,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube
381,10.0,7.0
382,10.0,7.0
383,16.0,7.0
384,10.0,7.0
385,11.0,7.0
386,11.0,7.0
387,11.0,7.0
388,12.0,7.0
389,12.0,7.0
390,12.0,7.0
391,12.0,7.0
392,13.0,7.0
393,12.0,7.0
394,11.0,7.0
395,10.0,7.0
396,10.0,7.0
397,10.0,7.0
398,10.0,7.0
399,10.0,7.0
400,10.0,7.0
401,10.0,7.0
402,9.0,7.0
403,9.0,7.0
404,10.0,7.0
405,11.0,7.0
406,11.0,7.0
407,11.0,7.0
408,12.0,7.0
409,11.0,7.0
410,11.0,7.0
411,11.0,7.0
412,11.0,7.0
413,11.0,7.0
414,10.0,8.0
415,10.0,7.0
416,10.0,7.0
417,10.0,7.0
418,10.0,7.0
419,10.0,7.0
420,11.0,7.0
421,11.0,7.0
422,12.0,7.0
423,13.0,7.0
424,13.0,7.0
425,13.0,7.0
426,15.0,7.0
427,15.0,7.0
428,18.0,9.0
429,18.0,10.0
430,19.0,9.0
431,22.0,9.0
432,24.0,9.0
433,25.0,9.0
434,25.0,8.0
435,26.0,8.0
436,30.0,8.0
437,30.0,7.0
438,32.0,7.0
439,34.0,7.0
440,36.0,7.0
441,37.0,7.0
442,38.0,7.0
443,36.0,8.0
444,29.0,8.0
445,29.0,8.0
446,30.0,8.0
447,29.0,8.0
448,29.0,8.0
449,29.0,8.0
450,30.0,8.0
451,32.0,9.0
452,31.0,9.0
453,32.0,10.0
454,29.0,11.0
455,28.0,11.0
456,26.0,14.0
457,25.0,17.0
458,25.0,21.0
459,26.0,21.0
460,27.0,24.0
461,29.0,24.0
462,29.0,20.0
463,28.0,12.0
464,28.0,9.0
465,27.0,9.0
466,27.0,9.0
467,28.0,9.0
468,30.0,9.0
469,32.0,9.0
470,32.0,9.0
471,33.0,9.0
472,33.0,9.0
473,35.0,10.0
474,37.0,9.0
475,36.0,9.0
476,32.0,9.0
477,32.0,9.0
478,28.0,9.0
479,29.0,9.0
480,26.0,10.0
481,24.0,10.0
482,20.0,9.0
483,21.0,9.0
484,22.0,9.0
485,21.0,10.0
486,20.0,10.0
487,19.0,10.0
488,18.0,10.0
489,17.0,10.0
490,18.0,10.0
491,19.0,10.0
492,17.0,10.0
493,17.0,10.0
494,16.0,10.0
495,14.0,10.0
496,16.0,10.0
497,15.0,10.0
498,14.0,10.0
499,14.0,9.0
500,20.0,9.0
501,16.0,10.0
502,17.0,10.0
503,16.0,10.0
504,16.0,10.0
505,16.0,10.0
506,15.0,10.0
507,15.0,10.0
508,15.0,10.0
509,14.0,10.0
510,13.0,10.0
511,13.0,10.0
512,13.0,12.0
513,12.0,12.0
514,12.0,12.0
515,12.0,11.0
516,11.0,9.0
517,11.0,8.0
518,10.0,8.0
519,10.0,8.0
520,9.0,8.0
521,9.0,7.0
522,9.0,8.0
523,9.0,8.0
524,8.0,9.0
525,8.0,9.0
526,8.0,10.0
527,8.0,10.0
528,8.0,10.0
529,8.0,10.0
530,8.0,10.0
531,8.0,10.0
532,8.0,11.0
533,8.0,11.0
534,8.0,8.0
535,8.0,8.0
536,8.0,7.0
537,8.0,7.0
538,7.0,31.0
539,8.0,27.0
540,8.0,20.0
541,8.0,13.0
542,8.0,10.0
543,8.0,10.0
544,8.0,9.0
545,8.0,9.0
546,7.0,9.0
547,8.0,9.0
548,7.0,9.0
549,7.0,9.0
550,7.0,9.0
551,7.0,10.0
552,7.0,10.0
553,7.0,10.0
554,7.0,10.0
555,7.0,10.0
556,7.0,10.0
557,7.0,9.0
558,7.0,9.0
559,7.0,9.0
560,7.0,8.0
561,7.0,8.0
562,7.0,8.0
563,7.0,8.0
564,7.0,8.0
565,7.0,9.0
566,8.0,9.0
567,8.0,9.0
568,8.0,10.0
569,8.0,10.0
570,7.0,10.0
571,7.0,10.0
572,7.0,10.0
573,7.0,10.0
574,7.0,10.0
575,7.0,10.0
576,7.0,15.0
577,7.0,17.0
578,7.0,16.0
579,7.0,12.0
580,7.0,9.0
581,7.0,9.0
582,7.0,9.0
583,7.0,9.0
584,7.0,10.0
585,7.0,10.0
586,7.0,12.0
587,7.0,12.0
588,7.0,16.0
589,7.0,18.0
590,7.0,11.0
591,7.0,8.0
592,7.0,8.0
593,7.0,8.0
594,7.0,8.0
595,7.0,8.0
596,7.0,9.0
597,7.0,9.0
598,7.0,9.0
599,7.0,10.0
600,7.0,9.0
601,7.0,8.0
602,7.0,8.0
603,8.0,8.0
604,7.0,7.0
605,8.0,7.0
606,8.0,7.0
607,8.0,7.0
608,7.0,7.0
609,7.0,7.0
610,7.0,7.0
611,7.0,7.0
612,7.0,7.0
613,7.0,7.0
614,7.0,7.0
615,7.0,7.0
616,7.0,7.0
617,7.0,7.0
618,7.0,7.0
619,7.0,7.0
620,7.0,7.0
621,9.0,7.0
622,7.0,7.0
623,9.0,7.0
624,8.0,7.0
625,9.0,7.0
626,8.0,7.0
627,8.0,7.0
628,8.0,7.0
629,8.0,7.0
630,8.0,7.0
631,7.0,7.0
632,7.0,7.0
633,7.0,7.0
634,7.0,7.0
635,7.0,7.0
636,7.0,7.0
637,7.0,7.0
638,7.0,7.0
639,7.0,7.0
640,8.0,7.0
641,7.0,7.0
642,8.0,7.0
643,8.0,7.0
644,7.0,7.0
645,7.0,7.0
646,7.0,7.0
647,7.0,7.0
648,7.0,7.0
649,7.0,7.0
650,7.0,7.0
651,7.0,7.0
652,7.0,7.0
653,7.0,7.0
654,7.0,7.0
655,7.0,7.0
656,7.0,7.0
657,7.0,7.0
658,7.0,7.0
659,7.0,7.0
660,8.0,7.0
661,7.0,7.0
662,7.0,7.0
663,7.0,7.0
664,7.0,7.0
665,7.0,7.0
666,7.0,7.0
667,7.0,7.0
668,7.0,7.0
669,8.0,7.0
670,7.0,7.0
671,7.0,7.0
672,7.0,7.0
673,7.0,7.0
674,8.0,7.0
675,7.0,7.0
676,7.0,7.0
677,7.0,7.0
678,7.0,7.0
679,7.0,7.0
680,7.0,7.0
681,7.0,7.0
682,7.0,7.0
683,7.0,7.0
684,7.0,7.0
685,8.0,7.0
686,8.0,7.0
687,8.0,7.0
688,8.0,7.0
689,7.0,7.0
690,7.0,7.0
691,7.0,7.0
692,7.0,7.0
693,7.0,7.0
694,7.0,7.0
695,7.0,7.0
696,7.0,7.0
697,7.0,7.0
698,7.0,7.0
699,7.0,7.0
700,7.0,7.0
701,7.0,7.0
702,8.0,7.0
703,8.0,7.0
704,8.0,7.0
705,8.0,7.0
706,9.0,7.0
707,8.0,7.0
708,9.0,7.0
709,10.0,7.0
710,10.0,7.0
711,10.0,7.0
712,12.0,7.0
713,12.0,7.0
714,13.0,7.0
715,13.0,7.0
716,16.0,7.0
717,17.0,7.0
718,19.0,7.0
719,20.0,7.0
720,22.0,7.0
721,22.0,7.0
722,25.0,7.0
723,26.0,7.0
724,24.0,7.0
725,27.0,7.0
726,26.0,7.0
727,26.0,7.0
728,24.0,7.0
729,23.0,7.0
730,22.0,7.0
731,21.0,7.0
732,23.0,7.0
733,23.0,7.0
734,23.0,8.0
735,22.0,8.0
736,23.0,8.0
737,23.0,8.0
738,22.0,7.0
739,20.0,8.0
740,20.0,8.0
741,21.0,8.0
742,21.0,7.0
743,21.0,7.0
744,20.0,8.0
745,21.0,8.0
746,21.0,8.0
747,20.0,8.0
748,20.0,7.0
749,19.0,8.0
750,19.0,8.0
751,18.0,8.0
752,17.0,8.0
753,15.0,8.0
754,15.0,9.0
755,14.0,9.0
756,14.0,9.0
757,13.0,9.0
758,11.0,10.0
759,11.0,10.0
760,11.0,9.0
761,11.0,9.0
762,11.0,9.0
763,12.0,9.0
764,12.0,9.0
765,11.0,10.0
766,11.0,10.0
767,11.0,10.0
768,10.0,10.0
769,10.0,10.0
770,10.0,9.0
771,9.0,9.0
772,11.0,9.0
773,12.0,9.0
774,11.0,8.0
775,12.0,8.0
776,13.0,8.0
777,8.0,8.0
778,8.0,8.0
779,8.0,8.0
780,8.0,8.0
781,8.0,7.0
782,9.0,7.0
783,8.0,7.0
784,9.0,7.0
785,9.0,8.0
786,9.0,8.0
787,9.0,9.0
788,8.0,7.0
789,8.0,7.0
790,8.0,7.0
791,8.0,7.0
792,8.0,7.0
793,8.0,7.0
794,8.0,7.0
795,8.0,7.0
796,8.0,7.0
797,8.0,7.0
798,8.0,7.0
799,8.0,7.0
800,8.0,7.0
801,7.0,7.0
802,8.0,7.0
803,8.0,7.0
804,8.0,7.0
805,8.0,7.0
806,8.0,7.0
807,8.0,7.0
808,8.0,7.0
809,7.0,7.0
810,8.0,7.0
811,8.0,7.0
812,8.0,7.0
813,8.0,7.0
814,8.0,7.0
815,8.0,7.0
816,8.0,7.0
817,8.0,7.0
818,8.0,7.0
819,8.0,7.0
820,8.0,7.0
821,8.0,8.0
822,8.0,8.0
823,8.0,8.0
824,8.0,8.0
825,7.0,8.0
826,8.0,8.0
827,8.0,8.0
828,8.0,8.0
829,7.0,9.0
830,7.0,9.0
831,7.0,9.0
832,7.0,9.0
833,7.0,9.0
834,7.0,9.0
835,7.0,9.0
836,7.0,9.0
837,7.0,9.0
838,7.0,9.0
839,8.0,8.0
840,8.0,7.0
841,8.0,7.0
842,8.0,7.0
843,8.0,7.0
844,8.0,7.0
845,7.0,7.0
846,7.0,7.0
847,7.0,7.0
848,7.0,7.0
849,7.0,7.0
850,8.0,7.0
851,7.0,8.0
852,8.0,8.0
853,7.0,8.0
854,7.0,8.0
855,8.0,8.0
856,7.0,8.0
857,8.0,8.0
858,8.0,9.0
859,8.0,9.0
860,8.0,9.0
861,7.0,10.0
862,8.0,9.0
863,8.0,9.0
864,8.0,9.0
865,8.0,9.0
866,8.0,9.0
867,8.0,8.0
868,9.0,8.0
869,10.0,7.0
870,10.0,7.0
871,10.0,7.0
872,10.0,7.0
873,9.0,7.0
874,9.0,8.0
875,9.0,8.0
876,9.0,9.0
877,9.0,9.0
878,8.0,10.0
879,8.0,10.0
880,9.0,11.0
881,9.0,10.0
882,9.0,11.0
883,9.0,11.0
884,9.0,12.0
885,9.0,13.0
886,9.0,12.0
887,9.0,13.0
888,9.0,12.0
889,9.0,11.0
890,10.0,11.0
891,9.0,11.0
892,10.0,10.0
893,9.0,10.0
894,9.0,11.0
895,9.0,11.0
896,9.0,11.0
897,10.0,11.0
898,10.0,12.0
899,10.0,12.0
900,11.0,13.0
901,11.0,13.0
902,11.0,13.0
903,12.0,13.0
904,13.0,13.0
905,13.0,13.0
906,14.0,13.0
907,13.0,13.0
908,13.0,13.0
909,12.0,12.0
910,12.0,12.0
911,12.0,12.0
912,12.0,11.0
913,12.0,11.0
914,13.0,12.0
915,12.0,12.0
916,12.0,12.0
917,12.0,12.0
918,11.0,12.0
919,12.0,12.0
920,11.0,14.0
921,11.0,14.0
922,12.0,16.0
923,13.0,18.0
924,15.0,20.0
925,14.0,19.0
926,14.0,18.0
927,14.0,19.0
928,14.0,19.0
929,13.0,20.0
930,13.0,19.0
931,13.0,18.0
932,11.0,18.0
933,11.0,18.0
934,11.0,19.0
935,10.0,19.0
936,10.0,16.0
937,11.0,17.0
938,11.0,16.0
939,11.0,16.0
940,12.0,15.0
941,13.0,14.0
942,15.0,15.0
943,15.0,16.0
944,16.0,16.0
945,16.0,16.0
946,16.0,15.0
947,16.0,14.0
948,16.0,14.0
949,17.0,13.0
950,16.0,13.0
951,16.0,13.0
952,17.0,12.0
953,17.0,12.0
954,17.0,12.0
955,18.0,12.0
956,16.0,12.0
957,15.0,11.0
958,15.0,10.0
959,15.0,9.0
960,15.0,8.0
961,14.0,8.0
962,14.0,8.0
963,13.0,8.0
964,14.0,8.0
965,14.0,9.0
966,14.0,8.0
967,14.0,8.0
968,14.0,8.0
969,14.0,8.0
970,14.0,8.0
971,13.0,8.0
972,13.0,8.0
973,12.0,7.0
974,12.0,8.0
975,12.0,8.0
976,11.0,8.0
977,11.0,8.0
978,10.0,7.0
979,10.0,8.0
980,9.0,8.0
981,9.0,8.0
982,9.0,7.0
983,9.0,7.0
984,8.0,7.0
985,8.0,7.0
986,8.0,7.0
987,8.0,7.0
988,8.0,8.0
989,8.0,7.0
990,8.0,7.0
991,8.0,7.0
992,8.0,7.0
993,8.0,7.0
994,8.0,7.0
995,8.0,7.0
996,8.0,7.0
997,8.0,7.0
998,8.0,7.0
999,8.0,7.0
