,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables
49,3063.0,558.0,6224.0,3322.0,104.0,3442.0,254.0
50,3063.0,558.0,6224.0,3322.0,104.0,3442.0,254.0
51,2970.0,568.0,6283.0,3324.0,106.0,3436.0,257.0
52,2970.0,568.0,6283.0,3324.0,106.0,3436.0,257.0
53,2925.0,584.0,6347.0,3323.0,107.0,3439.0,256.0
54,2888.0,573.0,6300.0,3322.0,107.0,3440.0,253.0
55,2847.0,590.0,6319.0,3323.0,106.0,3395.0,254.0
56,2867.0,594.0,6285.0,3321.0,107.0,3353.0,251.0
57,2870.0,605.0,6246.0,3323.0,133.0,3350.0,256.0
58,2736.0,618.0,6078.0,3322.0,150.0,3345.0,255.0
59,2736.0,618.0,6078.0,3322.0,150.0,3345.0,255.0
60,2671.0,638.0,5824.0,3323.0,150.0,3322.0,257.0
61,2655.0,647.0,5749.0,3322.0,149.0,3322.0,258.0
62,2655.0,647.0,5749.0,3322.0,149.0,3322.0,258.0
63,2839.0,642.0,5760.0,3322.0,155.0,3325.0,255.0
64,2816.0,637.0,5794.0,3323.0,189.0,3345.0,254.0
65,2784.0,641.0,5792.0,3324.0,222.0,3370.0,257.0
66,2846.0,647.0,5741.0,3322.0,219.0,3406.0,256.0
67,2936.0,670.0,5790.0,3323.0,178.0,3414.0,253.0
68,2921.0,678.0,5787.0,3321.0,146.0,3407.0,249.0
69,2921.0,678.0,5787.0,3321.0,146.0,3407.0,249.0
70,2921.0,678.0,5787.0,3321.0,146.0,3407.0,249.0
71,2912.0,635.0,5605.0,3320.0,127.0,3147.0,255.0
72,2838.0,696.0,5524.0,3320.0,162.0,3175.0,258.0
73,2842.0,719.0,5438.0,3320.0,164.0,3214.0,257.0
74,2858.0,719.0,5441.0,3324.0,164.0,3186.0,253.0
75,2844.0,724.0,5455.0,3322.0,164.0,3188.0,256.0
76,2918.0,735.0,5469.0,3323.0,164.0,3186.0,256.0
77,2852.0,737.0,5464.0,3323.0,164.0,3166.0,253.0
78,2815.0,747.0,5454.0,3321.0,164.0,3180.0,257.0
79,2810.0,746.0,5414.0,3324.0,164.0,3189.0,257.0
80,2816.0,738.0,5415.0,3323.0,164.0,3260.0,253.0
81,2890.0,729.0,5447.0,3320.0,164.0,3303.0,253.0
82,2966.0,725.0,5519.0,3319.0,164.0,3350.0,254.0
83,2888.0,721.0,5589.0,3322.0,164.0,3378.0,253.0
84,2945.0,711.0,5577.0,3323.0,166.0,3387.0,250.0
85,2948.0,687.0,5589.0,3322.0,195.0,3385.0,254.0
86,2920.0,666.0,5594.0,3323.0,226.0,3389.0,255.0
87,2939.0,651.0,5635.0,3324.0,250.0,3384.0,251.0
88,3011.0,644.0,5644.0,3321.0,252.0,3366.0,247.0
89,3011.0,644.0,5644.0,3321.0,252.0,3366.0,247.0
90,3071.0,611.0,5713.0,3322.0,223.0,3359.0,254.0
91,3076.0,620.0,5774.0,3320.0,195.0,3342.0,253.0
92,3066.0,622.0,5879.0,3321.0,195.0,3271.0,251.0
93,3121.0,624.0,6007.0,3321.0,195.0,3216.0,245.0
94,3221.0,629.0,6109.0,3322.0,195.0,3201.0,248.0
95,3249.0,626.0,6201.0,3322.0,195.0,3188.0,249.0
96,3226.0,638.0,6249.0,3322.0,195.0,3182.0,250.0
97,3235.0,633.0,6281.0,3322.0,195.0,3179.0,246.0
98,3235.0,633.0,6281.0,3322.0,195.0,3179.0,246.0
99,3476.0,607.0,6413.0,3322.0,222.0,3181.0,253.0
100,3442.0,592.0,6462.0,3321.0,235.0,3197.0,255.0
101,3435.0,581.0,6575.0,3321.0,226.0,3276.0,253.0
102,3455.0,573.0,6661.0,3321.0,230.0,3303.0,250.0
103,3455.0,573.0,6661.0,3321.0,230.0,3303.0,250.0
104,3587.0,569.0,6735.0,3320.0,157.0,3410.0,243.0
105,3568.0,557.0,6786.0,3322.0,160.0,3373.0,248.0
106,3423.0,562.0,6829.0,3321.0,158.0,3299.0,247.0
107,3460.0,582.0,6854.0,3320.0,158.0,3292.0,244.0
108,3462.0,599.0,6877.0,3321.0,158.0,3344.0,243.0
109,3494.0,629.0,6876.0,3322.0,158.0,3367.0,243.0
110,3575.0,658.0,6841.0,3319.0,166.0,3332.0,245.0
111,3646.0,696.0,6819.0,3321.0,176.0,3321.0,249.0
112,3660.0,729.0,6809.0,3321.0,176.0,3313.0,250.0
113,3732.0,737.0,6806.0,3322.0,176.0,3326.0,248.0
114,3779.0,736.0,6813.0,3319.0,176.0,3387.0,251.0
115,3779.0,736.0,6813.0,3319.0,176.0,3387.0,251.0
116,3728.0,759.0,6862.0,3320.0,191.0,3364.0,251.0
117,3547.0,767.0,6820.0,3320.0,289.0,3353.0,253.0
118,3416.0,789.0,6788.0,3320.0,250.0,3309.0,248.0
119,3386.0,807.0,6817.0,3321.0,232.0,3303.0,251.0
120,3333.0,831.0,6843.0,3321.0,211.0,3287.0,255.0
121,3263.0,858.0,6854.0,3322.0,178.0,3268.0,251.0
122,3251.0,888.0,6862.0,3321.0,149.0,3261.0,249.0
123,3307.0,921.0,6842.0,3320.0,148.0,3286.0,253.0
124,3317.0,957.0,6823.0,3321.0,148.0,3283.0,250.0
125,3285.0,986.0,6812.0,3322.0,148.0,3283.0,250.0
126,3295.0,1005.0,6826.0,3321.0,148.0,3316.0,252.0
127,3269.0,1030.0,6852.0,3321.0,148.0,3331.0,254.0
128,3198.0,1040.0,6798.0,3322.0,148.0,3329.0,250.0
129,3072.0,939.0,6780.0,3322.0,147.0,3339.0,253.0
130,3072.0,939.0,6780.0,3322.0,147.0,3339.0,253.0
131,2905.0,1008.0,6700.0,3320.0,45.0,3359.0,251.0
132,2833.0,1078.0,6596.0,3320.0,45.0,3344.0,251.0
133,2931.0,1082.0,6512.0,3319.0,45.0,3314.0,248.0
134,2917.0,1081.0,6434.0,3321.0,32.0,3300.0,248.0
135,2939.0,1085.0,6374.0,3320.0,3.0,3248.0,250.0
136,2939.0,1085.0,6374.0,3320.0,3.0,3248.0,250.0
137,2967.0,1094.0,6251.0,3320.0,3.0,3237.0,249.0
138,3009.0,1088.0,6252.0,3320.0,3.0,3315.0,252.0
139,3009.0,1088.0,6252.0,3320.0,3.0,3315.0,252.0
140,3003.0,1061.0,6151.0,3321.0,24.0,3318.0,248.0
141,3010.0,1049.0,5877.0,3319.0,56.0,3343.0,248.0
142,3132.0,1045.0,5714.0,3316.0,56.0,3252.0,248.0
143,3152.0,1046.0,5733.0,3320.0,55.0,3171.0,248.0
144,3114.0,1028.0,5771.0,3320.0,55.0,3146.0,252.0
145,3133.0,1010.0,5777.0,3320.0,55.0,3136.0,252.0
146,3121.0,1007.0,5768.0,3321.0,56.0,3127.0,251.0
147,3171.0,1002.0,5758.0,3319.0,56.0,3102.0,254.0
148,3144.0,997.0,5731.0,3318.0,55.0,3090.0,255.0
149,3145.0,986.0,5684.0,3319.0,55.0,3091.0,253.0
150,3131.0,995.0,5617.0,3321.0,56.0,3096.0,249.0
151,3119.0,985.0,5581.0,3320.0,56.0,3105.0,245.0
152,3119.0,985.0,5581.0,3320.0,56.0,3105.0,245.0
153,3084.0,988.0,5522.0,3319.0,56.0,3108.0,252.0
154,3192.0,1004.0,5436.0,3320.0,56.0,3116.0,252.0
155,3180.0,1008.0,5376.0,3322.0,34.0,3116.0,252.0
156,3144.0,1000.0,5345.0,3318.0,3.0,3117.0,253.0
157,3159.0,1001.0,5309.0,3319.0,3.0,3108.0,250.0
158,3138.0,975.0,5274.0,3320.0,3.0,3115.0,249.0
159,3026.0,958.0,5304.0,3319.0,3.0,3111.0,251.0
160,3026.0,958.0,5304.0,3319.0,3.0,3111.0,251.0
161,3085.0,929.0,5197.0,3319.0,3.0,3060.0,250.0
162,3128.0,916.0,5074.0,3322.0,3.0,3063.0,251.0
163,3126.0,920.0,5014.0,3320.0,3.0,3067.0,252.0
164,3101.0,916.0,5072.0,3319.0,3.0,3058.0,250.0
165,2978.0,918.0,5189.0,3320.0,3.0,3056.0,250.0
166,2949.0,918.0,5195.0,3320.0,3.0,3119.0,252.0
167,2902.0,910.0,5141.0,3322.0,3.0,3147.0,252.0
168,2907.0,901.0,5067.0,3321.0,3.0,3161.0,252.0
169,2868.0,897.0,4975.0,3319.0,3.0,3179.0,254.0
170,2882.0,876.0,4875.0,3319.0,3.0,3187.0,251.0
171,2882.0,876.0,4875.0,3319.0,3.0,3187.0,251.0
172,2772.0,867.0,4679.0,3321.0,3.0,3212.0,249.0
173,2754.0,862.0,4625.0,3320.0,3.0,3174.0,247.0
174,2846.0,875.0,4596.0,3320.0,3.0,3105.0,252.0
175,2835.0,867.0,4631.0,3320.0,3.0,3040.0,252.0
176,2748.0,854.0,4753.0,3321.0,3.0,3018.0,250.0
177,2693.0,845.0,4884.0,3320.0,3.0,3026.0,250.0
178,2661.0,844.0,4789.0,3322.0,3.0,2991.0,249.0
179,2661.0,844.0,4789.0,3322.0,3.0,2991.0,249.0
180,2662.0,872.0,4790.0,3319.0,40.0,2964.0,253.0
181,2646.0,870.0,4783.0,3319.0,48.0,2968.0,250.0
182,2631.0,855.0,4740.0,3318.0,48.0,2970.0,249.0
183,2662.0,853.0,4683.0,3322.0,48.0,2970.0,252.0
184,2662.0,853.0,4683.0,3322.0,48.0,2970.0,252.0
185,2058.0,818.0,4699.0,3321.0,190.0,2909.0,240.0
186,2058.0,818.0,4699.0,3321.0,190.0,2909.0,240.0
187,2045.0,824.0,4624.0,3317.0,201.0,2897.0,245.0
188,2030.0,832.0,4637.0,3319.0,201.0,2887.0,247.0
189,2025.0,814.0,4626.0,3319.0,201.0,2870.0,248.0
190,2037.0,803.0,4613.0,3319.0,178.0,2891.0,253.0
191,2037.0,803.0,4613.0,3319.0,178.0,2891.0,253.0
192,2022.0,790.0,4684.0,3318.0,154.0,2896.0,246.0
193,1990.0,796.0,4688.0,3320.0,154.0,2905.0,250.0
194,1999.0,791.0,4656.0,3319.0,154.0,2888.0,249.0
195,1983.0,789.0,4673.0,3320.0,154.0,2879.0,250.0
196,1997.0,792.0,4671.0,3319.0,121.0,2906.0,250.0
197,2030.0,798.0,4683.0,3319.0,62.0,2938.0,251.0
198,1999.0,793.0,4652.0,3318.0,35.0,2954.0,253.0
199,1999.0,793.0,4652.0,3318.0,35.0,2954.0,253.0
200,2037.0,783.0,4737.0,3319.0,3.0,2947.0,251.0
201,2035.0,780.0,4806.0,3321.0,3.0,2956.0,252.0
202,2013.0,789.0,4870.0,3319.0,3.0,2955.0,253.0
203,1995.0,794.0,4879.0,3319.0,3.0,2933.0,258.0
204,1995.0,794.0,4879.0,3319.0,3.0,2933.0,258.0
205,2015.0,797.0,4840.0,3319.0,3.0,2942.0,256.0
206,2000.0,789.0,4801.0,3317.0,3.0,2935.0,257.0
207,1990.0,779.0,4765.0,3320.0,3.0,2931.0,252.0
208,2011.0,779.0,4756.0,3317.0,3.0,2935.0,256.0
209,2029.0,775.0,4839.0,3319.0,75.0,2950.0,258.0
210,2029.0,775.0,4839.0,3319.0,75.0,2950.0,258.0
211,2020.0,755.0,4910.0,3319.0,129.0,2961.0,256.0
212,2019.0,768.0,4937.0,3319.0,129.0,2939.0,255.0
213,2001.0,780.0,4967.0,3318.0,129.0,2927.0,252.0
214,2009.0,782.0,4972.0,3319.0,129.0,2904.0,247.0
215,2009.0,782.0,4972.0,3319.0,129.0,2904.0,247.0
216,2017.0,798.0,4893.0,3321.0,129.0,2837.0,257.0
217,2009.0,815.0,4829.0,3320.0,129.0,2850.0,255.0
218,1996.0,820.0,4792.0,3317.0,129.0,2863.0,259.0
219,2009.0,826.0,4802.0,3318.0,129.0,2837.0,254.0
220,2008.0,824.0,4802.0,3317.0,129.0,2839.0,252.0
221,2008.0,824.0,4802.0,3317.0,129.0,2839.0,252.0
222,2028.0,786.0,4782.0,3318.0,97.0,2847.0,252.0
223,2032.0,777.0,4779.0,3318.0,63.0,2871.0,256.0
224,2030.0,756.0,4731.0,3320.0,63.0,2886.0,259.0
225,2034.0,748.0,4643.0,3318.0,34.0,2872.0,257.0
226,2036.0,747.0,4645.0,3317.0,26.0,2893.0,257.0
227,2022.0,738.0,4632.0,3321.0,55.0,2888.0,258.0
228,2025.0,746.0,4604.0,3321.0,55.0,2841.0,257.0
229,2025.0,746.0,4604.0,3321.0,55.0,2841.0,257.0
230,2037.0,731.0,4648.0,3318.0,56.0,2870.0,254.0
231,2024.0,711.0,4676.0,3320.0,55.0,2875.0,255.0
232,2027.0,683.0,4696.0,3321.0,98.0,2880.0,259.0
233,2048.0,668.0,4856.0,3316.0,256.0,2928.0,258.0
234,2045.0,664.0,4869.0,3319.0,270.0,2922.0,256.0
235,2038.0,656.0,4893.0,3319.0,259.0,2916.0,255.0
236,2036.0,668.0,5107.0,3320.0,259.0,2910.0,259.0
237,2044.0,653.0,5178.0,3317.0,261.0,2884.0,259.0
238,2029.0,663.0,5090.0,3321.0,261.0,2870.0,256.0
239,2029.0,663.0,5090.0,3321.0,261.0,2870.0,256.0
240,2035.0,693.0,5146.0,3320.0,261.0,2900.0,254.0
241,2033.0,691.0,5136.0,3319.0,261.0,2911.0,255.0
242,2034.0,687.0,5152.0,3318.0,261.0,2911.0,257.0
243,2026.0,681.0,5145.0,3318.0,261.0,2909.0,256.0
244,1997.0,675.0,5180.0,3319.0,242.0,2897.0,252.0
245,1967.0,664.0,5208.0,3318.0,209.0,2861.0,254.0
246,1983.0,646.0,5272.0,3319.0,215.0,2869.0,254.0
247,1949.0,639.0,5253.0,3319.0,269.0,2897.0,256.0
248,1988.0,624.0,5139.0,3318.0,275.0,2884.0,255.0
249,1988.0,624.0,5139.0,3318.0,275.0,2884.0,255.0
250,2005.0,598.0,5155.0,3318.0,156.0,2884.0,248.0
251,2005.0,598.0,5155.0,3318.0,156.0,2884.0,248.0
252,1967.0,569.0,5299.0,3317.0,156.0,2882.0,248.0
253,1971.0,559.0,5337.0,3319.0,156.0,2891.0,255.0
254,1977.0,553.0,5364.0,3319.0,156.0,2877.0,250.0
255,1987.0,544.0,5379.0,3319.0,156.0,2836.0,252.0
256,2006.0,549.0,5342.0,3319.0,156.0,2881.0,251.0
257,2086.0,539.0,5232.0,3317.0,101.0,2955.0,248.0
258,2186.0,531.0,5217.0,3317.0,70.0,2953.0,251.0
259,2335.0,518.0,5162.0,3320.0,40.0,2957.0,251.0
260,2440.0,504.0,5105.0,3317.0,3.0,2952.0,250.0
261,2477.0,494.0,5138.0,3318.0,3.0,2937.0,250.0
262,2581.0,492.0,5183.0,3318.0,3.0,2931.0,249.0
263,2581.0,492.0,5183.0,3318.0,3.0,2931.0,249.0
264,2581.0,492.0,5183.0,3318.0,3.0,2931.0,249.0
265,2681.0,458.0,5163.0,3319.0,3.0,2937.0,247.0
266,2681.0,458.0,5163.0,3319.0,3.0,2937.0,247.0
267,2763.0,424.0,5134.0,3319.0,3.0,2919.0,245.0
268,2801.0,419.0,5175.0,3319.0,3.0,2930.0,250.0
269,2860.0,422.0,5130.0,3319.0,3.0,2926.0,248.0
270,2962.0,420.0,5120.0,3319.0,3.0,2918.0,249.0
271,2991.0,414.0,5097.0,3319.0,3.0,2920.0,249.0
272,3008.0,423.0,5088.0,3319.0,3.0,2929.0,252.0
273,3034.0,436.0,5072.0,3319.0,3.0,2935.0,254.0
274,3039.0,438.0,5035.0,3317.0,3.0,2937.0,256.0
275,3052.0,438.0,5006.0,3316.0,3.0,2941.0,254.0
276,3017.0,444.0,4997.0,3317.0,3.0,2937.0,249.0
277,3017.0,444.0,4997.0,3317.0,3.0,2937.0,249.0
278,3012.0,453.0,5038.0,3319.0,3.0,2940.0,253.0
279,3016.0,444.0,5092.0,3320.0,3.0,2948.0,256.0
280,3019.0,429.0,5175.0,3320.0,3.0,2949.0,257.0
281,3045.0,415.0,5316.0,3320.0,3.0,2959.0,261.0
282,3083.0,405.0,5422.0,3318.0,3.0,2969.0,263.0
283,3044.0,401.0,5498.0,3319.0,3.0,2965.0,264.0
284,3027.0,391.0,5538.0,3319.0,5.0,2963.0,262.0
285,3001.0,393.0,5590.0,3319.0,69.0,2958.0,263.0
286,2945.0,388.0,5576.0,3320.0,140.0,2947.0,267.0
287,2934.0,374.0,5535.0,3318.0,142.0,2947.0,268.0
288,2934.0,374.0,5535.0,3318.0,142.0,2947.0,268.0
289,2917.0,365.0,5551.0,3319.0,142.0,2951.0,269.0
290,2917.0,365.0,5551.0,3319.0,142.0,2951.0,269.0
291,2901.0,357.0,5379.0,3317.0,142.0,2942.0,269.0
292,2960.0,349.0,5373.0,3318.0,142.0,2946.0,263.0
293,3012.0,339.0,5384.0,3319.0,142.0,2946.0,267.0
294,3029.0,340.0,5411.0,3319.0,142.0,2951.0,275.0
295,3006.0,325.0,5337.0,3317.0,142.0,2948.0,275.0
296,3036.0,307.0,5264.0,3318.0,143.0,2956.0,270.0
297,3051.0,296.0,5183.0,3316.0,142.0,2962.0,271.0
298,3084.0,282.0,5183.0,3319.0,142.0,2982.0,274.0
299,3084.0,282.0,5183.0,3319.0,142.0,2982.0,274.0
300,3067.0,252.0,4939.0,3320.0,55.0,3001.0,268.0
301,3075.0,245.0,4943.0,3317.0,32.0,3006.0,274.0
302,3064.0,224.0,4947.0,3318.0,3.0,3021.0,271.0
303,3049.0,204.0,4999.0,3319.0,3.0,3074.0,265.0
304,3049.0,204.0,4999.0,3319.0,3.0,3074.0,265.0
305,2917.0,185.0,5168.0,3318.0,3.0,3108.0,273.0
306,2947.0,180.0,5251.0,3318.0,3.0,3128.0,275.0
307,2943.0,179.0,5276.0,3316.0,3.0,3121.0,274.0
308,2945.0,185.0,5153.0,3319.0,3.0,3063.0,275.0
309,2945.0,185.0,5153.0,3319.0,3.0,3063.0,275.0
310,2940.0,189.0,5081.0,3317.0,3.0,3127.0,278.0
311,2947.0,180.0,5037.0,3318.0,3.0,3149.0,277.0
312,2937.0,175.0,4999.0,3319.0,3.0,3161.0,279.0
313,2948.0,163.0,5021.0,3317.0,3.0,3178.0,279.0
314,2957.0,156.0,5128.0,3318.0,3.0,3176.0,280.0
315,2954.0,154.0,5210.0,3317.0,3.0,3173.0,278.0
316,2942.0,154.0,5169.0,3317.0,3.0,3144.0,276.0
317,2954.0,151.0,5106.0,3318.0,3.0,3166.0,276.0
318,2944.0,142.0,5034.0,3320.0,3.0,3178.0,278.0
319,2946.0,137.0,4951.0,3319.0,3.0,3180.0,281.0
320,2946.0,137.0,4924.0,3318.0,3.0,3195.0,284.0
321,2934.0,139.0,4904.0,3320.0,3.0,3180.0,280.0
322,2938.0,139.0,4818.0,3317.0,3.0,3167.0,283.0
323,2935.0,143.0,4888.0,3317.0,3.0,3181.0,284.0
324,2935.0,143.0,4888.0,3317.0,3.0,3181.0,284.0
325,2937.0,150.0,4886.0,3318.0,3.0,3172.0,286.0
326,2937.0,150.0,4886.0,3318.0,3.0,3172.0,286.0
327,2935.0,158.0,4896.0,3318.0,3.0,3141.0,287.0
328,2935.0,158.0,4896.0,3318.0,3.0,3141.0,287.0
329,3035.0,156.0,4974.0,3318.0,3.0,3171.0,292.0
330,3050.0,157.0,5003.0,3318.0,3.0,3181.0,295.0
331,3041.0,164.0,5018.0,3318.0,3.0,3177.0,290.0
332,3033.0,158.0,5060.0,3317.0,3.0,3163.0,292.0
333,3004.0,153.0,5065.0,3320.0,3.0,3110.0,295.0
334,3000.0,151.0,5116.0,3319.0,3.0,3107.0,291.0
335,2992.0,155.0,5188.0,3318.0,3.0,3134.0,288.0
336,2992.0,155.0,5188.0,3318.0,3.0,3134.0,288.0
337,2990.0,151.0,5216.0,3318.0,3.0,3126.0,286.0
338,2990.0,151.0,5216.0,3318.0,3.0,3126.0,286.0
339,2990.0,151.0,5216.0,3318.0,3.0,3126.0,286.0
340,2995.0,137.0,5172.0,3317.0,3.0,3172.0,285.0
341,3077.0,139.0,5124.0,3318.0,3.0,3134.0,294.0
342,3059.0,148.0,4989.0,3318.0,3.0,3130.0,294.0
343,3071.0,151.0,4807.0,3318.0,3.0,3123.0,288.0
344,3086.0,152.0,4666.0,3316.0,3.0,3106.0,288.0
345,3076.0,153.0,4624.0,3316.0,3.0,3100.0,286.0
346,3081.0,153.0,4648.0,3318.0,3.0,3099.0,279.0
347,3090.0,159.0,4834.0,3319.0,3.0,3126.0,283.0
348,3090.0,159.0,4834.0,3319.0,3.0,3126.0,283.0
349,3098.0,174.0,4923.0,3318.0,3.0,3123.0,291.0
350,3084.0,189.0,4898.0,3318.0,3.0,3104.0,285.0
351,3095.0,196.0,4961.0,3318.0,3.0,3110.0,288.0
352,3062.0,196.0,4929.0,3318.0,3.0,3134.0,290.0
353,3022.0,199.0,4793.0,3317.0,3.0,3172.0,288.0
354,3013.0,202.0,4743.0,3315.0,3.0,3190.0,290.0
355,3013.0,202.0,4743.0,3315.0,3.0,3190.0,290.0
356,3010.0,184.0,4874.0,3317.0,3.0,3187.0,287.0
357,3006.0,177.0,4989.0,3316.0,3.0,3180.0,290.0
358,3003.0,179.0,4976.0,3317.0,3.0,3189.0,285.0
359,3003.0,179.0,4976.0,3317.0,3.0,3189.0,285.0
360,3018.0,187.0,4956.0,3316.0,3.0,3191.0,285.0
361,3018.0,187.0,4956.0,3316.0,3.0,3191.0,285.0
362,3037.0,191.0,4949.0,3315.0,3.0,3190.0,287.0
363,3039.0,189.0,4959.0,3317.0,3.0,3190.0,285.0
364,2987.0,193.0,4986.0,3316.0,3.0,3187.0,281.0
365,2892.0,188.0,5012.0,3315.0,3.0,3168.0,277.0
366,2862.0,189.0,5052.0,3317.0,3.0,3161.0,275.0
367,2854.0,192.0,5120.0,3317.0,3.0,3146.0,276.0
368,2837.0,196.0,5136.0,3318.0,3.0,3116.0,275.0
369,2837.0,196.0,5136.0,3318.0,3.0,3116.0,275.0
370,2848.0,204.0,5240.0,3316.0,3.0,3133.0,270.0
371,2900.0,206.0,5352.0,3314.0,3.0,3154.0,270.0
372,2900.0,206.0,5352.0,3314.0,3.0,3154.0,270.0
373,2905.0,228.0,5562.0,3315.0,3.0,3183.0,265.0
374,2926.0,240.0,5687.0,3317.0,3.0,3185.0,266.0
375,2932.0,242.0,5758.0,3314.0,3.0,3188.0,266.0
376,2921.0,245.0,5689.0,3316.0,3.0,3207.0,264.0
377,2862.0,242.0,5582.0,3316.0,3.0,3183.0,263.0
378,2948.0,234.0,5509.0,3315.0,3.0,3203.0,260.0
379,3072.0,228.0,5493.0,3316.0,3.0,3229.0,262.0
380,3149.0,221.0,5562.0,3317.0,3.0,3247.0,258.0
381,3149.0,221.0,5562.0,3317.0,3.0,3247.0,258.0
382,3250.0,212.0,5738.0,3314.0,3.0,3260.0,253.0
383,3241.0,202.0,5918.0,3315.0,3.0,3257.0,250.0
384,3243.0,203.0,6075.0,3316.0,3.0,3278.0,246.0
385,3255.0,203.0,6197.0,3314.0,3.0,3301.0,255.0
386,3255.0,203.0,6197.0,3314.0,3.0,3301.0,255.0
387,3189.0,225.0,6513.0,3316.0,3.0,3321.0,254.0
388,3170.0,233.0,6566.0,3317.0,3.0,3385.0,254.0
389,3084.0,234.0,6571.0,3317.0,3.0,3421.0,253.0
390,3062.0,233.0,6509.0,3317.0,3.0,3416.0,251.0
391,3083.0,235.0,6545.0,3317.0,3.0,3416.0,252.0
392,3200.0,235.0,6527.0,3314.0,27.0,3427.0,248.0
393,3200.0,235.0,6527.0,3314.0,27.0,3427.0,248.0
394,3294.0,235.0,6600.0,3314.0,44.0,3439.0,252.0
395,3286.0,242.0,6637.0,3318.0,45.0,3440.0,254.0
396,3286.0,242.0,6637.0,3318.0,45.0,3440.0,254.0
397,3332.0,245.0,6891.0,3317.0,45.0,3435.0,250.0
398,3309.0,239.0,6967.0,3317.0,45.0,3438.0,247.0
399,3308.0,230.0,7028.0,3316.0,45.0,3429.0,247.0
400,3308.0,230.0,7028.0,3316.0,45.0,3429.0,247.0
401,3352.0,214.0,7108.0,3317.0,45.0,3443.0,257.0
