,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
92,267.0,3.0,3699.0,2919.0,4459.0,3338.0,249.0
93,265.0,3.0,3655.0,2872.0,4567.0,3339.0,255.0
94,263.0,3.0,3706.0,2796.0,4644.0,3341.0,256.0
95,263.0,3.0,3742.0,2815.0,4723.0,3339.0,240.0
96,267.0,3.0,3765.0,2904.0,4744.0,3339.0,235.0
97,269.0,7.0,3768.0,3032.0,4778.0,3340.0,242.0
98,266.0,33.0,3755.0,3078.0,4851.0,3340.0,239.0
99,266.0,46.0,3739.0,3036.0,4942.0,3339.0,238.0
100,269.0,46.0,3782.0,3007.0,5027.0,3338.0,248.0
101,271.0,46.0,3793.0,3056.0,5052.0,3339.0,253.0
102,267.0,46.0,3856.0,3054.0,4982.0,3340.0,256.0
103,263.0,46.0,3870.0,3025.0,5017.0,3338.0,259.0
104,262.0,57.0,3869.0,3038.0,5107.0,3339.0,257.0
105,263.0,99.0,3829.0,3024.0,5234.0,3339.0,244.0
106,267.0,101.0,3821.0,3052.0,5253.0,3339.0,250.0
107,265.0,101.0,3807.0,3105.0,5327.0,3339.0,260.0
108,256.0,119.0,3831.0,3115.0,5344.0,3338.0,264.0
109,256.0,140.0,3853.0,3120.0,5363.0,3338.0,252.0
110,258.0,140.0,3865.0,3077.0,5373.0,3338.0,261.0
111,252.0,115.0,3871.0,3027.0,5470.0,3338.0,260.0
112,252.0,97.0,3859.0,3013.0,5514.0,3339.0,271.0
113,255.0,100.0,3783.0,3076.0,5484.0,3338.0,281.0
114,255.0,100.0,3806.0,3109.0,5447.0,3340.0,272.0
115,257.0,100.0,3828.0,3133.0,5415.0,3338.0,269.0
116,259.0,100.0,3877.0,3178.0,5373.0,3340.0,267.0
117,260.0,99.0,3837.0,3222.0,5379.0,3339.0,271.0
118,258.0,98.0,3852.0,3247.0,5394.0,3339.0,260.0
119,258.0,69.0,3869.0,3280.0,5379.0,3338.0,245.0
120,252.0,43.0,3868.0,3302.0,5337.0,3338.0,251.0
121,256.0,43.0,3860.0,3298.0,5298.0,3338.0,248.0
122,261.0,43.0,3872.0,3267.0,5280.0,3337.0,247.0
123,258.0,43.0,3902.0,3159.0,5256.0,3339.0,250.0
124,260.0,43.0,3894.0,3089.0,5252.0,3339.0,243.0
125,260.0,43.0,3904.0,3045.0,5280.0,3340.0,239.0
126,256.0,43.0,3994.0,3070.0,5389.0,3339.0,227.0
127,253.0,43.0,4052.0,3123.0,5438.0,3338.0,214.0
128,252.0,43.0,4109.0,3091.0,5438.0,3339.0,151.0
129,259.0,43.0,4165.0,3026.0,5419.0,3338.0,177.0
130,259.0,43.0,4053.0,3083.0,5391.0,3337.0,192.0
131,258.0,43.0,4018.0,3170.0,5342.0,3337.0,183.0
132,261.0,43.0,3970.0,3252.0,5290.0,3339.0,178.0
133,265.0,43.0,4038.0,3280.0,5216.0,3339.0,179.0
134,264.0,43.0,3964.0,3366.0,5198.0,3340.0,181.0
135,266.0,43.0,3895.0,3431.0,5142.0,3340.0,170.0
136,263.0,43.0,3944.0,3432.0,5090.0,3340.0,145.0
137,266.0,43.0,3956.0,3392.0,5029.0,3339.0,127.0
138,264.0,43.0,3926.0,3300.0,4963.0,3340.0,118.0
139,265.0,43.0,3838.0,3295.0,4916.0,3340.0,110.0
140,265.0,43.0,3879.0,3305.0,4830.0,3339.0,99.0
141,266.0,43.0,3904.0,3310.0,4766.0,3341.0,94.0
142,267.0,43.0,3868.0,3309.0,4731.0,3341.0,90.0
143,263.0,43.0,3889.0,3310.0,4679.0,3341.0,87.0
144,262.0,43.0,3988.0,3322.0,4598.0,3340.0,81.0
145,263.0,43.0,3994.0,3347.0,4526.0,3340.0,79.0
146,263.0,43.0,3996.0,3347.0,4473.0,3339.0,74.0
147,262.0,43.0,3966.0,3301.0,4490.0,3341.0,69.0
148,261.0,43.0,3916.0,3292.0,4478.0,3342.0,74.0
149,262.0,43.0,3898.0,3254.0,4471.0,3340.0,76.0
150,264.0,43.0,3937.0,3188.0,4503.0,3341.0,73.0
151,264.0,43.0,3901.0,3172.0,4509.0,3341.0,76.0
152,261.0,43.0,3876.0,3165.0,4488.0,3341.0,76.0
153,260.0,43.0,3857.0,3144.0,4452.0,3341.0,80.0
154,260.0,43.0,3854.0,3130.0,4411.0,3339.0,81.0
155,261.0,43.0,3806.0,3111.0,4400.0,3341.0,86.0
156,263.0,13.0,3776.0,3094.0,4409.0,3341.0,90.0
157,264.0,3.0,3780.0,3036.0,4399.0,3340.0,97.0
158,264.0,3.0,3801.0,2984.0,4405.0,3340.0,102.0
159,263.0,3.0,3766.0,2950.0,4412.0,3340.0,99.0
160,264.0,3.0,3683.0,2948.0,4384.0,3339.0,95.0
161,264.0,3.0,3638.0,2990.0,4358.0,3341.0,92.0
162,264.0,3.0,3604.0,3066.0,4365.0,3340.0,90.0
163,262.0,3.0,3747.0,3045.0,4354.0,3340.0,86.0
164,262.0,3.0,3747.0,3045.0,4354.0,3340.0,86.0
165,259.0,3.0,3777.0,2999.0,4331.0,3340.0,93.0
166,259.0,3.0,3802.0,2994.0,4253.0,3340.0,73.0
167,257.0,3.0,3806.0,2989.0,4181.0,3341.0,64.0
168,257.0,3.0,3771.0,2989.0,4151.0,3341.0,53.0
169,256.0,3.0,3754.0,2991.0,4081.0,3341.0,41.0
170,252.0,3.0,3773.0,2971.0,4050.0,3341.0,35.0
171,254.0,3.0,3720.0,2930.0,4068.0,3341.0,34.0
172,260.0,3.0,3718.0,2937.0,4030.0,3341.0,31.0
173,258.0,3.0,3668.0,2873.0,4005.0,3341.0,29.0
174,258.0,3.0,3554.0,2763.0,4048.0,3341.0,26.0
175,261.0,3.0,3398.0,2780.0,4072.0,3340.0,21.0
176,263.0,3.0,3267.0,2797.0,4038.0,3340.0,22.0
177,261.0,3.0,3193.0,2764.0,4061.0,3340.0,24.0
178,261.0,3.0,3235.0,2749.0,4043.0,3340.0,26.0
179,260.0,3.0,3174.0,2746.0,4005.0,3342.0,28.0
180,261.0,3.0,3179.0,2717.0,3982.0,3340.0,30.0
181,260.0,3.0,3128.0,2688.0,3984.0,3341.0,31.0
182,262.0,3.0,2918.0,2506.0,4038.0,3341.0,15.0
183,265.0,3.0,2787.0,2426.0,4182.0,3340.0,13.0
184,264.0,3.0,2749.0,2391.0,4211.0,3342.0,15.0
185,262.0,3.0,2703.0,2340.0,4227.0,3340.0,18.0
186,257.0,3.0,2655.0,2264.0,4248.0,3340.0,19.0
187,257.0,3.0,2703.0,2243.0,4257.0,3342.0,20.0
188,263.0,3.0,2767.0,2350.0,4256.0,3341.0,25.0
189,263.0,3.0,2662.0,2425.0,4193.0,3343.0,27.0
190,262.0,3.0,2650.0,2508.0,4116.0,3343.0,29.0
191,260.0,3.0,2595.0,2573.0,4001.0,3341.0,29.0
192,264.0,3.0,2615.0,2588.0,3880.0,3341.0,31.0
193,267.0,3.0,2626.0,2565.0,3876.0,3342.0,38.0
194,264.0,3.0,2710.0,2584.0,3885.0,3342.0,47.0
195,264.0,3.0,2813.0,2606.0,3880.0,3341.0,53.0
196,261.0,3.0,2854.0,2571.0,3866.0,3342.0,55.0
197,264.0,3.0,2914.0,2571.0,3790.0,3343.0,55.0
198,262.0,3.0,2925.0,2568.0,3744.0,3343.0,57.0
199,263.0,3.0,2956.0,2571.0,3692.0,3343.0,60.0
200,264.0,3.0,3043.0,2568.0,3665.0,3343.0,61.0
201,264.0,3.0,3068.0,2574.0,3638.0,3344.0,57.0
202,264.0,3.0,3068.0,2574.0,3638.0,3344.0,57.0
203,262.0,3.0,3076.0,2575.0,3691.0,3343.0,53.0
204,262.0,3.0,3089.0,2575.0,3705.0,3342.0,60.0
205,261.0,3.0,3100.0,2594.0,3710.0,3343.0,63.0
206,263.0,3.0,2993.0,2594.0,3782.0,3343.0,66.0
207,262.0,3.0,2956.0,2562.0,3810.0,3344.0,69.0
208,260.0,3.0,2888.0,2552.0,3829.0,3343.0,73.0
209,260.0,3.0,2890.0,2565.0,3805.0,3343.0,79.0
210,256.0,3.0,2855.0,2549.0,3769.0,3343.0,88.0
211,260.0,3.0,2867.0,2480.0,3782.0,3344.0,101.0
212,260.0,3.0,2794.0,2489.0,3773.0,3343.0,107.0
213,259.0,3.0,2819.0,2449.0,3743.0,3343.0,120.0
214,260.0,3.0,2903.0,2441.0,3705.0,3343.0,129.0
215,260.0,3.0,2919.0,2445.0,3727.0,3342.0,141.0
216,259.0,3.0,2868.0,2443.0,3792.0,3343.0,149.0
217,261.0,3.0,2860.0,2448.0,3836.0,3343.0,153.0
218,259.0,3.0,2940.0,2468.0,3895.0,3342.0,160.0
219,261.0,3.0,3076.0,2393.0,3948.0,3342.0,166.0
220,259.0,3.0,3126.0,2266.0,3977.0,3342.0,168.0
221,254.0,3.0,3142.0,2196.0,4004.0,3343.0,174.0
222,258.0,3.0,3146.0,2160.0,4016.0,3343.0,178.0
223,261.0,3.0,3149.0,2197.0,4007.0,3343.0,181.0
224,260.0,3.0,3088.0,2256.0,3963.0,3344.0,175.0
225,263.0,3.0,3077.0,2248.0,3971.0,3343.0,175.0
226,261.0,3.0,3076.0,2227.0,3983.0,3342.0,180.0
227,258.0,3.0,2968.0,2235.0,3971.0,3342.0,177.0
228,259.0,3.0,2985.0,2254.0,3998.0,3343.0,181.0
229,264.0,3.0,2973.0,2220.0,4039.0,3343.0,183.0
230,260.0,3.0,2858.0,2226.0,3997.0,3341.0,192.0
231,258.0,3.0,2737.0,2255.0,3952.0,3342.0,213.0
232,258.0,3.0,2737.0,2255.0,3952.0,3342.0,213.0
233,260.0,3.0,2779.0,2320.0,3635.0,3341.0,261.0
234,259.0,3.0,2752.0,2352.0,3622.0,3342.0,274.0
235,261.0,3.0,2752.0,2365.0,3641.0,3343.0,282.0
236,262.0,3.0,2804.0,2384.0,3639.0,3341.0,279.0
237,263.0,3.0,2848.0,2391.0,3670.0,3341.0,276.0
238,263.0,3.0,2848.0,2391.0,3670.0,3341.0,276.0
239,258.0,3.0,2776.0,2445.0,3707.0,3342.0,288.0
240,260.0,3.0,2828.0,2482.0,3671.0,3343.0,286.0
241,258.0,3.0,2856.0,2485.0,3640.0,3342.0,304.0
242,258.0,3.0,2856.0,2485.0,3640.0,3342.0,304.0
243,260.0,3.0,3078.0,2649.0,3786.0,3343.0,314.0
244,258.0,3.0,3092.0,2654.0,3870.0,3341.0,300.0
245,259.0,3.0,3101.0,2641.0,3916.0,3340.0,298.0
246,261.0,3.0,3178.0,2661.0,3854.0,3342.0,306.0
247,260.0,3.0,3143.0,2672.0,3916.0,3341.0,312.0
248,256.0,3.0,3133.0,2685.0,4033.0,3340.0,307.0
249,258.0,3.0,3148.0,2709.0,4122.0,3341.0,295.0
250,259.0,3.0,3170.0,2732.0,4162.0,3344.0,297.0
251,260.0,3.0,3214.0,2746.0,4184.0,3341.0,301.0
252,257.0,3.0,3236.0,2768.0,4206.0,3341.0,310.0
253,258.0,3.0,3258.0,2853.0,4353.0,3343.0,320.0
254,258.0,3.0,3421.0,2887.0,4577.0,3341.0,336.0
255,254.0,3.0,3505.0,2955.0,4682.0,3342.0,351.0
256,251.0,3.0,3583.0,2992.0,4722.0,3341.0,357.0
257,254.0,3.0,3638.0,3070.0,4782.0,3341.0,343.0
258,255.0,3.0,3690.0,3110.0,4788.0,3343.0,320.0
259,253.0,3.0,3692.0,3170.0,4820.0,3342.0,322.0
260,256.0,3.0,3769.0,3151.0,4895.0,3341.0,330.0
261,257.0,3.0,3736.0,3208.0,4924.0,3341.0,333.0
262,253.0,3.0,3752.0,3244.0,4925.0,3341.0,332.0
263,253.0,3.0,3752.0,3244.0,4925.0,3341.0,332.0
264,249.0,3.0,3865.0,3228.0,4923.0,3340.0,353.0
265,255.0,3.0,3894.0,3317.0,4956.0,3341.0,358.0
266,252.0,3.0,3996.0,3354.0,5003.0,3341.0,369.0
267,251.0,3.0,4081.0,3394.0,5057.0,3341.0,381.0
268,254.0,3.0,4065.0,3434.0,5102.0,3341.0,389.0
269,252.0,3.0,4083.0,3490.0,5111.0,3341.0,402.0
270,251.0,3.0,4044.0,3541.0,5133.0,3340.0,410.0
271,254.0,3.0,4075.0,3552.0,5136.0,3341.0,404.0
272,253.0,3.0,4169.0,3543.0,5122.0,3341.0,397.0
273,255.0,3.0,4155.0,3561.0,5148.0,3341.0,398.0
274,255.0,3.0,4140.0,3576.0,5165.0,3340.0,412.0
275,258.0,3.0,4136.0,3566.0,5179.0,3340.0,436.0
276,256.0,3.0,4134.0,3570.0,5178.0,3341.0,457.0
277,258.0,3.0,4080.0,3557.0,5184.0,3341.0,463.0
278,256.0,3.0,3924.0,3506.0,5221.0,3341.0,473.0
279,258.0,3.0,3872.0,3474.0,5232.0,3341.0,471.0
280,259.0,3.0,3861.0,3469.0,5191.0,3343.0,455.0
281,262.0,3.0,3878.0,3479.0,5185.0,3340.0,448.0
282,262.0,3.0,3933.0,3505.0,5139.0,3341.0,452.0
283,265.0,3.0,3938.0,3496.0,5151.0,3340.0,405.0
284,262.0,3.0,3937.0,3466.0,5223.0,3340.0,410.0
285,263.0,3.0,3872.0,3463.0,5228.0,3340.0,456.0
286,268.0,3.0,3764.0,3473.0,5188.0,3341.0,485.0
287,269.0,3.0,3760.0,3475.0,5170.0,3340.0,479.0
288,273.0,3.0,3735.0,3454.0,5163.0,3342.0,461.0
289,270.0,3.0,3744.0,3436.0,5187.0,3340.0,444.0
290,267.0,3.0,3826.0,3384.0,5200.0,3340.0,426.0
291,269.0,3.0,3834.0,3374.0,5214.0,3340.0,430.0
292,273.0,3.0,3810.0,3321.0,5300.0,3340.0,429.0
293,274.0,3.0,3806.0,3193.0,5364.0,3342.0,315.0
294,274.0,3.0,3836.0,3131.0,5446.0,3340.0,313.0
295,279.0,3.0,3639.0,3089.0,5477.0,3341.0,324.0
296,281.0,3.0,3574.0,3088.0,5507.0,3339.0,309.0
297,281.0,3.0,3474.0,3090.0,5455.0,3339.0,348.0
298,279.0,3.0,3334.0,3145.0,5388.0,3340.0,441.0
299,287.0,3.0,3323.0,3161.0,5399.0,3339.0,442.0
300,286.0,3.0,3332.0,3111.0,5377.0,3339.0,438.0
301,274.0,3.0,3425.0,3082.0,5301.0,3340.0,434.0
302,273.0,3.0,3509.0,3056.0,5212.0,3340.0,406.0
303,272.0,3.0,3396.0,3034.0,5246.0,3339.0,391.0
304,274.0,3.0,3507.0,3033.0,5111.0,3341.0,387.0
305,283.0,3.0,3644.0,2996.0,4986.0,3340.0,363.0
306,279.0,3.0,3717.0,3049.0,4886.0,3340.0,339.0
307,280.0,3.0,3758.0,3108.0,4830.0,3341.0,322.0
308,282.0,3.0,3704.0,3070.0,4928.0,3339.0,299.0
309,284.0,3.0,3745.0,3036.0,4903.0,3340.0,293.0
310,284.0,3.0,3745.0,3036.0,4903.0,3340.0,293.0
311,284.0,3.0,3745.0,3036.0,4903.0,3340.0,293.0
312,284.0,3.0,3745.0,3036.0,4903.0,3340.0,293.0
313,282.0,3.0,3882.0,2996.0,4801.0,3339.0,310.0
314,285.0,3.0,3876.0,2901.0,4679.0,3339.0,329.0
315,287.0,3.0,3942.0,2850.0,4544.0,3340.0,350.0
316,286.0,3.0,3922.0,2789.0,4561.0,3337.0,358.0
317,286.0,3.0,3965.0,2760.0,4582.0,3341.0,356.0
318,282.0,3.0,3974.0,2785.0,4573.0,3340.0,353.0
319,287.0,3.0,3929.0,2779.0,4555.0,3339.0,361.0
320,288.0,3.0,3870.0,2773.0,4526.0,3340.0,382.0
321,290.0,3.0,3812.0,2764.0,4512.0,3338.0,420.0
322,292.0,3.0,3856.0,2742.0,4534.0,3338.0,426.0
323,295.0,3.0,3870.0,2722.0,4570.0,3339.0,428.0
324,293.0,3.0,3843.0,2702.0,4597.0,3337.0,439.0
325,294.0,3.0,3726.0,2667.0,4668.0,3339.0,443.0
326,286.0,3.0,3472.0,2610.0,4692.0,3340.0,470.0
327,287.0,3.0,3412.0,2610.0,4648.0,3339.0,478.0
328,289.0,3.0,3398.0,2657.0,4573.0,3339.0,496.0
329,292.0,3.0,3348.0,2687.0,4513.0,3339.0,515.0
330,291.0,3.0,3306.0,2671.0,4476.0,3338.0,513.0
331,294.0,3.0,3259.0,2633.0,4535.0,3339.0,495.0
332,289.0,3.0,3335.0,2602.0,4490.0,3338.0,485.0
333,283.0,3.0,3339.0,2561.0,4545.0,3339.0,474.0
334,289.0,3.0,3339.0,2551.0,4551.0,3340.0,460.0
335,288.0,3.0,3444.0,2596.0,4502.0,3338.0,454.0
336,287.0,3.0,3472.0,2642.0,4494.0,3339.0,440.0
337,289.0,3.0,3455.0,2629.0,4472.0,3338.0,439.0
338,284.0,3.0,3503.0,2520.0,4584.0,3337.0,435.0
339,283.0,3.0,3570.0,2415.0,4729.0,3337.0,423.0
340,283.0,3.0,3514.0,2366.0,4880.0,3338.0,422.0
341,286.0,3.0,3442.0,2378.0,4951.0,3336.0,435.0
342,289.0,3.0,3432.0,2415.0,4905.0,3337.0,439.0
343,284.0,3.0,3468.0,2459.0,4803.0,3337.0,446.0
344,286.0,3.0,3550.0,2456.0,4798.0,3338.0,456.0
345,286.0,3.0,3531.0,2460.0,4798.0,3338.0,452.0
346,287.0,3.0,3526.0,2451.0,4788.0,3336.0,437.0
347,285.0,3.0,3452.0,2494.0,4788.0,3338.0,442.0
348,287.0,3.0,3433.0,2502.0,4768.0,3336.0,457.0
349,284.0,3.0,3425.0,2511.0,4762.0,3337.0,465.0
350,284.0,3.0,3366.0,2557.0,4771.0,3337.0,487.0
351,285.0,3.0,3333.0,2551.0,4770.0,3339.0,492.0
352,285.0,3.0,3339.0,2544.0,4792.0,3337.0,494.0
353,275.0,3.0,3341.0,2578.0,4811.0,3339.0,489.0
354,273.0,3.0,3342.0,2556.0,4833.0,3336.0,509.0
355,279.0,3.0,3305.0,2528.0,4892.0,3338.0,527.0
356,277.0,3.0,3239.0,2500.0,4942.0,3337.0,554.0
357,279.0,3.0,3195.0,2484.0,4970.0,3337.0,490.0
358,274.0,3.0,3261.0,2484.0,5055.0,3337.0,450.0
359,272.0,3.0,3271.0,2485.0,5136.0,3335.0,471.0
360,272.0,3.0,3255.0,2482.0,5212.0,3338.0,452.0
361,272.0,3.0,3268.0,2475.0,5256.0,3337.0,404.0
362,268.0,3.0,3278.0,2463.0,5190.0,3338.0,392.0
363,266.0,3.0,3312.0,2467.0,5114.0,3337.0,417.0
364,265.0,3.0,3416.0,2495.0,5051.0,3336.0,471.0
365,270.0,3.0,3549.0,2503.0,5004.0,3337.0,456.0
366,267.0,3.0,3603.0,2479.0,5023.0,3336.0,455.0
367,264.0,3.0,3673.0,2468.0,5061.0,3336.0,461.0
368,260.0,3.0,3682.0,2463.0,5064.0,3336.0,478.0
369,257.0,3.0,3677.0,2463.0,5077.0,3336.0,506.0
370,258.0,3.0,3710.0,2459.0,5103.0,3339.0,522.0
371,263.0,3.0,3697.0,2479.0,5103.0,3336.0,524.0
372,262.0,22.0,3789.0,2483.0,5052.0,3336.0,526.0
373,262.0,56.0,3894.0,2618.0,5062.0,3337.0,540.0
374,260.0,55.0,4068.0,2619.0,4939.0,3337.0,541.0
375,263.0,55.0,4231.0,2610.0,4961.0,3337.0,565.0
376,266.0,55.0,4337.0,2608.0,4981.0,3337.0,604.0
377,256.0,55.0,4471.0,2600.0,4920.0,3338.0,659.0
378,257.0,56.0,4485.0,2649.0,4982.0,3336.0,702.0
379,261.0,56.0,4484.0,2670.0,5028.0,3338.0,725.0
380,260.0,56.0,4542.0,2717.0,5022.0,3338.0,740.0
381,259.0,56.0,4564.0,2756.0,5035.0,3337.0,748.0
382,259.0,55.0,4586.0,2778.0,5101.0,3339.0,769.0
383,261.0,56.0,4626.0,2828.0,5199.0,3338.0,767.0
384,259.0,55.0,4707.0,2861.0,5275.0,3338.0,772.0
385,264.0,55.0,4778.0,2843.0,5349.0,3337.0,773.0
386,267.0,55.0,4760.0,2835.0,5383.0,3338.0,787.0
387,269.0,68.0,4814.0,2813.0,5425.0,3338.0,797.0
388,266.0,94.0,4828.0,2836.0,5472.0,3337.0,816.0
389,259.0,97.0,4873.0,2802.0,5493.0,3338.0,831.0
390,260.0,119.0,4895.0,2821.0,5540.0,3338.0,871.0
391,264.0,118.0,4903.0,2815.0,5565.0,3337.0,883.0
392,265.0,119.0,4910.0,2795.0,5606.0,3337.0,899.0
393,263.0,119.0,4891.0,2779.0,5640.0,3337.0,944.0
394,262.0,119.0,4831.0,2772.0,5674.0,3336.0,957.0
395,262.0,119.0,4722.0,2761.0,5694.0,3337.0,912.0
396,262.0,118.0,4641.0,2744.0,5697.0,3338.0,933.0
397,262.0,118.0,4615.0,2733.0,5572.0,3338.0,1029.0
398,259.0,118.0,4630.0,2751.0,5578.0,3338.0,1026.0
399,262.0,118.0,4641.0,2754.0,5576.0,3337.0,1041.0
400,260.0,118.0,4646.0,2753.0,5588.0,3336.0,1079.0
401,259.0,136.0,4639.0,2744.0,5613.0,3337.0,1088.0
402,262.0,163.0,4674.0,2728.0,5634.0,3337.0,1083.0
