,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
113,3.0,3472.0,249.0,6991.0,3475.0,1204.0,3332.0
114,3.0,3506.0,256.0,7015.0,3543.0,1255.0,3333.0
115,3.0,3431.0,257.0,7057.0,3550.0,1281.0,3334.0
116,3.0,3393.0,254.0,7103.0,3553.0,1292.0,3332.0
117,3.0,3403.0,252.0,7138.0,3549.0,1277.0,3333.0
118,3.0,3414.0,256.0,7103.0,3552.0,1270.0,3335.0
119,3.0,3504.0,257.0,7060.0,3554.0,1260.0,3331.0
120,3.0,3576.0,256.0,7023.0,3559.0,1260.0,3333.0
121,3.0,3521.0,255.0,7069.0,3559.0,1297.0,3331.0
122,3.0,3521.0,255.0,7069.0,3559.0,1297.0,3331.0
123,3.0,3442.0,255.0,7048.0,3522.0,1284.0,3331.0
124,3.0,3414.0,252.0,7047.0,3478.0,1274.0,3332.0
125,3.0,3417.0,255.0,7022.0,3462.0,1285.0,3329.0
126,3.0,3414.0,251.0,7051.0,3465.0,1289.0,3330.0
127,3.0,3297.0,251.0,7085.0,3434.0,1263.0,3333.0
128,3.0,3178.0,252.0,7169.0,3493.0,1231.0,3332.0
129,3.0,3173.0,247.0,7212.0,3523.0,1235.0,3332.0
130,3.0,3172.0,250.0,7149.0,3534.0,1236.0,3331.0
131,3.0,3172.0,250.0,7149.0,3534.0,1236.0,3331.0
132,3.0,3164.0,253.0,7145.0,3509.0,1236.0,3332.0
133,3.0,3199.0,253.0,7075.0,3547.0,1236.0,3331.0
134,3.0,3212.0,252.0,7002.0,3549.0,1246.0,3330.0
135,3.0,3218.0,253.0,6989.0,3552.0,1256.0,3332.0
136,3.0,3196.0,256.0,6942.0,3513.0,1250.0,3332.0
137,3.0,3167.0,257.0,6917.0,3430.0,1238.0,3334.0
138,3.0,3181.0,254.0,6865.0,3508.0,1234.0,3330.0
139,3.0,3172.0,249.0,6842.0,3514.0,1216.0,3333.0
140,3.0,3172.0,249.0,6842.0,3514.0,1216.0,3333.0
141,3.0,3336.0,256.0,6825.0,3399.0,1141.0,3328.0
142,3.0,3324.0,257.0,6839.0,3388.0,1119.0,3331.0
143,3.0,3292.0,255.0,6855.0,3386.0,1093.0,3333.0
144,3.0,3358.0,251.0,6802.0,3386.0,1080.0,3333.0
145,3.0,3379.0,252.0,6740.0,3387.0,1114.0,3330.0
146,3.0,3317.0,254.0,6671.0,3387.0,1117.0,3330.0
147,3.0,3321.0,254.0,6619.0,3388.0,1133.0,3329.0
148,3.0,3272.0,256.0,6621.0,3388.0,1146.0,3330.0
149,3.0,3205.0,258.0,6593.0,3382.0,1151.0,3327.0
150,3.0,3157.0,254.0,6620.0,3346.0,1166.0,3330.0
151,3.0,3157.0,254.0,6620.0,3346.0,1166.0,3330.0
152,3.0,3067.0,251.0,6316.0,3315.0,1149.0,3328.0
153,3.0,3189.0,255.0,6048.0,3316.0,1141.0,3327.0
154,3.0,3179.0,254.0,5921.0,3339.0,1131.0,3330.0
155,3.0,3141.0,256.0,5879.0,3333.0,1113.0,3329.0
156,3.0,3202.0,256.0,5775.0,3319.0,1101.0,3329.0
157,3.0,3220.0,257.0,5684.0,3320.0,1113.0,3331.0
158,3.0,3220.0,257.0,5684.0,3320.0,1113.0,3331.0
159,3.0,3178.0,252.0,5525.0,3341.0,1120.0,3331.0
160,3.0,3207.0,253.0,5505.0,3340.0,1120.0,3329.0
161,3.0,3141.0,258.0,5508.0,3331.0,1122.0,3330.0
162,3.0,3103.0,256.0,5450.0,3320.0,1122.0,3330.0
163,3.0,3103.0,256.0,5450.0,3320.0,1122.0,3330.0
164,3.0,2940.0,257.0,5262.0,3315.0,1125.0,3329.0
165,3.0,2804.0,258.0,5159.0,3317.0,1133.0,3334.0
166,3.0,2759.0,261.0,5066.0,3320.0,1148.0,3332.0
167,3.0,2796.0,261.0,4882.0,3317.0,1165.0,3331.0
168,3.0,2793.0,260.0,4787.0,3312.0,1183.0,3332.0
169,3.0,2793.0,260.0,4787.0,3312.0,1183.0,3332.0
170,3.0,2860.0,255.0,4610.0,3134.0,1159.0,3333.0
171,3.0,2807.0,257.0,4537.0,3068.0,1197.0,3330.0
172,3.0,2811.0,259.0,4454.0,3026.0,1206.0,3331.0
173,3.0,2811.0,259.0,4454.0,3026.0,1206.0,3331.0
174,3.0,2844.0,256.0,4367.0,2976.0,1174.0,3331.0
175,3.0,2767.0,257.0,4328.0,3017.0,1164.0,3329.0
176,3.0,2609.0,257.0,4242.0,3105.0,1170.0,3330.0
177,3.0,2484.0,254.0,4135.0,3147.0,1184.0,3329.0
178,3.0,2484.0,254.0,4135.0,3147.0,1184.0,3329.0
179,3.0,2428.0,257.0,4018.0,3190.0,1210.0,3328.0
180,3.0,2448.0,257.0,4059.0,3126.0,1204.0,3331.0
181,3.0,2410.0,258.0,4028.0,3082.0,1198.0,3330.0
182,3.0,2387.0,258.0,4012.0,2967.0,1186.0,3330.0
183,3.0,2437.0,256.0,3961.0,2907.0,1158.0,3329.0
184,3.0,2065.0,259.0,3811.0,2976.0,1075.0,3332.0
185,3.0,1970.0,260.0,3592.0,2882.0,1068.0,3332.0
186,3.0,1977.0,261.0,3620.0,2813.0,1056.0,3330.0
187,3.0,1934.0,257.0,3571.0,2901.0,1054.0,3331.0
188,3.0,1908.0,256.0,3513.0,2939.0,1042.0,3330.0
189,3.0,1908.0,256.0,3513.0,2939.0,1042.0,3330.0
190,3.0,1958.0,253.0,3509.0,2869.0,992.0,3333.0
191,3.0,2030.0,255.0,3617.0,2754.0,975.0,3333.0
192,3.0,2059.0,252.0,3648.0,2723.0,946.0,3333.0
193,3.0,2048.0,255.0,3697.0,2770.0,915.0,3329.0
194,3.0,2013.0,255.0,3654.0,2835.0,881.0,3332.0
195,3.0,2008.0,254.0,3597.0,2896.0,856.0,3332.0
196,3.0,2082.0,252.0,3571.0,2935.0,825.0,3329.0
197,3.0,2108.0,250.0,3586.0,2940.0,791.0,3331.0
198,3.0,2122.0,252.0,3611.0,2929.0,738.0,3330.0
199,28.0,2145.0,252.0,3609.0,2932.0,715.0,3330.0
200,67.0,2141.0,251.0,3630.0,2938.0,702.0,3330.0
201,95.0,2133.0,255.0,3598.0,2942.0,676.0,3332.0
202,95.0,2133.0,255.0,3598.0,2942.0,676.0,3332.0
203,255.0,2080.0,254.0,3576.0,2945.0,660.0,3329.0
204,306.0,2022.0,254.0,3574.0,2943.0,651.0,3330.0
205,313.0,2020.0,253.0,3524.0,2945.0,649.0,3331.0
206,313.0,2014.0,253.0,3481.0,2947.0,644.0,3331.0
207,314.0,2022.0,255.0,3472.0,2943.0,636.0,3331.0
208,313.0,2005.0,258.0,3404.0,2943.0,627.0,3329.0
209,313.0,2060.0,258.0,3293.0,2946.0,616.0,3330.0
210,313.0,2108.0,259.0,3103.0,2947.0,621.0,3333.0
211,328.0,2107.0,262.0,3119.0,2947.0,613.0,3332.0
212,328.0,2107.0,262.0,3119.0,2947.0,613.0,3332.0
213,376.0,2097.0,256.0,3179.0,2942.0,574.0,3330.0
214,376.0,2097.0,256.0,3179.0,2942.0,574.0,3330.0
215,196.0,2033.0,255.0,3240.0,2951.0,530.0,3332.0
216,96.0,2130.0,258.0,3240.0,2943.0,518.0,3331.0
217,67.0,2136.0,262.0,3227.0,2936.0,500.0,3330.0
218,67.0,2136.0,262.0,3227.0,2936.0,500.0,3330.0
219,67.0,2093.0,261.0,3135.0,2930.0,468.0,3329.0
220,67.0,2093.0,261.0,3135.0,2930.0,468.0,3329.0
221,67.0,2030.0,256.0,3089.0,2939.0,495.0,3334.0
222,67.0,2012.0,255.0,3071.0,2967.0,503.0,3330.0
223,67.0,2012.0,255.0,3071.0,2967.0,503.0,3330.0
224,35.0,2024.0,260.0,3068.0,3011.0,504.0,3333.0
225,3.0,2001.0,257.0,3069.0,3012.0,494.0,3333.0
226,3.0,2038.0,253.0,3044.0,2995.0,486.0,3331.0
227,3.0,2074.0,254.0,3033.0,2955.0,476.0,3330.0
228,3.0,2106.0,255.0,3034.0,2941.0,458.0,3330.0
229,3.0,2106.0,255.0,3034.0,2941.0,458.0,3330.0
230,3.0,2083.0,254.0,3100.0,2941.0,434.0,3331.0
231,3.0,2081.0,251.0,3104.0,2946.0,411.0,3331.0
232,3.0,1968.0,252.0,3068.0,2947.0,403.0,3330.0
233,3.0,1890.0,250.0,3026.0,2887.0,391.0,3332.0
234,3.0,1943.0,249.0,2977.0,2812.0,381.0,3331.0
235,3.0,1955.0,252.0,2980.0,2859.0,370.0,3330.0
236,3.0,1958.0,253.0,2975.0,2895.0,361.0,3329.0
237,3.0,1863.0,256.0,3010.0,2900.0,355.0,3331.0
238,3.0,1930.0,256.0,3040.0,2885.0,344.0,3330.0
239,3.0,1979.0,249.0,3030.0,2864.0,345.0,3330.0
240,3.0,1969.0,249.0,3071.0,2872.0,332.0,3332.0
241,3.0,2002.0,250.0,3092.0,2935.0,313.0,3329.0
242,3.0,2004.0,252.0,3181.0,2976.0,308.0,3331.0
243,3.0,1963.0,253.0,3296.0,2971.0,307.0,3329.0
244,3.0,1963.0,253.0,3296.0,2971.0,307.0,3329.0
245,3.0,2114.0,257.0,3393.0,2991.0,299.0,3331.0
246,3.0,2129.0,257.0,3438.0,2994.0,302.0,3329.0
247,3.0,2156.0,255.0,3542.0,2992.0,317.0,3330.0
248,3.0,2230.0,256.0,3532.0,2984.0,339.0,3329.0
249,3.0,2232.0,251.0,3615.0,3017.0,354.0,3330.0
250,26.0,2256.0,255.0,3701.0,3025.0,393.0,3328.0
251,56.0,2241.0,257.0,3791.0,3026.0,412.0,3327.0
252,56.0,2234.0,255.0,3823.0,3021.0,425.0,3327.0
253,110.0,2185.0,255.0,3841.0,3054.0,444.0,3329.0
254,141.0,2137.0,251.0,3835.0,3125.0,451.0,3332.0
255,141.0,2137.0,251.0,3835.0,3125.0,451.0,3332.0
256,138.0,2336.0,253.0,3855.0,3190.0,441.0,3329.0
257,136.0,2455.0,254.0,3855.0,3219.0,431.0,3330.0
258,141.0,2577.0,254.0,3877.0,3210.0,438.0,3330.0
259,140.0,2638.0,254.0,3811.0,3199.0,457.0,3327.0
260,140.0,2685.0,250.0,3794.0,3195.0,446.0,3330.0
261,141.0,2716.0,244.0,3829.0,3179.0,425.0,3330.0
262,141.0,2848.0,244.0,3854.0,3174.0,407.0,3330.0
263,141.0,2848.0,244.0,3854.0,3174.0,407.0,3330.0
264,134.0,2908.0,251.0,3956.0,3220.0,404.0,3328.0
265,134.0,2908.0,251.0,3956.0,3220.0,404.0,3328.0
266,36.0,2975.0,251.0,4034.0,3271.0,390.0,3329.0
267,3.0,3248.0,250.0,4079.0,3322.0,387.0,3328.0
268,3.0,3362.0,250.0,4217.0,3361.0,389.0,3328.0
269,3.0,3446.0,251.0,4338.0,3370.0,400.0,3331.0
270,3.0,3541.0,255.0,4442.0,3378.0,385.0,3329.0
271,3.0,3541.0,255.0,4442.0,3378.0,385.0,3329.0
272,3.0,3808.0,250.0,4513.0,3382.0,368.0,3331.0
273,3.0,3838.0,253.0,4545.0,3391.0,359.0,3331.0
274,3.0,3758.0,256.0,4525.0,3388.0,343.0,3330.0
275,3.0,3758.0,256.0,4525.0,3388.0,343.0,3330.0
276,3.0,3750.0,254.0,4536.0,3380.0,329.0,3332.0
277,3.0,3776.0,254.0,4551.0,3381.0,328.0,3332.0
278,3.0,3811.0,254.0,4588.0,3379.0,321.0,3329.0
279,5.0,3786.0,253.0,4613.0,3424.0,320.0,3331.0
280,21.0,3803.0,251.0,4645.0,3443.0,322.0,3331.0
281,25.0,3806.0,254.0,4771.0,3459.0,317.0,3330.0
282,25.0,3806.0,254.0,4771.0,3459.0,317.0,3330.0
283,195.0,3789.0,254.0,4862.0,3481.0,298.0,3330.0
284,195.0,3789.0,254.0,4862.0,3481.0,298.0,3330.0
285,333.0,3772.0,256.0,4832.0,3483.0,308.0,3332.0
286,308.0,3787.0,257.0,4867.0,3489.0,310.0,3330.0
287,307.0,3750.0,256.0,4882.0,3488.0,311.0,3332.0
288,352.0,3724.0,255.0,4943.0,3487.0,294.0,3333.0
289,369.0,3574.0,254.0,4999.0,3484.0,280.0,3331.0
290,368.0,3518.0,256.0,5039.0,3488.0,277.0,3333.0
291,384.0,3421.0,257.0,5123.0,3514.0,267.0,3329.0
292,437.0,3356.0,258.0,5184.0,3546.0,256.0,3331.0
293,462.0,3348.0,255.0,5261.0,3549.0,250.0,3331.0
294,462.0,3321.0,255.0,5262.0,3547.0,242.0,3330.0
295,461.0,3305.0,257.0,5159.0,3529.0,245.0,3332.0
296,461.0,3305.0,257.0,5159.0,3529.0,245.0,3332.0
297,418.0,3459.0,256.0,4932.0,3504.0,241.0,3330.0
298,417.0,3572.0,248.0,4877.0,3504.0,241.0,3328.0
299,382.0,3561.0,248.0,4897.0,3489.0,244.0,3332.0
300,339.0,3623.0,261.0,4926.0,3499.0,235.0,3329.0
301,339.0,3676.0,259.0,4945.0,3530.0,227.0,3330.0
302,339.0,3743.0,255.0,4960.0,3538.0,227.0,3332.0
303,339.0,3625.0,261.0,4927.0,3619.0,218.0,3330.0
304,339.0,3625.0,261.0,4927.0,3619.0,218.0,3330.0
305,249.0,3758.0,258.0,4912.0,3636.0,210.0,3333.0
306,243.0,3834.0,258.0,5005.0,3657.0,206.0,3331.0
307,226.0,3816.0,259.0,5008.0,3690.0,202.0,3332.0
308,226.0,3832.0,258.0,5001.0,3691.0,189.0,3330.0
309,215.0,3808.0,260.0,5041.0,3691.0,183.0,3334.0
310,176.0,3639.0,260.0,5107.0,3693.0,175.0,3330.0
311,173.0,3617.0,259.0,5108.0,3695.0,171.0,3332.0
312,173.0,3609.0,257.0,5107.0,3687.0,167.0,3331.0
313,173.0,3594.0,256.0,5090.0,3676.0,154.0,3332.0
314,173.0,3594.0,256.0,5090.0,3676.0,154.0,3332.0
315,152.0,3608.0,260.0,5106.0,3683.0,128.0,3332.0
316,104.0,3590.0,261.0,5214.0,3694.0,108.0,3330.0
317,104.0,3590.0,261.0,5214.0,3694.0,108.0,3330.0
318,26.0,3494.0,254.0,5311.0,3691.0,86.0,3330.0
319,56.0,3559.0,254.0,5215.0,3688.0,84.0,3328.0
320,68.0,3657.0,254.0,5122.0,3695.0,76.0,3329.0
321,68.0,3668.0,260.0,5126.0,3694.0,67.0,3331.0
322,69.0,3641.0,262.0,5138.0,3691.0,67.0,3332.0
323,69.0,3607.0,259.0,5138.0,3687.0,66.0,3331.0
324,69.0,3612.0,259.0,5155.0,3691.0,63.0,3332.0
325,69.0,3585.0,263.0,5180.0,3695.0,60.0,3330.0
326,69.0,3585.0,263.0,5180.0,3695.0,60.0,3330.0
327,69.0,3617.0,263.0,5154.0,3661.0,59.0,3333.0
328,69.0,3685.0,263.0,5138.0,3628.0,60.0,3331.0
329,69.0,3695.0,260.0,5145.0,3637.0,56.0,3330.0
330,69.0,3684.0,264.0,5136.0,3606.0,52.0,3329.0
331,69.0,3699.0,262.0,5105.0,3573.0,49.0,3330.0
332,69.0,3611.0,259.0,5076.0,3547.0,49.0,3330.0
333,69.0,3611.0,259.0,5076.0,3547.0,49.0,3330.0
334,34.0,3442.0,263.0,5061.0,3561.0,50.0,3331.0
335,25.0,3469.0,257.0,5026.0,3550.0,49.0,3330.0
336,26.0,3505.0,254.0,4992.0,3560.0,49.0,3328.0
337,26.0,3512.0,253.0,4976.0,3555.0,51.0,3330.0
338,62.0,3470.0,254.0,4982.0,3531.0,47.0,3330.0
339,60.0,3428.0,254.0,4995.0,3493.0,47.0,3330.0
340,26.0,3509.0,259.0,5018.0,3442.0,49.0,3330.0
341,23.0,3551.0,257.0,5028.0,3449.0,50.0,3328.0
342,5.0,3526.0,256.0,5040.0,3446.0,49.0,3332.0
343,20.0,3428.0,256.0,5034.0,3410.0,53.0,3330.0
344,57.0,3360.0,256.0,4989.0,3386.0,55.0,3329.0
345,29.0,3351.0,260.0,4943.0,3386.0,57.0,3331.0
346,3.0,3409.0,258.0,4887.0,3399.0,57.0,3330.0
347,3.0,3437.0,255.0,4869.0,3399.0,55.0,3331.0
348,3.0,3467.0,257.0,4859.0,3410.0,56.0,3329.0
349,3.0,3526.0,258.0,4855.0,3444.0,54.0,3332.0
350,3.0,3526.0,258.0,4855.0,3444.0,54.0,3332.0
351,3.0,3546.0,258.0,4864.0,3453.0,55.0,3330.0
352,14.0,3626.0,261.0,4744.0,3440.0,51.0,3330.0
353,25.0,3628.0,259.0,4699.0,3428.0,51.0,3327.0
354,25.0,3668.0,259.0,4661.0,3439.0,47.0,3330.0
355,26.0,3694.0,256.0,4627.0,3442.0,46.0,3329.0
356,26.0,3720.0,255.0,4603.0,3442.0,47.0,3332.0
357,26.0,3726.0,252.0,4575.0,3448.0,45.0,3331.0
358,26.0,3718.0,259.0,4562.0,3462.0,44.0,3330.0
359,26.0,3718.0,254.0,4594.0,3479.0,45.0,3330.0
360,27.0,3728.0,258.0,4618.0,3482.0,41.0,3331.0
361,27.0,3742.0,260.0,4664.0,3483.0,41.0,3330.0
362,27.0,3765.0,255.0,4713.0,3488.0,45.0,3330.0
363,27.0,3765.0,255.0,4713.0,3488.0,45.0,3330.0
364,27.0,3718.0,259.0,4752.0,3543.0,56.0,3331.0
365,27.0,3641.0,259.0,4886.0,3545.0,63.0,3328.0
366,26.0,3658.0,265.0,4920.0,3554.0,70.0,3325.0
367,27.0,3678.0,261.0,4954.0,3553.0,74.0,3327.0
368,27.0,3691.0,258.0,4928.0,3553.0,81.0,3331.0
369,27.0,3756.0,259.0,4931.0,3558.0,81.0,3326.0
370,86.0,3622.0,259.0,5084.0,3560.0,88.0,3325.0
371,95.0,3592.0,258.0,5076.0,3555.0,93.0,3325.0
372,121.0,3504.0,257.0,5159.0,3554.0,95.0,3331.0
373,141.0,3470.0,262.0,5136.0,3545.0,95.0,3329.0
374,141.0,3470.0,262.0,5136.0,3545.0,95.0,3329.0
375,165.0,3484.0,253.0,5122.0,3483.0,92.0,3327.0
376,165.0,3574.0,253.0,5065.0,3454.0,88.0,3330.0
377,162.0,3614.0,255.0,5083.0,3437.0,83.0,3330.0
378,145.0,3635.0,256.0,5115.0,3433.0,83.0,3329.0
379,143.0,3636.0,255.0,5168.0,3424.0,80.0,3328.0
380,141.0,3676.0,250.0,5180.0,3425.0,84.0,3327.0
381,141.0,3676.0,250.0,5180.0,3425.0,84.0,3327.0
382,141.0,3690.0,256.0,5239.0,3423.0,83.0,3328.0
383,141.0,3684.0,249.0,5264.0,3416.0,82.0,3329.0
384,122.0,3685.0,252.0,5320.0,3431.0,83.0,3327.0
385,54.0,3678.0,259.0,5414.0,3465.0,87.0,3329.0
386,54.0,3678.0,259.0,5414.0,3465.0,87.0,3329.0
387,44.0,3734.0,257.0,5500.0,3519.0,95.0,3328.0
388,44.0,3784.0,259.0,5648.0,3530.0,94.0,3329.0
389,44.0,3875.0,261.0,5786.0,3566.0,102.0,3328.0
390,45.0,3922.0,262.0,5887.0,3599.0,109.0,3327.0
391,44.0,3939.0,257.0,5973.0,3600.0,114.0,3330.0
392,44.0,3955.0,259.0,6014.0,3599.0,119.0,3329.0
393,44.0,3979.0,260.0,6057.0,3599.0,124.0,3329.0
394,45.0,4018.0,259.0,6085.0,3599.0,126.0,3328.0
395,45.0,4028.0,257.0,6118.0,3593.0,128.0,3327.0
396,44.0,4027.0,257.0,6091.0,3590.0,134.0,3329.0
397,13.0,4143.0,258.0,6098.0,3597.0,141.0,3327.0
