,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-natural_gas
60,4702.0,3336.0,216.0,23.0,3658.0,134.0,3588.0
61,4690.0,3336.0,215.0,23.0,3645.0,140.0,3590.0
62,4689.0,3337.0,216.0,23.0,3602.0,131.0,3588.0
63,4687.0,3338.0,214.0,23.0,3635.0,118.0,3594.0
64,4682.0,3338.0,216.0,23.0,3659.0,114.0,3602.0
65,4691.0,3338.0,214.0,23.0,3661.0,104.0,3593.0
66,4690.0,3338.0,214.0,23.0,3664.0,98.0,3592.0
67,4689.0,3336.0,218.0,23.0,3669.0,90.0,3598.0
68,4671.0,3338.0,219.0,23.0,3679.0,83.0,3604.0
69,4680.0,3336.0,215.0,23.0,3659.0,70.0,3596.0
70,4665.0,3339.0,216.0,23.0,3664.0,63.0,3578.0
71,4662.0,3337.0,212.0,23.0,3676.0,55.0,3589.0
72,4698.0,3338.0,207.0,23.0,3689.0,50.0,3594.0
73,4708.0,3338.0,214.0,23.0,3699.0,49.0,3597.0
74,4710.0,3339.0,214.0,23.0,3702.0,46.0,3593.0
75,4692.0,3338.0,214.0,23.0,3708.0,41.0,3586.0
76,4711.0,3339.0,217.0,23.0,3692.0,36.0,3580.0
77,4723.0,3338.0,211.0,23.0,3698.0,30.0,3581.0
78,4723.0,3340.0,211.0,23.0,3670.0,25.0,3576.0
79,4723.0,3337.0,211.0,23.0,3657.0,25.0,3589.0
80,4774.0,3337.0,213.0,23.0,3657.0,25.0,3589.0
81,4774.0,3337.0,213.0,23.0,3657.0,25.0,3589.0
82,4861.0,3338.0,218.0,23.0,3723.0,25.0,3679.0
83,4886.0,3338.0,214.0,23.0,3723.0,34.0,3679.0
84,4908.0,3339.0,212.0,23.0,3744.0,37.0,3727.0
85,4930.0,3338.0,210.0,23.0,3739.0,40.0,3755.0
86,4953.0,3336.0,208.0,23.0,3746.0,49.0,3763.0
87,5000.0,3337.0,212.0,23.0,3775.0,54.0,3762.0
88,5031.0,3338.0,213.0,23.0,3736.0,51.0,3754.0
89,5050.0,3339.0,216.0,23.0,3723.0,48.0,3757.0
90,5059.0,3340.0,214.0,23.0,3771.0,47.0,3758.0
91,5112.0,3338.0,216.0,23.0,3732.0,43.0,3760.0
92,5112.0,3337.0,216.0,23.0,3754.0,46.0,3764.0
93,5236.0,3338.0,217.0,23.0,3789.0,46.0,3781.0
94,5350.0,3338.0,215.0,23.0,3789.0,61.0,3781.0
95,5536.0,3337.0,214.0,23.0,4003.0,64.0,3995.0
96,5577.0,3337.0,212.0,23.0,4054.0,70.0,3999.0
97,5676.0,3336.0,213.0,23.0,3974.0,78.0,3961.0
98,5767.0,3337.0,214.0,23.0,3965.0,90.0,4002.0
99,5787.0,3337.0,218.0,23.0,3927.0,103.0,3974.0
100,5837.0,3336.0,216.0,23.0,3955.0,110.0,3987.0
101,5956.0,3337.0,211.0,23.0,4014.0,130.0,4056.0
102,6024.0,3337.0,215.0,23.0,4010.0,148.0,4137.0
103,6044.0,3336.0,214.0,23.0,3961.0,157.0,4195.0
104,5905.0,3338.0,213.0,23.0,3923.0,169.0,4246.0
105,5865.0,3336.0,218.0,22.0,4002.0,183.0,4274.0
106,6077.0,3337.0,220.0,14.0,4133.0,199.0,4333.0
107,6099.0,3337.0,218.0,7.0,4313.0,222.0,4400.0
108,6111.0,3338.0,217.0,3.0,4171.0,238.0,4394.0
109,6119.0,3339.0,215.0,3.0,4101.0,251.0,4392.0
110,6139.0,3339.0,216.0,3.0,4122.0,263.0,4393.0
111,6147.0,3340.0,216.0,3.0,4140.0,267.0,4360.0
112,6136.0,3339.0,214.0,3.0,4228.0,274.0,4327.0
113,6113.0,3341.0,212.0,3.0,4238.0,284.0,4319.0
114,6123.0,3340.0,214.0,3.0,4256.0,293.0,4359.0
115,6041.0,3339.0,214.0,3.0,4280.0,313.0,4319.0
116,5863.0,3341.0,216.0,42.0,4272.0,331.0,4313.0
117,5809.0,3341.0,216.0,58.0,4112.0,349.0,4320.0
118,5809.0,3340.0,216.0,58.0,3958.0,360.0,4321.0
119,5752.0,3340.0,211.0,58.0,3943.0,360.0,4277.0
120,5732.0,3340.0,213.0,58.0,3943.0,383.0,4277.0
121,5643.0,3339.0,212.0,58.0,3976.0,397.0,4201.0
122,5493.0,3339.0,211.0,58.0,3952.0,403.0,4204.0
123,5480.0,3338.0,213.0,59.0,3965.0,413.0,4232.0
124,5478.0,3339.0,211.0,59.0,3952.0,422.0,4250.0
125,5493.0,3338.0,211.0,58.0,3960.0,443.0,4198.0
126,5493.0,3340.0,211.0,55.0,3971.0,465.0,4185.0
127,5474.0,3338.0,212.0,54.0,4001.0,500.0,4173.0
128,5394.0,3340.0,214.0,39.0,4003.0,526.0,4185.0
129,5356.0,3341.0,213.0,4.0,3905.0,546.0,4178.0
130,5341.0,3338.0,213.0,3.0,3896.0,578.0,4139.0
131,5332.0,3338.0,210.0,3.0,3950.0,604.0,4087.0
132,5332.0,3339.0,209.0,3.0,3968.0,606.0,4032.0
133,5326.0,3339.0,210.0,3.0,4008.0,610.0,3986.0
134,5318.0,3341.0,216.0,3.0,4007.0,634.0,3956.0
135,5306.0,3339.0,216.0,3.0,4003.0,647.0,3901.0
136,5280.0,3337.0,217.0,3.0,3959.0,675.0,3851.0
137,5266.0,3340.0,219.0,3.0,3940.0,705.0,3812.0
138,5229.0,3339.0,218.0,3.0,3900.0,728.0,3809.0
139,5152.0,3338.0,217.0,3.0,3818.0,757.0,3792.0
140,5121.0,3340.0,217.0,3.0,3828.0,767.0,3759.0
141,5131.0,3341.0,220.0,3.0,3776.0,764.0,3741.0
142,5042.0,3338.0,217.0,3.0,3855.0,769.0,3733.0
143,4989.0,3338.0,216.0,3.0,3860.0,771.0,3728.0
144,5005.0,3337.0,214.0,3.0,3847.0,771.0,3725.0
145,5012.0,3337.0,209.0,3.0,3860.0,767.0,3718.0
146,4967.0,3341.0,207.0,3.0,3799.0,773.0,3716.0
147,4889.0,3339.0,213.0,11.0,3714.0,788.0,3712.0
148,4780.0,3336.0,215.0,55.0,3676.0,816.0,3704.0
149,4720.0,3340.0,215.0,58.0,3692.0,841.0,3701.0
150,4698.0,3338.0,215.0,22.0,3694.0,857.0,3699.0
151,4603.0,3337.0,214.0,3.0,3671.0,872.0,3688.0
152,4545.0,3339.0,212.0,3.0,3662.0,888.0,3651.0
153,4540.0,3340.0,206.0,3.0,3659.0,902.0,3653.0
154,4474.0,3337.0,204.0,3.0,3630.0,922.0,3672.0
155,4394.0,3338.0,208.0,3.0,3594.0,935.0,3621.0
156,4332.0,3340.0,208.0,3.0,3571.0,957.0,3604.0
157,4312.0,3340.0,210.0,3.0,3539.0,956.0,3592.0
158,4300.0,3339.0,212.0,3.0,3537.0,950.0,3601.0
159,4275.0,3337.0,212.0,3.0,3502.0,950.0,3553.0
160,4237.0,3339.0,215.0,3.0,3455.0,957.0,3494.0
161,4081.0,3339.0,214.0,3.0,3432.0,947.0,3444.0
162,3924.0,3337.0,214.0,3.0,3476.0,940.0,3436.0
163,3861.0,3339.0,214.0,3.0,3490.0,946.0,3431.0
164,3947.0,3336.0,211.0,3.0,3511.0,944.0,3462.0
165,4011.0,3338.0,213.0,3.0,3547.0,953.0,3468.0
166,4029.0,3340.0,215.0,3.0,3690.0,967.0,3435.0
167,4028.0,3337.0,209.0,3.0,3774.0,997.0,3410.0
168,3993.0,3338.0,204.0,3.0,3740.0,1025.0,3383.0
169,3909.0,3337.0,211.0,3.0,3691.0,1055.0,3362.0
170,3821.0,3336.0,216.0,3.0,3579.0,1095.0,3351.0
171,3741.0,3337.0,217.0,3.0,3516.0,1114.0,3354.0
172,3619.0,3337.0,215.0,3.0,3502.0,1121.0,3350.0
173,3509.0,3338.0,213.0,3.0,3477.0,1135.0,3311.0
174,3425.0,3337.0,211.0,3.0,3485.0,1157.0,3266.0
175,3395.0,3336.0,212.0,3.0,3507.0,1173.0,3210.0
176,3484.0,3336.0,216.0,3.0,3472.0,1196.0,3206.0
177,3593.0,3336.0,216.0,3.0,3509.0,1194.0,3186.0
178,3631.0,3338.0,215.0,3.0,3616.0,1108.0,3061.0
179,3685.0,3338.0,215.0,3.0,3696.0,1096.0,2891.0
180,3698.0,3337.0,218.0,3.0,3709.0,1076.0,2771.0
181,3672.0,3337.0,217.0,3.0,3678.0,1059.0,2736.0
182,3639.0,3337.0,215.0,3.0,3646.0,1048.0,2718.0
183,3573.0,3337.0,213.0,3.0,3599.0,1037.0,2719.0
184,3454.0,3338.0,217.0,3.0,3545.0,1023.0,2713.0
185,3423.0,3337.0,211.0,3.0,3584.0,1004.0,2715.0
186,3409.0,3338.0,211.0,3.0,3249.0,1008.0,2606.0
187,3346.0,3336.0,212.0,3.0,3063.0,1007.0,2565.0
188,3232.0,3339.0,209.0,3.0,2959.0,1052.0,2540.0
189,3206.0,3339.0,214.0,3.0,2979.0,1103.0,2487.0
190,3229.0,3336.0,215.0,3.0,3001.0,1112.0,2479.0
191,3226.0,3338.0,218.0,3.0,2955.0,1113.0,2510.0
192,3203.0,3337.0,210.0,3.0,2887.0,1108.0,2500.0
193,3145.0,3329.0,211.0,3.0,2797.0,1109.0,2468.0
194,3084.0,3334.0,215.0,3.0,2726.0,1101.0,2429.0
195,3059.0,3337.0,218.0,3.0,2724.0,1101.0,2412.0
196,3063.0,3339.0,215.0,3.0,2733.0,1107.0,2375.0
197,3008.0,3338.0,212.0,3.0,2686.0,1121.0,2341.0
198,2930.0,3337.0,216.0,3.0,2707.0,1140.0,2321.0
199,2885.0,3336.0,218.0,3.0,2696.0,1140.0,2318.0
200,2853.0,3336.0,218.0,3.0,2704.0,1143.0,2320.0
201,2820.0,3337.0,218.0,3.0,2725.0,1145.0,2320.0
202,2764.0,3338.0,218.0,3.0,2664.0,1161.0,2319.0
203,2700.0,3339.0,214.0,3.0,2711.0,1172.0,2316.0
204,2699.0,3335.0,215.0,3.0,2726.0,1191.0,2297.0
205,2758.0,3337.0,218.0,3.0,2626.0,1215.0,2293.0
206,2782.0,3336.0,216.0,3.0,2580.0,1217.0,2303.0
207,2791.0,3337.0,218.0,3.0,2613.0,1214.0,2301.0
208,2810.0,3339.0,218.0,3.0,2584.0,1207.0,2308.0
209,2871.0,3338.0,221.0,3.0,2662.0,1199.0,2307.0
210,2867.0,3339.0,220.0,3.0,2600.0,1194.0,2306.0
211,2841.0,3339.0,218.0,3.0,2613.0,1185.0,2307.0
212,2801.0,3335.0,221.0,3.0,2692.0,1147.0,2309.0
213,2797.0,3335.0,219.0,3.0,2715.0,1139.0,2305.0
214,2777.0,3335.0,225.0,3.0,2716.0,1137.0,2305.0
215,2816.0,3338.0,224.0,3.0,2672.0,1131.0,2305.0
216,2810.0,3336.0,214.0,3.0,2693.0,1123.0,2305.0
217,2805.0,3337.0,213.0,3.0,2660.0,1123.0,2304.0
218,2802.0,3338.0,212.0,3.0,2665.0,1116.0,2303.0
219,2802.0,3338.0,212.0,3.0,2665.0,1116.0,2303.0
220,2695.0,3338.0,213.0,3.0,2676.0,1112.0,2347.0
221,2674.0,3337.0,218.0,3.0,2679.0,1096.0,2352.0
222,2646.0,3337.0,222.0,3.0,2745.0,1072.0,2357.0
223,2657.0,3335.0,220.0,3.0,2725.0,1070.0,2359.0
224,2683.0,3338.0,220.0,3.0,2702.0,1080.0,2360.0
225,2676.0,3336.0,218.0,3.0,2717.0,1089.0,2360.0
226,2656.0,3335.0,218.0,3.0,2739.0,1120.0,2357.0
227,2649.0,3339.0,218.0,3.0,2680.0,1143.0,2358.0
228,2637.0,3336.0,216.0,3.0,2698.0,1135.0,2359.0
229,2624.0,3335.0,218.0,3.0,2710.0,1128.0,2356.0
230,2639.0,3336.0,219.0,3.0,2723.0,1122.0,2351.0
231,2642.0,3336.0,218.0,3.0,2708.0,1138.0,2344.0
232,2642.0,3336.0,218.0,3.0,2708.0,1138.0,2344.0
233,2682.0,3335.0,218.0,3.0,2747.0,1124.0,2345.0
234,2712.0,3336.0,219.0,3.0,2767.0,1124.0,2335.0
235,2727.0,3337.0,220.0,3.0,2765.0,1116.0,2336.0
236,2716.0,3338.0,217.0,3.0,2761.0,1124.0,2335.0
237,2733.0,3336.0,215.0,3.0,2714.0,1115.0,2369.0
238,2736.0,3338.0,218.0,3.0,2745.0,1092.0,2407.0
239,2752.0,3335.0,218.0,3.0,2757.0,1071.0,2449.0
240,2788.0,3335.0,218.0,3.0,2776.0,1047.0,2474.0
241,2811.0,3334.0,218.0,3.0,2781.0,1031.0,2473.0
242,2863.0,3334.0,217.0,3.0,2811.0,1020.0,2538.0
243,2917.0,3337.0,216.0,3.0,2839.0,1019.0,2573.0
244,3011.0,3334.0,212.0,3.0,2897.0,1010.0,2613.0
245,3073.0,3337.0,214.0,3.0,2907.0,994.0,2651.0
246,3092.0,3336.0,211.0,3.0,2937.0,1012.0,2667.0
247,3101.0,3336.0,213.0,3.0,2970.0,1021.0,2673.0
248,3138.0,3335.0,214.0,3.0,3034.0,1031.0,2695.0
249,3163.0,3335.0,215.0,3.0,3066.0,1032.0,2707.0
250,3210.0,3333.0,215.0,3.0,3076.0,997.0,2725.0
251,3235.0,3335.0,211.0,3.0,3061.0,985.0,2768.0
252,3258.0,3335.0,209.0,3.0,3094.0,982.0,2797.0
253,3247.0,3336.0,212.0,3.0,3197.0,979.0,2817.0
254,3193.0,3335.0,215.0,3.0,3233.0,986.0,2850.0
255,3199.0,3336.0,215.0,3.0,3337.0,956.0,2801.0
256,3287.0,3337.0,216.0,3.0,3263.0,959.0,2774.0
257,3345.0,3335.0,212.0,3.0,3377.0,957.0,2721.0
258,3371.0,3336.0,216.0,3.0,3426.0,967.0,2777.0
259,3395.0,3335.0,215.0,3.0,3477.0,971.0,2802.0
260,3393.0,3333.0,216.0,3.0,3528.0,971.0,2835.0
261,3387.0,3334.0,214.0,3.0,3610.0,971.0,2904.0
262,3390.0,3335.0,215.0,3.0,3630.0,983.0,3004.0
263,3405.0,3334.0,214.0,3.0,3616.0,978.0,3104.0
264,3405.0,3334.0,214.0,3.0,3616.0,978.0,3104.0
265,3437.0,3334.0,217.0,3.0,3645.0,987.0,3297.0
266,3441.0,3335.0,216.0,3.0,3722.0,987.0,3361.0
267,3484.0,3334.0,214.0,3.0,3850.0,959.0,3339.0
268,3508.0,3336.0,209.0,3.0,3873.0,937.0,3390.0
269,3542.0,3334.0,212.0,3.0,3876.0,922.0,3446.0
270,3598.0,3334.0,211.0,3.0,3889.0,931.0,3469.0
271,3641.0,3334.0,214.0,3.0,3923.0,918.0,3557.0
272,3686.0,3335.0,211.0,3.0,3888.0,902.0,3529.0
273,3669.0,3335.0,210.0,3.0,3821.0,883.0,3569.0
274,3629.0,3338.0,213.0,3.0,3832.0,872.0,3609.0
275,3602.0,3334.0,215.0,3.0,3814.0,870.0,3651.0
276,3654.0,3335.0,217.0,3.0,3837.0,885.0,3655.0
277,3661.0,3336.0,217.0,3.0,3835.0,900.0,3690.0
278,3633.0,3337.0,217.0,3.0,3854.0,912.0,3706.0
279,3641.0,3335.0,217.0,3.0,3884.0,919.0,3728.0
280,3691.0,3333.0,219.0,3.0,3872.0,917.0,3711.0
281,3693.0,3334.0,219.0,3.0,3905.0,911.0,3780.0
282,3705.0,3334.0,219.0,3.0,3907.0,917.0,3824.0
283,3699.0,3336.0,217.0,3.0,3904.0,913.0,3844.0
284,3693.0,3335.0,218.0,8.0,3904.0,909.0,3884.0
285,3676.0,3337.0,217.0,53.0,3906.0,911.0,3929.0
286,3742.0,3338.0,217.0,58.0,3903.0,923.0,3901.0
287,3788.0,3338.0,221.0,58.0,3858.0,923.0,3855.0
288,3789.0,3340.0,220.0,58.0,3847.0,927.0,3839.0
289,3772.0,3339.0,219.0,58.0,3851.0,912.0,3831.0
290,3723.0,3337.0,219.0,58.0,3910.0,888.0,3844.0
291,3699.0,3336.0,219.0,59.0,3929.0,855.0,3879.0
292,3684.0,3335.0,217.0,59.0,3955.0,844.0,3938.0
293,3676.0,3336.0,222.0,67.0,3972.0,823.0,3999.0
294,3643.0,3334.0,219.0,80.0,3981.0,824.0,4027.0
295,3623.0,3335.0,216.0,79.0,3949.0,838.0,4055.0
296,3614.0,3334.0,215.0,79.0,3907.0,851.0,4058.0
297,3621.0,3334.0,219.0,78.0,3894.0,857.0,4067.0
298,3622.0,3334.0,219.0,78.0,3873.0,857.0,4070.0
299,3581.0,3334.0,217.0,73.0,3921.0,849.0,4044.0
300,3593.0,3335.0,216.0,32.0,3942.0,855.0,4035.0
301,3590.0,3334.0,216.0,23.0,3968.0,880.0,4027.0
302,3547.0,3334.0,218.0,22.0,3982.0,887.0,4028.0
303,3586.0,3333.0,209.0,23.0,3994.0,883.0,4005.0
304,3586.0,3333.0,214.0,22.0,3939.0,898.0,3980.0
305,3575.0,3333.0,217.0,23.0,3949.0,890.0,3964.0
306,3539.0,3335.0,216.0,23.0,3931.0,867.0,3912.0
307,3533.0,3335.0,218.0,23.0,3928.0,854.0,3908.0
308,3533.0,3335.0,219.0,23.0,3952.0,834.0,3918.0
309,3531.0,3335.0,221.0,23.0,3953.0,827.0,3915.0
310,3519.0,3334.0,216.0,23.0,3933.0,820.0,3907.0
311,3514.0,3335.0,217.0,23.0,3955.0,801.0,3895.0
312,3525.0,3335.0,219.0,23.0,3944.0,802.0,3866.0
313,3525.0,3334.0,221.0,23.0,3944.0,799.0,3867.0
314,3523.0,3334.0,223.0,11.0,3931.0,788.0,3842.0
315,3515.0,3334.0,222.0,3.0,3959.0,769.0,3791.0
316,3511.0,3332.0,221.0,3.0,3917.0,758.0,3795.0
317,3514.0,3335.0,224.0,3.0,3856.0,766.0,3783.0
318,3513.0,3334.0,224.0,3.0,3800.0,766.0,3776.0
319,3507.0,3333.0,222.0,3.0,3804.0,761.0,3754.0
320,3491.0,3332.0,223.0,3.0,3812.0,748.0,3733.0
321,3458.0,3336.0,222.0,3.0,3804.0,731.0,3732.0
322,3431.0,3334.0,222.0,3.0,3794.0,733.0,3731.0
323,3408.0,3334.0,224.0,3.0,3794.0,735.0,3723.0
324,3403.0,3335.0,224.0,3.0,3817.0,720.0,3738.0
325,3423.0,3332.0,223.0,3.0,3835.0,704.0,3738.0
326,3446.0,3333.0,226.0,3.0,3855.0,700.0,3712.0
327,3505.0,3333.0,225.0,3.0,3940.0,689.0,3636.0
328,3568.0,3333.0,226.0,3.0,3987.0,685.0,3597.0
329,3572.0,3334.0,230.0,3.0,3952.0,692.0,3575.0
330,3563.0,3335.0,232.0,3.0,3966.0,679.0,3590.0
331,3567.0,3332.0,231.0,3.0,3998.0,653.0,3599.0
332,3573.0,3334.0,226.0,3.0,3976.0,637.0,3591.0
333,3574.0,3333.0,221.0,3.0,3987.0,621.0,3595.0
334,3564.0,3334.0,223.0,3.0,3985.0,595.0,3593.0
335,3552.0,3332.0,231.0,3.0,3993.0,575.0,3594.0
336,3543.0,3334.0,226.0,9.0,3983.0,562.0,3591.0
337,3563.0,3333.0,227.0,22.0,3991.0,545.0,3592.0
338,3581.0,3333.0,226.0,22.0,3988.0,526.0,3584.0
339,3589.0,3332.0,228.0,22.0,3996.0,507.0,3575.0
340,3580.0,3332.0,233.0,21.0,3951.0,478.0,3561.0
341,3574.0,3333.0,229.0,21.0,3977.0,462.0,3572.0
342,3564.0,3335.0,229.0,20.0,3998.0,449.0,3573.0
343,3568.0,3332.0,237.0,21.0,3991.0,446.0,3574.0
344,3572.0,3333.0,238.0,21.0,3960.0,438.0,3565.0
345,3558.0,3334.0,236.0,21.0,3929.0,424.0,3575.0
346,3548.0,3333.0,236.0,53.0,3925.0,414.0,3577.0
347,3540.0,3332.0,230.0,64.0,3936.0,416.0,3582.0
348,3521.0,3333.0,226.0,33.0,3950.0,410.0,3591.0
349,3509.0,3334.0,228.0,50.0,3958.0,420.0,3593.0
350,3503.0,3334.0,231.0,59.0,3940.0,437.0,3605.0
351,3494.0,3333.0,234.0,23.0,3863.0,428.0,3640.0
352,3456.0,3332.0,232.0,21.0,3911.0,404.0,3679.0
353,3441.0,3334.0,231.0,21.0,3915.0,388.0,3684.0
354,3467.0,3333.0,229.0,21.0,3931.0,371.0,3700.0
355,3484.0,3332.0,228.0,21.0,3911.0,344.0,3691.0
356,3517.0,3332.0,224.0,21.0,3917.0,324.0,3691.0
357,3504.0,3333.0,223.0,20.0,3924.0,318.0,3693.0
358,3489.0,3334.0,224.0,21.0,3935.0,294.0,3692.0
359,3497.0,3335.0,220.0,21.0,3921.0,288.0,3689.0
360,3516.0,3333.0,217.0,20.0,3905.0,273.0,3700.0
361,3529.0,3332.0,216.0,21.0,3865.0,256.0,3706.0
362,3532.0,3333.0,217.0,10.0,3853.0,236.0,3765.0
363,3578.0,3332.0,218.0,3.0,3904.0,223.0,3851.0
364,3651.0,3334.0,217.0,3.0,3960.0,215.0,3879.0
365,3687.0,3334.0,218.0,3.0,3950.0,215.0,3909.0
366,3687.0,3334.0,218.0,3.0,3950.0,215.0,3909.0
367,3703.0,3332.0,217.0,3.0,3937.0,209.0,3958.0
368,3712.0,3333.0,213.0,3.0,3987.0,193.0,3983.0
369,3712.0,3332.0,217.0,3.0,3972.0,188.0,3999.0
370,3718.0,3333.0,215.0,3.0,3989.0,198.0,4005.0
371,3750.0,3332.0,217.0,3.0,4000.0,192.0,4036.0
372,3796.0,3333.0,218.0,3.0,4006.0,186.0,4072.0
373,3845.0,3330.0,214.0,3.0,3988.0,186.0,4112.0
374,3851.0,3333.0,209.0,3.0,3972.0,183.0,4106.0
375,3791.0,3334.0,207.0,3.0,3855.0,176.0,4083.0
376,3678.0,3332.0,206.0,3.0,3838.0,169.0,4094.0
377,3604.0,3333.0,209.0,3.0,3922.0,170.0,4094.0
378,3680.0,3333.0,212.0,3.0,3954.0,174.0,4094.0
379,3729.0,3333.0,212.0,3.0,3973.0,183.0,4156.0
380,3763.0,3331.0,212.0,3.0,3959.0,188.0,4215.0
381,3763.0,3332.0,216.0,3.0,3986.0,184.0,4253.0
382,3802.0,3332.0,212.0,3.0,4032.0,183.0,4298.0
383,3910.0,3334.0,216.0,3.0,4027.0,181.0,4308.0
384,3964.0,3332.0,215.0,3.0,4007.0,192.0,4290.0
385,3991.0,3332.0,209.0,3.0,4008.0,209.0,4312.0
386,4059.0,3332.0,209.0,3.0,4009.0,216.0,4303.0
387,4013.0,3334.0,210.0,3.0,4101.0,226.0,4311.0
388,3987.0,3333.0,210.0,3.0,4105.0,232.0,4355.0
389,4006.0,3332.0,212.0,3.0,4161.0,236.0,4349.0
390,3995.0,3332.0,213.0,3.0,4138.0,247.0,4340.0
391,3976.0,3330.0,214.0,3.0,4162.0,263.0,4345.0
392,3960.0,3333.0,211.0,3.0,4165.0,269.0,4341.0
393,3989.0,3333.0,212.0,3.0,4168.0,275.0,4311.0
394,4018.0,3332.0,211.0,3.0,4182.0,294.0,4316.0
395,4031.0,3333.0,214.0,3.0,4164.0,292.0,4310.0
396,4053.0,3333.0,212.0,3.0,4183.0,282.0,4324.0
397,4046.0,3332.0,212.0,3.0,4182.0,291.0,4331.0
398,4056.0,3334.0,212.0,3.0,4116.0,305.0,4310.0
399,4059.0,3334.0,211.0,3.0,4006.0,328.0,4263.0
400,4022.0,3334.0,214.0,3.0,4007.0,342.0,4237.0
