,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
53,3977.0,3557.0,3324.0,3.0,2228.0,264.0,1688.0
54,3894.0,3582.0,3325.0,3.0,2251.0,266.0,1705.0
55,3879.0,3580.0,3326.0,3.0,2282.0,257.0,1721.0
56,3907.0,3578.0,3324.0,3.0,2300.0,260.0,1731.0
57,3973.0,3559.0,3324.0,3.0,2279.0,263.0,1708.0
58,3983.0,3539.0,3326.0,3.0,2262.0,263.0,1705.0
59,3992.0,3521.0,3324.0,3.0,2302.0,262.0,1700.0
60,3985.0,3527.0,3324.0,3.0,2324.0,260.0,1700.0
61,3968.0,3519.0,3325.0,3.0,2321.0,263.0,1670.0
62,3976.0,3516.0,3326.0,3.0,2326.0,258.0,1666.0
63,3988.0,3516.0,3325.0,3.0,2326.0,262.0,1657.0
64,4005.0,3493.0,3324.0,3.0,2321.0,263.0,1658.0
65,3984.0,3498.0,3324.0,3.0,2349.0,254.0,1660.0
66,3988.0,3513.0,3323.0,3.0,2304.0,254.0,1661.0
67,3985.0,3515.0,3324.0,3.0,2290.0,255.0,1650.0
68,3985.0,3515.0,3324.0,3.0,2290.0,255.0,1650.0
69,3984.0,3495.0,3323.0,3.0,2284.0,248.0,1668.0
70,3987.0,3480.0,3323.0,3.0,2279.0,251.0,1671.0
71,3988.0,3477.0,3323.0,3.0,2283.0,252.0,1677.0
72,3957.0,3448.0,3324.0,3.0,2277.0,251.0,1664.0
73,3993.0,3406.0,3323.0,3.0,2278.0,248.0,1654.0
74,3988.0,3406.0,3324.0,3.0,2282.0,244.0,1665.0
75,3987.0,3430.0,3323.0,3.0,2277.0,246.0,1654.0
76,3993.0,3445.0,3323.0,3.0,2267.0,250.0,1646.0
77,4000.0,3462.0,3323.0,3.0,2284.0,247.0,1666.0
78,4027.0,3476.0,3323.0,3.0,2311.0,249.0,1696.0
79,4026.0,3492.0,3325.0,3.0,2319.0,246.0,1705.0
80,4017.0,3508.0,3324.0,3.0,2316.0,246.0,1710.0
81,4020.0,3459.0,3324.0,3.0,2311.0,246.0,1696.0
82,4026.0,3468.0,3324.0,3.0,2313.0,248.0,1721.0
83,4016.0,3491.0,3324.0,3.0,2386.0,251.0,1740.0
84,4001.0,3504.0,3323.0,3.0,2422.0,247.0,1747.0
85,4017.0,3549.0,3324.0,3.0,2447.0,249.0,1752.0
86,4014.0,3599.0,3323.0,3.0,2426.0,252.0,1770.0
87,3989.0,3632.0,3323.0,3.0,2473.0,250.0,1788.0
88,3939.0,3678.0,3324.0,3.0,2518.0,247.0,1787.0
89,3920.0,3676.0,3323.0,3.0,2560.0,244.0,1787.0
90,3772.0,3661.0,3324.0,3.0,2603.0,243.0,1711.0
91,3630.0,3670.0,3325.0,3.0,2667.0,245.0,1705.0
92,3541.0,3783.0,3323.0,3.0,2688.0,244.0,1731.0
93,3541.0,3833.0,3323.0,3.0,2702.0,246.0,1790.0
94,3537.0,3858.0,3322.0,3.0,2717.0,250.0,1805.0
95,3687.0,3883.0,3321.0,3.0,2720.0,252.0,1800.0
96,3696.0,3833.0,3322.0,3.0,2717.0,247.0,1808.0
97,3731.0,3837.0,3322.0,3.0,2750.0,249.0,1815.0
98,3802.0,3846.0,3322.0,3.0,2857.0,250.0,1833.0
99,3739.0,3878.0,3321.0,3.0,2920.0,251.0,1857.0
100,3754.0,3900.0,3321.0,3.0,2931.0,252.0,1869.0
101,3853.0,3916.0,3322.0,3.0,2933.0,251.0,1875.0
102,3873.0,3908.0,3323.0,3.0,2938.0,248.0,1883.0
103,3945.0,3892.0,3323.0,3.0,2957.0,251.0,1897.0
104,4054.0,3823.0,3321.0,3.0,2957.0,247.0,1893.0
105,4090.0,3791.0,3322.0,3.0,2955.0,250.0,1883.0
106,4145.0,3784.0,3323.0,3.0,2948.0,251.0,1890.0
107,4182.0,3755.0,3321.0,3.0,2936.0,250.0,1892.0
108,4169.0,3729.0,3320.0,3.0,2963.0,250.0,1889.0
109,4157.0,3722.0,3321.0,3.0,2984.0,251.0,1877.0
110,4158.0,3741.0,3321.0,3.0,3008.0,251.0,1874.0
111,4130.0,3758.0,3321.0,3.0,3006.0,250.0,1889.0
112,4141.0,3740.0,3322.0,3.0,3006.0,248.0,1895.0
113,4151.0,3748.0,3321.0,3.0,3036.0,245.0,1861.0
114,4167.0,3764.0,3322.0,3.0,3065.0,239.0,1844.0
115,4149.0,3823.0,3323.0,3.0,3086.0,242.0,1849.0
116,4102.0,3864.0,3322.0,3.0,3092.0,246.0,1817.0
117,4107.0,3895.0,3323.0,3.0,3072.0,248.0,1817.0
118,4046.0,3911.0,3321.0,3.0,3100.0,243.0,1830.0
119,4027.0,3910.0,3322.0,3.0,3090.0,239.0,1830.0
120,4034.0,3900.0,3322.0,3.0,3034.0,243.0,1838.0
121,4066.0,3903.0,3321.0,3.0,3021.0,247.0,1857.0
122,4108.0,3900.0,3322.0,3.0,3016.0,246.0,1871.0
123,4078.0,3891.0,3323.0,3.0,2991.0,239.0,1870.0
124,4137.0,3837.0,3321.0,3.0,2985.0,238.0,1863.0
125,4151.0,3825.0,3322.0,3.0,2981.0,236.0,1867.0
126,4158.0,3916.0,3323.0,3.0,2980.0,243.0,1877.0
127,4185.0,3949.0,3319.0,3.0,2984.0,246.0,1880.0
128,4116.0,3986.0,3322.0,3.0,2961.0,245.0,1877.0
129,4063.0,4042.0,3319.0,3.0,2856.0,243.0,1890.0
130,4009.0,4073.0,3321.0,3.0,2835.0,242.0,1900.0
131,3996.0,4090.0,3320.0,3.0,2819.0,245.0,1903.0
132,3985.0,4091.0,3321.0,3.0,2783.0,244.0,1911.0
133,3981.0,4082.0,3321.0,3.0,2783.0,244.0,1901.0
134,3962.0,4070.0,3320.0,3.0,2781.0,242.0,1889.0
135,3957.0,4038.0,3320.0,3.0,2782.0,243.0,1878.0
136,3939.0,4013.0,3323.0,3.0,2778.0,244.0,1884.0
137,3872.0,3957.0,3321.0,3.0,2773.0,244.0,1890.0
138,3791.0,3905.0,3321.0,3.0,2735.0,244.0,1904.0
139,3857.0,3843.0,3320.0,3.0,2679.0,243.0,1901.0
140,3911.0,3798.0,3319.0,3.0,2649.0,242.0,1897.0
141,3843.0,3789.0,3321.0,3.0,2632.0,241.0,1894.0
142,3781.0,3799.0,3321.0,3.0,2610.0,239.0,1886.0
143,3802.0,3795.0,3322.0,3.0,2561.0,239.0,1863.0
144,3843.0,3797.0,3323.0,3.0,2442.0,239.0,1852.0
145,3857.0,3808.0,3321.0,3.0,2440.0,242.0,1850.0
146,3864.0,3804.0,3323.0,3.0,2437.0,243.0,1821.0
147,3795.0,3794.0,3321.0,3.0,2442.0,242.0,1808.0
148,3758.0,3792.0,3322.0,3.0,2443.0,242.0,1800.0
149,3713.0,3770.0,3324.0,3.0,2462.0,243.0,1788.0
150,3764.0,3677.0,3324.0,3.0,2448.0,244.0,1777.0
151,3801.0,3568.0,3322.0,3.0,2412.0,242.0,1775.0
152,3861.0,3447.0,3325.0,3.0,2366.0,246.0,1765.0
153,3895.0,3446.0,3323.0,3.0,2317.0,245.0,1794.0
154,3866.0,3463.0,3324.0,3.0,2293.0,244.0,1770.0
155,3820.0,3447.0,3323.0,3.0,2284.0,245.0,1771.0
156,3772.0,3383.0,3323.0,3.0,2274.0,244.0,1792.0
157,3780.0,3338.0,3325.0,3.0,2236.0,245.0,1818.0
158,3698.0,3321.0,3325.0,3.0,2193.0,245.0,1842.0
159,3713.0,3304.0,3326.0,3.0,2156.0,243.0,1841.0
160,3641.0,3301.0,3326.0,3.0,2157.0,243.0,1850.0
161,3602.0,3261.0,3325.0,3.0,2077.0,245.0,1834.0
162,3685.0,3172.0,3325.0,3.0,1954.0,241.0,1833.0
163,3710.0,3126.0,3325.0,3.0,1865.0,242.0,1826.0
164,3679.0,3194.0,3326.0,3.0,1808.0,239.0,1831.0
165,3665.0,3168.0,3327.0,3.0,1685.0,239.0,1833.0
166,3704.0,3125.0,3328.0,3.0,1633.0,242.0,1832.0
167,3634.0,3098.0,3327.0,3.0,1631.0,240.0,1860.0
168,3617.0,3004.0,3327.0,3.0,1633.0,241.0,1850.0
169,3633.0,2954.0,3329.0,3.0,1634.0,239.0,1832.0
170,3612.0,2895.0,3328.0,3.0,1630.0,236.0,1806.0
171,3642.0,2839.0,3330.0,3.0,1632.0,236.0,1761.0
172,3630.0,2799.0,3329.0,3.0,1635.0,237.0,1733.0
173,3635.0,2729.0,3327.0,3.0,1635.0,239.0,1723.0
174,3667.0,2665.0,3328.0,3.0,1636.0,240.0,1717.0
175,3650.0,2633.0,3328.0,3.0,1634.0,242.0,1680.0
176,3652.0,2561.0,3327.0,3.0,1636.0,241.0,1685.0
177,3646.0,2465.0,3329.0,3.0,1633.0,240.0,1702.0
178,3609.0,2416.0,3329.0,3.0,1634.0,242.0,1737.0
179,3596.0,2381.0,3328.0,3.0,1637.0,236.0,1708.0
180,3639.0,2347.0,3329.0,3.0,1635.0,241.0,1672.0
181,3643.0,2332.0,3331.0,3.0,1634.0,237.0,1602.0
182,3574.0,2535.0,3332.0,3.0,1324.0,241.0,1530.0
183,3497.0,2564.0,3330.0,3.0,1252.0,245.0,1508.0
184,3417.0,2615.0,3331.0,3.0,1213.0,245.0,1480.0
185,3367.0,2570.0,3331.0,3.0,1197.0,242.0,1509.0
186,3305.0,2538.0,3331.0,3.0,1191.0,242.0,1551.0
187,3273.0,2516.0,3332.0,3.0,1182.0,242.0,1550.0
188,3305.0,2485.0,3331.0,3.0,1183.0,241.0,1527.0
189,3301.0,2473.0,3330.0,3.0,1147.0,242.0,1532.0
190,3295.0,2471.0,3330.0,3.0,1124.0,236.0,1538.0
191,3272.0,2471.0,3331.0,3.0,1122.0,236.0,1539.0
192,3230.0,2448.0,3333.0,3.0,1121.0,238.0,1503.0
193,3277.0,2451.0,3332.0,3.0,1136.0,244.0,1464.0
194,3398.0,2530.0,3333.0,3.0,1168.0,242.0,1436.0
195,3551.0,2578.0,3334.0,3.0,1175.0,237.0,1445.0
196,3591.0,2591.0,3332.0,3.0,1151.0,238.0,1460.0
197,3544.0,2601.0,3333.0,3.0,1123.0,243.0,1472.0
198,3436.0,2603.0,3330.0,3.0,1118.0,243.0,1483.0
199,3421.0,2566.0,3332.0,3.0,1119.0,242.0,1485.0
200,3426.0,2493.0,3331.0,3.0,1117.0,240.0,1489.0
201,3422.0,2455.0,3331.0,3.0,1119.0,242.0,1498.0
202,3426.0,2434.0,3332.0,3.0,1118.0,241.0,1497.0
203,3396.0,2436.0,3333.0,3.0,1117.0,242.0,1494.0
204,3356.0,2436.0,3332.0,3.0,1116.0,242.0,1509.0
205,3309.0,2428.0,3332.0,3.0,1116.0,242.0,1566.0
206,3244.0,2401.0,3334.0,3.0,1116.0,238.0,1586.0
207,3187.0,2414.0,3332.0,3.0,1116.0,246.0,1509.0
208,3212.0,2388.0,3334.0,3.0,1115.0,244.0,1591.0
209,3184.0,2407.0,3333.0,3.0,1118.0,247.0,1589.0
210,3217.0,2438.0,3331.0,3.0,1116.0,245.0,1613.0
211,3152.0,2458.0,3335.0,3.0,1124.0,248.0,1440.0
212,3124.0,2474.0,3335.0,3.0,1128.0,248.0,1451.0
213,3087.0,2479.0,3335.0,3.0,1133.0,251.0,1493.0
214,2992.0,2479.0,3334.0,3.0,1138.0,252.0,1521.0
215,2859.0,2478.0,3335.0,3.0,1137.0,254.0,1562.0
216,2710.0,2479.0,3336.0,3.0,1137.0,253.0,1600.0
217,2586.0,2460.0,3336.0,3.0,1132.0,258.0,1618.0
218,2586.0,2460.0,3336.0,3.0,1132.0,258.0,1618.0
219,2523.0,2356.0,3334.0,3.0,1116.0,258.0,1618.0
220,2594.0,2354.0,3335.0,3.0,1116.0,260.0,1612.0
221,2565.0,2372.0,3337.0,3.0,1114.0,261.0,1618.0
222,2606.0,2373.0,3334.0,3.0,1115.0,260.0,1619.0
223,2639.0,2353.0,3335.0,3.0,1115.0,264.0,1612.0
224,2736.0,2360.0,3335.0,3.0,1116.0,262.0,1601.0
225,2771.0,2352.0,3335.0,3.0,1116.0,260.0,1637.0
226,2780.0,2299.0,3336.0,3.0,1117.0,261.0,1681.0
227,2851.0,2299.0,3336.0,3.0,1117.0,259.0,1690.0
228,2822.0,2320.0,3335.0,3.0,1117.0,260.0,1748.0
229,2763.0,2354.0,3336.0,3.0,1116.0,263.0,1785.0
230,2725.0,2423.0,3335.0,3.0,1122.0,261.0,1767.0
231,2701.0,2466.0,3335.0,3.0,1153.0,261.0,1764.0
232,2657.0,2477.0,3337.0,3.0,1210.0,257.0,1772.0
233,2607.0,2522.0,3336.0,3.0,1249.0,258.0,1770.0
234,2554.0,2552.0,3335.0,3.0,1307.0,259.0,1770.0
235,2538.0,2570.0,3336.0,3.0,1301.0,258.0,1760.0
236,2503.0,2585.0,3334.0,3.0,1257.0,260.0,1759.0
237,2468.0,2552.0,3336.0,3.0,1232.0,259.0,1771.0
238,2508.0,2556.0,3336.0,3.0,1219.0,262.0,1771.0
239,2571.0,2576.0,3334.0,3.0,1210.0,257.0,1762.0
240,2706.0,2520.0,3334.0,3.0,1188.0,257.0,1735.0
241,2797.0,2497.0,3337.0,3.0,1159.0,256.0,1730.0
242,2869.0,2478.0,3337.0,3.0,1181.0,256.0,1728.0
243,2902.0,2508.0,3337.0,3.0,1228.0,256.0,1689.0
244,2893.0,2562.0,3336.0,3.0,1268.0,257.0,1612.0
245,3025.0,2584.0,3337.0,3.0,1254.0,255.0,1636.0
246,3171.0,2571.0,3336.0,3.0,1246.0,255.0,1622.0
247,3182.0,2586.0,3336.0,3.0,1288.0,260.0,1646.0
248,3222.0,2628.0,3336.0,3.0,1294.0,258.0,1629.0
249,3322.0,2612.0,3336.0,3.0,1298.0,257.0,1600.0
250,3331.0,2652.0,3335.0,3.0,1375.0,256.0,1606.0
251,3377.0,2582.0,3336.0,3.0,1415.0,254.0,1671.0
252,3411.0,2525.0,3336.0,3.0,1430.0,256.0,1688.0
253,3480.0,2614.0,3335.0,3.0,1447.0,258.0,1543.0
254,3389.0,2639.0,3335.0,3.0,1519.0,258.0,1476.0
255,3264.0,2690.0,3334.0,3.0,1586.0,256.0,1459.0
256,3132.0,2760.0,3338.0,3.0,1629.0,254.0,1511.0
257,3221.0,2773.0,3339.0,3.0,1649.0,253.0,1603.0
258,3318.0,2856.0,3336.0,3.0,1643.0,252.0,1617.0
259,3285.0,2913.0,3336.0,3.0,1681.0,253.0,1635.0
260,3301.0,2948.0,3337.0,3.0,1718.0,257.0,1663.0
261,3345.0,3001.0,3336.0,3.0,1723.0,257.0,1652.0
262,3392.0,3078.0,3337.0,3.0,1722.0,257.0,1645.0
263,3392.0,3078.0,3337.0,3.0,1722.0,257.0,1645.0
264,3543.0,3273.0,3337.0,3.0,1789.0,256.0,1730.0
265,3595.0,3251.0,3338.0,3.0,1837.0,257.0,1703.0
266,3578.0,3121.0,3336.0,3.0,1844.0,254.0,1653.0
267,3698.0,3064.0,3335.0,3.0,1867.0,260.0,1588.0
268,3830.0,3069.0,3334.0,3.0,1906.0,258.0,1535.0
269,3807.0,3174.0,3337.0,3.0,1942.0,259.0,1554.0
270,3775.0,3253.0,3337.0,3.0,1986.0,258.0,1559.0
271,3762.0,3295.0,3337.0,3.0,2019.0,256.0,1560.0
272,3760.0,3320.0,3337.0,3.0,2047.0,260.0,1585.0
273,3735.0,3308.0,3336.0,3.0,2053.0,256.0,1611.0
274,3746.0,3337.0,3338.0,3.0,2027.0,259.0,1606.0
275,3707.0,3446.0,3336.0,3.0,1986.0,261.0,1607.0
276,3690.0,3444.0,3336.0,3.0,1958.0,261.0,1615.0
277,3707.0,3435.0,3337.0,3.0,1936.0,262.0,1617.0
278,3780.0,3352.0,3335.0,3.0,1880.0,264.0,1620.0
279,3823.0,3253.0,3335.0,3.0,1858.0,260.0,1591.0
280,3887.0,3224.0,3336.0,3.0,1887.0,259.0,1546.0
281,3906.0,3267.0,3336.0,3.0,1900.0,257.0,1512.0
282,3904.0,3308.0,3336.0,3.0,1900.0,261.0,1480.0
283,3882.0,3337.0,3337.0,3.0,1900.0,265.0,1464.0
284,3874.0,3355.0,3336.0,3.0,1902.0,264.0,1455.0
285,3874.0,3358.0,3336.0,3.0,1892.0,262.0,1433.0
286,3877.0,3283.0,3335.0,3.0,1915.0,267.0,1425.0
287,3892.0,3212.0,3334.0,3.0,1971.0,273.0,1415.0
288,3888.0,3233.0,3338.0,3.0,1954.0,270.0,1458.0
289,3866.0,3210.0,3336.0,3.0,1934.0,268.0,1466.0
290,3861.0,3188.0,3336.0,3.0,1890.0,273.0,1483.0
291,3864.0,3140.0,3337.0,3.0,1876.0,272.0,1508.0
292,3822.0,3101.0,3337.0,3.0,1866.0,269.0,1552.0
293,3829.0,3058.0,3337.0,3.0,1826.0,274.0,1577.0
294,3840.0,3039.0,3336.0,3.0,1811.0,273.0,1575.0
295,3866.0,2987.0,3335.0,3.0,1781.0,277.0,1574.0
296,3871.0,2914.0,3337.0,3.0,1751.0,275.0,1559.0
297,3875.0,2870.0,3336.0,3.0,1718.0,279.0,1532.0
298,3879.0,2852.0,3335.0,3.0,1708.0,274.0,1544.0
299,3867.0,2846.0,3335.0,3.0,1729.0,276.0,1545.0
300,3882.0,2860.0,3337.0,3.0,1741.0,276.0,1547.0
301,3893.0,2857.0,3335.0,3.0,1752.0,279.0,1555.0
302,3898.0,2884.0,3336.0,3.0,1845.0,276.0,1602.0
303,3874.0,2943.0,3336.0,3.0,1853.0,282.0,1588.0
304,3877.0,3062.0,3337.0,3.0,1827.0,280.0,1575.0
305,3850.0,3166.0,3337.0,17.0,1736.0,277.0,1600.0
306,3819.0,3124.0,3335.0,22.0,1717.0,284.0,1590.0
307,3737.0,3067.0,3338.0,22.0,1736.0,280.0,1603.0
308,3749.0,2972.0,3336.0,22.0,1715.0,280.0,1588.0
309,3826.0,2920.0,3335.0,22.0,1684.0,278.0,1550.0
310,3865.0,2902.0,3337.0,22.0,1667.0,276.0,1501.0
311,3859.0,2901.0,3336.0,16.0,1674.0,277.0,1516.0
312,3862.0,2900.0,3336.0,3.0,1660.0,285.0,1512.0
313,3850.0,2912.0,3336.0,3.0,1645.0,284.0,1510.0
314,3830.0,2940.0,3336.0,3.0,1645.0,286.0,1572.0
315,3828.0,2984.0,3336.0,3.0,1646.0,282.0,1650.0
316,3821.0,2922.0,3335.0,3.0,1645.0,286.0,1652.0
317,3807.0,2860.0,3334.0,3.0,1661.0,286.0,1640.0
318,3795.0,2794.0,3336.0,3.0,1713.0,286.0,1629.0
319,3817.0,2758.0,3336.0,3.0,1732.0,284.0,1620.0
320,3834.0,2759.0,3335.0,3.0,1746.0,284.0,1609.0
321,3829.0,2787.0,3335.0,3.0,1757.0,289.0,1604.0
322,3798.0,2846.0,3337.0,3.0,1724.0,292.0,1592.0
323,3818.0,2847.0,3336.0,3.0,1719.0,289.0,1599.0
324,3801.0,2812.0,3334.0,3.0,1713.0,286.0,1621.0
325,3818.0,2759.0,3339.0,3.0,1708.0,285.0,1615.0
326,3811.0,2632.0,3337.0,3.0,1730.0,287.0,1597.0
327,3836.0,2530.0,3336.0,3.0,1744.0,286.0,1601.0
328,3838.0,2506.0,3335.0,3.0,1767.0,284.0,1605.0
329,3847.0,2520.0,3336.0,3.0,1784.0,282.0,1591.0
330,3844.0,2540.0,3336.0,3.0,1813.0,279.0,1577.0
331,3844.0,2570.0,3336.0,3.0,1830.0,284.0,1563.0
332,3806.0,2597.0,3336.0,3.0,1819.0,282.0,1574.0
333,3789.0,2598.0,3336.0,3.0,1830.0,286.0,1579.0
334,3793.0,2582.0,3335.0,3.0,1808.0,284.0,1575.0
335,3856.0,2479.0,3334.0,3.0,1825.0,281.0,1569.0
336,3805.0,2447.0,3335.0,3.0,1842.0,286.0,1559.0
337,3822.0,2414.0,3335.0,3.0,1859.0,283.0,1532.0
338,3731.0,2356.0,3336.0,3.0,1896.0,277.0,1515.0
339,3708.0,2316.0,3335.0,3.0,1896.0,277.0,1519.0
340,3711.0,2334.0,3335.0,3.0,1896.0,278.0,1528.0
341,3699.0,2382.0,3336.0,3.0,1897.0,279.0,1536.0
342,3681.0,2439.0,3335.0,3.0,1893.0,274.0,1527.0
343,3714.0,2475.0,3335.0,3.0,1932.0,274.0,1502.0
344,3646.0,2569.0,3336.0,3.0,1996.0,276.0,1489.0
345,3658.0,2623.0,3336.0,3.0,1987.0,276.0,1484.0
346,3663.0,2682.0,3335.0,3.0,1966.0,280.0,1490.0
347,3670.0,2714.0,3335.0,3.0,1994.0,274.0,1481.0
348,3648.0,2688.0,3336.0,3.0,2027.0,269.0,1465.0
349,3700.0,2664.0,3335.0,3.0,2039.0,263.0,1439.0
350,3697.0,2609.0,3336.0,3.0,2047.0,267.0,1419.0
351,3701.0,2597.0,3336.0,3.0,2093.0,263.0,1409.0
352,3745.0,2638.0,3335.0,3.0,2114.0,268.0,1359.0
353,3725.0,2689.0,3336.0,3.0,2094.0,274.0,1387.0
354,3738.0,2665.0,3335.0,3.0,2089.0,277.0,1385.0
355,3769.0,2673.0,3336.0,3.0,2098.0,275.0,1367.0
356,3722.0,2719.0,3335.0,3.0,2110.0,275.0,1390.0
357,3690.0,2748.0,3337.0,3.0,2159.0,274.0,1365.0
358,3651.0,2760.0,3337.0,3.0,2193.0,277.0,1375.0
359,3638.0,2794.0,3337.0,3.0,2207.0,274.0,1374.0
360,3664.0,2834.0,3336.0,3.0,2238.0,275.0,1350.0
361,3667.0,2869.0,3336.0,3.0,2264.0,278.0,1333.0
362,3752.0,2956.0,3335.0,3.0,2264.0,274.0,1327.0
363,3843.0,2960.0,3336.0,3.0,2272.0,265.0,1329.0
364,3958.0,2959.0,3338.0,3.0,2281.0,264.0,1338.0
365,3962.0,3018.0,3335.0,3.0,2317.0,263.0,1337.0
366,3905.0,3059.0,3335.0,3.0,2331.0,261.0,1330.0
367,3927.0,3061.0,3337.0,3.0,2355.0,264.0,1321.0
368,3890.0,3093.0,3335.0,3.0,2394.0,263.0,1310.0
369,3888.0,3107.0,3337.0,3.0,2447.0,263.0,1318.0
370,3902.0,3123.0,3335.0,3.0,2473.0,263.0,1321.0
371,3915.0,3155.0,3336.0,3.0,2492.0,260.0,1306.0
372,3897.0,3191.0,3335.0,3.0,2514.0,264.0,1280.0
373,3896.0,3184.0,3336.0,3.0,2514.0,264.0,1248.0
374,3852.0,3107.0,3336.0,3.0,2425.0,263.0,1204.0
375,3863.0,3021.0,3336.0,3.0,2392.0,263.0,1192.0
376,3872.0,3136.0,3337.0,3.0,2373.0,264.0,1191.0
377,3938.0,3199.0,3335.0,3.0,2345.0,264.0,1173.0
378,3996.0,3220.0,3337.0,3.0,2357.0,265.0,1158.0
379,4001.0,3296.0,3335.0,3.0,2396.0,265.0,1142.0
380,4049.0,3340.0,3334.0,3.0,2468.0,261.0,1145.0
381,4105.0,3426.0,3335.0,3.0,2575.0,262.0,1146.0
382,4106.0,3911.0,3335.0,3.0,2669.0,264.0,1159.0
383,3992.0,3946.0,3334.0,3.0,2701.0,261.0,1152.0
384,3908.0,3959.0,3337.0,3.0,2709.0,254.0,1126.0
385,3957.0,3957.0,3337.0,3.0,2742.0,262.0,1131.0
386,4051.0,4041.0,3335.0,3.0,2777.0,258.0,1124.0
387,4088.0,4156.0,3338.0,3.0,2818.0,260.0,1110.0
388,4109.0,4262.0,3338.0,3.0,2861.0,263.0,1077.0
389,4270.0,4341.0,3337.0,3.0,2856.0,262.0,1051.0
390,3963.0,4248.0,3338.0,3.0,2754.0,261.0,1019.0
391,4048.0,4203.0,3337.0,3.0,2759.0,260.0,995.0
