,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
118,4176.0,4378.0,3.0,3202.0,3337.0,268.0,799.0
119,4174.0,4374.0,3.0,3221.0,3338.0,267.0,793.0
120,4139.0,4304.0,3.0,3246.0,3338.0,264.0,774.0
121,3974.0,4340.0,3.0,3258.0,3338.0,264.0,761.0
122,3974.0,4326.0,3.0,3276.0,3339.0,263.0,757.0
123,4010.0,4256.0,3.0,3295.0,3338.0,261.0,735.0
124,4009.0,4243.0,3.0,3307.0,3338.0,266.0,722.0
125,4002.0,4212.0,3.0,3316.0,3339.0,264.0,706.0
126,3992.0,4144.0,3.0,3333.0,3338.0,261.0,696.0
127,3933.0,4189.0,3.0,3332.0,3338.0,264.0,672.0
128,3895.0,4200.0,3.0,3336.0,3339.0,265.0,643.0
129,3902.0,4167.0,3.0,3333.0,3338.0,261.0,611.0
130,3842.0,4178.0,3.0,3325.0,3339.0,260.0,581.0
131,3776.0,4234.0,3.0,3319.0,3338.0,253.0,557.0
132,3725.0,4284.0,3.0,3316.0,3339.0,254.0,537.0
133,3718.0,4262.0,3.0,3280.0,3339.0,258.0,524.0
134,3712.0,4235.0,3.0,3266.0,3339.0,256.0,511.0
135,3708.0,4216.0,3.0,3158.0,3340.0,259.0,500.0
136,3699.0,4189.0,3.0,3107.0,3341.0,261.0,476.0
137,3736.0,4208.0,3.0,3101.0,3340.0,264.0,442.0
138,3852.0,4236.0,3.0,3129.0,3339.0,262.0,414.0
139,3893.0,4240.0,3.0,3165.0,3341.0,262.0,394.0
140,3938.0,4214.0,3.0,3144.0,3340.0,267.0,402.0
141,3992.0,4154.0,3.0,3097.0,3339.0,267.0,372.0
142,4022.0,4137.0,3.0,3069.0,3339.0,266.0,348.0
143,3988.0,4117.0,3.0,3039.0,3340.0,266.0,334.0
144,3916.0,4080.0,3.0,3065.0,3340.0,265.0,315.0
145,3915.0,4103.0,3.0,3026.0,3340.0,264.0,292.0
146,3930.0,4113.0,3.0,2961.0,3339.0,264.0,271.0
147,4011.0,4092.0,3.0,2867.0,3340.0,259.0,262.0
148,3980.0,4123.0,3.0,2802.0,3339.0,264.0,253.0
149,3899.0,4139.0,3.0,2735.0,3339.0,265.0,244.0
150,3767.0,4104.0,3.0,2619.0,3340.0,267.0,227.0
151,3662.0,3952.0,3.0,2571.0,3338.0,268.0,219.0
152,3572.0,3877.0,3.0,2557.0,3338.0,268.0,212.0
153,3578.0,3817.0,3.0,2430.0,3339.0,266.0,205.0
154,3514.0,3828.0,3.0,2356.0,3339.0,264.0,202.0
155,3495.0,3814.0,3.0,2335.0,3339.0,263.0,208.0
156,3509.0,3852.0,3.0,2330.0,3340.0,263.0,204.0
157,3529.0,3879.0,3.0,2306.0,3340.0,266.0,196.0
158,3535.0,3855.0,3.0,2261.0,3338.0,262.0,183.0
159,3475.0,3789.0,3.0,2201.0,3339.0,258.0,185.0
160,3390.0,3762.0,3.0,2190.0,3339.0,259.0,179.0
161,3346.0,3769.0,3.0,2161.0,3338.0,264.0,181.0
162,3306.0,3754.0,3.0,2054.0,3339.0,267.0,184.0
163,3304.0,3721.0,3.0,1977.0,3339.0,263.0,183.0
164,3288.0,3701.0,3.0,1944.0,3339.0,267.0,180.0
165,3301.0,3636.0,3.0,1931.0,3341.0,266.0,180.0
166,3269.0,3605.0,3.0,1935.0,3341.0,265.0,177.0
167,3266.0,3511.0,3.0,1932.0,3340.0,267.0,169.0
168,3227.0,3544.0,3.0,1933.0,3339.0,265.0,165.0
169,3210.0,3535.0,3.0,1936.0,3338.0,264.0,175.0
170,3211.0,3486.0,3.0,1935.0,3340.0,263.0,179.0
171,3146.0,3361.0,3.0,1935.0,3339.0,265.0,184.0
172,3128.0,3333.0,3.0,1923.0,3338.0,264.0,186.0
173,3127.0,3338.0,3.0,1901.0,3340.0,262.0,179.0
174,3146.0,3415.0,3.0,1927.0,3339.0,267.0,173.0
175,3175.0,3536.0,3.0,1933.0,3338.0,265.0,169.0
176,3158.0,3480.0,3.0,1929.0,3341.0,268.0,172.0
177,2914.0,3558.0,3.0,1938.0,3338.0,267.0,181.0
178,2917.0,3533.0,3.0,1932.0,3339.0,266.0,189.0
179,2919.0,3544.0,3.0,1931.0,3340.0,266.0,195.0
180,2907.0,3560.0,3.0,1932.0,3340.0,265.0,192.0
181,2916.0,3587.0,3.0,1931.0,3339.0,266.0,184.0
182,3040.0,3616.0,3.0,1928.0,3338.0,264.0,157.0
183,3040.0,3616.0,3.0,1928.0,3338.0,264.0,157.0
184,3024.0,3528.0,3.0,1960.0,3339.0,266.0,150.0
185,3009.0,3552.0,3.0,1939.0,3339.0,267.0,149.0
186,2990.0,3576.0,3.0,1901.0,3341.0,263.0,141.0
187,2985.0,3602.0,3.0,1853.0,3342.0,262.0,136.0
188,2982.0,3615.0,3.0,1790.0,3342.0,264.0,133.0
189,2977.0,3551.0,3.0,1748.0,3341.0,267.0,133.0
190,2979.0,3541.0,3.0,1721.0,3341.0,265.0,122.0
191,2979.0,3586.0,3.0,1684.0,3340.0,263.0,116.0
192,2971.0,3556.0,3.0,1654.0,3341.0,266.0,121.0
193,2975.0,3551.0,3.0,1652.0,3340.0,266.0,123.0
194,2977.0,3622.0,3.0,1688.0,3340.0,268.0,127.0
195,2976.0,3558.0,3.0,1716.0,3341.0,265.0,136.0
196,2996.0,3536.0,3.0,1697.0,3339.0,263.0,133.0
197,2980.0,3539.0,3.0,1659.0,3341.0,261.0,131.0
198,2973.0,3559.0,3.0,1577.0,3340.0,268.0,123.0
199,2985.0,3549.0,3.0,1534.0,3341.0,267.0,132.0
200,3034.0,3529.0,3.0,1534.0,3340.0,265.0,133.0
201,3069.0,3481.0,3.0,1529.0,3340.0,264.0,110.0
202,3026.0,3462.0,3.0,1531.0,3340.0,266.0,106.0
203,3036.0,3426.0,3.0,1531.0,3342.0,266.0,103.0
204,3002.0,3437.0,3.0,1529.0,3340.0,264.0,97.0
205,3009.0,3439.0,3.0,1527.0,3341.0,264.0,97.0
206,3038.0,3411.0,3.0,1532.0,3340.0,262.0,97.0
207,3051.0,3333.0,3.0,1531.0,3339.0,262.0,96.0
208,3053.0,3257.0,3.0,1532.0,3341.0,260.0,89.0
209,3008.0,3204.0,3.0,1530.0,3340.0,265.0,90.0
210,2963.0,3161.0,3.0,1530.0,3341.0,262.0,109.0
211,2962.0,3093.0,3.0,1532.0,3340.0,263.0,114.0
212,2953.0,3112.0,3.0,1531.0,3340.0,263.0,109.0
213,2930.0,3149.0,3.0,1528.0,3340.0,264.0,110.0
214,2919.0,3170.0,3.0,1523.0,3340.0,261.0,108.0
215,2920.0,3160.0,3.0,1521.0,3340.0,261.0,107.0
216,2925.0,3135.0,3.0,1517.0,3339.0,257.0,115.0
217,2922.0,3103.0,3.0,1516.0,3341.0,247.0,124.0
218,2922.0,3103.0,3.0,1516.0,3341.0,247.0,124.0
219,2913.0,3043.0,3.0,1510.0,3340.0,261.0,108.0
220,2906.0,3043.0,3.0,1521.0,3341.0,264.0,109.0
221,2902.0,3048.0,3.0,1521.0,3340.0,264.0,114.0
222,2893.0,3042.0,3.0,1520.0,3340.0,264.0,108.0
223,2887.0,3046.0,3.0,1520.0,3341.0,263.0,109.0
224,2886.0,3046.0,3.0,1520.0,3340.0,263.0,124.0
225,2945.0,3007.0,3.0,1517.0,3341.0,265.0,139.0
226,2931.0,2968.0,3.0,1511.0,3341.0,264.0,148.0
227,2890.0,3003.0,3.0,1511.0,3341.0,264.0,130.0
228,2889.0,2996.0,3.0,1518.0,3340.0,263.0,100.0
229,2916.0,3010.0,3.0,1520.0,3340.0,262.0,101.0
230,2988.0,3077.0,3.0,1519.0,3339.0,262.0,94.0
231,3029.0,3093.0,3.0,1515.0,3341.0,259.0,94.0
232,3031.0,3074.0,3.0,1513.0,3339.0,260.0,101.0
233,3020.0,3066.0,3.0,1517.0,3339.0,261.0,105.0
234,3015.0,3073.0,3.0,1517.0,3340.0,259.0,111.0
235,3014.0,3036.0,3.0,1517.0,3340.0,262.0,108.0
236,3014.0,3062.0,3.0,1524.0,3341.0,263.0,121.0
237,3018.0,3092.0,3.0,1534.0,3339.0,265.0,146.0
238,3035.0,3104.0,3.0,1530.0,3340.0,262.0,167.0
239,3059.0,3112.0,3.0,1532.0,3339.0,261.0,160.0
240,3062.0,3108.0,3.0,1529.0,3339.0,262.0,150.0
241,3049.0,3124.0,3.0,1528.0,3340.0,261.0,147.0
242,3010.0,3090.0,3.0,1524.0,3341.0,261.0,155.0
243,3009.0,3026.0,3.0,1518.0,3341.0,262.0,155.0
244,3030.0,3020.0,3.0,1565.0,3340.0,264.0,149.0
245,3039.0,2990.0,3.0,1582.0,3341.0,266.0,129.0
246,3055.0,2981.0,3.0,1587.0,3339.0,264.0,119.0
247,3070.0,3026.0,3.0,1591.0,3340.0,265.0,126.0
248,3085.0,3009.0,3.0,1598.0,3340.0,264.0,132.0
249,3122.0,3047.0,3.0,1608.0,3341.0,263.0,129.0
250,3121.0,3047.0,3.0,1609.0,3341.0,263.0,136.0
251,3099.0,3052.0,3.0,1628.0,3340.0,264.0,134.0
252,3085.0,3030.0,3.0,1673.0,3340.0,262.0,128.0
253,3037.0,3070.0,3.0,1685.0,3340.0,262.0,130.0
254,2982.0,3143.0,3.0,1706.0,3341.0,262.0,141.0
255,3025.0,3157.0,3.0,1758.0,3339.0,261.0,139.0
256,3038.0,3153.0,3.0,1789.0,3340.0,259.0,140.0
257,3060.0,3170.0,3.0,1812.0,3339.0,260.0,138.0
258,3077.0,3211.0,3.0,1816.0,3339.0,259.0,141.0
259,3095.0,3221.0,3.0,1841.0,3339.0,262.0,147.0
260,3090.0,3204.0,3.0,1838.0,3340.0,262.0,152.0
261,3088.0,3204.0,3.0,1836.0,3340.0,260.0,146.0
262,3114.0,3226.0,3.0,1843.0,3340.0,261.0,153.0
263,3114.0,3226.0,3.0,1843.0,3340.0,261.0,153.0
264,3173.0,3196.0,3.0,1855.0,3338.0,261.0,187.0
265,3132.0,3269.0,3.0,1894.0,3338.0,261.0,173.0
266,3057.0,3360.0,3.0,1893.0,3339.0,261.0,170.0
267,3017.0,3446.0,3.0,1905.0,3340.0,261.0,178.0
268,3035.0,3441.0,3.0,1904.0,3341.0,265.0,199.0
269,3045.0,3443.0,3.0,1914.0,3340.0,266.0,203.0
270,3047.0,3456.0,3.0,1920.0,3339.0,265.0,193.0
271,3062.0,3468.0,3.0,1963.0,3340.0,265.0,186.0
272,3141.0,3454.0,3.0,2004.0,3340.0,263.0,183.0
273,3182.0,3455.0,3.0,2027.0,3339.0,264.0,172.0
274,3192.0,3474.0,3.0,2047.0,3339.0,266.0,164.0
275,3212.0,3504.0,3.0,2072.0,3340.0,266.0,165.0
276,3239.0,3512.0,3.0,2071.0,3340.0,264.0,184.0
277,3191.0,3562.0,3.0,2066.0,3339.0,263.0,181.0
278,3070.0,3587.0,3.0,2071.0,3340.0,261.0,183.0
279,3041.0,3617.0,3.0,2092.0,3340.0,260.0,197.0
280,3043.0,3645.0,3.0,2101.0,3340.0,261.0,200.0
281,3056.0,3675.0,3.0,2096.0,3339.0,265.0,201.0
282,3073.0,3675.0,3.0,2086.0,3339.0,266.0,212.0
283,3103.0,3660.0,3.0,2139.0,3338.0,264.0,221.0
284,3118.0,3660.0,3.0,2222.0,3338.0,265.0,250.0
285,3116.0,3651.0,3.0,2261.0,3339.0,264.0,265.0
286,3115.0,3684.0,3.0,2279.0,3339.0,262.0,275.0
287,3126.0,3682.0,3.0,2288.0,3339.0,261.0,294.0
288,3153.0,3720.0,3.0,2295.0,3339.0,260.0,299.0
289,3165.0,3722.0,3.0,2320.0,3339.0,262.0,297.0
290,3167.0,3694.0,3.0,2344.0,3338.0,263.0,303.0
291,3109.0,3687.0,3.0,2343.0,3339.0,263.0,317.0
292,3114.0,3717.0,3.0,2359.0,3338.0,260.0,308.0
293,3137.0,3731.0,3.0,2380.0,3340.0,264.0,294.0
294,3147.0,3741.0,3.0,2396.0,3341.0,264.0,289.0
295,3174.0,3752.0,3.0,2426.0,3339.0,263.0,296.0
296,3286.0,3782.0,3.0,2427.0,3340.0,264.0,310.0
297,3413.0,3808.0,3.0,2425.0,3339.0,261.0,313.0
298,3473.0,3807.0,3.0,2427.0,3340.0,270.0,302.0
299,3548.0,3848.0,3.0,2432.0,3340.0,272.0,299.0
300,3592.0,3899.0,3.0,2458.0,3341.0,269.0,291.0
301,3629.0,3930.0,3.0,2492.0,3340.0,261.0,273.0
302,3772.0,3914.0,3.0,2498.0,3340.0,262.0,266.0
303,3844.0,3903.0,3.0,2498.0,3339.0,265.0,257.0
304,3963.0,3895.0,3.0,2504.0,3339.0,265.0,255.0
305,4184.0,3844.0,3.0,2493.0,3339.0,263.0,263.0
306,4289.0,3825.0,3.0,2486.0,3341.0,265.0,259.0
307,4309.0,3800.0,3.0,2493.0,3339.0,265.0,255.0
308,4292.0,3828.0,3.0,2497.0,3340.0,267.0,252.0
309,4303.0,3850.0,3.0,2494.0,3339.0,260.0,244.0
310,4320.0,3848.0,3.0,2490.0,3340.0,263.0,231.0
311,4339.0,3884.0,3.0,2501.0,3340.0,265.0,221.0
312,4352.0,3889.0,3.0,2503.0,3341.0,263.0,215.0
313,4380.0,3880.0,3.0,2507.0,3339.0,264.0,210.0
314,4469.0,3858.0,3.0,2514.0,3339.0,265.0,215.0
315,4499.0,3833.0,3.0,2523.0,3340.0,266.0,216.0
316,4552.0,3823.0,3.0,2544.0,3341.0,265.0,215.0
317,4564.0,3830.0,3.0,2544.0,3340.0,264.0,211.0
318,4570.0,3812.0,3.0,2556.0,3339.0,264.0,201.0
319,4581.0,3825.0,3.0,2569.0,3339.0,268.0,188.0
320,4634.0,3805.0,3.0,2572.0,3340.0,268.0,183.0
321,4670.0,3783.0,3.0,2573.0,3338.0,266.0,167.0
322,4665.0,3800.0,3.0,2570.0,3339.0,265.0,160.0
323,4670.0,3817.0,3.0,2573.0,3339.0,264.0,150.0
324,4670.0,3791.0,3.0,2570.0,3339.0,265.0,140.0
325,4700.0,3767.0,3.0,2570.0,3339.0,263.0,133.0
326,4661.0,3792.0,3.0,2554.0,3340.0,263.0,136.0
327,4658.0,3819.0,3.0,2549.0,3339.0,266.0,140.0
328,4680.0,3746.0,3.0,2539.0,3338.0,261.0,146.0
329,4685.0,3701.0,3.0,2516.0,3340.0,257.0,147.0
330,4595.0,3769.0,3.0,2533.0,3338.0,262.0,156.0
331,4572.0,3827.0,3.0,2593.0,3339.0,261.0,160.0
332,4599.0,3758.0,3.0,2610.0,3339.0,270.0,160.0
333,4606.0,3745.0,3.0,2608.0,3339.0,267.0,159.0
334,4585.0,3695.0,3.0,2633.0,3339.0,266.0,169.0
335,4520.0,3769.0,3.0,2660.0,3338.0,267.0,167.0
336,4523.0,3815.0,3.0,2664.0,3337.0,267.0,161.0
337,4500.0,3791.0,3.0,2663.0,3338.0,265.0,157.0
338,4497.0,3673.0,3.0,2652.0,3339.0,262.0,162.0
339,4492.0,3607.0,3.0,2638.0,3339.0,261.0,168.0
340,4455.0,3605.0,3.0,2678.0,3341.0,263.0,176.0
341,4435.0,3660.0,3.0,2689.0,3338.0,263.0,187.0
342,4463.0,3638.0,3.0,2675.0,3341.0,264.0,197.0
343,4440.0,3648.0,3.0,2693.0,3339.0,262.0,204.0
344,4428.0,3627.0,3.0,2688.0,3339.0,264.0,214.0
345,4473.0,3614.0,3.0,2665.0,3339.0,262.0,224.0
346,4453.0,3622.0,3.0,2652.0,3339.0,266.0,223.0
347,4451.0,3620.0,3.0,2635.0,3339.0,265.0,218.0
348,4458.0,3663.0,3.0,2602.0,3338.0,266.0,218.0
349,4427.0,3679.0,3.0,2593.0,3340.0,265.0,218.0
350,4363.0,3537.0,3.0,2560.0,3339.0,265.0,217.0
351,4342.0,3458.0,3.0,2476.0,3340.0,265.0,209.0
352,4334.0,3500.0,3.0,2430.0,3339.0,261.0,215.0
353,4292.0,3547.0,3.0,2458.0,3338.0,261.0,214.0
354,4273.0,3527.0,3.0,2464.0,3337.0,264.0,222.0
355,4266.0,3510.0,3.0,2459.0,3339.0,264.0,218.0
356,4203.0,3559.0,3.0,2523.0,3339.0,266.0,215.0
357,4186.0,3552.0,3.0,2526.0,3339.0,264.0,220.0
358,4173.0,3539.0,3.0,2532.0,3340.0,263.0,228.0
359,4178.0,3523.0,3.0,2553.0,3340.0,264.0,259.0
360,4194.0,3512.0,3.0,2559.0,3340.0,265.0,277.0
361,4247.0,3529.0,3.0,2534.0,3339.0,264.0,270.0
362,4269.0,3559.0,3.0,2540.0,3339.0,263.0,266.0
363,4263.0,3618.0,3.0,2555.0,3339.0,263.0,262.0
364,4318.0,3669.0,3.0,2504.0,3338.0,262.0,271.0
365,4304.0,3644.0,3.0,2518.0,3339.0,265.0,284.0
366,4281.0,3632.0,3.0,2551.0,3338.0,265.0,272.0
367,4273.0,3659.0,3.0,2552.0,3340.0,264.0,268.0
368,4247.0,3688.0,3.0,2562.0,3338.0,261.0,277.0
369,4251.0,3643.0,3.0,2538.0,3339.0,262.0,284.0
370,4244.0,3652.0,3.0,2547.0,3338.0,262.0,300.0
371,4145.0,3733.0,3.0,2592.0,3339.0,261.0,293.0
372,4143.0,3772.0,3.0,2618.0,3340.0,262.0,289.0
373,4142.0,3761.0,3.0,2632.0,3340.0,264.0,304.0
374,4124.0,3766.0,3.0,2644.0,3339.0,266.0,316.0
375,4152.0,3845.0,3.0,2638.0,3339.0,265.0,307.0
376,4226.0,3821.0,3.0,2703.0,3339.0,265.0,296.0
377,4267.0,3862.0,3.0,2776.0,3338.0,266.0,290.0
378,4314.0,3917.0,3.0,2829.0,3339.0,269.0,290.0
379,4366.0,3982.0,3.0,2826.0,3338.0,269.0,284.0
380,4384.0,4017.0,3.0,2833.0,3338.0,268.0,283.0
381,4470.0,3909.0,3.0,2844.0,3338.0,263.0,280.0
382,4520.0,3923.0,3.0,2834.0,3339.0,263.0,289.0
383,4523.0,4044.0,3.0,2815.0,3338.0,265.0,278.0
384,4526.0,4098.0,3.0,2829.0,3340.0,263.0,264.0
385,4538.0,4119.0,3.0,2835.0,3339.0,263.0,265.0
386,4549.0,4031.0,3.0,2844.0,3339.0,264.0,271.0
387,4575.0,3970.0,3.0,2803.0,3339.0,270.0,276.0
388,4544.0,4013.0,3.0,2768.0,3339.0,286.0,283.0
389,4594.0,4069.0,3.0,2694.0,3338.0,285.0,261.0
390,4611.0,4127.0,3.0,2677.0,3339.0,283.0,253.0
391,4570.0,4112.0,3.0,2702.0,3339.0,279.0,249.0
392,4545.0,4113.0,3.0,2753.0,3339.0,280.0,244.0
393,4513.0,4079.0,3.0,2818.0,3339.0,285.0,243.0
394,4482.0,4057.0,3.0,2839.0,3340.0,284.0,236.0
395,4447.0,4056.0,3.0,2850.0,3341.0,286.0,242.0
396,4434.0,4023.0,3.0,2847.0,3340.0,283.0,234.0
397,4422.0,4036.0,3.0,2804.0,3340.0,280.0,221.0
398,4439.0,4115.0,3.0,2702.0,3340.0,275.0,213.0
399,4380.0,4156.0,3.0,2772.0,3341.0,281.0,212.0
