,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel
91,3311.0,3409.0,3.0,2947.0,254.0,4.0,5782.0
92,3312.0,3438.0,3.0,2931.0,252.0,4.0,5854.0
93,3311.0,3444.0,3.0,3029.0,250.0,4.0,5880.0
94,3310.0,3472.0,3.0,3057.0,250.0,5.0,5957.0
95,3312.0,3483.0,3.0,3085.0,238.0,4.0,6031.0
96,3312.0,3478.0,3.0,3119.0,240.0,3.0,6083.0
97,3311.0,3472.0,3.0,3104.0,236.0,3.0,6136.0
98,3310.0,3474.0,3.0,3136.0,231.0,3.0,6175.0
99,3310.0,3498.0,3.0,3169.0,233.0,2.0,6198.0
100,3311.0,3503.0,3.0,3174.0,231.0,2.0,6183.0
101,3311.0,3502.0,3.0,3139.0,228.0,2.0,6315.0
102,3312.0,3505.0,3.0,3161.0,235.0,3.0,6457.0
103,3312.0,3510.0,3.0,3113.0,239.0,3.0,6513.0
104,3309.0,3521.0,3.0,3183.0,235.0,4.0,6562.0
105,3310.0,3541.0,8.0,3228.0,239.0,4.0,6663.0
106,3313.0,3557.0,9.0,3229.0,239.0,4.0,6769.0
107,3312.0,3563.0,9.0,3292.0,239.0,5.0,6880.0
108,3312.0,3570.0,9.0,3410.0,241.0,6.0,6959.0
109,3312.0,3581.0,9.0,3447.0,238.0,8.0,7034.0
110,3311.0,3584.0,9.0,3511.0,235.0,10.0,7086.0
111,3312.0,3593.0,9.0,3600.0,233.0,14.0,7012.0
112,3310.0,3602.0,9.0,3572.0,235.0,22.0,6960.0
113,3307.0,3603.0,9.0,3587.0,235.0,31.0,7025.0
114,3310.0,3604.0,63.0,3761.0,237.0,36.0,7110.0
115,3310.0,3607.0,245.0,3883.0,233.0,43.0,7192.0
116,3309.0,3605.0,322.0,3782.0,232.0,48.0,7187.0
117,3311.0,3611.0,355.0,3632.0,235.0,57.0,7218.0
118,3312.0,3617.0,358.0,3614.0,234.0,63.0,7268.0
119,3311.0,3614.0,358.0,3569.0,237.0,65.0,7260.0
120,3311.0,3619.0,357.0,3544.0,238.0,70.0,7224.0
121,3310.0,3619.0,357.0,3574.0,233.0,80.0,7232.0
122,3312.0,3619.0,357.0,3543.0,231.0,84.0,7232.0
123,3313.0,3617.0,356.0,3528.0,230.0,92.0,7057.0
124,3311.0,3609.0,357.0,3531.0,234.0,101.0,6933.0
125,3310.0,3605.0,358.0,3544.0,237.0,111.0,6890.0
126,3311.0,3644.0,358.0,3470.0,238.0,114.0,6947.0
127,3312.0,3659.0,351.0,3533.0,239.0,114.0,6935.0
128,3312.0,3657.0,218.0,3405.0,237.0,118.0,6959.0
129,3312.0,3661.0,90.0,3304.0,232.0,119.0,7030.0
130,3310.0,3664.0,45.0,3283.0,229.0,121.0,7018.0
131,3312.0,3664.0,45.0,3253.0,237.0,122.0,7002.0
132,3312.0,3670.0,20.0,3200.0,237.0,126.0,7001.0
133,3312.0,3667.0,3.0,3273.0,237.0,131.0,6967.0
134,3312.0,3668.0,3.0,3224.0,239.0,136.0,6882.0
135,3311.0,3669.0,3.0,3188.0,239.0,135.0,6849.0
136,3312.0,3669.0,3.0,3245.0,242.0,133.0,6795.0
137,3312.0,3670.0,3.0,3251.0,239.0,140.0,6761.0
138,3312.0,3660.0,3.0,3238.0,238.0,146.0,6725.0
139,3314.0,3650.0,3.0,3312.0,233.0,140.0,6626.0
140,3312.0,3626.0,3.0,3295.0,233.0,144.0,6599.0
141,3312.0,3567.0,3.0,3232.0,237.0,148.0,6604.0
142,3312.0,3523.0,3.0,3274.0,238.0,156.0,6572.0
143,3311.0,3480.0,3.0,3299.0,236.0,163.0,6572.0
144,3313.0,3451.0,3.0,3276.0,233.0,168.0,6563.0
145,3313.0,3435.0,3.0,3268.0,236.0,173.0,6535.0
146,3311.0,3435.0,3.0,3146.0,236.0,177.0,6588.0
147,3310.0,3436.0,3.0,3083.0,232.0,189.0,6647.0
148,3313.0,3438.0,3.0,3056.0,226.0,202.0,6618.0
149,3311.0,3439.0,3.0,2922.0,233.0,213.0,6608.0
150,3311.0,3438.0,3.0,2884.0,239.0,217.0,6603.0
151,3314.0,3422.0,3.0,2852.0,233.0,221.0,6597.0
152,3312.0,3373.0,3.0,2829.0,236.0,227.0,6564.0
153,3311.0,3297.0,3.0,2827.0,235.0,233.0,6560.0
154,3310.0,3261.0,3.0,2827.0,232.0,242.0,6496.0
155,3309.0,3249.0,3.0,2830.0,238.0,248.0,6453.0
156,3310.0,3226.0,3.0,2816.0,236.0,257.0,6408.0
157,3310.0,3221.0,3.0,2906.0,238.0,267.0,6312.0
158,3311.0,3212.0,3.0,2936.0,237.0,275.0,6231.0
159,3309.0,3211.0,3.0,2968.0,238.0,278.0,6095.0
160,3310.0,3211.0,3.0,2966.0,238.0,284.0,6012.0
161,3310.0,3212.0,3.0,3054.0,232.0,297.0,5895.0
162,3311.0,3210.0,3.0,3055.0,234.0,307.0,5743.0
163,3308.0,3207.0,3.0,3082.0,239.0,318.0,5667.0
164,3311.0,3197.0,3.0,3033.0,240.0,324.0,5605.0
165,3310.0,3171.0,3.0,2896.0,237.0,336.0,5564.0
166,3311.0,3142.0,3.0,2824.0,238.0,341.0,5503.0
167,3311.0,3142.0,3.0,2824.0,238.0,341.0,5503.0
168,3310.0,3101.0,3.0,2861.0,238.0,360.0,5342.0
169,3310.0,3101.0,3.0,2835.0,237.0,371.0,5280.0
170,3310.0,3105.0,3.0,2835.0,233.0,378.0,5107.0
171,3308.0,3103.0,3.0,2883.0,236.0,380.0,5020.0
172,3307.0,3086.0,3.0,2861.0,237.0,376.0,4952.0
173,3310.0,3090.0,3.0,2899.0,241.0,378.0,4838.0
174,3310.0,3105.0,3.0,2886.0,242.0,385.0,4752.0
175,3310.0,3091.0,3.0,2821.0,241.0,396.0,4712.0
176,3311.0,3050.0,3.0,2859.0,238.0,407.0,4689.0
177,3311.0,2978.0,3.0,2865.0,239.0,421.0,4767.0
178,3312.0,2938.0,3.0,2884.0,237.0,430.0,4774.0
179,3310.0,2913.0,3.0,2850.0,237.0,444.0,4765.0
180,3311.0,2923.0,3.0,2756.0,237.0,462.0,4790.0
181,3313.0,2927.0,3.0,2630.0,239.0,487.0,4784.0
182,3312.0,2931.0,3.0,2580.0,238.0,497.0,4738.0
183,3311.0,2933.0,3.0,2541.0,236.0,501.0,4715.0
184,3311.0,2933.0,3.0,2454.0,231.0,503.0,4676.0
185,3313.0,2925.0,3.0,2257.0,239.0,469.0,4847.0
186,3312.0,2900.0,3.0,2185.0,237.0,466.0,4802.0
187,3312.0,2864.0,3.0,2120.0,238.0,490.0,4814.0
188,3312.0,2865.0,3.0,2006.0,235.0,475.0,4844.0
189,3312.0,2839.0,3.0,1969.0,238.0,466.0,4908.0
190,3312.0,2813.0,3.0,1861.0,232.0,479.0,4969.0
191,3311.0,2814.0,3.0,1835.0,233.0,563.0,4967.0
192,3312.0,2825.0,3.0,1955.0,233.0,576.0,4845.0
193,3311.0,2839.0,3.0,1942.0,229.0,581.0,4749.0
194,3312.0,2848.0,3.0,1896.0,224.0,580.0,4618.0
195,3312.0,2853.0,3.0,1920.0,224.0,584.0,4539.0
196,3313.0,2859.0,3.0,1947.0,229.0,582.0,4495.0
197,3311.0,2859.0,3.0,1939.0,236.0,590.0,4436.0
198,3310.0,2861.0,3.0,1894.0,234.0,626.0,4432.0
199,3311.0,2810.0,3.0,1888.0,238.0,602.0,4499.0
200,3310.0,2755.0,3.0,1905.0,233.0,602.0,4557.0
201,3313.0,2700.0,3.0,1897.0,231.0,623.0,4586.0
202,3312.0,2679.0,3.0,1889.0,230.0,636.0,4593.0
203,3310.0,2657.0,3.0,1861.0,229.0,628.0,4636.0
204,3309.0,2639.0,3.0,1847.0,228.0,631.0,4640.0
205,3312.0,2670.0,3.0,1903.0,232.0,631.0,4626.0
206,3312.0,2723.0,3.0,1871.0,234.0,653.0,4625.0
207,3311.0,2724.0,3.0,1846.0,238.0,659.0,4617.0
208,3312.0,2777.0,3.0,1838.0,240.0,662.0,4553.0
209,3312.0,2807.0,3.0,1898.0,237.0,660.0,4500.0
210,3309.0,2820.0,3.0,1979.0,235.0,672.0,4514.0
211,3312.0,2851.0,3.0,2041.0,236.0,685.0,4491.0
212,3312.0,2851.0,3.0,2041.0,236.0,685.0,4491.0
213,3311.0,2856.0,3.0,2101.0,239.0,682.0,4483.0
214,3310.0,2857.0,3.0,2121.0,239.0,677.0,4476.0
215,3312.0,2858.0,3.0,2064.0,242.0,680.0,4474.0
216,3310.0,2856.0,3.0,2065.0,243.0,694.0,4473.0
217,3311.0,2858.0,3.0,2068.0,242.0,703.0,4471.0
218,3312.0,2859.0,3.0,2069.0,238.0,702.0,4469.0
219,3310.0,2859.0,3.0,2053.0,237.0,689.0,4469.0
220,3310.0,2858.0,3.0,2049.0,235.0,680.0,4472.0
221,3308.0,2858.0,3.0,2132.0,230.0,675.0,4492.0
222,3310.0,2859.0,3.0,2223.0,228.0,676.0,4498.0
223,3310.0,2859.0,3.0,2223.0,228.0,676.0,4498.0
224,3312.0,2860.0,3.0,2145.0,235.0,694.0,4585.0
225,3311.0,2860.0,3.0,2153.0,234.0,699.0,4577.0
226,3310.0,2859.0,3.0,2125.0,242.0,711.0,4584.0
227,3311.0,2863.0,3.0,2126.0,241.0,723.0,4605.0
228,3310.0,2864.0,3.0,2127.0,242.0,760.0,4609.0
229,3309.0,2864.0,3.0,2131.0,240.0,776.0,4611.0
230,3309.0,2863.0,3.0,2133.0,240.0,776.0,4611.0
231,3309.0,2862.0,3.0,2098.0,238.0,788.0,4584.0
232,3311.0,2868.0,3.0,2097.0,238.0,801.0,4552.0
233,3311.0,2869.0,3.0,2105.0,235.0,818.0,4547.0
234,3310.0,2871.0,3.0,2176.0,235.0,837.0,4601.0
235,3308.0,2871.0,3.0,2155.0,237.0,852.0,4629.0
236,3309.0,2872.0,3.0,2123.0,237.0,861.0,4648.0
237,3310.0,2869.0,3.0,2131.0,238.0,865.0,4638.0
238,3309.0,2871.0,3.0,2118.0,239.0,853.0,4654.0
239,3311.0,2870.0,3.0,2165.0,241.0,840.0,4636.0
240,3310.0,2868.0,3.0,2177.0,242.0,834.0,4669.0
241,3311.0,2874.0,3.0,2177.0,241.0,844.0,4706.0
242,3311.0,2912.0,3.0,2161.0,242.0,858.0,4732.0
243,3310.0,2921.0,3.0,2161.0,244.0,873.0,4786.0
244,3310.0,2917.0,3.0,2104.0,242.0,895.0,4836.0
245,3309.0,2913.0,3.0,2036.0,235.0,925.0,4841.0
246,3308.0,2912.0,3.0,2021.0,237.0,955.0,4842.0
247,3309.0,2926.0,3.0,1990.0,241.0,954.0,4926.0
248,3308.0,2923.0,3.0,2040.0,244.0,949.0,5029.0
249,3309.0,2922.0,3.0,2109.0,244.0,949.0,5095.0
250,3310.0,2931.0,3.0,2131.0,240.0,950.0,5123.0
251,3310.0,2943.0,3.0,2145.0,240.0,952.0,5198.0
252,3309.0,2964.0,3.0,2194.0,239.0,956.0,5262.0
253,3310.0,2968.0,3.0,2247.0,234.0,957.0,5282.0
254,3309.0,2975.0,3.0,2298.0,225.0,944.0,5282.0
255,3311.0,3003.0,3.0,2345.0,220.0,942.0,5303.0
256,3310.0,3063.0,3.0,2486.0,220.0,938.0,5305.0
257,3311.0,3135.0,3.0,2648.0,225.0,927.0,5501.0
258,3309.0,3165.0,3.0,2840.0,233.0,917.0,5734.0
259,3312.0,3177.0,3.0,2815.0,238.0,923.0,5846.0
260,3309.0,3185.0,3.0,3057.0,238.0,916.0,5861.0
261,3307.0,3201.0,3.0,3021.0,239.0,933.0,5906.0
262,3306.0,3194.0,3.0,3114.0,233.0,924.0,5878.0
263,3308.0,3200.0,3.0,3241.0,234.0,922.0,5902.0
264,3310.0,3205.0,3.0,3348.0,233.0,920.0,5928.0
265,3307.0,3206.0,6.0,3484.0,230.0,922.0,5941.0
266,3307.0,3206.0,6.0,3484.0,230.0,922.0,5941.0
267,3308.0,3207.0,89.0,3522.0,225.0,927.0,5967.0
268,3309.0,3265.0,125.0,3526.0,223.0,940.0,6001.0
269,3310.0,3299.0,141.0,3613.0,225.0,942.0,6074.0
270,3307.0,3309.0,144.0,3821.0,230.0,951.0,6165.0
271,3310.0,3311.0,144.0,3808.0,232.0,964.0,6252.0
272,3310.0,3313.0,144.0,3769.0,227.0,971.0,6322.0
273,3308.0,3316.0,144.0,3690.0,226.0,968.0,6386.0
274,3309.0,3318.0,145.0,3733.0,229.0,975.0,6421.0
275,3308.0,3317.0,144.0,3823.0,227.0,991.0,6476.0
276,3307.0,3312.0,144.0,3825.0,223.0,994.0,6529.0
277,3311.0,3320.0,144.0,3775.0,225.0,995.0,6524.0
278,3309.0,3324.0,144.0,3694.0,230.0,1001.0,6532.0
279,3310.0,3325.0,144.0,3630.0,235.0,997.0,6549.0
280,3311.0,3331.0,131.0,3618.0,234.0,980.0,6576.0
281,3311.0,3343.0,93.0,3651.0,234.0,986.0,6621.0
282,3308.0,3346.0,92.0,3681.0,236.0,984.0,6631.0
283,3309.0,3340.0,92.0,3597.0,234.0,985.0,6622.0
284,3306.0,3348.0,92.0,3514.0,237.0,975.0,6695.0
285,3307.0,3349.0,92.0,3505.0,236.0,968.0,6700.0
286,3307.0,3346.0,92.0,3462.0,233.0,978.0,6703.0
287,3310.0,3345.0,42.0,3438.0,235.0,980.0,6745.0
288,3311.0,3344.0,3.0,3471.0,241.0,976.0,6769.0
289,3309.0,3346.0,3.0,3382.0,243.0,968.0,6757.0
290,3309.0,3319.0,3.0,3295.0,250.0,967.0,6729.0
291,3311.0,3261.0,3.0,3283.0,246.0,974.0,6676.0
292,3309.0,3252.0,3.0,3311.0,245.0,982.0,6608.0
293,3311.0,3263.0,3.0,3298.0,244.0,988.0,6550.0
294,3308.0,3256.0,3.0,3334.0,246.0,990.0,6396.0
295,3308.0,3218.0,3.0,3449.0,247.0,1012.0,6259.0
296,3308.0,3211.0,20.0,3466.0,251.0,1030.0,6297.0
297,3309.0,3226.0,56.0,3490.0,250.0,1020.0,6287.0
298,3310.0,3243.0,57.0,3508.0,244.0,1021.0,6245.0
299,3308.0,3246.0,59.0,3529.0,247.0,1015.0,6187.0
300,3308.0,3249.0,92.0,3478.0,243.0,1008.0,6090.0
301,3310.0,3243.0,102.0,3416.0,251.0,1009.0,5996.0
302,3310.0,3243.0,102.0,3416.0,251.0,1009.0,5996.0
303,3308.0,3321.0,100.0,3375.0,259.0,1004.0,5841.0
304,3310.0,3383.0,99.0,3339.0,267.0,998.0,5663.0
305,3310.0,3444.0,101.0,3375.0,268.0,999.0,5619.0
306,3309.0,3418.0,100.0,3306.0,272.0,1019.0,5619.0
307,3311.0,3427.0,100.0,3282.0,264.0,1015.0,5563.0
308,3309.0,3394.0,100.0,3251.0,266.0,1005.0,5461.0
309,3309.0,3358.0,71.0,3336.0,266.0,999.0,5383.0
310,3309.0,3350.0,47.0,3341.0,268.0,1007.0,5350.0
311,3309.0,3370.0,47.0,3342.0,271.0,1016.0,5321.0
312,3308.0,3376.0,47.0,3358.0,272.0,1046.0,5259.0
313,3307.0,3372.0,47.0,3373.0,270.0,1061.0,5251.0
314,3307.0,3371.0,47.0,3385.0,262.0,1061.0,5209.0
315,3308.0,3368.0,47.0,3388.0,268.0,1058.0,5134.0
316,3308.0,3355.0,47.0,3349.0,265.0,1042.0,5113.0
317,3308.0,3314.0,47.0,3231.0,266.0,1053.0,5065.0
318,3306.0,3290.0,47.0,3130.0,264.0,1053.0,5091.0
319,3307.0,3289.0,47.0,3088.0,260.0,1046.0,5128.0
320,3308.0,3291.0,23.0,3096.0,259.0,1057.0,5098.0
321,3308.0,3273.0,3.0,3044.0,264.0,1065.0,5070.0
322,3308.0,3228.0,3.0,3028.0,262.0,1077.0,5015.0
323,3307.0,3177.0,3.0,3012.0,260.0,1087.0,5016.0
324,3310.0,3143.0,3.0,2969.0,260.0,1068.0,5037.0
325,3307.0,3113.0,3.0,2903.0,261.0,1060.0,5074.0
326,3309.0,3083.0,3.0,2899.0,256.0,1083.0,5069.0
327,3308.0,2982.0,3.0,3031.0,268.0,1087.0,5021.0
328,3308.0,2877.0,3.0,3035.0,268.0,1099.0,5069.0
329,3306.0,2739.0,3.0,2903.0,268.0,1019.0,5050.0
330,3305.0,2695.0,3.0,2823.0,261.0,1000.0,4997.0
331,3306.0,2686.0,3.0,2780.0,268.0,1088.0,4945.0
332,3307.0,2671.0,3.0,2831.0,268.0,1091.0,4856.0
333,3305.0,2654.0,3.0,2873.0,261.0,1098.0,4787.0
334,3307.0,2677.0,3.0,2895.0,262.0,1099.0,4742.0
335,3306.0,2716.0,3.0,2950.0,260.0,1101.0,4783.0
336,3307.0,2725.0,3.0,2968.0,256.0,1110.0,4799.0
337,3307.0,2738.0,3.0,2900.0,258.0,1109.0,4830.0
338,3305.0,2741.0,3.0,2858.0,253.0,1117.0,4848.0
339,3306.0,2760.0,3.0,2856.0,253.0,1093.0,4856.0
340,3307.0,2806.0,3.0,2856.0,253.0,1091.0,4901.0
341,3305.0,2832.0,3.0,2896.0,251.0,1122.0,4860.0
342,3307.0,2844.0,3.0,2938.0,249.0,1135.0,4821.0
343,3306.0,2873.0,3.0,2888.0,247.0,1138.0,4858.0
344,3306.0,2879.0,3.0,2883.0,251.0,1128.0,4873.0
345,3304.0,2861.0,3.0,2857.0,260.0,1156.0,4896.0
346,3305.0,2843.0,3.0,2851.0,257.0,1120.0,4885.0
347,3307.0,2780.0,3.0,2841.0,258.0,1154.0,4858.0
348,3305.0,2767.0,3.0,2810.0,255.0,1165.0,4883.0
349,3306.0,2773.0,4.0,2785.0,258.0,1170.0,4888.0
350,3307.0,2800.0,43.0,2751.0,264.0,1155.0,4887.0
351,3305.0,2861.0,83.0,2727.0,261.0,1051.0,4833.0
352,3307.0,2878.0,100.0,2716.0,262.0,1073.0,4901.0
353,3306.0,2826.0,100.0,2720.0,260.0,1070.0,4863.0
354,3306.0,2826.0,100.0,2720.0,260.0,1070.0,4863.0
355,3306.0,2826.0,100.0,2720.0,260.0,1070.0,4863.0
356,3305.0,2835.0,100.0,2907.0,264.0,1043.0,4913.0
357,3304.0,2867.0,100.0,2922.0,263.0,1032.0,4894.0
358,3305.0,2934.0,100.0,2909.0,258.0,1004.0,4922.0
359,3303.0,2932.0,101.0,2893.0,260.0,955.0,4935.0
360,3305.0,2937.0,101.0,2919.0,253.0,928.0,4934.0
361,3305.0,2931.0,100.0,2918.0,256.0,965.0,4930.0
362,3304.0,2890.0,101.0,2930.0,251.0,1027.0,4936.0
363,3305.0,2898.0,100.0,2897.0,255.0,1022.0,4891.0
364,3304.0,2912.0,87.0,2913.0,260.0,1029.0,4849.0
365,3306.0,2929.0,43.0,3035.0,257.0,1077.0,4904.0
366,3305.0,2928.0,5.0,3037.0,252.0,1121.0,4832.0
367,3304.0,2941.0,3.0,3089.0,252.0,1117.0,4886.0
368,3305.0,2944.0,3.0,3159.0,253.0,1137.0,4850.0
369,3306.0,2942.0,3.0,3131.0,245.0,1188.0,4937.0
370,3305.0,2939.0,3.0,3155.0,245.0,1125.0,5013.0
371,3305.0,2943.0,3.0,3161.0,245.0,1051.0,5044.0
372,3304.0,2942.0,3.0,3190.0,246.0,1084.0,5091.0
373,3304.0,2942.0,3.0,3198.0,247.0,1100.0,5180.0
374,3303.0,2947.0,3.0,3221.0,247.0,1080.0,5234.0
375,3304.0,2983.0,3.0,3248.0,249.0,1048.0,5304.0
376,3305.0,2995.0,3.0,3260.0,243.0,1095.0,5308.0
377,3304.0,3006.0,3.0,3272.0,245.0,1170.0,5305.0
378,3302.0,3009.0,3.0,3327.0,243.0,1212.0,5364.0
379,3302.0,3008.0,3.0,3424.0,241.0,1200.0,5413.0
380,3305.0,3004.0,3.0,3489.0,244.0,1202.0,5435.0
381,3303.0,3003.0,3.0,3569.0,246.0,1196.0,5445.0
382,3304.0,3025.0,3.0,3580.0,242.0,1185.0,5468.0
383,3303.0,3066.0,3.0,3595.0,243.0,1187.0,5486.0
384,3304.0,3103.0,3.0,3608.0,244.0,1178.0,5493.0
385,3303.0,3135.0,3.0,3625.0,245.0,1173.0,5560.0
386,3304.0,3157.0,3.0,3613.0,248.0,1176.0,5685.0
387,3304.0,3213.0,3.0,3591.0,246.0,1183.0,5697.0
388,3303.0,3219.0,3.0,3596.0,245.0,1212.0,5813.0
389,3303.0,3187.0,3.0,3532.0,242.0,1235.0,5864.0
390,3305.0,3195.0,3.0,3583.0,245.0,1271.0,5859.0
391,3303.0,3188.0,3.0,3579.0,245.0,1301.0,5946.0
392,3303.0,3199.0,17.0,3611.0,243.0,1312.0,5952.0
393,3305.0,3186.0,78.0,3603.0,245.0,1321.0,6028.0
394,3304.0,3182.0,91.0,3635.0,241.0,1342.0,6093.0
395,3301.0,3226.0,90.0,3674.0,241.0,1367.0,6141.0
396,3302.0,3262.0,90.0,3663.0,239.0,1383.0,6153.0
397,3302.0,3286.0,90.0,3676.0,238.0,1405.0,6148.0
398,3304.0,3319.0,90.0,3767.0,239.0,1423.0,6150.0
399,3305.0,3300.0,90.0,3758.0,238.0,1450.0,6162.0
