,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
82,3.0,3703.0,3937.0,217.0,3958.0,209.0,3332.0
83,3.0,3712.0,3987.0,213.0,3983.0,193.0,3333.0
84,3.0,3712.0,3972.0,217.0,3999.0,188.0,3332.0
85,3.0,3718.0,3989.0,215.0,4005.0,198.0,3333.0
86,3.0,3750.0,4000.0,217.0,4036.0,192.0,3332.0
87,3.0,3796.0,4006.0,218.0,4072.0,186.0,3333.0
88,3.0,3845.0,3988.0,214.0,4112.0,186.0,3330.0
89,3.0,3851.0,3972.0,209.0,4106.0,183.0,3333.0
90,3.0,3791.0,3855.0,207.0,4083.0,176.0,3334.0
91,3.0,3678.0,3838.0,206.0,4094.0,169.0,3332.0
92,3.0,3604.0,3922.0,209.0,4094.0,170.0,3333.0
93,3.0,3680.0,3954.0,212.0,4094.0,174.0,3333.0
94,3.0,3729.0,3973.0,212.0,4156.0,183.0,3333.0
95,3.0,3763.0,3959.0,212.0,4215.0,188.0,3331.0
96,3.0,3763.0,3986.0,216.0,4253.0,184.0,3332.0
97,3.0,3802.0,4032.0,212.0,4298.0,183.0,3332.0
98,3.0,3910.0,4027.0,216.0,4308.0,181.0,3334.0
99,3.0,3964.0,4007.0,215.0,4290.0,192.0,3332.0
100,3.0,3991.0,4008.0,209.0,4312.0,209.0,3332.0
101,3.0,4059.0,4009.0,209.0,4303.0,216.0,3332.0
102,3.0,4013.0,4101.0,210.0,4311.0,226.0,3334.0
103,3.0,3987.0,4105.0,210.0,4355.0,232.0,3333.0
104,3.0,4006.0,4161.0,212.0,4349.0,236.0,3332.0
105,3.0,3995.0,4138.0,213.0,4340.0,247.0,3332.0
106,3.0,3976.0,4162.0,214.0,4345.0,263.0,3330.0
107,3.0,3960.0,4165.0,211.0,4341.0,269.0,3333.0
108,3.0,3989.0,4168.0,212.0,4311.0,275.0,3333.0
109,3.0,4018.0,4182.0,211.0,4316.0,294.0,3332.0
110,3.0,4031.0,4164.0,214.0,4310.0,292.0,3333.0
111,3.0,4053.0,4183.0,212.0,4324.0,282.0,3333.0
112,3.0,4046.0,4182.0,212.0,4331.0,291.0,3332.0
113,3.0,4056.0,4116.0,212.0,4310.0,305.0,3334.0
114,3.0,4059.0,4006.0,211.0,4263.0,328.0,3334.0
115,3.0,4022.0,4007.0,214.0,4237.0,342.0,3334.0
116,3.0,4004.0,4011.0,212.0,4231.0,340.0,3333.0
117,3.0,4004.0,4025.0,211.0,4243.0,350.0,3331.0
118,3.0,4018.0,3988.0,211.0,4237.0,383.0,3332.0
119,3.0,4002.0,3949.0,214.0,4210.0,399.0,3332.0
120,3.0,3962.0,3963.0,218.0,4184.0,401.0,3333.0
121,3.0,3926.0,3984.0,215.0,4188.0,417.0,3334.0
122,3.0,3873.0,3998.0,215.0,4197.0,423.0,3332.0
123,3.0,3863.0,4028.0,216.0,4204.0,417.0,3335.0
124,3.0,3841.0,4042.0,212.0,4206.0,415.0,3333.0
125,3.0,3853.0,4042.0,212.0,4196.0,405.0,3332.0
126,3.0,3876.0,4036.0,212.0,4181.0,387.0,3332.0
127,3.0,3918.0,4081.0,214.0,4193.0,358.0,3333.0
128,3.0,3972.0,4095.0,217.0,4186.0,348.0,3334.0
129,3.0,4061.0,4039.0,215.0,4154.0,343.0,3333.0
130,3.0,4103.0,3962.0,211.0,4169.0,340.0,3334.0
131,3.0,4087.0,3930.0,211.0,4128.0,355.0,3333.0
132,3.0,4072.0,3918.0,211.0,4097.0,376.0,3332.0
133,3.0,4053.0,3877.0,211.0,4067.0,385.0,3333.0
134,3.0,3978.0,3870.0,215.0,4063.0,394.0,3334.0
135,3.0,3894.0,3889.0,213.0,4072.0,395.0,3333.0
136,3.0,3807.0,3930.0,216.0,4102.0,394.0,3333.0
137,3.0,3758.0,3989.0,215.0,4131.0,396.0,3333.0
138,3.0,3828.0,4032.0,213.0,4131.0,425.0,3334.0
139,3.0,3892.0,3989.0,210.0,4110.0,437.0,3333.0
140,3.0,3855.0,3961.0,214.0,4083.0,444.0,3333.0
141,3.0,3790.0,3976.0,210.0,4085.0,455.0,3333.0
142,3.0,3738.0,3979.0,210.0,4100.0,454.0,3334.0
143,3.0,3682.0,3994.0,208.0,4102.0,448.0,3333.0
144,3.0,3678.0,3983.0,202.0,4066.0,434.0,3334.0
145,3.0,3683.0,3980.0,205.0,3986.0,436.0,3331.0
146,3.0,3714.0,3993.0,206.0,3898.0,443.0,3335.0
147,3.0,3775.0,3988.0,209.0,3814.0,459.0,3335.0
148,3.0,3792.0,3949.0,211.0,3744.0,453.0,3334.0
149,3.0,3782.0,3977.0,212.0,3677.0,451.0,3335.0
150,3.0,3861.0,4005.0,213.0,3530.0,450.0,3334.0
151,3.0,3860.0,3964.0,214.0,3469.0,448.0,3334.0
152,3.0,3869.0,3927.0,214.0,3429.0,444.0,3333.0
153,3.0,3908.0,3853.0,212.0,3328.0,442.0,3335.0
154,3.0,3902.0,3897.0,210.0,3119.0,457.0,3333.0
155,3.0,3833.0,3903.0,215.0,3036.0,453.0,3332.0
156,3.0,3823.0,3971.0,217.0,3078.0,438.0,3332.0
157,3.0,3823.0,3984.0,217.0,3075.0,451.0,3333.0
158,3.0,3824.0,3989.0,212.0,3034.0,462.0,3332.0
159,3.0,3823.0,4001.0,215.0,2977.0,474.0,3333.0
160,3.0,3799.0,3973.0,217.0,2959.0,514.0,3333.0
161,3.0,3776.0,3959.0,218.0,2899.0,555.0,3335.0
162,3.0,3790.0,3995.0,217.0,2810.0,579.0,3325.0
163,3.0,3692.0,3994.0,212.0,2748.0,611.0,3305.0
164,3.0,3692.0,3994.0,212.0,2748.0,611.0,3305.0
165,3.0,3692.0,3994.0,212.0,2748.0,611.0,3305.0
166,3.0,3559.0,4015.0,211.0,2791.0,650.0,3290.0
167,3.0,3515.0,3984.0,212.0,2778.0,662.0,3290.0
168,3.0,3488.0,4001.0,216.0,2760.0,658.0,3288.0
169,3.0,3454.0,4011.0,218.0,2761.0,655.0,3288.0
170,3.0,3408.0,3987.0,215.0,2708.0,661.0,3290.0
171,3.0,3373.0,3943.0,217.0,2652.0,682.0,3285.0
172,3.0,3333.0,3844.0,215.0,2577.0,686.0,3285.0
173,3.0,3320.0,3747.0,215.0,2541.0,686.0,3284.0
174,3.0,3358.0,3638.0,214.0,2437.0,699.0,3282.0
175,3.0,3337.0,3628.0,212.0,2397.0,647.0,3282.0
176,3.0,3284.0,3626.0,215.0,2381.0,660.0,3281.0
177,3.0,3217.0,3602.0,211.0,2352.0,678.0,3280.0
178,3.0,3133.0,3592.0,208.0,2326.0,686.0,3278.0
179,3.0,3042.0,3578.0,212.0,2292.0,708.0,3280.0
180,3.0,3023.0,3588.0,214.0,2270.0,710.0,3282.0
181,3.0,2990.0,3563.0,214.0,2259.0,696.0,3287.0
182,3.0,3284.0,3391.0,214.0,2244.0,757.0,3285.0
183,3.0,3371.0,3391.0,217.0,2300.0,753.0,3283.0
184,3.0,3382.0,3323.0,214.0,2360.0,745.0,3285.0
185,3.0,3386.0,3223.0,213.0,2346.0,804.0,3283.0
186,3.0,3353.0,3173.0,218.0,2350.0,863.0,3284.0
187,3.0,3295.0,3083.0,218.0,2350.0,877.0,3284.0
188,3.0,3239.0,3080.0,215.0,2342.0,882.0,3282.0
189,3.0,3155.0,3096.0,216.0,2351.0,859.0,3282.0
190,3.0,3098.0,3145.0,217.0,2350.0,813.0,3283.0
191,3.0,3083.0,3137.0,216.0,2355.0,800.0,3282.0
192,3.0,3075.0,3141.0,214.0,2336.0,863.0,3284.0
193,3.0,3095.0,3091.0,216.0,2340.0,899.0,3279.0
194,3.0,3164.0,3084.0,213.0,2339.0,924.0,3280.0
195,3.0,3098.0,3019.0,213.0,2341.0,951.0,3282.0
196,3.0,3019.0,3049.0,217.0,2343.0,969.0,3273.0
197,3.0,2938.0,3027.0,216.0,2343.0,974.0,3275.0
198,3.0,2897.0,3032.0,218.0,2333.0,988.0,3273.0
199,3.0,2895.0,3034.0,215.0,2316.0,1009.0,3271.0
200,3.0,2901.0,3048.0,213.0,2320.0,1020.0,3270.0
201,3.0,2881.0,3011.0,214.0,2289.0,1032.0,3272.0
202,3.0,2864.0,2999.0,212.0,2252.0,1053.0,3273.0
203,3.0,2863.0,2980.0,212.0,2226.0,1078.0,3276.0
204,3.0,2857.0,2920.0,212.0,2183.0,1115.0,3276.0
205,3.0,2820.0,2958.0,210.0,2153.0,1127.0,3276.0
206,3.0,2733.0,2970.0,216.0,2132.0,1105.0,3277.0
207,3.0,2725.0,2929.0,216.0,2112.0,1129.0,3276.0
208,3.0,2737.0,2956.0,217.0,2067.0,1171.0,3267.0
209,3.0,2820.0,2959.0,218.0,2073.0,1199.0,3233.0
210,3.0,2932.0,2871.0,220.0,2076.0,1228.0,3185.0
211,3.0,2965.0,2791.0,214.0,2078.0,1177.0,3160.0
212,3.0,2961.0,2721.0,210.0,2079.0,1176.0,3148.0
213,3.0,2956.0,2813.0,214.0,2077.0,1180.0,3093.0
214,3.0,2937.0,2855.0,213.0,2080.0,1175.0,3070.0
215,3.0,2864.0,2953.0,218.0,2080.0,1169.0,3044.0
216,3.0,2819.0,3036.0,218.0,2079.0,1175.0,3040.0
217,3.0,2809.0,3058.0,216.0,2078.0,1194.0,3039.0
218,3.0,2809.0,3058.0,216.0,2078.0,1194.0,3039.0
219,3.0,2807.0,3077.0,216.0,2077.0,1224.0,3074.0
220,3.0,2828.0,3061.0,214.0,2078.0,1246.0,3062.0
221,3.0,2845.0,2975.0,219.0,2078.0,1272.0,3079.0
222,3.0,2832.0,2952.0,215.0,2080.0,1260.0,3105.0
223,3.0,2828.0,2957.0,217.0,2079.0,1245.0,3092.0
224,3.0,2815.0,2916.0,217.0,2079.0,1261.0,3126.0
225,3.0,2803.0,2886.0,219.0,2080.0,1324.0,3118.0
226,3.0,2808.0,2820.0,217.0,2079.0,1392.0,3113.0
227,3.0,2836.0,2747.0,218.0,2080.0,1427.0,3119.0
228,3.0,2847.0,2675.0,222.0,2083.0,1454.0,3156.0
229,3.0,2877.0,2636.0,219.0,2081.0,1480.0,3162.0
230,3.0,2951.0,2668.0,216.0,2081.0,1497.0,3171.0
231,3.0,2991.0,2688.0,217.0,2082.0,1478.0,3197.0
232,3.0,2992.0,2659.0,217.0,2084.0,1492.0,3212.0
233,3.0,2969.0,2630.0,219.0,2081.0,1548.0,3212.0
234,3.0,2977.0,2655.0,218.0,2082.0,1550.0,3221.0
235,3.0,2982.0,2592.0,219.0,2080.0,1569.0,3242.0
236,3.0,2980.0,2561.0,218.0,2078.0,1579.0,3248.0
237,3.0,2981.0,2538.0,218.0,2079.0,1582.0,3257.0
238,3.0,2973.0,2532.0,215.0,2079.0,1576.0,3259.0
239,3.0,2937.0,2545.0,217.0,2075.0,1567.0,3261.0
240,3.0,2830.0,2605.0,217.0,2106.0,1582.0,3261.0
241,3.0,2778.0,2590.0,215.0,2257.0,1594.0,3261.0
242,3.0,2850.0,2651.0,213.0,2288.0,1595.0,3261.0
243,3.0,2870.0,2684.0,211.0,2289.0,1596.0,3263.0
244,3.0,2859.0,2728.0,215.0,2303.0,1601.0,3263.0
245,3.0,2865.0,2781.0,215.0,2308.0,1598.0,3269.0
246,3.0,2894.0,2804.0,215.0,2309.0,1591.0,3283.0
247,3.0,2874.0,2817.0,214.0,2321.0,1586.0,3292.0
248,3.0,2806.0,2818.0,214.0,2349.0,1589.0,3299.0
249,3.0,2732.0,2909.0,213.0,2385.0,1528.0,3301.0
250,3.0,2707.0,2964.0,209.0,2424.0,1497.0,3300.0
251,3.0,2731.0,3006.0,201.0,2448.0,1511.0,3301.0
252,3.0,2759.0,3051.0,203.0,2449.0,1518.0,3304.0
253,3.0,2769.0,3006.0,212.0,2458.0,1531.0,3304.0
254,3.0,2681.0,3035.0,210.0,2512.0,1551.0,3308.0
255,3.0,2654.0,3070.0,211.0,2568.0,1557.0,3309.0
256,3.0,2556.0,3141.0,212.0,2626.0,1600.0,3309.0
257,3.0,2508.0,3171.0,211.0,2681.0,1608.0,3312.0
258,3.0,2552.0,3107.0,208.0,2732.0,1606.0,3315.0
259,3.0,2597.0,3137.0,213.0,2751.0,1607.0,3316.0
260,3.0,2622.0,3203.0,213.0,2764.0,1605.0,3319.0
261,3.0,2721.0,3195.0,215.0,2769.0,1605.0,3320.0
262,3.0,2743.0,3122.0,214.0,2773.0,1583.0,3321.0
263,3.0,2743.0,3122.0,214.0,2773.0,1583.0,3321.0
264,3.0,2628.0,3228.0,216.0,2787.0,1613.0,3325.0
265,3.0,2644.0,3263.0,214.0,2791.0,1633.0,3329.0
266,3.0,2769.0,3424.0,215.0,2798.0,1664.0,3328.0
267,3.0,2888.0,3549.0,216.0,2809.0,1679.0,3331.0
268,3.0,2914.0,3597.0,214.0,2826.0,1640.0,3332.0
269,3.0,2959.0,3645.0,209.0,2843.0,1620.0,3334.0
270,3.0,3032.0,3565.0,205.0,2865.0,1652.0,3335.0
271,3.0,3059.0,3483.0,210.0,2911.0,1691.0,3338.0
272,3.0,3044.0,3499.0,215.0,2938.0,1731.0,3337.0
273,3.0,3069.0,3470.0,214.0,2950.0,1773.0,3335.0
274,3.0,3043.0,3463.0,215.0,2979.0,1821.0,3336.0
275,3.0,2974.0,3512.0,216.0,3019.0,1791.0,3335.0
276,3.0,2942.0,3482.0,217.0,3062.0,1784.0,3336.0
277,3.0,2944.0,3495.0,218.0,3096.0,1804.0,3337.0
278,3.0,2904.0,3552.0,218.0,3110.0,1805.0,3337.0
279,3.0,2880.0,3608.0,215.0,3164.0,1801.0,3337.0
280,3.0,2871.0,3681.0,214.0,3203.0,1820.0,3335.0
281,3.0,2800.0,3772.0,215.0,3225.0,1822.0,3334.0
282,3.0,2801.0,3778.0,214.0,3240.0,1818.0,3333.0
283,3.0,2802.0,3838.0,216.0,3231.0,1825.0,3334.0
284,3.0,2813.0,3820.0,212.0,3259.0,1808.0,3335.0
285,3.0,2798.0,3862.0,207.0,3263.0,1798.0,3334.0
286,3.0,2806.0,3867.0,213.0,3254.0,1815.0,3333.0
287,3.0,2862.0,3869.0,213.0,3245.0,1826.0,3336.0
288,3.0,2921.0,3887.0,211.0,3245.0,1787.0,3335.0
289,3.0,2936.0,3913.0,208.0,3265.0,1750.0,3336.0
290,3.0,2913.0,3905.0,208.0,3288.0,1770.0,3335.0
291,3.0,2938.0,3889.0,210.0,3272.0,1780.0,3334.0
292,3.0,2953.0,3868.0,210.0,3258.0,1776.0,3335.0
293,3.0,2882.0,3903.0,212.0,3292.0,1777.0,3335.0
294,3.0,2841.0,3920.0,212.0,3308.0,1785.0,3335.0
295,3.0,2854.0,3982.0,218.0,3311.0,1777.0,3333.0
296,3.0,2879.0,4014.0,218.0,3313.0,1796.0,3333.0
297,3.0,2952.0,4001.0,215.0,3315.0,1812.0,3334.0
298,3.0,2983.0,4009.0,213.0,3312.0,1839.0,3333.0
299,3.0,3022.0,3996.0,217.0,3314.0,1855.0,3333.0
300,3.0,3102.0,3978.0,217.0,3314.0,1874.0,3332.0
301,3.0,3152.0,3932.0,215.0,3305.0,1884.0,3330.0
302,3.0,3266.0,3960.0,218.0,3277.0,1877.0,3330.0
303,3.0,3258.0,3961.0,218.0,3290.0,1885.0,3332.0
304,3.0,3266.0,3995.0,219.0,3305.0,1879.0,3334.0
305,3.0,3269.0,3994.0,221.0,3309.0,1885.0,3334.0
306,3.0,3268.0,3963.0,219.0,3305.0,1870.0,3332.0
307,3.0,3271.0,4010.0,221.0,3311.0,1871.0,3335.0
308,3.0,3308.0,4030.0,222.0,3319.0,1871.0,3332.0
309,3.0,3333.0,4038.0,222.0,3323.0,1848.0,3333.0
310,3.0,3337.0,4053.0,220.0,3322.0,1783.0,3333.0
311,3.0,3387.0,4041.0,221.0,3318.0,1746.0,3333.0
312,3.0,3435.0,4046.0,222.0,3318.0,1749.0,3332.0
313,3.0,3490.0,3999.0,223.0,3324.0,1751.0,3331.0
314,3.0,3549.0,3899.0,220.0,3327.0,1762.0,3331.0
315,3.0,3564.0,3834.0,221.0,3321.0,1787.0,3329.0
316,3.0,3638.0,3819.0,220.0,3326.0,1775.0,3330.0
317,3.0,3620.0,3834.0,219.0,3304.0,1768.0,3331.0
318,3.0,3534.0,3849.0,219.0,3281.0,1760.0,3330.0
319,3.0,3500.0,3860.0,218.0,3285.0,1746.0,3329.0
320,3.0,3494.0,3848.0,217.0,3282.0,1751.0,3330.0
321,3.0,3493.0,3866.0,216.0,3280.0,1756.0,3328.0
322,3.0,3479.0,3846.0,217.0,3266.0,1752.0,3329.0
323,3.0,3477.0,3885.0,217.0,3277.0,1762.0,3326.0
324,3.0,3481.0,3840.0,217.0,3270.0,1762.0,3328.0
325,3.0,3478.0,3828.0,219.0,3271.0,1743.0,3329.0
326,3.0,3530.0,3872.0,217.0,3290.0,1752.0,3327.0
327,3.0,3634.0,3902.0,216.0,3294.0,1751.0,3328.0
328,3.0,3664.0,3907.0,218.0,3295.0,1751.0,3329.0
329,3.0,3660.0,3889.0,218.0,3297.0,1740.0,3330.0
330,3.0,3656.0,3863.0,218.0,3303.0,1744.0,3329.0
331,3.0,3660.0,3871.0,220.0,3259.0,1741.0,3328.0
332,3.0,3686.0,3879.0,218.0,3237.0,1745.0,3331.0
333,3.0,3707.0,3848.0,217.0,3244.0,1732.0,3330.0
334,3.0,3689.0,3889.0,218.0,3227.0,1732.0,3329.0
335,3.0,3672.0,3887.0,217.0,3205.0,1763.0,3329.0
336,3.0,3689.0,3865.0,217.0,3208.0,1718.0,3331.0
337,3.0,3696.0,3882.0,216.0,3211.0,1608.0,3328.0
338,3.0,3671.0,3946.0,215.0,3212.0,1550.0,3328.0
339,3.0,3701.0,4034.0,213.0,3226.0,1594.0,3328.0
340,3.0,3702.0,3960.0,213.0,3226.0,1642.0,3329.0
341,3.0,3693.0,3879.0,214.0,3214.0,1665.0,3327.0
342,3.0,3700.0,3876.0,217.0,3211.0,1641.0,3328.0
343,3.0,3696.0,3899.0,217.0,3206.0,1624.0,3328.0
344,3.0,3665.0,3868.0,217.0,3193.0,1636.0,3327.0
345,3.0,3667.0,3882.0,217.0,3157.0,1654.0,3329.0
346,3.0,3701.0,3793.0,218.0,3145.0,1663.0,3328.0
347,3.0,3720.0,3837.0,221.0,3148.0,1688.0,3329.0
348,3.0,3729.0,3810.0,219.0,3151.0,1730.0,3329.0
349,3.0,3748.0,3790.0,217.0,3147.0,1743.0,3328.0
350,3.0,3748.0,3790.0,217.0,3147.0,1743.0,3328.0
351,3.0,3787.0,3909.0,218.0,3140.0,1724.0,3327.0
352,3.0,3815.0,3893.0,216.0,3137.0,1717.0,3326.0
353,3.0,3832.0,3854.0,211.0,3141.0,1728.0,3325.0
354,3.0,3834.0,3786.0,209.0,3142.0,1787.0,3327.0
355,3.0,3795.0,3791.0,212.0,3144.0,1807.0,3327.0
356,3.0,3755.0,3871.0,210.0,3144.0,1798.0,3327.0
357,3.0,3753.0,3883.0,213.0,3143.0,1806.0,3327.0
358,3.0,3763.0,3867.0,205.0,3140.0,1810.0,3327.0
359,3.0,3747.0,3830.0,211.0,3140.0,1792.0,3327.0
360,3.0,3789.0,3867.0,213.0,3140.0,1777.0,3326.0
361,3.0,3773.0,3836.0,219.0,3150.0,1754.0,3328.0
362,3.0,3643.0,3815.0,217.0,3176.0,1727.0,3327.0
363,3.0,3521.0,3817.0,217.0,3138.0,1718.0,3327.0
364,3.0,3505.0,3861.0,213.0,3124.0,1718.0,3327.0
365,3.0,3520.0,3900.0,213.0,3124.0,1640.0,3328.0
366,3.0,3567.0,3911.0,221.0,3126.0,1588.0,3327.0
367,3.0,3591.0,3919.0,219.0,3126.0,1629.0,3327.0
368,3.0,3629.0,3858.0,218.0,3126.0,1700.0,3325.0
369,3.0,3673.0,3787.0,218.0,3127.0,1704.0,3327.0
370,3.0,3658.0,3781.0,215.0,3124.0,1712.0,3326.0
371,3.0,3634.0,3812.0,215.0,3126.0,1706.0,3326.0
372,3.0,3619.0,3857.0,216.0,3123.0,1717.0,3326.0
373,3.0,3620.0,3802.0,214.0,3104.0,1713.0,3327.0
374,3.0,3588.0,3753.0,210.0,3063.0,1619.0,3326.0
375,3.0,3570.0,3684.0,209.0,3051.0,1600.0,3326.0
376,3.0,3583.0,3652.0,209.0,3030.0,1641.0,3326.0
377,3.0,3616.0,3700.0,209.0,3026.0,1606.0,3326.0
378,3.0,3645.0,3778.0,213.0,3040.0,1595.0,3326.0
379,3.0,3672.0,3816.0,216.0,3062.0,1601.0,3325.0
380,3.0,3683.0,3803.0,212.0,3069.0,1596.0,3325.0
381,3.0,3691.0,3781.0,210.0,3074.0,1597.0,3327.0
382,3.0,3765.0,3842.0,206.0,3084.0,1600.0,3326.0
383,3.0,3796.0,3791.0,204.0,3081.0,1580.0,3326.0
384,3.0,3752.0,3769.0,211.0,3110.0,1609.0,3326.0
385,3.0,3727.0,3772.0,205.0,3109.0,1610.0,3326.0
386,3.0,3685.0,3739.0,209.0,3096.0,1581.0,3326.0
387,3.0,3685.0,3733.0,208.0,3092.0,1571.0,3326.0
388,3.0,3702.0,3748.0,209.0,3091.0,1543.0,3327.0
389,3.0,3872.0,3702.0,214.0,3075.0,1513.0,3327.0
390,3.0,3963.0,3656.0,216.0,3068.0,1537.0,3327.0
391,3.0,3981.0,3642.0,214.0,3095.0,1526.0,3329.0
392,3.0,4001.0,3708.0,213.0,3104.0,1504.0,3330.0
393,3.0,4034.0,3690.0,214.0,3111.0,1483.0,3329.0
394,3.0,4054.0,3701.0,211.0,3110.0,1498.0,3329.0
395,3.0,4032.0,3670.0,213.0,3109.0,1556.0,3330.0
396,3.0,4001.0,3646.0,215.0,3157.0,1445.0,3332.0
