,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables
115,4380.0,2772.0,3341.0,4156.0,3.0,212.0,281.0
116,4363.0,2805.0,3340.0,4123.0,3.0,205.0,284.0
117,4329.0,2820.0,3341.0,4152.0,3.0,201.0,284.0
118,4275.0,2833.0,3341.0,4228.0,3.0,205.0,273.0
119,4246.0,2840.0,3341.0,4198.0,3.0,223.0,264.0
120,4244.0,2846.0,3341.0,4157.0,3.0,223.0,264.0
121,4272.0,2812.0,3342.0,4065.0,3.0,222.0,281.0
122,4291.0,2734.0,3339.0,4096.0,3.0,221.0,266.0
123,4295.0,2754.0,3342.0,4198.0,3.0,194.0,265.0
124,4281.0,2811.0,3341.0,4224.0,3.0,190.0,265.0
125,4288.0,2813.0,3340.0,4152.0,3.0,195.0,262.0
126,4303.0,2778.0,3342.0,4128.0,3.0,195.0,261.0
127,4289.0,2786.0,3341.0,4102.0,3.0,193.0,262.0
128,4274.0,2792.0,3341.0,4112.0,3.0,177.0,259.0
129,4288.0,2788.0,3341.0,4084.0,3.0,163.0,262.0
130,4300.0,2777.0,3340.0,4057.0,3.0,162.0,268.0
131,4271.0,2767.0,3341.0,3992.0,3.0,168.0,268.0
132,4183.0,2770.0,3341.0,4057.0,3.0,157.0,268.0
133,4135.0,2772.0,3341.0,4078.0,3.0,155.0,265.0
134,4121.0,2763.0,3340.0,4072.0,3.0,154.0,266.0
135,4092.0,2761.0,3341.0,4019.0,3.0,159.0,263.0
136,4075.0,2755.0,3340.0,4003.0,3.0,171.0,260.0
137,4084.0,2772.0,3341.0,4015.0,3.0,169.0,263.0
138,4146.0,2781.0,3340.0,4099.0,3.0,187.0,267.0
139,4188.0,2786.0,3340.0,4094.0,3.0,201.0,265.0
140,4192.0,2781.0,3341.0,4082.0,3.0,206.0,260.0
141,4197.0,2748.0,3340.0,4030.0,3.0,235.0,265.0
142,4168.0,2743.0,3340.0,4010.0,3.0,240.0,266.0
143,4119.0,2741.0,3339.0,4064.0,3.0,230.0,267.0
144,4077.0,2739.0,3340.0,4080.0,3.0,218.0,267.0
145,4055.0,2738.0,3340.0,4089.0,3.0,212.0,262.0
146,4014.0,2745.0,3338.0,4089.0,3.0,186.0,266.0
147,4004.0,2741.0,3340.0,4074.0,3.0,164.0,264.0
148,4038.0,2732.0,3340.0,4059.0,3.0,165.0,264.0
149,4073.0,2684.0,3340.0,3986.0,3.0,176.0,264.0
150,4053.0,2561.0,3341.0,3980.0,3.0,167.0,263.0
151,3983.0,2559.0,3341.0,3956.0,3.0,163.0,264.0
152,3960.0,2553.0,3341.0,3880.0,3.0,169.0,264.0
153,3947.0,2519.0,3342.0,3851.0,3.0,174.0,267.0
154,3887.0,2508.0,3341.0,3864.0,3.0,177.0,269.0
155,3869.0,2495.0,3341.0,3844.0,3.0,177.0,266.0
156,3919.0,2492.0,3341.0,3841.0,3.0,161.0,264.0
157,3925.0,2493.0,3340.0,3872.0,3.0,154.0,266.0
158,3858.0,2493.0,3341.0,3848.0,3.0,155.0,267.0
159,3765.0,2468.0,3341.0,3838.0,3.0,161.0,268.0
160,3725.0,2456.0,3341.0,3827.0,3.0,162.0,265.0
161,3696.0,2465.0,3340.0,3833.0,3.0,162.0,266.0
162,3690.0,2481.0,3339.0,3820.0,3.0,153.0,268.0
163,3670.0,2487.0,3341.0,3756.0,3.0,153.0,266.0
164,3634.0,2481.0,3341.0,3718.0,3.0,158.0,264.0
165,3598.0,2449.0,3339.0,3738.0,3.0,163.0,264.0
166,3583.0,2441.0,3340.0,3763.0,3.0,167.0,266.0
167,3538.0,2442.0,3340.0,3744.0,3.0,166.0,268.0
168,3493.0,2429.0,3339.0,3735.0,3.0,174.0,265.0
169,3487.0,2392.0,3341.0,3690.0,3.0,175.0,264.0
170,3462.0,2351.0,3341.0,3673.0,3.0,173.0,266.0
171,3323.0,2321.0,3341.0,3647.0,3.0,175.0,268.0
172,3192.0,2304.0,3340.0,3666.0,3.0,174.0,268.0
173,3170.0,2276.0,3341.0,3677.0,3.0,164.0,265.0
174,3180.0,2217.0,3340.0,3658.0,3.0,161.0,266.0
175,3129.0,2202.0,3342.0,3617.0,3.0,145.0,265.0
176,3131.0,2191.0,3341.0,3562.0,3.0,141.0,267.0
177,3121.0,2157.0,3341.0,3487.0,3.0,136.0,268.0
178,3124.0,2130.0,3340.0,3503.0,3.0,133.0,270.0
179,3105.0,2122.0,3341.0,3455.0,3.0,126.0,270.0
180,3034.0,2130.0,3341.0,3412.0,3.0,125.0,269.0
181,2998.0,2112.0,3341.0,3401.0,3.0,135.0,265.0
182,3101.0,2009.0,3341.0,3113.0,3.0,161.0,270.0
183,3103.0,1992.0,3340.0,3115.0,3.0,169.0,268.0
184,3105.0,1967.0,3341.0,3066.0,3.0,193.0,266.0
185,3120.0,1961.0,3341.0,3000.0,3.0,190.0,265.0
186,3128.0,1916.0,3340.0,3063.0,3.0,192.0,267.0
187,3125.0,1883.0,3341.0,3064.0,3.0,192.0,268.0
188,3128.0,1886.0,3339.0,3077.0,3.0,197.0,265.0
189,3128.0,1885.0,3341.0,3085.0,3.0,198.0,267.0
190,3090.0,1888.0,3341.0,3018.0,3.0,199.0,267.0
191,3069.0,1891.0,3340.0,3012.0,3.0,192.0,268.0
192,2989.0,1885.0,3341.0,2973.0,3.0,191.0,269.0
193,2989.0,1885.0,3341.0,2973.0,3.0,191.0,269.0
194,3093.0,1877.0,3341.0,3129.0,3.0,191.0,275.0
195,3170.0,1883.0,3341.0,3197.0,3.0,179.0,275.0
196,3181.0,1876.0,3341.0,3150.0,3.0,164.0,267.0
197,3123.0,1880.0,3342.0,3156.0,3.0,153.0,265.0
198,3116.0,1880.0,3342.0,3147.0,3.0,157.0,265.0
199,3094.0,1880.0,3342.0,3098.0,3.0,163.0,268.0
200,3075.0,1874.0,3341.0,3067.0,3.0,165.0,268.0
201,3075.0,1875.0,3342.0,3008.0,3.0,159.0,269.0
202,3078.0,1875.0,3341.0,2999.0,3.0,152.0,267.0
203,3077.0,1881.0,3340.0,3010.0,3.0,152.0,268.0
204,3078.0,1879.0,3341.0,2981.0,3.0,149.0,267.0
205,3046.0,1878.0,3340.0,2952.0,3.0,149.0,268.0
206,2990.0,1876.0,3340.0,3053.0,3.0,147.0,266.0
207,2982.0,1878.0,3341.0,3110.0,3.0,146.0,264.0
208,2959.0,1882.0,3340.0,3069.0,3.0,141.0,266.0
209,2961.0,1885.0,3340.0,3053.0,3.0,143.0,265.0
210,2959.0,1918.0,3341.0,2946.0,3.0,150.0,263.0
211,2950.0,1899.0,3341.0,2962.0,3.0,169.0,260.0
212,2932.0,1898.0,3341.0,2982.0,3.0,189.0,257.0
213,2911.0,1892.0,3342.0,2941.0,3.0,200.0,260.0
214,2891.0,1850.0,3341.0,2972.0,3.0,205.0,262.0
215,2873.0,1853.0,3340.0,2958.0,3.0,209.0,262.0
216,2861.0,1850.0,3341.0,3014.0,3.0,214.0,263.0
217,2883.0,1839.0,3342.0,3018.0,3.0,213.0,266.0
218,2977.0,1850.0,3341.0,2978.0,3.0,203.0,267.0
219,3111.0,1851.0,3342.0,2905.0,3.0,193.0,268.0
220,3142.0,1855.0,3341.0,2888.0,3.0,191.0,268.0
221,3079.0,1851.0,3342.0,2916.0,3.0,186.0,266.0
222,3127.0,1845.0,3342.0,2815.0,3.0,192.0,267.0
223,3128.0,1843.0,3341.0,2805.0,3.0,205.0,267.0
224,3068.0,1840.0,3342.0,2806.0,3.0,207.0,266.0
225,3010.0,1839.0,3342.0,2808.0,3.0,200.0,266.0
226,2962.0,1835.0,3341.0,2823.0,3.0,197.0,266.0
227,2937.0,1835.0,3341.0,2847.0,3.0,202.0,267.0
228,2920.0,1836.0,3341.0,2845.0,3.0,207.0,265.0
229,2950.0,1837.0,3344.0,2810.0,3.0,205.0,267.0
230,2980.0,1837.0,3342.0,2820.0,3.0,204.0,264.0
231,3001.0,1838.0,3343.0,2802.0,3.0,203.0,266.0
232,2966.0,1837.0,3341.0,2839.0,3.0,205.0,265.0
233,2918.0,1837.0,3343.0,2832.0,3.0,210.0,267.0
234,2874.0,1839.0,3341.0,2885.0,3.0,205.0,269.0
235,2889.0,1841.0,3342.0,2900.0,3.0,206.0,267.0
236,2895.0,1839.0,3342.0,2879.0,3.0,217.0,267.0
237,2895.0,1846.0,3342.0,2930.0,3.0,217.0,266.0
238,2899.0,1849.0,3342.0,2942.0,3.0,216.0,262.0
239,2899.0,1847.0,3344.0,2966.0,3.0,216.0,258.0
240,2906.0,1848.0,3341.0,2985.0,3.0,211.0,264.0
241,2949.0,1843.0,3343.0,2954.0,3.0,211.0,263.0
242,3042.0,1828.0,3343.0,2920.0,3.0,208.0,262.0
243,3092.0,1830.0,3342.0,2903.0,3.0,199.0,262.0
244,3100.0,1842.0,3341.0,2887.0,3.0,198.0,264.0
245,3066.0,1875.0,3342.0,2895.0,3.0,199.0,266.0
246,3048.0,1880.0,3342.0,2901.0,3.0,199.0,265.0
247,3025.0,1899.0,3341.0,2918.0,3.0,197.0,266.0
248,2947.0,1892.0,3342.0,2922.0,3.0,201.0,264.0
249,2954.0,1889.0,3341.0,2927.0,3.0,201.0,262.0
250,2931.0,1906.0,3341.0,2963.0,3.0,196.0,266.0
251,2903.0,1933.0,3342.0,2966.0,3.0,193.0,262.0
252,2858.0,2012.0,3342.0,2961.0,3.0,191.0,261.0
253,2840.0,2035.0,3343.0,3008.0,3.0,195.0,262.0
254,2938.0,2051.0,3342.0,3199.0,3.0,187.0,263.0
255,3049.0,2125.0,3341.0,3311.0,3.0,183.0,266.0
256,3033.0,2135.0,3341.0,3432.0,3.0,182.0,269.0
257,3033.0,2135.0,3341.0,3432.0,3.0,182.0,269.0
258,3178.0,2152.0,3342.0,3408.0,3.0,176.0,268.0
259,3192.0,2151.0,3342.0,3422.0,3.0,176.0,270.0
260,3150.0,2153.0,3341.0,3406.0,3.0,177.0,266.0
261,3117.0,2152.0,3341.0,3451.0,3.0,174.0,268.0
262,3083.0,2138.0,3341.0,3482.0,3.0,167.0,264.0
263,3083.0,2138.0,3341.0,3482.0,3.0,167.0,264.0
264,3072.0,2146.0,3341.0,3663.0,3.0,165.0,262.0
265,3128.0,2145.0,3341.0,3737.0,3.0,163.0,264.0
266,3252.0,2144.0,3342.0,3735.0,3.0,162.0,262.0
267,3333.0,2156.0,3341.0,3724.0,3.0,163.0,265.0
268,3336.0,2180.0,3343.0,3731.0,3.0,159.0,266.0
269,3326.0,2180.0,3341.0,3750.0,3.0,158.0,270.0
270,3327.0,2180.0,3341.0,3765.0,3.0,152.0,269.0
271,3349.0,2206.0,3341.0,3784.0,3.0,150.0,269.0
272,3381.0,2254.0,3340.0,3794.0,3.0,149.0,267.0
273,3391.0,2281.0,3340.0,3795.0,3.0,152.0,267.0
274,3394.0,2316.0,3340.0,3810.0,3.0,162.0,267.0
275,3397.0,2352.0,3342.0,3835.0,3.0,166.0,270.0
276,3402.0,2351.0,3342.0,3855.0,3.0,176.0,267.0
277,3421.0,2412.0,3341.0,3885.0,3.0,179.0,266.0
278,3436.0,2442.0,3342.0,3774.0,3.0,179.0,263.0
279,3446.0,2463.0,3342.0,3660.0,3.0,175.0,264.0
280,3389.0,2496.0,3340.0,3685.0,3.0,173.0,268.0
281,3372.0,2543.0,3342.0,3717.0,3.0,170.0,268.0
282,3392.0,2544.0,3341.0,3713.0,3.0,170.0,269.0
283,3429.0,2548.0,3341.0,3752.0,3.0,170.0,265.0
284,3484.0,2570.0,3340.0,3779.0,3.0,173.0,264.0
285,3544.0,2585.0,3340.0,3843.0,3.0,174.0,264.0
286,3574.0,2588.0,3341.0,3865.0,3.0,178.0,259.0
287,3599.0,2597.0,3342.0,3902.0,3.0,174.0,262.0
288,3633.0,2601.0,3341.0,3930.0,3.0,168.0,266.0
289,3638.0,2618.0,3341.0,3909.0,3.0,170.0,271.0
290,3620.0,2638.0,3341.0,3873.0,3.0,170.0,267.0
291,3606.0,2643.0,3340.0,3857.0,3.0,170.0,270.0
292,3630.0,2649.0,3341.0,3883.0,3.0,170.0,271.0
293,3682.0,2660.0,3341.0,3880.0,3.0,173.0,269.0
294,3720.0,2671.0,3341.0,3839.0,3.0,173.0,269.0
295,3748.0,2672.0,3341.0,3814.0,3.0,177.0,272.0
296,3744.0,2653.0,3341.0,3827.0,3.0,187.0,272.0
297,3735.0,2647.0,3341.0,3881.0,3.0,190.0,268.0
298,3724.0,2676.0,3340.0,3877.0,3.0,193.0,268.0
299,3728.0,2683.0,3341.0,3850.0,3.0,192.0,267.0
300,3732.0,2685.0,3341.0,3890.0,3.0,194.0,265.0
301,3745.0,2689.0,3341.0,3869.0,3.0,193.0,270.0
302,3773.0,2709.0,3341.0,3839.0,3.0,200.0,271.0
303,3778.0,2738.0,3342.0,3789.0,3.0,199.0,270.0
304,3754.0,2725.0,3341.0,3851.0,3.0,207.0,272.0
305,3764.0,2709.0,3341.0,3838.0,3.0,216.0,272.0
306,3749.0,2690.0,3341.0,3845.0,3.0,215.0,272.0
307,3779.0,2716.0,3341.0,3790.0,3.0,210.0,274.0
308,3800.0,2731.0,3341.0,3805.0,3.0,202.0,273.0
309,3822.0,2745.0,3339.0,3775.0,3.0,205.0,273.0
310,3822.0,2751.0,3340.0,3728.0,3.0,205.0,274.0
311,3818.0,2744.0,3339.0,3678.0,3.0,208.0,282.0
312,3806.0,2732.0,3339.0,3685.0,3.0,205.0,277.0
313,3797.0,2765.0,3340.0,3690.0,3.0,212.0,276.0
314,3769.0,2762.0,3339.0,3607.0,3.0,209.0,278.0
315,3761.0,2710.0,3339.0,3570.0,3.0,214.0,284.0
316,3749.0,2691.0,3340.0,3602.0,3.0,220.0,287.0
317,3721.0,2721.0,3340.0,3605.0,3.0,215.0,289.0
318,3726.0,2732.0,3342.0,3603.0,3.0,214.0,277.0
319,3726.0,2780.0,3340.0,3616.0,3.0,207.0,279.0
320,3747.0,2791.0,3339.0,3680.0,3.0,203.0,277.0
321,3812.0,2773.0,3339.0,3711.0,3.0,206.0,275.0
322,3866.0,2763.0,3340.0,3717.0,3.0,206.0,274.0
323,3866.0,2763.0,3340.0,3717.0,3.0,206.0,274.0
324,3994.0,2713.0,3340.0,3593.0,3.0,194.0,268.0
325,4026.0,2727.0,3339.0,3601.0,3.0,194.0,271.0
326,3915.0,2714.0,3339.0,3491.0,3.0,199.0,273.0
327,3801.0,2738.0,3338.0,3410.0,3.0,199.0,276.0
328,3801.0,2738.0,3338.0,3410.0,3.0,199.0,276.0
329,3713.0,2690.0,3340.0,3460.0,3.0,210.0,273.0
330,3695.0,2700.0,3342.0,3486.0,3.0,215.0,270.0
331,3717.0,2704.0,3341.0,3503.0,3.0,215.0,275.0
332,3717.0,2704.0,3341.0,3503.0,3.0,215.0,275.0
333,3744.0,2791.0,3341.0,3467.0,3.0,215.0,276.0
334,3747.0,2782.0,3340.0,3493.0,3.0,218.0,272.0
335,3747.0,2782.0,3340.0,3493.0,3.0,218.0,272.0
336,3712.0,2745.0,3340.0,3516.0,3.0,207.0,268.0
337,3648.0,2786.0,3341.0,3539.0,3.0,211.0,268.0
338,3664.0,2753.0,3340.0,3553.0,3.0,211.0,276.0
339,3654.0,2725.0,3340.0,3475.0,3.0,211.0,278.0
340,3611.0,2746.0,3340.0,3482.0,3.0,201.0,277.0
341,3547.0,2786.0,3340.0,3538.0,3.0,199.0,269.0
342,3561.0,2789.0,3340.0,3491.0,3.0,202.0,275.0
343,3562.0,2774.0,3341.0,3472.0,3.0,209.0,276.0
344,3615.0,2704.0,3340.0,3456.0,3.0,213.0,272.0
345,3628.0,2697.0,3340.0,3473.0,3.0,213.0,269.0
346,3640.0,2682.0,3339.0,3477.0,3.0,216.0,271.0
347,3679.0,2660.0,3339.0,3496.0,3.0,214.0,271.0
348,3687.0,2645.0,3342.0,3469.0,3.0,219.0,270.0
349,3721.0,2666.0,3340.0,3496.0,3.0,220.0,270.0
350,3768.0,2689.0,3341.0,3530.0,3.0,215.0,269.0
351,3813.0,2695.0,3340.0,3668.0,3.0,214.0,270.0
352,3824.0,2726.0,3341.0,3674.0,3.0,211.0,272.0
353,3803.0,2771.0,3339.0,3660.0,3.0,206.0,267.0
354,3837.0,2779.0,3339.0,3669.0,3.0,197.0,272.0
355,3832.0,2795.0,3340.0,3675.0,3.0,199.0,271.0
356,3866.0,2806.0,3341.0,3625.0,3.0,209.0,266.0
357,3907.0,2820.0,3340.0,3562.0,3.0,214.0,263.0
358,3881.0,2885.0,3339.0,3584.0,3.0,219.0,263.0
359,3891.0,2886.0,3340.0,3593.0,3.0,218.0,267.0
360,3923.0,2869.0,3339.0,3632.0,3.0,217.0,266.0
361,3936.0,2958.0,3340.0,3574.0,3.0,226.0,266.0
362,3878.0,3015.0,3339.0,3634.0,3.0,240.0,263.0
363,3821.0,3039.0,3338.0,3718.0,3.0,243.0,261.0
364,3822.0,3066.0,3340.0,3654.0,3.0,242.0,259.0
365,3876.0,3026.0,3340.0,3691.0,3.0,238.0,260.0
366,3949.0,2973.0,3339.0,3674.0,3.0,233.0,262.0
367,3965.0,2963.0,3342.0,3681.0,3.0,231.0,262.0
368,3974.0,2969.0,3339.0,3706.0,3.0,230.0,262.0
369,4024.0,2971.0,3340.0,3734.0,3.0,225.0,263.0
370,4050.0,3000.0,3340.0,3697.0,3.0,227.0,263.0
371,4115.0,3052.0,3338.0,3643.0,3.0,229.0,265.0
372,4135.0,3063.0,3341.0,3648.0,3.0,224.0,264.0
373,4278.0,3031.0,3340.0,3624.0,3.0,238.0,259.0
374,4309.0,2960.0,3340.0,3609.0,3.0,245.0,265.0
375,4364.0,2928.0,3341.0,3671.0,3.0,243.0,267.0
376,4459.0,2919.0,3338.0,3699.0,3.0,249.0,267.0
377,4567.0,2872.0,3339.0,3655.0,3.0,255.0,265.0
378,4644.0,2796.0,3341.0,3706.0,3.0,256.0,263.0
379,4723.0,2815.0,3339.0,3742.0,3.0,240.0,263.0
380,4744.0,2904.0,3339.0,3765.0,3.0,235.0,267.0
381,4778.0,3032.0,3340.0,3768.0,7.0,242.0,269.0
382,4851.0,3078.0,3340.0,3755.0,33.0,239.0,266.0
383,4942.0,3036.0,3339.0,3739.0,46.0,238.0,266.0
384,5027.0,3007.0,3338.0,3782.0,46.0,248.0,269.0
385,5052.0,3056.0,3339.0,3793.0,46.0,253.0,271.0
386,4982.0,3054.0,3340.0,3856.0,46.0,256.0,267.0
387,5017.0,3025.0,3338.0,3870.0,46.0,259.0,263.0
388,5107.0,3038.0,3339.0,3869.0,57.0,257.0,262.0
389,5234.0,3024.0,3339.0,3829.0,99.0,244.0,263.0
390,5253.0,3052.0,3339.0,3821.0,101.0,250.0,267.0
391,5327.0,3105.0,3339.0,3807.0,101.0,260.0,265.0
392,5344.0,3115.0,3338.0,3831.0,119.0,264.0,256.0
393,5363.0,3120.0,3338.0,3853.0,140.0,252.0,256.0
394,5373.0,3077.0,3338.0,3865.0,140.0,261.0,258.0
395,5470.0,3027.0,3338.0,3871.0,115.0,260.0,252.0
396,5514.0,3013.0,3339.0,3859.0,97.0,271.0,252.0
397,5484.0,3076.0,3338.0,3783.0,100.0,281.0,255.0
398,5447.0,3109.0,3340.0,3806.0,100.0,272.0,255.0
399,5415.0,3133.0,3338.0,3828.0,100.0,269.0,257.0
400,5373.0,3178.0,3340.0,3877.0,100.0,267.0,259.0
401,5379.0,3222.0,3339.0,3837.0,99.0,271.0,260.0
402,5394.0,3247.0,3339.0,3852.0,98.0,260.0,258.0
