,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
272,544.0,3324.0,257.0,3414.0,3.0,3040.0,4403.0
273,533.0,3323.0,257.0,3374.0,3.0,3046.0,4445.0
274,540.0,3326.0,256.0,3351.0,3.0,3048.0,4460.0
275,541.0,3326.0,256.0,3357.0,3.0,3067.0,4447.0
276,544.0,3324.0,256.0,3367.0,3.0,3085.0,4483.0
277,544.0,3324.0,256.0,3367.0,3.0,3085.0,4483.0
278,580.0,3325.0,259.0,3388.0,3.0,3089.0,4580.0
279,586.0,3328.0,256.0,3377.0,3.0,3073.0,4568.0
280,597.0,3322.0,256.0,3395.0,3.0,3092.0,4666.0
281,609.0,3323.0,256.0,3387.0,3.0,3124.0,4770.0
282,602.0,3324.0,257.0,3397.0,3.0,3120.0,4826.0
283,603.0,3324.0,260.0,3413.0,3.0,3085.0,4891.0
284,603.0,3324.0,260.0,3413.0,3.0,3085.0,4891.0
285,539.0,3323.0,255.0,3410.0,3.0,3056.0,4964.0
286,526.0,3324.0,262.0,3421.0,3.0,3087.0,4984.0
287,512.0,3323.0,261.0,3436.0,3.0,3077.0,4933.0
288,512.0,3323.0,261.0,3436.0,3.0,3077.0,4933.0
289,470.0,3322.0,258.0,3449.0,3.0,3110.0,4975.0
290,470.0,3322.0,258.0,3449.0,3.0,3110.0,4975.0
291,433.0,3323.0,255.0,3460.0,3.0,3160.0,5109.0
292,422.0,3324.0,254.0,3449.0,3.0,3117.0,5210.0
293,421.0,3321.0,257.0,3435.0,3.0,3135.0,5289.0
294,421.0,3321.0,257.0,3435.0,3.0,3135.0,5289.0
295,418.0,3323.0,253.0,3440.0,3.0,3161.0,5323.0
296,421.0,3323.0,253.0,3459.0,3.0,3191.0,5386.0
297,420.0,3323.0,255.0,3451.0,3.0,3179.0,5396.0
298,424.0,3323.0,260.0,3446.0,3.0,3159.0,5516.0
299,453.0,3322.0,259.0,3449.0,3.0,3175.0,5550.0
300,473.0,3326.0,259.0,3451.0,3.0,3164.0,5664.0
301,469.0,3324.0,260.0,3469.0,3.0,3141.0,5704.0
302,477.0,3326.0,262.0,3475.0,3.0,3094.0,5749.0
303,477.0,3326.0,262.0,3475.0,3.0,3094.0,5749.0
304,492.0,3325.0,256.0,3476.0,6.0,2972.0,5945.0
305,471.0,3324.0,260.0,3405.0,48.0,3013.0,5996.0
306,464.0,3324.0,262.0,3382.0,59.0,3034.0,6074.0
307,464.0,3324.0,262.0,3382.0,59.0,3034.0,6074.0
308,489.0,3322.0,257.0,3351.0,101.0,3046.0,6075.0
309,486.0,3322.0,259.0,3355.0,136.0,3041.0,6089.0
310,486.0,3322.0,259.0,3355.0,136.0,3041.0,6089.0
311,459.0,3325.0,257.0,3342.0,142.0,3057.0,6102.0
312,458.0,3325.0,253.0,3349.0,179.0,3075.0,6069.0
313,446.0,3324.0,252.0,3344.0,283.0,3067.0,6086.0
314,454.0,3324.0,246.0,3345.0,284.0,3111.0,6144.0
315,471.0,3325.0,249.0,3343.0,293.0,3068.0,6244.0
316,481.0,3325.0,256.0,3376.0,418.0,2997.0,6299.0
317,479.0,3324.0,256.0,3392.0,427.0,3036.0,6350.0
318,492.0,3321.0,253.0,3388.0,395.0,3099.0,6399.0
319,506.0,3325.0,254.0,3385.0,384.0,3099.0,6428.0
320,507.0,3325.0,255.0,3390.0,384.0,3052.0,6443.0
321,507.0,3325.0,255.0,3390.0,384.0,3052.0,6443.0
322,517.0,3323.0,256.0,3389.0,353.0,3039.0,6092.0
323,517.0,3323.0,256.0,3389.0,353.0,3039.0,6092.0
324,525.0,3323.0,253.0,3389.0,354.0,3241.0,6205.0
325,527.0,3322.0,251.0,3379.0,353.0,3230.0,6228.0
326,541.0,3322.0,249.0,3381.0,352.0,3236.0,6189.0
327,551.0,3320.0,247.0,3394.0,283.0,3209.0,6246.0
328,554.0,3325.0,251.0,3411.0,108.0,3219.0,6251.0
329,556.0,3323.0,254.0,3430.0,106.0,3274.0,6192.0
330,547.0,3321.0,253.0,3443.0,107.0,3261.0,6163.0
331,530.0,3324.0,254.0,3441.0,105.0,3208.0,6210.0
332,547.0,3323.0,255.0,3441.0,105.0,3082.0,6225.0
333,558.0,3322.0,254.0,3442.0,104.0,3063.0,6224.0
334,558.0,3322.0,254.0,3442.0,104.0,3063.0,6224.0
335,568.0,3324.0,257.0,3436.0,106.0,2970.0,6283.0
336,568.0,3324.0,257.0,3436.0,106.0,2970.0,6283.0
337,584.0,3323.0,256.0,3439.0,107.0,2925.0,6347.0
338,573.0,3322.0,253.0,3440.0,107.0,2888.0,6300.0
339,590.0,3323.0,254.0,3395.0,106.0,2847.0,6319.0
340,594.0,3321.0,251.0,3353.0,107.0,2867.0,6285.0
341,605.0,3323.0,256.0,3350.0,133.0,2870.0,6246.0
342,618.0,3322.0,255.0,3345.0,150.0,2736.0,6078.0
343,618.0,3322.0,255.0,3345.0,150.0,2736.0,6078.0
344,638.0,3323.0,257.0,3322.0,150.0,2671.0,5824.0
345,647.0,3322.0,258.0,3322.0,149.0,2655.0,5749.0
346,647.0,3322.0,258.0,3322.0,149.0,2655.0,5749.0
347,642.0,3322.0,255.0,3325.0,155.0,2839.0,5760.0
348,637.0,3323.0,254.0,3345.0,189.0,2816.0,5794.0
349,641.0,3324.0,257.0,3370.0,222.0,2784.0,5792.0
350,647.0,3322.0,256.0,3406.0,219.0,2846.0,5741.0
351,670.0,3323.0,253.0,3414.0,178.0,2936.0,5790.0
352,678.0,3321.0,249.0,3407.0,146.0,2921.0,5787.0
353,678.0,3321.0,249.0,3407.0,146.0,2921.0,5787.0
354,678.0,3321.0,249.0,3407.0,146.0,2921.0,5787.0
355,635.0,3320.0,255.0,3147.0,127.0,2912.0,5605.0
356,696.0,3320.0,258.0,3175.0,162.0,2838.0,5524.0
357,719.0,3320.0,257.0,3214.0,164.0,2842.0,5438.0
358,719.0,3324.0,253.0,3186.0,164.0,2858.0,5441.0
359,724.0,3322.0,256.0,3188.0,164.0,2844.0,5455.0
360,735.0,3323.0,256.0,3186.0,164.0,2918.0,5469.0
361,737.0,3323.0,253.0,3166.0,164.0,2852.0,5464.0
362,747.0,3321.0,257.0,3180.0,164.0,2815.0,5454.0
363,746.0,3324.0,257.0,3189.0,164.0,2810.0,5414.0
364,738.0,3323.0,253.0,3260.0,164.0,2816.0,5415.0
365,729.0,3320.0,253.0,3303.0,164.0,2890.0,5447.0
366,725.0,3319.0,254.0,3350.0,164.0,2966.0,5519.0
367,721.0,3322.0,253.0,3378.0,164.0,2888.0,5589.0
368,711.0,3323.0,250.0,3387.0,166.0,2945.0,5577.0
369,687.0,3322.0,254.0,3385.0,195.0,2948.0,5589.0
370,666.0,3323.0,255.0,3389.0,226.0,2920.0,5594.0
371,651.0,3324.0,251.0,3384.0,250.0,2939.0,5635.0
372,644.0,3321.0,247.0,3366.0,252.0,3011.0,5644.0
373,644.0,3321.0,247.0,3366.0,252.0,3011.0,5644.0
374,611.0,3322.0,254.0,3359.0,223.0,3071.0,5713.0
375,620.0,3320.0,253.0,3342.0,195.0,3076.0,5774.0
376,622.0,3321.0,251.0,3271.0,195.0,3066.0,5879.0
377,624.0,3321.0,245.0,3216.0,195.0,3121.0,6007.0
378,629.0,3322.0,248.0,3201.0,195.0,3221.0,6109.0
379,626.0,3322.0,249.0,3188.0,195.0,3249.0,6201.0
380,638.0,3322.0,250.0,3182.0,195.0,3226.0,6249.0
381,633.0,3322.0,246.0,3179.0,195.0,3235.0,6281.0
382,633.0,3322.0,246.0,3179.0,195.0,3235.0,6281.0
383,607.0,3322.0,253.0,3181.0,222.0,3476.0,6413.0
384,592.0,3321.0,255.0,3197.0,235.0,3442.0,6462.0
385,581.0,3321.0,253.0,3276.0,226.0,3435.0,6575.0
386,573.0,3321.0,250.0,3303.0,230.0,3455.0,6661.0
387,573.0,3321.0,250.0,3303.0,230.0,3455.0,6661.0
388,569.0,3320.0,243.0,3410.0,157.0,3587.0,6735.0
389,557.0,3322.0,248.0,3373.0,160.0,3568.0,6786.0
390,562.0,3321.0,247.0,3299.0,158.0,3423.0,6829.0
391,582.0,3320.0,244.0,3292.0,158.0,3460.0,6854.0
392,599.0,3321.0,243.0,3344.0,158.0,3462.0,6877.0
393,629.0,3322.0,243.0,3367.0,158.0,3494.0,6876.0
394,658.0,3319.0,245.0,3332.0,166.0,3575.0,6841.0
395,696.0,3321.0,249.0,3321.0,176.0,3646.0,6819.0
396,729.0,3321.0,250.0,3313.0,176.0,3660.0,6809.0
397,737.0,3322.0,248.0,3326.0,176.0,3732.0,6806.0
398,736.0,3319.0,251.0,3387.0,176.0,3779.0,6813.0
399,736.0,3319.0,251.0,3387.0,176.0,3779.0,6813.0
400,759.0,3320.0,251.0,3364.0,191.0,3728.0,6862.0
401,767.0,3320.0,253.0,3353.0,289.0,3547.0,6820.0
402,789.0,3320.0,248.0,3309.0,250.0,3416.0,6788.0
