,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas
32,3339.0,1525.0,2519.0,239.0,3.0,2994.0,2390.0
33,3338.0,1544.0,2503.0,236.0,3.0,3004.0,2385.0
34,3339.0,1538.0,2537.0,243.0,3.0,3008.0,2414.0
35,3338.0,1544.0,2554.0,246.0,3.0,2997.0,2461.0
36,3339.0,1543.0,2550.0,246.0,3.0,2945.0,2463.0
37,3338.0,1545.0,2546.0,244.0,3.0,2996.0,2399.0
38,3340.0,1557.0,2523.0,241.0,3.0,2987.0,2405.0
39,3339.0,1559.0,2484.0,240.0,3.0,3016.0,2432.0
40,3339.0,1582.0,2455.0,243.0,3.0,3024.0,2442.0
41,3339.0,1582.0,2455.0,243.0,3.0,3024.0,2442.0
42,3339.0,1578.0,2446.0,246.0,3.0,3056.0,2449.0
43,3341.0,1586.0,2365.0,243.0,3.0,2993.0,2425.0
44,3339.0,1571.0,2259.0,243.0,3.0,3008.0,2408.0
45,3339.0,1572.0,2228.0,243.0,3.0,3050.0,2408.0
46,3338.0,1563.0,2241.0,243.0,3.0,3065.0,2408.0
47,3338.0,1563.0,2241.0,243.0,3.0,3065.0,2408.0
48,3338.0,1583.0,2244.0,242.0,3.0,3049.0,2408.0
49,3338.0,1583.0,2244.0,242.0,3.0,3049.0,2408.0
50,3337.0,1610.0,2249.0,243.0,3.0,3081.0,2407.0
51,3339.0,1610.0,2242.0,242.0,3.0,3044.0,2409.0
52,3338.0,1604.0,2234.0,239.0,3.0,3044.0,2408.0
53,3338.0,1604.0,2234.0,239.0,3.0,3044.0,2408.0
54,3338.0,1604.0,2234.0,239.0,3.0,3044.0,2408.0
55,3337.0,1655.0,2252.0,237.0,3.0,3099.0,2430.0
56,3336.0,1652.0,2299.0,233.0,3.0,3135.0,2430.0
57,3337.0,1652.0,2316.0,236.0,3.0,3124.0,2428.0
58,3337.0,1674.0,2298.0,240.0,3.0,3117.0,2427.0
59,3337.0,1702.0,2295.0,239.0,3.0,3077.0,2429.0
60,3336.0,1714.0,2285.0,239.0,3.0,3084.0,2427.0
61,3336.0,1725.0,2240.0,236.0,3.0,3064.0,2424.0
62,3339.0,1731.0,2222.0,235.0,3.0,3048.0,2422.0
63,3337.0,1751.0,2263.0,232.0,3.0,3033.0,2425.0
64,3337.0,1759.0,2246.0,233.0,3.0,2991.0,2422.0
65,3335.0,1744.0,2225.0,237.0,3.0,3073.0,2425.0
66,3336.0,1738.0,2217.0,235.0,3.0,3102.0,2416.0
67,3336.0,1752.0,2228.0,230.0,3.0,3052.0,2404.0
68,3336.0,1749.0,2259.0,231.0,3.0,3008.0,2405.0
69,3336.0,1724.0,2290.0,232.0,3.0,3004.0,2404.0
70,3336.0,1715.0,2274.0,230.0,3.0,3030.0,2406.0
71,3338.0,1712.0,2288.0,228.0,3.0,3037.0,2403.0
72,3338.0,1702.0,2313.0,224.0,3.0,3050.0,2405.0
73,3336.0,1696.0,2380.0,222.0,3.0,3052.0,2409.0
74,3336.0,1706.0,2398.0,221.0,3.0,3088.0,2417.0
75,3336.0,1699.0,2429.0,226.0,3.0,3066.0,2421.0
76,3336.0,1674.0,2460.0,224.0,3.0,3096.0,2410.0
77,3336.0,1677.0,2588.0,225.0,3.0,3116.0,2403.0
78,3335.0,1676.0,2750.0,225.0,3.0,3132.0,2411.0
79,3336.0,1665.0,2888.0,223.0,3.0,3262.0,2435.0
80,3334.0,1666.0,2948.0,221.0,3.0,3330.0,2461.0
81,3335.0,1655.0,2959.0,220.0,3.0,3344.0,2457.0
82,3337.0,1667.0,3068.0,218.0,3.0,3383.0,2447.0
83,3335.0,1670.0,3051.0,216.0,3.0,3446.0,2455.0
84,3336.0,1673.0,3078.0,212.0,3.0,3465.0,2461.0
85,3336.0,1662.0,3114.0,218.0,3.0,3446.0,2448.0
86,3335.0,1670.0,3116.0,216.0,3.0,3444.0,2467.0
87,3336.0,1650.0,3138.0,214.0,3.0,3468.0,2493.0
88,3338.0,1642.0,3181.0,218.0,3.0,3487.0,2543.0
89,3338.0,1642.0,3181.0,218.0,3.0,3487.0,2543.0
90,3337.0,1633.0,3272.0,213.0,3.0,3464.0,2718.0
91,3337.0,1626.0,3313.0,212.0,3.0,3514.0,2891.0
92,3336.0,1604.0,3375.0,211.0,3.0,3592.0,3028.0
93,3336.0,1590.0,3401.0,212.0,3.0,3612.0,3105.0
94,3336.0,1568.0,3458.0,217.0,3.0,3627.0,3175.0
95,3336.0,1555.0,3519.0,216.0,3.0,3629.0,3226.0
96,3337.0,1536.0,3601.0,214.0,3.0,3633.0,3287.0
97,3337.0,1535.0,3668.0,213.0,3.0,3619.0,3344.0
98,3339.0,1520.0,3776.0,214.0,3.0,3612.0,3376.0
99,3336.0,1486.0,3889.0,211.0,3.0,3570.0,3390.0
100,3338.0,1469.0,3975.0,213.0,3.0,3619.0,3406.0
101,3338.0,1459.0,4047.0,215.0,3.0,3622.0,3410.0
102,3336.0,1468.0,4039.0,213.0,3.0,3689.0,3408.0
103,3337.0,1464.0,3906.0,212.0,3.0,3672.0,3401.0
104,3336.0,1460.0,3831.0,214.0,3.0,3657.0,3401.0
105,3338.0,1462.0,3874.0,216.0,3.0,3657.0,3411.0
106,3339.0,1455.0,3908.0,221.0,3.0,3684.0,3412.0
107,3337.0,1459.0,3920.0,216.0,3.0,3699.0,3410.0
108,3338.0,1472.0,3933.0,215.0,3.0,3720.0,3410.0
109,3338.0,1479.0,3950.0,213.0,3.0,3753.0,3414.0
110,3337.0,1491.0,3939.0,216.0,3.0,3763.0,3423.0
111,3337.0,1491.0,3967.0,213.0,3.0,3776.0,3421.0
112,3336.0,1487.0,4025.0,213.0,3.0,3750.0,3421.0
113,3337.0,1500.0,4071.0,216.0,3.0,3741.0,3422.0
114,3338.0,1517.0,4152.0,216.0,3.0,3771.0,3449.0
115,3338.0,1546.0,4413.0,215.0,3.0,3749.0,3448.0
116,3337.0,1561.0,4463.0,218.0,3.0,3830.0,3423.0
117,3339.0,1589.0,4475.0,212.0,3.0,3818.0,3419.0
118,3337.0,1601.0,4455.0,209.0,3.0,3811.0,3414.0
119,3338.0,1607.0,4380.0,209.0,3.0,3782.0,3411.0
120,3339.0,1626.0,4354.0,209.0,3.0,3801.0,3416.0
121,3339.0,1645.0,4317.0,213.0,3.0,3777.0,3410.0
122,3340.0,1645.0,4295.0,213.0,3.0,3797.0,3415.0
123,3340.0,1653.0,4264.0,211.0,3.0,3817.0,3422.0
124,3340.0,1663.0,4295.0,210.0,3.0,3836.0,3423.0
125,3341.0,1683.0,4327.0,213.0,3.0,3851.0,3423.0
126,3340.0,1692.0,4336.0,216.0,3.0,3832.0,3421.0
127,3341.0,1713.0,4342.0,218.0,3.0,3756.0,3414.0
128,3339.0,1727.0,4286.0,216.0,3.0,3733.0,3415.0
129,3338.0,1738.0,4201.0,217.0,3.0,3765.0,3424.0
130,3338.0,1759.0,4136.0,215.0,3.0,3782.0,3456.0
131,3337.0,1782.0,4077.0,213.0,3.0,3755.0,3459.0
132,3338.0,1790.0,4040.0,213.0,3.0,3728.0,3453.0
133,3340.0,1804.0,4019.0,214.0,3.0,3731.0,3459.0
134,3338.0,1815.0,3998.0,214.0,3.0,3742.0,3458.0
135,3340.0,1820.0,3974.0,213.0,3.0,3721.0,3457.0
136,3340.0,1827.0,3958.0,214.0,3.0,3730.0,3458.0
137,3341.0,1834.0,3945.0,214.0,3.0,3701.0,3446.0
138,3341.0,1835.0,3958.0,213.0,3.0,3692.0,3405.0
139,3341.0,1823.0,4017.0,216.0,3.0,3732.0,3395.0
140,3341.0,1824.0,4067.0,218.0,3.0,3758.0,3405.0
141,3340.0,1819.0,4030.0,217.0,3.0,3770.0,3404.0
142,3340.0,1819.0,3980.0,219.0,3.0,3783.0,3389.0
143,3340.0,1807.0,3962.0,218.0,3.0,3821.0,3394.0
144,3342.0,1811.0,3950.0,218.0,3.0,3824.0,3387.0
145,3339.0,1818.0,3953.0,218.0,3.0,3825.0,3388.0
146,3340.0,1822.0,3940.0,216.0,3.0,3782.0,3381.0
147,3341.0,1820.0,3895.0,219.0,3.0,3753.0,3382.0
148,3339.0,1824.0,3818.0,221.0,3.0,3771.0,3415.0
149,3340.0,1830.0,3792.0,216.0,3.0,3743.0,3448.0
150,3341.0,1830.0,3792.0,211.0,3.0,3689.0,3434.0
151,3340.0,1833.0,3579.0,209.0,3.0,3707.0,3397.0
152,3339.0,1827.0,3442.0,210.0,3.0,3734.0,3359.0
153,3339.0,1818.0,3399.0,215.0,3.0,3760.0,3323.0
154,3340.0,1808.0,3381.0,216.0,3.0,3810.0,3305.0
155,3339.0,1793.0,3371.0,213.0,3.0,3829.0,3308.0
156,3339.0,1776.0,3356.0,210.0,3.0,3849.0,3288.0
157,3341.0,1770.0,3348.0,214.0,3.0,3858.0,3301.0
158,3341.0,1766.0,3337.0,218.0,3.0,3861.0,3311.0
159,3340.0,1749.0,3336.0,214.0,3.0,3844.0,3292.0
160,3340.0,1758.0,3356.0,216.0,3.0,3773.0,3295.0
161,3339.0,1743.0,3371.0,218.0,3.0,3620.0,3286.0
162,3340.0,1743.0,3359.0,215.0,3.0,3545.0,3264.0
163,3339.0,1712.0,3358.0,218.0,3.0,3390.0,3238.0
164,3341.0,1662.0,3349.0,221.0,3.0,3266.0,3197.0
165,3340.0,1662.0,3308.0,218.0,3.0,3222.0,3170.0
166,3340.0,1723.0,3325.0,217.0,3.0,3155.0,3036.0
167,3339.0,1731.0,3263.0,218.0,3.0,3169.0,2933.0
168,3340.0,1734.0,3208.0,215.0,3.0,3201.0,2877.0
169,3341.0,1726.0,3151.0,215.0,3.0,3231.0,2812.0
170,3340.0,1723.0,3111.0,212.0,3.0,3264.0,2725.0
171,3342.0,1731.0,3114.0,210.0,3.0,3260.0,2643.0
172,3340.0,1738.0,3103.0,210.0,3.0,3219.0,2579.0
173,3339.0,1733.0,3078.0,209.0,3.0,3240.0,2546.0
174,3340.0,1727.0,3065.0,215.0,3.0,3228.0,2544.0
175,3339.0,1732.0,3076.0,215.0,3.0,3148.0,2501.0
176,3338.0,1685.0,3060.0,217.0,3.0,3113.0,2445.0
177,3339.0,1689.0,3056.0,215.0,3.0,3107.0,2415.0
178,3339.0,1690.0,3048.0,216.0,3.0,3114.0,2421.0
179,3340.0,1692.0,3024.0,216.0,3.0,3093.0,2406.0
180,3339.0,1683.0,2996.0,217.0,3.0,3089.0,2384.0
181,3337.0,1694.0,2945.0,218.0,3.0,3087.0,2366.0
182,3339.0,1691.0,2906.0,217.0,3.0,3068.0,2368.0
183,3339.0,1727.0,2892.0,219.0,3.0,2721.0,2117.0
184,3342.0,1731.0,2738.0,215.0,3.0,2632.0,1974.0
185,3341.0,1732.0,2698.0,217.0,3.0,2621.0,1908.0
186,3340.0,1763.0,2749.0,219.0,3.0,2640.0,1866.0
187,3340.0,1795.0,2764.0,220.0,3.0,2651.0,1774.0
188,3339.0,1794.0,2766.0,219.0,3.0,2646.0,1733.0
189,3338.0,1780.0,2776.0,214.0,3.0,2650.0,1731.0
190,3339.0,1778.0,2768.0,214.0,3.0,2667.0,1730.0
191,3340.0,1786.0,2711.0,220.0,3.0,2644.0,1731.0
192,3340.0,1778.0,2637.0,219.0,3.0,2641.0,1730.0
193,3338.0,1781.0,2568.0,218.0,3.0,2650.0,1729.0
194,3339.0,1791.0,2570.0,219.0,3.0,2659.0,1729.0
195,3339.0,1792.0,2678.0,219.0,3.0,2659.0,1725.0
196,3338.0,1794.0,2747.0,214.0,3.0,2660.0,1725.0
197,3339.0,1800.0,2752.0,216.0,3.0,2662.0,1726.0
198,3338.0,1806.0,2760.0,217.0,3.0,2663.0,1725.0
199,3338.0,1800.0,2780.0,213.0,3.0,2672.0,1726.0
200,3338.0,1796.0,2772.0,213.0,3.0,2667.0,1726.0
201,3338.0,1801.0,2740.0,213.0,3.0,2674.0,1727.0
202,3340.0,1803.0,2711.0,212.0,3.0,2674.0,1727.0
203,3338.0,1800.0,2661.0,211.0,3.0,2667.0,1726.0
204,3340.0,1801.0,2606.0,207.0,3.0,2667.0,1726.0
205,3340.0,1807.0,2590.0,217.0,3.0,2621.0,1700.0
206,3339.0,1812.0,2647.0,216.0,3.0,2626.0,1660.0
207,3340.0,1805.0,2748.0,212.0,3.0,2647.0,1644.0
208,3339.0,1807.0,2736.0,209.0,3.0,2664.0,1622.0
209,3339.0,1818.0,2733.0,210.0,3.0,2631.0,1622.0
210,3338.0,1805.0,2736.0,218.0,3.0,2631.0,1622.0
211,3340.0,1796.0,2711.0,215.0,3.0,2641.0,1622.0
212,3338.0,1739.0,2705.0,212.0,3.0,2662.0,1622.0
213,3339.0,1723.0,2705.0,215.0,3.0,2663.0,1620.0
214,3340.0,1714.0,2723.0,215.0,3.0,2668.0,1622.0
215,3339.0,1699.0,2760.0,226.0,3.0,2634.0,1621.0
216,3340.0,1697.0,2780.0,230.0,3.0,2618.0,1621.0
217,3340.0,1698.0,2804.0,232.0,3.0,2614.0,1623.0
218,3338.0,1701.0,2823.0,231.0,3.0,2609.0,1623.0
219,3338.0,1691.0,2794.0,234.0,3.0,2632.0,1624.0
220,3338.0,1698.0,2789.0,230.0,3.0,2621.0,1622.0
221,3339.0,1696.0,2787.0,230.0,3.0,2618.0,1623.0
222,3338.0,1690.0,2769.0,232.0,3.0,2612.0,1623.0
223,3339.0,1694.0,2748.0,239.0,3.0,2588.0,1623.0
224,3338.0,1687.0,2732.0,239.0,3.0,2569.0,1623.0
225,3339.0,1693.0,2695.0,242.0,3.0,2594.0,1624.0
226,3339.0,1723.0,2693.0,242.0,3.0,2619.0,1623.0
227,3339.0,1762.0,2706.0,239.0,3.0,2575.0,1622.0
228,3339.0,1762.0,2692.0,240.0,3.0,2574.0,1625.0
229,3338.0,1763.0,2650.0,240.0,3.0,2629.0,1624.0
230,3338.0,1759.0,2611.0,236.0,3.0,2626.0,1708.0
231,3339.0,1756.0,2616.0,238.0,3.0,2559.0,1821.0
232,3339.0,1753.0,2667.0,236.0,3.0,2578.0,1836.0
233,3339.0,1745.0,2663.0,237.0,3.0,2543.0,1836.0
234,3340.0,1748.0,2646.0,237.0,3.0,2605.0,1839.0
235,3337.0,1744.0,2614.0,238.0,3.0,2640.0,1837.0
236,3338.0,1742.0,2596.0,238.0,3.0,2657.0,1805.0
237,3338.0,1723.0,2541.0,238.0,3.0,2673.0,1794.0
238,3339.0,1707.0,2578.0,238.0,3.0,2669.0,1878.0
239,3339.0,1692.0,2593.0,241.0,3.0,2675.0,1913.0
240,3341.0,1699.0,2668.0,238.0,3.0,2645.0,1924.0
241,3341.0,1691.0,2734.0,241.0,3.0,2620.0,1927.0
242,3339.0,1685.0,2707.0,241.0,3.0,2620.0,1970.0
243,3339.0,1699.0,2604.0,240.0,3.0,2528.0,2035.0
244,3341.0,1696.0,2607.0,242.0,3.0,2522.0,2031.0
245,3339.0,1686.0,2617.0,237.0,3.0,2604.0,2065.0
246,3338.0,1679.0,2755.0,239.0,3.0,2549.0,2110.0
247,3340.0,1676.0,2892.0,245.0,3.0,2524.0,2119.0
248,3339.0,1666.0,2934.0,241.0,3.0,2576.0,2107.0
249,3338.0,1658.0,2960.0,234.0,3.0,2628.0,2100.0
250,3338.0,1613.0,2989.0,232.0,3.0,2651.0,2120.0
251,3339.0,1614.0,3028.0,240.0,3.0,2659.0,2172.0
252,3338.0,1608.0,3128.0,245.0,3.0,2639.0,2207.0
253,3338.0,1606.0,3206.0,249.0,3.0,2573.0,2243.0
254,3340.0,1604.0,3219.0,245.0,3.0,2641.0,2239.0
255,3338.0,1605.0,3129.0,246.0,3.0,2781.0,2242.0
256,3337.0,1604.0,2980.0,245.0,3.0,2797.0,2255.0
257,3339.0,1603.0,3025.0,245.0,3.0,2823.0,2277.0
258,3339.0,1607.0,3116.0,244.0,3.0,2851.0,2338.0
259,3338.0,1601.0,3147.0,242.0,3.0,2870.0,2442.0
260,3337.0,1589.0,3230.0,237.0,3.0,2857.0,2533.0
261,3336.0,1593.0,3329.0,237.0,3.0,2925.0,2588.0
262,3337.0,1587.0,3397.0,248.0,3.0,2981.0,2710.0
263,3338.0,1583.0,3424.0,248.0,3.0,2983.0,2776.0
264,3338.0,1583.0,3424.0,248.0,3.0,2983.0,2776.0
265,3338.0,1639.0,3396.0,246.0,3.0,2993.0,2699.0
266,3337.0,1639.0,3439.0,247.0,3.0,3080.0,2691.0
267,3337.0,1633.0,3460.0,246.0,3.0,3251.0,2769.0
268,3337.0,1612.0,3494.0,246.0,3.0,3322.0,2877.0
269,3338.0,1579.0,3511.0,247.0,3.0,3390.0,2921.0
270,3338.0,1578.0,3454.0,244.0,3.0,3494.0,2878.0
271,3338.0,1609.0,3435.0,241.0,3.0,3504.0,2816.0
272,3338.0,1607.0,3452.0,246.0,3.0,3592.0,2789.0
273,3337.0,1614.0,3474.0,249.0,3.0,3662.0,2814.0
274,3338.0,1621.0,3493.0,248.0,3.0,3621.0,2855.0
275,3338.0,1617.0,3469.0,244.0,3.0,3628.0,2850.0
276,3339.0,1617.0,3452.0,241.0,3.0,3631.0,2826.0
277,3338.0,1622.0,3450.0,241.0,3.0,3685.0,2827.0
278,3338.0,1639.0,3428.0,239.0,3.0,3642.0,2801.0
279,3338.0,1642.0,3417.0,239.0,3.0,3657.0,2792.0
280,3337.0,1636.0,3412.0,241.0,3.0,3600.0,2838.0
281,3339.0,1611.0,3357.0,244.0,3.0,3509.0,2911.0
282,3337.0,1586.0,3367.0,243.0,3.0,3449.0,3029.0
283,3338.0,1579.0,3430.0,243.0,3.0,3392.0,3077.0
284,3339.0,1589.0,3463.0,240.0,3.0,3426.0,3006.0
285,3338.0,1532.0,3460.0,241.0,3.0,3426.0,3021.0
286,3338.0,1491.0,3449.0,248.0,3.0,3418.0,3034.0
287,3340.0,1478.0,3426.0,246.0,3.0,3509.0,2970.0
288,3339.0,1513.0,3425.0,248.0,3.0,3483.0,2936.0
289,3339.0,1506.0,3405.0,245.0,3.0,3485.0,2916.0
290,3340.0,1504.0,3371.0,243.0,3.0,3533.0,2921.0
291,3339.0,1527.0,3330.0,241.0,3.0,3590.0,2989.0
292,3339.0,1528.0,3331.0,243.0,3.0,3584.0,3042.0
293,3337.0,1527.0,3346.0,240.0,3.0,3614.0,3098.0
294,3337.0,1507.0,3371.0,240.0,3.0,3586.0,3120.0
295,3339.0,1486.0,3380.0,244.0,3.0,3615.0,3134.0
296,3337.0,1480.0,3392.0,251.0,3.0,3636.0,3134.0
297,3339.0,1469.0,3391.0,251.0,3.0,3663.0,3123.0
298,3338.0,1467.0,3353.0,253.0,3.0,3664.0,3068.0
299,3338.0,1459.0,3342.0,257.0,3.0,3693.0,3059.0
300,3338.0,1468.0,3331.0,255.0,3.0,3632.0,3124.0
301,3339.0,1461.0,3292.0,258.0,3.0,3625.0,3146.0
302,3340.0,1473.0,3293.0,255.0,3.0,3656.0,3164.0
303,3339.0,1460.0,3392.0,255.0,3.0,3782.0,3272.0
304,3336.0,1457.0,3458.0,254.0,4.0,3793.0,3368.0
305,3336.0,1466.0,3390.0,256.0,4.0,3730.0,3403.0
306,3338.0,1465.0,3289.0,261.0,3.0,3701.0,3426.0
307,3339.0,1464.0,3239.0,259.0,3.0,3692.0,3419.0
308,3337.0,1475.0,3216.0,267.0,3.0,3680.0,3393.0
309,3339.0,1460.0,3200.0,262.0,3.0,3672.0,3367.0
310,3340.0,1482.0,3191.0,258.0,3.0,3665.0,3354.0
311,3337.0,1488.0,3188.0,260.0,3.0,3649.0,3310.0
312,3339.0,1487.0,3159.0,265.0,3.0,3657.0,3269.0
313,3338.0,1482.0,3134.0,266.0,3.0,3650.0,3229.0
314,3337.0,1492.0,3131.0,264.0,3.0,3666.0,3182.0
315,3337.0,1490.0,3125.0,268.0,3.0,3661.0,3176.0
316,3336.0,1497.0,3108.0,266.0,3.0,3561.0,3251.0
317,3337.0,1511.0,3088.0,269.0,3.0,3581.0,3201.0
318,3337.0,1521.0,3048.0,258.0,3.0,3626.0,3118.0
319,3338.0,1526.0,3032.0,258.0,3.0,3635.0,3030.0
320,3339.0,1514.0,2991.0,259.0,3.0,3669.0,2985.0
321,3337.0,1517.0,2994.0,280.0,3.0,3718.0,2953.0
322,3338.0,1508.0,3001.0,286.0,3.0,3713.0,2968.0
323,3338.0,1511.0,2929.0,287.0,3.0,3702.0,2951.0
324,3338.0,1511.0,2846.0,286.0,3.0,3721.0,2918.0
325,3338.0,1491.0,2751.0,287.0,3.0,3728.0,2895.0
326,3338.0,1493.0,2670.0,283.0,3.0,3745.0,2938.0
327,3338.0,1496.0,2647.0,288.0,3.0,3764.0,3013.0
328,3337.0,1509.0,2654.0,289.0,3.0,3801.0,3032.0
329,3338.0,1500.0,2676.0,287.0,3.0,3734.0,3043.0
330,3338.0,1511.0,2722.0,285.0,3.0,3669.0,3014.0
331,3336.0,1513.0,2826.0,286.0,3.0,3712.0,2912.0
332,3336.0,1530.0,2843.0,286.0,3.0,3675.0,2905.0
333,3338.0,1522.0,2861.0,286.0,3.0,3698.0,2895.0
334,3336.0,1507.0,2864.0,289.0,3.0,3719.0,2892.0
335,3340.0,1508.0,2854.0,291.0,3.0,3711.0,2877.0
336,3337.0,1471.0,2765.0,292.0,3.0,3752.0,2889.0
337,3337.0,1448.0,2672.0,288.0,3.0,3742.0,2957.0
338,3338.0,1446.0,2622.0,279.0,3.0,3755.0,2981.0
339,3339.0,1448.0,2617.0,282.0,3.0,3728.0,2953.0
340,3338.0,1440.0,2625.0,286.0,3.0,3695.0,2898.0
341,3336.0,1428.0,2633.0,282.0,3.0,3678.0,2873.0
342,3339.0,1416.0,2633.0,283.0,3.0,3694.0,2865.0
343,3337.0,1399.0,2636.0,282.0,3.0,3723.0,2872.0
344,3338.0,1402.0,2641.0,283.0,3.0,3743.0,2877.0
345,3338.0,1378.0,2645.0,281.0,3.0,3739.0,2871.0
346,3339.0,1344.0,2646.0,280.0,3.0,3746.0,2883.0
347,3337.0,1348.0,2655.0,281.0,11.0,3742.0,2926.0
348,3337.0,1355.0,2666.0,280.0,6.0,3749.0,2971.0
349,3336.0,1346.0,2667.0,279.0,3.0,3792.0,3028.0
350,3339.0,1373.0,2671.0,279.0,3.0,3712.0,2997.0
351,3337.0,1363.0,2670.0,275.0,3.0,3660.0,2932.0
352,3337.0,1356.0,2707.0,277.0,3.0,3686.0,2904.0
353,3336.0,1344.0,2714.0,277.0,3.0,3714.0,2947.0
354,3336.0,1355.0,2714.0,276.0,3.0,3740.0,2997.0
355,3337.0,1353.0,2721.0,276.0,3.0,3731.0,3037.0
356,3337.0,1360.0,2783.0,271.0,3.0,3751.0,3031.0
357,3337.0,1356.0,2807.0,271.0,3.0,3741.0,3012.0
358,3337.0,1363.0,2809.0,269.0,3.0,3771.0,3018.0
359,3336.0,1362.0,2833.0,268.0,3.0,3784.0,3044.0
360,3337.0,1379.0,2965.0,269.0,3.0,3779.0,3076.0
361,3338.0,1379.0,3081.0,267.0,3.0,3734.0,3062.0
362,3337.0,1395.0,3147.0,265.0,3.0,3763.0,3071.0
363,3338.0,1388.0,3257.0,259.0,3.0,3925.0,3051.0
364,3338.0,1388.0,3400.0,257.0,3.0,3939.0,3097.0
365,3335.0,1389.0,3478.0,253.0,3.0,3938.0,3108.0
366,3337.0,1398.0,3609.0,252.0,3.0,3939.0,3126.0
367,3336.0,1416.0,3643.0,248.0,3.0,3942.0,3144.0
368,3338.0,1437.0,3688.0,243.0,3.0,3977.0,3134.0
369,3337.0,1470.0,3672.0,244.0,3.0,4080.0,3081.0
370,3338.0,1478.0,3698.0,238.0,3.0,4091.0,3094.0
371,3337.0,1477.0,3691.0,232.0,3.0,4133.0,3106.0
372,3338.0,1474.0,3695.0,225.0,3.0,4214.0,3113.0
373,3337.0,1474.0,3767.0,218.0,3.0,4229.0,3105.0
374,3336.0,1493.0,3840.0,216.0,3.0,4242.0,3075.0
375,3339.0,1462.0,3889.0,218.0,3.0,4242.0,3059.0
376,3336.0,1451.0,3934.0,217.0,3.0,4258.0,3102.0
377,3338.0,1432.0,4032.0,219.0,3.0,4253.0,3125.0
378,3337.0,1442.0,4116.0,220.0,3.0,4252.0,3096.0
379,3338.0,1455.0,4107.0,234.0,3.0,4246.0,3112.0
380,3338.0,1463.0,4162.0,237.0,11.0,4243.0,3172.0
381,3336.0,1483.0,4208.0,247.0,23.0,4248.0,3245.0
382,3337.0,1483.0,4228.0,243.0,13.0,4247.0,3331.0
383,3337.0,1496.0,4240.0,242.0,3.0,4248.0,3401.0
384,3336.0,1501.0,4237.0,243.0,7.0,4245.0,3449.0
385,3338.0,1537.0,4232.0,244.0,37.0,4240.0,3514.0
386,3337.0,1538.0,4253.0,246.0,69.0,4296.0,3544.0
387,3337.0,1519.0,4262.0,248.0,86.0,4344.0,3472.0
388,3335.0,1483.0,4291.0,248.0,84.0,4356.0,3464.0
389,3337.0,1495.0,4305.0,249.0,84.0,4349.0,3493.0
390,3336.0,1554.0,4323.0,247.0,84.0,4358.0,3511.0
391,3335.0,1550.0,4366.0,249.0,84.0,4368.0,3521.0
