,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube
131,8.0,8.0
132,8.0,8.0
133,8.0,8.0
134,8.0,8.0
135,9.0,8.0
136,8.0,7.0
137,8.0,7.0
138,8.0,7.0
139,8.0,7.0
140,8.0,7.0
141,8.0,7.0
142,8.0,7.0
143,8.0,7.0
144,8.0,7.0
145,8.0,7.0
146,9.0,8.0
147,9.0,8.0
148,8.0,7.0
149,8.0,7.0
150,8.0,7.0
151,8.0,7.0
152,9.0,7.0
153,8.0,7.0
154,8.0,7.0
155,8.0,7.0
156,8.0,7.0
157,9.0,7.0
158,8.0,7.0
159,8.0,7.0
160,8.0,7.0
161,8.0,7.0
162,7.0,7.0
163,8.0,7.0
164,8.0,7.0
165,8.0,7.0
166,8.0,8.0
167,8.0,7.0
168,8.0,8.0
169,8.0,7.0
170,8.0,8.0
171,8.0,7.0
172,8.0,7.0
173,8.0,8.0
174,8.0,7.0
175,8.0,7.0
176,8.0,7.0
177,8.0,7.0
178,8.0,7.0
179,8.0,7.0
180,8.0,7.0
181,8.0,7.0
182,7.0,7.0
183,7.0,7.0
184,8.0,7.0
185,7.0,7.0
186,8.0,7.0
187,7.0,7.0
188,7.0,7.0
189,7.0,7.0
190,7.0,7.0
191,7.0,7.0
192,8.0,7.0
193,8.0,7.0
194,8.0,7.0
195,8.0,7.0
196,7.0,7.0
197,8.0,7.0
198,8.0,7.0
199,8.0,7.0
200,8.0,7.0
201,9.0,7.0
202,9.0,7.0
203,9.0,7.0
204,8.0,7.0
205,7.0,7.0
206,7.0,7.0
207,7.0,7.0
208,7.0,7.0
209,7.0,7.0
210,7.0,7.0
211,7.0,7.0
212,7.0,7.0
213,7.0,7.0
214,7.0,7.0
215,7.0,8.0
216,7.0,7.0
217,7.0,7.0
218,7.0,7.0
219,7.0,7.0
220,7.0,7.0
221,7.0,7.0
222,7.0,7.0
223,7.0,7.0
224,7.0,7.0
225,7.0,7.0
226,7.0,7.0
227,7.0,7.0
228,7.0,8.0
229,7.0,8.0
230,7.0,8.0
231,7.0,8.0
232,7.0,8.0
233,7.0,8.0
234,7.0,9.0
235,7.0,9.0
236,7.0,12.0
237,7.0,13.0
238,7.0,16.0
239,7.0,15.0
240,7.0,15.0
241,7.0,14.0
242,7.0,12.0
243,7.0,11.0
244,7.0,10.0
245,7.0,10.0
246,7.0,9.0
247,7.0,9.0
248,7.0,9.0
249,7.0,9.0
250,7.0,8.0
251,7.0,8.0
252,7.0,8.0
253,7.0,8.0
254,7.0,8.0
255,7.0,8.0
256,7.0,7.0
257,7.0,8.0
258,7.0,8.0
259,7.0,8.0
260,7.0,8.0
261,7.0,8.0
262,7.0,8.0
263,7.0,8.0
264,7.0,8.0
265,7.0,8.0
266,7.0,8.0
267,7.0,8.0
268,7.0,8.0
269,7.0,8.0
270,7.0,8.0
271,7.0,8.0
272,7.0,8.0
273,7.0,8.0
274,7.0,8.0
275,7.0,8.0
276,7.0,8.0
277,7.0,8.0
278,7.0,8.0
279,7.0,8.0
280,7.0,8.0
281,7.0,8.0
282,7.0,8.0
283,7.0,8.0
284,7.0,8.0
285,7.0,8.0
286,7.0,8.0
287,7.0,8.0
288,7.0,8.0
289,7.0,8.0
290,7.0,8.0
291,7.0,8.0
292,7.0,8.0
293,8.0,8.0
294,8.0,8.0
295,7.0,8.0
296,7.0,8.0
297,7.0,8.0
298,7.0,8.0
299,8.0,8.0
300,8.0,8.0
301,8.0,8.0
302,8.0,8.0
303,8.0,9.0
304,9.0,8.0
305,9.0,9.0
306,9.0,10.0
307,9.0,10.0
308,9.0,10.0
309,9.0,10.0
310,9.0,10.0
311,9.0,10.0
312,9.0,10.0
313,9.0,9.0
314,8.0,11.0
315,8.0,12.0
316,10.0,12.0
317,10.0,12.0
318,10.0,12.0
319,9.0,13.0
320,9.0,13.0
321,9.0,13.0
322,9.0,14.0
323,8.0,15.0
324,9.0,19.0
325,9.0,19.0
326,9.0,19.0
327,9.0,17.0
328,9.0,18.0
329,9.0,18.0
330,9.0,19.0
331,9.0,18.0
332,9.0,19.0
333,8.0,19.0
334,9.0,20.0
335,9.0,21.0
336,9.0,22.0
337,9.0,20.0
338,8.0,21.0
339,9.0,22.0
340,9.0,23.0
341,9.0,23.0
342,9.0,22.0
343,9.0,22.0
344,10.0,21.0
345,9.0,20.0
346,9.0,20.0
347,9.0,20.0
348,9.0,22.0
349,9.0,21.0
350,9.0,20.0
351,9.0,21.0
352,9.0,21.0
353,9.0,21.0
354,9.0,23.0
355,9.0,22.0
356,9.0,23.0
357,9.0,24.0
358,9.0,25.0
359,9.0,25.0
360,9.0,23.0
361,9.0,22.0
362,9.0,21.0
363,9.0,21.0
364,9.0,20.0
365,8.0,20.0
366,9.0,20.0
367,9.0,20.0
368,8.0,20.0
369,9.0,20.0
370,9.0,19.0
371,8.0,19.0
372,9.0,20.0
373,9.0,19.0
374,9.0,18.0
375,9.0,18.0
376,9.0,18.0
377,9.0,18.0
378,9.0,18.0
379,9.0,18.0
380,9.0,18.0
381,9.0,18.0
382,9.0,19.0
383,9.0,19.0
384,10.0,18.0
385,10.0,17.0
386,11.0,15.0
387,12.0,15.0
388,11.0,17.0
389,11.0,19.0
390,10.0,22.0
391,9.0,23.0
392,10.0,24.0
393,10.0,24.0
394,10.0,24.0
395,10.0,25.0
396,10.0,19.0
397,10.0,18.0
398,9.0,17.0
399,9.0,15.0
400,9.0,15.0
401,9.0,15.0
402,9.0,15.0
403,9.0,15.0
404,10.0,15.0
405,10.0,15.0
406,10.0,13.0
407,9.0,13.0
408,9.0,15.0
409,9.0,16.0
410,10.0,16.0
411,10.0,16.0
412,9.0,16.0
413,10.0,16.0
414,10.0,19.0
415,9.0,20.0
416,9.0,21.0
417,9.0,22.0
418,9.0,23.0
419,9.0,22.0
420,9.0,21.0
421,8.0,21.0
422,9.0,21.0
423,10.0,21.0
424,10.0,21.0
425,10.0,22.0
426,13.0,24.0
427,13.0,24.0
428,12.0,24.0
429,11.0,23.0
430,9.0,23.0
431,9.0,21.0
432,9.0,22.0
433,9.0,22.0
434,9.0,22.0
435,9.0,24.0
436,10.0,26.0
437,9.0,27.0
438,10.0,27.0
439,9.0,27.0
440,10.0,31.0
441,10.0,31.0
442,9.0,33.0
443,9.0,34.0
444,10.0,38.0
445,10.0,40.0
446,10.0,41.0
447,10.0,43.0
448,9.0,44.0
449,9.0,45.0
450,8.0,48.0
451,8.0,49.0
452,8.0,45.0
453,8.0,45.0
454,9.0,43.0
455,9.0,43.0
456,9.0,43.0
457,9.0,42.0
458,10.0,42.0
459,10.0,44.0
460,10.0,46.0
461,9.0,46.0
462,10.0,48.0
463,10.0,48.0
464,9.0,45.0
465,9.0,43.0
466,9.0,46.0
467,9.0,48.0
468,9.0,49.0
469,9.0,49.0
470,9.0,48.0
471,9.0,49.0
472,10.0,48.0
473,10.0,48.0
474,10.0,50.0
475,10.0,51.0
476,10.0,54.0
477,10.0,50.0
478,10.0,50.0
479,10.0,52.0
480,9.0,55.0
481,9.0,56.0
482,9.0,55.0
483,9.0,54.0
484,9.0,53.0
485,9.0,54.0
486,10.0,54.0
487,10.0,51.0
488,9.0,48.0
489,9.0,48.0
490,9.0,47.0
491,9.0,46.0
492,9.0,45.0
493,8.0,45.0
494,9.0,43.0
495,10.0,40.0
496,10.0,36.0
497,10.0,33.0
498,10.0,32.0
499,9.0,32.0
500,9.0,29.0
501,9.0,27.0
502,9.0,25.0
503,9.0,25.0
504,9.0,23.0
505,9.0,23.0
506,9.0,22.0
507,9.0,22.0
508,8.0,21.0
509,8.0,20.0
510,9.0,17.0
511,9.0,18.0
512,9.0,17.0
513,9.0,16.0
514,9.0,15.0
515,9.0,15.0
516,9.0,14.0
517,8.0,13.0
518,9.0,11.0
519,10.0,11.0
520,10.0,10.0
521,10.0,10.0
522,9.0,8.0
523,9.0,9.0
524,9.0,8.0
525,9.0,8.0
526,9.0,8.0
527,9.0,8.0
528,9.0,8.0
529,9.0,8.0
530,9.0,7.0
531,9.0,7.0
532,9.0,7.0
533,9.0,7.0
534,9.0,8.0
535,9.0,8.0
536,10.0,7.0
537,9.0,8.0
538,10.0,8.0
539,10.0,8.0
540,9.0,8.0
541,9.0,7.0
542,9.0,8.0
543,10.0,7.0
544,9.0,8.0
545,9.0,8.0
546,9.0,7.0
547,9.0,8.0
548,10.0,8.0
549,11.0,8.0
550,10.0,7.0
551,11.0,7.0
552,10.0,7.0
553,10.0,7.0
554,10.0,8.0
555,10.0,7.0
556,10.0,7.0
557,10.0,7.0
558,9.0,8.0
559,9.0,7.0
560,9.0,7.0
561,10.0,7.0
562,9.0,8.0
563,9.0,7.0
564,9.0,8.0
565,9.0,7.0
566,10.0,7.0
567,13.0,7.0
568,14.0,8.0
569,12.0,7.0
570,11.0,8.0
571,10.0,8.0
572,9.0,8.0
573,9.0,8.0
574,9.0,7.0
575,10.0,8.0
576,10.0,7.0
577,10.0,7.0
578,10.0,7.0
579,10.0,7.0
580,11.0,7.0
581,11.0,7.0
582,12.0,7.0
583,13.0,7.0
584,15.0,7.0
585,16.0,7.0
586,15.0,8.0
587,15.0,8.0
588,15.0,8.0
589,14.0,8.0
590,14.0,8.0
591,15.0,8.0
592,13.0,7.0
593,13.0,7.0
594,12.0,7.0
595,13.0,7.0
596,12.0,8.0
597,12.0,8.0
598,11.0,7.0
599,11.0,7.0
600,11.0,7.0
601,11.0,7.0
602,10.0,7.0
603,9.0,7.0
604,9.0,7.0
605,9.0,7.0
606,9.0,7.0
607,9.0,7.0
608,9.0,7.0
609,9.0,7.0
610,9.0,7.0
611,9.0,7.0
612,8.0,7.0
613,8.0,7.0
614,8.0,7.0
615,7.0,7.0
616,7.0,7.0
617,7.0,7.0
618,8.0,7.0
619,8.0,7.0
620,8.0,7.0
621,8.0,7.0
622,7.0,7.0
623,7.0,7.0
624,7.0,7.0
625,7.0,7.0
626,7.0,7.0
627,7.0,7.0
628,7.0,7.0
629,7.0,7.0
630,7.0,7.0
631,7.0,7.0
632,7.0,7.0
633,7.0,7.0
634,7.0,7.0
635,7.0,7.0
636,7.0,7.0
637,7.0,7.0
638,7.0,7.0
639,7.0,7.0
640,7.0,7.0
641,7.0,7.0
642,7.0,7.0
643,7.0,7.0
644,7.0,7.0
645,7.0,7.0
646,7.0,7.0
647,7.0,7.0
648,7.0,7.0
649,7.0,7.0
650,7.0,7.0
651,7.0,7.0
652,7.0,7.0
653,7.0,7.0
654,7.0,7.0
655,7.0,7.0
656,7.0,7.0
657,7.0,7.0
658,7.0,7.0
659,7.0,7.0
660,7.0,7.0
661,7.0,7.0
662,7.0,7.0
663,7.0,7.0
664,7.0,7.0
665,7.0,7.0
666,7.0,7.0
667,7.0,7.0
668,7.0,7.0
669,7.0,7.0
670,7.0,7.0
671,7.0,7.0
672,7.0,7.0
673,7.0,7.0
674,7.0,7.0
675,7.0,7.0
676,7.0,7.0
677,7.0,7.0
678,7.0,7.0
679,7.0,7.0
680,7.0,7.0
681,7.0,7.0
682,7.0,7.0
683,7.0,7.0
684,7.0,7.0
685,7.0,7.0
686,7.0,7.0
687,7.0,7.0
688,7.0,7.0
689,7.0,7.0
690,7.0,7.0
691,7.0,7.0
692,7.0,7.0
693,7.0,7.0
694,7.0,7.0
695,7.0,7.0
696,7.0,7.0
697,7.0,7.0
698,7.0,7.0
699,7.0,7.0
700,7.0,7.0
701,7.0,7.0
702,7.0,7.0
703,7.0,7.0
704,7.0,7.0
705,7.0,7.0
706,7.0,7.0
707,7.0,7.0
708,7.0,7.0
709,7.0,7.0
710,7.0,7.0
711,7.0,7.0
712,7.0,7.0
713,7.0,7.0
714,7.0,7.0
715,7.0,7.0
716,7.0,7.0
717,7.0,7.0
718,7.0,7.0
719,7.0,7.0
720,7.0,7.0
721,7.0,7.0
722,7.0,7.0
723,7.0,7.0
724,7.0,7.0
725,7.0,7.0
726,7.0,7.0
727,7.0,7.0
728,7.0,7.0
729,7.0,7.0
730,7.0,7.0
731,7.0,7.0
732,7.0,8.0
733,7.0,8.0
734,7.0,8.0
735,7.0,8.0
736,7.0,8.0
737,7.0,7.0
738,7.0,7.0
739,7.0,7.0
740,7.0,7.0
741,7.0,7.0
742,7.0,7.0
743,7.0,7.0
744,7.0,7.0
745,7.0,7.0
746,7.0,7.0
747,7.0,7.0
748,7.0,7.0
749,7.0,7.0
750,7.0,7.0
751,7.0,7.0
752,7.0,7.0
753,7.0,7.0
754,7.0,8.0
755,7.0,8.0
756,7.0,8.0
757,7.0,8.0
758,7.0,8.0
759,7.0,7.0
760,7.0,7.0
761,7.0,7.0
762,7.0,7.0
763,7.0,7.0
764,7.0,7.0
765,7.0,7.0
766,7.0,8.0
767,7.0,8.0
768,7.0,7.0
769,7.0,7.0
770,7.0,8.0
771,7.0,7.0
772,7.0,7.0
773,7.0,7.0
774,7.0,8.0
775,7.0,8.0
776,7.0,8.0
777,7.0,8.0
778,7.0,21.0
779,7.0,23.0
780,7.0,21.0
781,7.0,23.0
782,7.0,22.0
783,7.0,20.0
784,7.0,19.0
785,7.0,19.0
786,7.0,18.0
787,7.0,16.0
788,7.0,14.0
789,7.0,13.0
790,7.0,12.0
791,8.0,10.0
792,7.0,10.0
793,8.0,10.0
794,8.0,10.0
795,8.0,10.0
796,8.0,9.0
797,9.0,9.0
798,9.0,9.0
799,9.0,9.0
800,9.0,9.0
801,9.0,9.0
802,9.0,9.0
803,9.0,10.0
804,9.0,12.0
805,9.0,12.0
806,9.0,12.0
807,9.0,13.0
808,9.0,14.0
809,9.0,15.0
810,10.0,17.0
811,10.0,17.0
812,8.0,18.0
813,9.0,18.0
814,9.0,21.0
815,9.0,22.0
816,9.0,24.0
817,9.0,24.0
818,9.0,24.0
819,10.0,24.0
820,9.0,23.0
821,9.0,22.0
822,8.0,23.0
823,9.0,23.0
824,9.0,22.0
825,9.0,23.0
826,11.0,24.0
827,9.0,23.0
828,9.0,22.0
829,9.0,23.0
830,9.0,22.0
831,9.0,23.0
832,9.0,23.0
833,9.0,23.0
834,8.0,24.0
835,8.0,26.0
836,9.0,25.0
837,9.0,26.0
838,9.0,26.0
839,8.0,24.0
840,8.0,26.0
841,8.0,25.0
842,9.0,28.0
843,9.0,28.0
844,9.0,25.0
845,9.0,23.0
846,9.0,22.0
847,9.0,23.0
848,9.0,23.0
849,8.0,23.0
850,10.0,22.0
851,10.0,22.0
852,9.0,24.0
853,9.0,23.0
854,8.0,24.0
855,9.0,24.0
856,9.0,28.0
857,9.0,28.0
858,9.0,27.0
859,9.0,28.0
860,9.0,28.0
861,9.0,28.0
862,9.0,27.0
863,9.0,27.0
864,9.0,26.0
865,9.0,26.0
866,9.0,24.0
867,9.0,25.0
868,9.0,26.0
869,9.0,28.0
870,9.0,29.0
871,8.0,29.0
872,9.0,32.0
873,9.0,32.0
874,9.0,32.0
875,9.0,32.0
876,10.0,34.0
877,10.0,34.0
878,9.0,34.0
879,9.0,32.0
880,9.0,27.0
881,9.0,25.0
882,8.0,26.0
883,8.0,27.0
884,8.0,27.0
885,8.0,28.0
886,9.0,31.0
887,9.0,33.0
888,9.0,34.0
889,9.0,35.0
890,8.0,37.0
891,8.0,36.0
892,9.0,39.0
893,9.0,40.0
894,9.0,39.0
895,9.0,38.0
896,9.0,37.0
897,9.0,36.0
898,10.0,36.0
899,10.0,37.0
900,8.0,35.0
901,8.0,35.0
902,9.0,37.0
903,8.0,38.0
904,8.0,38.0
905,10.0,39.0
906,10.0,41.0
907,10.0,42.0
908,9.0,42.0
909,9.0,43.0
910,9.0,42.0
911,9.0,42.0
912,10.0,43.0
913,10.0,43.0
914,9.0,43.0
915,9.0,43.0
916,10.0,43.0
917,10.0,44.0
918,9.0,48.0
919,9.0,48.0
920,9.0,48.0
921,9.0,48.0
922,10.0,51.0
923,10.0,55.0
924,10.0,54.0
925,10.0,54.0
926,10.0,55.0
927,10.0,55.0
928,10.0,57.0
929,10.0,57.0
930,11.0,58.0
931,9.0,57.0
932,9.0,56.0
933,9.0,61.0
934,10.0,60.0
935,10.0,58.0
936,10.0,57.0
937,10.0,59.0
938,9.0,61.0
939,9.0,64.0
940,9.0,60.0
941,9.0,60.0
942,10.0,59.0
943,9.0,63.0
944,9.0,63.0
945,9.0,63.0
946,9.0,64.0
947,10.0,64.0
948,9.0,65.0
949,10.0,65.0
950,10.0,60.0
951,10.0,59.0
952,8.0,55.0
953,9.0,57.0
954,10.0,57.0
955,10.0,56.0
956,10.0,55.0
957,10.0,55.0
958,9.0,50.0
959,10.0,49.0
960,10.0,50.0
961,10.0,48.0
962,9.0,48.0
963,9.0,47.0
964,8.0,48.0
965,10.0,50.0
966,9.0,49.0
967,10.0,50.0
968,10.0,47.0
969,9.0,48.0
970,9.0,49.0
971,8.0,48.0
972,9.0,45.0
973,9.0,44.0
974,10.0,43.0
975,9.0,43.0
976,10.0,43.0
977,9.0,40.0
978,8.0,40.0
979,8.0,40.0
980,9.0,40.0
981,9.0,39.0
982,10.0,39.0
983,10.0,39.0
984,8.0,37.0
985,8.0,37.0
986,9.0,35.0
987,9.0,35.0
988,9.0,35.0
989,9.0,35.0
990,8.0,34.0
991,8.0,33.0
992,8.0,31.0
993,7.0,30.0
994,7.0,28.0
995,7.0,28.0
996,7.0,27.0
997,7.0,25.0
998,7.0,25.0
999,7.0,25.0
