,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube
343,10.0,15.0
344,11.0,16.0
345,11.0,16.0
346,11.0,16.0
347,11.0,17.0
348,11.0,17.0
349,11.0,17.0
350,11.0,19.0
351,11.0,19.0
352,11.0,18.0
353,11.0,19.0
354,11.0,20.0
355,11.0,21.0
356,11.0,22.0
357,10.0,23.0
358,10.0,22.0
359,10.0,23.0
360,10.0,24.0
361,10.0,24.0
362,10.0,24.0
363,10.0,26.0
364,10.0,25.0
365,11.0,23.0
366,11.0,24.0
367,11.0,26.0
368,11.0,25.0
369,11.0,29.0
370,11.0,29.0
371,11.0,28.0
372,11.0,29.0
373,11.0,30.0
374,11.0,30.0
375,11.0,32.0
376,11.0,32.0
377,11.0,31.0
378,11.0,31.0
379,11.0,28.0
380,10.0,26.0
381,10.0,29.0
382,10.0,29.0
383,10.0,31.0
384,10.0,32.0
385,11.0,32.0
386,11.0,33.0
387,11.0,36.0
388,11.0,37.0
389,11.0,35.0
390,11.0,34.0
391,11.0,33.0
392,11.0,34.0
393,11.0,33.0
394,11.0,31.0
395,11.0,30.0
396,11.0,30.0
397,11.0,29.0
398,12.0,30.0
399,12.0,29.0
400,12.0,29.0
401,11.0,31.0
402,10.0,31.0
403,11.0,34.0
404,11.0,34.0
405,11.0,35.0
406,11.0,34.0
407,10.0,36.0
408,10.0,35.0
409,10.0,36.0
410,11.0,38.0
411,11.0,38.0
412,11.0,39.0
413,11.0,38.0
414,10.0,37.0
415,10.0,37.0
416,10.0,37.0
417,11.0,36.0
418,11.0,35.0
419,11.0,35.0
420,11.0,34.0
421,11.0,33.0
422,11.0,33.0
423,11.0,32.0
424,11.0,32.0
425,11.0,32.0
426,11.0,33.0
427,11.0,30.0
428,11.0,31.0
429,11.0,32.0
430,12.0,33.0
431,11.0,33.0
432,11.0,34.0
433,11.0,32.0
434,11.0,32.0
435,11.0,32.0
436,11.0,34.0
437,11.0,32.0
438,11.0,31.0
439,11.0,31.0
440,11.0,29.0
441,11.0,29.0
442,10.0,31.0
443,10.0,31.0
444,10.0,31.0
445,10.0,31.0
446,10.0,31.0
447,10.0,31.0
448,10.0,34.0
449,10.0,34.0
450,10.0,34.0
451,10.0,31.0
452,10.0,31.0
453,10.0,31.0
454,10.0,31.0
455,10.0,31.0
456,10.0,31.0
457,10.0,31.0
458,10.0,31.0
459,10.0,31.0
460,10.0,31.0
461,10.0,31.0
462,10.0,31.0
463,10.0,31.0
464,10.0,31.0
465,10.0,31.0
466,10.0,31.0
467,10.0,31.0
468,10.0,31.0
469,10.0,31.0
470,10.0,31.0
471,10.0,31.0
472,10.0,31.0
473,10.0,31.0
474,10.0,31.0
475,10.0,31.0
476,10.0,31.0
477,10.0,31.0
478,10.0,31.0
479,10.0,31.0
480,10.0,31.0
481,10.0,31.0
482,10.0,31.0
483,10.0,31.0
484,10.0,31.0
485,10.0,31.0
486,10.0,31.0
487,10.0,31.0
488,10.0,31.0
489,10.0,31.0
490,10.0,31.0
491,10.0,31.0
492,10.0,31.0
493,10.0,31.0
494,10.0,31.0
495,10.0,31.0
496,10.0,31.0
497,10.0,31.0
498,10.0,31.0
499,10.0,31.0
500,10.0,31.0
501,10.0,31.0
502,10.0,31.0
503,10.0,31.0
504,10.0,31.0
505,10.0,31.0
506,10.0,31.0
507,10.0,31.0
508,10.0,31.0
509,10.0,31.0
510,10.0,31.0
511,10.0,31.0
512,10.0,31.0
513,10.0,31.0
514,10.0,31.0
515,10.0,31.0
516,10.0,31.0
517,10.0,31.0
518,10.0,31.0
519,10.0,31.0
520,10.0,31.0
521,10.0,31.0
522,10.0,31.0
523,10.0,31.0
524,10.0,31.0
525,10.0,31.0
526,10.0,31.0
527,10.0,31.0
528,10.0,31.0
529,10.0,31.0
530,10.0,31.0
531,10.0,31.0
532,10.0,31.0
533,10.0,31.0
534,10.0,31.0
535,10.0,31.0
536,10.0,31.0
537,10.0,31.0
538,10.0,31.0
539,10.0,31.0
540,10.0,31.0
541,10.0,31.0
542,10.0,31.0
543,10.0,31.0
544,10.0,31.0
545,10.0,31.0
546,10.0,31.0
547,10.0,31.0
548,10.0,31.0
549,10.0,31.0
550,10.0,31.0
551,10.0,31.0
552,10.0,31.0
553,10.0,31.0
554,10.0,31.0
555,10.0,31.0
556,10.0,31.0
557,10.0,31.0
558,10.0,31.0
559,10.0,31.0
560,10.0,31.0
561,10.0,31.0
562,10.0,31.0
563,10.0,31.0
564,10.0,31.0
565,10.0,31.0
566,10.0,31.0
567,10.0,31.0
568,10.0,31.0
569,10.0,31.0
570,10.0,31.0
571,10.0,31.0
572,10.0,31.0
573,10.0,31.0
574,10.0,31.0
575,10.0,31.0
576,10.0,31.0
577,10.0,31.0
578,10.0,31.0
579,10.0,31.0
580,10.0,31.0
581,10.0,31.0
582,10.0,31.0
583,10.0,31.0
584,10.0,31.0
585,10.0,31.0
586,10.0,31.0
587,10.0,31.0
588,10.0,31.0
589,10.0,31.0
590,10.0,31.0
591,10.0,31.0
592,10.0,31.0
593,10.0,31.0
594,10.0,31.0
595,10.0,31.0
596,10.0,31.0
597,10.0,31.0
598,10.0,31.0
599,10.0,31.0
600,10.0,31.0
601,10.0,31.0
602,10.0,31.0
603,10.0,31.0
604,10.0,31.0
605,10.0,31.0
606,10.0,31.0
607,10.0,31.0
608,10.0,31.0
609,10.0,31.0
610,10.0,31.0
611,7.0,8.0
612,7.0,8.0
613,7.0,8.0
614,7.0,8.0
615,7.0,8.0
616,7.0,8.0
617,7.0,7.0
618,7.0,8.0
619,7.0,7.0
620,7.0,7.0
621,7.0,7.0
622,7.0,7.0
623,7.0,7.0
624,7.0,8.0
625,7.0,8.0
626,7.0,9.0
627,7.0,9.0
628,7.0,10.0
629,7.0,9.0
630,7.0,9.0
631,7.0,8.0
632,7.0,8.0
633,7.0,8.0
634,7.0,8.0
635,7.0,8.0
636,7.0,8.0
637,7.0,8.0
638,7.0,8.0
639,7.0,8.0
640,7.0,8.0
641,7.0,8.0
642,7.0,8.0
643,7.0,11.0
644,7.0,11.0
645,7.0,11.0
646,7.0,9.0
647,7.0,8.0
648,7.0,7.0
649,7.0,7.0
650,7.0,8.0
651,7.0,8.0
652,7.0,8.0
653,7.0,8.0
654,7.0,7.0
655,7.0,8.0
656,7.0,8.0
657,7.0,8.0
658,7.0,8.0
659,7.0,7.0
660,7.0,7.0
661,7.0,7.0
662,7.0,7.0
663,7.0,7.0
664,7.0,7.0
665,7.0,8.0
666,7.0,8.0
667,7.0,8.0
668,7.0,8.0
669,7.0,8.0
670,7.0,7.0
671,7.0,7.0
672,7.0,7.0
673,7.0,7.0
674,7.0,7.0
675,7.0,7.0
676,7.0,7.0
677,7.0,7.0
678,7.0,7.0
679,7.0,7.0
680,7.0,7.0
681,7.0,7.0
682,7.0,7.0
683,7.0,7.0
684,7.0,7.0
685,7.0,7.0
686,7.0,7.0
687,7.0,7.0
688,7.0,7.0
689,7.0,7.0
690,7.0,7.0
691,7.0,7.0
692,7.0,7.0
693,7.0,7.0
694,7.0,7.0
695,7.0,7.0
696,7.0,7.0
697,7.0,7.0
698,7.0,7.0
699,7.0,7.0
700,7.0,7.0
701,7.0,7.0
702,7.0,7.0
703,7.0,7.0
704,7.0,7.0
705,7.0,7.0
706,7.0,7.0
707,7.0,7.0
708,7.0,7.0
709,7.0,7.0
710,7.0,7.0
711,7.0,7.0
712,7.0,7.0
713,7.0,7.0
714,7.0,7.0
715,7.0,7.0
716,7.0,7.0
717,7.0,7.0
718,7.0,7.0
719,7.0,7.0
720,7.0,7.0
721,7.0,7.0
722,7.0,7.0
723,7.0,7.0
724,7.0,7.0
725,7.0,7.0
726,7.0,7.0
727,7.0,7.0
728,7.0,7.0
729,7.0,7.0
730,7.0,7.0
731,7.0,7.0
732,7.0,7.0
733,7.0,7.0
734,7.0,7.0
735,7.0,7.0
736,7.0,7.0
737,7.0,7.0
738,7.0,7.0
739,7.0,7.0
740,7.0,7.0
741,7.0,7.0
742,7.0,7.0
743,7.0,7.0
744,7.0,7.0
745,7.0,7.0
746,7.0,7.0
747,7.0,7.0
748,7.0,8.0
749,7.0,8.0
750,7.0,8.0
751,7.0,8.0
752,7.0,7.0
753,7.0,7.0
754,7.0,7.0
755,7.0,7.0
756,7.0,8.0
757,7.0,8.0
758,7.0,8.0
759,7.0,8.0
760,7.0,8.0
761,7.0,8.0
762,7.0,8.0
763,7.0,8.0
764,7.0,8.0
765,7.0,8.0
766,7.0,8.0
767,7.0,8.0
768,8.0,8.0
769,7.0,8.0
770,7.0,7.0
771,7.0,8.0
772,7.0,8.0
773,7.0,8.0
774,8.0,8.0
775,8.0,8.0
776,8.0,8.0
777,8.0,8.0
778,8.0,8.0
779,8.0,8.0
780,8.0,8.0
781,8.0,8.0
782,8.0,8.0
783,8.0,8.0
784,8.0,8.0
785,8.0,8.0
786,8.0,9.0
787,9.0,9.0
788,9.0,8.0
789,8.0,8.0
790,8.0,8.0
791,8.0,9.0
792,8.0,9.0
793,7.0,10.0
794,8.0,11.0
795,8.0,11.0
796,9.0,11.0
797,9.0,12.0
798,9.0,12.0
799,10.0,12.0
800,10.0,12.0
801,10.0,12.0
802,11.0,13.0
803,11.0,13.0
804,11.0,13.0
805,11.0,14.0
806,11.0,14.0
807,10.0,16.0
808,10.0,17.0
809,10.0,19.0
810,10.0,19.0
811,11.0,20.0
812,11.0,20.0
813,11.0,20.0
814,11.0,20.0
815,11.0,19.0
816,11.0,21.0
817,11.0,20.0
818,11.0,21.0
819,11.0,20.0
820,12.0,21.0
821,12.0,22.0
822,12.0,23.0
823,11.0,26.0
824,11.0,26.0
825,11.0,26.0
826,11.0,26.0
827,10.0,28.0
828,10.0,29.0
829,11.0,27.0
830,11.0,27.0
831,10.0,28.0
832,11.0,28.0
833,11.0,28.0
834,11.0,28.0
835,11.0,28.0
836,12.0,28.0
837,12.0,28.0
838,11.0,27.0
839,11.0,29.0
840,11.0,30.0
841,10.0,28.0
842,10.0,31.0
843,10.0,31.0
844,11.0,35.0
845,11.0,37.0
846,11.0,38.0
847,11.0,38.0
848,11.0,38.0
849,11.0,40.0
850,11.0,40.0
851,12.0,42.0
852,11.0,43.0
853,11.0,44.0
854,11.0,44.0
855,11.0,42.0
856,11.0,39.0
857,11.0,40.0
858,11.0,38.0
859,11.0,38.0
860,11.0,38.0
861,11.0,38.0
862,11.0,39.0
863,11.0,40.0
864,11.0,37.0
865,11.0,36.0
866,13.0,35.0
867,14.0,34.0
868,13.0,33.0
869,12.0,33.0
870,11.0,34.0
871,11.0,33.0
872,11.0,35.0
873,11.0,36.0
874,11.0,37.0
875,11.0,39.0
876,11.0,41.0
877,11.0,40.0
878,11.0,39.0
879,11.0,39.0
880,11.0,42.0
881,11.0,40.0
882,11.0,42.0
883,11.0,37.0
884,11.0,42.0
885,11.0,39.0
886,11.0,37.0
887,12.0,38.0
888,14.0,37.0
889,14.0,38.0
890,13.0,39.0
891,13.0,38.0
892,12.0,41.0
893,11.0,39.0
894,11.0,40.0
895,11.0,41.0
896,11.0,41.0
897,11.0,42.0
898,11.0,39.0
899,11.0,39.0
900,11.0,40.0
901,11.0,42.0
902,11.0,41.0
903,11.0,43.0
904,11.0,43.0
905,10.0,44.0
906,11.0,45.0
907,11.0,45.0
908,11.0,46.0
909,11.0,46.0
910,11.0,47.0
911,11.0,47.0
912,11.0,47.0
913,11.0,46.0
914,11.0,47.0
915,11.0,51.0
916,11.0,52.0
917,11.0,50.0
918,11.0,49.0
919,11.0,48.0
920,11.0,49.0
921,11.0,49.0
922,11.0,50.0
923,11.0,48.0
924,11.0,48.0
925,11.0,48.0
926,11.0,47.0
927,11.0,47.0
928,11.0,46.0
929,11.0,47.0
930,11.0,48.0
931,11.0,50.0
932,11.0,52.0
933,11.0,50.0
934,11.0,50.0
935,11.0,47.0
936,12.0,49.0
937,12.0,48.0
938,12.0,49.0
939,11.0,48.0
940,11.0,47.0
941,11.0,46.0
942,11.0,45.0
943,12.0,46.0
944,12.0,44.0
945,12.0,42.0
946,11.0,40.0
947,11.0,38.0
948,11.0,42.0
949,11.0,40.0
950,10.0,41.0
951,10.0,40.0
952,11.0,42.0
953,10.0,41.0
954,10.0,40.0
955,10.0,40.0
956,11.0,44.0
957,11.0,43.0
958,11.0,47.0
959,11.0,47.0
960,11.0,47.0
961,11.0,51.0
962,11.0,52.0
963,11.0,53.0
964,11.0,51.0
965,11.0,52.0
966,11.0,54.0
967,12.0,54.0
968,12.0,53.0
969,11.0,52.0
970,10.0,51.0
971,10.0,50.0
972,10.0,50.0
973,9.0,49.0
974,9.0,48.0
975,9.0,48.0
976,8.0,50.0
977,8.0,51.0
978,8.0,48.0
979,9.0,46.0
980,8.0,43.0
981,8.0,45.0
982,8.0,43.0
983,8.0,42.0
984,8.0,40.0
985,8.0,43.0
986,8.0,42.0
987,8.0,40.0
988,8.0,41.0
989,9.0,42.0
990,9.0,44.0
991,9.0,46.0
992,9.0,45.0
993,9.0,45.0
994,9.0,43.0
995,9.0,40.0
996,9.0,41.0
997,9.0,41.0
998,9.0,43.0
999,9.0,46.0
