,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
108,188.0,148.0
109,193.0,136.0
110,186.0,136.0
111,221.0,122.0
112,191.0,126.0
113,189.0,129.0
114,181.0,138.0
115,212.0,130.0
116,218.0,137.0
117,263.0,124.0
118,336.0,156.0
119,348.0,123.0
120,277.0,156.0
121,291.0,142.0
122,332.0,135.0
123,259.0,138.0
124,277.0,136.0
125,263.0,130.0
126,259.0,163.0
127,286.0,127.0
128,265.0,166.0
129,251.0,143.0
130,259.0,153.0
131,284.0,134.0
132,252.0,122.0
133,234.0,130.0
134,245.0,141.0
135,195.0,123.0
136,251.0,118.0
137,229.0,149.0
138,204.0,141.0
139,242.0,141.0
140,215.0,142.0
141,232.0,127.0
142,224.0,135.0
143,243.0,134.0
144,217.0,137.0
145,237.0,121.0
146,261.0,143.0
147,225.0,138.0
148,241.0,132.0
149,231.0,167.0
150,212.0,152.0
151,237.0,151.0
152,213.0,132.0
153,215.0,120.0
154,251.0,158.0
155,241.0,129.0
156,249.0,153.0
157,227.0,143.0
158,256.0,142.0
159,238.0,125.0
160,230.0,127.0
161,244.0,140.0
162,228.0,112.0
163,274.0,150.0
164,245.0,120.0
165,247.0,111.0
166,240.0,124.0
167,232.0,130.0
168,253.0,138.0
169,220.0,139.0
170,223.0,129.0
171,233.0,154.0
172,239.0,128.0
173,216.0,151.0
174,233.0,154.0
175,244.0,135.0
176,260.0,148.0
177,230.0,153.0
178,212.0,142.0
179,247.0,139.0
180,266.0,141.0
181,266.0,123.0
182,223.0,146.0
183,241.0,130.0
184,265.0,149.0
185,234.0,157.0
186,276.0,143.0
187,270.0,137.0
188,272.0,158.0
189,290.0,151.0
190,260.0,126.0
191,268.0,150.0
192,254.0,139.0
193,262.0,155.0
194,240.0,153.0
195,249.0,135.0
196,234.0,147.0
197,233.0,146.0
198,257.0,128.0
199,252.0,159.0
200,263.0,132.0
201,258.0,160.0
202,247.0,147.0
203,251.0,157.0
204,233.0,159.0
205,257.0,147.0
206,250.0,138.0
207,276.0,120.0
208,258.0,135.0
209,270.0,124.0
210,292.0,151.0
211,262.0,139.0
212,303.0,135.0
213,264.0,140.0
214,267.0,136.0
215,288.0,165.0
216,305.0,158.0
217,231.0,161.0
218,257.0,141.0
219,268.0,120.0
220,276.0,137.0
221,255.0,144.0
222,272.0,162.0
223,269.0,167.0
224,270.0,140.0
225,294.0,135.0
226,251.0,146.0
227,268.0,127.0
228,247.0,147.0
229,264.0,166.0
230,279.0,134.0
231,276.0,151.0
232,249.0,138.0
233,264.0,125.0
234,251.0,139.0
235,243.0,141.0
236,278.0,154.0
237,282.0,154.0
238,300.0,151.0
239,249.0,160.0
240,297.0,141.0
241,306.0,149.0
242,275.0,164.0
243,264.0,150.0
244,287.0,165.0
245,315.0,176.0
246,325.0,155.0
247,337.0,173.0
248,349.0,178.0
249,342.0,152.0
250,295.0,165.0
251,319.0,158.0
252,319.0,184.0
253,296.0,194.0
254,284.0,162.0
255,297.0,147.0
256,304.0,146.0
257,342.0,159.0
258,301.0,151.0
259,271.0,174.0
260,303.0,176.0
261,301.0,165.0
262,278.0,169.0
263,284.0,173.0
264,289.0,179.0
265,304.0,145.0
266,281.0,191.0
267,267.0,165.0
268,270.0,155.0
269,264.0,182.0
270,309.0,167.0
271,280.0,165.0
272,303.0,154.0
273,307.0,168.0
274,300.0,160.0
275,283.0,162.0
276,274.0,163.0
277,241.0,148.0
278,280.0,159.0
279,278.0,155.0
280,305.0,156.0
281,284.0,153.0
282,282.0,154.0
283,279.0,158.0
284,306.0,141.0
285,290.0,158.0
286,281.0,148.0
287,313.0,162.0
288,262.0,158.0
289,285.0,135.0
290,291.0,162.0
291,274.0,143.0
292,281.0,157.0
293,292.0,183.0
294,264.0,163.0
295,266.0,157.0
296,282.0,154.0
297,287.0,150.0
298,291.0,156.0
299,285.0,166.0
300,280.0,162.0
301,262.0,143.0
302,267.0,171.0
303,278.0,183.0
304,294.0,163.0
305,256.0,179.0
306,286.0,158.0
307,312.0,146.0
308,272.0,181.0
309,294.0,152.0
310,306.0,162.0
311,287.0,167.0
312,284.0,149.0
313,276.0,163.0
314,296.0,140.0
315,345.0,167.0
316,281.0,154.0
317,289.0,173.0
318,302.0,154.0
319,308.0,186.0
320,333.0,169.0
321,289.0,185.0
322,296.0,158.0
323,292.0,166.0
324,258.0,158.0
325,263.0,162.0
326,291.0,174.0
327,306.0,191.0
328,284.0,156.0
329,308.0,168.0
330,269.0,168.0
331,301.0,177.0
332,312.0,176.0
333,304.0,151.0
334,279.0,167.0
335,293.0,151.0
336,297.0,169.0
337,294.0,178.0
338,307.0,149.0
339,302.0,185.0
340,270.0,165.0
341,283.0,159.0
342,310.0,175.0
343,300.0,139.0
344,294.0,153.0
345,297.0,147.0
346,287.0,189.0
347,308.0,158.0
348,316.0,162.0
349,293.0,159.0
350,344.0,167.0
351,297.0,169.0
352,273.0,145.0
353,315.0,165.0
354,284.0,171.0
355,284.0,147.0
356,310.0,159.0
357,288.0,154.0
358,326.0,156.0
359,361.0,139.0
360,307.0,168.0
361,297.0,165.0
362,298.0,140.0
363,186.0,85.0
364,387.0,241.0
365,295.0,162.0
366,336.0,187.0
367,332.0,195.0
368,327.0,164.0
369,312.0,172.0
370,380.0,178.0
371,321.0,158.0
372,328.0,155.0
373,365.0,165.0
374,435.0,244.0
375,503.0,236.0
376,321.0,137.0
377,365.0,190.0
378,312.0,172.0
379,349.0,146.0
380,294.0,148.0
381,312.0,153.0
382,313.0,148.0
383,277.0,148.0
384,335.0,134.0
385,301.0,176.0
386,266.0,172.0
387,301.0,161.0
388,290.0,168.0
389,300.0,149.0
390,291.0,154.0
391,304.0,148.0
392,293.0,169.0
393,310.0,140.0
394,314.0,159.0
395,277.0,154.0
396,307.0,143.0
397,285.0,182.0
398,296.0,167.0
399,291.0,156.0
400,306.0,152.0
401,328.0,148.0
402,297.0,155.0
403,310.0,147.0
404,304.0,165.0
405,319.0,151.0
406,327.0,147.0
407,282.0,141.0
408,341.0,152.0
409,288.0,154.0
410,312.0,147.0
411,354.0,163.0
412,322.0,144.0
413,293.0,154.0
414,292.0,158.0
415,292.0,136.0
416,306.0,140.0
417,315.0,175.0
418,300.0,155.0
419,347.0,148.0
420,294.0,142.0
421,229.0,149.0
422,271.0,139.0
423,300.0,135.0
424,268.0,158.0
425,292.0,144.0
426,358.0,162.0
427,325.0,177.0
428,321.0,169.0
429,287.0,161.0
430,307.0,147.0
431,311.0,161.0
432,311.0,137.0
433,304.0,172.0
434,297.0,153.0
435,282.0,162.0
436,295.0,149.0
437,301.0,159.0
438,278.0,155.0
439,294.0,131.0
440,270.0,140.0
441,302.0,150.0
442,288.0,150.0
443,270.0,143.0
444,280.0,159.0
445,297.0,141.0
446,268.0,151.0
447,298.0,154.0
448,306.0,166.0
449,281.0,150.0
450,271.0,150.0
451,304.0,141.0
452,294.0,134.0
453,244.0,143.0
454,268.0,146.0
455,283.0,169.0
456,316.0,153.0
457,316.0,163.0
458,289.0,145.0
459,326.0,151.0
460,259.0,152.0
461,271.0,158.0
462,242.0,177.0
463,271.0,167.0
464,282.0,194.0
465,268.0,154.0
466,291.0,154.0
467,270.0,169.0
468,297.0,170.0
469,296.0,166.0
470,282.0,152.0
471,308.0,151.0
472,284.0,149.0
473,275.0,133.0
474,314.0,159.0
475,271.0,168.0
476,299.0,167.0
477,307.0,155.0
478,260.0,148.0
479,285.0,145.0
480,299.0,134.0
481,308.0,146.0
482,250.0,142.0
483,265.0,159.0
484,258.0,143.0
485,239.0,148.0
486,347.0,154.0
487,320.0,127.0
488,320.0,161.0
489,284.0,156.0
490,291.0,153.0
491,275.0,147.0
492,316.0,144.0
493,293.0,129.0
494,284.0,154.0
495,247.0,136.0
496,275.0,141.0
497,268.0,137.0
498,263.0,145.0
499,273.0,147.0
500,242.0,136.0
501,268.0,167.0
502,288.0,176.0
503,272.0,129.0
504,249.0,163.0
505,281.0,151.0
506,251.0,152.0
507,254.0,175.0
508,252.0,159.0
509,283.0,134.0
510,285.0,128.0
511,286.0,129.0
512,283.0,152.0
513,279.0,146.0
514,256.0,160.0
515,293.0,166.0
516,341.0,163.0
517,253.0,148.0
518,273.0,125.0
519,287.0,157.0
520,286.0,127.0
521,292.0,149.0
522,295.0,146.0
523,295.0,155.0
524,308.0,122.0
525,277.0,130.0
526,286.0,147.0
527,252.0,168.0
528,307.0,137.0
529,265.0,144.0
530,271.0,151.0
531,265.0,156.0
532,279.0,138.0
533,305.0,149.0
534,265.0,149.0
535,266.0,144.0
536,254.0,150.0
537,252.0,148.0
538,284.0,135.0
539,257.0,136.0
540,265.0,130.0
541,256.0,121.0
542,280.0,155.0
543,244.0,137.0
544,255.0,149.0
545,245.0,146.0
546,276.0,138.0
547,301.0,123.0
548,287.0,139.0
549,283.0,113.0
550,273.0,142.0
551,236.0,129.0
552,301.0,122.0
553,251.0,125.0
554,248.0,163.0
555,230.0,131.0
556,259.0,132.0
557,264.0,137.0
558,238.0,148.0
559,262.0,121.0
560,258.0,138.0
561,305.0,160.0
562,236.0,136.0
563,226.0,125.0
564,251.0,135.0
565,252.0,127.0
566,244.0,134.0
567,271.0,134.0
568,248.0,118.0
569,247.0,138.0
570,251.0,153.0
571,239.0,147.0
572,259.0,129.0
573,252.0,150.0
574,240.0,141.0
575,245.0,141.0
576,271.0,135.0
577,270.0,135.0
578,243.0,123.0
579,237.0,140.0
580,241.0,150.0
581,222.0,133.0
582,243.0,128.0
583,228.0,140.0
584,234.0,132.0
585,200.0,140.0
586,230.0,122.0
587,230.0,126.0
588,253.0,134.0
589,280.0,125.0
590,242.0,141.0
591,265.0,154.0
592,272.0,132.0
593,240.0,138.0
594,246.0,123.0
595,268.0,124.0
596,224.0,126.0
597,239.0,107.0
598,239.0,116.0
599,248.0,139.0
600,234.0,124.0
601,276.0,155.0
602,268.0,133.0
603,239.0,123.0
604,258.0,130.0
605,261.0,114.0
606,283.0,133.0
607,267.0,146.0
608,281.0,136.0
609,270.0,129.0
610,266.0,136.0
611,266.0,117.0
612,269.0,127.0
613,248.0,135.0
614,238.0,133.0
615,252.0,127.0
616,230.0,143.0
617,236.0,126.0
618,252.0,129.0
619,248.0,125.0
620,249.0,126.0
621,230.0,134.0
622,254.0,123.0
623,241.0,157.0
624,232.0,129.0
625,267.0,122.0
626,247.0,126.0
627,240.0,122.0
628,254.0,130.0
629,263.0,114.0
630,267.0,146.0
631,264.0,127.0
632,241.0,127.0
633,235.0,139.0
634,252.0,127.0
635,260.0,159.0
636,284.0,157.0
637,221.0,135.0
638,214.0,125.0
639,219.0,135.0
640,244.0,119.0
641,247.0,153.0
642,212.0,103.0
643,221.0,149.0
644,241.0,135.0
645,240.0,125.0
646,247.0,136.0
647,250.0,112.0
648,267.0,121.0
649,247.0,120.0
650,255.0,109.0
651,246.0,134.0
652,243.0,149.0
653,253.0,117.0
654,242.0,127.0
655,246.0,134.0
656,225.0,138.0
657,220.0,120.0
658,233.0,145.0
659,260.0,139.0
660,227.0,138.0
661,216.0,120.0
662,224.0,126.0
663,233.0,110.0
664,247.0,157.0
665,244.0,143.0
666,303.0,161.0
667,288.0,151.0
668,273.0,134.0
669,275.0,120.0
670,224.0,114.0
671,258.0,125.0
672,239.0,99.0
673,231.0,129.0
674,240.0,123.0
675,216.0,106.0
676,229.0,131.0
677,222.0,119.0
678,222.0,124.0
679,209.0,116.0
680,225.0,118.0
681,228.0,120.0
682,220.0,131.0
683,258.0,108.0
684,235.0,120.0
685,235.0,138.0
686,239.0,132.0
687,207.0,125.0
688,227.0,134.0
689,208.0,113.0
690,223.0,101.0
691,226.0,118.0
692,237.0,120.0
693,246.0,119.0
694,229.0,114.0
695,260.0,102.0
696,238.0,137.0
697,235.0,136.0
698,238.0,92.0
699,238.0,125.0
700,243.0,131.0
701,217.0,127.0
702,231.0,116.0
703,238.0,110.0
704,240.0,106.0
705,228.0,114.0
706,222.0,108.0
707,223.0,114.0
708,232.0,105.0
709,220.0,113.0
710,247.0,107.0
711,225.0,119.0
712,217.0,102.0
713,263.0,129.0
714,264.0,128.0
715,258.0,90.0
716,227.0,113.0
717,247.0,110.0
718,220.0,86.0
719,222.0,101.0
720,202.0,105.0
721,249.0,104.0
722,226.0,83.0
723,215.0,117.0
724,261.0,95.0
725,255.0,105.0
726,259.0,103.0
727,238.0,93.0
728,253.0,102.0
729,240.0,122.0
730,244.0,102.0
731,246.0,113.0
732,240.0,119.0
733,214.0,104.0
734,242.0,110.0
735,188.0,108.0
736,228.0,114.0
737,254.0,133.0
738,225.0,117.0
739,229.0,104.0
740,249.0,118.0
741,225.0,107.0
742,235.0,84.0
743,247.0,104.0
744,234.0,102.0
745,232.0,109.0
746,226.0,93.0
747,224.0,127.0
748,231.0,115.0
749,209.0,118.0
750,228.0,125.0
751,251.0,102.0
752,216.0,101.0
753,243.0,119.0
754,221.0,97.0
755,249.0,126.0
756,255.0,107.0
757,254.0,102.0
758,243.0,107.0
759,239.0,95.0
760,232.0,106.0
761,233.0,97.0
762,224.0,110.0
763,233.0,107.0
764,202.0,90.0
765,215.0,120.0
766,210.0,88.0
767,198.0,104.0
768,216.0,99.0
769,226.0,109.0
770,230.0,116.0
771,204.0,101.0
772,204.0,91.0
773,193.0,112.0
774,213.0,108.0
775,217.0,97.0
776,175.0,114.0
777,200.0,85.0
778,201.0,100.0
779,204.0,116.0
780,203.0,114.0
781,207.0,91.0
782,222.0,114.0
783,178.0,113.0
784,205.0,104.0
785,215.0,77.0
786,199.0,92.0
787,176.0,119.0
788,193.0,84.0
789,207.0,102.0
790,177.0,95.0
791,180.0,118.0
792,180.0,95.0
793,209.0,105.0
794,188.0,99.0
795,178.0,97.0
796,199.0,112.0
797,203.0,97.0
798,187.0,102.0
799,210.0,111.0
800,197.0,108.0
801,196.0,104.0
802,173.0,110.0
803,197.0,101.0
804,187.0,105.0
805,194.0,114.0
806,193.0,95.0
807,192.0,98.0
808,190.0,87.0
809,188.0,89.0
810,197.0,92.0
811,211.0,111.0
812,185.0,104.0
813,183.0,93.0
814,175.0,99.0
815,211.0,70.0
816,210.0,110.0
817,211.0,122.0
818,208.0,90.0
819,201.0,113.0
820,204.0,72.0
821,210.0,71.0
822,212.0,106.0
823,212.0,101.0
824,226.0,90.0
825,212.0,92.0
826,206.0,115.0
827,200.0,88.0
828,182.0,82.0
829,167.0,89.0
830,186.0,81.0
831,198.0,87.0
832,208.0,88.0
833,238.0,100.0
834,198.0,87.0
835,203.0,79.0
836,189.0,97.0
837,200.0,105.0
838,200.0,105.0
839,183.0,95.0
840,201.0,75.0
841,187.0,87.0
842,193.0,101.0
843,187.0,69.0
844,199.0,88.0
845,201.0,106.0
846,229.0,102.0
847,178.0,126.0
848,210.0,113.0
849,182.0,95.0
850,206.0,100.0
851,203.0,96.0
852,191.0,93.0
853,206.0,106.0
854,175.0,99.0
855,195.0,86.0
856,233.0,83.0
857,200.0,81.0
858,207.0,87.0
859,186.0,114.0
860,195.0,111.0
861,208.0,99.0
862,183.0,100.0
863,207.0,86.0
864,186.0,88.0
865,198.0,80.0
866,196.0,76.0
867,246.0,96.0
868,191.0,89.0
869,190.0,95.0
870,213.0,92.0
871,200.0,75.0
872,190.0,92.0
873,217.0,79.0
874,189.0,78.0
875,192.0,77.0
876,232.0,104.0
877,193.0,84.0
878,197.0,97.0
879,232.0,90.0
880,203.0,101.0
881,187.0,100.0
882,218.0,97.0
883,212.0,90.0
884,221.0,86.0
885,207.0,92.0
886,186.0,90.0
887,207.0,96.0
888,167.0,90.0
889,175.0,99.0
890,175.0,94.0
891,210.0,95.0
892,216.0,105.0
893,198.0,100.0
894,188.0,86.0
895,205.0,100.0
896,177.0,110.0
897,179.0,99.0
898,201.0,101.0
899,210.0,87.0
900,183.0,96.0
901,221.0,98.0
902,195.0,76.0
903,195.0,98.0
904,181.0,87.0
905,201.0,80.0
906,209.0,95.0
907,221.0,81.0
908,198.0,80.0
909,211.0,81.0
910,185.0,89.0
911,193.0,93.0
912,184.0,67.0
913,162.0,73.0
914,164.0,96.0
915,202.0,84.0
916,206.0,102.0
917,192.0,103.0
918,199.0,82.0
919,186.0,96.0
920,194.0,115.0
921,182.0,80.0
922,165.0,84.0
923,189.0,86.0
924,186.0,75.0
925,200.0,73.0
926,194.0,82.0
927,196.0,105.0
928,212.0,77.0
929,187.0,94.0
930,209.0,88.0
931,211.0,92.0
932,167.0,85.0
933,170.0,84.0
934,175.0,93.0
935,183.0,80.0
936,237.0,89.0
937,221.0,87.0
938,249.0,97.0
939,217.0,85.0
940,226.0,86.0
941,215.0,91.0
942,232.0,97.0
943,213.0,91.0
944,211.0,89.0
945,213.0,84.0
946,198.0,86.0
947,203.0,78.0
948,192.0,85.0
949,210.0,86.0
950,195.0,80.0
951,187.0,105.0
952,210.0,65.0
953,181.0,79.0
954,170.0,95.0
955,170.0,83.0
956,196.0,89.0
957,186.0,92.0
958,199.0,96.0
959,181.0,100.0
960,200.0,83.0
961,196.0,115.0
962,198.0,94.0
963,192.0,78.0
964,189.0,86.0
965,216.0,107.0
966,209.0,107.0
967,194.0,94.0
968,195.0,98.0
969,197.0,94.0
970,204.0,79.0
971,205.0,94.0
972,179.0,81.0
973,202.0,79.0
974,186.0,79.0
975,189.0,107.0
976,189.0,86.0
977,187.0,97.0
978,205.0,90.0
979,205.0,115.0
980,184.0,92.0
981,197.0,91.0
982,212.0,102.0
983,218.0,90.0
984,204.0,115.0
985,222.0,93.0
986,179.0,101.0
987,167.0,106.0
988,187.0,105.0
989,207.0,106.0
990,178.0,97.0
991,240.0,102.0
992,197.0,101.0
993,218.0,76.0
994,203.0,91.0
995,201.0,110.0
996,210.0,90.0
997,227.0,110.0
998,207.0,98.0
999,187.0,69.0
