,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
101,225.0,152.0
102,223.0,136.0
103,226.0,140.0
104,208.0,128.0
105,217.0,157.0
106,240.0,164.0
107,247.0,131.0
108,207.0,167.0
109,200.0,140.0
110,222.0,144.0
111,176.0,130.0
112,213.0,140.0
113,209.0,128.0
114,217.0,138.0
115,202.0,139.0
116,206.0,134.0
117,224.0,121.0
118,210.0,119.0
119,215.0,133.0
120,224.0,121.0
121,212.0,120.0
122,245.0,137.0
123,215.0,150.0
124,209.0,144.0
125,211.0,116.0
126,278.0,138.0
127,221.0,150.0
128,232.0,128.0
129,213.0,148.0
130,246.0,126.0
131,215.0,141.0
132,231.0,142.0
133,223.0,149.0
134,240.0,143.0
135,249.0,141.0
136,223.0,139.0
137,252.0,149.0
138,241.0,141.0
139,256.0,141.0
140,230.0,144.0
141,225.0,114.0
142,210.0,115.0
143,220.0,113.0
144,237.0,151.0
145,236.0,148.0
146,223.0,146.0
147,239.0,154.0
148,286.0,142.0
149,245.0,135.0
150,254.0,126.0
151,207.0,132.0
152,247.0,120.0
153,243.0,144.0
154,320.0,129.0
155,301.0,123.0
156,263.0,150.0
157,313.0,137.0
158,286.0,133.0
159,262.0,137.0
160,253.0,162.0
161,255.0,128.0
162,256.0,134.0
163,233.0,159.0
164,251.0,139.0
165,265.0,143.0
166,242.0,140.0
167,251.0,143.0
168,246.0,147.0
169,249.0,152.0
170,247.0,161.0
171,266.0,160.0
172,239.0,153.0
173,240.0,141.0
174,271.0,128.0
175,239.0,144.0
176,261.0,141.0
177,246.0,144.0
178,255.0,147.0
179,238.0,141.0
180,224.0,135.0
181,254.0,160.0
182,246.0,144.0
183,243.0,129.0
184,237.0,136.0
185,243.0,173.0
186,249.0,141.0
187,231.0,168.0
188,263.0,168.0
189,251.0,149.0
190,237.0,155.0
191,254.0,158.0
192,257.0,185.0
193,253.0,154.0
194,261.0,156.0
195,225.0,163.0
196,276.0,138.0
197,260.0,159.0
198,243.0,150.0
199,251.0,157.0
200,252.0,146.0
201,254.0,135.0
202,288.0,148.0
203,263.0,147.0
204,272.0,177.0
205,265.0,194.0
206,277.0,162.0
207,264.0,135.0
208,260.0,161.0
209,244.0,167.0
210,251.0,145.0
211,292.0,167.0
212,278.0,215.0
213,351.0,158.0
214,290.0,155.0
215,303.0,190.0
216,296.0,158.0
217,318.0,152.0
218,288.0,143.0
219,246.0,153.0
220,268.0,182.0
221,267.0,190.0
222,279.0,180.0
223,304.0,175.0
224,307.0,181.0
225,299.0,146.0
226,273.0,141.0
227,282.0,157.0
228,274.0,165.0
229,261.0,162.0
230,254.0,180.0
231,278.0,184.0
232,296.0,166.0
233,295.0,164.0
234,300.0,183.0
235,260.0,205.0
236,285.0,182.0
237,268.0,179.0
238,286.0,190.0
239,263.0,189.0
240,246.0,162.0
241,266.0,150.0
242,233.0,180.0
243,286.0,144.0
244,254.0,171.0
245,259.0,157.0
246,260.0,154.0
247,268.0,75.0
248,132.0,0.0
249,0.0,157.0
250,276.0,174.0
251,284.0,158.0
252,331.0,162.0
253,279.0,157.0
254,282.0,145.0
255,264.0,15.0
256,21.0,46.0
257,87.0,139.0
258,256.0,163.0
259,291.0,151.0
260,243.0,52.0
261,75.0,5.0
262,3.0,32.0
263,43.0,32.0
264,45.0,23.0
265,27.0,32.0
266,48.0,9.0
267,21.0,0.0
268,0.0,26.0
269,51.0,13.0
270,51.0,17.0
271,49.0,24.0
272,50.0,21.0
273,32.0,33.0
274,50.0,22.0
275,39.0,17.0
276,29.0,14.0
277,32.0,15.0
278,37.0,34.0
279,50.0,26.0
280,38.0,16.0
281,43.0,26.0
282,60.0,26.0
283,47.0,28.0
284,44.0,18.0
285,32.0,0.0
286,0.0,28.0
287,50.0,28.0
288,45.0,26.0
289,46.0,24.0
290,43.0,16.0
291,50.0,26.0
292,30.0,25.0
293,40.0,25.0
294,42.0,29.0
295,48.0,21.0
296,57.0,25.0
297,50.0,27.0
298,43.0,28.0
299,34.0,23.0
300,39.0,20.0
301,38.0,28.0
302,38.0,20.0
303,26.0,25.0
304,33.0,27.0
305,53.0,22.0
306,56.0,32.0
307,36.0,30.0
308,36.0,26.0
309,52.0,23.0
310,43.0,23.0
311,48.0,32.0
312,45.0,20.0
313,36.0,33.0
314,46.0,22.0
315,45.0,23.0
316,42.0,21.0
317,53.0,30.0
318,50.0,20.0
319,24.0,0.0
320,0.0,17.0
321,39.0,29.0
322,36.0,30.0
323,45.0,19.0
324,55.0,19.0
325,37.0,19.0
326,39.0,18.0
327,30.0,37.0
328,53.0,25.0
329,43.0,29.0
330,43.0,27.0
331,41.0,33.0
332,37.0,22.0
333,61.0,20.0
334,37.0,69.0
335,151.0,159.0
336,333.0,138.0
337,310.0,167.0
338,286.0,144.0
339,321.0,152.0
340,319.0,149.0
341,315.0,137.0
342,294.0,155.0
343,307.0,181.0
344,277.0,169.0
345,308.0,179.0
346,300.0,157.0
347,310.0,173.0
348,282.0,169.0
349,275.0,177.0
350,302.0,165.0
351,287.0,170.0
352,287.0,171.0
353,357.0,148.0
354,305.0,175.0
355,307.0,170.0
356,307.0,201.0
357,330.0,161.0
358,288.0,169.0
359,296.0,167.0
360,323.0,169.0
361,260.0,164.0
362,277.0,185.0
363,335.0,176.0
364,281.0,148.0
365,291.0,108.0
366,234.0,0.0
367,0.0,176.0
368,320.0,244.0
369,421.0,189.0
370,373.0,198.0
371,309.0,182.0
372,320.0,179.0
373,344.0,185.0
374,346.0,175.0
375,315.0,160.0
376,282.0,148.0
377,304.0,166.0
378,266.0,169.0
379,263.0,163.0
380,313.0,176.0
381,272.0,181.0
382,262.0,168.0
383,308.0,153.0
384,284.0,169.0
385,262.0,178.0
386,299.0,136.0
387,298.0,187.0
388,251.0,159.0
389,242.0,159.0
390,269.0,141.0
391,305.0,169.0
392,288.0,120.0
393,270.0,207.0
394,384.0,159.0
395,288.0,164.0
396,300.0,168.0
397,340.0,190.0
398,340.0,150.0
399,272.0,164.0
400,309.0,146.0
401,292.0,149.0
402,297.0,135.0
403,319.0,163.0
404,260.0,152.0
405,267.0,142.0
406,290.0,155.0
407,290.0,174.0
408,312.0,178.0
409,265.0,180.0
410,246.0,169.0
411,287.0,178.0
412,310.0,176.0
413,273.0,161.0
414,295.0,176.0
415,288.0,164.0
416,275.0,168.0
417,286.0,139.0
418,274.0,155.0
419,289.0,148.0
420,274.0,141.0
421,281.0,166.0
422,296.0,179.0
423,286.0,162.0
424,286.0,136.0
425,264.0,142.0
426,291.0,137.0
427,308.0,164.0
428,303.0,139.0
429,269.0,154.0
430,271.0,156.0
431,276.0,161.0
432,285.0,160.0
433,284.0,159.0
434,272.0,152.0
435,264.0,138.0
436,283.0,127.0
437,285.0,142.0
438,297.0,175.0
439,265.0,137.0
440,293.0,156.0
441,270.0,140.0
442,313.0,165.0
443,319.0,131.0
444,336.0,136.0
445,317.0,154.0
446,276.0,134.0
447,337.0,153.0
448,307.0,145.0
449,337.0,133.0
450,281.0,177.0
451,310.0,151.0
452,331.0,116.0
453,341.0,177.0
454,379.0,158.0
455,314.0,145.0
456,285.0,149.0
457,254.0,126.0
458,309.0,150.0
459,296.0,151.0
460,269.0,169.0
461,264.0,135.0
462,289.0,134.0
463,279.0,155.0
464,267.0,153.0
465,273.0,144.0
466,263.0,141.0
467,251.0,153.0
468,274.0,128.0
469,272.0,112.0
470,286.0,140.0
471,245.0,146.0
472,309.0,170.0
473,277.0,161.0
474,274.0,156.0
475,265.0,153.0
476,248.0,148.0
477,254.0,137.0
478,201.0,74.0
479,244.0,139.0
480,383.0,205.0
481,255.0,133.0
482,312.0,167.0
483,258.0,167.0
484,295.0,138.0
485,319.0,161.0
486,333.0,144.0
487,290.0,138.0
488,316.0,152.0
489,268.0,139.0
490,286.0,150.0
491,291.0,133.0
492,314.0,122.0
493,262.0,114.0
494,272.0,163.0
495,272.0,141.0
496,292.0,120.0
497,276.0,137.0
498,299.0,149.0
499,281.0,137.0
500,293.0,132.0
501,267.0,139.0
502,282.0,130.0
503,294.0,147.0
504,263.0,134.0
505,283.0,154.0
506,236.0,156.0
507,285.0,152.0
508,246.0,145.0
509,253.0,152.0
510,256.0,152.0
511,255.0,146.0
512,308.0,170.0
513,283.0,174.0
514,282.0,137.0
515,248.0,150.0
516,266.0,137.0
517,253.0,154.0
518,253.0,113.0
519,256.0,135.0
520,283.0,124.0
521,285.0,135.0
522,322.0,130.0
523,266.0,129.0
524,247.0,133.0
525,268.0,144.0
526,260.0,137.0
527,291.0,140.0
528,239.0,173.0
529,287.0,138.0
530,272.0,110.0
531,247.0,134.0
532,256.0,133.0
533,268.0,143.0
534,218.0,119.0
535,276.0,139.0
536,245.0,134.0
537,243.0,146.0
538,248.0,148.0
539,244.0,160.0
540,258.0,140.0
541,260.0,132.0
542,279.0,154.0
543,282.0,139.0
544,247.0,156.0
545,234.0,174.0
546,242.0,119.0
547,240.0,125.0
548,210.0,110.0
549,342.0,188.0
550,265.0,151.0
551,215.0,140.0
552,246.0,150.0
553,216.0,147.0
554,251.0,141.0
555,230.0,130.0
556,246.0,142.0
557,216.0,158.0
558,248.0,155.0
559,243.0,156.0
560,269.0,130.0
561,250.0,146.0
562,260.0,137.0
563,229.0,121.0
564,255.0,110.0
565,243.0,127.0
566,251.0,133.0
567,239.0,128.0
568,235.0,117.0
569,252.0,127.0
570,253.0,138.0
571,219.0,127.0
572,280.0,147.0
573,237.0,119.0
574,271.0,114.0
575,273.0,126.0
576,255.0,124.0
577,267.0,150.0
578,280.0,127.0
579,339.0,182.0
580,253.0,116.0
581,227.0,126.0
582,257.0,132.0
583,241.0,132.0
584,213.0,126.0
585,238.0,119.0
586,255.0,113.0
587,247.0,128.0
588,219.0,129.0
589,233.0,106.0
590,241.0,142.0
591,233.0,135.0
592,231.0,131.0
593,246.0,117.0
594,211.0,129.0
595,244.0,154.0
596,242.0,132.0
597,270.0,136.0
598,260.0,96.0
599,238.0,150.0
600,243.0,118.0
601,266.0,142.0
602,259.0,141.0
603,248.0,142.0
604,275.0,129.0
605,268.0,108.0
606,266.0,147.0
607,253.0,136.0
608,256.0,128.0
609,250.0,113.0
610,238.0,126.0
611,234.0,124.0
612,262.0,119.0
613,224.0,115.0
614,228.0,125.0
615,234.0,142.0
616,216.0,130.0
617,237.0,112.0
618,260.0,130.0
619,221.0,125.0
620,220.0,133.0
621,247.0,123.0
622,260.0,132.0
623,238.0,125.0
624,232.0,116.0
625,227.0,116.0
626,235.0,129.0
627,224.0,140.0
628,245.0,124.0
629,233.0,144.0
630,239.0,131.0
631,241.0,118.0
632,260.0,136.0
633,245.0,130.0
634,243.0,158.0
635,261.0,123.0
636,253.0,129.0
637,272.0,119.0
638,212.0,121.0
639,208.0,120.0
640,225.0,107.0
641,244.0,105.0
642,230.0,128.0
643,225.0,124.0
644,223.0,94.0
645,244.0,126.0
646,215.0,126.0
647,224.0,121.0
648,202.0,110.0
649,248.0,116.0
650,181.0,129.0
651,254.0,108.0
652,197.0,105.0
653,221.0,112.0
654,207.0,114.0
655,235.0,116.0
656,214.0,128.0
657,208.0,128.0
658,218.0,121.0
659,199.0,122.0
660,244.0,120.0
661,246.0,134.0
662,236.0,126.0
663,235.0,106.0
664,230.0,109.0
665,226.0,105.0
666,221.0,123.0
667,221.0,112.0
668,232.0,102.0
669,234.0,115.0
670,223.0,118.0
671,204.0,127.0
672,209.0,144.0
673,204.0,124.0
674,234.0,107.0
675,205.0,93.0
676,220.0,105.0
677,240.0,117.0
678,210.0,112.0
679,212.0,111.0
680,205.0,107.0
681,200.0,113.0
682,198.0,108.0
683,215.0,105.0
684,232.0,105.0
685,218.0,121.0
686,234.0,127.0
687,220.0,145.0
688,185.0,107.0
689,222.0,135.0
690,205.0,112.0
691,223.0,105.0
692,233.0,115.0
693,229.0,116.0
694,249.0,113.0
695,221.0,107.0
696,234.0,92.0
697,224.0,110.0
698,213.0,130.0
699,203.0,114.0
700,235.0,117.0
701,246.0,125.0
702,242.0,122.0
703,219.0,91.0
704,222.0,98.0
705,244.0,115.0
706,222.0,100.0
707,235.0,111.0
708,224.0,101.0
709,215.0,108.0
710,221.0,100.0
711,230.0,88.0
712,214.0,107.0
713,206.0,113.0
714,224.0,118.0
715,238.0,114.0
716,235.0,115.0
717,235.0,103.0
718,244.0,85.0
719,200.0,118.0
720,203.0,104.0
721,218.0,109.0
722,225.0,94.0
723,221.0,107.0
724,207.0,104.0
725,216.0,120.0
726,225.0,111.0
727,234.0,118.0
728,190.0,114.0
729,212.0,110.0
730,193.0,116.0
731,214.0,124.0
732,217.0,116.0
733,208.0,97.0
734,206.0,114.0
735,212.0,102.0
736,208.0,112.0
737,223.0,108.0
738,186.0,86.0
739,183.0,114.0
740,222.0,100.0
741,181.0,110.0
742,241.0,109.0
743,213.0,98.0
744,210.0,88.0
745,214.0,118.0
746,202.0,89.0
747,218.0,91.0
748,198.0,93.0
749,200.0,87.0
750,192.0,99.0
751,197.0,111.0
752,240.0,110.0
753,254.0,103.0
754,216.0,105.0
755,243.0,107.0
756,221.0,94.0
757,220.0,96.0
758,206.0,137.0
759,245.0,93.0
760,211.0,108.0
761,208.0,97.0
762,207.0,110.0
763,221.0,127.0
764,196.0,95.0
765,211.0,97.0
766,208.0,115.0
767,206.0,99.0
768,193.0,99.0
769,190.0,97.0
770,211.0,90.0
771,223.0,90.0
772,180.0,104.0
773,228.0,80.0
774,193.0,102.0
775,222.0,102.0
776,191.0,83.0
777,193.0,99.0
778,195.0,105.0
779,193.0,89.0
780,202.0,67.0
781,200.0,93.0
782,216.0,109.0
783,169.0,111.0
784,169.0,90.0
785,204.0,109.0
786,194.0,96.0
787,211.0,92.0
788,204.0,102.0
789,201.0,80.0
790,201.0,78.0
791,204.0,78.0
792,217.0,106.0
793,200.0,75.0
794,207.0,85.0
795,196.0,91.0
796,206.0,88.0
797,227.0,79.0
798,186.0,95.0
799,185.0,96.0
800,180.0,77.0
801,199.0,94.0
802,194.0,79.0
803,222.0,80.0
804,191.0,88.0
805,230.0,86.0
806,181.0,89.0
807,207.0,87.0
808,187.0,86.0
809,175.0,71.0
810,189.0,105.0
811,196.0,92.0
812,202.0,93.0
813,183.0,86.0
814,200.0,73.0
815,204.0,93.0
816,201.0,90.0
817,206.0,91.0
818,221.0,70.0
819,202.0,92.0
820,194.0,82.0
821,184.0,83.0
822,188.0,74.0
823,176.0,99.0
824,193.0,79.0
825,176.0,88.0
826,186.0,78.0
827,198.0,90.0
828,199.0,92.0
829,176.0,83.0
830,194.0,102.0
831,178.0,70.0
832,176.0,91.0
833,206.0,77.0
834,184.0,71.0
835,178.0,81.0
836,182.0,96.0
837,184.0,94.0
838,212.0,85.0
839,192.0,71.0
840,208.0,85.0
841,208.0,90.0
842,187.0,103.0
843,176.0,97.0
844,173.0,116.0
845,212.0,97.0
846,458.0,77.0
847,167.0,81.0
848,188.0,98.0
849,226.0,81.0
850,181.0,85.0
851,185.0,87.0
852,178.0,75.0
853,167.0,91.0
854,184.0,100.0
855,188.0,84.0
856,180.0,83.0
857,200.0,86.0
858,180.0,86.0
859,174.0,94.0
860,173.0,101.0
861,184.0,93.0
862,183.0,99.0
863,196.0,87.0
864,172.0,105.0
865,192.0,92.0
866,170.0,78.0
867,188.0,88.0
868,190.0,103.0
869,180.0,95.0
870,187.0,91.0
871,182.0,91.0
872,183.0,105.0
873,196.0,87.0
874,191.0,65.0
875,220.0,106.0
876,174.0,96.0
877,184.0,85.0
878,187.0,109.0
879,189.0,78.0
880,188.0,89.0
881,197.0,102.0
882,225.0,78.0
883,186.0,85.0
884,193.0,80.0
885,179.0,88.0
886,201.0,85.0
887,179.0,70.0
888,180.0,96.0
889,197.0,66.0
890,201.0,72.0
891,191.0,73.0
892,215.0,91.0
893,199.0,95.0
894,195.0,97.0
895,205.0,92.0
896,191.0,87.0
897,215.0,83.0
898,200.0,84.0
899,181.0,88.0
900,195.0,100.0
901,190.0,78.0
902,213.0,95.0
903,191.0,85.0
904,223.0,84.0
905,189.0,85.0
906,167.0,91.0
907,204.0,77.0
908,194.0,78.0
909,204.0,83.0
910,193.0,76.0
911,192.0,89.0
912,184.0,97.0
913,196.0,100.0
914,217.0,92.0
915,175.0,99.0
916,183.0,94.0
917,213.0,75.0
918,171.0,99.0
919,160.0,80.0
920,192.0,83.0
921,168.0,94.0
922,185.0,87.0
923,191.0,92.0
924,206.0,84.0
925,190.0,98.0
926,208.0,93.0
927,200.0,105.0
928,205.0,96.0
929,187.0,93.0
930,217.0,95.0
931,197.0,92.0
932,271.0,80.0
933,363.0,110.0
934,334.0,107.0
935,254.0,96.0
936,223.0,75.0
937,245.0,96.0
938,234.0,77.0
939,230.0,99.0
940,230.0,95.0
941,235.0,90.0
942,219.0,85.0
943,210.0,93.0
944,218.0,82.0
945,228.0,98.0
946,204.0,100.0
947,208.0,99.0
948,217.0,82.0
949,220.0,87.0
950,242.0,87.0
951,200.0,92.0
952,195.0,81.0
953,215.0,92.0
954,193.0,87.0
955,206.0,104.0
956,195.0,88.0
957,222.0,84.0
958,202.0,93.0
959,196.0,87.0
960,175.0,88.0
961,180.0,89.0
962,211.0,104.0
963,184.0,98.0
964,230.0,88.0
965,216.0,87.0
966,197.0,87.0
967,220.0,92.0
968,202.0,99.0
969,178.0,83.0
970,185.0,92.0
971,191.0,97.0
972,216.0,89.0
973,234.0,99.0
974,199.0,87.0
975,195.0,94.0
976,200.0,107.0
977,198.0,87.0
978,202.0,89.0
979,190.0,97.0
980,205.0,92.0
981,216.0,92.0
982,170.0,108.0
983,203.0,90.0
984,204.0,75.0
985,211.0,87.0
986,191.0,133.0
987,200.0,118.0
988,200.0,110.0
989,189.0,96.0
990,210.0,71.0
991,190.0,93.0
992,173.0,94.0
993,272.0,127.0
994,201.0,111.0
995,221.0,111.0
996,215.0,109.0
997,187.0,124.0
998,223.0,85.0
999,209.0,106.0
