,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
100,187.0,134.0
101,259.0,149.0
102,305.0,142.0
103,236.0,106.0
104,221.0,124.0
105,225.0,128.0
106,206.0,140.0
107,209.0,127.0
108,226.0,129.0
109,228.0,104.0
110,223.0,120.0
111,202.0,140.0
112,198.0,128.0
113,188.0,167.0
114,190.0,157.0
115,252.0,132.0
116,195.0,128.0
117,215.0,140.0
118,226.0,160.0
119,198.0,133.0
120,247.0,134.0
121,198.0,125.0
122,214.0,142.0
123,197.0,133.0
124,213.0,123.0
125,227.0,124.0
126,222.0,122.0
127,209.0,145.0
128,211.0,118.0
129,198.0,141.0
130,220.0,142.0
131,209.0,134.0
132,210.0,147.0
133,247.0,141.0
134,234.0,122.0
135,202.0,136.0
136,223.0,145.0
137,220.0,157.0
138,297.0,135.0
139,344.0,142.0
140,258.0,142.0
141,287.0,144.0
142,233.0,117.0
143,222.0,141.0
144,246.0,141.0
145,195.0,122.0
146,189.0,139.0
147,222.0,126.0
148,214.0,131.0
149,222.0,134.0
150,246.0,148.0
151,233.0,118.0
152,224.0,128.0
153,215.0,130.0
154,221.0,137.0
155,234.0,147.0
156,209.0,139.0
157,224.0,155.0
158,235.0,163.0
159,197.0,145.0
160,245.0,153.0
161,256.0,168.0
162,264.0,171.0
163,277.0,163.0
164,281.0,147.0
165,273.0,156.0
166,239.0,151.0
167,226.0,151.0
168,205.0,152.0
169,213.0,177.0
170,228.0,161.0
171,231.0,159.0
172,236.0,153.0
173,243.0,162.0
174,270.0,129.0
175,228.0,166.0
176,261.0,161.0
177,239.0,168.0
178,241.0,192.0
179,230.0,170.0
180,219.0,152.0
181,268.0,160.0
182,242.0,152.0
183,270.0,147.0
184,265.0,154.0
185,219.0,143.0
186,280.0,135.0
187,254.0,145.0
188,273.0,148.0
189,256.0,144.0
190,284.0,140.0
191,265.0,133.0
192,254.0,146.0
193,283.0,132.0
194,277.0,141.0
195,269.0,140.0
196,243.0,148.0
197,217.0,157.0
198,230.0,144.0
199,258.0,144.0
200,300.0,136.0
201,260.0,143.0
202,261.0,145.0
203,277.0,184.0
204,272.0,156.0
205,249.0,169.0
206,278.0,148.0
207,250.0,125.0
208,282.0,166.0
209,261.0,164.0
210,264.0,124.0
211,277.0,144.0
212,270.0,139.0
213,248.0,148.0
214,252.0,143.0
215,266.0,150.0
216,259.0,157.0
217,278.0,138.0
218,248.0,156.0
219,288.0,147.0
220,259.0,141.0
221,344.0,168.0
222,288.0,144.0
223,265.0,138.0
224,269.0,158.0
225,267.0,148.0
226,292.0,136.0
227,262.0,156.0
228,267.0,153.0
229,290.0,141.0
230,302.0,167.0
231,323.0,174.0
232,272.0,177.0
233,232.0,199.0
234,296.0,185.0
235,281.0,167.0
236,330.0,163.0
237,318.0,166.0
238,286.0,164.0
239,265.0,189.0
240,259.0,170.0
241,286.0,190.0
242,282.0,185.0
243,242.0,197.0
244,258.0,186.0
245,271.0,141.0
246,268.0,166.0
247,275.0,143.0
248,258.0,137.0
249,280.0,173.0
250,277.0,168.0
251,358.0,151.0
252,291.0,152.0
253,300.0,160.0
254,275.0,144.0
255,291.0,156.0
256,273.0,166.0
257,272.0,154.0
258,270.0,145.0
259,272.0,153.0
260,268.0,146.0
261,285.0,164.0
262,267.0,131.0
263,256.0,163.0
264,269.0,149.0
265,254.0,156.0
266,298.0,159.0
267,384.0,182.0
268,286.0,150.0
269,264.0,182.0
270,287.0,173.0
271,278.0,144.0
272,273.0,175.0
273,251.0,164.0
274,285.0,169.0
275,272.0,152.0
276,306.0,164.0
277,276.0,147.0
278,247.0,151.0
279,303.0,155.0
280,266.0,157.0
281,340.0,169.0
282,253.0,122.0
283,346.0,155.0
284,274.0,163.0
285,289.0,185.0
286,293.0,157.0
287,298.0,129.0
288,288.0,181.0
289,345.0,168.0
290,292.0,140.0
291,293.0,173.0
292,277.0,144.0
293,273.0,148.0
294,297.0,150.0
295,235.0,188.0
296,311.0,162.0
297,303.0,151.0
298,260.0,174.0
299,307.0,149.0
300,305.0,165.0
301,285.0,165.0
302,326.0,171.0
303,344.0,163.0
304,295.0,169.0
305,292.0,143.0
306,288.0,150.0
307,277.0,163.0
308,265.0,166.0
309,287.0,171.0
310,312.0,173.0
311,300.0,168.0
312,292.0,184.0
313,303.0,139.0
314,266.0,156.0
315,272.0,153.0
316,257.0,195.0
317,247.0,166.0
318,251.0,162.0
319,295.0,173.0
320,315.0,184.0
321,339.0,166.0
322,308.0,163.0
323,314.0,126.0
324,316.0,147.0
325,289.0,141.0
326,293.0,150.0
327,293.0,146.0
328,297.0,169.0
329,294.0,171.0
330,291.0,158.0
331,313.0,162.0
332,260.0,167.0
333,266.0,151.0
334,285.0,156.0
335,316.0,168.0
336,311.0,159.0
337,277.0,190.0
338,264.0,161.0
339,296.0,188.0
340,321.0,190.0
341,359.0,190.0
342,384.0,167.0
343,395.0,168.0
344,488.0,133.0
345,568.0,166.0
346,569.0,158.0
347,494.0,165.0
348,427.0,153.0
349,423.0,153.0
350,447.0,163.0
351,389.0,153.0
352,509.0,179.0
353,557.0,157.0
354,386.0,161.0
355,347.0,152.0
356,370.0,173.0
357,367.0,152.0
358,367.0,137.0
359,354.0,200.0
360,385.0,133.0
361,347.0,172.0
362,330.0,166.0
363,344.0,151.0
364,346.0,161.0
365,343.0,141.0
366,305.0,126.0
367,349.0,159.0
368,331.0,152.0
369,293.0,197.0
370,312.0,153.0
371,350.0,168.0
372,324.0,168.0
373,305.0,177.0
374,328.0,157.0
375,291.0,185.0
376,278.0,169.0
377,344.0,176.0
378,312.0,143.0
379,329.0,167.0
380,298.0,166.0
381,310.0,187.0
382,327.0,179.0
383,307.0,178.0
384,303.0,158.0
385,308.0,177.0
386,270.0,157.0
387,296.0,182.0
388,296.0,149.0
389,293.0,147.0
390,316.0,178.0
391,310.0,159.0
392,308.0,149.0
393,271.0,124.0
394,265.0,161.0
395,325.0,162.0
396,295.0,163.0
397,267.0,174.0
398,284.0,144.0
399,245.0,140.0
400,315.0,132.0
401,312.0,163.0
402,369.0,165.0
403,317.0,142.0
404,286.0,157.0
405,295.0,156.0
406,286.0,164.0
407,277.0,147.0
408,418.0,171.0
409,280.0,152.0
410,277.0,150.0
411,318.0,162.0
412,288.0,145.0
413,279.0,147.0
414,309.0,160.0
415,269.0,143.0
416,298.0,141.0
417,265.0,166.0
418,285.0,166.0
419,259.0,179.0
420,390.0,169.0
421,337.0,158.0
422,278.0,153.0
423,257.0,148.0
424,293.0,156.0
425,279.0,147.0
426,269.0,165.0
427,302.0,146.0
428,272.0,171.0
429,305.0,149.0
430,268.0,147.0
431,296.0,162.0
432,280.0,143.0
433,285.0,150.0
434,289.0,145.0
435,286.0,174.0
436,285.0,165.0
437,247.0,154.0
438,277.0,151.0
439,292.0,152.0
440,280.0,153.0
441,263.0,176.0
442,248.0,170.0
443,241.0,177.0
444,287.0,153.0
445,275.0,149.0
446,286.0,153.0
447,311.0,136.0
448,274.0,156.0
449,302.0,132.0
450,253.0,149.0
451,294.0,150.0
452,315.0,171.0
453,282.0,138.0
454,287.0,114.0
455,260.0,149.0
456,288.0,135.0
457,269.0,131.0
458,267.0,151.0
459,302.0,139.0
460,310.0,172.0
461,306.0,154.0
462,268.0,155.0
463,326.0,149.0
464,299.0,140.0
465,266.0,150.0
466,297.0,136.0
467,273.0,167.0
468,249.0,130.0
469,292.0,172.0
470,248.0,158.0
471,262.0,158.0
472,269.0,163.0
473,276.0,144.0
474,260.0,119.0
475,261.0,155.0
476,294.0,155.0
477,293.0,170.0
478,266.0,134.0
479,293.0,148.0
480,291.0,129.0
481,239.0,140.0
482,284.0,138.0
483,288.0,144.0
484,287.0,143.0
485,249.0,147.0
486,253.0,134.0
487,250.0,158.0
488,256.0,132.0
489,267.0,146.0
490,245.0,154.0
491,272.0,155.0
492,271.0,168.0
493,256.0,155.0
494,265.0,165.0
495,267.0,146.0
496,287.0,128.0
497,262.0,136.0
498,233.0,134.0
499,294.0,146.0
500,256.0,166.0
501,253.0,152.0
502,270.0,162.0
503,281.0,146.0
504,282.0,125.0
505,262.0,149.0
506,281.0,126.0
507,270.0,147.0
508,280.0,141.0
509,280.0,149.0
510,286.0,154.0
511,284.0,131.0
512,283.0,141.0
513,282.0,151.0
514,297.0,148.0
515,262.0,149.0
516,259.0,135.0
517,278.0,135.0
518,277.0,125.0
519,294.0,127.0
520,272.0,122.0
521,272.0,119.0
522,262.0,119.0
523,290.0,137.0
524,305.0,144.0
525,272.0,157.0
526,254.0,138.0
527,260.0,129.0
528,237.0,122.0
529,243.0,144.0
530,266.0,134.0
531,259.0,140.0
532,247.0,136.0
533,239.0,112.0
534,259.0,122.0
535,273.0,137.0
536,260.0,119.0
537,240.0,127.0
538,264.0,132.0
539,260.0,116.0
540,286.0,149.0
541,257.0,134.0
542,252.0,124.0
543,255.0,133.0
544,255.0,132.0
545,273.0,125.0
546,271.0,139.0
547,219.0,136.0
548,250.0,118.0
549,277.0,129.0
550,250.0,125.0
551,250.0,128.0
552,289.0,144.0
553,242.0,125.0
554,251.0,119.0
555,277.0,138.0
556,259.0,130.0
557,207.0,134.0
558,234.0,144.0
559,256.0,156.0
560,244.0,132.0
561,245.0,136.0
562,230.0,155.0
563,247.0,123.0
564,225.0,147.0
565,275.0,142.0
566,236.0,124.0
567,265.0,138.0
568,232.0,122.0
569,257.0,138.0
570,261.0,135.0
571,248.0,135.0
572,239.0,133.0
573,260.0,139.0
574,260.0,115.0
575,220.0,135.0
576,249.0,119.0
577,226.0,148.0
578,234.0,119.0
579,283.0,120.0
580,294.0,137.0
581,261.0,153.0
582,250.0,123.0
583,248.0,128.0
584,210.0,124.0
585,238.0,103.0
586,238.0,134.0
587,215.0,128.0
588,249.0,115.0
589,230.0,107.0
590,248.0,118.0
591,228.0,133.0
592,214.0,115.0
593,254.0,140.0
594,235.0,111.0
595,228.0,145.0
596,231.0,129.0
597,227.0,122.0
598,212.0,136.0
599,247.0,126.0
600,177.0,122.0
601,210.0,125.0
602,240.0,145.0
603,211.0,149.0
604,263.0,142.0
605,256.0,142.0
606,235.0,107.0
607,238.0,112.0
608,230.0,144.0
609,198.0,135.0
610,217.0,117.0
611,217.0,122.0
612,212.0,139.0
613,226.0,133.0
614,217.0,137.0
615,229.0,120.0
616,239.0,116.0
617,248.0,122.0
618,257.0,133.0
619,224.0,148.0
620,220.0,147.0
621,219.0,126.0
622,227.0,128.0
623,225.0,113.0
624,236.0,122.0
625,193.0,110.0
626,216.0,118.0
627,240.0,147.0
628,236.0,116.0
629,232.0,123.0
630,204.0,113.0
631,217.0,136.0
632,238.0,119.0
633,218.0,147.0
634,237.0,142.0
635,235.0,122.0
636,226.0,136.0
637,226.0,104.0
638,190.0,109.0
639,233.0,121.0
640,262.0,101.0
641,236.0,133.0
642,227.0,117.0
643,230.0,116.0
644,214.0,113.0
645,240.0,100.0
646,228.0,123.0
647,209.0,117.0
648,210.0,120.0
649,232.0,107.0
650,226.0,122.0
651,215.0,108.0
652,200.0,107.0
653,229.0,116.0
654,237.0,144.0
655,203.0,129.0
656,202.0,116.0
657,238.0,110.0
658,218.0,87.0
659,228.0,119.0
660,198.0,103.0
661,205.0,104.0
662,215.0,109.0
663,240.0,121.0
664,245.0,105.0
665,226.0,111.0
666,225.0,112.0
667,229.0,128.0
668,229.0,128.0
669,221.0,124.0
670,223.0,112.0
671,207.0,124.0
672,234.0,117.0
673,250.0,109.0
674,247.0,126.0
675,238.0,113.0
676,240.0,98.0
677,255.0,111.0
678,228.0,116.0
679,202.0,124.0
680,246.0,109.0
681,251.0,113.0
682,243.0,113.0
683,239.0,108.0
684,241.0,113.0
685,242.0,102.0
686,232.0,129.0
687,211.0,104.0
688,226.0,84.0
689,247.0,123.0
690,244.0,97.0
691,246.0,114.0
692,232.0,107.0
693,216.0,108.0
694,239.0,106.0
695,235.0,122.0
696,260.0,114.0
697,241.0,123.0
698,230.0,101.0
699,263.0,116.0
700,245.0,112.0
701,266.0,93.0
702,255.0,98.0
703,226.0,104.0
704,237.0,114.0
705,209.0,92.0
706,221.0,106.0
707,206.0,122.0
708,207.0,110.0
709,205.0,116.0
710,233.0,121.0
711,224.0,110.0
712,219.0,102.0
713,216.0,74.0
714,209.0,81.0
715,253.0,103.0
716,232.0,123.0
717,225.0,124.0
718,246.0,104.0
719,248.0,101.0
720,252.0,96.0
721,213.0,103.0
722,216.0,113.0
723,199.0,88.0
724,213.0,103.0
725,237.0,95.0
726,237.0,111.0
727,211.0,96.0
728,205.0,107.0
729,213.0,148.0
730,218.0,108.0
731,229.0,103.0
732,201.0,117.0
733,215.0,85.0
734,215.0,92.0
735,198.0,126.0
736,224.0,104.0
737,215.0,85.0
738,237.0,89.0
739,219.0,70.0
740,217.0,102.0
741,203.0,113.0
742,201.0,102.0
743,172.0,97.0
744,189.0,94.0
745,205.0,119.0
746,212.0,98.0
747,192.0,102.0
748,218.0,98.0
749,199.0,112.0
750,200.0,96.0
751,189.0,98.0
752,208.0,104.0
753,190.0,81.0
754,192.0,99.0
755,206.0,87.0
756,209.0,98.0
757,205.0,114.0
758,178.0,120.0
759,214.0,113.0
760,205.0,95.0
761,216.0,105.0
762,210.0,110.0
763,221.0,83.0
764,217.0,106.0
765,229.0,107.0
766,192.0,101.0
767,195.0,94.0
768,190.0,98.0
769,180.0,95.0
770,197.0,71.0
771,200.0,91.0
772,187.0,90.0
773,206.0,95.0
774,205.0,104.0
775,202.0,93.0
776,202.0,96.0
777,168.0,92.0
778,191.0,85.0
779,211.0,105.0
780,172.0,101.0
781,195.0,98.0
782,197.0,99.0
783,161.0,103.0
784,187.0,114.0
785,201.0,108.0
786,192.0,87.0
787,186.0,102.0
788,200.0,93.0
789,203.0,100.0
790,195.0,95.0
791,199.0,99.0
792,193.0,97.0
793,192.0,90.0
794,168.0,90.0
795,196.0,86.0
796,179.0,79.0
797,188.0,82.0
798,216.0,88.0
799,195.0,111.0
800,156.0,83.0
801,197.0,71.0
802,207.0,80.0
803,193.0,103.0
804,213.0,82.0
805,177.0,83.0
806,212.0,92.0
807,174.0,88.0
808,171.0,89.0
809,183.0,102.0
810,177.0,89.0
811,172.0,81.0
812,190.0,71.0
813,209.0,76.0
814,174.0,94.0
815,184.0,102.0
816,180.0,97.0
817,184.0,84.0
818,188.0,96.0
819,201.0,75.0
820,187.0,90.0
821,207.0,83.0
822,198.0,86.0
823,204.0,78.0
824,226.0,97.0
825,172.0,97.0
826,173.0,81.0
827,187.0,88.0
828,164.0,106.0
829,172.0,109.0
830,171.0,91.0
831,170.0,74.0
832,160.0,90.0
833,177.0,102.0
834,170.0,88.0
835,186.0,81.0
836,190.0,95.0
837,156.0,79.0
838,167.0,81.0
839,199.0,76.0
840,192.0,97.0
841,189.0,83.0
842,175.0,62.0
843,182.0,77.0
844,177.0,83.0
845,181.0,67.0
846,172.0,98.0
847,167.0,103.0
848,176.0,84.0
849,205.0,95.0
850,171.0,85.0
851,164.0,83.0
852,145.0,76.0
853,193.0,67.0
854,200.0,87.0
855,182.0,70.0
856,162.0,64.0
857,202.0,89.0
858,186.0,80.0
859,132.0,83.0
860,171.0,70.0
861,187.0,89.0
862,166.0,82.0
863,200.0,87.0
864,170.0,68.0
865,191.0,80.0
866,174.0,70.0
867,183.0,76.0
868,188.0,70.0
869,191.0,77.0
870,182.0,75.0
871,203.0,75.0
872,194.0,73.0
873,193.0,79.0
874,166.0,78.0
875,199.0,72.0
876,162.0,87.0
877,186.0,72.0
878,220.0,84.0
879,195.0,95.0
880,185.0,81.0
881,188.0,96.0
882,213.0,82.0
883,218.0,88.0
884,183.0,89.0
885,193.0,91.0
886,183.0,59.0
887,182.0,77.0
888,168.0,81.0
889,178.0,91.0
890,185.0,90.0
891,173.0,60.0
892,161.0,92.0
893,170.0,79.0
894,143.0,82.0
895,187.0,96.0
896,214.0,81.0
897,189.0,100.0
898,184.0,94.0
899,188.0,79.0
900,188.0,85.0
901,170.0,92.0
902,174.0,81.0
903,185.0,99.0
904,192.0,100.0
905,164.0,103.0
906,196.0,89.0
907,206.0,78.0
908,175.0,76.0
909,179.0,92.0
910,187.0,96.0
911,206.0,79.0
912,162.0,68.0
913,187.0,91.0
914,154.0,69.0
915,181.0,86.0
916,173.0,90.0
917,192.0,83.0
918,177.0,96.0
919,170.0,83.0
920,166.0,94.0
921,196.0,99.0
922,182.0,67.0
923,172.0,79.0
924,210.0,76.0
925,170.0,66.0
926,205.0,79.0
927,181.0,72.0
928,154.0,69.0
929,160.0,77.0
930,174.0,79.0
931,180.0,83.0
932,165.0,93.0
933,178.0,95.0
934,190.0,86.0
935,179.0,78.0
936,187.0,71.0
937,190.0,86.0
938,191.0,104.0
939,200.0,89.0
940,220.0,94.0
941,204.0,91.0
942,173.0,70.0
943,205.0,74.0
944,228.0,81.0
945,191.0,88.0
946,171.0,58.0
947,179.0,84.0
948,186.0,97.0
949,161.0,102.0
950,193.0,74.0
951,197.0,94.0
952,198.0,80.0
953,190.0,86.0
954,182.0,104.0
955,178.0,80.0
956,167.0,76.0
957,162.0,90.0
958,167.0,90.0
959,173.0,95.0
960,202.0,112.0
961,175.0,92.0
962,170.0,75.0
963,154.0,69.0
964,188.0,80.0
965,174.0,94.0
966,169.0,115.0
967,172.0,84.0
968,182.0,87.0
969,196.0,75.0
970,158.0,91.0
971,164.0,70.0
972,198.0,90.0
973,169.0,76.0
974,171.0,102.0
975,179.0,88.0
976,180.0,99.0
977,198.0,98.0
978,202.0,103.0
979,170.0,80.0
980,199.0,102.0
981,177.0,84.0
982,192.0,105.0
983,161.0,111.0
984,190.0,94.0
985,202.0,109.0
986,155.0,92.0
987,169.0,102.0
988,185.0,100.0
989,164.0,91.0
990,168.0,93.0
991,181.0,83.0
992,192.0,105.0
993,184.0,101.0
994,209.0,91.0
995,193.0,100.0
996,217.0,84.0
997,196.0,86.0
998,184.0,85.0
999,225.0,81.0
