,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
359,317.0,150.0
360,281.0,173.0
361,279.0,162.0
362,259.0,176.0
363,240.0,169.0
364,297.0,175.0
365,269.0,159.0
366,270.0,162.0
367,277.0,179.0
368,292.0,192.0
369,257.0,171.0
370,268.0,163.0
371,250.0,128.0
372,277.0,168.0
373,247.0,180.0
374,268.0,155.0
375,306.0,155.0
376,286.0,166.0
377,294.0,148.0
378,267.0,181.0
379,272.0,169.0
380,264.0,146.0
381,257.0,172.0
382,242.0,143.0
383,267.0,162.0
384,262.0,157.0
385,296.0,151.0
386,265.0,147.0
387,284.0,145.0
388,267.0,160.0
389,309.0,160.0
390,303.0,180.0
391,281.0,163.0
392,308.0,159.0
393,283.0,172.0
394,241.0,165.0
395,290.0,140.0
396,312.0,161.0
397,324.0,167.0
398,307.0,175.0
399,303.0,162.0
400,275.0,149.0
401,302.0,156.0
402,305.0,156.0
403,321.0,169.0
404,301.0,171.0
405,337.0,173.0
406,306.0,152.0
407,278.0,172.0
408,270.0,160.0
409,278.0,178.0
410,273.0,165.0
411,276.0,148.0
412,274.0,162.0
413,300.0,157.0
414,259.0,144.0
415,286.0,167.0
416,284.0,162.0
417,251.0,162.0
418,280.0,147.0
419,260.0,157.0
420,279.0,143.0
421,273.0,159.0
422,255.0,138.0
423,273.0,150.0
424,262.0,144.0
425,288.0,142.0
426,289.0,153.0
427,312.0,160.0
428,239.0,141.0
429,365.0,191.0
430,197.0,109.0
431,282.0,147.0
432,287.0,148.0
433,299.0,158.0
434,255.0,148.0
435,264.0,138.0
436,284.0,133.0
437,268.0,163.0
438,252.0,167.0
439,288.0,146.0
440,235.0,149.0
441,254.0,148.0
442,257.0,147.0
443,270.0,144.0
444,267.0,143.0
445,278.0,152.0
446,250.0,167.0
447,262.0,142.0
448,263.0,142.0
449,255.0,180.0
450,253.0,146.0
451,264.0,165.0
452,286.0,141.0
453,277.0,172.0
454,280.0,142.0
455,240.0,146.0
456,283.0,138.0
457,337.0,157.0
458,323.0,147.0
459,295.0,164.0
460,265.0,141.0
461,255.0,124.0
462,271.0,126.0
463,282.0,143.0
464,246.0,125.0
465,255.0,135.0
466,248.0,156.0
467,286.0,134.0
468,266.0,127.0
469,241.0,158.0
470,261.0,145.0
471,259.0,168.0
472,247.0,120.0
473,256.0,141.0
474,230.0,150.0
475,236.0,137.0
476,247.0,147.0
477,276.0,164.0
478,265.0,163.0
479,232.0,134.0
480,267.0,140.0
481,260.0,144.0
482,249.0,128.0
483,253.0,140.0
484,283.0,128.0
485,245.0,143.0
486,242.0,149.0
487,272.0,148.0
488,244.0,129.0
489,225.0,145.0
490,287.0,156.0
491,248.0,144.0
492,234.0,143.0
493,247.0,130.0
494,213.0,128.0
495,262.0,148.0
496,245.0,137.0
497,248.0,143.0
498,255.0,164.0
499,265.0,131.0
500,245.0,137.0
501,290.0,164.0
502,246.0,152.0
503,286.0,156.0
504,287.0,158.0
505,269.0,164.0
506,297.0,144.0
507,251.0,166.0
508,267.0,135.0
509,295.0,162.0
510,244.0,152.0
511,241.0,133.0
512,242.0,132.0
513,252.0,136.0
514,252.0,160.0
515,258.0,150.0
516,304.0,142.0
517,372.0,150.0
518,330.0,145.0
519,292.0,131.0
520,300.0,143.0
521,287.0,135.0
522,309.0,144.0
523,262.0,137.0
524,258.0,144.0
525,300.0,141.0
526,284.0,140.0
527,292.0,135.0
528,280.0,125.0
529,248.0,142.0
530,255.0,127.0
531,256.0,115.0
532,263.0,155.0
533,256.0,150.0
534,241.0,121.0
535,256.0,155.0
536,244.0,154.0
537,263.0,164.0
538,240.0,144.0
539,301.0,152.0
540,268.0,151.0
541,257.0,160.0
542,245.0,133.0
543,236.0,137.0
544,239.0,135.0
545,255.0,129.0
546,263.0,147.0
547,269.0,165.0
548,230.0,132.0
549,262.0,142.0
550,270.0,116.0
551,265.0,132.0
552,293.0,148.0
553,270.0,129.0
554,247.0,142.0
555,247.0,138.0
556,233.0,137.0
557,272.0,146.0
558,268.0,121.0
559,259.0,147.0
560,262.0,162.0
561,231.0,132.0
562,237.0,129.0
563,252.0,140.0
564,265.0,147.0
565,256.0,128.0
566,233.0,137.0
567,265.0,142.0
568,231.0,155.0
569,226.0,134.0
570,251.0,134.0
571,256.0,150.0
572,262.0,150.0
573,262.0,138.0
574,231.0,133.0
575,239.0,103.0
576,244.0,136.0
577,269.0,146.0
578,328.0,166.0
579,356.0,124.0
580,319.0,132.0
581,305.0,127.0
582,264.0,117.0
583,261.0,118.0
584,254.0,124.0
585,254.0,148.0
586,262.0,134.0
587,254.0,156.0
588,266.0,159.0
589,218.0,129.0
590,256.0,134.0
591,243.0,128.0
592,238.0,137.0
593,260.0,144.0
594,257.0,121.0
595,244.0,122.0
596,247.0,133.0
597,238.0,114.0
598,221.0,141.0
599,227.0,126.0
600,226.0,120.0
601,239.0,147.0
602,211.0,105.0
603,244.0,121.0
604,261.0,151.0
605,248.0,133.0
606,232.0,132.0
607,268.0,143.0
608,215.0,122.0
609,263.0,137.0
610,250.0,122.0
611,260.0,109.0
612,240.0,127.0
613,278.0,112.0
614,269.0,139.0
615,252.0,116.0
616,230.0,128.0
617,238.0,115.0
618,262.0,137.0
619,253.0,119.0
620,261.0,115.0
621,273.0,136.0
622,279.0,144.0
623,254.0,132.0
624,226.0,123.0
625,262.0,137.0
626,277.0,125.0
627,276.0,122.0
628,271.0,122.0
629,248.0,118.0
630,230.0,136.0
631,275.0,143.0
632,260.0,136.0
633,267.0,117.0
634,260.0,132.0
635,257.0,128.0
636,228.0,123.0
637,253.0,127.0
638,244.0,156.0
639,266.0,124.0
640,244.0,117.0
641,242.0,126.0
642,237.0,118.0
643,243.0,122.0
644,221.0,104.0
645,250.0,117.0
646,270.0,132.0
647,243.0,124.0
648,224.0,117.0
649,227.0,127.0
650,228.0,134.0
651,305.0,123.0
652,315.0,142.0
653,250.0,126.0
654,240.0,100.0
655,227.0,109.0
656,247.0,127.0
657,239.0,94.0
658,240.0,111.0
659,303.0,128.0
660,328.0,114.0
661,264.0,110.0
662,252.0,115.0
663,228.0,108.0
664,216.0,114.0
665,250.0,125.0
666,238.0,124.0
667,230.0,132.0
668,233.0,129.0
669,239.0,126.0
670,215.0,132.0
671,205.0,136.0
672,219.0,112.0
673,222.0,125.0
674,209.0,125.0
675,253.0,118.0
676,255.0,107.0
677,254.0,118.0
678,240.0,106.0
679,273.0,115.0
680,255.0,125.0
681,219.0,145.0
682,231.0,150.0
683,196.0,112.0
684,232.0,125.0
685,247.0,124.0
686,218.0,117.0
687,244.0,134.0
688,221.0,116.0
689,249.0,118.0
690,245.0,121.0
691,213.0,116.0
692,200.0,123.0
693,247.0,129.0
694,228.0,123.0
695,225.0,128.0
696,247.0,132.0
697,247.0,142.0
698,271.0,125.0
699,247.0,113.0
700,247.0,124.0
701,233.0,114.0
702,243.0,134.0
703,242.0,124.0
704,273.0,109.0
705,242.0,119.0
706,236.0,97.0
707,237.0,108.0
708,230.0,117.0
709,255.0,112.0
710,234.0,137.0
711,238.0,117.0
712,253.0,108.0
713,260.0,128.0
714,246.0,123.0
715,261.0,107.0
716,230.0,114.0
717,239.0,134.0
718,228.0,107.0
719,243.0,119.0
720,233.0,123.0
721,204.0,111.0
722,210.0,98.0
723,251.0,105.0
724,214.0,118.0
725,225.0,130.0
726,219.0,117.0
727,231.0,118.0
728,241.0,106.0
729,240.0,97.0
730,196.0,115.0
731,212.0,104.0
732,230.0,107.0
733,219.0,137.0
734,211.0,121.0
735,240.0,111.0
736,230.0,118.0
737,256.0,139.0
738,194.0,121.0
739,206.0,111.0
740,240.0,106.0
741,229.0,113.0
742,199.0,129.0
743,200.0,117.0
744,211.0,112.0
745,217.0,94.0
746,220.0,106.0
747,236.0,108.0
748,245.0,92.0
749,215.0,133.0
750,233.0,120.0
751,265.0,106.0
752,240.0,113.0
753,234.0,113.0
754,227.0,109.0
755,241.0,101.0
756,233.0,104.0
757,265.0,117.0
758,262.0,118.0
759,234.0,120.0
760,217.0,136.0
761,232.0,109.0
762,247.0,106.0
763,259.0,96.0
764,225.0,112.0
765,248.0,98.0
766,231.0,100.0
767,202.0,117.0
768,231.0,97.0
769,199.0,105.0
770,190.0,110.0
771,210.0,98.0
772,239.0,104.0
773,221.0,96.0
774,194.0,112.0
775,228.0,94.0
776,206.0,108.0
777,203.0,97.0
778,209.0,100.0
779,223.0,97.0
780,197.0,106.0
781,211.0,120.0
782,223.0,94.0
783,200.0,96.0
784,203.0,99.0
785,207.0,111.0
786,202.0,102.0
787,216.0,92.0
788,210.0,94.0
789,187.0,111.0
790,199.0,87.0
791,202.0,105.0
792,207.0,87.0
793,190.0,101.0
794,200.0,104.0
795,206.0,85.0
796,219.0,108.0
797,226.0,95.0
798,206.0,120.0
799,212.0,88.0
800,226.0,105.0
801,227.0,84.0
802,223.0,112.0
803,215.0,100.0
804,180.0,106.0
805,227.0,98.0
806,199.0,96.0
807,210.0,95.0
808,201.0,87.0
809,177.0,96.0
810,209.0,84.0
811,192.0,116.0
812,193.0,81.0
813,182.0,90.0
814,215.0,111.0
815,189.0,84.0
816,185.0,94.0
817,224.0,106.0
818,217.0,91.0
819,210.0,104.0
820,208.0,108.0
821,198.0,99.0
822,193.0,92.0
823,208.0,95.0
824,205.0,117.0
825,198.0,72.0
826,181.0,86.0
827,170.0,92.0
828,201.0,96.0
829,200.0,98.0
830,209.0,100.0
831,167.0,94.0
832,200.0,94.0
833,210.0,99.0
834,183.0,99.0
835,179.0,97.0
836,195.0,97.0
837,183.0,89.0
838,177.0,93.0
839,213.0,104.0
840,234.0,82.0
841,209.0,80.0
842,194.0,98.0
843,184.0,100.0
844,172.0,80.0
845,211.0,94.0
846,189.0,83.0
847,224.0,76.0
848,197.0,83.0
849,213.0,70.0
850,197.0,106.0
851,220.0,84.0
852,227.0,103.0
853,193.0,107.0
854,202.0,100.0
855,203.0,94.0
856,205.0,98.0
857,197.0,90.0
858,208.0,85.0
859,210.0,93.0
860,190.0,109.0
861,200.0,107.0
862,218.0,89.0
863,173.0,99.0
864,187.0,91.0
865,198.0,122.0
866,191.0,92.0
867,201.0,93.0
868,202.0,103.0
869,208.0,91.0
870,187.0,90.0
871,186.0,100.0
872,188.0,118.0
873,192.0,98.0
874,218.0,104.0
875,197.0,106.0
876,185.0,96.0
877,227.0,101.0
878,227.0,110.0
879,196.0,95.0
880,201.0,97.0
881,206.0,94.0
882,214.0,86.0
883,184.0,88.0
884,196.0,90.0
885,190.0,85.0
886,209.0,76.0
887,219.0,102.0
888,193.0,92.0
889,188.0,94.0
890,197.0,91.0
891,239.0,89.0
892,197.0,87.0
893,209.0,79.0
894,175.0,72.0
895,212.0,105.0
896,194.0,97.0
897,197.0,83.0
898,181.0,107.0
899,190.0,72.0
900,203.0,98.0
901,204.0,99.0
902,190.0,94.0
903,188.0,87.0
904,164.0,95.0
905,201.0,104.0
906,173.0,83.0
907,201.0,72.0
908,180.0,84.0
909,172.0,113.0
910,175.0,93.0
911,196.0,83.0
912,172.0,108.0
913,176.0,89.0
914,184.0,95.0
915,172.0,94.0
916,174.0,99.0
917,180.0,90.0
918,188.0,98.0
919,200.0,94.0
920,209.0,105.0
921,200.0,88.0
922,161.0,95.0
923,186.0,69.0
924,208.0,81.0
925,205.0,96.0
926,194.0,94.0
927,189.0,91.0
928,196.0,93.0
929,178.0,79.0
930,170.0,94.0
931,173.0,81.0
932,187.0,97.0
933,195.0,80.0
934,179.0,112.0
935,197.0,105.0
936,193.0,97.0
937,203.0,96.0
938,225.0,94.0
939,213.0,72.0
940,213.0,104.0
941,203.0,106.0
942,231.0,86.0
943,189.0,93.0
944,177.0,104.0
945,197.0,91.0
946,203.0,100.0
947,204.0,114.0
948,229.0,99.0
949,228.0,96.0
950,162.0,107.0
951,180.0,110.0
952,181.0,85.0
953,180.0,84.0
954,202.0,74.0
955,170.0,97.0
956,174.0,99.0
957,198.0,81.0
958,193.0,73.0
959,189.0,96.0
960,168.0,90.0
961,181.0,101.0
962,183.0,84.0
963,203.0,103.0
964,187.0,93.0
965,207.0,100.0
966,209.0,91.0
967,198.0,95.0
968,209.0,107.0
969,207.0,74.0
970,168.0,91.0
971,206.0,95.0
972,198.0,82.0
973,198.0,91.0
974,205.0,91.0
975,207.0,82.0
976,209.0,106.0
977,208.0,108.0
978,210.0,89.0
979,212.0,90.0
980,199.0,89.0
981,215.0,85.0
982,200.0,87.0
983,194.0,101.0
984,206.0,100.0
985,217.0,96.0
986,178.0,79.0
987,218.0,104.0
988,199.0,95.0
989,191.0,99.0
990,194.0,83.0
991,215.0,94.0
992,195.0,79.0
993,180.0,86.0
994,188.0,108.0
995,187.0,105.0
996,214.0,98.0
997,214.0,106.0
998,216.0,101.0
999,191.0,91.0
