,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
98,153.0,245.0
99,158.0,249.0
100,115.0,208.0
101,139.0,201.0
102,140.0,226.0
103,114.0,186.0
104,148.0,219.0
105,136.0,219.0
106,152.0,181.0
107,135.0,181.0
108,162.0,163.0
109,161.0,226.0
110,140.0,205.0
111,133.0,207.0
112,134.0,198.0
113,132.0,202.0
114,133.0,210.0
115,142.0,206.0
116,138.0,205.0
117,159.0,204.0
118,125.0,247.0
119,159.0,234.0
120,188.0,219.0
121,127.0,205.0
122,140.0,205.0
123,141.0,219.0
124,153.0,212.0
125,141.0,239.0
126,139.0,245.0
127,144.0,234.0
128,140.0,235.0
129,149.0,246.0
130,143.0,234.0
131,159.0,226.0
132,150.0,207.0
133,150.0,250.0
134,192.0,255.0
135,141.0,215.0
136,166.0,214.0
137,159.0,236.0
138,189.0,276.0
139,127.0,170.0
140,138.0,234.0
141,142.0,256.0
142,163.0,236.0
143,153.0,231.0
144,152.0,218.0
145,131.0,229.0
146,161.0,208.0
147,128.0,225.0
148,167.0,246.0
149,141.0,224.0
150,122.0,237.0
151,174.0,244.0
152,116.0,256.0
153,147.0,247.0
154,151.0,202.0
155,138.0,228.0
156,195.0,284.0
157,161.0,271.0
158,164.0,251.0
159,162.0,243.0
160,177.0,242.0
161,140.0,244.0
162,167.0,262.0
163,160.0,242.0
164,160.0,254.0
165,144.0,255.0
166,170.0,260.0
167,143.0,244.0
168,190.0,265.0
169,180.0,254.0
170,157.0,235.0
171,171.0,247.0
172,157.0,227.0
173,185.0,233.0
174,184.0,238.0
175,204.0,246.0
176,168.0,240.0
177,176.0,254.0
178,154.0,208.0
179,191.0,257.0
180,173.0,253.0
181,139.0,239.0
182,162.0,272.0
183,146.0,255.0
184,147.0,232.0
185,161.0,253.0
186,177.0,241.0
187,161.0,260.0
188,126.0,233.0
189,161.0,259.0
190,160.0,244.0
191,145.0,249.0
192,178.0,264.0
193,179.0,261.0
194,158.0,257.0
195,154.0,263.0
196,163.0,249.0
197,159.0,253.0
198,171.0,242.0
199,156.0,256.0
200,151.0,252.0
201,159.0,248.0
202,141.0,254.0
203,169.0,265.0
204,185.0,272.0
205,192.0,218.0
206,160.0,271.0
207,150.0,232.0
208,138.0,252.0
209,148.0,271.0
210,155.0,263.0
211,130.0,283.0
212,129.0,233.0
213,174.0,239.0
214,168.0,240.0
215,172.0,262.0
216,180.0,310.0
217,163.0,306.0
218,182.0,280.0
219,155.0,266.0
220,164.0,260.0
221,158.0,282.0
222,144.0,286.0
223,170.0,279.0
224,164.0,292.0
225,154.0,300.0
226,154.0,257.0
227,162.0,247.0
228,164.0,263.0
229,181.0,266.0
230,150.0,245.0
231,151.0,288.0
232,167.0,246.0
233,176.0,278.0
234,168.0,263.0
235,163.0,262.0
236,159.0,256.0
237,126.0,249.0
238,170.0,247.0
239,162.0,241.0
240,165.0,289.0
241,170.0,272.0
242,146.0,235.0
243,172.0,269.0
244,183.0,248.0
245,156.0,243.0
246,150.0,243.0
247,158.0,294.0
248,156.0,241.0
249,156.0,243.0
250,142.0,290.0
251,170.0,255.0
252,169.0,251.0
253,142.0,270.0
254,155.0,260.0
255,146.0,261.0
256,149.0,258.0
257,179.0,261.0
258,147.0,270.0
259,157.0,246.0
260,178.0,262.0
261,157.0,236.0
262,160.0,242.0
263,163.0,266.0
264,163.0,264.0
265,146.0,246.0
266,151.0,233.0
267,162.0,280.0
268,175.0,246.0
269,156.0,250.0
270,185.0,256.0
271,157.0,275.0
272,146.0,277.0
273,206.0,258.0
274,147.0,289.0
275,157.0,256.0
276,156.0,303.0
277,162.0,256.0
278,152.0,248.0
279,167.0,266.0
280,161.0,263.0
281,162.0,280.0
282,186.0,299.0
283,173.0,260.0
284,163.0,241.0
285,156.0,292.0
286,164.0,292.0
287,167.0,286.0
288,180.0,266.0
289,139.0,272.0
290,162.0,275.0
291,161.0,301.0
292,171.0,261.0
293,152.0,318.0
294,172.0,275.0
295,140.0,257.0
296,173.0,242.0
297,156.0,262.0
298,157.0,280.0
299,155.0,280.0
300,162.0,280.0
301,153.0,289.0
302,170.0,257.0
303,161.0,277.0
304,161.0,257.0
305,138.0,280.0
306,173.0,290.0
307,158.0,281.0
308,146.0,259.0
309,149.0,274.0
310,153.0,292.0
311,137.0,296.0
312,156.0,269.0
313,146.0,283.0
314,156.0,281.0
315,164.0,296.0
316,148.0,273.0
317,173.0,244.0
318,154.0,295.0
319,143.0,288.0
320,185.0,294.0
321,176.0,279.0
322,170.0,279.0
323,151.0,291.0
324,183.0,279.0
325,186.0,278.0
326,131.0,234.0
327,143.0,232.0
328,160.0,304.0
329,167.0,248.0
330,176.0,309.0
331,183.0,278.0
332,162.0,270.0
333,154.0,328.0
334,180.0,292.0
335,155.0,288.0
336,166.0,358.0
337,166.0,469.0
338,183.0,624.0
339,171.0,515.0
340,188.0,504.0
341,150.0,519.0
342,171.0,484.0
343,160.0,484.0
344,185.0,367.0
345,176.0,374.0
346,198.0,379.0
347,155.0,376.0
348,180.0,320.0
349,160.0,333.0
350,187.0,356.0
351,189.0,364.0
352,162.0,344.0
353,176.0,337.0
354,199.0,334.0
355,156.0,320.0
356,179.0,341.0
357,161.0,327.0
358,194.0,325.0
359,151.0,311.0
360,170.0,363.0
361,164.0,311.0
362,192.0,317.0
363,188.0,316.0
364,153.0,313.0
365,177.0,314.0
366,308.0,522.0
367,171.0,369.0
368,144.0,311.0
369,186.0,345.0
370,132.0,330.0
371,145.0,313.0
372,147.0,284.0
373,150.0,295.0
374,160.0,352.0
375,163.0,300.0
376,146.0,298.0
377,143.0,309.0
378,164.0,319.0
379,148.0,305.0
380,149.0,286.0
381,152.0,281.0
382,158.0,313.0
383,161.0,302.0
384,157.0,299.0
385,153.0,315.0
386,167.0,295.0
387,168.0,297.0
388,130.0,325.0
389,173.0,316.0
390,165.0,278.0
391,191.0,278.0
392,158.0,279.0
393,155.0,284.0
394,180.0,254.0
395,166.0,318.0
396,177.0,317.0
397,172.0,334.0
398,155.0,306.0
399,156.0,275.0
400,183.0,286.0
401,149.0,289.0
402,131.0,277.0
403,159.0,289.0
404,157.0,267.0
405,158.0,264.0
406,147.0,299.0
407,134.0,306.0
408,160.0,293.0
409,147.0,320.0
410,160.0,243.0
411,152.0,327.0
412,156.0,265.0
413,151.0,257.0
414,183.0,243.0
415,154.0,300.0
416,159.0,251.0
417,169.0,256.0
418,155.0,336.0
419,168.0,290.0
420,145.0,268.0
421,177.0,284.0
422,170.0,302.0
423,160.0,293.0
424,145.0,314.0
425,159.0,267.0
426,164.0,274.0
427,162.0,294.0
428,158.0,290.0
429,172.0,259.0
430,163.0,280.0
431,143.0,277.0
432,146.0,302.0
433,161.0,231.0
434,146.0,285.0
435,155.0,311.0
436,157.0,286.0
437,123.0,251.0
438,152.0,279.0
439,131.0,267.0
440,166.0,271.0
441,156.0,272.0
442,140.0,282.0
443,176.0,273.0
444,176.0,270.0
445,169.0,279.0
446,154.0,298.0
447,159.0,317.0
448,147.0,278.0
449,132.0,306.0
450,165.0,280.0
451,155.0,300.0
452,163.0,272.0
453,140.0,263.0
454,145.0,261.0
455,161.0,268.0
456,144.0,329.0
457,158.0,317.0
458,133.0,260.0
459,168.0,306.0
460,164.0,301.0
461,122.0,261.0
462,141.0,311.0
463,153.0,318.0
464,144.0,289.0
465,154.0,275.0
466,152.0,261.0
467,133.0,289.0
468,149.0,306.0
469,156.0,292.0
470,163.0,274.0
471,166.0,286.0
472,130.0,275.0
473,169.0,261.0
474,155.0,278.0
475,163.0,255.0
476,155.0,302.0
477,157.0,255.0
478,162.0,278.0
479,134.0,280.0
480,149.0,292.0
481,148.0,297.0
482,148.0,291.0
483,152.0,323.0
484,150.0,288.0
485,125.0,262.0
486,129.0,268.0
487,131.0,327.0
488,142.0,342.0
489,155.0,272.0
490,162.0,232.0
491,133.0,262.0
492,157.0,251.0
493,142.0,274.0
494,133.0,278.0
495,144.0,298.0
496,154.0,252.0
497,150.0,263.0
498,122.0,259.0
499,146.0,264.0
500,141.0,278.0
501,149.0,275.0
502,131.0,239.0
503,156.0,256.0
504,128.0,272.0
505,144.0,239.0
506,142.0,255.0
507,146.0,245.0
508,136.0,287.0
509,108.0,256.0
510,156.0,264.0
511,178.0,267.0
512,146.0,270.0
513,155.0,263.0
514,153.0,280.0
515,133.0,263.0
516,153.0,297.0
517,152.0,304.0
518,144.0,279.0
519,144.0,268.0
520,128.0,278.0
521,144.0,265.0
522,148.0,277.0
523,145.0,269.0
524,144.0,273.0
525,155.0,258.0
526,166.0,300.0
527,156.0,253.0
528,140.0,273.0
529,138.0,259.0
530,142.0,246.0
531,119.0,235.0
532,148.0,268.0
533,141.0,244.0
534,155.0,254.0
535,152.0,264.0
536,143.0,258.0
537,164.0,247.0
538,138.0,259.0
539,162.0,255.0
540,131.0,263.0
541,156.0,256.0
542,151.0,261.0
543,169.0,266.0
544,132.0,246.0
545,132.0,295.0
546,179.0,248.0
547,135.0,247.0
548,138.0,266.0
549,163.0,251.0
550,140.0,260.0
551,152.0,291.0
552,141.0,259.0
553,132.0,234.0
554,131.0,246.0
555,146.0,259.0
556,137.0,262.0
557,119.0,234.0
558,134.0,265.0
559,128.0,270.0
560,152.0,258.0
561,148.0,287.0
562,152.0,259.0
563,155.0,264.0
564,116.0,264.0
565,140.0,276.0
566,152.0,278.0
567,133.0,263.0
568,135.0,268.0
569,152.0,259.0
570,128.0,258.0
571,127.0,266.0
572,140.0,255.0
573,129.0,233.0
574,139.0,265.0
575,144.0,271.0
576,152.0,319.0
577,135.0,286.0
578,131.0,265.0
579,135.0,255.0
580,139.0,301.0
581,138.0,258.0
582,129.0,281.0
583,136.0,274.0
584,129.0,247.0
585,140.0,250.0
586,151.0,262.0
587,135.0,260.0
588,105.0,222.0
589,144.0,219.0
590,146.0,232.0
591,131.0,246.0
592,129.0,240.0
593,135.0,255.0
594,176.0,266.0
595,120.0,233.0
596,151.0,235.0
597,127.0,254.0
598,133.0,242.0
599,135.0,266.0
600,124.0,245.0
601,137.0,224.0
602,130.0,252.0
603,168.0,276.0
604,151.0,239.0
605,147.0,239.0
606,150.0,268.0
607,138.0,232.0
608,122.0,244.0
609,140.0,246.0
610,118.0,263.0
611,139.0,238.0
612,136.0,265.0
613,152.0,262.0
614,134.0,257.0
615,117.0,243.0
616,133.0,250.0
617,121.0,245.0
618,143.0,236.0
619,138.0,247.0
620,134.0,259.0
621,128.0,240.0
622,121.0,220.0
623,133.0,236.0
624,129.0,240.0
625,131.0,247.0
626,136.0,250.0
627,122.0,232.0
628,104.0,231.0
629,123.0,264.0
630,144.0,234.0
631,113.0,240.0
632,138.0,227.0
633,138.0,230.0
634,139.0,215.0
635,136.0,232.0
636,130.0,278.0
637,121.0,245.0
638,125.0,259.0
639,136.0,260.0
640,119.0,243.0
641,131.0,261.0
642,127.0,257.0
643,140.0,253.0
644,130.0,240.0
645,135.0,231.0
646,134.0,243.0
647,135.0,261.0
648,153.0,203.0
649,151.0,241.0
650,142.0,229.0
651,127.0,244.0
652,140.0,233.0
653,142.0,215.0
654,150.0,235.0
655,144.0,222.0
656,162.0,251.0
657,140.0,228.0
658,139.0,235.0
659,138.0,238.0
660,114.0,267.0
661,141.0,248.0
662,121.0,238.0
663,136.0,243.0
664,123.0,242.0
665,144.0,212.0
666,128.0,242.0
667,123.0,261.0
668,121.0,261.0
669,131.0,221.0
670,113.0,247.0
671,130.0,247.0
672,131.0,234.0
673,141.0,249.0
674,120.0,234.0
675,144.0,239.0
676,129.0,265.0
677,144.0,233.0
678,122.0,238.0
679,129.0,235.0
680,105.0,213.0
681,127.0,236.0
682,121.0,263.0
683,133.0,235.0
684,108.0,238.0
685,119.0,234.0
686,121.0,237.0
687,124.0,276.0
688,95.0,232.0
689,122.0,213.0
690,124.0,226.0
691,138.0,217.0
692,137.0,241.0
693,120.0,222.0
694,126.0,271.0
695,105.0,210.0
696,131.0,262.0
697,125.0,241.0
698,140.0,220.0
699,134.0,257.0
700,113.0,260.0
701,127.0,252.0
702,108.0,262.0
703,138.0,237.0
704,130.0,226.0
705,104.0,213.0
706,128.0,245.0
707,136.0,236.0
708,137.0,219.0
709,118.0,235.0
710,127.0,230.0
711,128.0,214.0
712,115.0,231.0
713,101.0,222.0
714,114.0,221.0
715,126.0,250.0
716,126.0,218.0
717,129.0,238.0
718,117.0,217.0
719,132.0,240.0
720,128.0,242.0
721,103.0,264.0
722,123.0,234.0
723,133.0,249.0
724,117.0,233.0
725,114.0,241.0
726,120.0,210.0
727,128.0,195.0
728,115.0,219.0
729,112.0,226.0
730,115.0,231.0
731,126.0,204.0
732,130.0,221.0
733,131.0,205.0
734,137.0,230.0
735,108.0,223.0
736,129.0,222.0
737,105.0,212.0
738,107.0,205.0
739,107.0,216.0
740,114.0,214.0
741,117.0,232.0
742,132.0,222.0
743,101.0,224.0
744,114.0,236.0
745,95.0,205.0
746,93.0,215.0
747,94.0,212.0
748,101.0,195.0
749,106.0,191.0
750,112.0,249.0
751,95.0,207.0
752,120.0,212.0
753,107.0,188.0
754,99.0,258.0
755,131.0,236.0
756,118.0,234.0
757,103.0,223.0
758,103.0,219.0
759,128.0,201.0
760,113.0,225.0
761,119.0,204.0
762,135.0,211.0
763,91.0,212.0
764,121.0,226.0
765,123.0,195.0
766,113.0,231.0
767,129.0,197.0
768,96.0,204.0
769,107.0,191.0
770,107.0,211.0
771,100.0,229.0
772,104.0,183.0
773,101.0,203.0
774,91.0,190.0
775,95.0,209.0
776,112.0,214.0
777,112.0,209.0
778,84.0,201.0
779,83.0,178.0
780,75.0,186.0
781,93.0,194.0
782,76.0,176.0
783,78.0,171.0
784,95.0,169.0
785,100.0,181.0
786,102.0,200.0
787,70.0,203.0
788,106.0,207.0
789,75.0,201.0
790,91.0,216.0
791,105.0,194.0
792,109.0,186.0
793,94.0,207.0
794,90.0,202.0
795,89.0,206.0
796,100.0,207.0
797,86.0,226.0
798,89.0,211.0
799,100.0,206.0
800,99.0,203.0
801,99.0,213.0
802,74.0,193.0
803,106.0,196.0
804,110.0,198.0
805,102.0,197.0
806,98.0,197.0
807,100.0,202.0
808,105.0,202.0
809,100.0,210.0
810,102.0,220.0
811,119.0,180.0
812,115.0,205.0
813,92.0,204.0
814,102.0,225.0
815,92.0,189.0
816,98.0,194.0
817,79.0,193.0
818,102.0,187.0
819,95.0,232.0
820,87.0,181.0
821,86.0,248.0
822,97.0,225.0
823,77.0,202.0
824,90.0,217.0
825,86.0,213.0
826,93.0,177.0
827,74.0,211.0
828,86.0,180.0
829,91.0,178.0
830,85.0,196.0
831,101.0,208.0
832,93.0,232.0
833,86.0,183.0
834,90.0,183.0
835,89.0,192.0
836,101.0,204.0
837,81.0,219.0
838,97.0,196.0
839,95.0,170.0
840,106.0,186.0
841,77.0,207.0
842,86.0,171.0
843,91.0,184.0
844,66.0,180.0
845,79.0,200.0
846,100.0,205.0
847,94.0,198.0
848,86.0,161.0
849,78.0,190.0
850,95.0,209.0
851,91.0,198.0
852,87.0,217.0
853,95.0,188.0
854,92.0,190.0
855,99.0,239.0
856,85.0,194.0
857,111.0,207.0
858,103.0,174.0
859,105.0,197.0
860,81.0,212.0
861,83.0,203.0
862,91.0,186.0
863,70.0,198.0
864,86.0,191.0
865,82.0,193.0
866,97.0,222.0
867,76.0,193.0
868,96.0,203.0
869,72.0,212.0
870,78.0,195.0
871,83.0,205.0
872,96.0,199.0
873,97.0,213.0
874,101.0,178.0
875,74.0,198.0
876,89.0,216.0
877,95.0,217.0
878,98.0,211.0
879,95.0,226.0
880,92.0,207.0
881,73.0,215.0
882,76.0,191.0
883,76.0,195.0
884,113.0,196.0
885,78.0,183.0
886,89.0,170.0
887,101.0,218.0
888,81.0,195.0
889,96.0,223.0
890,87.0,189.0
891,107.0,201.0
892,101.0,214.0
893,115.0,227.0
894,114.0,223.0
895,82.0,203.0
896,80.0,209.0
897,84.0,190.0
898,93.0,205.0
899,90.0,201.0
900,94.0,196.0
901,89.0,205.0
902,96.0,221.0
903,100.0,209.0
904,103.0,217.0
905,93.0,203.0
906,105.0,226.0
907,98.0,196.0
908,97.0,218.0
909,104.0,186.0
910,90.0,221.0
911,92.0,201.0
912,99.0,188.0
913,80.0,178.0
914,92.0,219.0
915,84.0,188.0
916,100.0,194.0
917,77.0,186.0
918,112.0,209.0
919,94.0,219.0
920,91.0,182.0
921,112.0,185.0
922,84.0,235.0
923,104.0,217.0
924,87.0,207.0
925,96.0,221.0
926,101.0,207.0
927,89.0,226.0
928,90.0,212.0
929,133.0,200.0
930,95.0,217.0
931,97.0,216.0
932,99.0,255.0
933,99.0,203.0
934,105.0,224.0
935,80.0,207.0
936,99.0,220.0
937,98.0,237.0
938,107.0,220.0
939,98.0,239.0
940,97.0,202.0
941,106.0,194.0
942,99.0,186.0
943,107.0,222.0
944,95.0,198.0
945,95.0,216.0
946,94.0,219.0
947,106.0,211.0
948,84.0,208.0
949,95.0,230.0
950,85.0,211.0
951,97.0,246.0
952,93.0,212.0
953,115.0,208.0
954,88.0,212.0
955,96.0,207.0
956,95.0,211.0
957,89.0,208.0
958,103.0,213.0
959,84.0,206.0
960,118.0,212.0
961,93.0,218.0
962,82.0,213.0
963,111.0,228.0
964,104.0,235.0
965,87.0,220.0
966,107.0,188.0
967,106.0,258.0
968,74.0,206.0
969,107.0,228.0
970,109.0,210.0
971,108.0,223.0
972,134.0,216.0
973,106.0,221.0
974,107.0,217.0
975,135.0,214.0
976,117.0,210.0
977,103.0,207.0
978,88.0,219.0
979,111.0,221.0
980,105.0,195.0
981,133.0,246.0
982,99.0,213.0
983,107.0,231.0
984,98.0,214.0
985,115.0,212.0
986,102.0,211.0
987,94.0,216.0
988,86.0,211.0
989,103.0,203.0
990,116.0,214.0
991,115.0,204.0
992,106.0,216.0
993,98.0,204.0
994,104.0,191.0
995,105.0,229.0
996,99.0,237.0
997,118.0,249.0
998,125.0,252.0
999,90.0,277.0
