,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
99,165.0,137.0
100,172.0,137.0
101,198.0,128.0
102,158.0,91.0
103,406.0,128.0
104,391.0,128.0
105,377.0,161.0
106,365.0,144.0
107,353.0,148.0
108,379.0,128.0
109,393.0,138.0
110,378.0,144.0
111,401.0,139.0
112,361.0,126.0
113,403.0,146.0
114,394.0,131.0
115,383.0,128.0
116,361.0,123.0
117,335.0,138.0
118,344.0,145.0
119,370.0,141.0
120,372.0,126.0
121,408.0,135.0
122,412.0,122.0
123,360.0,139.0
124,380.0,124.0
125,379.0,123.0
126,366.0,135.0
127,390.0,132.0
128,407.0,133.0
129,382.0,120.0
130,385.0,133.0
131,446.0,137.0
132,392.0,137.0
133,391.0,135.0
134,377.0,129.0
135,384.0,139.0
136,401.0,135.0
137,388.0,135.0
138,372.0,136.0
139,414.0,104.0
140,365.0,124.0
141,343.0,137.0
142,314.0,138.0
143,328.0,139.0
144,298.0,111.0
145,353.0,126.0
146,323.0,140.0
147,297.0,135.0
148,287.0,126.0
149,234.0,137.0
150,254.0,132.0
151,251.0,156.0
152,259.0,134.0
153,257.0,109.0
154,270.0,132.0
155,251.0,152.0
156,260.0,137.0
157,279.0,136.0
158,277.0,119.0
159,219.0,155.0
160,239.0,118.0
161,226.0,134.0
162,226.0,133.0
163,213.0,154.0
164,217.0,135.0
165,205.0,132.0
166,210.0,128.0
167,199.0,118.0
168,208.0,137.0
169,195.0,126.0
170,216.0,138.0
171,181.0,140.0
172,207.0,142.0
173,221.0,153.0
174,200.0,136.0
175,246.0,133.0
176,173.0,148.0
177,203.0,140.0
178,230.0,149.0
179,221.0,160.0
180,198.0,128.0
181,219.0,131.0
182,206.0,128.0
183,213.0,134.0
184,218.0,143.0
185,222.0,131.0
186,221.0,140.0
187,204.0,166.0
188,251.0,148.0
189,260.0,144.0
190,236.0,123.0
191,282.0,158.0
192,262.0,154.0
193,235.0,142.0
194,213.0,162.0
195,266.0,136.0
196,261.0,134.0
197,258.0,122.0
198,221.0,137.0
199,240.0,138.0
200,271.0,164.0
201,220.0,137.0
202,257.0,158.0
203,246.0,161.0
204,265.0,120.0
205,259.0,145.0
206,256.0,119.0
207,247.0,148.0
208,207.0,129.0
209,252.0,128.0
210,264.0,151.0
211,255.0,182.0
212,239.0,137.0
213,258.0,146.0
214,242.0,163.0
215,241.0,143.0
216,282.0,148.0
217,274.0,154.0
218,294.0,161.0
219,231.0,114.0
220,269.0,155.0
221,308.0,177.0
222,244.0,149.0
223,284.0,154.0
224,246.0,138.0
225,283.0,173.0
226,278.0,163.0
227,305.0,145.0
228,264.0,174.0
229,294.0,171.0
230,262.0,158.0
231,279.0,161.0
232,245.0,141.0
233,220.0,156.0
234,230.0,133.0
235,270.0,157.0
236,284.0,146.0
237,358.0,171.0
238,436.0,124.0
239,421.0,141.0
240,449.0,140.0
241,469.0,162.0
242,461.0,170.0
243,412.0,159.0
244,460.0,170.0
245,433.0,166.0
246,430.0,183.0
247,440.0,165.0
248,433.0,173.0
249,422.0,131.0
250,343.0,149.0
251,379.0,179.0
252,352.0,136.0
253,284.0,170.0
254,311.0,179.0
255,313.0,174.0
256,309.0,168.0
257,329.0,169.0
258,404.0,156.0
259,458.0,150.0
260,464.0,173.0
261,478.0,141.0
262,452.0,169.0
263,431.0,143.0
264,487.0,163.0
265,474.0,181.0
266,506.0,176.0
267,460.0,162.0
268,454.0,168.0
269,483.0,165.0
270,435.0,159.0
271,478.0,162.0
272,475.0,155.0
273,515.0,125.0
274,470.0,152.0
275,453.0,145.0
276,463.0,164.0
277,442.0,146.0
278,438.0,165.0
279,445.0,158.0
280,469.0,149.0
281,415.0,151.0
282,411.0,143.0
283,366.0,146.0
284,336.0,157.0
285,336.0,143.0
286,329.0,145.0
287,317.0,157.0
288,304.0,153.0
289,303.0,165.0
290,315.0,151.0
291,283.0,172.0
292,277.0,156.0
293,303.0,158.0
294,323.0,142.0
295,365.0,147.0
296,362.0,177.0
297,358.0,172.0
298,342.0,131.0
299,324.0,151.0
300,352.0,169.0
301,364.0,166.0
302,357.0,162.0
303,340.0,147.0
304,295.0,148.0
305,286.0,169.0
306,269.0,172.0
307,329.0,172.0
308,290.0,174.0
309,256.0,142.0
310,273.0,151.0
311,321.0,204.0
312,315.0,184.0
313,303.0,178.0
314,291.0,136.0
315,278.0,168.0
316,253.0,144.0
317,298.0,154.0
318,285.0,175.0
319,262.0,166.0
320,276.0,169.0
321,273.0,155.0
322,300.0,162.0
323,300.0,166.0
324,275.0,153.0
325,287.0,166.0
326,288.0,173.0
327,285.0,159.0
328,267.0,154.0
329,296.0,157.0
330,280.0,172.0
331,327.0,155.0
332,287.0,142.0
333,296.0,173.0
334,283.0,168.0
335,273.0,151.0
336,277.0,153.0
337,300.0,140.0
338,262.0,170.0
339,273.0,155.0
340,278.0,147.0
341,310.0,141.0
342,311.0,143.0
343,303.0,170.0
344,271.0,150.0
345,282.0,187.0
346,329.0,157.0
347,282.0,167.0
348,284.0,160.0
349,263.0,155.0
350,272.0,138.0
351,296.0,170.0
352,289.0,161.0
353,294.0,164.0
354,267.0,159.0
355,301.0,154.0
356,262.0,162.0
357,302.0,155.0
358,329.0,181.0
359,326.0,141.0
360,323.0,156.0
361,407.0,133.0
362,365.0,154.0
363,378.0,173.0
364,342.0,160.0
365,339.0,135.0
366,353.0,140.0
367,343.0,154.0
368,376.0,160.0
369,378.0,179.0
370,460.0,185.0
371,530.0,191.0
372,547.0,192.0
373,552.0,180.0
374,538.0,166.0
375,517.0,178.0
376,609.0,155.0
377,536.0,183.0
378,527.0,152.0
379,586.0,159.0
380,536.0,162.0
381,496.0,139.0
382,477.0,140.0
383,455.0,164.0
384,420.0,172.0
385,353.0,151.0
386,404.0,173.0
387,378.0,148.0
388,359.0,181.0
389,376.0,180.0
390,366.0,175.0
391,446.0,148.0
392,450.0,174.0
393,432.0,148.0
394,486.0,176.0
395,554.0,170.0
396,551.0,167.0
397,573.0,147.0
398,554.0,175.0
399,549.0,164.0
400,525.0,171.0
401,530.0,179.0
402,498.0,190.0
403,523.0,171.0
404,489.0,169.0
405,492.0,171.0
406,524.0,167.0
407,462.0,162.0
408,407.0,145.0
409,409.0,173.0
410,364.0,159.0
411,422.0,150.0
412,400.0,164.0
413,369.0,155.0
414,331.0,174.0
415,354.0,163.0
416,372.0,149.0
417,389.0,157.0
418,416.0,154.0
419,449.0,142.0
420,426.0,160.0
421,419.0,177.0
422,430.0,147.0
423,392.0,132.0
424,398.0,177.0
425,414.0,145.0
426,362.0,142.0
427,398.0,152.0
428,333.0,141.0
429,316.0,137.0
430,325.0,155.0
431,425.0,183.0
432,359.0,185.0
433,357.0,177.0
434,364.0,187.0
435,339.0,174.0
436,335.0,155.0
437,311.0,170.0
438,360.0,160.0
439,354.0,181.0
440,356.0,170.0
441,344.0,186.0
442,344.0,183.0
443,312.0,186.0
444,327.0,162.0
445,319.0,182.0
446,297.0,148.0
447,293.0,173.0
448,263.0,146.0
449,260.0,158.0
450,262.0,166.0
451,302.0,181.0
452,267.0,169.0
453,272.0,166.0
454,309.0,166.0
455,234.0,175.0
456,281.0,161.0
457,281.0,165.0
458,316.0,197.0
459,298.0,152.0
460,268.0,165.0
461,319.0,177.0
462,274.0,155.0
463,293.0,171.0
464,330.0,170.0
465,278.0,164.0
466,312.0,189.0
467,338.0,159.0
468,295.0,159.0
469,276.0,157.0
470,325.0,175.0
471,329.0,163.0
472,321.0,172.0
473,300.0,178.0
474,310.0,179.0
475,331.0,176.0
476,269.0,143.0
477,285.0,139.0
478,272.0,138.0
479,303.0,153.0
480,289.0,150.0
481,315.0,154.0
482,289.0,161.0
483,286.0,166.0
484,297.0,151.0
485,277.0,140.0
486,268.0,165.0
487,292.0,152.0
488,348.0,182.0
489,318.0,155.0
490,339.0,161.0
491,401.0,154.0
492,373.0,164.0
493,368.0,144.0
494,339.0,160.0
495,376.0,151.0
496,375.0,164.0
497,315.0,172.0
498,321.0,146.0
499,310.0,148.0
500,326.0,152.0
501,332.0,142.0
502,377.0,143.0
503,391.0,192.0
504,408.0,149.0
505,432.0,144.0
506,445.0,142.0
507,482.0,143.0
508,466.0,135.0
509,456.0,145.0
510,449.0,146.0
511,451.0,147.0
512,441.0,137.0
513,432.0,130.0
514,436.0,154.0
515,427.0,145.0
516,376.0,141.0
517,373.0,142.0
518,413.0,150.0
519,401.0,155.0
520,346.0,155.0
521,359.0,174.0
522,377.0,152.0
523,389.0,152.0
524,389.0,145.0
525,426.0,139.0
526,462.0,135.0
527,478.0,169.0
528,465.0,158.0
529,438.0,167.0
530,492.0,141.0
531,492.0,152.0
532,473.0,143.0
533,484.0,158.0
534,469.0,152.0
535,437.0,150.0
536,496.0,144.0
537,477.0,141.0
538,456.0,147.0
539,450.0,138.0
540,426.0,155.0
541,471.0,151.0
542,319.0,112.0
543,0.0,0.0
544,373.0,110.0
545,405.0,170.0
546,419.0,158.0
547,352.0,152.0
548,336.0,169.0
549,363.0,140.0
550,328.0,145.0
551,395.0,170.0
552,337.0,140.0
553,350.0,143.0
554,321.0,148.0
555,308.0,151.0
556,306.0,170.0
557,307.0,142.0
558,326.0,155.0
559,371.0,140.0
560,377.0,146.0
561,368.0,141.0
562,385.0,136.0
563,385.0,165.0
564,389.0,155.0
565,409.0,145.0
566,394.0,138.0
567,374.0,147.0
568,360.0,147.0
569,342.0,142.0
570,317.0,147.0
571,339.0,161.0
572,349.0,150.0
573,336.0,143.0
574,311.0,157.0
575,355.0,169.0
576,355.0,160.0
577,353.0,154.0
578,346.0,131.0
579,332.0,126.0
580,354.0,144.0
581,311.0,133.0
582,350.0,159.0
583,317.0,147.0
584,357.0,130.0
585,336.0,145.0
586,340.0,145.0
587,327.0,126.0
588,349.0,152.0
589,339.0,134.0
590,347.0,131.0
591,333.0,127.0
592,274.0,131.0
593,255.0,132.0
594,310.0,160.0
595,288.0,147.0
596,314.0,151.0
597,318.0,130.0
598,307.0,134.0
599,306.0,150.0
600,334.0,125.0
601,320.0,129.0
602,314.0,161.0
603,313.0,112.0
604,257.0,154.0
605,280.0,130.0
606,301.0,141.0
607,309.0,128.0
608,294.0,142.0
609,298.0,112.0
610,287.0,119.0
611,318.0,156.0
612,362.0,148.0
613,287.0,142.0
614,309.0,151.0
615,310.0,125.0
616,325.0,118.0
617,273.0,138.0
618,310.0,126.0
619,286.0,139.0
620,276.0,162.0
621,321.0,129.0
622,320.0,129.0
623,311.0,137.0
624,313.0,126.0
625,301.0,115.0
626,313.0,114.0
627,291.0,151.0
628,277.0,148.0
629,263.0,133.0
630,258.0,115.0
631,271.0,127.0
632,288.0,121.0
633,285.0,131.0
634,312.0,109.0
635,361.0,127.0
636,382.0,111.0
637,376.0,128.0
638,407.0,143.0
639,421.0,106.0
640,405.0,111.0
641,455.0,119.0
642,459.0,139.0
643,449.0,139.0
644,431.0,114.0
645,398.0,150.0
646,388.0,126.0
647,352.0,109.0
648,357.0,119.0
649,277.0,126.0
650,297.0,113.0
651,293.0,123.0
652,252.0,115.0
653,264.0,135.0
654,293.0,132.0
655,303.0,137.0
656,311.0,145.0
657,375.0,131.0
658,380.0,122.0
659,359.0,121.0
660,380.0,124.0
661,436.0,119.0
662,408.0,127.0
663,475.0,113.0
664,414.0,128.0
665,442.0,116.0
666,420.0,116.0
667,470.0,119.0
668,464.0,102.0
669,426.0,120.0
670,418.0,118.0
671,519.0,119.0
672,480.0,144.0
673,413.0,133.0
674,420.0,106.0
675,372.0,126.0
676,376.0,109.0
677,378.0,134.0
678,335.0,133.0
679,291.0,121.0
680,283.0,128.0
681,272.0,130.0
682,241.0,134.0
683,254.0,122.0
684,287.0,148.0
685,332.0,137.0
686,303.0,114.0
687,293.0,131.0
688,302.0,116.0
689,284.0,125.0
690,295.0,160.0
691,278.0,118.0
692,276.0,133.0
693,331.0,116.0
694,306.0,131.0
695,261.0,118.0
696,292.0,138.0
697,277.0,135.0
698,254.0,132.0
699,253.0,100.0
700,272.0,116.0
701,277.0,125.0
702,277.0,100.0
703,321.0,117.0
704,312.0,132.0
705,327.0,112.0
706,353.0,144.0
707,384.0,137.0
708,370.0,105.0
709,382.0,146.0
710,354.0,135.0
711,398.0,124.0
712,333.0,117.0
713,300.0,111.0
714,267.0,125.0
715,263.0,111.0
716,264.0,122.0
717,282.0,120.0
718,286.0,126.0
719,289.0,142.0
720,255.0,109.0
721,281.0,135.0
722,268.0,103.0
723,289.0,99.0
724,341.0,119.0
725,314.0,114.0
726,327.0,113.0
727,303.0,111.0
728,322.0,100.0
729,326.0,104.0
730,315.0,124.0
731,353.0,127.0
732,339.0,123.0
733,290.0,108.0
734,313.0,103.0
735,280.0,120.0
736,270.0,113.0
737,240.0,112.0
738,245.0,117.0
739,249.0,134.0
740,248.0,96.0
741,223.0,105.0
742,245.0,96.0
743,227.0,106.0
744,208.0,93.0
745,215.0,93.0
746,239.0,120.0
747,241.0,119.0
748,252.0,122.0
749,238.0,119.0
750,223.0,119.0
751,241.0,104.0
752,278.0,98.0
753,268.0,95.0
754,299.0,105.0
755,309.0,122.0
756,267.0,89.0
757,257.0,108.0
758,253.0,96.0
759,232.0,120.0
760,263.0,99.0
761,227.0,141.0
762,189.0,116.0
763,242.0,98.0
764,252.0,100.0
765,282.0,107.0
766,277.0,139.0
767,298.0,122.0
768,319.0,115.0
769,357.0,111.0
770,345.0,99.0
771,394.0,110.0
772,431.0,112.0
773,413.0,121.0
774,409.0,121.0
775,375.0,113.0
776,373.0,100.0
777,310.0,125.0
778,335.0,116.0
779,342.0,120.0
780,283.0,109.0
781,311.0,144.0
782,271.0,121.0
783,266.0,125.0
784,292.0,121.0
785,260.0,109.0
786,291.0,112.0
787,298.0,105.0
788,282.0,126.0
789,301.0,100.0
790,316.0,121.0
791,346.0,115.0
792,381.0,111.0
793,361.0,113.0
794,357.0,106.0
795,393.0,120.0
796,387.0,118.0
797,414.0,104.0
798,337.0,114.0
799,399.0,108.0
800,415.0,101.0
801,423.0,102.0
802,406.0,97.0
803,398.0,111.0
804,359.0,96.0
805,389.0,104.0
806,337.0,90.0
807,368.0,89.0
808,320.0,108.0
809,355.0,102.0
810,335.0,123.0
811,287.0,108.0
812,262.0,112.0
813,241.0,108.0
814,267.0,125.0
815,275.0,105.0
816,248.0,117.0
817,245.0,105.0
818,290.0,142.0
819,255.0,112.0
820,243.0,73.0
821,258.0,90.0
822,246.0,72.0
823,223.0,90.0
824,215.0,106.0
825,208.0,107.0
826,242.0,98.0
827,242.0,95.0
828,233.0,109.0
829,323.0,96.0
830,275.0,114.0
831,310.0,86.0
832,287.0,94.0
833,286.0,115.0
834,288.0,112.0
835,302.0,97.0
836,256.0,110.0
837,264.0,105.0
838,243.0,99.0
839,236.0,109.0
840,198.0,98.0
841,206.0,86.0
842,243.0,98.0
843,221.0,93.0
844,261.0,89.0
845,205.0,95.0
846,237.0,104.0
847,246.0,98.0
848,267.0,83.0
849,255.0,96.0
850,311.0,84.0
851,317.0,103.0
852,329.0,98.0
853,300.0,113.0
854,341.0,82.0
855,311.0,71.0
856,352.0,90.0
857,328.0,98.0
858,283.0,107.0
859,312.0,88.0
860,301.0,99.0
861,315.0,90.0
862,297.0,80.0
863,285.0,92.0
864,284.0,110.0
865,260.0,114.0
866,280.0,79.0
867,262.0,108.0
868,221.0,86.0
869,277.0,91.0
870,229.0,97.0
871,233.0,91.0
872,266.0,108.0
873,244.0,81.0
874,280.0,74.0
875,222.0,102.0
876,251.0,87.0
877,270.0,102.0
878,250.0,90.0
879,265.0,72.0
880,251.0,97.0
881,267.0,92.0
882,224.0,86.0
883,215.0,94.0
884,254.0,95.0
885,226.0,81.0
886,223.0,78.0
887,225.0,85.0
888,223.0,108.0
889,258.0,76.0
890,207.0,103.0
891,202.0,103.0
892,210.0,100.0
893,206.0,104.0
894,210.0,87.0
895,240.0,99.0
896,211.0,89.0
897,249.0,89.0
898,246.0,79.0
899,266.0,101.0
900,273.0,110.0
901,308.0,95.0
902,338.0,113.0
903,307.0,100.0
904,369.0,86.0
905,350.0,89.0
906,407.0,79.0
907,379.0,99.0
908,348.0,95.0
909,346.0,91.0
910,331.0,72.0
911,316.0,101.0
912,303.0,87.0
913,298.0,119.0
914,268.0,104.0
915,252.0,99.0
916,257.0,99.0
917,226.0,96.0
918,213.0,92.0
919,262.0,83.0
920,256.0,85.0
921,259.0,101.0
922,283.0,78.0
923,288.0,117.0
924,280.0,101.0
925,321.0,79.0
926,324.0,101.0
927,366.0,97.0
928,382.0,84.0
929,331.0,103.0
930,351.0,97.0
931,366.0,95.0
932,351.0,92.0
933,376.0,93.0
934,397.0,86.0
935,345.0,92.0
936,345.0,99.0
937,308.0,76.0
938,317.0,98.0
939,272.0,100.0
940,262.0,88.0
941,284.0,91.0
942,252.0,92.0
943,235.0,102.0
944,217.0,85.0
945,213.0,80.0
946,241.0,108.0
947,244.0,89.0
948,232.0,93.0
949,245.0,102.0
950,222.0,104.0
951,213.0,109.0
952,269.0,96.0
953,232.0,88.0
954,237.0,109.0
955,217.0,97.0
956,217.0,94.0
957,223.0,90.0
958,202.0,81.0
959,228.0,78.0
960,213.0,90.0
961,243.0,86.0
962,212.0,99.0
963,250.0,87.0
964,210.0,86.0
965,229.0,90.0
966,217.0,97.0
967,209.0,95.0
968,210.0,86.0
969,196.0,117.0
970,195.0,96.0
971,239.0,104.0
972,242.0,108.0
973,229.0,106.0
974,270.0,107.0
975,260.0,81.0
976,304.0,93.0
977,244.0,78.0
978,208.0,91.0
979,246.0,84.0
980,248.0,117.0
981,232.0,95.0
982,215.0,87.0
983,200.0,109.0
984,215.0,106.0
985,220.0,110.0
986,192.0,82.0
987,223.0,102.0
988,250.0,97.0
989,231.0,78.0
990,293.0,90.0
991,279.0,64.0
992,269.0,92.0
993,298.0,90.0
994,334.0,95.0
995,320.0,113.0
996,320.0,95.0
997,313.0,91.0
998,286.0,87.0
999,291.0,91.0
