,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
139,143.0,209.0
140,148.0,229.0
141,133.0,195.0
142,137.0,199.0
143,143.0,198.0
144,151.0,214.0
145,119.0,194.0
146,136.0,237.0
147,96.0,215.0
148,119.0,225.0
149,122.0,190.0
150,141.0,209.0
151,143.0,187.0
152,132.0,220.0
153,144.0,186.0
154,150.0,234.0
155,128.0,233.0
156,143.0,256.0
157,140.0,248.0
158,124.0,226.0
159,142.0,242.0
160,127.0,224.0
161,138.0,217.0
162,144.0,233.0
163,148.0,207.0
164,122.0,241.0
165,129.0,212.0
166,149.0,237.0
167,133.0,208.0
168,136.0,227.0
169,157.0,203.0
170,171.0,237.0
171,150.0,225.0
172,132.0,213.0
173,162.0,251.0
174,152.0,240.0
175,152.0,216.0
176,139.0,225.0
177,136.0,214.0
178,142.0,217.0
179,145.0,240.0
180,144.0,243.0
181,140.0,193.0
182,126.0,203.0
183,143.0,262.0
184,163.0,257.0
185,127.0,225.0
186,152.0,234.0
187,152.0,229.0
188,155.0,230.0
189,152.0,256.0
190,140.0,253.0
191,137.0,261.0
192,156.0,271.0
193,152.0,247.0
194,133.0,242.0
195,153.0,233.0
196,137.0,216.0
197,149.0,223.0
198,128.0,250.0
199,156.0,209.0
200,125.0,235.0
201,136.0,224.0
202,127.0,225.0
203,139.0,211.0
204,148.0,258.0
205,154.0,225.0
206,144.0,224.0
207,143.0,250.0
208,162.0,242.0
209,160.0,242.0
210,152.0,244.0
211,137.0,252.0
212,161.0,266.0
213,121.0,233.0
214,179.0,270.0
215,158.0,277.0
216,162.0,307.0
217,162.0,274.0
218,149.0,273.0
219,143.0,286.0
220,167.0,274.0
221,166.0,250.0
222,148.0,270.0
223,158.0,230.0
224,127.0,255.0
225,172.0,246.0
226,150.0,252.0
227,159.0,250.0
228,179.0,246.0
229,164.0,269.0
230,167.0,238.0
231,154.0,233.0
232,144.0,229.0
233,126.0,246.0
234,152.0,261.0
235,146.0,254.0
236,166.0,249.0
237,124.0,276.0
238,144.0,262.0
239,159.0,273.0
240,175.0,263.0
241,131.0,250.0
242,179.0,267.0
243,143.0,237.0
244,166.0,270.0
245,188.0,269.0
246,160.0,264.0
247,167.0,290.0
248,186.0,268.0
249,193.0,296.0
250,168.0,291.0
251,171.0,245.0
252,162.0,261.0
253,167.0,250.0
254,160.0,254.0
255,146.0,267.0
256,154.0,284.0
257,150.0,268.0
258,185.0,279.0
259,175.0,299.0
260,159.0,291.0
261,150.0,260.0
262,154.0,274.0
263,161.0,249.0
264,168.0,278.0
265,170.0,248.0
266,166.0,270.0
267,152.0,237.0
268,174.0,265.0
269,165.0,279.0
270,167.0,232.0
271,151.0,234.0
272,154.0,232.0
273,194.0,284.0
274,203.0,297.0
275,156.0,285.0
276,176.0,304.0
277,154.0,311.0
278,180.0,310.0
279,165.0,310.0
280,154.0,288.0
281,171.0,306.0
282,153.0,284.0
283,129.0,269.0
284,160.0,303.0
285,174.0,285.0
286,149.0,273.0
287,168.0,232.0
288,157.0,263.0
289,177.0,274.0
290,161.0,276.0
291,156.0,275.0
292,147.0,272.0
293,164.0,274.0
294,140.0,263.0
295,147.0,258.0
296,156.0,269.0
297,153.0,273.0
298,139.0,292.0
299,162.0,306.0
300,159.0,278.0
301,179.0,277.0
302,155.0,287.0
303,154.0,264.0
304,163.0,281.0
305,159.0,315.0
306,163.0,300.0
307,146.0,238.0
308,161.0,277.0
309,152.0,266.0
310,172.0,275.0
311,142.0,291.0
312,150.0,326.0
313,165.0,274.0
314,168.0,289.0
315,173.0,277.0
316,163.0,303.0
317,158.0,267.0
318,156.0,301.0
319,163.0,301.0
320,166.0,291.0
321,166.0,286.0
322,139.0,274.0
323,164.0,292.0
324,140.0,285.0
325,148.0,296.0
326,174.0,275.0
327,138.0,273.0
328,175.0,292.0
329,150.0,264.0
330,148.0,291.0
331,162.0,246.0
332,167.0,276.0
333,149.0,259.0
334,170.0,315.0
335,178.0,289.0
336,164.0,326.0
337,159.0,329.0
338,171.0,359.0
339,177.0,337.0
340,155.0,311.0
341,174.0,323.0
342,155.0,302.0
343,191.0,319.0
344,164.0,313.0
345,169.0,319.0
346,173.0,347.0
347,160.0,265.0
348,168.0,270.0
349,177.0,329.0
350,156.0,312.0
351,167.0,290.0
352,169.0,293.0
353,171.0,310.0
354,167.0,300.0
355,164.0,321.0
356,186.0,268.0
357,147.0,293.0
358,175.0,280.0
359,184.0,310.0
360,175.0,286.0
361,165.0,294.0
362,154.0,262.0
363,181.0,280.0
364,159.0,301.0
365,165.0,289.0
366,159.0,293.0
367,176.0,304.0
368,158.0,304.0
369,164.0,275.0
370,176.0,248.0
371,173.0,306.0
372,164.0,282.0
373,169.0,281.0
374,192.0,278.0
375,178.0,315.0
376,178.0,297.0
377,155.0,315.0
378,172.0,306.0
379,203.0,292.0
380,142.0,319.0
381,168.0,273.0
382,137.0,283.0
383,152.0,267.0
384,152.0,293.0
385,153.0,290.0
386,162.0,284.0
387,163.0,266.0
388,160.0,236.0
389,160.0,280.0
390,179.0,289.0
391,165.0,265.0
392,152.0,268.0
393,160.0,288.0
394,144.0,270.0
395,184.0,358.0
396,180.0,346.0
397,155.0,274.0
398,153.0,285.0
399,138.0,313.0
400,149.0,322.0
401,154.0,298.0
402,156.0,285.0
403,146.0,302.0
404,162.0,288.0
405,170.0,262.0
406,177.0,277.0
407,150.0,274.0
408,148.0,272.0
409,138.0,258.0
410,159.0,290.0
411,139.0,267.0
412,171.0,297.0
413,165.0,281.0
414,169.0,273.0
415,173.0,262.0
416,152.0,260.0
417,135.0,268.0
418,173.0,244.0
419,156.0,269.0
420,146.0,304.0
421,151.0,255.0
422,142.0,250.0
423,159.0,250.0
424,157.0,297.0
425,178.0,292.0
426,178.0,248.0
427,146.0,265.0
428,134.0,248.0
429,144.0,265.0
430,157.0,285.0
431,145.0,281.0
432,150.0,265.0
433,151.0,261.0
434,170.0,283.0
435,145.0,264.0
436,158.0,265.0
437,151.0,266.0
438,149.0,251.0
439,146.0,281.0
440,143.0,273.0
441,165.0,262.0
442,175.0,273.0
443,149.0,266.0
444,170.0,269.0
445,153.0,266.0
446,170.0,265.0
447,155.0,302.0
448,162.0,261.0
449,160.0,292.0
450,153.0,259.0
451,167.0,286.0
452,160.0,274.0
453,161.0,275.0
454,159.0,312.0
455,163.0,253.0
456,169.0,266.0
457,158.0,293.0
458,161.0,268.0
459,161.0,297.0
460,159.0,286.0
461,150.0,275.0
462,166.0,273.0
463,187.0,274.0
464,144.0,284.0
465,160.0,286.0
466,158.0,293.0
467,144.0,242.0
468,157.0,286.0
469,151.0,287.0
470,136.0,284.0
471,152.0,274.0
472,159.0,242.0
473,146.0,281.0
474,140.0,274.0
475,140.0,298.0
476,150.0,264.0
477,146.0,256.0
478,157.0,285.0
479,135.0,249.0
480,115.0,237.0
481,165.0,286.0
482,144.0,238.0
483,139.0,265.0
484,141.0,287.0
485,127.0,277.0
486,140.0,263.0
487,138.0,266.0
488,163.0,259.0
489,144.0,249.0
490,128.0,283.0
491,127.0,276.0
492,144.0,236.0
493,137.0,283.0
494,130.0,256.0
495,114.0,268.0
496,140.0,270.0
497,134.0,246.0
498,147.0,290.0
499,140.0,268.0
500,149.0,282.0
501,137.0,296.0
502,163.0,340.0
503,138.0,331.0
504,140.0,325.0
505,121.0,311.0
506,141.0,327.0
507,146.0,252.0
508,145.0,310.0
509,152.0,269.0
510,139.0,283.0
511,137.0,310.0
512,145.0,281.0
513,149.0,271.0
514,158.0,314.0
515,147.0,309.0
516,127.0,294.0
517,126.0,308.0
518,128.0,300.0
519,154.0,270.0
520,126.0,272.0
521,157.0,253.0
522,123.0,291.0
523,146.0,264.0
524,127.0,296.0
525,145.0,297.0
526,133.0,290.0
527,138.0,247.0
528,133.0,287.0
529,161.0,305.0
530,148.0,314.0
531,162.0,277.0
532,154.0,264.0
533,152.0,271.0
534,157.0,254.0
535,152.0,323.0
536,145.0,272.0
537,146.0,282.0
538,157.0,265.0
539,143.0,287.0
540,152.0,274.0
541,143.0,246.0
542,141.0,282.0
543,123.0,274.0
544,164.0,276.0
545,148.0,277.0
546,127.0,278.0
547,147.0,266.0
548,137.0,253.0
549,156.0,254.0
550,132.0,253.0
551,149.0,246.0
552,153.0,273.0
553,112.0,267.0
554,127.0,276.0
555,161.0,261.0
556,138.0,272.0
557,142.0,247.0
558,153.0,288.0
559,129.0,292.0
560,142.0,273.0
561,126.0,251.0
562,158.0,250.0
563,142.0,193.0
564,149.0,229.0
565,123.0,243.0
566,137.0,276.0
567,152.0,285.0
568,127.0,272.0
569,135.0,244.0
570,159.0,241.0
571,126.0,239.0
572,139.0,245.0
573,156.0,235.0
574,131.0,251.0
575,154.0,271.0
576,135.0,241.0
577,128.0,278.0
578,120.0,255.0
579,127.0,255.0
580,148.0,266.0
581,128.0,257.0
582,128.0,246.0
583,119.0,249.0
584,141.0,268.0
585,134.0,255.0
586,148.0,220.0
587,130.0,244.0
588,113.0,216.0
589,109.0,257.0
590,125.0,244.0
591,139.0,269.0
592,142.0,244.0
593,152.0,247.0
594,124.0,235.0
595,144.0,244.0
596,131.0,259.0
597,126.0,234.0
598,131.0,209.0
599,140.0,233.0
600,133.0,228.0
601,134.0,215.0
602,136.0,242.0
603,139.0,221.0
604,145.0,259.0
605,148.0,267.0
606,111.0,233.0
607,136.0,252.0
608,122.0,251.0
609,124.0,233.0
610,127.0,224.0
611,120.0,279.0
612,110.0,244.0
613,132.0,276.0
614,120.0,241.0
615,128.0,259.0
616,133.0,240.0
617,119.0,254.0
618,135.0,255.0
619,114.0,236.0
620,117.0,230.0
621,111.0,259.0
622,125.0,207.0
623,116.0,239.0
624,119.0,274.0
625,119.0,232.0
626,120.0,216.0
627,128.0,236.0
628,136.0,240.0
629,131.0,239.0
630,116.0,252.0
631,106.0,249.0
632,115.0,267.0
633,136.0,246.0
634,147.0,296.0
635,115.0,259.0
636,120.0,252.0
637,105.0,276.0
638,110.0,236.0
639,114.0,291.0
640,121.0,242.0
641,130.0,209.0
642,106.0,271.0
643,119.0,306.0
644,101.0,489.0
645,114.0,564.0
646,110.0,400.0
647,110.0,323.0
648,103.0,274.0
649,111.0,263.0
650,104.0,297.0
651,120.0,251.0
652,125.0,279.0
653,93.0,252.0
654,113.0,255.0
655,103.0,222.0
656,101.0,231.0
657,130.0,233.0
658,125.0,294.0
659,127.0,282.0
660,98.0,293.0
661,101.0,296.0
662,104.0,285.0
663,82.0,280.0
664,123.0,291.0
665,119.0,217.0
666,103.0,264.0
667,108.0,236.0
668,118.0,242.0
669,101.0,255.0
670,102.0,240.0
671,100.0,266.0
672,86.0,201.0
673,106.0,260.0
674,116.0,263.0
675,137.0,287.0
676,108.0,315.0
677,104.0,293.0
678,106.0,271.0
679,98.0,222.0
680,104.0,270.0
681,111.0,243.0
682,110.0,235.0
683,107.0,231.0
684,106.0,237.0
685,116.0,251.0
686,103.0,219.0
687,82.0,247.0
688,103.0,248.0
689,101.0,243.0
690,110.0,202.0
691,111.0,225.0
692,123.0,232.0
693,108.0,272.0
694,124.0,254.0
695,119.0,271.0
696,134.0,234.0
697,116.0,217.0
698,120.0,257.0
699,108.0,231.0
700,114.0,258.0
701,95.0,220.0
702,108.0,218.0
703,114.0,226.0
704,113.0,226.0
705,103.0,242.0
706,103.0,266.0
707,125.0,226.0
708,98.0,221.0
709,103.0,245.0
710,110.0,231.0
711,112.0,233.0
712,115.0,218.0
713,111.0,235.0
714,133.0,232.0
715,104.0,223.0
716,106.0,255.0
717,107.0,229.0
718,91.0,219.0
719,112.0,193.0
720,106.0,213.0
721,83.0,237.0
722,95.0,210.0
723,105.0,249.0
724,92.0,231.0
725,104.0,237.0
726,97.0,221.0
727,90.0,224.0
728,109.0,235.0
729,100.0,210.0
730,91.0,225.0
731,93.0,182.0
732,99.0,223.0
733,90.0,215.0
734,65.0,206.0
735,73.0,227.0
736,90.0,207.0
737,103.0,231.0
738,94.0,190.0
739,91.0,203.0
740,100.0,229.0
741,90.0,192.0
742,82.0,196.0
743,81.0,190.0
744,94.0,188.0
745,101.0,220.0
746,87.0,198.0
747,90.0,207.0
748,93.0,194.0
749,87.0,213.0
750,89.0,212.0
751,104.0,184.0
752,94.0,211.0
753,91.0,202.0
754,107.0,262.0
755,89.0,246.0
756,77.0,240.0
757,95.0,221.0
758,107.0,228.0
759,73.0,222.0
760,90.0,225.0
761,81.0,218.0
762,97.0,223.0
763,92.0,200.0
764,103.0,206.0
765,85.0,198.0
766,88.0,194.0
767,86.0,200.0
768,94.0,189.0
769,92.0,202.0
770,91.0,202.0
771,85.0,203.0
772,94.0,221.0
773,103.0,197.0
774,84.0,200.0
775,84.0,184.0
776,93.0,208.0
777,81.0,187.0
778,103.0,190.0
779,88.0,173.0
780,92.0,213.0
781,79.0,208.0
782,78.0,202.0
783,94.0,193.0
784,108.0,223.0
785,103.0,203.0
786,94.0,195.0
787,87.0,191.0
788,85.0,195.0
789,93.0,186.0
790,94.0,215.0
791,90.0,176.0
792,101.0,174.0
793,88.0,200.0
794,87.0,212.0
795,86.0,180.0
796,100.0,210.0
797,88.0,205.0
798,102.0,174.0
799,73.0,183.0
800,85.0,194.0
801,86.0,230.0
802,71.0,200.0
803,87.0,188.0
804,78.0,220.0
805,65.0,178.0
806,83.0,209.0
807,80.0,210.0
808,73.0,178.0
809,95.0,182.0
810,96.0,187.0
811,101.0,207.0
812,96.0,176.0
813,89.0,221.0
814,95.0,234.0
815,80.0,217.0
816,89.0,235.0
817,60.0,216.0
818,99.0,210.0
819,71.0,184.0
820,75.0,185.0
821,75.0,174.0
822,81.0,208.0
823,78.0,204.0
824,94.0,164.0
825,65.0,169.0
826,83.0,195.0
827,80.0,198.0
828,81.0,194.0
829,80.0,180.0
830,84.0,171.0
831,86.0,185.0
832,86.0,176.0
833,72.0,181.0
834,92.0,162.0
835,80.0,207.0
836,75.0,177.0
837,77.0,198.0
838,67.0,194.0
839,98.0,202.0
840,81.0,223.0
841,86.0,212.0
842,89.0,209.0
843,82.0,200.0
844,73.0,202.0
845,92.0,183.0
846,88.0,197.0
847,100.0,193.0
848,70.0,187.0
849,80.0,179.0
850,88.0,203.0
851,75.0,202.0
852,81.0,200.0
853,78.0,201.0
854,67.0,195.0
855,71.0,173.0
856,79.0,185.0
857,69.0,180.0
858,79.0,198.0
859,78.0,178.0
860,75.0,187.0
861,81.0,178.0
862,81.0,211.0
863,72.0,239.0
864,76.0,193.0
865,84.0,165.0
866,100.0,178.0
867,82.0,207.0
868,86.0,218.0
869,87.0,199.0
870,82.0,224.0
871,73.0,225.0
872,90.0,189.0
873,84.0,191.0
874,85.0,219.0
875,90.0,219.0
876,66.0,180.0
877,104.0,229.0
878,69.0,220.0
879,84.0,223.0
880,74.0,210.0
881,89.0,201.0
882,84.0,184.0
883,88.0,188.0
884,79.0,168.0
885,82.0,261.0
886,91.0,253.0
887,75.0,249.0
888,87.0,213.0
889,82.0,192.0
890,67.0,256.0
891,75.0,272.0
892,88.0,262.0
893,107.0,224.0
894,81.0,254.0
895,90.0,213.0
896,79.0,223.0
897,78.0,236.0
898,81.0,227.0
899,78.0,223.0
900,80.0,193.0
901,84.0,186.0
902,74.0,189.0
903,85.0,188.0
904,87.0,203.0
905,82.0,188.0
906,101.0,193.0
907,103.0,188.0
908,86.0,204.0
909,92.0,183.0
910,92.0,203.0
911,94.0,222.0
912,62.0,177.0
913,88.0,160.0
914,91.0,162.0
915,88.0,194.0
916,78.0,175.0
917,93.0,198.0
918,76.0,154.0
919,79.0,190.0
920,78.0,154.0
921,92.0,193.0
922,77.0,213.0
923,82.0,202.0
924,80.0,207.0
925,81.0,192.0
926,80.0,164.0
927,81.0,177.0
928,75.0,239.0
929,87.0,250.0
930,71.0,211.0
931,97.0,238.0
932,89.0,181.0
933,80.0,220.0
934,87.0,247.0
935,92.0,216.0
936,88.0,219.0
937,74.0,225.0
938,86.0,218.0
939,91.0,200.0
940,105.0,229.0
941,83.0,199.0
942,93.0,229.0
943,73.0,215.0
944,99.0,215.0
945,89.0,213.0
946,76.0,215.0
947,99.0,177.0
948,92.0,169.0
949,98.0,203.0
950,98.0,171.0
951,87.0,171.0
952,83.0,204.0
953,72.0,196.0
954,77.0,203.0
955,78.0,201.0
956,83.0,200.0
957,94.0,209.0
958,85.0,194.0
959,79.0,166.0
960,75.0,234.0
961,81.0,203.0
962,84.0,234.0
963,95.0,222.0
964,89.0,248.0
965,97.0,219.0
966,79.0,218.0
967,72.0,213.0
968,88.0,214.0
969,80.0,220.0
970,87.0,200.0
971,88.0,210.0
972,78.0,205.0
973,94.0,192.0
974,80.0,212.0
975,92.0,211.0
976,96.0,198.0
977,100.0,170.0
978,78.0,201.0
979,78.0,215.0
980,100.0,193.0
981,117.0,182.0
982,74.0,200.0
983,101.0,220.0
984,109.0,203.0
985,106.0,190.0
986,99.0,190.0
987,76.0,206.0
988,90.0,187.0
989,92.0,206.0
990,84.0,201.0
991,93.0,204.0
992,90.0,181.0
993,84.0,217.0
994,97.0,214.0
995,74.0,236.0
996,95.0,204.0
997,88.0,222.0
998,83.0,194.0
999,86.0,200.0
