,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
102,130.0,253.0
103,128.0,261.0
104,118.0,240.0
105,121.0,204.0
106,129.0,211.0
107,131.0,251.0
108,152.0,245.0
109,137.0,232.0
110,143.0,208.0
111,115.0,209.0
112,148.0,237.0
113,140.0,266.0
114,138.0,240.0
115,137.0,249.0
116,143.0,223.0
117,152.0,231.0
118,139.0,232.0
119,164.0,226.0
120,128.0,240.0
121,144.0,233.0
122,149.0,228.0
123,132.0,244.0
124,114.0,217.0
125,140.0,219.0
126,131.0,234.0
127,127.0,208.0
128,145.0,239.0
129,138.0,253.0
130,143.0,262.0
131,143.0,246.0
132,132.0,258.0
133,156.0,209.0
134,127.0,245.0
135,130.0,241.0
136,128.0,248.0
137,143.0,230.0
138,126.0,245.0
139,143.0,212.0
140,136.0,240.0
141,125.0,245.0
142,125.0,253.0
143,146.0,259.0
144,139.0,249.0
145,136.0,273.0
146,107.0,233.0
147,133.0,229.0
148,150.0,257.0
149,141.0,235.0
150,144.0,236.0
151,144.0,234.0
152,151.0,255.0
153,175.0,242.0
154,125.0,256.0
155,135.0,249.0
156,154.0,277.0
157,130.0,232.0
158,151.0,289.0
159,140.0,249.0
160,142.0,306.0
161,158.0,303.0
162,161.0,274.0
163,149.0,273.0
164,147.0,259.0
165,143.0,252.0
166,172.0,271.0
167,152.0,270.0
168,139.0,268.0
169,164.0,255.0
170,146.0,266.0
171,151.0,251.0
172,136.0,256.0
173,146.0,261.0
174,137.0,256.0
175,158.0,283.0
176,133.0,237.0
177,160.0,231.0
178,161.0,264.0
179,133.0,278.0
180,159.0,246.0
181,132.0,237.0
182,116.0,244.0
183,150.0,271.0
184,156.0,245.0
185,143.0,271.0
186,148.0,257.0
187,149.0,246.0
188,157.0,296.0
189,150.0,301.0
190,171.0,267.0
191,133.0,281.0
192,130.0,266.0
193,152.0,274.0
194,147.0,310.0
195,144.0,272.0
196,144.0,272.0
197,153.0,292.0
198,134.0,266.0
199,158.0,289.0
200,131.0,249.0
201,162.0,277.0
202,153.0,272.0
203,150.0,282.0
204,164.0,278.0
205,173.0,274.0
206,167.0,286.0
207,133.0,280.0
208,155.0,293.0
209,141.0,280.0
210,171.0,297.0
211,166.0,316.0
212,149.0,275.0
213,149.0,299.0
214,172.0,297.0
215,149.0,326.0
216,139.0,242.0
217,189.0,316.0
218,173.0,312.0
219,199.0,317.0
220,175.0,328.0
221,159.0,307.0
222,131.0,289.0
223,183.0,298.0
224,170.0,328.0
225,151.0,295.0
226,171.0,279.0
227,155.0,329.0
228,151.0,278.0
229,162.0,317.0
230,175.0,311.0
231,155.0,310.0
232,173.0,303.0
233,177.0,295.0
234,176.0,332.0
235,171.0,322.0
236,163.0,312.0
237,151.0,348.0
238,165.0,294.0
239,168.0,291.0
240,174.0,283.0
241,166.0,316.0
242,159.0,289.0
243,166.0,304.0
244,164.0,323.0
245,148.0,314.0
246,136.0,259.0
247,171.0,312.0
248,141.0,316.0
249,169.0,299.0
250,147.0,293.0
251,150.0,332.0
252,148.0,280.0
253,132.0,289.0
254,172.0,310.0
255,155.0,318.0
256,150.0,285.0
257,143.0,262.0
258,145.0,322.0
259,176.0,295.0
260,155.0,293.0
261,157.0,292.0
262,175.0,316.0
263,143.0,298.0
264,160.0,299.0
265,157.0,305.0
266,151.0,297.0
267,134.0,305.0
268,168.0,283.0
269,148.0,289.0
270,19.0,33.0
271,50.0,78.0
272,162.0,255.0
273,181.0,309.0
274,150.0,268.0
275,147.0,287.0
276,108.0,185.0
277,0.0,0.0
278,17.0,40.0
279,19.0,41.0
280,3.0,6.0
281,5.0,14.0
282,23.0,44.0
283,31.0,44.0
284,21.0,42.0
285,27.0,57.0
286,18.0,50.0
287,24.0,36.0
288,23.0,41.0
289,24.0,46.0
290,22.0,36.0
291,27.0,50.0
292,23.0,48.0
293,30.0,41.0
294,19.0,62.0
295,28.0,45.0
296,29.0,61.0
297,26.0,48.0
298,20.0,42.0
299,14.0,42.0
300,28.0,53.0
301,21.0,43.0
302,28.0,44.0
303,21.0,37.0
304,31.0,33.0
305,28.0,41.0
306,24.0,51.0
307,21.0,34.0
308,26.0,32.0
309,26.0,47.0
310,19.0,41.0
311,0.0,0.0
312,6.0,18.0
313,27.0,50.0
314,24.0,39.0
315,28.0,51.0
316,15.0,39.0
317,25.0,39.0
318,24.0,45.0
319,23.0,46.0
320,22.0,45.0
321,26.0,39.0
322,32.0,56.0
323,26.0,42.0
324,27.0,42.0
325,25.0,45.0
326,17.0,42.0
327,15.0,47.0
328,20.0,28.0
329,14.0,41.0
330,14.0,39.0
331,23.0,49.0
332,20.0,35.0
333,24.0,45.0
334,0.0,0.0
335,9.0,21.0
336,22.0,40.0
337,21.0,36.0
338,26.0,46.0
339,27.0,30.0
340,18.0,45.0
341,18.0,45.0
342,22.0,36.0
343,0.0,0.0
344,5.0,29.0
345,27.0,26.0
346,163.0,259.0
347,149.0,301.0
348,146.0,286.0
349,168.0,285.0
350,173.0,298.0
351,189.0,308.0
352,172.0,329.0
353,161.0,350.0
354,181.0,302.0
355,164.0,312.0
356,147.0,307.0
357,166.0,294.0
358,195.0,329.0
359,145.0,318.0
360,161.0,319.0
361,149.0,294.0
362,161.0,297.0
363,150.0,355.0
364,155.0,314.0
365,172.0,296.0
366,185.0,340.0
367,145.0,288.0
368,173.0,299.0
369,138.0,313.0
370,189.0,312.0
371,177.0,323.0
372,156.0,302.0
373,154.0,309.0
374,152.0,302.0
375,165.0,286.0
376,183.0,312.0
377,159.0,302.0
378,157.0,357.0
379,173.0,289.0
380,143.0,289.0
381,148.0,307.0
382,160.0,288.0
383,161.0,353.0
384,171.0,274.0
385,145.0,293.0
386,186.0,285.0
387,160.0,286.0
388,148.0,303.0
389,156.0,267.0
390,162.0,277.0
391,137.0,283.0
392,164.0,270.0
393,165.0,274.0
394,154.0,323.0
395,143.0,319.0
396,141.0,315.0
397,162.0,335.0
398,167.0,329.0
399,174.0,339.0
400,153.0,342.0
401,157.0,338.0
402,152.0,310.0
403,150.0,340.0
404,151.0,295.0
405,147.0,332.0
406,160.0,293.0
407,146.0,283.0
408,151.0,309.0
409,177.0,273.0
410,154.0,271.0
411,149.0,272.0
412,174.0,286.0
413,150.0,289.0
414,149.0,273.0
415,174.0,290.0
416,157.0,258.0
417,162.0,313.0
418,155.0,325.0
419,170.0,275.0
420,176.0,270.0
421,155.0,309.0
422,169.0,303.0
423,160.0,299.0
424,175.0,244.0
425,153.0,264.0
426,163.0,247.0
427,168.0,268.0
428,161.0,335.0
429,166.0,310.0
430,159.0,287.0
431,157.0,281.0
432,173.0,301.0
433,163.0,285.0
434,160.0,300.0
435,154.0,289.0
436,153.0,300.0
437,194.0,275.0
438,165.0,282.0
439,163.0,286.0
440,167.0,283.0
441,147.0,277.0
442,157.0,270.0
443,138.0,278.0
444,158.0,286.0
445,160.0,246.0
446,145.0,267.0
447,153.0,307.0
448,265.0,417.0
449,223.0,379.0
450,155.0,304.0
451,170.0,281.0
452,160.0,295.0
453,166.0,265.0
454,158.0,318.0
455,126.0,273.0
456,160.0,245.0
457,157.0,291.0
458,182.0,309.0
459,153.0,327.0
460,147.0,331.0
461,159.0,306.0
462,150.0,309.0
463,158.0,287.0
464,163.0,311.0
465,159.0,289.0
466,149.0,288.0
467,145.0,332.0
468,144.0,309.0
469,149.0,291.0
470,140.0,279.0
471,138.0,291.0
472,172.0,260.0
473,157.0,288.0
474,146.0,252.0
475,158.0,281.0
476,141.0,289.0
477,118.0,256.0
478,145.0,284.0
479,143.0,251.0
480,132.0,270.0
481,139.0,294.0
482,145.0,301.0
483,160.0,264.0
484,145.0,260.0
485,142.0,291.0
486,138.0,258.0
487,149.0,286.0
488,170.0,306.0
489,130.0,267.0
490,147.0,290.0
491,161.0,297.0
492,149.0,249.0
493,152.0,245.0
494,147.0,261.0
495,160.0,278.0
496,123.0,246.0
497,141.0,236.0
498,136.0,250.0
499,136.0,260.0
500,134.0,264.0
501,139.0,284.0
502,146.0,263.0
503,130.0,250.0
504,133.0,275.0
505,144.0,266.0
506,124.0,264.0
507,148.0,256.0
508,140.0,272.0
509,148.0,255.0
510,130.0,249.0
511,144.0,290.0
512,124.0,274.0
513,140.0,266.0
514,136.0,266.0
515,137.0,247.0
516,132.0,265.0
517,127.0,259.0
518,151.0,365.0
519,125.0,266.0
520,133.0,284.0
521,144.0,288.0
522,130.0,293.0
523,139.0,312.0
524,106.0,292.0
525,152.0,271.0
526,151.0,267.0
527,135.0,242.0
528,137.0,260.0
529,140.0,246.0
530,146.0,234.0
531,120.0,260.0
532,153.0,257.0
533,131.0,266.0
534,144.0,268.0
535,124.0,270.0
536,148.0,290.0
537,130.0,228.0
538,137.0,289.0
539,132.0,233.0
540,130.0,269.0
541,142.0,265.0
542,123.0,254.0
543,131.0,267.0
544,139.0,260.0
545,115.0,268.0
546,143.0,244.0
547,138.0,284.0
548,135.0,280.0
549,146.0,243.0
550,123.0,257.0
551,128.0,260.0
552,147.0,275.0
553,129.0,269.0
554,132.0,278.0
555,138.0,263.0
556,103.0,223.0
557,155.0,265.0
558,146.0,246.0
559,125.0,257.0
560,147.0,271.0
561,147.0,253.0
562,149.0,276.0
563,171.0,268.0
564,142.0,242.0
565,123.0,256.0
566,133.0,238.0
567,134.0,259.0
568,143.0,262.0
569,161.0,249.0
570,151.0,242.0
571,121.0,244.0
572,123.0,242.0
573,135.0,255.0
574,122.0,260.0
575,123.0,261.0
576,177.0,267.0
577,132.0,233.0
578,126.0,289.0
579,130.0,245.0
580,118.0,319.0
581,134.0,253.0
582,122.0,243.0
583,129.0,251.0
584,108.0,266.0
585,126.0,227.0
586,125.0,264.0
587,116.0,212.0
588,113.0,231.0
589,139.0,234.0
590,113.0,260.0
591,151.0,262.0
592,134.0,268.0
593,134.0,240.0
594,113.0,257.0
595,135.0,251.0
596,132.0,239.0
597,119.0,242.0
598,111.0,259.0
599,126.0,229.0
600,104.0,270.0
601,129.0,264.0
602,115.0,250.0
603,136.0,285.0
604,117.0,237.0
605,105.0,265.0
606,106.0,269.0
607,133.0,262.0
608,105.0,273.0
609,114.0,248.0
610,132.0,235.0
611,132.0,264.0
612,121.0,272.0
613,126.0,263.0
614,143.0,251.0
615,118.0,232.0
616,126.0,254.0
617,125.0,234.0
618,120.0,281.0
619,131.0,238.0
620,128.0,209.0
621,139.0,243.0
622,132.0,251.0
623,128.0,274.0
624,138.0,260.0
625,120.0,261.0
626,110.0,251.0
627,119.0,258.0
628,139.0,247.0
629,141.0,230.0
630,119.0,261.0
631,126.0,235.0
632,128.0,236.0
633,116.0,252.0
634,123.0,272.0
635,132.0,257.0
636,124.0,248.0
637,121.0,239.0
638,157.0,279.0
639,128.0,277.0
640,124.0,270.0
641,138.0,242.0
642,139.0,247.0
643,127.0,282.0
644,124.0,252.0
645,136.0,239.0
646,120.0,232.0
647,112.0,203.0
648,117.0,237.0
649,150.0,222.0
650,117.0,270.0
651,134.0,237.0
652,108.0,224.0
653,121.0,239.0
654,117.0,212.0
655,120.0,250.0
656,121.0,229.0
657,105.0,209.0
658,110.0,246.0
659,122.0,242.0
660,123.0,246.0
661,113.0,226.0
662,120.0,284.0
663,114.0,233.0
664,129.0,247.0
665,125.0,242.0
666,145.0,225.0
667,128.0,233.0
668,134.0,245.0
669,114.0,238.0
670,105.0,231.0
671,113.0,265.0
672,112.0,258.0
673,127.0,234.0
674,116.0,277.0
675,114.0,266.0
676,131.0,266.0
677,124.0,229.0
678,114.0,228.0
679,105.0,228.0
680,132.0,240.0
681,117.0,249.0
682,109.0,264.0
683,117.0,250.0
684,112.0,236.0
685,112.0,219.0
686,129.0,249.0
687,115.0,258.0
688,92.0,244.0
689,111.0,272.0
690,106.0,274.0
691,116.0,253.0
692,106.0,232.0
693,117.0,247.0
694,132.0,208.0
695,123.0,270.0
696,112.0,253.0
697,131.0,253.0
698,146.0,318.0
699,133.0,275.0
700,111.0,240.0
701,105.0,277.0
702,113.0,259.0
703,108.0,278.0
704,116.0,224.0
705,112.0,214.0
706,119.0,247.0
707,124.0,283.0
708,102.0,263.0
709,121.0,208.0
710,125.0,263.0
711,113.0,275.0
712,116.0,225.0
713,115.0,237.0
714,124.0,214.0
715,126.0,265.0
716,119.0,252.0
717,127.0,225.0
718,141.0,230.0
719,119.0,240.0
720,109.0,217.0
721,89.0,228.0
722,113.0,229.0
723,122.0,256.0
724,112.0,226.0
725,96.0,237.0
726,107.0,216.0
727,137.0,244.0
728,117.0,213.0
729,128.0,234.0
730,123.0,208.0
731,121.0,212.0
732,115.0,244.0
733,110.0,226.0
734,110.0,240.0
735,122.0,216.0
736,128.0,252.0
737,141.0,219.0
738,133.0,249.0
739,125.0,236.0
740,71.0,249.0
741,102.0,254.0
742,98.0,224.0
743,83.0,232.0
744,114.0,233.0
745,112.0,210.0
746,98.0,220.0
747,103.0,204.0
748,95.0,229.0
749,108.0,208.0
750,102.0,197.0
751,118.0,202.0
752,96.0,206.0
753,106.0,211.0
754,106.0,230.0
755,137.0,223.0
756,97.0,240.0
757,96.0,179.0
758,132.0,272.0
759,114.0,223.0
760,125.0,223.0
761,118.0,233.0
762,107.0,230.0
763,84.0,249.0
764,94.0,227.0
765,84.0,213.0
766,81.0,222.0
767,125.0,187.0
768,98.0,250.0
769,79.0,220.0
770,97.0,198.0
771,118.0,201.0
772,88.0,208.0
773,102.0,228.0
774,92.0,190.0
775,97.0,232.0
776,83.0,205.0
777,85.0,226.0
778,97.0,220.0
779,108.0,227.0
780,118.0,212.0
781,73.0,201.0
782,79.0,237.0
783,107.0,223.0
784,91.0,244.0
785,113.0,198.0
786,87.0,195.0
787,96.0,253.0
788,101.0,233.0
789,88.0,220.0
790,99.0,201.0
791,92.0,209.0
792,97.0,209.0
793,86.0,197.0
794,104.0,211.0
795,93.0,194.0
796,106.0,216.0
797,99.0,200.0
798,104.0,203.0
799,104.0,241.0
800,87.0,197.0
801,93.0,192.0
802,96.0,203.0
803,110.0,183.0
804,101.0,201.0
805,102.0,222.0
806,100.0,185.0
807,91.0,201.0
808,74.0,222.0
809,85.0,195.0
810,104.0,209.0
811,80.0,194.0
812,75.0,210.0
813,82.0,197.0
814,95.0,214.0
815,112.0,211.0
816,87.0,196.0
817,92.0,221.0
818,95.0,252.0
819,82.0,233.0
820,97.0,211.0
821,95.0,244.0
822,75.0,212.0
823,82.0,215.0
824,104.0,196.0
825,104.0,230.0
826,98.0,196.0
827,94.0,205.0
828,93.0,220.0
829,89.0,216.0
830,93.0,196.0
831,103.0,200.0
832,78.0,209.0
833,90.0,218.0
834,78.0,217.0
835,83.0,234.0
836,106.0,237.0
837,97.0,213.0
838,99.0,203.0
839,83.0,198.0
840,73.0,212.0
841,94.0,188.0
842,75.0,160.0
843,82.0,220.0
844,86.0,204.0
845,91.0,208.0
846,94.0,199.0
847,77.0,210.0
848,87.0,229.0
849,96.0,203.0
850,86.0,222.0
851,80.0,229.0
852,90.0,235.0
853,82.0,211.0
854,89.0,209.0
855,88.0,203.0
856,84.0,203.0
857,87.0,209.0
858,89.0,201.0
859,97.0,181.0
860,99.0,222.0
861,88.0,195.0
862,84.0,230.0
863,97.0,205.0
864,89.0,200.0
865,90.0,211.0
866,99.0,236.0
867,85.0,222.0
868,77.0,198.0
869,88.0,225.0
870,71.0,182.0
871,106.0,204.0
872,76.0,178.0
873,99.0,171.0
874,90.0,195.0
875,91.0,204.0
876,87.0,195.0
877,90.0,256.0
878,76.0,231.0
879,90.0,248.0
880,85.0,228.0
881,82.0,235.0
882,102.0,233.0
883,70.0,199.0
884,80.0,207.0
885,86.0,203.0
886,75.0,198.0
887,77.0,199.0
888,78.0,229.0
889,91.0,225.0
890,103.0,199.0
891,85.0,211.0
892,94.0,193.0
893,98.0,226.0
894,87.0,196.0
895,79.0,215.0
896,83.0,217.0
897,75.0,188.0
898,99.0,188.0
899,90.0,201.0
900,91.0,200.0
901,104.0,198.0
902,89.0,192.0
903,82.0,175.0
904,91.0,217.0
905,89.0,193.0
906,93.0,193.0
907,74.0,192.0
908,97.0,218.0
909,74.0,191.0
910,89.0,214.0
911,85.0,194.0
912,92.0,194.0
913,100.0,173.0
914,94.0,178.0
915,89.0,166.0
916,80.0,189.0
917,94.0,198.0
918,87.0,207.0
919,78.0,186.0
920,74.0,175.0
921,82.0,158.0
922,75.0,203.0
923,108.0,214.0
924,74.0,159.0
925,105.0,185.0
926,109.0,185.0
927,82.0,191.0
928,102.0,209.0
929,84.0,170.0
930,94.0,168.0
931,85.0,199.0
932,104.0,192.0
933,98.0,173.0
934,90.0,195.0
935,89.0,210.0
936,92.0,205.0
937,87.0,215.0
938,93.0,225.0
939,102.0,228.0
940,101.0,245.0
941,93.0,221.0
942,83.0,220.0
943,87.0,235.0
944,85.0,213.0
945,81.0,210.0
946,100.0,200.0
947,92.0,222.0
948,85.0,212.0
949,82.0,226.0
950,89.0,240.0
951,85.0,215.0
952,87.0,228.0
953,89.0,186.0
954,90.0,228.0
955,74.0,213.0
956,94.0,219.0
957,120.0,218.0
958,117.0,190.0
959,101.0,197.0
960,90.0,202.0
961,85.0,214.0
962,74.0,233.0
963,94.0,205.0
964,107.0,225.0
965,86.0,205.0
966,92.0,205.0
967,101.0,202.0
968,111.0,233.0
969,78.0,225.0
970,99.0,236.0
971,82.0,204.0
972,92.0,230.0
973,88.0,196.0
974,95.0,225.0
975,91.0,226.0
976,99.0,250.0
977,99.0,201.0
978,100.0,183.0
979,105.0,211.0
980,112.0,221.0
981,95.0,215.0
982,101.0,234.0
983,91.0,251.0
984,122.0,235.0
985,93.0,223.0
986,92.0,228.0
987,102.0,225.0
988,86.0,160.0
989,86.0,183.0
990,80.0,234.0
991,99.0,224.0
992,102.0,210.0
993,82.0,213.0
994,103.0,228.0
995,104.0,193.0
996,101.0,202.0
997,100.0,194.0
998,96.0,274.0
999,90.0,229.0
