,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
111,174.0,150.0
112,203.0,147.0
113,186.0,135.0
114,178.0,127.0
115,208.0,126.0
116,238.0,136.0
117,196.0,144.0
118,203.0,148.0
119,197.0,162.0
120,217.0,160.0
121,216.0,147.0
122,223.0,134.0
123,224.0,140.0
124,224.0,123.0
125,214.0,126.0
126,205.0,144.0
127,209.0,133.0
128,198.0,137.0
129,193.0,143.0
130,205.0,135.0
131,240.0,132.0
132,257.0,122.0
133,209.0,158.0
134,221.0,122.0
135,258.0,146.0
136,198.0,118.0
137,233.0,133.0
138,191.0,141.0
139,217.0,117.0
140,204.0,136.0
141,199.0,138.0
142,195.0,135.0
143,207.0,132.0
144,213.0,133.0
145,207.0,134.0
146,212.0,139.0
147,218.0,143.0
148,250.0,145.0
149,241.0,145.0
150,234.0,141.0
151,210.0,139.0
152,259.0,129.0
153,247.0,130.0
154,231.0,134.0
155,210.0,146.0
156,201.0,133.0
157,265.0,157.0
158,246.0,172.0
159,208.0,136.0
160,228.0,142.0
161,230.0,133.0
162,216.0,146.0
163,221.0,145.0
164,220.0,138.0
165,282.0,157.0
166,267.0,165.0
167,264.0,153.0
168,232.0,135.0
169,249.0,166.0
170,218.0,148.0
171,235.0,147.0
172,241.0,172.0
173,263.0,152.0
174,263.0,155.0
175,257.0,138.0
176,249.0,143.0
177,245.0,139.0
178,242.0,156.0
179,268.0,169.0
180,268.0,162.0
181,252.0,151.0
182,239.0,147.0
183,257.0,140.0
184,226.0,162.0
185,260.0,151.0
186,249.0,168.0
187,239.0,153.0
188,235.0,137.0
189,219.0,163.0
190,231.0,129.0
191,219.0,162.0
192,242.0,146.0
193,241.0,149.0
194,250.0,141.0
195,273.0,133.0
196,259.0,152.0
197,223.0,155.0
198,245.0,140.0
199,257.0,145.0
200,247.0,151.0
201,273.0,161.0
202,270.0,146.0
203,258.0,151.0
204,248.0,162.0
205,237.0,150.0
206,243.0,141.0
207,253.0,160.0
208,225.0,159.0
209,238.0,148.0
210,209.0,157.0
211,262.0,179.0
212,238.0,166.0
213,247.0,155.0
214,241.0,159.0
215,247.0,167.0
216,240.0,153.0
217,244.0,167.0
218,243.0,167.0
219,266.0,167.0
220,283.0,176.0
221,270.0,130.0
222,248.0,170.0
223,244.0,162.0
224,244.0,162.0
225,283.0,190.0
226,251.0,174.0
227,255.0,157.0
228,278.0,183.0
229,268.0,164.0
230,280.0,177.0
231,289.0,126.0
232,275.0,156.0
233,255.0,156.0
234,241.0,158.0
235,243.0,144.0
236,243.0,156.0
237,295.0,170.0
238,247.0,180.0
239,259.0,150.0
240,274.0,159.0
241,271.0,168.0
242,261.0,169.0
243,253.0,148.0
244,228.0,187.0
245,230.0,148.0
246,274.0,175.0
247,253.0,178.0
248,250.0,162.0
249,286.0,164.0
250,269.0,151.0
251,277.0,174.0
252,268.0,149.0
253,296.0,159.0
254,257.0,164.0
255,320.0,153.0
256,254.0,147.0
257,244.0,163.0
258,265.0,160.0
259,264.0,155.0
260,268.0,142.0
261,263.0,147.0
262,268.0,174.0
263,246.0,146.0
264,284.0,172.0
265,281.0,150.0
266,271.0,155.0
267,276.0,144.0
268,238.0,153.0
269,263.0,158.0
270,277.0,190.0
271,265.0,163.0
272,233.0,153.0
273,283.0,159.0
274,269.0,150.0
275,285.0,151.0
276,265.0,167.0
277,263.0,171.0
278,289.0,186.0
279,268.0,150.0
280,285.0,186.0
281,280.0,171.0
282,277.0,170.0
283,272.0,184.0
284,277.0,191.0
285,361.0,183.0
286,347.0,193.0
287,289.0,190.0
288,283.0,160.0
289,307.0,173.0
290,303.0,184.0
291,323.0,154.0
292,294.0,152.0
293,280.0,149.0
294,266.0,194.0
295,264.0,155.0
296,262.0,148.0
297,300.0,169.0
298,262.0,160.0
299,292.0,177.0
300,261.0,165.0
301,312.0,161.0
302,269.0,149.0
303,307.0,157.0
304,276.0,176.0
305,280.0,173.0
306,309.0,181.0
307,320.0,170.0
308,313.0,164.0
309,299.0,188.0
310,304.0,178.0
311,283.0,190.0
312,299.0,167.0
313,271.0,186.0
314,253.0,192.0
315,312.0,169.0
316,283.0,142.0
317,280.0,184.0
318,311.0,170.0
319,313.0,148.0
320,297.0,180.0
321,275.0,162.0
322,268.0,167.0
323,304.0,158.0
324,265.0,155.0
325,268.0,160.0
326,285.0,168.0
327,266.0,166.0
328,284.0,163.0
329,262.0,150.0
330,287.0,169.0
331,281.0,178.0
332,301.0,172.0
333,290.0,164.0
334,280.0,144.0
335,251.0,152.0
336,286.0,159.0
337,287.0,162.0
338,309.0,160.0
339,286.0,162.0
340,283.0,171.0
341,282.0,160.0
342,282.0,185.0
343,300.0,175.0
344,287.0,145.0
345,354.0,199.0
346,369.0,145.0
347,322.0,145.0
348,335.0,160.0
349,335.0,171.0
350,343.0,162.0
351,293.0,157.0
352,292.0,177.0
353,281.0,141.0
354,289.0,180.0
355,272.0,162.0
356,302.0,157.0
357,301.0,174.0
358,308.0,177.0
359,273.0,173.0
360,295.0,174.0
361,298.0,162.0
362,276.0,147.0
363,257.0,175.0
364,296.0,192.0
365,287.0,186.0
366,260.0,172.0
367,271.0,160.0
368,298.0,170.0
369,270.0,142.0
370,277.0,163.0
371,258.0,167.0
372,284.0,171.0
373,299.0,156.0
374,290.0,185.0
375,337.0,213.0
376,293.0,173.0
377,292.0,170.0
378,277.0,161.0
379,265.0,152.0
380,272.0,197.0
381,269.0,181.0
382,315.0,146.0
383,295.0,167.0
384,257.0,160.0
385,296.0,161.0
386,288.0,172.0
387,305.0,184.0
388,287.0,176.0
389,242.0,162.0
390,296.0,146.0
391,283.0,172.0
392,302.0,169.0
393,297.0,171.0
394,288.0,158.0
395,279.0,163.0
396,298.0,169.0
397,309.0,163.0
398,287.0,166.0
399,314.0,158.0
400,311.0,175.0
401,307.0,184.0
402,293.0,157.0
403,300.0,164.0
404,281.0,143.0
405,326.0,149.0
406,280.0,161.0
407,325.0,165.0
408,314.0,170.0
409,307.0,166.0
410,357.0,176.0
411,307.0,157.0
412,286.0,160.0
413,296.0,169.0
414,305.0,158.0
415,266.0,164.0
416,294.0,172.0
417,309.0,165.0
418,289.0,158.0
419,303.0,174.0
420,310.0,146.0
421,285.0,155.0
422,334.0,200.0
423,291.0,168.0
424,308.0,151.0
425,326.0,166.0
426,315.0,156.0
427,315.0,150.0
428,317.0,150.0
429,293.0,134.0
430,431.0,191.0
431,305.0,146.0
432,274.0,149.0
433,311.0,149.0
434,310.0,162.0
435,303.0,154.0
436,307.0,169.0
437,277.0,145.0
438,289.0,150.0
439,325.0,143.0
440,334.0,151.0
441,294.0,158.0
442,308.0,167.0
443,318.0,160.0
444,299.0,163.0
445,345.0,160.0
446,293.0,171.0
447,298.0,158.0
448,300.0,154.0
449,312.0,169.0
450,305.0,157.0
451,298.0,169.0
452,325.0,185.0
453,331.0,162.0
454,293.0,142.0
455,323.0,183.0
456,324.0,146.0
457,299.0,153.0
458,301.0,160.0
459,340.0,169.0
460,270.0,139.0
461,308.0,172.0
462,313.0,156.0
463,315.0,162.0
464,290.0,140.0
465,347.0,173.0
466,354.0,178.0
467,337.0,132.0
468,356.0,180.0
469,334.0,174.0
470,342.0,168.0
471,314.0,148.0
472,334.0,161.0
473,314.0,158.0
474,299.0,169.0
475,278.0,167.0
476,326.0,162.0
477,289.0,151.0
478,307.0,165.0
479,363.0,151.0
480,301.0,137.0
481,298.0,174.0
482,247.0,166.0
483,252.0,162.0
484,278.0,156.0
485,297.0,162.0
486,290.0,188.0
487,272.0,165.0
488,307.0,157.0
489,288.0,178.0
490,288.0,149.0
491,284.0,159.0
492,271.0,170.0
493,307.0,161.0
494,264.0,154.0
495,321.0,153.0
496,294.0,154.0
497,264.0,163.0
498,298.0,164.0
499,310.0,152.0
500,296.0,162.0
501,282.0,168.0
502,258.0,142.0
503,303.0,176.0
504,283.0,168.0
505,298.0,154.0
506,311.0,159.0
507,293.0,148.0
508,282.0,169.0
509,287.0,144.0
510,290.0,163.0
511,317.0,147.0
512,266.0,149.0
513,272.0,155.0
514,304.0,144.0
515,313.0,158.0
516,333.0,135.0
517,294.0,142.0
518,333.0,162.0
519,323.0,166.0
520,276.0,151.0
521,289.0,144.0
522,280.0,131.0
523,310.0,158.0
524,305.0,134.0
525,350.0,177.0
526,332.0,152.0
527,324.0,158.0
528,310.0,157.0
529,282.0,158.0
530,272.0,173.0
531,306.0,154.0
532,270.0,160.0
533,314.0,177.0
534,304.0,176.0
535,305.0,149.0
536,286.0,149.0
537,300.0,138.0
538,316.0,126.0
539,274.0,157.0
540,345.0,138.0
541,333.0,113.0
542,300.0,142.0
543,292.0,119.0
544,282.0,136.0
545,293.0,154.0
546,320.0,144.0
547,275.0,137.0
548,290.0,140.0
549,306.0,132.0
550,277.0,144.0
551,303.0,142.0
552,302.0,161.0
553,308.0,148.0
554,318.0,147.0
555,331.0,158.0
556,333.0,149.0
557,268.0,168.0
558,291.0,138.0
559,264.0,139.0
560,276.0,154.0
561,243.0,130.0
562,301.0,128.0
563,296.0,116.0
564,287.0,146.0
565,283.0,132.0
566,301.0,139.0
567,285.0,141.0
568,318.0,117.0
569,284.0,135.0
570,288.0,139.0
571,275.0,128.0
572,253.0,126.0
573,294.0,149.0
574,262.0,115.0
575,284.0,151.0
576,283.0,127.0
577,258.0,132.0
578,273.0,147.0
579,280.0,153.0
580,263.0,124.0
581,263.0,159.0
582,282.0,148.0
583,255.0,141.0
584,259.0,124.0
585,311.0,152.0
586,329.0,136.0
587,293.0,153.0
588,248.0,135.0
589,266.0,118.0
590,274.0,102.0
591,253.0,142.0
592,279.0,146.0
593,315.0,157.0
594,312.0,137.0
595,274.0,128.0
596,267.0,128.0
597,263.0,150.0
598,272.0,151.0
599,258.0,157.0
600,289.0,154.0
601,277.0,153.0
602,258.0,150.0
603,298.0,138.0
604,278.0,148.0
605,265.0,144.0
606,283.0,138.0
607,258.0,135.0
608,273.0,179.0
609,252.0,165.0
610,298.0,131.0
611,252.0,142.0
612,263.0,148.0
613,254.0,138.0
614,271.0,139.0
615,260.0,137.0
616,287.0,132.0
617,255.0,135.0
618,310.0,147.0
619,273.0,120.0
620,255.0,118.0
621,295.0,140.0
622,243.0,129.0
623,245.0,134.0
624,276.0,171.0
625,269.0,154.0
626,273.0,133.0
627,284.0,151.0
628,262.0,124.0
629,247.0,138.0
630,265.0,143.0
631,264.0,139.0
632,269.0,138.0
633,262.0,144.0
634,271.0,136.0
635,272.0,133.0
636,252.0,120.0
637,257.0,141.0
638,276.0,164.0
639,256.0,134.0
640,227.0,127.0
641,270.0,115.0
642,237.0,124.0
643,271.0,123.0
644,249.0,131.0
645,305.0,153.0
646,297.0,153.0
647,306.0,122.0
648,249.0,125.0
649,289.0,140.0
650,289.0,136.0
651,274.0,137.0
652,305.0,119.0
653,288.0,137.0
654,274.0,127.0
655,280.0,124.0
656,268.0,128.0
657,290.0,119.0
658,272.0,139.0
659,262.0,131.0
660,269.0,134.0
661,244.0,130.0
662,244.0,149.0
663,292.0,128.0
664,232.0,145.0
665,227.0,124.0
666,252.0,163.0
667,266.0,148.0
668,266.0,150.0
669,275.0,120.0
670,283.0,162.0
671,260.0,137.0
672,253.0,117.0
673,270.0,130.0
674,274.0,126.0
675,303.0,143.0
676,297.0,139.0
677,298.0,150.0
678,268.0,111.0
679,264.0,138.0
680,225.0,120.0
681,251.0,121.0
682,254.0,132.0
683,244.0,114.0
684,275.0,128.0
685,303.0,130.0
686,259.0,124.0
687,249.0,129.0
688,275.0,115.0
689,279.0,130.0
690,267.0,144.0
691,255.0,107.0
692,277.0,129.0
693,263.0,105.0
694,262.0,113.0
695,253.0,109.0
696,263.0,129.0
697,283.0,105.0
698,250.0,101.0
699,245.0,129.0
700,247.0,144.0
701,252.0,133.0
702,254.0,129.0
703,277.0,128.0
704,278.0,134.0
705,320.0,135.0
706,258.0,116.0
707,290.0,138.0
708,272.0,126.0
709,276.0,132.0
710,283.0,131.0
711,249.0,106.0
712,267.0,113.0
713,277.0,126.0
714,260.0,121.0
715,262.0,132.0
716,287.0,98.0
717,242.0,114.0
718,237.0,127.0
719,290.0,103.0
720,277.0,115.0
721,278.0,101.0
722,301.0,133.0
723,300.0,117.0
724,290.0,110.0
725,301.0,122.0
726,287.0,106.0
727,306.0,110.0
728,277.0,128.0
729,288.0,104.0
730,293.0,119.0
731,278.0,120.0
732,291.0,127.0
733,286.0,131.0
734,280.0,129.0
735,301.0,137.0
736,259.0,109.0
737,267.0,125.0
738,268.0,110.0
739,245.0,117.0
740,260.0,122.0
741,309.0,143.0
742,247.0,141.0
743,279.0,111.0
744,255.0,121.0
745,266.0,104.0
746,278.0,114.0
747,219.0,136.0
748,227.0,112.0
749,222.0,109.0
750,246.0,127.0
751,226.0,99.0
752,235.0,111.0
753,269.0,128.0
754,289.0,114.0
755,265.0,125.0
756,277.0,109.0
757,275.0,111.0
758,253.0,124.0
759,251.0,105.0
760,268.0,126.0
761,219.0,133.0
762,261.0,140.0
763,276.0,120.0
764,283.0,128.0
765,352.0,132.0
766,285.0,112.0
767,283.0,119.0
768,242.0,97.0
769,253.0,114.0
770,263.0,113.0
771,270.0,101.0
772,216.0,112.0
773,209.0,121.0
774,247.0,99.0
775,250.0,119.0
776,243.0,129.0
777,244.0,114.0
778,233.0,101.0
779,267.0,101.0
780,295.0,123.0
781,221.0,129.0
782,241.0,121.0
783,238.0,111.0
784,255.0,109.0
785,259.0,129.0
786,268.0,141.0
787,247.0,127.0
788,263.0,107.0
789,219.0,115.0
790,215.0,123.0
791,213.0,127.0
792,213.0,106.0
793,233.0,124.0
794,249.0,99.0
795,247.0,121.0
796,247.0,114.0
797,208.0,116.0
798,239.0,96.0
799,228.0,116.0
800,208.0,129.0
801,225.0,97.0
802,251.0,110.0
803,211.0,125.0
804,239.0,104.0
805,170.0,101.0
806,232.0,103.0
807,195.0,116.0
808,226.0,98.0
809,230.0,115.0
810,206.0,100.0
811,217.0,110.0
812,212.0,101.0
813,179.0,122.0
814,228.0,119.0
815,206.0,106.0
816,235.0,103.0
817,237.0,106.0
818,211.0,88.0
819,243.0,103.0
820,278.0,98.0
821,223.0,112.0
822,256.0,106.0
823,205.0,91.0
824,228.0,106.0
825,231.0,144.0
826,260.0,113.0
827,253.0,107.0
828,241.0,126.0
829,259.0,121.0
830,225.0,93.0
831,217.0,108.0
832,210.0,122.0
833,232.0,122.0
834,212.0,109.0
835,268.0,125.0
836,236.0,109.0
837,221.0,95.0
838,237.0,125.0
839,214.0,113.0
840,204.0,125.0
841,217.0,95.0
842,229.0,127.0
843,204.0,104.0
844,233.0,118.0
845,227.0,117.0
846,191.0,94.0
847,224.0,94.0
848,232.0,93.0
849,213.0,90.0
850,237.0,105.0
851,261.0,99.0
852,229.0,102.0
853,241.0,108.0
854,251.0,102.0
855,219.0,110.0
856,242.0,99.0
857,243.0,95.0
858,235.0,99.0
859,219.0,104.0
860,197.0,107.0
861,238.0,104.0
862,241.0,106.0
863,252.0,122.0
864,236.0,114.0
865,245.0,105.0
866,211.0,104.0
867,208.0,104.0
868,228.0,105.0
869,238.0,82.0
870,229.0,103.0
871,190.0,97.0
872,203.0,94.0
873,201.0,98.0
874,186.0,104.0
875,228.0,93.0
876,219.0,98.0
877,245.0,69.0
878,206.0,105.0
879,214.0,107.0
880,233.0,94.0
881,243.0,96.0
882,222.0,106.0
883,248.0,84.0
884,220.0,97.0
885,224.0,97.0
886,245.0,103.0
887,220.0,86.0
888,232.0,83.0
889,253.0,96.0
890,223.0,89.0
891,203.0,99.0
892,211.0,102.0
893,212.0,96.0
894,203.0,91.0
895,219.0,84.0
896,234.0,91.0
897,189.0,85.0
898,215.0,97.0
899,218.0,80.0
900,246.0,88.0
901,200.0,93.0
902,208.0,84.0
903,208.0,88.0
904,192.0,92.0
905,221.0,90.0
906,208.0,98.0
907,206.0,93.0
908,204.0,72.0
909,206.0,85.0
910,220.0,82.0
911,220.0,88.0
912,231.0,85.0
913,232.0,96.0
914,207.0,95.0
915,212.0,98.0
916,222.0,99.0
917,210.0,96.0
918,221.0,95.0
919,214.0,113.0
920,222.0,85.0
921,198.0,85.0
922,205.0,87.0
923,214.0,92.0
924,209.0,84.0
925,194.0,92.0
926,208.0,84.0
927,198.0,93.0
928,184.0,97.0
929,190.0,88.0
930,211.0,84.0
931,161.0,82.0
932,203.0,89.0
933,193.0,90.0
934,194.0,92.0
935,222.0,93.0
936,213.0,93.0
937,232.0,103.0
938,192.0,101.0
939,172.0,90.0
940,172.0,113.0
941,192.0,85.0
942,209.0,105.0
943,155.0,81.0
944,197.0,84.0
945,209.0,75.0
946,216.0,87.0
947,242.0,92.0
948,211.0,93.0
949,192.0,81.0
950,213.0,103.0
951,224.0,89.0
952,180.0,90.0
953,197.0,93.0
954,195.0,72.0
955,179.0,91.0
956,184.0,109.0
957,222.0,75.0
958,203.0,97.0
959,199.0,93.0
960,167.0,95.0
961,194.0,96.0
962,207.0,113.0
963,205.0,98.0
964,219.0,110.0
965,227.0,94.0
966,197.0,108.0
967,183.0,112.0
968,190.0,95.0
969,197.0,84.0
970,185.0,122.0
971,178.0,109.0
972,193.0,96.0
973,185.0,93.0
974,197.0,81.0
975,196.0,97.0
976,204.0,97.0
977,191.0,107.0
978,185.0,86.0
979,187.0,96.0
980,186.0,92.0
981,187.0,89.0
982,189.0,84.0
983,173.0,98.0
984,197.0,72.0
985,216.0,96.0
986,193.0,100.0
987,157.0,109.0
988,187.0,84.0
989,194.0,81.0
990,175.0,81.0
991,191.0,85.0
992,182.0,97.0
993,177.0,100.0
994,174.0,90.0
995,192.0,75.0
996,174.0,108.0
997,198.0,100.0
998,186.0,96.0
999,167.0,75.0
