,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
346,156.0,299.0
347,143.0,335.0
348,156.0,287.0
349,143.0,301.0
350,181.0,288.0
351,137.0,309.0
352,153.0,293.0
353,145.0,331.0
354,149.0,291.0
355,155.0,286.0
356,143.0,303.0
357,177.0,307.0
358,164.0,280.0
359,160.0,284.0
360,166.0,322.0
361,140.0,310.0
362,174.0,334.0
363,162.0,334.0
364,156.0,320.0
365,143.0,313.0
366,157.0,314.0
367,158.0,331.0
368,177.0,280.0
369,150.0,297.0
370,142.0,278.0
371,178.0,306.0
372,193.0,265.0
373,147.0,302.0
374,153.0,324.0
375,140.0,327.0
376,174.0,255.0
377,146.0,261.0
378,146.0,275.0
379,173.0,254.0
380,167.0,283.0
381,170.0,310.0
382,146.0,289.0
383,147.0,306.0
384,165.0,256.0
385,170.0,304.0
386,176.0,295.0
387,162.0,287.0
388,174.0,277.0
389,157.0,291.0
390,161.0,268.0
391,152.0,289.0
392,172.0,316.0
393,173.0,309.0
394,170.0,301.0
395,159.0,313.0
396,154.0,294.0
397,179.0,317.0
398,185.0,304.0
399,163.0,335.0
400,155.0,291.0
401,163.0,270.0
402,180.0,255.0
403,173.0,312.0
404,167.0,321.0
405,178.0,286.0
406,176.0,249.0
407,162.0,297.0
408,149.0,265.0
409,197.0,281.0
410,166.0,290.0
411,153.0,291.0
412,167.0,265.0
413,173.0,305.0
414,163.0,262.0
415,167.0,262.0
416,163.0,254.0
417,162.0,316.0
418,177.0,300.0
419,188.0,275.0
420,175.0,271.0
421,176.0,328.0
422,199.0,293.0
423,158.0,286.0
424,162.0,285.0
425,188.0,278.0
426,172.0,249.0
427,151.0,261.0
428,176.0,306.0
429,153.0,280.0
430,172.0,272.0
431,151.0,290.0
432,173.0,290.0
433,152.0,259.0
434,156.0,291.0
435,184.0,300.0
436,181.0,261.0
437,190.0,274.0
438,141.0,291.0
439,145.0,304.0
440,144.0,312.0
441,173.0,324.0
442,167.0,318.0
443,139.0,287.0
444,146.0,267.0
445,174.0,331.0
446,170.0,276.0
447,182.0,276.0
448,173.0,279.0
449,164.0,301.0
450,157.0,308.0
451,153.0,279.0
452,186.0,360.0
453,163.0,344.0
454,159.0,323.0
455,174.0,336.0
456,145.0,302.0
457,146.0,319.0
458,157.0,302.0
459,151.0,266.0
460,164.0,332.0
461,153.0,321.0
462,164.0,309.0
463,152.0,316.0
464,155.0,303.0
465,150.0,274.0
466,142.0,284.0
467,136.0,266.0
468,162.0,319.0
469,164.0,313.0
470,146.0,283.0
471,157.0,341.0
472,165.0,300.0
473,116.0,297.0
474,147.0,309.0
475,155.0,302.0
476,149.0,278.0
477,136.0,285.0
478,126.0,307.0
479,167.0,277.0
480,138.0,307.0
481,149.0,326.0
482,153.0,314.0
483,133.0,308.0
484,148.0,287.0
485,156.0,279.0
486,124.0,301.0
487,126.0,328.0
488,129.0,301.0
489,138.0,304.0
490,158.0,284.0
491,155.0,301.0
492,144.0,286.0
493,154.0,294.0
494,148.0,304.0
495,147.0,303.0
496,149.0,316.0
497,165.0,290.0
498,162.0,309.0
499,128.0,297.0
500,170.0,298.0
501,149.0,307.0
502,163.0,282.0
503,128.0,311.0
504,138.0,287.0
505,177.0,280.0
506,148.0,287.0
507,146.0,291.0
508,160.0,323.0
509,160.0,311.0
510,141.0,286.0
511,166.0,317.0
512,164.0,366.0
513,131.0,311.0
514,166.0,348.0
515,156.0,300.0
516,163.0,310.0
517,145.0,336.0
518,139.0,339.0
519,155.0,298.0
520,141.0,315.0
521,144.0,318.0
522,136.0,309.0
523,137.0,239.0
524,139.0,281.0
525,140.0,271.0
526,127.0,286.0
527,162.0,311.0
528,146.0,255.0
529,128.0,319.0
530,140.0,304.0
531,141.0,295.0
532,137.0,295.0
533,145.0,242.0
534,127.0,242.0
535,148.0,287.0
536,144.0,259.0
537,135.0,282.0
538,132.0,269.0
539,139.0,278.0
540,168.0,280.0
541,172.0,270.0
542,159.0,279.0
543,148.0,261.0
544,145.0,269.0
545,141.0,259.0
546,167.0,266.0
547,151.0,276.0
548,134.0,281.0
549,125.0,258.0
550,138.0,260.0
551,138.0,280.0
552,156.0,247.0
553,149.0,282.0
554,131.0,300.0
555,155.0,290.0
556,129.0,301.0
557,148.0,269.0
558,139.0,300.0
559,135.0,288.0
560,133.0,247.0
561,131.0,258.0
562,126.0,261.0
563,134.0,263.0
564,165.0,273.0
565,119.0,273.0
566,143.0,270.0
567,162.0,323.0
568,138.0,293.0
569,144.0,246.0
570,159.0,269.0
571,120.0,268.0
572,145.0,329.0
573,155.0,335.0
574,169.0,322.0
575,131.0,287.0
576,136.0,298.0
577,154.0,261.0
578,124.0,299.0
579,133.0,274.0
580,127.0,260.0
581,128.0,267.0
582,143.0,237.0
583,116.0,259.0
584,132.0,266.0
585,140.0,272.0
586,139.0,282.0
587,135.0,263.0
588,140.0,243.0
589,118.0,223.0
590,128.0,250.0
591,144.0,286.0
592,147.0,282.0
593,154.0,269.0
594,107.0,266.0
595,127.0,280.0
596,136.0,268.0
597,128.0,265.0
598,128.0,252.0
599,143.0,265.0
600,134.0,273.0
601,124.0,259.0
602,157.0,301.0
603,135.0,293.0
604,140.0,285.0
605,142.0,329.0
606,138.0,305.0
607,124.0,287.0
608,127.0,288.0
609,120.0,254.0
610,134.0,253.0
611,143.0,292.0
612,138.0,294.0
613,131.0,284.0
614,133.0,245.0
615,150.0,280.0
616,151.0,250.0
617,140.0,243.0
618,132.0,293.0
619,121.0,293.0
620,149.0,297.0
621,125.0,286.0
622,130.0,231.0
623,127.0,245.0
624,136.0,280.0
625,119.0,298.0
626,132.0,290.0
627,126.0,253.0
628,112.0,270.0
629,131.0,281.0
630,102.0,287.0
631,116.0,262.0
632,147.0,309.0
633,141.0,294.0
634,120.0,295.0
635,127.0,278.0
636,125.0,284.0
637,136.0,261.0
638,116.0,285.0
639,127.0,253.0
640,147.0,256.0
641,129.0,273.0
642,133.0,241.0
643,129.0,259.0
644,128.0,259.0
645,131.0,251.0
646,131.0,255.0
647,124.0,273.0
648,108.0,263.0
649,131.0,245.0
650,125.0,252.0
651,113.0,266.0
652,139.0,246.0
653,108.0,237.0
654,116.0,246.0
655,131.0,244.0
656,140.0,258.0
657,139.0,243.0
658,136.0,249.0
659,124.0,217.0
660,134.0,235.0
661,134.0,267.0
662,134.0,261.0
663,141.0,273.0
664,124.0,250.0
665,126.0,254.0
666,145.0,234.0
667,137.0,249.0
668,136.0,283.0
669,121.0,258.0
670,140.0,275.0
671,118.0,238.0
672,119.0,280.0
673,121.0,283.0
674,114.0,278.0
675,127.0,267.0
676,135.0,273.0
677,134.0,260.0
678,104.0,234.0
679,115.0,268.0
680,103.0,279.0
681,118.0,292.0
682,126.0,266.0
683,117.0,259.0
684,102.0,259.0
685,112.0,241.0
686,116.0,258.0
687,120.0,268.0
688,107.0,234.0
689,130.0,249.0
690,102.0,265.0
691,108.0,211.0
692,147.0,321.0
693,140.0,284.0
694,104.0,295.0
695,120.0,274.0
696,109.0,252.0
697,127.0,290.0
698,85.0,261.0
699,103.0,255.0
700,127.0,269.0
701,121.0,279.0
702,127.0,277.0
703,118.0,226.0
704,107.0,251.0
705,110.0,254.0
706,142.0,232.0
707,126.0,242.0
708,116.0,271.0
709,141.0,221.0
710,120.0,244.0
711,131.0,248.0
712,131.0,241.0
713,128.0,235.0
714,121.0,259.0
715,137.0,255.0
716,115.0,244.0
717,133.0,229.0
718,127.0,241.0
719,140.0,269.0
720,143.0,251.0
721,117.0,270.0
722,121.0,256.0
723,114.0,246.0
724,113.0,227.0
725,126.0,230.0
726,107.0,216.0
727,132.0,252.0
728,112.0,254.0
729,109.0,276.0
730,122.0,250.0
731,133.0,292.0
732,118.0,266.0
733,133.0,236.0
734,120.0,254.0
735,140.0,254.0
736,111.0,248.0
737,124.0,267.0
738,120.0,244.0
739,125.0,241.0
740,109.0,250.0
741,113.0,238.0
742,93.0,239.0
743,87.0,272.0
744,121.0,269.0
745,113.0,242.0
746,116.0,235.0
747,108.0,228.0
748,109.0,230.0
749,121.0,237.0
750,112.0,233.0
751,107.0,248.0
752,117.0,248.0
753,126.0,265.0
754,107.0,272.0
755,110.0,252.0
756,101.0,218.0
757,136.0,221.0
758,128.0,226.0
759,96.0,224.0
760,114.0,214.0
761,119.0,251.0
762,121.0,235.0
763,117.0,239.0
764,130.0,251.0
765,127.0,241.0
766,112.0,233.0
767,120.0,278.0
768,110.0,240.0
769,115.0,230.0
770,134.0,236.0
771,116.0,232.0
772,117.0,230.0
773,116.0,260.0
774,122.0,231.0
775,108.0,254.0
776,102.0,244.0
777,110.0,241.0
778,132.0,207.0
779,105.0,242.0
780,97.0,212.0
781,103.0,231.0
782,112.0,238.0
783,109.0,211.0
784,105.0,222.0
785,99.0,243.0
786,88.0,222.0
787,111.0,249.0
788,121.0,238.0
789,113.0,223.0
790,94.0,231.0
791,91.0,240.0
792,112.0,264.0
793,94.0,221.0
794,93.0,232.0
795,111.0,265.0
796,103.0,245.0
797,106.0,267.0
798,117.0,266.0
799,123.0,270.0
800,87.0,229.0
801,103.0,251.0
802,102.0,243.0
803,113.0,236.0
804,122.0,244.0
805,110.0,244.0
806,115.0,240.0
807,122.0,220.0
808,99.0,273.0
809,118.0,267.0
810,77.0,290.0
811,114.0,276.0
812,102.0,283.0
813,98.0,292.0
814,107.0,260.0
815,103.0,295.0
816,104.0,243.0
817,111.0,258.0
818,99.0,232.0
819,108.0,248.0
820,95.0,252.0
821,96.0,246.0
822,92.0,238.0
823,94.0,250.0
824,98.0,208.0
825,97.0,226.0
826,100.0,227.0
827,101.0,244.0
828,106.0,209.0
829,86.0,225.0
830,128.0,215.0
831,102.0,188.0
832,123.0,210.0
833,95.0,242.0
834,107.0,176.0
835,92.0,202.0
836,106.0,181.0
837,80.0,226.0
838,104.0,225.0
839,89.0,219.0
840,120.0,219.0
841,128.0,215.0
842,97.0,209.0
843,91.0,211.0
844,88.0,247.0
845,106.0,217.0
846,95.0,189.0
847,94.0,193.0
848,90.0,205.0
849,86.0,213.0
850,91.0,229.0
851,92.0,190.0
852,101.0,224.0
853,92.0,188.0
854,90.0,201.0
855,77.0,204.0
856,116.0,224.0
857,96.0,221.0
858,92.0,197.0
859,89.0,192.0
860,96.0,192.0
861,90.0,186.0
862,95.0,213.0
863,87.0,208.0
864,118.0,209.0
865,80.0,207.0
866,103.0,209.0
867,112.0,201.0
868,86.0,214.0
869,94.0,227.0
870,81.0,213.0
871,84.0,195.0
872,116.0,237.0
873,98.0,227.0
874,85.0,213.0
875,91.0,212.0
876,94.0,202.0
877,101.0,213.0
878,97.0,223.0
879,93.0,193.0
880,95.0,169.0
881,111.0,172.0
882,102.0,208.0
883,98.0,206.0
884,95.0,209.0
885,100.0,168.0
886,102.0,209.0
887,91.0,193.0
888,102.0,217.0
889,91.0,188.0
890,89.0,217.0
891,95.0,201.0
892,116.0,201.0
893,113.0,187.0
894,88.0,187.0
895,99.0,191.0
896,112.0,192.0
897,93.0,174.0
898,105.0,206.0
899,87.0,169.0
900,93.0,190.0
901,104.0,187.0
902,95.0,212.0
903,92.0,198.0
904,96.0,202.0
905,99.0,208.0
906,109.0,197.0
907,96.0,208.0
908,91.0,192.0
909,100.0,180.0
910,105.0,193.0
911,96.0,207.0
912,94.0,205.0
913,112.0,190.0
914,124.0,211.0
915,82.0,184.0
916,97.0,206.0
917,92.0,188.0
918,81.0,218.0
919,97.0,257.0
920,81.0,238.0
921,97.0,204.0
922,88.0,212.0
923,99.0,211.0
924,105.0,190.0
925,108.0,169.0
926,110.0,203.0
927,115.0,227.0
928,92.0,214.0
929,96.0,195.0
930,110.0,199.0
931,119.0,227.0
932,96.0,230.0
933,101.0,238.0
934,102.0,217.0
935,94.0,205.0
936,103.0,220.0
937,81.0,215.0
938,91.0,219.0
939,103.0,177.0
940,84.0,202.0
941,106.0,205.0
942,79.0,184.0
943,82.0,214.0
944,91.0,211.0
945,81.0,207.0
946,94.0,195.0
947,99.0,216.0
948,97.0,210.0
949,84.0,229.0
950,97.0,204.0
951,101.0,232.0
952,81.0,202.0
953,66.0,211.0
954,80.0,171.0
955,85.0,197.0
956,93.0,197.0
957,91.0,174.0
958,74.0,183.0
959,76.0,200.0
960,86.0,204.0
961,91.0,186.0
962,96.0,204.0
963,99.0,183.0
964,81.0,203.0
965,82.0,188.0
966,81.0,177.0
967,88.0,192.0
968,92.0,179.0
969,91.0,192.0
970,91.0,206.0
971,93.0,170.0
972,77.0,195.0
973,98.0,182.0
974,109.0,188.0
975,105.0,187.0
976,87.0,176.0
977,87.0,214.0
978,92.0,201.0
979,90.0,199.0
980,100.0,184.0
981,83.0,210.0
982,83.0,197.0
983,84.0,180.0
984,84.0,177.0
985,85.0,207.0
986,94.0,209.0
987,87.0,187.0
988,78.0,189.0
989,87.0,170.0
990,68.0,193.0
991,86.0,155.0
992,97.0,213.0
993,114.0,185.0
994,96.0,201.0
995,96.0,228.0
996,94.0,220.0
997,107.0,199.0
998,83.0,186.0
999,93.0,189.0
