,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
109,199.0,110.0
110,202.0,123.0
111,196.0,116.0
112,203.0,120.0
113,184.0,136.0
114,193.0,112.0
115,231.0,117.0
116,204.0,133.0
117,217.0,128.0
118,181.0,126.0
119,181.0,131.0
120,192.0,109.0
121,215.0,127.0
122,219.0,120.0
123,208.0,124.0
124,246.0,136.0
125,206.0,120.0
126,203.0,130.0
127,196.0,126.0
128,186.0,127.0
129,183.0,117.0
130,220.0,125.0
131,208.0,112.0
132,199.0,119.0
133,200.0,124.0
134,219.0,117.0
135,230.0,130.0
136,229.0,100.0
137,234.0,128.0
138,213.0,146.0
139,199.0,134.0
140,210.0,139.0
141,240.0,134.0
142,203.0,137.0
143,199.0,141.0
144,243.0,136.0
145,209.0,142.0
146,173.0,129.0
147,199.0,108.0
148,230.0,134.0
149,218.0,129.0
150,211.0,134.0
151,200.0,147.0
152,225.0,142.0
153,191.0,120.0
154,246.0,141.0
155,202.0,135.0
156,250.0,133.0
157,272.0,125.0
158,226.0,139.0
159,250.0,147.0
160,252.0,124.0
161,228.0,149.0
162,213.0,162.0
163,240.0,120.0
164,196.0,118.0
165,212.0,133.0
166,248.0,129.0
167,270.0,139.0
168,232.0,128.0
169,226.0,150.0
170,223.0,144.0
171,251.0,114.0
172,204.0,128.0
173,219.0,127.0
174,238.0,119.0
175,214.0,134.0
176,204.0,139.0
177,216.0,143.0
178,215.0,141.0
179,222.0,123.0
180,228.0,134.0
181,212.0,128.0
182,237.0,149.0
183,253.0,143.0
184,241.0,133.0
185,221.0,121.0
186,256.0,130.0
187,250.0,125.0
188,223.0,130.0
189,250.0,128.0
190,224.0,138.0
191,233.0,118.0
192,253.0,135.0
193,212.0,134.0
194,245.0,138.0
195,226.0,130.0
196,254.0,153.0
197,252.0,122.0
198,221.0,132.0
199,213.0,127.0
200,258.0,158.0
201,221.0,134.0
202,223.0,137.0
203,220.0,149.0
204,228.0,136.0
205,217.0,157.0
206,242.0,143.0
207,249.0,138.0
208,199.0,140.0
209,228.0,124.0
210,229.0,144.0
211,201.0,142.0
212,219.0,158.0
213,212.0,156.0
214,278.0,131.0
215,288.0,156.0
216,276.0,153.0
217,250.0,163.0
218,225.0,145.0
219,230.0,180.0
220,248.0,156.0
221,272.0,144.0
222,218.0,170.0
223,259.0,156.0
224,231.0,174.0
225,249.0,152.0
226,234.0,144.0
227,236.0,155.0
228,256.0,132.0
229,223.0,149.0
230,228.0,163.0
231,232.0,150.0
232,205.0,130.0
233,278.0,139.0
234,246.0,145.0
235,258.0,119.0
236,261.0,119.0
237,248.0,133.0
238,264.0,135.0
239,214.0,126.0
240,240.0,135.0
241,226.0,163.0
242,269.0,158.0
243,264.0,148.0
244,252.0,150.0
245,255.0,151.0
246,219.0,125.0
247,254.0,163.0
248,232.0,168.0
249,255.0,162.0
250,251.0,165.0
251,225.0,136.0
252,230.0,149.0
253,260.0,129.0
254,255.0,141.0
255,241.0,151.0
256,226.0,147.0
257,253.0,157.0
258,241.0,172.0
259,271.0,156.0
260,247.0,145.0
261,251.0,150.0
262,221.0,150.0
263,245.0,152.0
264,253.0,151.0
265,234.0,180.0
266,259.0,174.0
267,250.0,157.0
268,270.0,154.0
269,242.0,130.0
270,235.0,160.0
271,264.0,156.0
272,289.0,183.0
273,259.0,159.0
274,237.0,155.0
275,242.0,158.0
276,219.0,130.0
277,264.0,156.0
278,264.0,149.0
279,250.0,138.0
280,293.0,151.0
281,270.0,150.0
282,263.0,157.0
283,267.0,152.0
284,268.0,142.0
285,264.0,131.0
286,251.0,158.0
287,247.0,144.0
288,266.0,133.0
289,243.0,138.0
290,261.0,142.0
291,269.0,149.0
292,248.0,155.0
293,263.0,159.0
294,258.0,148.0
295,264.0,138.0
296,252.0,137.0
297,235.0,137.0
298,260.0,162.0
299,221.0,168.0
300,278.0,150.0
301,277.0,146.0
302,258.0,159.0
303,264.0,154.0
304,279.0,160.0
305,283.0,147.0
306,268.0,136.0
307,273.0,167.0
308,273.0,139.0
309,247.0,161.0
310,277.0,164.0
311,274.0,139.0
312,290.0,183.0
313,253.0,142.0
314,281.0,153.0
315,277.0,155.0
316,261.0,143.0
317,258.0,146.0
318,271.0,174.0
319,273.0,147.0
320,246.0,153.0
321,243.0,143.0
322,250.0,146.0
323,237.0,148.0
324,247.0,151.0
325,244.0,159.0
326,249.0,153.0
327,243.0,166.0
328,269.0,143.0
329,289.0,154.0
330,267.0,164.0
331,260.0,136.0
332,300.0,163.0
333,330.0,161.0
334,336.0,160.0
335,315.0,143.0
336,275.0,150.0
337,278.0,170.0
338,301.0,140.0
339,288.0,175.0
340,298.0,162.0
341,294.0,157.0
342,290.0,173.0
343,261.0,138.0
344,272.0,145.0
345,291.0,153.0
346,277.0,164.0
347,247.0,168.0
348,267.0,154.0
349,260.0,166.0
350,257.0,148.0
351,285.0,194.0
352,270.0,185.0
353,253.0,142.0
354,260.0,155.0
355,283.0,159.0
356,266.0,162.0
357,271.0,137.0
358,281.0,149.0
359,290.0,154.0
360,314.0,152.0
361,257.0,147.0
362,297.0,173.0
363,276.0,144.0
364,241.0,154.0
365,254.0,175.0
366,268.0,145.0
367,274.0,174.0
368,260.0,162.0
369,268.0,140.0
370,289.0,142.0
371,243.0,170.0
372,257.0,164.0
373,254.0,142.0
374,284.0,148.0
375,277.0,150.0
376,265.0,141.0
377,278.0,168.0
378,272.0,168.0
379,264.0,139.0
380,274.0,168.0
381,281.0,140.0
382,288.0,157.0
383,271.0,146.0
384,248.0,158.0
385,285.0,167.0
386,279.0,131.0
387,299.0,161.0
388,245.0,165.0
389,229.0,164.0
390,317.0,154.0
391,285.0,145.0
392,308.0,159.0
393,298.0,139.0
394,257.0,130.0
395,334.0,164.0
396,264.0,127.0
397,297.0,119.0
398,260.0,125.0
399,265.0,162.0
400,318.0,144.0
401,295.0,155.0
402,272.0,142.0
403,265.0,166.0
404,300.0,153.0
405,286.0,139.0
406,283.0,133.0
407,267.0,158.0
408,269.0,135.0
409,268.0,137.0
410,312.0,159.0
411,269.0,160.0
412,301.0,145.0
413,295.0,163.0
414,306.0,141.0
415,360.0,153.0
416,291.0,163.0
417,244.0,158.0
418,293.0,125.0
419,280.0,128.0
420,335.0,163.0
421,311.0,141.0
422,349.0,152.0
423,288.0,151.0
424,276.0,153.0
425,284.0,143.0
426,268.0,133.0
427,244.0,140.0
428,246.0,151.0
429,265.0,136.0
430,292.0,146.0
431,251.0,146.0
432,253.0,148.0
433,261.0,135.0
434,290.0,161.0
435,304.0,156.0
436,261.0,153.0
437,296.0,154.0
438,279.0,142.0
439,321.0,139.0
440,289.0,124.0
441,263.0,146.0
442,279.0,144.0
443,285.0,126.0
444,284.0,159.0
445,306.0,159.0
446,280.0,118.0
447,283.0,146.0
448,271.0,145.0
449,252.0,135.0
450,347.0,161.0
451,276.0,139.0
452,345.0,117.0
453,298.0,164.0
454,315.0,126.0
455,280.0,128.0
456,309.0,133.0
457,313.0,121.0
458,271.0,145.0
459,272.0,138.0
460,351.0,131.0
461,306.0,129.0
462,298.0,143.0
463,254.0,151.0
464,296.0,126.0
465,314.0,148.0
466,329.0,147.0
467,297.0,147.0
468,282.0,145.0
469,266.0,139.0
470,279.0,147.0
471,251.0,110.0
472,288.0,142.0
473,270.0,123.0
474,302.0,131.0
475,318.0,137.0
476,247.0,119.0
477,262.0,138.0
478,274.0,124.0
479,297.0,141.0
480,358.0,120.0
481,306.0,130.0
482,307.0,142.0
483,297.0,152.0
484,295.0,128.0
485,294.0,126.0
486,260.0,151.0
487,276.0,134.0
488,300.0,117.0
489,310.0,128.0
490,320.0,127.0
491,290.0,128.0
492,289.0,130.0
493,256.0,152.0
494,304.0,136.0
495,280.0,130.0
496,310.0,136.0
497,271.0,141.0
498,300.0,124.0
499,317.0,145.0
500,281.0,159.0
501,277.0,142.0
502,295.0,147.0
503,291.0,115.0
504,260.0,119.0
505,289.0,139.0
506,285.0,130.0
507,275.0,118.0
508,293.0,127.0
509,269.0,135.0
510,317.0,130.0
511,269.0,123.0
512,346.0,158.0
513,352.0,114.0
514,283.0,127.0
515,268.0,136.0
516,250.0,116.0
517,293.0,126.0
518,232.0,114.0
519,265.0,127.0
520,296.0,148.0
521,259.0,135.0
522,265.0,126.0
523,260.0,115.0
524,274.0,133.0
525,299.0,126.0
526,287.0,138.0
527,282.0,128.0
528,259.0,132.0
529,256.0,114.0
530,259.0,142.0
531,248.0,106.0
532,228.0,130.0
533,263.0,121.0
534,265.0,147.0
535,294.0,125.0
536,290.0,134.0
537,270.0,132.0
538,280.0,136.0
539,269.0,149.0
540,258.0,146.0
541,282.0,134.0
542,302.0,122.0
543,296.0,121.0
544,282.0,136.0
545,293.0,127.0
546,233.0,166.0
547,238.0,135.0
548,260.0,138.0
549,216.0,128.0
550,257.0,132.0
551,261.0,115.0
552,270.0,147.0
553,253.0,117.0
554,275.0,109.0
555,296.0,127.0
556,276.0,119.0
557,277.0,125.0
558,271.0,114.0
559,265.0,121.0
560,241.0,108.0
561,251.0,123.0
562,229.0,130.0
563,278.0,119.0
564,256.0,120.0
565,270.0,114.0
566,257.0,115.0
567,271.0,131.0
568,261.0,137.0
569,237.0,130.0
570,303.0,136.0
571,299.0,135.0
572,303.0,134.0
573,323.0,123.0
574,259.0,139.0
575,292.0,148.0
576,268.0,132.0
577,265.0,134.0
578,311.0,139.0
579,265.0,122.0
580,297.0,167.0
581,284.0,134.0
582,250.0,107.0
583,236.0,118.0
584,216.0,124.0
585,267.0,134.0
586,239.0,120.0
587,252.0,131.0
588,242.0,122.0
589,219.0,111.0
590,247.0,144.0
591,217.0,100.0
592,234.0,129.0
593,234.0,141.0
594,242.0,127.0
595,250.0,140.0
596,234.0,103.0
597,255.0,118.0
598,229.0,108.0
599,254.0,146.0
600,261.0,124.0
601,289.0,131.0
602,243.0,134.0
603,301.0,123.0
604,252.0,112.0
605,248.0,135.0
606,235.0,145.0
607,240.0,116.0
608,222.0,138.0
609,258.0,134.0
610,272.0,129.0
611,250.0,144.0
612,270.0,131.0
613,251.0,136.0
614,275.0,130.0
615,256.0,129.0
616,237.0,110.0
617,266.0,128.0
618,236.0,145.0
619,256.0,100.0
620,261.0,117.0
621,236.0,97.0
622,257.0,140.0
623,240.0,124.0
624,250.0,134.0
625,245.0,137.0
626,237.0,105.0
627,229.0,133.0
628,239.0,149.0
629,257.0,135.0
630,263.0,125.0
631,278.0,119.0
632,320.0,131.0
633,277.0,133.0
634,278.0,130.0
635,264.0,114.0
636,258.0,138.0
637,266.0,123.0
638,245.0,116.0
639,265.0,115.0
640,294.0,126.0
641,307.0,153.0
642,248.0,150.0
643,223.0,130.0
644,252.0,133.0
645,279.0,137.0
646,301.0,121.0
647,293.0,137.0
648,266.0,135.0
649,283.0,116.0
650,246.0,116.0
651,238.0,131.0
652,247.0,123.0
653,243.0,134.0
654,238.0,115.0
655,286.0,128.0
656,248.0,145.0
657,251.0,124.0
658,253.0,138.0
659,216.0,115.0
660,246.0,137.0
661,285.0,117.0
662,228.0,134.0
663,266.0,121.0
664,247.0,145.0
665,233.0,114.0
666,239.0,104.0
667,248.0,124.0
668,239.0,122.0
669,249.0,115.0
670,262.0,128.0
671,238.0,126.0
672,256.0,124.0
673,216.0,135.0
674,236.0,132.0
675,248.0,126.0
676,271.0,123.0
677,255.0,115.0
678,232.0,132.0
679,282.0,137.0
680,227.0,113.0
681,244.0,124.0
682,264.0,101.0
683,236.0,102.0
684,221.0,110.0
685,285.0,107.0
686,240.0,129.0
687,212.0,123.0
688,220.0,117.0
689,217.0,108.0
690,240.0,115.0
691,238.0,120.0
692,291.0,122.0
693,316.0,122.0
694,311.0,104.0
695,307.0,120.0
696,250.0,125.0
697,271.0,102.0
698,255.0,111.0
699,234.0,127.0
700,272.0,117.0
701,250.0,114.0
702,220.0,120.0
703,230.0,120.0
704,195.0,112.0
705,218.0,123.0
706,237.0,126.0
707,245.0,124.0
708,244.0,120.0
709,268.0,116.0
710,267.0,109.0
711,211.0,126.0
712,238.0,114.0
713,239.0,135.0
714,250.0,122.0
715,268.0,125.0
716,248.0,123.0
717,257.0,111.0
718,229.0,104.0
719,239.0,124.0
720,276.0,114.0
721,258.0,105.0
722,286.0,105.0
723,287.0,98.0
724,211.0,107.0
725,214.0,92.0
726,227.0,114.0
727,263.0,112.0
728,257.0,104.0
729,270.0,99.0
730,269.0,107.0
731,259.0,105.0
732,245.0,108.0
733,249.0,111.0
734,252.0,120.0
735,245.0,120.0
736,269.0,97.0
737,247.0,109.0
738,246.0,120.0
739,209.0,102.0
740,235.0,121.0
741,246.0,118.0
742,207.0,120.0
743,210.0,107.0
744,215.0,126.0
745,271.0,105.0
746,224.0,96.0
747,219.0,133.0
748,199.0,138.0
749,207.0,111.0
750,263.0,101.0
751,238.0,106.0
752,303.0,124.0
753,263.0,72.0
754,206.0,122.0
755,247.0,95.0
756,220.0,103.0
757,236.0,93.0
758,214.0,108.0
759,254.0,104.0
760,242.0,116.0
761,218.0,90.0
762,218.0,109.0
763,224.0,117.0
764,214.0,121.0
765,233.0,113.0
766,204.0,104.0
767,254.0,121.0
768,210.0,102.0
769,185.0,79.0
770,217.0,120.0
771,208.0,103.0
772,221.0,101.0
773,195.0,96.0
774,197.0,100.0
775,204.0,97.0
776,189.0,103.0
777,191.0,104.0
778,230.0,107.0
779,212.0,102.0
780,197.0,110.0
781,227.0,119.0
782,234.0,94.0
783,235.0,106.0
784,199.0,110.0
785,206.0,81.0
786,186.0,99.0
787,194.0,111.0
788,173.0,122.0
789,201.0,87.0
790,199.0,87.0
791,205.0,110.0
792,204.0,104.0
793,193.0,103.0
794,184.0,109.0
795,224.0,116.0
796,238.0,105.0
797,204.0,105.0
798,195.0,105.0
799,204.0,100.0
800,182.0,112.0
801,188.0,91.0
802,165.0,103.0
803,191.0,100.0
804,177.0,99.0
805,220.0,108.0
806,183.0,84.0
807,203.0,124.0
808,180.0,105.0
809,191.0,99.0
810,195.0,100.0
811,196.0,115.0
812,255.0,111.0
813,215.0,87.0
814,194.0,115.0
815,206.0,95.0
816,208.0,91.0
817,188.0,82.0
818,214.0,95.0
819,153.0,111.0
820,183.0,90.0
821,191.0,94.0
822,208.0,105.0
823,179.0,85.0
824,236.0,92.0
825,207.0,86.0
826,189.0,86.0
827,179.0,80.0
828,172.0,95.0
829,199.0,81.0
830,178.0,90.0
831,185.0,81.0
832,155.0,86.0
833,189.0,78.0
834,167.0,104.0
835,165.0,91.0
836,167.0,90.0
837,161.0,93.0
838,179.0,75.0
839,161.0,98.0
840,189.0,89.0
841,188.0,97.0
842,201.0,121.0
843,173.0,86.0
844,184.0,84.0
845,168.0,88.0
846,167.0,99.0
847,185.0,96.0
848,156.0,98.0
849,168.0,82.0
850,171.0,94.0
851,150.0,86.0
852,176.0,83.0
853,148.0,94.0
854,139.0,97.0
855,194.0,96.0
856,191.0,114.0
857,193.0,101.0
858,187.0,82.0
859,180.0,99.0
860,188.0,83.0
861,189.0,86.0
862,181.0,72.0
863,187.0,92.0
864,179.0,83.0
865,161.0,97.0
866,184.0,75.0
867,170.0,91.0
868,166.0,88.0
869,188.0,77.0
870,175.0,85.0
871,187.0,77.0
872,215.0,100.0
873,199.0,79.0
874,227.0,70.0
875,191.0,82.0
876,203.0,86.0
877,184.0,86.0
878,191.0,87.0
879,156.0,78.0
880,184.0,77.0
881,175.0,90.0
882,165.0,72.0
883,175.0,76.0
884,179.0,76.0
885,192.0,88.0
886,179.0,93.0
887,180.0,74.0
888,167.0,87.0
889,170.0,75.0
890,160.0,82.0
891,173.0,73.0
892,187.0,109.0
893,181.0,87.0
894,168.0,96.0
895,157.0,86.0
896,152.0,77.0
897,176.0,102.0
898,166.0,76.0
899,158.0,82.0
900,164.0,103.0
901,182.0,77.0
902,196.0,68.0
903,184.0,91.0
904,180.0,96.0
905,193.0,81.0
906,186.0,77.0
907,180.0,88.0
908,184.0,105.0
909,176.0,90.0
910,185.0,106.0
911,164.0,85.0
912,157.0,97.0
913,168.0,77.0
914,173.0,88.0
915,181.0,81.0
916,171.0,93.0
917,207.0,73.0
918,165.0,93.0
919,163.0,78.0
920,191.0,78.0
921,161.0,75.0
922,198.0,91.0
923,190.0,90.0
924,171.0,92.0
925,185.0,91.0
926,163.0,98.0
927,154.0,92.0
928,178.0,83.0
929,160.0,101.0
930,181.0,81.0
931,187.0,68.0
932,212.0,102.0
933,174.0,67.0
934,227.0,98.0
935,160.0,79.0
936,187.0,74.0
937,190.0,69.0
938,183.0,71.0
939,159.0,77.0
940,181.0,78.0
941,196.0,88.0
942,158.0,100.0
943,169.0,93.0
944,161.0,81.0
945,158.0,84.0
946,184.0,66.0
947,169.0,66.0
948,181.0,82.0
949,172.0,74.0
950,167.0,95.0
951,165.0,79.0
952,191.0,92.0
953,185.0,98.0
954,177.0,106.0
955,175.0,92.0
956,181.0,67.0
957,196.0,73.0
958,193.0,77.0
959,178.0,76.0
960,165.0,91.0
961,169.0,90.0
962,185.0,92.0
963,184.0,90.0
964,186.0,81.0
965,205.0,89.0
966,184.0,97.0
967,158.0,105.0
968,154.0,93.0
969,204.0,89.0
970,171.0,74.0
971,160.0,81.0
972,184.0,98.0
973,176.0,85.0
974,186.0,97.0
975,180.0,76.0
976,235.0,80.0
977,216.0,79.0
978,199.0,90.0
979,194.0,72.0
980,200.0,96.0
981,199.0,89.0
982,201.0,92.0
983,198.0,93.0
984,172.0,86.0
985,167.0,93.0
986,179.0,85.0
987,160.0,65.0
988,167.0,87.0
989,162.0,103.0
990,184.0,81.0
991,194.0,86.0
992,219.0,82.0
993,214.0,97.0
994,188.0,80.0
995,218.0,94.0
996,183.0,76.0
997,188.0,84.0
998,190.0,77.0
999,193.0,79.0
