,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
100,128.0,208.0
101,110.0,216.0
102,127.0,181.0
103,164.0,189.0
104,139.0,179.0
105,138.0,205.0
106,127.0,192.0
107,132.0,191.0
108,103.0,179.0
109,129.0,202.0
110,115.0,182.0
111,110.0,188.0
112,140.0,187.0
113,129.0,190.0
114,109.0,202.0
115,121.0,172.0
116,123.0,179.0
117,130.0,186.0
118,131.0,197.0
119,112.0,175.0
120,105.0,197.0
121,138.0,179.0
122,120.0,182.0
123,122.0,193.0
124,112.0,198.0
125,133.0,200.0
126,114.0,166.0
127,121.0,203.0
128,124.0,220.0
129,120.0,190.0
130,125.0,179.0
131,135.0,205.0
132,133.0,189.0
133,119.0,192.0
134,118.0,219.0
135,135.0,214.0
136,120.0,196.0
137,129.0,212.0
138,124.0,191.0
139,116.0,203.0
140,42.0,82.0
141,210.0,314.0
142,137.0,186.0
143,124.0,193.0
144,144.0,194.0
145,150.0,208.0
146,134.0,207.0
147,111.0,196.0
148,144.0,279.0
149,138.0,233.0
150,122.0,195.0
151,116.0,234.0
152,129.0,236.0
153,133.0,272.0
154,125.0,237.0
155,111.0,219.0
156,120.0,239.0
157,27.0,61.0
158,223.0,414.0
159,126.0,242.0
160,157.0,210.0
161,125.0,214.0
162,123.0,217.0
163,153.0,206.0
164,154.0,216.0
165,152.0,195.0
166,129.0,221.0
167,132.0,231.0
168,119.0,222.0
169,137.0,224.0
170,139.0,211.0
171,141.0,209.0
172,138.0,224.0
173,140.0,223.0
174,143.0,220.0
175,130.0,235.0
176,137.0,244.0
177,139.0,226.0
178,130.0,265.0
179,150.0,238.0
180,128.0,231.0
181,141.0,226.0
182,161.0,213.0
183,137.0,221.0
184,177.0,202.0
185,137.0,232.0
186,157.0,216.0
187,155.0,195.0
188,137.0,211.0
189,146.0,219.0
190,142.0,225.0
191,148.0,227.0
192,142.0,226.0
193,145.0,228.0
194,144.0,240.0
195,154.0,229.0
196,148.0,223.0
197,140.0,232.0
198,133.0,241.0
199,119.0,228.0
200,146.0,215.0
201,147.0,197.0
202,156.0,209.0
203,173.0,255.0
204,163.0,229.0
205,176.0,246.0
206,183.0,228.0
207,145.0,235.0
208,159.0,260.0
209,148.0,240.0
210,171.0,250.0
211,174.0,234.0
212,159.0,199.0
213,148.0,232.0
214,149.0,208.0
215,136.0,210.0
216,133.0,249.0
217,140.0,248.0
218,145.0,229.0
219,151.0,238.0
220,165.0,266.0
221,157.0,253.0
222,136.0,257.0
223,144.0,236.0
224,127.0,224.0
225,137.0,250.0
226,101.0,237.0
227,139.0,229.0
228,160.0,232.0
229,177.0,227.0
230,158.0,227.0
231,133.0,227.0
232,139.0,224.0
233,139.0,255.0
234,138.0,247.0
235,126.0,223.0
236,136.0,252.0
237,121.0,271.0
238,154.0,277.0
239,145.0,266.0
240,134.0,223.0
241,134.0,224.0
242,135.0,233.0
243,162.0,274.0
244,151.0,238.0
245,155.0,245.0
246,144.0,276.0
247,147.0,263.0
248,131.0,240.0
249,144.0,263.0
250,150.0,253.0
251,149.0,252.0
252,141.0,261.0
253,133.0,274.0
254,136.0,252.0
255,143.0,256.0
256,144.0,285.0
257,150.0,276.0
258,138.0,270.0
259,138.0,254.0
260,154.0,264.0
261,170.0,264.0
262,138.0,275.0
263,172.0,270.0
264,148.0,276.0
265,148.0,255.0
266,153.0,270.0
267,137.0,247.0
268,158.0,283.0
269,170.0,275.0
270,146.0,280.0
271,127.0,239.0
272,156.0,260.0
273,147.0,284.0
274,137.0,298.0
275,144.0,245.0
276,154.0,259.0
277,163.0,280.0
278,137.0,257.0
279,128.0,257.0
280,153.0,270.0
281,146.0,294.0
282,155.0,236.0
283,154.0,269.0
284,152.0,270.0
285,166.0,281.0
286,157.0,240.0
287,151.0,236.0
288,124.0,245.0
289,135.0,260.0
290,136.0,244.0
291,141.0,272.0
292,155.0,255.0
293,165.0,267.0
294,148.0,263.0
295,146.0,278.0
296,132.0,262.0
297,151.0,280.0
298,170.0,300.0
299,151.0,266.0
300,146.0,259.0
301,155.0,250.0
302,141.0,263.0
303,166.0,267.0
304,140.0,250.0
305,133.0,255.0
306,146.0,254.0
307,163.0,262.0
308,159.0,275.0
309,181.0,270.0
310,144.0,246.0
311,164.0,242.0
312,156.0,258.0
313,132.0,278.0
314,136.0,310.0
315,165.0,307.0
316,179.0,307.0
317,139.0,282.0
318,160.0,256.0
319,158.0,258.0
320,152.0,232.0
321,151.0,266.0
322,163.0,267.0
323,151.0,256.0
324,142.0,266.0
325,160.0,293.0
326,157.0,271.0
327,148.0,245.0
328,175.0,341.0
329,152.0,276.0
330,137.0,292.0
331,128.0,266.0
332,129.0,246.0
333,157.0,251.0
334,145.0,280.0
335,132.0,268.0
336,147.0,289.0
337,155.0,268.0
338,153.0,288.0
339,141.0,260.0
340,149.0,258.0
341,166.0,249.0
342,145.0,261.0
343,149.0,289.0
344,142.0,246.0
345,131.0,272.0
346,146.0,281.0
347,159.0,289.0
348,156.0,309.0
349,170.0,265.0
350,150.0,258.0
351,141.0,290.0
352,166.0,284.0
353,148.0,268.0
354,145.0,259.0
355,153.0,246.0
356,174.0,264.0
357,157.0,279.0
358,150.0,304.0
359,166.0,289.0
360,138.0,291.0
361,128.0,272.0
362,166.0,282.0
363,173.0,273.0
364,152.0,262.0
365,161.0,249.0
366,170.0,253.0
367,156.0,247.0
368,147.0,257.0
369,155.0,291.0
370,168.0,281.0
371,160.0,307.0
372,160.0,307.0
373,135.0,298.0
374,155.0,298.0
375,149.0,301.0
376,171.0,330.0
377,170.0,305.0
378,162.0,329.0
379,162.0,298.0
380,144.0,311.0
381,151.0,298.0
382,147.0,307.0
383,178.0,292.0
384,158.0,325.0
385,144.0,295.0
386,157.0,306.0
387,164.0,307.0
388,153.0,313.0
389,156.0,274.0
390,151.0,321.0
391,140.0,284.0
392,161.0,279.0
393,148.0,278.0
394,157.0,273.0
395,158.0,307.0
396,139.0,294.0
397,157.0,293.0
398,148.0,274.0
399,164.0,281.0
400,156.0,307.0
401,135.0,283.0
402,172.0,294.0
403,147.0,300.0
404,140.0,280.0
405,150.0,297.0
406,155.0,298.0
407,150.0,302.0
408,158.0,278.0
409,166.0,295.0
410,180.0,280.0
411,137.0,287.0
412,160.0,282.0
413,152.0,299.0
414,151.0,303.0
415,158.0,274.0
416,151.0,267.0
417,151.0,303.0
418,157.0,279.0
419,178.0,313.0
420,148.0,318.0
421,129.0,289.0
422,126.0,303.0
423,153.0,275.0
424,131.0,309.0
425,123.0,295.0
426,167.0,250.0
427,153.0,275.0
428,134.0,255.0
429,141.0,244.0
430,162.0,264.0
431,125.0,278.0
432,158.0,289.0
433,153.0,266.0
434,160.0,270.0
435,141.0,316.0
436,159.0,296.0
437,174.0,296.0
438,150.0,300.0
439,143.0,268.0
440,136.0,291.0
441,152.0,265.0
442,168.0,294.0
443,178.0,277.0
444,167.0,262.0
445,164.0,275.0
446,158.0,295.0
447,142.0,286.0
448,159.0,350.0
449,171.0,298.0
450,139.0,320.0
451,150.0,288.0
452,130.0,318.0
453,142.0,349.0
454,158.0,349.0
455,140.0,300.0
456,139.0,314.0
457,122.0,313.0
458,158.0,349.0
459,124.0,297.0
460,154.0,298.0
461,150.0,310.0
462,142.0,321.0
463,161.0,301.0
464,133.0,301.0
465,139.0,302.0
466,136.0,288.0
467,134.0,264.0
468,153.0,281.0
469,144.0,284.0
470,146.0,302.0
471,152.0,261.0
472,139.0,273.0
473,162.0,286.0
474,141.0,320.0
475,148.0,277.0
476,158.0,331.0
477,150.0,285.0
478,144.0,319.0
479,152.0,321.0
480,145.0,328.0
481,149.0,318.0
482,152.0,296.0
483,151.0,303.0
484,127.0,288.0
485,166.0,294.0
486,149.0,282.0
487,138.0,313.0
488,147.0,289.0
489,126.0,308.0
490,139.0,302.0
491,124.0,281.0
492,160.0,293.0
493,133.0,293.0
494,150.0,313.0
495,140.0,298.0
496,153.0,297.0
497,158.0,297.0
498,144.0,319.0
499,185.0,310.0
500,149.0,287.0
501,157.0,285.0
502,137.0,300.0
503,165.0,273.0
504,148.0,253.0
505,139.0,246.0
506,132.0,285.0
507,153.0,316.0
508,146.0,341.0
509,135.0,299.0
510,134.0,290.0
511,144.0,286.0
512,141.0,263.0
513,126.0,290.0
514,130.0,271.0
515,128.0,301.0
516,141.0,288.0
517,133.0,285.0
518,143.0,281.0
519,132.0,294.0
520,145.0,246.0
521,133.0,259.0
522,133.0,261.0
523,155.0,265.0
524,143.0,282.0
525,132.0,282.0
526,139.0,252.0
527,119.0,256.0
528,137.0,317.0
529,158.0,288.0
530,144.0,243.0
531,145.0,248.0
532,143.0,277.0
533,155.0,260.0
534,125.0,266.0
535,143.0,266.0
536,134.0,276.0
537,119.0,271.0
538,129.0,271.0
539,146.0,235.0
540,129.0,249.0
541,153.0,308.0
542,141.0,255.0
543,134.0,285.0
544,138.0,254.0
545,150.0,247.0
546,127.0,261.0
547,131.0,246.0
548,143.0,234.0
549,152.0,255.0
550,148.0,253.0
551,138.0,243.0
552,132.0,237.0
553,156.0,264.0
554,121.0,239.0
555,129.0,332.0
556,146.0,343.0
557,146.0,274.0
558,162.0,265.0
559,140.0,249.0
560,129.0,241.0
561,131.0,291.0
562,129.0,238.0
563,132.0,262.0
564,106.0,248.0
565,124.0,255.0
566,148.0,246.0
567,118.0,256.0
568,130.0,290.0
569,143.0,268.0
570,140.0,260.0
571,119.0,239.0
572,132.0,230.0
573,124.0,253.0
574,158.0,267.0
575,153.0,241.0
576,129.0,228.0
577,122.0,272.0
578,137.0,265.0
579,155.0,284.0
580,115.0,230.0
581,121.0,246.0
582,117.0,272.0
583,119.0,261.0
584,125.0,253.0
585,127.0,259.0
586,143.0,264.0
587,126.0,263.0
588,136.0,250.0
589,155.0,246.0
590,139.0,250.0
591,121.0,262.0
592,157.0,260.0
593,126.0,292.0
594,130.0,271.0
595,123.0,282.0
596,121.0,277.0
597,128.0,288.0
598,150.0,302.0
599,124.0,279.0
600,116.0,259.0
601,116.0,286.0
602,129.0,278.0
603,125.0,242.0
604,136.0,240.0
605,125.0,272.0
606,127.0,243.0
607,118.0,264.0
608,118.0,279.0
609,127.0,257.0
610,120.0,300.0
611,113.0,262.0
612,133.0,287.0
613,104.0,267.0
614,115.0,237.0
615,135.0,256.0
616,100.0,249.0
617,121.0,256.0
618,123.0,253.0
619,118.0,252.0
620,113.0,251.0
621,130.0,266.0
622,117.0,269.0
623,119.0,284.0
624,154.0,255.0
625,117.0,261.0
626,137.0,299.0
627,115.0,290.0
628,122.0,312.0
629,99.0,301.0
630,136.0,254.0
631,130.0,270.0
632,110.0,236.0
633,109.0,287.0
634,124.0,250.0
635,111.0,259.0
636,103.0,216.0
637,96.0,230.0
638,122.0,253.0
639,117.0,210.0
640,122.0,227.0
641,105.0,248.0
642,107.0,226.0
643,112.0,232.0
644,120.0,257.0
645,127.0,267.0
646,116.0,250.0
647,119.0,248.0
648,112.0,258.0
649,116.0,234.0
650,118.0,249.0
651,106.0,244.0
652,120.0,257.0
653,133.0,231.0
654,133.0,237.0
655,116.0,235.0
656,140.0,242.0
657,118.0,267.0
658,140.0,288.0
659,124.0,226.0
660,114.0,210.0
661,134.0,259.0
662,145.0,256.0
663,114.0,210.0
664,104.0,226.0
665,126.0,223.0
666,125.0,258.0
667,90.0,258.0
668,117.0,255.0
669,122.0,250.0
670,102.0,239.0
671,99.0,263.0
672,95.0,272.0
673,112.0,252.0
674,109.0,237.0
675,122.0,259.0
676,116.0,299.0
677,124.0,278.0
678,129.0,244.0
679,133.0,258.0
680,117.0,229.0
681,118.0,308.0
682,125.0,239.0
683,141.0,275.0
684,118.0,226.0
685,112.0,253.0
686,108.0,208.0
687,117.0,214.0
688,104.0,275.0
689,113.0,224.0
690,115.0,240.0
691,100.0,232.0
692,106.0,224.0
693,117.0,217.0
694,104.0,225.0
695,100.0,229.0
696,106.0,275.0
697,125.0,229.0
698,93.0,257.0
699,119.0,275.0
700,109.0,299.0
701,123.0,272.0
702,112.0,231.0
703,105.0,244.0
704,99.0,245.0
705,148.0,309.0
706,102.0,266.0
707,120.0,275.0
708,127.0,329.0
709,113.0,328.0
710,118.0,280.0
711,91.0,237.0
712,112.0,258.0
713,86.0,227.0
714,125.0,285.0
715,120.0,297.0
716,115.0,294.0
717,98.0,282.0
718,124.0,253.0
719,113.0,295.0
720,103.0,243.0
721,112.0,268.0
722,117.0,231.0
723,94.0,229.0
724,116.0,241.0
725,111.0,232.0
726,112.0,225.0
727,111.0,254.0
728,80.0,245.0
729,116.0,230.0
730,111.0,260.0
731,108.0,237.0
732,113.0,262.0
733,115.0,244.0
734,109.0,254.0
735,126.0,294.0
736,113.0,280.0
737,115.0,294.0
738,114.0,242.0
739,127.0,253.0
740,111.0,256.0
741,119.0,254.0
742,120.0,243.0
743,114.0,268.0
744,110.0,244.0
745,119.0,263.0
746,107.0,236.0
747,107.0,255.0
748,107.0,267.0
749,116.0,265.0
750,102.0,264.0
751,101.0,236.0
752,109.0,218.0
753,92.0,243.0
754,89.0,222.0
755,135.0,272.0
756,94.0,229.0
757,121.0,229.0
758,91.0,227.0
759,109.0,250.0
760,120.0,237.0
761,123.0,246.0
762,116.0,258.0
763,122.0,238.0
764,125.0,241.0
765,95.0,227.0
766,100.0,229.0
767,120.0,254.0
768,100.0,266.0
769,109.0,257.0
770,110.0,245.0
771,111.0,203.0
772,120.0,244.0
773,107.0,230.0
774,112.0,219.0
775,108.0,212.0
776,103.0,224.0
777,122.0,214.0
778,96.0,218.0
779,121.0,204.0
780,103.0,222.0
781,100.0,215.0
782,90.0,242.0
783,96.0,206.0
784,105.0,207.0
785,114.0,198.0
786,107.0,197.0
787,103.0,230.0
788,109.0,211.0
789,90.0,242.0
790,89.0,243.0
791,105.0,212.0
792,105.0,217.0
793,116.0,216.0
794,75.0,228.0
795,104.0,240.0
796,91.0,234.0
797,119.0,184.0
798,112.0,219.0
799,101.0,210.0
800,99.0,219.0
801,115.0,189.0
802,121.0,210.0
803,95.0,220.0
804,102.0,187.0
805,95.0,198.0
806,107.0,194.0
807,96.0,198.0
808,95.0,219.0
809,94.0,207.0
810,104.0,226.0
811,101.0,219.0
812,103.0,185.0
813,113.0,208.0
814,108.0,213.0
815,103.0,214.0
816,99.0,192.0
817,104.0,187.0
818,112.0,207.0
819,127.0,203.0
820,96.0,202.0
821,106.0,213.0
822,87.0,200.0
823,103.0,199.0
824,103.0,215.0
825,110.0,217.0
826,107.0,194.0
827,99.0,187.0
828,94.0,212.0
829,95.0,229.0
830,109.0,236.0
831,95.0,205.0
832,119.0,203.0
833,97.0,224.0
834,100.0,198.0
835,97.0,198.0
836,96.0,211.0
837,93.0,180.0
838,111.0,177.0
839,90.0,189.0
840,83.0,187.0
841,102.0,217.0
842,109.0,200.0
843,89.0,187.0
844,111.0,189.0
845,101.0,180.0
846,99.0,166.0
847,109.0,185.0
848,85.0,209.0
849,97.0,197.0
850,87.0,197.0
851,87.0,170.0
852,97.0,195.0
853,98.0,191.0
854,88.0,196.0
855,88.0,217.0
856,88.0,200.0
857,95.0,190.0
858,87.0,198.0
859,109.0,187.0
860,104.0,181.0
861,98.0,180.0
862,83.0,189.0
863,83.0,186.0
864,89.0,178.0
865,89.0,180.0
866,93.0,168.0
867,78.0,172.0
868,98.0,229.0
869,91.0,183.0
870,76.0,174.0
871,97.0,161.0
872,85.0,191.0
873,87.0,167.0
874,109.0,185.0
875,113.0,168.0
876,92.0,175.0
877,108.0,162.0
878,102.0,190.0
879,91.0,177.0
880,88.0,175.0
881,84.0,182.0
882,72.0,203.0
883,72.0,197.0
884,79.0,179.0
885,90.0,173.0
886,89.0,194.0
887,76.0,185.0
888,96.0,199.0
889,102.0,165.0
890,68.0,185.0
891,83.0,168.0
892,77.0,170.0
893,85.0,176.0
894,90.0,179.0
895,91.0,180.0
896,79.0,170.0
897,94.0,198.0
898,77.0,164.0
899,81.0,164.0
900,85.0,193.0
901,111.0,173.0
902,98.0,169.0
903,91.0,161.0
904,87.0,160.0
905,99.0,176.0
906,99.0,163.0
907,93.0,194.0
908,93.0,177.0
909,100.0,176.0
910,93.0,176.0
911,91.0,161.0
912,69.0,171.0
913,92.0,165.0
914,95.0,171.0
915,99.0,154.0
916,83.0,172.0
917,87.0,174.0
918,95.0,184.0
919,102.0,180.0
920,99.0,194.0
921,99.0,173.0
922,83.0,170.0
923,86.0,182.0
924,94.0,181.0
925,60.0,188.0
926,72.0,189.0
927,82.0,170.0
928,82.0,187.0
929,98.0,149.0
930,86.0,195.0
931,103.0,179.0
932,77.0,228.0
933,81.0,187.0
934,81.0,171.0
935,90.0,168.0
936,96.0,171.0
937,91.0,184.0
938,93.0,173.0
939,84.0,171.0
940,89.0,184.0
941,82.0,184.0
942,87.0,201.0
943,93.0,165.0
944,88.0,172.0
945,77.0,188.0
946,84.0,173.0
947,81.0,182.0
948,95.0,178.0
949,101.0,186.0
950,118.0,154.0
951,85.0,178.0
952,117.0,200.0
953,114.0,176.0
954,91.0,198.0
955,92.0,195.0
956,95.0,164.0
957,89.0,202.0
958,83.0,186.0
959,87.0,138.0
960,104.0,163.0
961,100.0,186.0
962,82.0,166.0
963,100.0,174.0
964,106.0,207.0
965,86.0,177.0
966,109.0,206.0
967,94.0,179.0
968,114.0,172.0
969,85.0,186.0
970,79.0,189.0
971,84.0,194.0
972,80.0,193.0
973,91.0,189.0
974,115.0,186.0
975,79.0,182.0
976,86.0,187.0
977,76.0,170.0
978,95.0,192.0
979,84.0,181.0
980,90.0,167.0
981,97.0,177.0
982,95.0,178.0
983,102.0,159.0
984,92.0,170.0
985,97.0,185.0
986,94.0,177.0
987,94.0,170.0
988,119.0,180.0
989,96.0,200.0
990,78.0,226.0
991,97.0,166.0
992,89.0,200.0
993,103.0,172.0
994,103.0,175.0
995,101.0,165.0
996,101.0,176.0
997,113.0,194.0
998,96.0,182.0
999,98.0,198.0
