,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
402,139.0,296.0
403,177.0,285.0
404,142.0,311.0
405,172.0,308.0
406,161.0,309.0
407,144.0,310.0
408,165.0,289.0
409,156.0,305.0
410,166.0,313.0
411,163.0,313.0
412,159.0,325.0
413,145.0,295.0
414,151.0,270.0
415,168.0,293.0
416,170.0,262.0
417,142.0,290.0
418,153.0,302.0
419,160.0,297.0
420,159.0,297.0
421,141.0,285.0
422,156.0,282.0
423,147.0,304.0
424,163.0,260.0
425,152.0,287.0
426,160.0,289.0
427,156.0,316.0
428,159.0,338.0
429,139.0,283.0
430,154.0,301.0
431,145.0,330.0
432,152.0,300.0
433,149.0,294.0
434,178.0,302.0
435,154.0,282.0
436,159.0,336.0
437,144.0,274.0
438,155.0,304.0
439,167.0,249.0
440,152.0,267.0
441,146.0,259.0
442,155.0,262.0
443,160.0,268.0
444,172.0,275.0
445,141.0,280.0
446,160.0,288.0
447,147.0,310.0
448,151.0,292.0
449,182.0,304.0
450,139.0,278.0
451,154.0,279.0
452,165.0,276.0
453,151.0,275.0
454,135.0,248.0
455,152.0,248.0
456,150.0,245.0
457,180.0,274.0
458,165.0,352.0
459,176.0,318.0
460,148.0,290.0
461,135.0,312.0
462,118.0,312.0
463,134.0,303.0
464,159.0,280.0
465,129.0,255.0
466,171.0,248.0
467,134.0,272.0
468,167.0,303.0
469,163.0,274.0
470,152.0,246.0
471,126.0,297.0
472,149.0,274.0
473,125.0,270.0
474,136.0,310.0
475,143.0,261.0
476,149.0,279.0
477,151.0,270.0
478,148.0,274.0
479,137.0,288.0
480,139.0,264.0
481,164.0,293.0
482,158.0,272.0
483,150.0,267.0
484,160.0,270.0
485,145.0,301.0
486,160.0,245.0
487,144.0,278.0
488,151.0,312.0
489,151.0,261.0
490,126.0,280.0
491,141.0,294.0
492,165.0,266.0
493,148.0,255.0
494,154.0,273.0
495,145.0,258.0
496,140.0,270.0
497,134.0,274.0
498,150.0,250.0
499,154.0,284.0
500,132.0,264.0
501,134.0,268.0
502,161.0,276.0
503,133.0,257.0
504,144.0,245.0
505,170.0,259.0
506,134.0,266.0
507,125.0,215.0
508,120.0,260.0
509,144.0,261.0
510,139.0,238.0
511,144.0,256.0
512,127.0,268.0
513,156.0,257.0
514,138.0,287.0
515,143.0,238.0
516,145.0,240.0
517,129.0,240.0
518,152.0,326.0
519,140.0,249.0
520,124.0,277.0
521,155.0,277.0
522,139.0,281.0
523,145.0,232.0
524,135.0,253.0
525,150.0,241.0
526,136.0,288.0
527,123.0,265.0
528,145.0,253.0
529,128.0,261.0
530,148.0,282.0
531,138.0,238.0
532,140.0,253.0
533,146.0,290.0
534,145.0,270.0
535,138.0,273.0
536,133.0,258.0
537,123.0,232.0
538,137.0,261.0
539,150.0,287.0
540,140.0,246.0
541,148.0,234.0
542,152.0,275.0
543,134.0,289.0
544,166.0,270.0
545,137.0,266.0
546,132.0,252.0
547,160.0,285.0
548,138.0,283.0
549,130.0,301.0
550,132.0,287.0
551,148.0,250.0
552,147.0,241.0
553,131.0,284.0
554,122.0,258.0
555,145.0,252.0
556,121.0,243.0
557,150.0,233.0
558,122.0,316.0
559,148.0,243.0
560,147.0,250.0
561,130.0,245.0
562,142.0,259.0
563,133.0,228.0
564,128.0,250.0
565,141.0,238.0
566,137.0,260.0
567,134.0,232.0
568,142.0,240.0
569,140.0,245.0
570,121.0,263.0
571,140.0,242.0
572,149.0,241.0
573,148.0,244.0
574,131.0,247.0
575,115.0,260.0
576,127.0,222.0
577,108.0,269.0
578,136.0,305.0
579,134.0,303.0
580,140.0,265.0
581,140.0,246.0
582,133.0,263.0
583,138.0,251.0
584,121.0,298.0
585,130.0,234.0
586,145.0,253.0
587,134.0,249.0
588,147.0,253.0
589,129.0,266.0
590,150.0,273.0
591,141.0,239.0
592,133.0,248.0
593,116.0,246.0
594,141.0,238.0
595,144.0,262.0
596,137.0,241.0
597,130.0,237.0
598,130.0,252.0
599,134.0,234.0
600,152.0,221.0
601,132.0,256.0
602,130.0,238.0
603,146.0,247.0
604,110.0,264.0
605,124.0,258.0
606,123.0,258.0
607,123.0,260.0
608,148.0,257.0
609,126.0,273.0
610,119.0,246.0
611,100.0,229.0
612,110.0,276.0
613,124.0,231.0
614,115.0,218.0
615,140.0,270.0
616,105.0,249.0
617,128.0,246.0
618,104.0,237.0
619,143.0,239.0
620,125.0,261.0
621,125.0,257.0
622,138.0,252.0
623,134.0,253.0
624,141.0,228.0
625,111.0,269.0
626,114.0,226.0
627,130.0,223.0
628,133.0,232.0
629,130.0,216.0
630,139.0,259.0
631,138.0,219.0
632,130.0,237.0
633,120.0,219.0
634,132.0,252.0
635,128.0,243.0
636,145.0,252.0
637,136.0,232.0
638,162.0,269.0
639,120.0,303.0
640,105.0,253.0
641,113.0,274.0
642,108.0,203.0
643,142.0,240.0
644,118.0,220.0
645,128.0,240.0
646,118.0,230.0
647,114.0,254.0
648,125.0,219.0
649,119.0,219.0
650,127.0,240.0
651,121.0,221.0
652,138.0,245.0
653,124.0,266.0
654,125.0,239.0
655,121.0,217.0
656,111.0,255.0
657,140.0,207.0
658,133.0,231.0
659,135.0,226.0
660,105.0,260.0
661,128.0,247.0
662,126.0,257.0
663,125.0,257.0
664,118.0,194.0
665,116.0,241.0
666,135.0,247.0
667,146.0,241.0
668,134.0,226.0
669,127.0,205.0
670,112.0,232.0
671,95.0,205.0
672,133.0,228.0
673,133.0,228.0
674,121.0,213.0
675,118.0,274.0
676,116.0,218.0
677,124.0,232.0
678,110.0,253.0
679,130.0,224.0
680,110.0,226.0
681,108.0,234.0
682,139.0,235.0
683,133.0,221.0
684,110.0,233.0
685,122.0,253.0
686,135.0,247.0
687,121.0,266.0
688,142.0,255.0
689,117.0,254.0
690,109.0,244.0
691,121.0,241.0
692,103.0,229.0
693,99.0,229.0
694,108.0,248.0
695,123.0,226.0
696,126.0,196.0
697,114.0,252.0
698,126.0,266.0
699,126.0,269.0
700,118.0,242.0
701,102.0,252.0
702,102.0,242.0
703,115.0,233.0
704,117.0,250.0
705,134.0,234.0
706,106.0,259.0
707,103.0,201.0
708,130.0,248.0
709,123.0,230.0
710,107.0,215.0
711,103.0,249.0
712,109.0,201.0
713,130.0,229.0
714,97.0,233.0
715,120.0,242.0
716,119.0,198.0
717,108.0,226.0
718,112.0,240.0
719,120.0,241.0
720,94.0,238.0
721,108.0,211.0
722,122.0,215.0
723,101.0,213.0
724,112.0,212.0
725,107.0,220.0
726,110.0,213.0
727,128.0,222.0
728,113.0,220.0
729,111.0,213.0
730,129.0,231.0
731,98.0,230.0
732,115.0,213.0
733,131.0,240.0
734,107.0,221.0
735,102.0,216.0
736,122.0,216.0
737,111.0,228.0
738,95.0,222.0
739,102.0,219.0
740,117.0,215.0
741,108.0,232.0
742,104.0,231.0
743,103.0,223.0
744,121.0,207.0
745,99.0,199.0
746,108.0,231.0
747,94.0,215.0
748,117.0,236.0
749,117.0,216.0
750,99.0,201.0
751,108.0,217.0
752,104.0,235.0
753,109.0,256.0
754,86.0,240.0
755,100.0,199.0
756,108.0,233.0
757,98.0,209.0
758,112.0,247.0
759,123.0,260.0
760,103.0,225.0
761,102.0,227.0
762,114.0,231.0
763,114.0,232.0
764,117.0,232.0
765,94.0,228.0
766,93.0,238.0
767,105.0,213.0
768,94.0,230.0
769,92.0,240.0
770,108.0,228.0
771,119.0,204.0
772,109.0,212.0
773,105.0,235.0
774,105.0,235.0
775,92.0,231.0
776,99.0,210.0
777,87.0,213.0
778,107.0,230.0
779,100.0,211.0
780,89.0,218.0
781,97.0,193.0
782,97.0,221.0
783,78.0,236.0
784,103.0,226.0
785,108.0,221.0
786,75.0,214.0
787,99.0,219.0
788,99.0,236.0
789,97.0,235.0
790,95.0,205.0
791,95.0,207.0
792,90.0,207.0
793,116.0,230.0
794,97.0,203.0
795,96.0,204.0
796,82.0,227.0
797,96.0,216.0
798,87.0,215.0
799,97.0,243.0
800,88.0,225.0
801,76.0,197.0
802,81.0,190.0
803,91.0,207.0
804,101.0,219.0
805,86.0,187.0
806,92.0,222.0
807,75.0,228.0
808,86.0,225.0
809,75.0,231.0
810,93.0,196.0
811,84.0,240.0
812,86.0,211.0
813,92.0,218.0
814,82.0,227.0
815,94.0,225.0
816,73.0,204.0
817,97.0,182.0
818,90.0,206.0
819,82.0,227.0
820,85.0,227.0
821,95.0,236.0
822,93.0,210.0
823,82.0,215.0
824,81.0,199.0
825,85.0,225.0
826,79.0,185.0
827,84.0,208.0
828,84.0,200.0
829,86.0,220.0
830,74.0,208.0
831,81.0,202.0
832,87.0,189.0
833,82.0,220.0
834,94.0,211.0
835,96.0,199.0
836,91.0,227.0
837,72.0,186.0
838,68.0,178.0
839,98.0,191.0
840,76.0,190.0
841,76.0,200.0
842,79.0,191.0
843,91.0,189.0
844,75.0,198.0
845,69.0,168.0
846,85.0,180.0
847,85.0,180.0
848,91.0,192.0
849,102.0,183.0
850,79.0,209.0
851,87.0,223.0
852,79.0,185.0
853,89.0,194.0
854,77.0,199.0
855,82.0,184.0
856,78.0,197.0
857,81.0,202.0
858,81.0,179.0
859,97.0,180.0
860,57.0,171.0
861,68.0,229.0
862,72.0,203.0
863,71.0,203.0
864,82.0,174.0
865,74.0,200.0
866,76.0,201.0
867,71.0,185.0
868,83.0,186.0
869,77.0,208.0
870,83.0,198.0
871,90.0,200.0
872,97.0,176.0
873,79.0,209.0
874,89.0,184.0
875,73.0,186.0
876,95.0,187.0
877,79.0,181.0
878,121.0,238.0
879,94.0,212.0
880,99.0,168.0
881,76.0,209.0
882,94.0,223.0
883,75.0,189.0
884,91.0,172.0
885,91.0,172.0
886,80.0,194.0
887,85.0,166.0
888,71.0,175.0
889,79.0,209.0
890,88.0,165.0
891,89.0,210.0
892,72.0,216.0
893,83.0,222.0
894,74.0,191.0
895,70.0,183.0
896,82.0,198.0
897,97.0,187.0
898,104.0,190.0
899,70.0,184.0
900,104.0,180.0
901,97.0,188.0
902,107.0,198.0
903,86.0,215.0
904,99.0,209.0
905,84.0,201.0
906,70.0,199.0
907,95.0,192.0
908,73.0,216.0
909,78.0,250.0
910,92.0,181.0
911,84.0,188.0
912,82.0,191.0
913,100.0,163.0
914,96.0,163.0
915,88.0,183.0
916,102.0,192.0
917,84.0,201.0
918,111.0,208.0
919,104.0,174.0
920,91.0,202.0
921,102.0,195.0
922,115.0,207.0
923,111.0,210.0
924,97.0,224.0
925,78.0,197.0
926,79.0,210.0
927,77.0,215.0
928,81.0,191.0
929,87.0,212.0
930,86.0,207.0
931,91.0,217.0
932,85.0,216.0
933,74.0,182.0
934,91.0,209.0
935,91.0,197.0
936,83.0,206.0
937,79.0,187.0
938,98.0,251.0
939,81.0,235.0
940,93.0,227.0
941,70.0,239.0
942,95.0,232.0
943,95.0,231.0
944,92.0,196.0
945,85.0,219.0
946,93.0,202.0
947,95.0,194.0
948,82.0,197.0
949,89.0,208.0
950,93.0,192.0
951,101.0,212.0
952,91.0,224.0
953,69.0,239.0
954,90.0,250.0
955,78.0,213.0
956,89.0,188.0
957,103.0,231.0
958,88.0,241.0
959,97.0,227.0
960,75.0,243.0
961,85.0,219.0
962,102.0,186.0
963,102.0,230.0
964,94.0,211.0
965,82.0,245.0
966,96.0,236.0
967,80.0,228.0
968,88.0,209.0
969,83.0,244.0
970,101.0,233.0
971,82.0,215.0
972,93.0,202.0
973,94.0,213.0
974,80.0,195.0
975,82.0,208.0
976,93.0,216.0
977,72.0,219.0
978,80.0,214.0
979,95.0,224.0
980,92.0,223.0
981,115.0,205.0
982,104.0,194.0
983,90.0,210.0
984,97.0,247.0
985,91.0,232.0
986,80.0,214.0
987,81.0,215.0
988,89.0,216.0
989,95.0,194.0
990,93.0,223.0
991,88.0,206.0
992,98.0,214.0
993,88.0,221.0
994,88.0,214.0
995,84.0,201.0
996,101.0,223.0
997,90.0,213.0
998,94.0,255.0
999,96.0,267.0
