,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
301,146.0,260.0
302,183.0,305.0
303,149.0,280.0
304,155.0,285.0
305,157.0,272.0
306,160.0,305.0
307,155.0,286.0
308,146.0,284.0
309,145.0,261.0
310,193.0,270.0
311,146.0,272.0
312,153.0,267.0
313,151.0,250.0
314,149.0,296.0
315,149.0,306.0
316,160.0,289.0
317,160.0,274.0
318,169.0,268.0
319,145.0,278.0
320,142.0,265.0
321,126.0,284.0
322,147.0,266.0
323,157.0,295.0
324,152.0,299.0
325,189.0,323.0
326,166.0,275.0
327,148.0,309.0
328,171.0,275.0
329,153.0,295.0
330,143.0,274.0
331,148.0,296.0
332,148.0,305.0
333,159.0,290.0
334,171.0,298.0
335,156.0,289.0
336,190.0,365.0
337,148.0,376.0
338,163.0,373.0
339,161.0,361.0
340,158.0,380.0
341,145.0,349.0
342,164.0,304.0
343,167.0,362.0
344,172.0,317.0
345,171.0,338.0
346,183.0,284.0
347,150.0,295.0
348,167.0,309.0
349,156.0,295.0
350,155.0,257.0
351,165.0,284.0
352,151.0,286.0
353,181.0,267.0
354,139.0,273.0
355,126.0,284.0
356,161.0,286.0
357,182.0,285.0
358,161.0,272.0
359,173.0,291.0
360,162.0,297.0
361,166.0,269.0
362,159.0,269.0
363,157.0,274.0
364,167.0,302.0
365,148.0,305.0
366,161.0,302.0
367,195.0,291.0
368,161.0,279.0
369,140.0,311.0
370,165.0,266.0
371,148.0,280.0
372,155.0,261.0
373,146.0,264.0
374,139.0,273.0
375,155.0,263.0
376,172.0,282.0
377,162.0,250.0
378,135.0,249.0
379,153.0,292.0
380,153.0,302.0
381,177.0,318.0
382,147.0,260.0
383,184.0,256.0
384,140.0,287.0
385,153.0,300.0
386,147.0,295.0
387,137.0,273.0
388,145.0,303.0
389,156.0,329.0
390,139.0,283.0
391,154.0,314.0
392,160.0,262.0
393,140.0,251.0
394,169.0,225.0
395,169.0,272.0
396,106.0,213.0
397,206.0,382.0
398,153.0,324.0
399,149.0,286.0
400,165.0,255.0
401,175.0,275.0
402,160.0,293.0
403,147.0,305.0
404,142.0,307.0
405,133.0,306.0
406,161.0,303.0
407,139.0,280.0
408,142.0,294.0
409,159.0,301.0
410,158.0,284.0
411,138.0,288.0
412,131.0,256.0
413,140.0,314.0
414,162.0,232.0
415,133.0,279.0
416,144.0,263.0
417,148.0,276.0
418,118.0,294.0
419,129.0,243.0
420,158.0,292.0
421,144.0,291.0
422,153.0,287.0
423,163.0,288.0
424,139.0,265.0
425,164.0,263.0
426,160.0,297.0
427,169.0,263.0
428,168.0,297.0
429,144.0,249.0
430,134.0,234.0
431,162.0,266.0
432,134.0,288.0
433,164.0,266.0
434,142.0,248.0
435,148.0,293.0
436,146.0,267.0
437,147.0,248.0
438,137.0,244.0
439,154.0,245.0
440,139.0,234.0
441,138.0,248.0
442,149.0,272.0
443,134.0,280.0
444,149.0,350.0
445,148.0,374.0
446,138.0,343.0
447,136.0,301.0
448,149.0,288.0
449,128.0,286.0
450,157.0,291.0
451,131.0,289.0
452,124.0,260.0
453,171.0,284.0
454,130.0,344.0
455,146.0,308.0
456,147.0,328.0
457,178.0,356.0
458,139.0,276.0
459,138.0,302.0
460,151.0,257.0
461,141.0,356.0
462,161.0,498.0
463,156.0,439.0
464,146.0,360.0
465,159.0,296.0
466,135.0,393.0
467,126.0,431.0
468,150.0,353.0
469,116.0,312.0
470,151.0,278.0
471,134.0,274.0
472,133.0,298.0
473,142.0,269.0
474,137.0,264.0
475,149.0,263.0
476,121.0,269.0
477,115.0,276.0
478,132.0,292.0
479,135.0,264.0
480,141.0,281.0
481,138.0,323.0
482,139.0,334.0
483,142.0,331.0
484,132.0,322.0
485,134.0,303.0
486,134.0,320.0
487,138.0,278.0
488,146.0,266.0
489,138.0,293.0
490,149.0,311.0
491,151.0,299.0
492,132.0,270.0
493,136.0,263.0
494,133.0,224.0
495,149.0,287.0
496,160.0,249.0
497,139.0,281.0
498,138.0,259.0
499,135.0,277.0
500,126.0,272.0
501,154.0,244.0
502,123.0,278.0
503,131.0,244.0
504,133.0,275.0
505,132.0,259.0
506,132.0,286.0
507,135.0,256.0
508,141.0,270.0
509,124.0,263.0
510,132.0,232.0
511,137.0,223.0
512,150.0,282.0
513,149.0,281.0
514,126.0,307.0
515,128.0,294.0
516,152.0,321.0
517,137.0,288.0
518,116.0,279.0
519,129.0,283.0
520,148.0,326.0
521,129.0,262.0
522,147.0,306.0
523,117.0,270.0
524,135.0,265.0
525,141.0,265.0
526,158.0,250.0
527,123.0,293.0
528,141.0,262.0
529,135.0,260.0
530,138.0,282.0
531,127.0,279.0
532,144.0,276.0
533,151.0,272.0
534,126.0,276.0
535,132.0,243.0
536,147.0,297.0
537,117.0,256.0
538,150.0,264.0
539,145.0,290.0
540,121.0,266.0
541,117.0,254.0
542,126.0,275.0
543,115.0,270.0
544,142.0,274.0
545,134.0,294.0
546,149.0,266.0
547,110.0,253.0
548,149.0,284.0
549,128.0,266.0
550,133.0,235.0
551,118.0,231.0
552,124.0,268.0
553,139.0,257.0
554,139.0,240.0
555,128.0,273.0
556,128.0,231.0
557,127.0,275.0
558,135.0,255.0
559,146.0,275.0
560,151.0,253.0
561,145.0,285.0
562,139.0,247.0
563,113.0,256.0
564,132.0,284.0
565,130.0,290.0
566,146.0,272.0
567,128.0,267.0
568,128.0,254.0
569,132.0,262.0
570,133.0,242.0
571,125.0,264.0
572,117.0,264.0
573,125.0,237.0
574,128.0,272.0
575,113.0,262.0
576,111.0,282.0
577,137.0,292.0
578,132.0,314.0
579,130.0,294.0
580,146.0,300.0
581,138.0,286.0
582,118.0,291.0
583,101.0,273.0
584,116.0,289.0
585,136.0,322.0
586,101.0,328.0
587,134.0,324.0
588,125.0,278.0
589,115.0,289.0
590,129.0,282.0
591,127.0,293.0
592,110.0,294.0
593,130.0,239.0
594,127.0,254.0
595,137.0,219.0
596,140.0,247.0
597,136.0,221.0
598,118.0,254.0
599,112.0,270.0
600,114.0,233.0
601,122.0,257.0
602,123.0,237.0
603,116.0,251.0
604,114.0,253.0
605,115.0,265.0
606,128.0,308.0
607,123.0,262.0
608,118.0,279.0
609,138.0,223.0
610,105.0,218.0
611,117.0,237.0
612,117.0,245.0
613,119.0,267.0
614,118.0,218.0
615,120.0,244.0
616,118.0,268.0
617,113.0,258.0
618,124.0,238.0
619,107.0,230.0
620,144.0,251.0
621,118.0,246.0
622,99.0,243.0
623,109.0,265.0
624,118.0,253.0
625,111.0,309.0
626,128.0,319.0
627,102.0,303.0
628,118.0,248.0
629,127.0,239.0
630,107.0,255.0
631,102.0,256.0
632,118.0,311.0
633,123.0,293.0
634,128.0,269.0
635,110.0,260.0
636,114.0,307.0
637,127.0,274.0
638,127.0,236.0
639,115.0,245.0
640,124.0,255.0
641,141.0,265.0
642,118.0,227.0
643,112.0,237.0
644,131.0,245.0
645,113.0,238.0
646,102.0,239.0
647,102.0,239.0
648,106.0,242.0
649,92.0,238.0
650,119.0,268.0
651,121.0,269.0
652,111.0,239.0
653,105.0,242.0
654,113.0,239.0
655,120.0,238.0
656,129.0,249.0
657,110.0,251.0
658,105.0,212.0
659,110.0,229.0
660,97.0,259.0
661,108.0,233.0
662,116.0,297.0
663,102.0,251.0
664,95.0,258.0
665,109.0,221.0
666,107.0,257.0
667,127.0,231.0
668,106.0,254.0
669,112.0,266.0
670,99.0,264.0
671,101.0,283.0
672,95.0,292.0
673,102.0,246.0
674,107.0,271.0
675,106.0,262.0
676,114.0,256.0
677,80.0,270.0
678,110.0,273.0
679,98.0,194.0
680,103.0,253.0
681,109.0,251.0
682,116.0,237.0
683,105.0,251.0
684,95.0,254.0
685,86.0,200.0
686,96.0,209.0
687,117.0,260.0
688,108.0,232.0
689,106.0,233.0
690,99.0,213.0
691,107.0,249.0
692,119.0,236.0
693,96.0,238.0
694,96.0,203.0
695,94.0,219.0
696,114.0,239.0
697,35.0,98.0
698,71.0,132.0
699,137.0,335.0
700,92.0,261.0
701,99.0,207.0
702,102.0,208.0
703,119.0,207.0
704,103.0,196.0
705,84.0,196.0
706,103.0,217.0
707,104.0,226.0
708,124.0,219.0
709,108.0,251.0
710,90.0,202.0
711,83.0,194.0
712,96.0,204.0
713,122.0,198.0
714,100.0,199.0
715,107.0,231.0
716,86.0,206.0
717,113.0,224.0
718,91.0,234.0
719,103.0,226.0
720,82.0,214.0
721,97.0,197.0
722,94.0,209.0
723,94.0,193.0
724,97.0,200.0
725,70.0,201.0
726,88.0,198.0
727,82.0,194.0
728,100.0,184.0
729,99.0,195.0
730,100.0,185.0
731,90.0,208.0
732,87.0,206.0
733,97.0,175.0
734,81.0,217.0
735,90.0,217.0
736,80.0,212.0
737,78.0,201.0
738,114.0,210.0
739,85.0,218.0
740,91.0,198.0
741,88.0,203.0
742,92.0,202.0
743,108.0,199.0
744,96.0,200.0
745,85.0,195.0
746,87.0,213.0
747,87.0,176.0
748,71.0,202.0
749,87.0,179.0
750,92.0,215.0
751,97.0,193.0
752,92.0,237.0
753,90.0,232.0
754,79.0,212.0
755,91.0,221.0
756,102.0,255.0
757,102.0,241.0
758,70.0,206.0
759,110.0,247.0
760,94.0,214.0
761,86.0,232.0
762,101.0,212.0
763,92.0,197.0
764,97.0,192.0
765,83.0,166.0
766,107.0,182.0
767,79.0,202.0
768,80.0,175.0
769,91.0,181.0
770,88.0,190.0
771,104.0,205.0
772,73.0,188.0
773,73.0,188.0
774,83.0,188.0
775,87.0,170.0
776,73.0,199.0
777,89.0,201.0
778,95.0,205.0
779,86.0,181.0
780,104.0,174.0
781,72.0,202.0
782,77.0,185.0
783,69.0,195.0
784,83.0,175.0
785,82.0,211.0
786,90.0,221.0
787,92.0,214.0
788,93.0,176.0
789,94.0,205.0
790,78.0,200.0
791,62.0,221.0
792,74.0,225.0
793,78.0,192.0
794,78.0,197.0
795,67.0,207.0
796,78.0,189.0
797,80.0,197.0
798,84.0,207.0
799,92.0,185.0
800,77.0,192.0
801,78.0,177.0
802,72.0,191.0
803,87.0,173.0
804,64.0,179.0
805,87.0,193.0
806,83.0,180.0
807,70.0,172.0
808,71.0,180.0
809,68.0,212.0
810,86.0,210.0
811,76.0,202.0
812,73.0,200.0
813,92.0,191.0
814,83.0,198.0
815,66.0,222.0
816,74.0,194.0
817,107.0,248.0
818,63.0,222.0
819,85.0,229.0
820,77.0,217.0
821,76.0,203.0
822,54.0,192.0
823,81.0,198.0
824,71.0,180.0
825,75.0,182.0
826,80.0,160.0
827,72.0,172.0
828,72.0,192.0
829,93.0,182.0
830,92.0,191.0
831,85.0,193.0
832,84.0,189.0
833,76.0,209.0
834,88.0,180.0
835,84.0,177.0
836,78.0,221.0
837,60.0,206.0
838,84.0,179.0
839,84.0,193.0
840,76.0,179.0
841,88.0,186.0
842,65.0,176.0
843,77.0,180.0
844,98.0,174.0
845,93.0,175.0
846,77.0,164.0
847,92.0,164.0
848,83.0,192.0
849,81.0,203.0
850,55.0,185.0
851,71.0,188.0
852,90.0,171.0
853,65.0,162.0
854,68.0,177.0
855,93.0,175.0
856,80.0,172.0
857,90.0,170.0
858,74.0,181.0
859,90.0,174.0
860,74.0,184.0
861,67.0,179.0
862,72.0,163.0
863,69.0,174.0
864,80.0,179.0
865,76.0,193.0
866,77.0,152.0
867,76.0,193.0
868,80.0,222.0
869,79.0,168.0
870,79.0,186.0
871,75.0,182.0
872,80.0,202.0
873,85.0,177.0
874,81.0,163.0
875,91.0,163.0
876,87.0,225.0
877,86.0,196.0
878,69.0,178.0
879,86.0,214.0
880,92.0,202.0
881,88.0,168.0
882,67.0,181.0
883,74.0,193.0
884,64.0,210.0
885,76.0,192.0
886,72.0,210.0
887,75.0,194.0
888,78.0,170.0
889,92.0,174.0
890,83.0,183.0
891,85.0,166.0
892,90.0,204.0
893,89.0,207.0
894,73.0,185.0
895,84.0,174.0
896,96.0,197.0
897,98.0,188.0
898,92.0,216.0
899,82.0,169.0
900,73.0,185.0
901,81.0,204.0
902,78.0,213.0
903,74.0,190.0
904,83.0,177.0
905,81.0,173.0
906,76.0,179.0
907,70.0,157.0
908,82.0,173.0
909,74.0,195.0
910,66.0,163.0
911,85.0,167.0
912,78.0,180.0
913,86.0,159.0
914,71.0,178.0
915,96.0,188.0
916,97.0,172.0
917,86.0,187.0
918,94.0,213.0
919,98.0,195.0
920,94.0,201.0
921,79.0,179.0
922,99.0,175.0
923,78.0,144.0
924,70.0,136.0
925,49.0,96.0
926,130.0,292.0
927,88.0,205.0
928,92.0,198.0
929,92.0,183.0
930,83.0,196.0
931,83.0,158.0
932,85.0,168.0
933,76.0,185.0
934,91.0,174.0
935,85.0,161.0
936,90.0,215.0
937,85.0,175.0
938,101.0,205.0
939,103.0,215.0
940,183.0,395.0
941,95.0,193.0
942,86.0,198.0
943,73.0,197.0
944,101.0,183.0
945,97.0,199.0
946,107.0,170.0
947,80.0,178.0
948,96.0,199.0
949,86.0,166.0
950,93.0,171.0
951,80.0,212.0
952,80.0,191.0
953,65.0,182.0
954,101.0,212.0
955,81.0,198.0
956,86.0,176.0
957,99.0,166.0
958,82.0,187.0
959,91.0,175.0
960,93.0,187.0
961,105.0,193.0
962,82.0,189.0
963,123.0,197.0
964,102.0,185.0
965,81.0,194.0
966,79.0,231.0
967,84.0,190.0
968,68.0,177.0
969,91.0,193.0
970,81.0,184.0
971,86.0,215.0
972,92.0,191.0
973,100.0,160.0
974,99.0,214.0
975,86.0,200.0
976,107.0,192.0
977,94.0,222.0
978,88.0,201.0
979,106.0,179.0
980,94.0,223.0
981,87.0,184.0
982,100.0,198.0
983,86.0,205.0
984,99.0,191.0
985,115.0,163.0
986,109.0,176.0
987,91.0,185.0
988,110.0,194.0
989,97.0,187.0
990,96.0,162.0
991,115.0,188.0
992,93.0,184.0
993,70.0,115.0
994,121.0,297.0
995,83.0,204.0
996,107.0,175.0
997,102.0,182.0
998,99.0,202.0
999,96.0,199.0
