,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
147,141.0,235.0
148,134.0,256.0
149,137.0,267.0
150,120.0,219.0
151,149.0,214.0
152,143.0,251.0
153,142.0,267.0
154,151.0,234.0
155,150.0,231.0
156,133.0,246.0
157,174.0,314.0
158,139.0,273.0
159,125.0,305.0
160,140.0,288.0
161,151.0,286.0
162,161.0,252.0
163,178.0,267.0
164,162.0,246.0
165,137.0,256.0
166,156.0,246.0
167,175.0,268.0
168,149.0,212.0
169,159.0,263.0
170,140.0,290.0
171,143.0,375.0
172,151.0,320.0
173,127.0,263.0
174,136.0,273.0
175,161.0,258.0
176,165.0,262.0
177,134.0,276.0
178,147.0,270.0
179,156.0,272.0
180,159.0,284.0
181,142.0,238.0
182,157.0,255.0
183,153.0,304.0
184,138.0,253.0
185,131.0,254.0
186,144.0,281.0
187,153.0,270.0
188,156.0,289.0
189,151.0,291.0
190,148.0,289.0
191,146.0,279.0
192,144.0,264.0
193,151.0,233.0
194,138.0,252.0
195,145.0,255.0
196,166.0,257.0
197,172.0,228.0
198,154.0,240.0
199,151.0,241.0
200,162.0,280.0
201,148.0,285.0
202,144.0,273.0
203,149.0,256.0
204,132.0,229.0
205,183.0,254.0
206,158.0,254.0
207,148.0,246.0
208,160.0,263.0
209,144.0,271.0
210,116.0,324.0
211,168.0,265.0
212,167.0,236.0
213,166.0,249.0
214,150.0,256.0
215,145.0,285.0
216,157.0,323.0
217,168.0,355.0
218,138.0,347.0
219,161.0,346.0
220,163.0,318.0
221,171.0,292.0
222,167.0,301.0
223,167.0,281.0
224,158.0,331.0
225,149.0,305.0
226,141.0,336.0
227,159.0,267.0
228,136.0,267.0
229,149.0,258.0
230,150.0,263.0
231,165.0,281.0
232,171.0,299.0
233,171.0,266.0
234,146.0,270.0
235,148.0,282.0
236,171.0,294.0
237,156.0,279.0
238,153.0,255.0
239,145.0,304.0
240,154.0,266.0
241,172.0,283.0
242,161.0,286.0
243,150.0,273.0
244,148.0,365.0
245,142.0,464.0
246,167.0,308.0
247,144.0,284.0
248,154.0,281.0
249,156.0,277.0
250,166.0,260.0
251,159.0,332.0
252,137.0,298.0
253,142.0,318.0
254,149.0,296.0
255,160.0,297.0
256,143.0,304.0
257,153.0,356.0
258,168.0,316.0
259,156.0,317.0
260,166.0,313.0
261,179.0,301.0
262,185.0,296.0
263,163.0,267.0
264,178.0,338.0
265,154.0,288.0
266,152.0,306.0
267,158.0,357.0
268,171.0,306.0
269,180.0,308.0
270,169.0,340.0
271,163.0,304.0
272,158.0,341.0
273,173.0,292.0
274,157.0,318.0
275,157.0,328.0
276,183.0,350.0
277,196.0,362.0
278,166.0,373.0
279,152.0,352.0
280,168.0,360.0
281,163.0,351.0
282,153.0,356.0
283,154.0,337.0
284,151.0,334.0
285,160.0,371.0
286,168.0,348.0
287,166.0,336.0
288,174.0,321.0
289,176.0,303.0
290,164.0,297.0
291,147.0,309.0
292,138.0,320.0
293,167.0,318.0
294,172.0,281.0
295,169.0,340.0
296,192.0,347.0
297,179.0,359.0
298,171.0,344.0
299,192.0,324.0
300,183.0,305.0
301,192.0,334.0
302,173.0,308.0
303,176.0,328.0
304,160.0,290.0
305,168.0,271.0
306,188.0,311.0
307,141.0,302.0
308,152.0,278.0
309,195.0,300.0
310,143.0,290.0
311,176.0,287.0
312,170.0,306.0
313,161.0,318.0
314,164.0,277.0
315,160.0,313.0
316,157.0,316.0
317,154.0,341.0
318,183.0,309.0
319,159.0,349.0
320,163.0,303.0
321,163.0,334.0
322,169.0,285.0
323,133.0,320.0
324,159.0,302.0
325,164.0,283.0
326,136.0,307.0
327,186.0,280.0
328,130.0,254.0
329,161.0,283.0
330,166.0,298.0
331,166.0,287.0
332,150.0,291.0
333,160.0,283.0
334,143.0,274.0
335,151.0,296.0
336,167.0,351.0
337,160.0,378.0
338,165.0,356.0
339,160.0,364.0
340,171.0,326.0
341,163.0,344.0
342,152.0,290.0
343,159.0,310.0
344,167.0,291.0
345,178.0,302.0
346,161.0,316.0
347,147.0,270.0
348,163.0,312.0
349,148.0,280.0
350,155.0,249.0
351,153.0,297.0
352,147.0,294.0
353,140.0,290.0
354,163.0,313.0
355,156.0,305.0
356,160.0,309.0
357,140.0,304.0
358,135.0,295.0
359,178.0,306.0
360,149.0,296.0
361,135.0,321.0
362,151.0,302.0
363,155.0,297.0
364,154.0,282.0
365,166.0,252.0
366,157.0,285.0
367,131.0,290.0
368,150.0,318.0
369,144.0,310.0
370,124.0,305.0
371,142.0,288.0
372,150.0,282.0
373,160.0,326.0
374,149.0,276.0
375,139.0,296.0
376,162.0,317.0
377,170.0,334.0
378,159.0,289.0
379,155.0,289.0
380,164.0,288.0
381,71.0,183.0
382,32.0,94.0
383,106.0,191.0
384,167.0,319.0
385,166.0,300.0
386,158.0,321.0
387,152.0,260.0
388,179.0,290.0
389,147.0,271.0
390,159.0,314.0
391,184.0,346.0
392,160.0,303.0
393,177.0,335.0
394,175.0,349.0
395,161.0,351.0
396,126.0,304.0
397,185.0,460.0
398,135.0,337.0
399,135.0,301.0
400,160.0,322.0
401,139.0,291.0
402,137.0,288.0
403,170.0,360.0
404,149.0,303.0
405,122.0,310.0
406,143.0,313.0
407,155.0,285.0
408,156.0,299.0
409,141.0,307.0
410,145.0,270.0
411,170.0,281.0
412,140.0,299.0
413,156.0,309.0
414,149.0,281.0
415,128.0,283.0
416,138.0,272.0
417,172.0,297.0
418,143.0,315.0
419,129.0,268.0
420,175.0,282.0
421,139.0,270.0
422,132.0,290.0
423,155.0,307.0
424,141.0,308.0
425,178.0,256.0
426,180.0,295.0
427,167.0,265.0
428,151.0,329.0
429,146.0,268.0
430,137.0,307.0
431,129.0,283.0
432,160.0,284.0
433,143.0,263.0
434,129.0,267.0
435,133.0,255.0
436,150.0,283.0
437,140.0,251.0
438,131.0,270.0
439,135.0,290.0
440,138.0,265.0
441,160.0,265.0
442,166.0,263.0
443,158.0,302.0
444,147.0,254.0
445,151.0,289.0
446,129.0,295.0
447,158.0,261.0
448,172.0,261.0
449,143.0,284.0
450,148.0,308.0
451,146.0,338.0
452,163.0,352.0
453,173.0,314.0
454,159.0,310.0
455,151.0,290.0
456,107.0,239.0
457,181.0,430.0
458,151.0,278.0
459,163.0,264.0
460,140.0,311.0
461,144.0,255.0
462,135.0,280.0
463,125.0,292.0
464,127.0,283.0
465,134.0,291.0
466,146.0,289.0
467,156.0,268.0
468,162.0,254.0
469,138.0,272.0
470,152.0,280.0
471,127.0,260.0
472,156.0,264.0
473,142.0,271.0
474,144.0,257.0
475,164.0,269.0
476,159.0,253.0
477,146.0,257.0
478,124.0,281.0
479,124.0,251.0
480,138.0,269.0
481,156.0,298.0
482,105.0,261.0
483,138.0,263.0
484,140.0,277.0
485,149.0,280.0
486,133.0,326.0
487,131.0,268.0
488,144.0,257.0
489,139.0,255.0
490,161.0,235.0
491,155.0,260.0
492,130.0,270.0
493,151.0,257.0
494,120.0,273.0
495,161.0,247.0
496,139.0,256.0
497,162.0,265.0
498,146.0,262.0
499,125.0,247.0
500,143.0,273.0
501,151.0,248.0
502,124.0,242.0
503,129.0,292.0
504,142.0,255.0
505,136.0,257.0
506,141.0,253.0
507,134.0,249.0
508,129.0,250.0
509,125.0,234.0
510,157.0,247.0
511,137.0,265.0
512,136.0,286.0
513,156.0,274.0
514,149.0,257.0
515,134.0,279.0
516,130.0,322.0
517,139.0,307.0
518,111.0,300.0
519,115.0,291.0
520,129.0,260.0
521,111.0,248.0
522,127.0,248.0
523,138.0,223.0
524,131.0,263.0
525,119.0,223.0
526,120.0,266.0
527,138.0,275.0
528,106.0,271.0
529,129.0,266.0
530,121.0,266.0
531,118.0,270.0
532,108.0,260.0
533,129.0,252.0
534,116.0,230.0
535,116.0,258.0
536,133.0,218.0
537,135.0,234.0
538,130.0,256.0
539,121.0,250.0
540,143.0,259.0
541,134.0,239.0
542,116.0,235.0
543,125.0,257.0
544,134.0,244.0
545,145.0,226.0
546,142.0,254.0
547,130.0,248.0
548,140.0,230.0
549,142.0,258.0
550,143.0,255.0
551,123.0,254.0
552,121.0,251.0
553,121.0,219.0
554,127.0,239.0
555,104.0,220.0
556,122.0,252.0
557,105.0,218.0
558,47.0,126.0
559,64.0,133.0
560,133.0,215.0
561,117.0,257.0
562,131.0,269.0
563,119.0,235.0
564,114.0,247.0
565,113.0,250.0
566,141.0,249.0
567,137.0,270.0
568,136.0,244.0
569,138.0,247.0
570,121.0,251.0
571,132.0,262.0
572,152.0,225.0
573,123.0,229.0
574,133.0,238.0
575,125.0,229.0
576,137.0,311.0
577,123.0,278.0
578,110.0,279.0
579,120.0,235.0
580,147.0,259.0
581,118.0,235.0
582,109.0,255.0
583,132.0,236.0
584,135.0,262.0
585,107.0,242.0
586,127.0,266.0
587,141.0,231.0
588,135.0,229.0
589,134.0,226.0
590,113.0,248.0
591,99.0,253.0
592,112.0,237.0
593,119.0,244.0
594,117.0,225.0
595,120.0,245.0
596,101.0,229.0
597,136.0,268.0
598,124.0,222.0
599,130.0,200.0
600,109.0,240.0
601,114.0,253.0
602,136.0,277.0
603,113.0,239.0
604,93.0,232.0
605,106.0,231.0
606,137.0,231.0
607,137.0,223.0
608,129.0,262.0
609,120.0,248.0
610,119.0,250.0
611,98.0,244.0
612,112.0,231.0
613,123.0,243.0
614,141.0,223.0
615,103.0,246.0
616,132.0,216.0
617,103.0,237.0
618,109.0,210.0
619,122.0,239.0
620,120.0,249.0
621,122.0,256.0
622,114.0,229.0
623,111.0,259.0
624,108.0,266.0
625,116.0,255.0
626,122.0,240.0
627,115.0,209.0
628,102.0,211.0
629,119.0,212.0
630,121.0,260.0
631,106.0,243.0
632,141.0,191.0
633,110.0,239.0
634,116.0,238.0
635,118.0,253.0
636,122.0,256.0
637,123.0,281.0
638,113.0,251.0
639,96.0,234.0
640,99.0,229.0
641,100.0,239.0
642,104.0,200.0
643,107.0,209.0
644,111.0,224.0
645,114.0,222.0
646,131.0,207.0
647,119.0,251.0
648,118.0,228.0
649,108.0,215.0
650,115.0,211.0
651,91.0,233.0
652,93.0,205.0
653,128.0,203.0
654,108.0,192.0
655,106.0,228.0
656,104.0,243.0
657,122.0,256.0
658,97.0,238.0
659,96.0,232.0
660,100.0,260.0
661,117.0,226.0
662,110.0,245.0
663,111.0,221.0
664,108.0,196.0
665,109.0,236.0
666,119.0,246.0
667,110.0,223.0
668,108.0,215.0
669,96.0,246.0
670,104.0,222.0
671,95.0,208.0
672,103.0,268.0
673,116.0,233.0
674,88.0,206.0
675,98.0,205.0
676,103.0,222.0
677,101.0,216.0
678,104.0,250.0
679,103.0,218.0
680,111.0,239.0
681,97.0,216.0
682,93.0,217.0
683,92.0,214.0
684,131.0,242.0
685,114.0,235.0
686,95.0,171.0
687,99.0,210.0
688,102.0,211.0
689,121.0,279.0
690,104.0,216.0
691,131.0,212.0
692,159.0,179.0
693,129.0,200.0
694,106.0,207.0
695,87.0,208.0
696,96.0,275.0
697,113.0,292.0
698,115.0,277.0
699,110.0,240.0
700,106.0,269.0
701,103.0,204.0
702,97.0,227.0
703,104.0,224.0
704,95.0,224.0
705,127.0,210.0
706,118.0,238.0
707,109.0,205.0
708,104.0,230.0
709,106.0,217.0
710,104.0,207.0
711,99.0,197.0
712,114.0,181.0
713,79.0,203.0
714,97.0,212.0
715,101.0,215.0
716,104.0,195.0
717,115.0,231.0
718,102.0,181.0
719,93.0,225.0
720,108.0,214.0
721,97.0,224.0
722,100.0,205.0
723,110.0,187.0
724,90.0,201.0
725,87.0,221.0
726,78.0,224.0
727,111.0,164.0
728,105.0,216.0
729,80.0,192.0
730,93.0,200.0
731,90.0,170.0
732,107.0,197.0
733,98.0,191.0
734,99.0,188.0
735,102.0,178.0
736,101.0,188.0
737,109.0,217.0
738,102.0,209.0
739,111.0,177.0
740,90.0,183.0
741,91.0,206.0
742,106.0,203.0
743,94.0,173.0
744,93.0,181.0
745,87.0,183.0
746,90.0,186.0
747,77.0,168.0
748,78.0,198.0
749,71.0,205.0
750,90.0,172.0
751,90.0,166.0
752,102.0,201.0
753,100.0,192.0
754,94.0,197.0
755,92.0,188.0
756,97.0,200.0
757,119.0,203.0
758,82.0,220.0
759,98.0,200.0
760,77.0,202.0
761,109.0,182.0
762,87.0,206.0
763,65.0,202.0
764,98.0,194.0
765,92.0,227.0
766,102.0,205.0
767,90.0,204.0
768,101.0,197.0
769,82.0,205.0
770,92.0,190.0
771,66.0,184.0
772,78.0,201.0
773,96.0,187.0
774,88.0,197.0
775,80.0,188.0
776,97.0,188.0
777,81.0,196.0
778,91.0,171.0
779,81.0,174.0
780,80.0,192.0
781,85.0,198.0
782,93.0,194.0
783,87.0,201.0
784,61.0,209.0
785,79.0,188.0
786,82.0,208.0
787,106.0,179.0
788,102.0,224.0
789,66.0,201.0
790,94.0,180.0
791,87.0,186.0
792,78.0,196.0
793,83.0,166.0
794,71.0,172.0
795,99.0,163.0
796,71.0,169.0
797,62.0,165.0
798,86.0,162.0
799,87.0,177.0
800,83.0,158.0
801,84.0,183.0
802,80.0,145.0
803,81.0,191.0
804,84.0,173.0
805,85.0,174.0
806,91.0,169.0
807,85.0,174.0
808,98.0,176.0
809,79.0,200.0
810,80.0,163.0
811,88.0,168.0
812,75.0,144.0
813,93.0,189.0
814,80.0,150.0
815,104.0,156.0
816,101.0,170.0
817,92.0,206.0
818,93.0,185.0
819,81.0,206.0
820,93.0,173.0
821,85.0,209.0
822,66.0,175.0
823,82.0,152.0
824,102.0,165.0
825,82.0,158.0
826,93.0,170.0
827,94.0,176.0
828,84.0,152.0
829,83.0,157.0
830,86.0,148.0
831,83.0,174.0
832,77.0,193.0
833,81.0,186.0
834,77.0,169.0
835,86.0,175.0
836,80.0,164.0
837,77.0,171.0
838,78.0,172.0
839,93.0,163.0
840,78.0,199.0
841,93.0,173.0
842,79.0,175.0
843,110.0,161.0
844,66.0,177.0
845,79.0,191.0
846,84.0,171.0
847,83.0,186.0
848,84.0,171.0
849,93.0,181.0
850,97.0,185.0
851,102.0,174.0
852,85.0,177.0
853,85.0,182.0
854,85.0,186.0
855,81.0,157.0
856,86.0,177.0
857,92.0,150.0
858,71.0,139.0
859,89.0,156.0
860,92.0,148.0
861,83.0,155.0
862,88.0,141.0
863,79.0,165.0
864,81.0,177.0
865,87.0,165.0
866,89.0,161.0
867,79.0,161.0
868,81.0,151.0
869,98.0,157.0
870,72.0,166.0
871,78.0,181.0
872,92.0,159.0
873,94.0,172.0
874,88.0,164.0
875,84.0,172.0
876,87.0,179.0
877,89.0,180.0
878,62.0,175.0
879,87.0,200.0
880,79.0,192.0
881,79.0,170.0
882,86.0,140.0
883,95.0,155.0
884,83.0,172.0
885,58.0,145.0
886,61.0,170.0
887,87.0,147.0
888,85.0,145.0
889,75.0,146.0
890,83.0,168.0
891,98.0,143.0
892,76.0,164.0
893,87.0,181.0
894,95.0,165.0
895,73.0,174.0
896,65.0,156.0
897,82.0,157.0
898,86.0,165.0
899,78.0,174.0
900,78.0,168.0
901,89.0,143.0
902,76.0,165.0
903,86.0,149.0
904,94.0,157.0
905,70.0,183.0
906,100.0,167.0
907,82.0,146.0
908,78.0,147.0
909,76.0,171.0
910,92.0,169.0
911,94.0,163.0
912,86.0,177.0
913,79.0,166.0
914,88.0,186.0
915,81.0,169.0
916,69.0,153.0
917,83.0,172.0
918,74.0,168.0
919,73.0,163.0
920,80.0,164.0
921,80.0,166.0
922,80.0,158.0
923,87.0,158.0
924,95.0,155.0
925,79.0,152.0
926,79.0,156.0
927,98.0,155.0
928,93.0,132.0
929,77.0,146.0
930,85.0,168.0
931,89.0,153.0
932,79.0,166.0
933,94.0,177.0
934,84.0,158.0
935,82.0,174.0
936,66.0,222.0
937,82.0,194.0
938,70.0,185.0
939,89.0,168.0
940,85.0,183.0
941,67.0,207.0
942,82.0,163.0
943,66.0,160.0
944,82.0,157.0
945,83.0,157.0
946,78.0,148.0
947,82.0,184.0
948,95.0,160.0
949,102.0,173.0
950,99.0,188.0
951,84.0,152.0
952,92.0,173.0
953,69.0,168.0
954,94.0,167.0
955,88.0,170.0
956,81.0,162.0
957,77.0,164.0
958,85.0,170.0
959,78.0,162.0
960,80.0,163.0
961,78.0,166.0
962,78.0,136.0
963,75.0,144.0
964,74.0,180.0
965,77.0,150.0
966,97.0,185.0
967,92.0,172.0
968,65.0,182.0
969,91.0,140.0
970,57.0,159.0
971,93.0,156.0
972,65.0,138.0
973,76.0,150.0
974,92.0,151.0
975,92.0,191.0
976,84.0,206.0
977,84.0,162.0
978,77.0,187.0
979,85.0,161.0
980,89.0,189.0
981,96.0,168.0
982,77.0,165.0
983,84.0,174.0
984,82.0,149.0
985,93.0,182.0
986,75.0,177.0
987,74.0,210.0
988,68.0,173.0
989,91.0,184.0
990,75.0,166.0
991,90.0,165.0
992,83.0,147.0
993,98.0,163.0
994,64.0,156.0
995,83.0,190.0
996,50.0,153.0
997,110.0,227.0
998,82.0,197.0
999,106.0,193.0
