,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
206,253.0,143.0
207,270.0,148.0
208,252.0,146.0
209,235.0,151.0
210,217.0,135.0
211,217.0,153.0
212,226.0,138.0
213,226.0,157.0
214,236.0,160.0
215,230.0,135.0
216,228.0,144.0
217,189.0,150.0
218,215.0,141.0
219,252.0,137.0
220,228.0,147.0
221,208.0,125.0
222,210.0,120.0
223,240.0,132.0
224,354.0,150.0
225,429.0,161.0
226,267.0,194.0
227,276.0,138.0
228,272.0,168.0
229,272.0,152.0
230,255.0,163.0
231,250.0,157.0
232,256.0,146.0
233,245.0,182.0
234,232.0,159.0
235,241.0,128.0
236,239.0,170.0
237,246.0,148.0
238,248.0,164.0
239,283.0,163.0
240,200.0,201.0
241,242.0,157.0
242,240.0,165.0
243,242.0,168.0
244,254.0,142.0
245,254.0,153.0
246,243.0,146.0
247,282.0,148.0
248,261.0,155.0
249,217.0,148.0
250,268.0,163.0
251,275.0,148.0
252,290.0,170.0
253,237.0,150.0
254,269.0,157.0
255,254.0,158.0
256,242.0,141.0
257,261.0,146.0
258,251.0,154.0
259,233.0,157.0
260,274.0,172.0
261,254.0,165.0
262,261.0,135.0
263,260.0,153.0
264,280.0,153.0
265,229.0,144.0
266,265.0,125.0
267,238.0,154.0
268,296.0,148.0
269,294.0,138.0
270,263.0,164.0
271,282.0,128.0
272,237.0,154.0
273,265.0,153.0
274,265.0,148.0
275,267.0,132.0
276,280.0,163.0
277,263.0,158.0
278,242.0,172.0
279,240.0,158.0
280,264.0,163.0
281,243.0,141.0
282,282.0,141.0
283,243.0,163.0
284,317.0,167.0
285,261.0,187.0
286,279.0,134.0
287,285.0,151.0
288,251.0,176.0
289,259.0,160.0
290,265.0,146.0
291,239.0,147.0
292,282.0,150.0
293,278.0,156.0
294,285.0,163.0
295,264.0,174.0
296,329.0,153.0
297,413.0,155.0
298,396.0,133.0
299,370.0,146.0
300,351.0,169.0
301,370.0,184.0
302,363.0,152.0
303,320.0,161.0
304,319.0,160.0
305,295.0,174.0
306,309.0,139.0
307,307.0,160.0
308,339.0,172.0
309,329.0,149.0
310,299.0,175.0
311,285.0,169.0
312,322.0,186.0
313,306.0,193.0
314,298.0,175.0
315,264.0,185.0
316,263.0,156.0
317,296.0,148.0
318,290.0,141.0
319,295.0,135.0
320,263.0,165.0
321,289.0,142.0
322,311.0,181.0
323,263.0,182.0
324,297.0,188.0
325,275.0,166.0
326,288.0,166.0
327,286.0,172.0
328,294.0,159.0
329,305.0,169.0
330,290.0,159.0
331,305.0,154.0
332,331.0,170.0
333,309.0,150.0
334,278.0,156.0
335,295.0,166.0
336,299.0,173.0
337,276.0,142.0
338,308.0,149.0
339,299.0,147.0
340,291.0,153.0
341,319.0,149.0
342,306.0,139.0
343,309.0,161.0
344,310.0,175.0
345,346.0,200.0
346,345.0,168.0
347,345.0,168.0
348,336.0,196.0
349,338.0,158.0
350,350.0,192.0
351,339.0,172.0
352,336.0,153.0
353,298.0,165.0
354,307.0,160.0
355,302.0,187.0
356,294.0,154.0
357,292.0,170.0
358,288.0,192.0
359,278.0,161.0
360,268.0,165.0
361,280.0,181.0
362,255.0,183.0
363,316.0,163.0
364,300.0,151.0
365,274.0,132.0
366,286.0,167.0
367,309.0,158.0
368,273.0,150.0
369,271.0,156.0
370,303.0,138.0
371,286.0,154.0
372,296.0,145.0
373,295.0,143.0
374,301.0,167.0
375,303.0,159.0
376,315.0,171.0
377,291.0,162.0
378,308.0,149.0
379,316.0,162.0
380,272.0,151.0
381,244.0,149.0
382,252.0,155.0
383,247.0,178.0
384,279.0,141.0
385,288.0,158.0
386,279.0,154.0
387,256.0,169.0
388,316.0,157.0
389,287.0,162.0
390,275.0,152.0
391,292.0,144.0
392,288.0,161.0
393,294.0,157.0
394,288.0,147.0
395,297.0,124.0
396,309.0,159.0
397,272.0,151.0
398,295.0,161.0
399,302.0,163.0
400,278.0,151.0
401,307.0,130.0
402,292.0,152.0
403,283.0,155.0
404,357.0,148.0
405,318.0,155.0
406,305.0,159.0
407,312.0,162.0
408,318.0,154.0
409,306.0,170.0
410,327.0,145.0
411,343.0,171.0
412,270.0,163.0
413,275.0,178.0
414,289.0,156.0
415,339.0,159.0
416,293.0,163.0
417,299.0,149.0
418,285.0,150.0
419,298.0,147.0
420,309.0,152.0
421,281.0,174.0
422,278.0,157.0
423,291.0,153.0
424,278.0,147.0
425,279.0,150.0
426,293.0,139.0
427,315.0,144.0
428,316.0,157.0
429,292.0,164.0
430,293.0,157.0
431,274.0,146.0
432,273.0,149.0
433,309.0,167.0
434,321.0,186.0
435,280.0,158.0
436,294.0,176.0
437,299.0,138.0
438,288.0,142.0
439,291.0,151.0
440,260.0,162.0
441,342.0,160.0
442,295.0,165.0
443,301.0,142.0
444,283.0,166.0
445,305.0,164.0
446,291.0,159.0
447,311.0,153.0
448,302.0,137.0
449,296.0,147.0
450,295.0,157.0
451,294.0,157.0
452,274.0,160.0
453,250.0,159.0
454,285.0,138.0
455,297.0,160.0
456,317.0,175.0
457,304.0,170.0
458,316.0,168.0
459,288.0,146.0
460,314.0,142.0
461,305.0,148.0
462,295.0,135.0
463,266.0,139.0
464,342.0,142.0
465,320.0,159.0
466,308.0,133.0
467,310.0,164.0
468,312.0,161.0
469,309.0,153.0
470,324.0,160.0
471,300.0,132.0
472,298.0,150.0
473,317.0,139.0
474,325.0,175.0
475,370.0,154.0
476,361.0,157.0
477,319.0,176.0
478,282.0,132.0
479,297.0,139.0
480,293.0,166.0
481,282.0,137.0
482,323.0,145.0
483,302.0,143.0
484,306.0,157.0
485,291.0,158.0
486,287.0,156.0
487,269.0,136.0
488,309.0,167.0
489,294.0,172.0
490,294.0,140.0
491,328.0,173.0
492,280.0,158.0
493,295.0,150.0
494,314.0,146.0
495,293.0,148.0
496,305.0,159.0
497,312.0,144.0
498,310.0,160.0
499,289.0,168.0
500,273.0,143.0
501,294.0,166.0
502,286.0,143.0
503,324.0,165.0
504,365.0,149.0
505,334.0,150.0
506,333.0,151.0
507,322.0,131.0
508,323.0,145.0
509,342.0,160.0
510,332.0,141.0
511,312.0,153.0
512,327.0,148.0
513,366.0,164.0
514,290.0,146.0
515,315.0,140.0
516,311.0,154.0
517,311.0,141.0
518,323.0,157.0
519,310.0,148.0
520,309.0,162.0
521,293.0,170.0
522,296.0,149.0
523,288.0,148.0
524,374.0,120.0
525,356.0,188.0
526,325.0,154.0
527,346.0,159.0
528,311.0,129.0
529,303.0,150.0
530,301.0,132.0
531,269.0,157.0
532,313.0,160.0
533,295.0,153.0
534,325.0,126.0
535,311.0,161.0
536,304.0,161.0
537,311.0,117.0
538,315.0,133.0
539,319.0,167.0
540,297.0,157.0
541,266.0,153.0
542,320.0,136.0
543,292.0,151.0
544,284.0,142.0
545,285.0,154.0
546,274.0,153.0
547,290.0,156.0
548,322.0,153.0
549,298.0,149.0
550,274.0,130.0
551,291.0,108.0
552,289.0,151.0
553,288.0,133.0
554,308.0,142.0
555,314.0,114.0
556,295.0,143.0
557,310.0,158.0
558,309.0,138.0
559,283.0,162.0
560,291.0,127.0
561,289.0,143.0
562,302.0,141.0
563,301.0,125.0
564,282.0,148.0
565,328.0,134.0
566,302.0,149.0
567,299.0,154.0
568,274.0,145.0
569,295.0,125.0
570,302.0,119.0
571,247.0,134.0
572,305.0,153.0
573,248.0,139.0
574,261.0,118.0
575,295.0,138.0
576,264.0,147.0
577,322.0,153.0
578,346.0,159.0
579,313.0,119.0
580,335.0,144.0
581,330.0,136.0
582,302.0,127.0
583,314.0,153.0
584,323.0,153.0
585,296.0,148.0
586,319.0,143.0
587,314.0,123.0
588,340.0,137.0
589,316.0,146.0
590,285.0,137.0
591,254.0,147.0
592,313.0,148.0
593,270.0,151.0
594,290.0,132.0
595,277.0,127.0
596,291.0,141.0
597,287.0,158.0
598,315.0,129.0
599,307.0,169.0
600,308.0,140.0
601,261.0,124.0
602,274.0,139.0
603,267.0,147.0
604,279.0,132.0
605,288.0,145.0
606,251.0,133.0
607,285.0,134.0
608,286.0,119.0
609,279.0,134.0
610,249.0,135.0
611,275.0,150.0
612,301.0,140.0
613,265.0,143.0
614,264.0,135.0
615,271.0,123.0
616,275.0,149.0
617,268.0,126.0
618,311.0,140.0
619,230.0,154.0
620,267.0,138.0
621,269.0,154.0
622,245.0,138.0
623,240.0,130.0
624,258.0,153.0
625,249.0,137.0
626,247.0,141.0
627,215.0,135.0
628,254.0,126.0
629,261.0,150.0
630,282.0,130.0
631,242.0,130.0
632,281.0,131.0
633,243.0,123.0
634,261.0,114.0
635,239.0,114.0
636,255.0,136.0
637,254.0,131.0
638,240.0,114.0
639,251.0,122.0
640,263.0,146.0
641,250.0,126.0
642,262.0,141.0
643,338.0,126.0
644,254.0,145.0
645,262.0,117.0
646,253.0,136.0
647,282.0,121.0
648,253.0,142.0
649,270.0,117.0
650,245.0,125.0
651,243.0,122.0
652,260.0,101.0
653,295.0,122.0
654,256.0,137.0
655,260.0,147.0
656,231.0,112.0
657,238.0,126.0
658,268.0,117.0
659,252.0,148.0
660,238.0,143.0
661,280.0,144.0
662,296.0,132.0
663,275.0,110.0
664,265.0,131.0
665,243.0,134.0
666,269.0,137.0
667,243.0,118.0
668,264.0,134.0
669,249.0,126.0
670,262.0,132.0
671,239.0,113.0
672,262.0,145.0
673,279.0,138.0
674,225.0,134.0
675,242.0,106.0
676,256.0,112.0
677,249.0,130.0
678,265.0,113.0
679,262.0,130.0
680,272.0,125.0
681,261.0,124.0
682,276.0,127.0
683,263.0,132.0
684,255.0,124.0
685,290.0,128.0
686,281.0,110.0
687,252.0,128.0
688,239.0,123.0
689,288.0,148.0
690,256.0,124.0
691,238.0,137.0
692,252.0,118.0
693,258.0,123.0
694,284.0,121.0
695,285.0,105.0
696,268.0,153.0
697,239.0,124.0
698,228.0,120.0
699,205.0,137.0
700,241.0,134.0
701,282.0,127.0
702,250.0,118.0
703,300.0,104.0
704,300.0,133.0
705,290.0,129.0
706,300.0,121.0
707,256.0,129.0
708,270.0,147.0
709,273.0,127.0
710,275.0,119.0
711,286.0,132.0
712,244.0,140.0
713,272.0,152.0
714,245.0,132.0
715,243.0,127.0
716,249.0,111.0
717,252.0,122.0
718,267.0,115.0
719,271.0,129.0
720,247.0,136.0
721,247.0,164.0
722,258.0,102.0
723,278.0,108.0
724,265.0,111.0
725,259.0,108.0
726,248.0,118.0
727,224.0,116.0
728,213.0,123.0
729,235.0,138.0
730,233.0,124.0
731,249.0,112.0
732,249.0,123.0
733,235.0,124.0
734,246.0,134.0
735,227.0,117.0
736,229.0,122.0
737,255.0,123.0
738,250.0,113.0
739,269.0,110.0
740,248.0,119.0
741,260.0,112.0
742,228.0,115.0
743,285.0,126.0
744,266.0,135.0
745,245.0,119.0
746,250.0,102.0
747,272.0,119.0
748,274.0,93.0
749,243.0,109.0
750,271.0,128.0
751,254.0,130.0
752,262.0,114.0
753,254.0,114.0
754,268.0,104.0
755,256.0,121.0
756,258.0,113.0
757,257.0,109.0
758,220.0,125.0
759,214.0,117.0
760,227.0,112.0
761,259.0,111.0
762,262.0,125.0
763,293.0,117.0
764,269.0,118.0
765,273.0,118.0
766,252.0,117.0
767,252.0,110.0
768,257.0,93.0
769,239.0,115.0
770,271.0,109.0
771,238.0,123.0
772,219.0,120.0
773,246.0,103.0
774,232.0,115.0
775,256.0,108.0
776,224.0,115.0
777,242.0,108.0
778,247.0,102.0
779,257.0,123.0
780,220.0,102.0
781,219.0,123.0
782,221.0,132.0
783,243.0,129.0
784,215.0,96.0
785,234.0,111.0
786,237.0,111.0
787,237.0,117.0
788,223.0,124.0
789,211.0,113.0
790,230.0,111.0
791,231.0,85.0
792,193.0,108.0
793,215.0,96.0
794,274.0,106.0
795,241.0,117.0
796,198.0,114.0
797,230.0,101.0
798,219.0,98.0
799,219.0,92.0
800,197.0,106.0
801,214.0,97.0
802,232.0,82.0
803,239.0,103.0
804,262.0,112.0
805,255.0,78.0
806,243.0,102.0
807,216.0,84.0
808,233.0,108.0
809,238.0,98.0
810,210.0,113.0
811,213.0,98.0
812,197.0,98.0
813,208.0,88.0
814,218.0,91.0
815,207.0,108.0
816,230.0,91.0
817,186.0,110.0
818,217.0,109.0
819,207.0,114.0
820,201.0,113.0
821,180.0,100.0
822,181.0,91.0
823,246.0,96.0
824,215.0,91.0
825,250.0,98.0
826,208.0,85.0
827,238.0,85.0
828,245.0,110.0
829,225.0,99.0
830,234.0,107.0
831,208.0,77.0
832,204.0,82.0
833,214.0,94.0
834,197.0,85.0
835,219.0,103.0
836,205.0,102.0
837,187.0,88.0
838,219.0,99.0
839,173.0,94.0
840,216.0,101.0
841,233.0,95.0
842,238.0,117.0
843,223.0,101.0
844,243.0,99.0
845,208.0,126.0
846,229.0,109.0
847,239.0,80.0
848,223.0,86.0
849,214.0,96.0
850,231.0,88.0
851,212.0,109.0
852,201.0,102.0
853,213.0,96.0
854,227.0,112.0
855,219.0,99.0
856,204.0,99.0
857,214.0,87.0
858,208.0,89.0
859,273.0,89.0
860,254.0,97.0
861,238.0,101.0
862,209.0,125.0
863,223.0,108.0
864,230.0,99.0
865,225.0,100.0
866,230.0,106.0
867,251.0,116.0
868,209.0,111.0
869,207.0,97.0
870,207.0,105.0
871,225.0,92.0
872,182.0,88.0
873,221.0,95.0
874,213.0,88.0
875,199.0,94.0
876,198.0,81.0
877,213.0,99.0
878,177.0,77.0
879,208.0,93.0
880,222.0,106.0
881,192.0,94.0
882,206.0,91.0
883,32.0,20.0
884,187.0,76.0
885,195.0,89.0
886,209.0,81.0
887,216.0,91.0
888,226.0,86.0
889,165.0,88.0
890,196.0,91.0
891,183.0,80.0
892,194.0,83.0
893,204.0,78.0
894,173.0,70.0
895,186.0,98.0
896,171.0,105.0
897,207.0,86.0
898,181.0,78.0
899,198.0,87.0
900,191.0,86.0
901,218.0,99.0
902,210.0,111.0
903,208.0,92.0
904,206.0,90.0
905,203.0,78.0
906,160.0,86.0
907,172.0,83.0
908,206.0,85.0
909,216.0,79.0
910,194.0,83.0
911,211.0,75.0
912,185.0,95.0
913,206.0,62.0
914,200.0,80.0
915,161.0,103.0
916,190.0,110.0
917,194.0,68.0
918,181.0,79.0
919,192.0,78.0
920,156.0,96.0
921,155.0,94.0
922,216.0,95.0
923,197.0,76.0
924,187.0,90.0
925,194.0,87.0
926,185.0,66.0
927,193.0,78.0
928,171.0,92.0
929,190.0,79.0
930,179.0,94.0
931,205.0,80.0
932,190.0,82.0
933,161.0,78.0
934,168.0,89.0
935,172.0,90.0
936,178.0,94.0
937,203.0,91.0
938,201.0,76.0
939,205.0,92.0
940,179.0,77.0
941,177.0,103.0
942,202.0,79.0
943,200.0,86.0
944,200.0,73.0
945,198.0,79.0
946,175.0,76.0
947,221.0,88.0
948,184.0,72.0
949,177.0,96.0
950,202.0,105.0
951,201.0,101.0
952,183.0,91.0
953,229.0,81.0
954,198.0,92.0
955,205.0,91.0
956,157.0,69.0
957,187.0,98.0
958,174.0,65.0
959,186.0,69.0
960,190.0,89.0
961,170.0,81.0
962,200.0,95.0
963,184.0,78.0
964,213.0,101.0
965,203.0,117.0
966,206.0,86.0
967,192.0,91.0
968,184.0,87.0
969,197.0,97.0
970,174.0,78.0
971,175.0,90.0
972,182.0,93.0
973,191.0,81.0
974,210.0,84.0
975,193.0,73.0
976,191.0,80.0
977,194.0,99.0
978,196.0,96.0
979,199.0,86.0
980,163.0,81.0
981,196.0,77.0
982,186.0,79.0
983,162.0,83.0
984,199.0,91.0
985,167.0,80.0
986,186.0,83.0
987,157.0,78.0
988,180.0,72.0
989,168.0,80.0
990,195.0,92.0
991,198.0,87.0
992,192.0,89.0
993,174.0,77.0
994,186.0,86.0
995,166.0,98.0
996,196.0,80.0
997,190.0,90.0
998,202.0,82.0
999,203.0,86.0
