,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
115,127.0,223.0
116,140.0,241.0
117,133.0,193.0
118,125.0,238.0
119,159.0,232.0
120,162.0,248.0
121,172.0,235.0
122,163.0,208.0
123,138.0,251.0
124,150.0,234.0
125,136.0,239.0
126,145.0,225.0
127,144.0,219.0
128,135.0,211.0
129,142.0,253.0
130,130.0,213.0
131,140.0,260.0
132,146.0,212.0
133,138.0,233.0
134,144.0,204.0
135,169.0,219.0
136,151.0,245.0
137,128.0,256.0
138,140.0,246.0
139,127.0,197.0
140,161.0,220.0
141,125.0,229.0
142,145.0,251.0
143,169.0,250.0
144,148.0,257.0
145,152.0,292.0
146,135.0,247.0
147,134.0,309.0
148,159.0,259.0
149,156.0,307.0
150,127.0,231.0
151,174.0,366.0
152,130.0,277.0
153,151.0,316.0
154,148.0,267.0
155,151.0,272.0
156,148.0,248.0
157,172.0,221.0
158,159.0,306.0
159,128.0,285.0
160,163.0,243.0
161,150.0,261.0
162,166.0,253.0
163,173.0,227.0
164,143.0,231.0
165,130.0,226.0
166,170.0,265.0
167,164.0,230.0
168,165.0,236.0
169,151.0,229.0
170,127.0,223.0
171,139.0,227.0
172,143.0,264.0
173,152.0,240.0
174,138.0,242.0
175,141.0,252.0
176,153.0,237.0
177,149.0,246.0
178,168.0,257.0
179,161.0,222.0
180,159.0,242.0
181,167.0,257.0
182,156.0,255.0
183,127.0,235.0
184,152.0,262.0
185,168.0,251.0
186,173.0,260.0
187,170.0,281.0
188,168.0,283.0
189,136.0,253.0
190,150.0,265.0
191,154.0,295.0
192,122.0,279.0
193,152.0,258.0
194,162.0,261.0
195,145.0,269.0
196,137.0,245.0
197,142.0,246.0
198,166.0,274.0
199,166.0,241.0
200,154.0,259.0
201,156.0,262.0
202,165.0,264.0
203,169.0,267.0
204,140.0,240.0
205,137.0,253.0
206,156.0,267.0
207,166.0,251.0
208,168.0,253.0
209,153.0,268.0
210,157.0,322.0
211,152.0,280.0
212,115.0,235.0
213,167.0,325.0
214,157.0,254.0
215,166.0,268.0
216,172.0,250.0
217,158.0,288.0
218,164.0,293.0
219,144.0,297.0
220,142.0,299.0
221,167.0,297.0
222,164.0,290.0
223,155.0,271.0
224,180.0,278.0
225,181.0,254.0
226,182.0,270.0
227,187.0,295.0
228,187.0,282.0
229,160.0,313.0
230,176.0,305.0
231,160.0,286.0
232,179.0,267.0
233,161.0,268.0
234,154.0,268.0
235,189.0,251.0
236,168.0,262.0
237,165.0,284.0
238,162.0,245.0
239,164.0,283.0
240,138.0,291.0
241,159.0,322.0
242,184.0,290.0
243,159.0,301.0
244,143.0,326.0
245,187.0,288.0
246,175.0,304.0
247,152.0,284.0
248,159.0,324.0
249,134.0,304.0
250,160.0,280.0
251,144.0,309.0
252,143.0,280.0
253,171.0,319.0
254,155.0,324.0
255,173.0,336.0
256,164.0,335.0
257,145.0,324.0
258,140.0,326.0
259,170.0,317.0
260,162.0,325.0
261,156.0,282.0
262,165.0,277.0
263,168.0,301.0
264,174.0,323.0
265,171.0,327.0
266,152.0,308.0
267,130.0,283.0
268,163.0,266.0
269,156.0,267.0
270,165.0,299.0
271,164.0,303.0
272,190.0,280.0
273,164.0,281.0
274,184.0,303.0
275,157.0,275.0
276,155.0,269.0
277,159.0,282.0
278,148.0,295.0
279,178.0,276.0
280,154.0,301.0
281,150.0,301.0
282,144.0,330.0
283,135.0,287.0
284,149.0,295.0
285,163.0,339.0
286,181.0,287.0
287,156.0,361.0
288,165.0,342.0
289,177.0,345.0
290,152.0,378.0
291,170.0,341.0
292,166.0,314.0
293,184.0,302.0
294,169.0,332.0
295,160.0,377.0
296,169.0,357.0
297,156.0,350.0
298,192.0,302.0
299,178.0,325.0
300,170.0,334.0
301,173.0,361.0
302,131.0,274.0
303,172.0,353.0
304,169.0,346.0
305,160.0,340.0
306,159.0,297.0
307,184.0,317.0
308,141.0,291.0
309,151.0,325.0
310,193.0,304.0
311,161.0,323.0
312,178.0,298.0
313,170.0,293.0
314,147.0,333.0
315,151.0,268.0
316,184.0,354.0
317,114.0,245.0
318,185.0,368.0
319,164.0,305.0
320,145.0,315.0
321,129.0,284.0
322,148.0,285.0
323,159.0,309.0
324,147.0,328.0
325,165.0,292.0
326,173.0,319.0
327,170.0,317.0
328,178.0,352.0
329,182.0,301.0
330,178.0,339.0
331,179.0,380.0
332,174.0,375.0
333,178.0,356.0
334,151.0,333.0
335,176.0,349.0
336,132.0,328.0
337,151.0,310.0
338,171.0,331.0
339,177.0,324.0
340,160.0,258.0
341,166.0,330.0
342,154.0,326.0
343,160.0,338.0
344,156.0,345.0
345,166.0,393.0
346,195.0,344.0
347,166.0,295.0
348,167.0,297.0
349,147.0,286.0
350,170.0,319.0
351,181.0,328.0
352,170.0,333.0
353,165.0,311.0
354,167.0,319.0
355,161.0,321.0
356,179.0,304.0
357,171.0,304.0
358,189.0,352.0
359,191.0,319.0
360,187.0,350.0
361,185.0,314.0
362,169.0,269.0
363,158.0,297.0
364,169.0,348.0
365,106.0,261.0
366,170.0,282.0
367,150.0,310.0
368,144.0,299.0
369,173.0,311.0
370,162.0,349.0
371,150.0,349.0
372,161.0,300.0
373,148.0,328.0
374,137.0,326.0
375,145.0,280.0
376,164.0,354.0
377,158.0,337.0
378,155.0,291.0
379,141.0,348.0
380,131.0,289.0
381,159.0,269.0
382,168.0,325.0
383,158.0,292.0
384,162.0,276.0
385,168.0,285.0
386,153.0,292.0
387,159.0,250.0
388,147.0,293.0
389,151.0,288.0
390,145.0,264.0
391,194.0,397.0
392,146.0,346.0
393,179.0,356.0
394,150.0,348.0
395,136.0,384.0
396,161.0,360.0
397,152.0,288.0
398,137.0,325.0
399,175.0,364.0
400,143.0,330.0
401,142.0,393.0
402,137.0,390.0
403,167.0,329.0
404,154.0,356.0
405,158.0,361.0
406,159.0,311.0
407,164.0,353.0
408,173.0,323.0
409,140.0,333.0
410,130.0,349.0
411,162.0,314.0
412,180.0,292.0
413,142.0,274.0
414,140.0,296.0
415,153.0,330.0
416,137.0,290.0
417,145.0,280.0
418,147.0,295.0
419,148.0,357.0
420,158.0,404.0
421,150.0,365.0
422,164.0,387.0
423,168.0,381.0
424,190.0,312.0
425,146.0,283.0
426,137.0,330.0
427,149.0,312.0
428,173.0,259.0
429,150.0,246.0
430,166.0,397.0
431,162.0,346.0
432,151.0,326.0
433,145.0,350.0
434,136.0,267.0
435,139.0,290.0
436,165.0,260.0
437,165.0,262.0
438,177.0,277.0
439,148.0,279.0
440,153.0,258.0
441,147.0,295.0
442,148.0,289.0
443,126.0,320.0
444,144.0,332.0
445,148.0,348.0
446,134.0,276.0
447,155.0,289.0
448,132.0,299.0
449,152.0,272.0
450,93.0,254.0
451,199.0,427.0
452,155.0,336.0
453,132.0,333.0
454,131.0,303.0
455,148.0,279.0
456,131.0,321.0
457,139.0,248.0
458,163.0,288.0
459,135.0,252.0
460,161.0,307.0
461,141.0,247.0
462,137.0,281.0
463,187.0,259.0
464,165.0,284.0
465,125.0,276.0
466,172.0,373.0
467,154.0,315.0
468,171.0,372.0
469,163.0,309.0
470,162.0,271.0
471,158.0,331.0
472,167.0,347.0
473,152.0,297.0
474,146.0,290.0
475,164.0,287.0
476,147.0,276.0
477,149.0,295.0
478,123.0,242.0
479,138.0,273.0
480,146.0,290.0
481,163.0,268.0
482,138.0,291.0
483,148.0,261.0
484,149.0,271.0
485,143.0,296.0
486,155.0,274.0
487,142.0,253.0
488,129.0,255.0
489,137.0,301.0
490,137.0,283.0
491,119.0,311.0
492,153.0,286.0
493,167.0,287.0
494,151.0,294.0
495,156.0,275.0
496,152.0,292.0
497,156.0,305.0
498,145.0,306.0
499,128.0,290.0
500,135.0,256.0
501,130.0,286.0
502,150.0,221.0
503,131.0,260.0
504,146.0,311.0
505,108.0,337.0
506,142.0,296.0
507,135.0,252.0
508,149.0,307.0
509,116.0,276.0
510,152.0,323.0
511,138.0,267.0
512,151.0,302.0
513,129.0,273.0
514,128.0,253.0
515,154.0,281.0
516,125.0,246.0
517,132.0,265.0
518,132.0,243.0
519,144.0,286.0
520,119.0,264.0
521,128.0,232.0
522,137.0,245.0
523,138.0,260.0
524,134.0,247.0
525,145.0,269.0
526,124.0,264.0
527,139.0,278.0
528,142.0,231.0
529,158.0,241.0
530,131.0,246.0
531,156.0,211.0
532,122.0,244.0
533,123.0,256.0
534,137.0,210.0
535,140.0,219.0
536,122.0,253.0
537,139.0,257.0
538,118.0,239.0
539,132.0,260.0
540,155.0,286.0
541,137.0,225.0
542,151.0,229.0
543,140.0,250.0
544,131.0,283.0
545,143.0,242.0
546,106.0,247.0
547,147.0,214.0
548,133.0,238.0
549,120.0,237.0
550,142.0,243.0
551,133.0,260.0
552,129.0,226.0
553,141.0,244.0
554,141.0,247.0
555,143.0,242.0
556,142.0,260.0
557,145.0,263.0
558,115.0,246.0
559,137.0,269.0
560,140.0,239.0
561,124.0,245.0
562,113.0,251.0
563,120.0,254.0
564,123.0,271.0
565,140.0,256.0
566,107.0,243.0
567,111.0,232.0
568,131.0,246.0
569,126.0,264.0
570,159.0,302.0
571,132.0,246.0
572,125.0,267.0
573,125.0,253.0
574,114.0,264.0
575,107.0,277.0
576,135.0,250.0
577,127.0,232.0
578,114.0,261.0
579,106.0,277.0
580,144.0,271.0
581,148.0,238.0
582,133.0,241.0
583,121.0,267.0
584,127.0,226.0
585,135.0,264.0
586,124.0,282.0
587,126.0,282.0
588,124.0,261.0
589,141.0,270.0
590,127.0,248.0
591,121.0,265.0
592,134.0,270.0
593,144.0,247.0
594,108.0,260.0
595,111.0,233.0
596,140.0,248.0
597,117.0,264.0
598,117.0,236.0
599,120.0,250.0
600,124.0,303.0
601,135.0,256.0
602,143.0,291.0
603,129.0,253.0
604,133.0,259.0
605,125.0,217.0
606,131.0,240.0
607,129.0,222.0
608,114.0,242.0
609,124.0,233.0
610,131.0,254.0
611,111.0,237.0
612,137.0,245.0
613,120.0,222.0
614,132.0,272.0
615,151.0,228.0
616,117.0,235.0
617,129.0,250.0
618,116.0,291.0
619,114.0,249.0
620,136.0,247.0
621,110.0,252.0
622,123.0,233.0
623,122.0,262.0
624,117.0,254.0
625,132.0,238.0
626,114.0,253.0
627,106.0,214.0
628,110.0,267.0
629,134.0,232.0
630,147.0,282.0
631,108.0,251.0
632,120.0,258.0
633,127.0,255.0
634,105.0,263.0
635,116.0,243.0
636,135.0,239.0
637,136.0,278.0
638,123.0,290.0
639,129.0,260.0
640,129.0,260.0
641,130.0,290.0
642,114.0,276.0
643,123.0,277.0
644,125.0,250.0
645,104.0,248.0
646,101.0,262.0
647,105.0,232.0
648,115.0,212.0
649,121.0,229.0
650,110.0,237.0
651,123.0,230.0
652,125.0,224.0
653,119.0,206.0
654,112.0,239.0
655,126.0,210.0
656,118.0,233.0
657,125.0,203.0
658,114.0,226.0
659,134.0,248.0
660,125.0,214.0
661,105.0,267.0
662,118.0,269.0
663,112.0,276.0
664,124.0,265.0
665,113.0,240.0
666,131.0,233.0
667,112.0,245.0
668,119.0,244.0
669,123.0,254.0
670,135.0,434.0
671,113.0,423.0
672,119.0,362.0
673,115.0,356.0
674,131.0,314.0
675,114.0,296.0
676,110.0,290.0
677,131.0,233.0
678,109.0,243.0
679,123.0,233.0
680,123.0,259.0
681,115.0,246.0
682,117.0,220.0
683,90.0,238.0
684,116.0,267.0
685,128.0,286.0
686,138.0,275.0
687,96.0,226.0
688,119.0,288.0
689,137.0,279.0
690,152.0,344.0
691,114.0,271.0
692,100.0,247.0
693,99.0,260.0
694,113.0,215.0
695,114.0,215.0
696,116.0,249.0
697,108.0,251.0
698,98.0,223.0
699,88.0,193.0
700,85.0,180.0
701,46.0,91.0
702,95.0,172.0
703,106.0,277.0
704,118.0,237.0
705,106.0,212.0
706,103.0,203.0
707,105.0,230.0
708,114.0,231.0
709,109.0,199.0
710,99.0,239.0
711,107.0,214.0
712,115.0,194.0
713,81.0,226.0
714,97.0,234.0
715,101.0,232.0
716,108.0,216.0
717,91.0,239.0
718,92.0,237.0
719,110.0,206.0
720,124.0,234.0
721,123.0,225.0
722,110.0,205.0
723,122.0,216.0
724,99.0,233.0
725,89.0,213.0
726,93.0,214.0
727,106.0,243.0
728,91.0,226.0
729,92.0,229.0
730,115.0,257.0
731,94.0,208.0
732,91.0,230.0
733,79.0,236.0
734,105.0,242.0
735,104.0,241.0
736,107.0,214.0
737,95.0,238.0
738,98.0,245.0
739,89.0,203.0
740,98.0,231.0
741,95.0,195.0
742,105.0,230.0
743,95.0,207.0
744,100.0,205.0
745,85.0,229.0
746,92.0,207.0
747,85.0,182.0
748,114.0,221.0
749,93.0,212.0
750,94.0,235.0
751,90.0,261.0
752,74.0,195.0
753,110.0,304.0
754,95.0,250.0
755,91.0,227.0
756,109.0,197.0
757,101.0,219.0
758,86.0,197.0
759,96.0,192.0
760,83.0,198.0
761,86.0,198.0
762,100.0,165.0
763,108.0,196.0
764,97.0,182.0
765,110.0,189.0
766,112.0,206.0
767,87.0,203.0
768,94.0,204.0
769,93.0,212.0
770,101.0,206.0
771,99.0,192.0
772,94.0,197.0
773,94.0,234.0
774,75.0,217.0
775,92.0,220.0
776,108.0,194.0
777,96.0,223.0
778,93.0,206.0
779,79.0,228.0
780,83.0,233.0
781,88.0,210.0
782,93.0,224.0
783,102.0,184.0
784,93.0,196.0
785,96.0,186.0
786,107.0,177.0
787,95.0,215.0
788,93.0,207.0
789,83.0,199.0
790,90.0,203.0
791,83.0,214.0
792,91.0,238.0
793,85.0,191.0
794,80.0,221.0
795,86.0,223.0
796,75.0,178.0
797,92.0,226.0
798,78.0,218.0
799,83.0,194.0
800,79.0,211.0
801,78.0,194.0
802,96.0,205.0
803,91.0,208.0
804,66.0,195.0
805,90.0,203.0
806,84.0,190.0
807,74.0,165.0
808,97.0,218.0
809,88.0,211.0
810,73.0,155.0
811,133.0,303.0
812,92.0,196.0
813,81.0,220.0
814,84.0,209.0
815,88.0,196.0
816,75.0,181.0
817,101.0,208.0
818,86.0,202.0
819,105.0,210.0
820,100.0,194.0
821,83.0,200.0
822,66.0,200.0
823,69.0,207.0
824,99.0,196.0
825,95.0,202.0
826,88.0,180.0
827,81.0,181.0
828,99.0,205.0
829,86.0,190.0
830,98.0,180.0
831,78.0,213.0
832,80.0,178.0
833,85.0,183.0
834,84.0,207.0
835,88.0,177.0
836,78.0,187.0
837,97.0,184.0
838,91.0,211.0
839,77.0,211.0
840,85.0,178.0
841,96.0,202.0
842,88.0,170.0
843,97.0,220.0
844,83.0,197.0
845,94.0,212.0
846,92.0,220.0
847,82.0,219.0
848,93.0,180.0
849,92.0,197.0
850,69.0,183.0
851,83.0,186.0
852,93.0,180.0
853,88.0,191.0
854,116.0,191.0
855,106.0,168.0
856,110.0,175.0
857,85.0,183.0
858,90.0,183.0
859,80.0,164.0
860,91.0,175.0
861,87.0,159.0
862,86.0,192.0
863,79.0,196.0
864,61.0,211.0
865,83.0,179.0
866,82.0,191.0
867,91.0,199.0
868,90.0,207.0
869,76.0,209.0
870,106.0,217.0
871,93.0,235.0
872,98.0,208.0
873,88.0,232.0
874,91.0,220.0
875,90.0,214.0
876,99.0,232.0
877,109.0,190.0
878,85.0,201.0
879,93.0,208.0
880,99.0,193.0
881,94.0,182.0
882,81.0,200.0
883,107.0,183.0
884,111.0,215.0
885,90.0,190.0
886,119.0,207.0
887,83.0,229.0
888,80.0,210.0
889,83.0,205.0
890,103.0,199.0
891,91.0,194.0
892,98.0,227.0
893,105.0,216.0
894,97.0,197.0
895,93.0,199.0
896,101.0,201.0
897,102.0,215.0
898,82.0,232.0
899,107.0,204.0
900,101.0,210.0
901,76.0,183.0
902,65.0,157.0
903,75.0,178.0
904,77.0,201.0
905,85.0,175.0
906,70.0,182.0
907,82.0,192.0
908,87.0,168.0
909,68.0,187.0
910,84.0,182.0
911,85.0,182.0
912,80.0,216.0
913,83.0,181.0
914,80.0,184.0
915,92.0,218.0
916,87.0,230.0
917,73.0,201.0
918,66.0,212.0
919,71.0,203.0
920,81.0,227.0
921,55.0,205.0
922,81.0,230.0
923,98.0,272.0
924,105.0,266.0
925,102.0,243.0
926,90.0,229.0
927,90.0,266.0
928,80.0,256.0
929,82.0,279.0
930,86.0,241.0
931,88.0,288.0
932,75.0,268.0
933,71.0,251.0
934,81.0,249.0
935,73.0,260.0
936,79.0,255.0
937,77.0,250.0
938,77.0,227.0
939,90.0,218.0
940,96.0,237.0
941,87.0,231.0
942,97.0,205.0
943,81.0,249.0
944,88.0,189.0
945,94.0,220.0
946,86.0,262.0
947,102.0,226.0
948,94.0,256.0
949,99.0,269.0
950,81.0,201.0
951,86.0,191.0
952,72.0,176.0
953,85.0,256.0
954,93.0,192.0
955,92.0,193.0
956,101.0,215.0
957,78.0,220.0
958,91.0,207.0
959,116.0,255.0
960,106.0,223.0
961,115.0,228.0
962,106.0,222.0
963,109.0,224.0
964,97.0,208.0
965,92.0,203.0
966,89.0,220.0
967,90.0,206.0
968,84.0,209.0
969,88.0,246.0
970,87.0,193.0
971,88.0,243.0
972,85.0,238.0
973,110.0,273.0
974,91.0,241.0
975,96.0,183.0
976,98.0,237.0
977,82.0,264.0
978,99.0,291.0
979,119.0,209.0
980,111.0,219.0
981,112.0,182.0
982,99.0,208.0
983,77.0,222.0
984,95.0,221.0
985,94.0,216.0
986,93.0,196.0
987,79.0,198.0
988,94.0,285.0
989,74.0,205.0
990,108.0,334.0
991,86.0,311.0
992,78.0,315.0
993,96.0,219.0
994,87.0,229.0
995,106.0,286.0
996,103.0,308.0
997,101.0,219.0
998,93.0,195.0
999,95.0,206.0
