,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
905,86.0,174.0
906,82.0,214.0
907,63.0,191.0
908,81.0,183.0
909,92.0,186.0
910,93.0,199.0
911,90.0,194.0
912,79.0,193.0
913,89.0,209.0
914,72.0,177.0
915,68.0,175.0
916,87.0,169.0
917,75.0,181.0
918,77.0,194.0
919,75.0,236.0
920,72.0,198.0
921,90.0,201.0
922,55.0,210.0
923,82.0,182.0
924,80.0,191.0
925,87.0,203.0
926,68.0,193.0
927,77.0,237.0
928,96.0,205.0
929,79.0,179.0
930,86.0,192.0
931,72.0,192.0
932,83.0,229.0
933,86.0,210.0
934,79.0,221.0
935,81.0,206.0
936,78.0,213.0
937,75.0,218.0
938,95.0,203.0
939,92.0,232.0
940,86.0,195.0
941,101.0,196.0
942,108.0,180.0
943,88.0,188.0
944,85.0,175.0
945,92.0,215.0
946,71.0,215.0
947,87.0,207.0
948,89.0,181.0
949,80.0,203.0
950,89.0,179.0
951,85.0,203.0
952,81.0,173.0
953,77.0,199.0
954,97.0,188.0
955,79.0,187.0
956,92.0,210.0
957,92.0,204.0
958,95.0,203.0
959,87.0,182.0
960,79.0,171.0
961,87.0,174.0
962,85.0,201.0
963,73.0,195.0
964,102.0,198.0
965,84.0,208.0
966,71.0,202.0
967,81.0,207.0
968,87.0,230.0
969,98.0,205.0
970,86.0,221.0
971,91.0,216.0
972,83.0,200.0
973,92.0,209.0
974,97.0,189.0
975,108.0,181.0
976,83.0,204.0
977,112.0,204.0
978,78.0,219.0
979,99.0,252.0
980,88.0,244.0
981,94.0,225.0
982,96.0,225.0
983,104.0,245.0
984,88.0,202.0
985,95.0,236.0
986,96.0,215.0
987,103.0,246.0
988,105.0,218.0
989,101.0,235.0
990,99.0,215.0
991,78.0,250.0
992,102.0,226.0
993,85.0,251.0
994,98.0,232.0
995,88.0,224.0
996,97.0,224.0
997,87.0,215.0
998,95.0,204.0
999,102.0,197.0
