,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
99,138.0,218.0
100,132.0,184.0
101,125.0,213.0
102,120.0,218.0
103,131.0,206.0
104,131.0,209.0
105,119.0,194.0
106,133.0,201.0
107,111.0,202.0
108,120.0,201.0
109,127.0,194.0
110,113.0,193.0
111,135.0,226.0
112,119.0,193.0
113,134.0,185.0
114,136.0,213.0
115,124.0,219.0
116,156.0,190.0
117,137.0,193.0
118,145.0,203.0
119,131.0,226.0
120,137.0,188.0
121,138.0,191.0
122,134.0,178.0
123,121.0,212.0
124,131.0,215.0
125,147.0,220.0
126,120.0,215.0
127,144.0,205.0
128,127.0,204.0
129,143.0,175.0
130,144.0,208.0
131,132.0,206.0
132,138.0,202.0
133,133.0,191.0
134,129.0,212.0
135,140.0,203.0
136,148.0,213.0
137,142.0,225.0
138,133.0,223.0
139,123.0,211.0
140,118.0,218.0
141,155.0,204.0
142,143.0,195.0
143,137.0,217.0
144,142.0,214.0
145,159.0,209.0
146,140.0,218.0
147,134.0,217.0
148,154.0,196.0
149,151.0,263.0
150,160.0,216.0
151,163.0,233.0
152,153.0,169.0
153,142.0,246.0
154,140.0,221.0
155,133.0,208.0
156,137.0,184.0
157,149.0,213.0
158,179.0,214.0
159,151.0,226.0
160,128.0,218.0
161,143.0,187.0
162,150.0,206.0
163,129.0,228.0
164,143.0,198.0
165,153.0,255.0
166,144.0,206.0
167,136.0,245.0
168,136.0,222.0
169,140.0,243.0
170,159.0,222.0
171,156.0,212.0
172,136.0,248.0
173,144.0,222.0
174,135.0,221.0
175,124.0,225.0
176,126.0,235.0
177,134.0,266.0
178,143.0,247.0
179,126.0,281.0
180,153.0,240.0
181,128.0,255.0
182,118.0,259.0
183,114.0,216.0
184,163.0,251.0
185,119.0,236.0
186,152.0,215.0
187,159.0,239.0
188,154.0,260.0
189,139.0,259.0
190,169.0,233.0
191,149.0,235.0
192,148.0,251.0
193,120.0,221.0
194,127.0,265.0
195,149.0,257.0
196,134.0,245.0
197,161.0,230.0
198,145.0,228.0
199,158.0,231.0
200,139.0,264.0
201,147.0,201.0
202,152.0,216.0
203,155.0,258.0
204,152.0,228.0
205,136.0,230.0
206,134.0,233.0
207,149.0,250.0
208,150.0,214.0
209,172.0,308.0
210,152.0,288.0
211,148.0,236.0
212,155.0,251.0
213,172.0,261.0
214,144.0,267.0
215,177.0,235.0
216,176.0,274.0
217,164.0,242.0
218,152.0,225.0
219,165.0,245.0
220,171.0,251.0
221,156.0,245.0
222,146.0,240.0
223,144.0,234.0
224,157.0,238.0
225,170.0,237.0
226,144.0,230.0
227,148.0,259.0
228,138.0,212.0
229,152.0,242.0
230,164.0,257.0
231,134.0,246.0
232,179.0,240.0
233,145.0,242.0
234,168.0,292.0
235,165.0,266.0
236,149.0,254.0
237,147.0,255.0
238,139.0,260.0
239,158.0,251.0
240,157.0,244.0
241,161.0,232.0
242,161.0,244.0
243,157.0,235.0
244,147.0,233.0
245,169.0,250.0
246,168.0,246.0
247,194.0,254.0
248,141.0,227.0
249,139.0,239.0
250,132.0,275.0
251,148.0,259.0
252,160.0,239.0
253,159.0,235.0
254,157.0,274.0
255,145.0,276.0
256,165.0,244.0
257,147.0,226.0
258,147.0,217.0
259,149.0,240.0
260,139.0,256.0
261,147.0,243.0
262,175.0,249.0
263,174.0,231.0
264,157.0,279.0
265,168.0,270.0
266,149.0,305.0
267,163.0,259.0
268,169.0,308.0
269,202.0,321.0
270,180.0,291.0
271,145.0,260.0
272,175.0,285.0
273,164.0,289.0
274,168.0,293.0
275,155.0,267.0
276,152.0,283.0
277,152.0,253.0
278,139.0,250.0
279,168.0,259.0
280,157.0,274.0
281,132.0,242.0
282,154.0,232.0
283,150.0,231.0
284,132.0,269.0
285,128.0,282.0
286,148.0,268.0
287,155.0,274.0
288,153.0,260.0
289,177.0,283.0
290,155.0,242.0
291,143.0,237.0
292,166.0,253.0
293,136.0,244.0
294,159.0,243.0
295,175.0,259.0
296,161.0,270.0
297,164.0,274.0
298,155.0,248.0
299,167.0,303.0
300,162.0,260.0
301,141.0,246.0
302,166.0,236.0
303,170.0,306.0
304,172.0,281.0
305,174.0,277.0
306,180.0,270.0
307,175.0,259.0
308,161.0,287.0
309,171.0,272.0
310,160.0,243.0
311,163.0,264.0
312,175.0,257.0
313,137.0,273.0
314,171.0,265.0
315,163.0,280.0
316,149.0,283.0
317,185.0,285.0
318,178.0,280.0
319,165.0,277.0
320,171.0,281.0
321,148.0,261.0
322,165.0,256.0
323,168.0,258.0
324,155.0,287.0
325,189.0,261.0
326,181.0,286.0
327,153.0,284.0
328,163.0,262.0
329,159.0,311.0
330,181.0,328.0
331,179.0,350.0
332,163.0,330.0
333,175.0,332.0
334,185.0,355.0
335,159.0,315.0
336,178.0,343.0
337,157.0,321.0
338,155.0,370.0
339,149.0,316.0
340,180.0,316.0
341,198.0,340.0
342,170.0,292.0
343,141.0,304.0
344,166.0,309.0
345,175.0,302.0
346,182.0,308.0
347,186.0,289.0
348,138.0,264.0
349,164.0,326.0
350,133.0,297.0
351,162.0,293.0
352,154.0,303.0
353,180.0,273.0
354,160.0,292.0
355,164.0,258.0
356,171.0,253.0
357,165.0,279.0
358,139.0,289.0
359,157.0,299.0
360,163.0,310.0
361,187.0,267.0
362,154.0,275.0
363,152.0,272.0
364,167.0,286.0
365,148.0,299.0
366,178.0,266.0
367,136.0,275.0
368,182.0,298.0
369,176.0,313.0
370,166.0,267.0
371,164.0,285.0
372,177.0,281.0
373,153.0,300.0
374,152.0,316.0
375,144.0,262.0
376,150.0,274.0
377,159.0,268.0
378,151.0,281.0
379,171.0,260.0
380,176.0,240.0
381,177.0,266.0
382,167.0,289.0
383,159.0,264.0
384,175.0,275.0
385,158.0,287.0
386,178.0,291.0
387,157.0,278.0
388,152.0,283.0
389,167.0,353.0
390,163.0,302.0
391,161.0,292.0
392,142.0,291.0
393,147.0,324.0
394,146.0,297.0
395,144.0,326.0
396,159.0,303.0
397,165.0,313.0
398,164.0,290.0
399,154.0,285.0
400,166.0,275.0
401,188.0,281.0
402,168.0,300.0
403,151.0,289.0
404,178.0,275.0
405,151.0,291.0
406,175.0,317.0
407,162.0,275.0
408,168.0,275.0
409,147.0,275.0
410,174.0,273.0
411,172.0,268.0
412,148.0,314.0
413,140.0,291.0
414,151.0,252.0
415,124.0,283.0
416,133.0,246.0
417,145.0,283.0
418,184.0,303.0
419,145.0,331.0
420,169.0,248.0
421,165.0,284.0
422,169.0,285.0
423,134.0,296.0
424,147.0,256.0
425,155.0,296.0
426,148.0,275.0
427,157.0,252.0
428,156.0,260.0
429,123.0,266.0
430,169.0,255.0
431,154.0,262.0
432,138.0,249.0
433,151.0,290.0
434,164.0,283.0
435,141.0,306.0
436,154.0,282.0
437,170.0,259.0
438,158.0,265.0
439,138.0,293.0
440,137.0,264.0
441,162.0,264.0
442,169.0,270.0
443,153.0,297.0
444,156.0,303.0
445,154.0,273.0
446,153.0,301.0
447,157.0,270.0
448,154.0,323.0
449,144.0,311.0
450,160.0,282.0
451,140.0,276.0
452,158.0,287.0
453,134.0,278.0
454,160.0,275.0
455,141.0,301.0
456,148.0,320.0
457,134.0,299.0
458,156.0,292.0
459,152.0,284.0
460,156.0,308.0
461,147.0,313.0
462,135.0,278.0
463,130.0,267.0
464,124.0,256.0
465,136.0,288.0
466,163.0,272.0
467,170.0,258.0
468,139.0,292.0
469,137.0,276.0
470,176.0,325.0
471,176.0,275.0
472,142.0,279.0
473,148.0,269.0
474,131.0,287.0
475,156.0,297.0
476,130.0,255.0
477,156.0,269.0
478,143.0,252.0
479,140.0,289.0
480,156.0,290.0
481,166.0,263.0
482,150.0,264.0
483,151.0,270.0
484,151.0,268.0
485,121.0,270.0
486,155.0,286.0
487,141.0,303.0
488,155.0,299.0
489,151.0,347.0
490,132.0,315.0
491,138.0,314.0
492,170.0,290.0
493,142.0,280.0
494,144.0,269.0
495,158.0,282.0
496,160.0,315.0
497,156.0,305.0
498,147.0,286.0
499,156.0,262.0
500,143.0,244.0
501,159.0,276.0
502,148.0,269.0
503,163.0,260.0
504,128.0,294.0
505,149.0,270.0
506,148.0,292.0
507,162.0,271.0
508,144.0,291.0
509,176.0,360.0
510,177.0,290.0
511,152.0,327.0
512,160.0,306.0
513,168.0,302.0
514,157.0,297.0
515,139.0,291.0
516,139.0,263.0
517,146.0,289.0
518,165.0,290.0
519,125.0,269.0
520,124.0,310.0
521,153.0,272.0
522,127.0,304.0
523,136.0,254.0
524,108.0,288.0
525,111.0,290.0
526,135.0,333.0
527,135.0,300.0
528,126.0,279.0
529,117.0,282.0
530,137.0,277.0
531,145.0,277.0
532,124.0,252.0
533,130.0,295.0
534,139.0,320.0
535,139.0,294.0
536,125.0,316.0
537,144.0,332.0
538,145.0,299.0
539,129.0,333.0
540,123.0,299.0
541,141.0,301.0
542,149.0,296.0
543,120.0,282.0
544,121.0,298.0
545,158.0,349.0
546,147.0,288.0
547,113.0,274.0
548,124.0,239.0
549,121.0,258.0
550,134.0,247.0
551,137.0,293.0
552,114.0,280.0
553,114.0,290.0
554,95.0,264.0
555,117.0,278.0
556,123.0,260.0
557,122.0,274.0
558,88.0,241.0
559,145.0,326.0
560,113.0,274.0
561,111.0,270.0
562,122.0,255.0
563,138.0,261.0
564,133.0,286.0
565,131.0,272.0
566,148.0,280.0
567,133.0,261.0
568,120.0,293.0
569,147.0,306.0
570,129.0,268.0
571,138.0,293.0
572,152.0,262.0
573,133.0,289.0
574,130.0,277.0
575,147.0,310.0
576,118.0,291.0
577,154.0,268.0
578,144.0,305.0
579,127.0,392.0
580,137.0,393.0
581,127.0,336.0
582,125.0,303.0
583,134.0,277.0
584,116.0,297.0
585,118.0,278.0
586,153.0,261.0
587,132.0,248.0
588,138.0,265.0
589,140.0,288.0
590,153.0,292.0
591,108.0,317.0
592,117.0,282.0
593,134.0,292.0
594,128.0,244.0
595,139.0,304.0
596,151.0,275.0
597,136.0,295.0
598,139.0,322.0
599,124.0,317.0
600,140.0,280.0
601,140.0,252.0
602,118.0,288.0
603,128.0,256.0
604,108.0,289.0
605,117.0,301.0
606,144.0,288.0
607,128.0,265.0
608,130.0,245.0
609,135.0,250.0
610,142.0,262.0
611,132.0,247.0
612,137.0,282.0
613,120.0,323.0
614,126.0,287.0
615,119.0,260.0
616,132.0,298.0
617,126.0,271.0
618,118.0,263.0
619,153.0,241.0
620,130.0,287.0
621,102.0,267.0
622,125.0,261.0
623,165.0,247.0
624,136.0,255.0
625,142.0,237.0
626,125.0,220.0
627,120.0,252.0
628,122.0,232.0
629,129.0,278.0
630,144.0,272.0
631,122.0,291.0
632,117.0,258.0
633,136.0,247.0
634,104.0,276.0
635,123.0,276.0
636,119.0,266.0
637,134.0,248.0
638,133.0,277.0
639,151.0,262.0
640,119.0,263.0
641,133.0,272.0
642,116.0,248.0
643,128.0,273.0
644,123.0,258.0
645,123.0,252.0
646,122.0,260.0
647,110.0,297.0
648,132.0,277.0
649,154.0,347.0
650,135.0,355.0
651,121.0,310.0
652,114.0,283.0
653,116.0,297.0
654,114.0,295.0
655,131.0,344.0
656,140.0,300.0
657,140.0,287.0
658,114.0,329.0
659,137.0,297.0
660,132.0,284.0
661,121.0,287.0
662,116.0,313.0
663,118.0,265.0
664,121.0,248.0
665,120.0,254.0
666,133.0,303.0
667,144.0,266.0
668,117.0,273.0
669,173.0,255.0
670,123.0,304.0
671,145.0,282.0
672,139.0,244.0
673,122.0,248.0
674,144.0,281.0
675,115.0,242.0
676,116.0,259.0
677,100.0,245.0
678,114.0,257.0
679,127.0,267.0
680,119.0,231.0
681,140.0,268.0
682,110.0,265.0
683,94.0,248.0
684,108.0,253.0
685,118.0,265.0
686,121.0,234.0
687,128.0,235.0
688,104.0,236.0
689,120.0,280.0
690,127.0,254.0
691,125.0,271.0
692,114.0,252.0
693,117.0,285.0
694,123.0,253.0
695,116.0,286.0
696,119.0,282.0
697,115.0,208.0
698,129.0,248.0
699,90.0,271.0
700,119.0,232.0
701,126.0,222.0
702,135.0,236.0
703,132.0,222.0
704,109.0,270.0
705,134.0,263.0
706,126.0,274.0
707,147.0,266.0
708,158.0,286.0
709,122.0,237.0
710,125.0,230.0
711,128.0,227.0
712,95.0,224.0
713,102.0,238.0
714,118.0,248.0
715,120.0,253.0
716,101.0,238.0
717,114.0,244.0
718,117.0,250.0
719,133.0,252.0
720,105.0,248.0
721,129.0,240.0
722,113.0,242.0
723,102.0,261.0
724,102.0,296.0
725,118.0,245.0
726,112.0,248.0
727,118.0,222.0
728,110.0,242.0
729,124.0,253.0
730,116.0,257.0
731,123.0,229.0
732,124.0,254.0
733,114.0,258.0
734,124.0,248.0
735,130.0,220.0
736,88.0,238.0
737,110.0,212.0
738,113.0,210.0
739,130.0,223.0
740,110.0,227.0
741,115.0,247.0
742,141.0,235.0
743,125.0,229.0
744,98.0,223.0
745,103.0,213.0
746,112.0,198.0
747,115.0,223.0
748,92.0,216.0
749,107.0,268.0
750,107.0,249.0
751,95.0,251.0
752,112.0,260.0
753,94.0,246.0
754,107.0,242.0
755,131.0,252.0
756,126.0,213.0
757,107.0,227.0
758,104.0,230.0
759,115.0,197.0
760,109.0,262.0
761,119.0,257.0
762,121.0,224.0
763,109.0,204.0
764,107.0,234.0
765,107.0,237.0
766,112.0,189.0
767,93.0,191.0
768,117.0,208.0
769,107.0,231.0
770,103.0,219.0
771,108.0,220.0
772,72.0,204.0
773,113.0,251.0
774,105.0,224.0
775,100.0,252.0
776,100.0,234.0
777,104.0,242.0
778,106.0,226.0
779,86.0,238.0
780,96.0,241.0
781,127.0,227.0
782,105.0,225.0
783,97.0,222.0
784,107.0,221.0
785,100.0,213.0
786,103.0,232.0
787,93.0,226.0
788,115.0,206.0
789,111.0,198.0
790,129.0,239.0
791,92.0,261.0
792,91.0,269.0
793,104.0,233.0
794,106.0,231.0
795,129.0,262.0
796,112.0,223.0
797,116.0,208.0
798,87.0,239.0
799,114.0,216.0
800,78.0,235.0
801,93.0,260.0
802,104.0,237.0
803,114.0,227.0
804,116.0,226.0
805,88.0,241.0
806,111.0,242.0
807,101.0,224.0
808,95.0,219.0
809,108.0,265.0
810,99.0,241.0
811,97.0,247.0
812,104.0,259.0
813,92.0,244.0
814,120.0,246.0
815,74.0,212.0
816,94.0,215.0
817,99.0,239.0
818,103.0,217.0
819,97.0,195.0
820,95.0,202.0
821,100.0,216.0
822,111.0,194.0
823,100.0,224.0
824,96.0,199.0
825,107.0,202.0
826,87.0,213.0
827,73.0,206.0
828,107.0,204.0
829,102.0,203.0
830,111.0,189.0
831,102.0,197.0
832,107.0,200.0
833,98.0,225.0
834,98.0,207.0
835,104.0,212.0
836,105.0,215.0
837,96.0,197.0
838,81.0,219.0
839,103.0,243.0
840,81.0,205.0
841,73.0,199.0
842,91.0,218.0
843,84.0,216.0
844,75.0,224.0
845,79.0,214.0
846,90.0,209.0
847,79.0,214.0
848,90.0,204.0
849,112.0,226.0
850,106.0,258.0
851,106.0,225.0
852,93.0,244.0
853,79.0,202.0
854,99.0,245.0
855,98.0,260.0
856,100.0,250.0
857,107.0,196.0
858,100.0,199.0
859,94.0,210.0
860,96.0,199.0
861,101.0,206.0
862,69.0,218.0
863,83.0,214.0
864,87.0,200.0
865,77.0,227.0
866,73.0,196.0
867,95.0,211.0
868,76.0,195.0
869,77.0,191.0
870,70.0,204.0
871,86.0,198.0
872,76.0,217.0
873,89.0,192.0
874,99.0,203.0
875,102.0,213.0
876,81.0,199.0
877,70.0,190.0
878,93.0,200.0
879,78.0,200.0
880,84.0,175.0
881,96.0,197.0
882,79.0,190.0
883,90.0,194.0
884,68.0,217.0
885,67.0,176.0
886,85.0,201.0
887,84.0,198.0
888,87.0,188.0
889,75.0,187.0
890,84.0,186.0
891,69.0,216.0
892,99.0,215.0
893,88.0,208.0
894,103.0,194.0
895,91.0,178.0
896,90.0,183.0
897,83.0,205.0
898,85.0,200.0
899,100.0,174.0
900,75.0,191.0
901,85.0,178.0
902,79.0,183.0
903,83.0,202.0
904,84.0,206.0
905,91.0,182.0
906,91.0,173.0
907,75.0,178.0
908,69.0,183.0
909,91.0,164.0
910,82.0,186.0
911,107.0,175.0
912,79.0,162.0
913,82.0,182.0
914,84.0,177.0
915,76.0,176.0
916,97.0,172.0
917,78.0,176.0
918,82.0,180.0
919,69.0,185.0
920,75.0,173.0
921,72.0,186.0
922,80.0,177.0
923,96.0,181.0
924,91.0,158.0
925,92.0,198.0
926,93.0,207.0
927,83.0,171.0
928,96.0,203.0
929,99.0,242.0
930,99.0,200.0
931,98.0,240.0
932,97.0,222.0
933,88.0,211.0
934,93.0,175.0
935,81.0,204.0
936,86.0,205.0
937,107.0,199.0
938,87.0,198.0
939,90.0,204.0
940,88.0,190.0
941,75.0,191.0
942,86.0,200.0
943,87.0,217.0
944,84.0,209.0
945,79.0,206.0
946,103.0,207.0
947,78.0,185.0
948,97.0,184.0
949,71.0,218.0
950,75.0,213.0
951,92.0,194.0
952,87.0,192.0
953,86.0,179.0
954,91.0,199.0
955,82.0,168.0
956,90.0,182.0
957,104.0,174.0
958,93.0,188.0
959,91.0,183.0
960,82.0,208.0
961,83.0,206.0
962,93.0,200.0
963,82.0,196.0
964,72.0,187.0
965,79.0,173.0
966,83.0,179.0
967,90.0,217.0
968,89.0,192.0
969,91.0,206.0
970,81.0,194.0
971,83.0,209.0
972,83.0,168.0
973,85.0,179.0
974,98.0,183.0
975,94.0,203.0
976,88.0,176.0
977,99.0,184.0
978,92.0,190.0
979,101.0,201.0
980,92.0,167.0
981,91.0,202.0
982,88.0,194.0
983,92.0,191.0
984,88.0,203.0
985,85.0,183.0
986,78.0,198.0
987,93.0,187.0
988,96.0,203.0
989,94.0,202.0
990,94.0,205.0
991,90.0,203.0
992,65.0,220.0
993,72.0,218.0
994,96.0,204.0
995,92.0,221.0
996,100.0,209.0
997,90.0,215.0
998,95.0,219.0
999,81.0,175.0
