,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
144,240.0,139.0
145,239.0,135.0
146,209.0,138.0
147,237.0,124.0
148,223.0,125.0
149,232.0,147.0
150,231.0,137.0
151,237.0,126.0
152,232.0,139.0
153,223.0,146.0
154,266.0,122.0
155,161.0,92.0
156,434.0,215.0
157,307.0,170.0
158,299.0,139.0
159,282.0,145.0
160,238.0,126.0
161,224.0,144.0
162,251.0,140.0
163,217.0,150.0
164,281.0,135.0
165,246.0,149.0
166,237.0,148.0
167,256.0,155.0
168,248.0,130.0
169,244.0,149.0
170,229.0,140.0
171,254.0,155.0
172,246.0,157.0
173,220.0,125.0
174,270.0,154.0
175,252.0,137.0
176,242.0,136.0
177,241.0,138.0
178,261.0,166.0
179,255.0,159.0
180,187.0,118.0
181,181.0,104.0
182,309.0,157.0
183,322.0,201.0
184,266.0,139.0
185,277.0,193.0
186,255.0,154.0
187,239.0,143.0
188,262.0,159.0
189,261.0,162.0
190,244.0,177.0
191,278.0,159.0
192,240.0,148.0
193,273.0,159.0
194,276.0,167.0
195,252.0,166.0
196,255.0,151.0
197,277.0,139.0
198,268.0,145.0
199,260.0,146.0
200,281.0,151.0
201,293.0,173.0
202,259.0,166.0
203,259.0,155.0
204,263.0,167.0
205,298.0,159.0
206,266.0,144.0
207,262.0,145.0
208,269.0,157.0
209,288.0,168.0
210,289.0,129.0
211,258.0,133.0
212,271.0,166.0
213,281.0,144.0
214,262.0,162.0
215,373.0,173.0
216,338.0,154.0
217,305.0,149.0
218,277.0,141.0
219,276.0,157.0
220,331.0,157.0
221,301.0,132.0
222,302.0,145.0
223,302.0,158.0
224,319.0,159.0
225,298.0,126.0
226,297.0,152.0
227,232.0,137.0
228,302.0,155.0
229,243.0,136.0
230,266.0,160.0
231,295.0,168.0
232,281.0,161.0
233,310.0,195.0
234,306.0,183.0
235,315.0,176.0
236,265.0,180.0
237,278.0,156.0
238,310.0,143.0
239,282.0,153.0
240,306.0,163.0
241,282.0,188.0
242,285.0,151.0
243,279.0,155.0
244,263.0,173.0
245,293.0,167.0
246,285.0,165.0
247,241.0,158.0
248,263.0,162.0
249,293.0,206.0
250,213.0,142.0
251,295.0,157.0
252,276.0,158.0
253,259.0,191.0
254,277.0,177.0
255,264.0,152.0
256,282.0,140.0
257,278.0,165.0
258,290.0,137.0
259,273.0,182.0
260,300.0,164.0
261,310.0,136.0
262,299.0,142.0
263,291.0,149.0
264,254.0,178.0
265,300.0,148.0
266,274.0,173.0
267,264.0,179.0
268,272.0,147.0
269,293.0,146.0
270,271.0,166.0
271,292.0,177.0
272,318.0,148.0
273,270.0,153.0
274,259.0,187.0
275,314.0,161.0
276,303.0,174.0
277,302.0,159.0
278,327.0,147.0
279,312.0,135.0
280,291.0,172.0
281,313.0,156.0
282,294.0,184.0
283,270.0,149.0
284,329.0,184.0
285,303.0,185.0
286,289.0,181.0
287,313.0,217.0
288,309.0,179.0
289,301.0,171.0
290,321.0,163.0
291,327.0,130.0
292,325.0,155.0
293,345.0,186.0
294,342.0,194.0
295,346.0,161.0
296,275.0,166.0
297,308.0,168.0
298,310.0,163.0
299,315.0,143.0
300,351.0,182.0
301,293.0,177.0
302,307.0,179.0
303,334.0,166.0
304,306.0,146.0
305,294.0,131.0
306,301.0,166.0
307,286.0,154.0
308,301.0,133.0
309,216.0,132.0
310,249.0,143.0
311,260.0,176.0
312,366.0,209.0
313,367.0,207.0
314,308.0,170.0
315,267.0,140.0
316,282.0,168.0
317,297.0,185.0
318,297.0,160.0
319,322.0,181.0
320,293.0,177.0
321,289.0,170.0
322,296.0,182.0
323,268.0,163.0
324,266.0,173.0
325,320.0,160.0
326,327.0,159.0
327,291.0,202.0
328,348.0,157.0
329,322.0,155.0
330,296.0,164.0
331,335.0,181.0
332,316.0,194.0
333,296.0,171.0
334,307.0,159.0
335,369.0,207.0
336,370.0,178.0
337,386.0,159.0
338,377.0,194.0
339,416.0,177.0
340,372.0,171.0
341,323.0,210.0
342,334.0,152.0
343,365.0,177.0
344,346.0,155.0
345,348.0,152.0
346,326.0,176.0
347,317.0,180.0
348,312.0,198.0
349,309.0,149.0
350,328.0,170.0
351,336.0,173.0
352,301.0,168.0
353,302.0,180.0
354,330.0,173.0
355,319.0,181.0
356,329.0,153.0
357,332.0,176.0
358,324.0,156.0
359,321.0,155.0
360,320.0,165.0
361,314.0,151.0
362,294.0,174.0
363,324.0,166.0
364,296.0,143.0
365,319.0,188.0
366,300.0,153.0
367,324.0,176.0
368,342.0,166.0
369,338.0,208.0
370,327.0,196.0
371,344.0,209.0
372,301.0,185.0
373,273.0,168.0
374,314.0,156.0
375,343.0,186.0
376,336.0,154.0
377,293.0,173.0
378,288.0,175.0
379,355.0,220.0
380,432.0,265.0
381,419.0,209.0
382,337.0,149.0
383,314.0,168.0
384,306.0,161.0
385,334.0,184.0
386,277.0,167.0
387,332.0,154.0
388,297.0,154.0
389,256.0,178.0
390,283.0,155.0
391,294.0,144.0
392,306.0,185.0
393,305.0,161.0
394,283.0,175.0
395,183.0,120.0
396,315.0,177.0
397,459.0,255.0
398,323.0,202.0
399,305.0,176.0
400,305.0,165.0
401,327.0,151.0
402,317.0,144.0
403,309.0,151.0
404,349.0,166.0
405,317.0,137.0
406,45.0,13.0
407,168.0,98.0
408,204.0,128.0
409,566.0,239.0
410,305.0,164.0
411,294.0,160.0
412,261.0,162.0
413,282.0,158.0
414,307.0,158.0
415,319.0,153.0
416,272.0,162.0
417,275.0,155.0
418,306.0,167.0
419,287.0,143.0
420,273.0,133.0
421,319.0,140.0
422,271.0,164.0
423,259.0,172.0
424,286.0,145.0
425,298.0,179.0
426,279.0,167.0
427,268.0,166.0
428,235.0,137.0
429,308.0,163.0
430,127.0,73.0
431,325.0,143.0
432,219.0,113.0
433,502.0,265.0
434,306.0,188.0
435,276.0,181.0
436,273.0,139.0
437,291.0,137.0
438,288.0,143.0
439,255.0,160.0
440,296.0,127.0
441,311.0,137.0
442,281.0,142.0
443,292.0,131.0
444,287.0,182.0
445,269.0,173.0
446,260.0,137.0
447,289.0,151.0
448,298.0,155.0
449,310.0,138.0
450,241.0,154.0
451,110.0,50.0
452,362.0,168.0
453,282.0,144.0
454,405.0,198.0
455,304.0,155.0
456,277.0,129.0
457,312.0,164.0
458,292.0,168.0
459,306.0,178.0
460,256.0,142.0
461,276.0,157.0
462,250.0,147.0
463,276.0,127.0
464,288.0,151.0
465,285.0,156.0
466,270.0,136.0
467,252.0,149.0
468,291.0,148.0
469,265.0,132.0
470,290.0,140.0
471,265.0,153.0
472,262.0,150.0
473,279.0,156.0
474,286.0,135.0
475,279.0,135.0
476,293.0,140.0
477,266.0,147.0
478,280.0,156.0
479,280.0,139.0
480,288.0,154.0
481,272.0,164.0
482,313.0,146.0
483,262.0,144.0
484,285.0,121.0
485,286.0,146.0
486,243.0,163.0
487,256.0,156.0
488,261.0,150.0
489,281.0,176.0
490,276.0,132.0
491,260.0,152.0
492,272.0,136.0
493,247.0,149.0
494,255.0,126.0
495,224.0,114.0
496,184.0,102.0
497,273.0,153.0
498,228.0,137.0
499,397.0,195.0
500,228.0,155.0
501,242.0,155.0
502,282.0,152.0
503,272.0,139.0
504,270.0,180.0
505,227.0,146.0
506,228.0,169.0
507,270.0,153.0
508,274.0,188.0
509,263.0,134.0
510,274.0,144.0
511,299.0,155.0
512,304.0,155.0
513,271.0,151.0
514,256.0,168.0
515,363.0,158.0
516,278.0,138.0
517,305.0,168.0
518,286.0,146.0
519,298.0,138.0
520,306.0,151.0
521,261.0,140.0
522,290.0,145.0
523,286.0,123.0
524,253.0,165.0
525,249.0,141.0
526,231.0,138.0
527,257.0,140.0
528,241.0,159.0
529,233.0,136.0
530,260.0,134.0
531,291.0,150.0
532,288.0,165.0
533,250.0,144.0
534,281.0,124.0
535,212.0,142.0
536,248.0,137.0
537,235.0,146.0
538,274.0,141.0
539,240.0,117.0
540,228.0,129.0
541,248.0,129.0
542,261.0,143.0
543,261.0,140.0
544,260.0,149.0
545,268.0,152.0
546,288.0,166.0
547,269.0,136.0
548,298.0,159.0
549,245.0,135.0
550,283.0,149.0
551,251.0,137.0
552,252.0,135.0
553,266.0,99.0
554,255.0,142.0
555,230.0,120.0
556,232.0,120.0
557,243.0,124.0
558,282.0,131.0
559,242.0,149.0
560,254.0,141.0
561,234.0,118.0
562,249.0,131.0
563,247.0,140.0
564,248.0,139.0
565,244.0,149.0
566,241.0,159.0
567,254.0,135.0
568,245.0,137.0
569,244.0,137.0
570,257.0,144.0
571,257.0,117.0
572,250.0,147.0
573,253.0,143.0
574,250.0,127.0
575,292.0,150.0
576,247.0,139.0
577,270.0,138.0
578,254.0,123.0
579,248.0,129.0
580,276.0,122.0
581,243.0,133.0
582,239.0,138.0
583,222.0,160.0
584,242.0,135.0
585,293.0,148.0
586,242.0,129.0
587,257.0,120.0
588,249.0,136.0
589,260.0,125.0
590,259.0,130.0
591,251.0,136.0
592,263.0,120.0
593,235.0,112.0
594,235.0,126.0
595,255.0,124.0
596,240.0,144.0
597,248.0,123.0
598,246.0,128.0
599,271.0,105.0
600,270.0,133.0
601,238.0,121.0
602,313.0,120.0
603,313.0,115.0
604,249.0,129.0
605,275.0,120.0
606,210.0,143.0
607,223.0,107.0
608,258.0,131.0
609,246.0,149.0
610,276.0,129.0
611,284.0,121.0
612,261.0,113.0
613,226.0,120.0
614,243.0,132.0
615,244.0,113.0
616,249.0,108.0
617,295.0,126.0
618,239.0,108.0
619,244.0,126.0
620,262.0,136.0
621,247.0,127.0
622,257.0,133.0
623,251.0,107.0
624,235.0,98.0
625,246.0,138.0
626,225.0,144.0
627,257.0,113.0
628,274.0,115.0
629,257.0,144.0
630,221.0,151.0
631,247.0,123.0
632,221.0,133.0
633,233.0,112.0
634,258.0,125.0
635,276.0,165.0
636,281.0,118.0
637,148.0,63.0
638,225.0,116.0
639,247.0,134.0
640,201.0,149.0
641,235.0,125.0
642,212.0,117.0
643,215.0,131.0
644,250.0,123.0
645,234.0,134.0
646,226.0,113.0
647,259.0,115.0
648,242.0,118.0
649,255.0,111.0
650,251.0,129.0
651,275.0,100.0
652,246.0,129.0
653,248.0,131.0
654,312.0,111.0
655,335.0,122.0
656,256.0,118.0
657,255.0,104.0
658,267.0,116.0
659,257.0,110.0
660,292.0,110.0
661,280.0,118.0
662,236.0,108.0
663,243.0,126.0
664,242.0,135.0
665,250.0,134.0
666,244.0,139.0
667,229.0,124.0
668,232.0,125.0
669,247.0,140.0
670,238.0,110.0
671,223.0,122.0
672,266.0,129.0
673,230.0,108.0
674,235.0,134.0
675,246.0,131.0
676,246.0,128.0
677,250.0,117.0
678,216.0,100.0
679,242.0,115.0
680,245.0,126.0
681,275.0,125.0
682,240.0,134.0
683,261.0,104.0
684,222.0,114.0
685,236.0,108.0
686,228.0,117.0
687,233.0,108.0
688,204.0,101.0
689,252.0,127.0
690,224.0,110.0
691,233.0,118.0
692,214.0,127.0
693,214.0,100.0
694,202.0,130.0
695,259.0,112.0
696,248.0,104.0
697,271.0,111.0
698,245.0,126.0
699,256.0,110.0
700,252.0,115.0
701,234.0,99.0
702,237.0,116.0
703,233.0,129.0
704,228.0,98.0
705,207.0,97.0
706,205.0,117.0
707,183.0,101.0
708,233.0,117.0
709,221.0,102.0
710,257.0,99.0
711,242.0,112.0
712,218.0,86.0
713,235.0,106.0
714,218.0,102.0
715,231.0,107.0
716,230.0,114.0
717,207.0,108.0
718,221.0,117.0
719,246.0,105.0
720,218.0,125.0
721,246.0,101.0
722,210.0,107.0
723,224.0,100.0
724,234.0,104.0
725,247.0,116.0
726,222.0,111.0
727,208.0,109.0
728,226.0,87.0
729,241.0,93.0
730,227.0,105.0
731,231.0,90.0
732,214.0,86.0
733,219.0,94.0
734,228.0,115.0
735,220.0,86.0
736,201.0,107.0
737,210.0,90.0
738,211.0,109.0
739,186.0,98.0
740,217.0,101.0
741,198.0,99.0
742,224.0,96.0
743,212.0,84.0
744,217.0,90.0
745,195.0,83.0
746,179.0,84.0
747,188.0,110.0
748,177.0,93.0
749,201.0,99.0
750,188.0,90.0
751,199.0,95.0
752,227.0,104.0
753,206.0,97.0
754,212.0,110.0
755,272.0,101.0
756,245.0,126.0
757,227.0,95.0
758,262.0,113.0
759,251.0,107.0
760,260.0,115.0
761,231.0,99.0
762,208.0,128.0
763,223.0,104.0
764,224.0,97.0
765,227.0,113.0
766,203.0,88.0
767,228.0,101.0
768,229.0,105.0
769,203.0,98.0
770,237.0,106.0
771,212.0,103.0
772,229.0,83.0
773,211.0,95.0
774,205.0,83.0
775,204.0,105.0
776,215.0,78.0
777,178.0,99.0
778,203.0,94.0
779,215.0,106.0
780,184.0,90.0
781,176.0,97.0
782,189.0,75.0
783,208.0,90.0
784,200.0,91.0
785,224.0,73.0
786,222.0,87.0
787,190.0,86.0
788,207.0,93.0
789,182.0,84.0
790,211.0,88.0
791,181.0,90.0
792,186.0,97.0
793,168.0,103.0
794,183.0,92.0
795,202.0,88.0
796,197.0,85.0
797,177.0,78.0
798,209.0,92.0
799,175.0,81.0
800,182.0,86.0
801,198.0,90.0
802,186.0,93.0
803,184.0,93.0
804,210.0,107.0
805,203.0,91.0
806,183.0,88.0
807,175.0,87.0
808,204.0,90.0
809,203.0,101.0
810,183.0,95.0
811,187.0,98.0
812,190.0,91.0
813,199.0,98.0
814,195.0,107.0
815,189.0,81.0
816,222.0,113.0
817,229.0,96.0
818,221.0,115.0
819,204.0,94.0
820,183.0,89.0
821,193.0,76.0
822,181.0,74.0
823,208.0,102.0
824,200.0,96.0
825,200.0,79.0
826,186.0,98.0
827,211.0,91.0
828,184.0,79.0
829,162.0,85.0
830,197.0,77.0
831,180.0,85.0
832,157.0,66.0
833,187.0,79.0
834,214.0,67.0
835,187.0,87.0
836,185.0,88.0
837,190.0,74.0
838,199.0,85.0
839,196.0,75.0
840,188.0,72.0
841,198.0,79.0
842,222.0,81.0
843,202.0,77.0
844,205.0,80.0
845,207.0,83.0
846,206.0,83.0
847,173.0,77.0
848,168.0,71.0
849,182.0,90.0
850,186.0,96.0
851,204.0,79.0
852,181.0,83.0
853,178.0,70.0
854,221.0,71.0
855,203.0,55.0
856,173.0,82.0
857,205.0,79.0
858,212.0,75.0
859,193.0,75.0
860,205.0,69.0
861,175.0,76.0
862,181.0,74.0
863,175.0,76.0
864,177.0,82.0
865,173.0,107.0
866,175.0,78.0
867,183.0,72.0
868,157.0,89.0
869,182.0,82.0
870,205.0,95.0
871,196.0,74.0
872,189.0,91.0
873,190.0,104.0
874,145.0,80.0
875,193.0,96.0
876,196.0,87.0
877,180.0,86.0
878,185.0,91.0
879,197.0,87.0
880,161.0,83.0
881,186.0,84.0
882,162.0,83.0
883,147.0,82.0
884,194.0,66.0
885,160.0,77.0
886,165.0,66.0
887,191.0,115.0
888,167.0,79.0
889,224.0,120.0
890,180.0,95.0
891,178.0,93.0
892,201.0,70.0
893,206.0,70.0
894,190.0,76.0
895,200.0,80.0
896,189.0,84.0
897,188.0,57.0
898,182.0,93.0
899,157.0,81.0
900,158.0,74.0
901,176.0,72.0
902,199.0,79.0
903,199.0,87.0
904,186.0,87.0
905,205.0,94.0
906,189.0,82.0
907,199.0,70.0
908,181.0,75.0
909,182.0,75.0
910,175.0,78.0
911,196.0,85.0
912,179.0,96.0
913,195.0,71.0
914,181.0,74.0
915,176.0,83.0
916,200.0,76.0
917,175.0,85.0
918,191.0,83.0
919,188.0,94.0
920,210.0,68.0
921,186.0,74.0
922,197.0,56.0
923,173.0,80.0
924,194.0,67.0
925,173.0,79.0
926,194.0,86.0
927,196.0,80.0
928,201.0,80.0
929,221.0,78.0
930,215.0,92.0
931,191.0,85.0
932,193.0,74.0
933,154.0,85.0
934,145.0,97.0
935,223.0,108.0
936,142.0,51.0
937,316.0,133.0
938,215.0,68.0
939,188.0,84.0
940,197.0,85.0
941,191.0,89.0
942,188.0,87.0
943,204.0,71.0
944,173.0,95.0
945,198.0,64.0
946,199.0,112.0
947,213.0,95.0
948,188.0,84.0
949,198.0,87.0
950,201.0,94.0
951,179.0,76.0
952,197.0,73.0
953,201.0,73.0
954,161.0,85.0
955,165.0,88.0
956,190.0,73.0
957,195.0,101.0
958,162.0,88.0
959,181.0,82.0
960,162.0,101.0
961,177.0,88.0
962,194.0,86.0
963,191.0,76.0
964,190.0,94.0
965,228.0,72.0
966,191.0,85.0
967,206.0,77.0
968,158.0,79.0
969,169.0,82.0
970,157.0,82.0
971,174.0,95.0
972,169.0,98.0
973,171.0,83.0
974,202.0,77.0
975,170.0,89.0
976,186.0,70.0
977,185.0,87.0
978,171.0,94.0
979,175.0,82.0
980,202.0,65.0
981,171.0,82.0
982,169.0,86.0
983,167.0,90.0
984,175.0,75.0
985,199.0,86.0
986,182.0,107.0
987,202.0,99.0
988,191.0,79.0
989,189.0,118.0
990,196.0,98.0
991,205.0,97.0
992,208.0,76.0
993,185.0,101.0
994,192.0,93.0
995,158.0,65.0
996,233.0,95.0
997,267.0,122.0
998,234.0,80.0
999,176.0,90.0
