,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
108,126.0,219.0
109,130.0,231.0
110,149.0,189.0
111,152.0,196.0
112,154.0,206.0
113,119.0,231.0
114,109.0,211.0
115,120.0,213.0
116,146.0,210.0
117,136.0,194.0
118,143.0,211.0
119,138.0,189.0
120,125.0,206.0
121,147.0,237.0
122,152.0,229.0
123,128.0,243.0
124,149.0,248.0
125,138.0,214.0
126,153.0,253.0
127,143.0,226.0
128,149.0,209.0
129,142.0,229.0
130,122.0,257.0
131,143.0,214.0
132,133.0,202.0
133,134.0,218.0
134,132.0,254.0
135,137.0,230.0
136,136.0,231.0
137,131.0,223.0
138,146.0,253.0
139,138.0,224.0
140,142.0,251.0
141,165.0,258.0
142,151.0,212.0
143,166.0,213.0
144,135.0,243.0
145,159.0,220.0
146,159.0,275.0
147,148.0,243.0
148,135.0,226.0
149,123.0,252.0
150,153.0,221.0
151,138.0,198.0
152,141.0,228.0
153,150.0,206.0
154,142.0,239.0
155,164.0,256.0
156,157.0,279.0
157,170.0,272.0
158,139.0,254.0
159,165.0,256.0
160,169.0,263.0
161,164.0,290.0
162,165.0,242.0
163,146.0,273.0
164,169.0,259.0
165,158.0,231.0
166,166.0,236.0
167,138.0,243.0
168,125.0,239.0
169,171.0,215.0
170,153.0,245.0
171,168.0,252.0
172,123.0,230.0
173,166.0,244.0
174,163.0,243.0
175,146.0,256.0
176,169.0,255.0
177,149.0,286.0
178,128.0,263.0
179,160.0,243.0
180,155.0,223.0
181,140.0,246.0
182,145.0,260.0
183,145.0,247.0
184,146.0,218.0
185,144.0,253.0
186,155.0,267.0
187,139.0,212.0
188,142.0,248.0
189,144.0,256.0
190,148.0,270.0
191,146.0,279.0
192,153.0,256.0
193,136.0,285.0
194,143.0,247.0
195,148.0,278.0
196,146.0,277.0
197,189.0,252.0
198,165.0,239.0
199,154.0,268.0
200,133.0,272.0
201,134.0,287.0
202,161.0,267.0
203,148.0,250.0
204,150.0,273.0
205,162.0,263.0
206,149.0,256.0
207,155.0,274.0
208,164.0,270.0
209,181.0,252.0
210,152.0,250.0
211,154.0,295.0
212,176.0,267.0
213,166.0,248.0
214,155.0,233.0
215,161.0,246.0
216,169.0,288.0
217,155.0,318.0
218,153.0,261.0
219,184.0,281.0
220,162.0,274.0
221,157.0,316.0
222,155.0,280.0
223,137.0,270.0
224,130.0,252.0
225,140.0,273.0
226,142.0,250.0
227,154.0,263.0
228,257.0,377.0
229,180.0,267.0
230,147.0,278.0
231,150.0,301.0
232,174.0,288.0
233,172.0,268.0
234,160.0,280.0
235,182.0,278.0
236,193.0,306.0
237,190.0,280.0
238,158.0,270.0
239,175.0,258.0
240,163.0,258.0
241,153.0,264.0
242,172.0,252.0
243,194.0,288.0
244,168.0,293.0
245,160.0,258.0
246,157.0,309.0
247,161.0,253.0
248,157.0,276.0
249,151.0,325.0
250,142.0,265.0
251,162.0,296.0
252,179.0,252.0
253,164.0,240.0
254,173.0,310.0
255,168.0,276.0
256,172.0,285.0
257,156.0,282.0
258,155.0,294.0
259,146.0,294.0
260,167.0,255.0
261,161.0,273.0
262,158.0,288.0
263,171.0,254.0
264,189.0,293.0
265,177.0,256.0
266,163.0,313.0
267,160.0,288.0
268,185.0,280.0
269,162.0,238.0
270,161.0,270.0
271,163.0,290.0
272,155.0,331.0
273,163.0,281.0
274,160.0,291.0
275,138.0,275.0
276,179.0,339.0
277,163.0,330.0
278,149.0,281.0
279,158.0,316.0
280,165.0,342.0
281,162.0,302.0
282,171.0,337.0
283,143.0,298.0
284,170.0,293.0
285,153.0,287.0
286,157.0,283.0
287,166.0,309.0
288,158.0,275.0
289,184.0,244.0
290,166.0,260.0
291,164.0,315.0
292,186.0,262.0
293,178.0,276.0
294,179.0,274.0
295,183.0,299.0
296,172.0,259.0
297,179.0,286.0
298,170.0,294.0
299,169.0,283.0
300,156.0,264.0
301,210.0,290.0
302,163.0,253.0
303,170.0,295.0
304,161.0,236.0
305,150.0,329.0
306,167.0,275.0
307,153.0,291.0
308,166.0,268.0
309,168.0,285.0
310,164.0,296.0
311,177.0,253.0
312,161.0,255.0
313,164.0,261.0
314,182.0,280.0
315,166.0,266.0
316,192.0,251.0
317,160.0,272.0
318,155.0,273.0
319,149.0,277.0
320,173.0,278.0
321,137.0,280.0
322,154.0,284.0
323,166.0,264.0
324,188.0,264.0
325,148.0,282.0
326,174.0,295.0
327,166.0,255.0
328,149.0,216.0
329,163.0,255.0
330,188.0,257.0
331,176.0,270.0
332,169.0,267.0
333,166.0,325.0
334,170.0,269.0
335,150.0,314.0
336,182.0,326.0
337,128.0,261.0
338,132.0,309.0
339,121.0,351.0
340,150.0,409.0
341,142.0,384.0
342,142.0,392.0
343,150.0,398.0
344,167.0,419.0
345,175.0,395.0
346,148.0,382.0
347,169.0,381.0
348,179.0,421.0
349,191.0,451.0
350,182.0,428.0
351,184.0,400.0
352,186.0,358.0
353,188.0,376.0
354,189.0,430.0
355,198.0,370.0
356,201.0,430.0
357,180.0,417.0
358,207.0,450.0
359,211.0,423.0
360,216.0,401.0
361,225.0,404.0
362,191.0,418.0
363,152.0,342.0
364,180.0,312.0
365,174.0,307.0
366,168.0,339.0
367,160.0,307.0
368,176.0,323.0
369,154.0,297.0
370,185.0,339.0
371,170.0,300.0
372,161.0,300.0
373,175.0,321.0
374,171.0,318.0
375,170.0,319.0
376,159.0,323.0
377,159.0,305.0
378,147.0,281.0
379,159.0,295.0
380,155.0,307.0
381,159.0,306.0
382,164.0,312.0
383,166.0,293.0
384,161.0,308.0
385,173.0,304.0
386,166.0,284.0
387,172.0,310.0
388,158.0,296.0
389,150.0,293.0
390,152.0,317.0
391,164.0,307.0
392,195.0,289.0
393,155.0,287.0
394,162.0,310.0
395,141.0,297.0
396,146.0,345.0
397,162.0,399.0
398,160.0,351.0
399,155.0,319.0
400,160.0,366.0
401,148.0,336.0
402,148.0,334.0
403,155.0,302.0
404,165.0,324.0
405,157.0,322.0
406,153.0,303.0
407,156.0,344.0
408,161.0,311.0
409,136.0,271.0
410,181.0,308.0
411,177.0,333.0
412,166.0,295.0
413,197.0,293.0
414,159.0,288.0
415,145.0,281.0
416,163.0,320.0
417,148.0,298.0
418,160.0,292.0
419,147.0,307.0
420,174.0,302.0
421,161.0,312.0
422,151.0,307.0
423,145.0,269.0
424,145.0,318.0
425,146.0,300.0
426,148.0,314.0
427,166.0,285.0
428,156.0,286.0
429,138.0,289.0
430,149.0,309.0
431,145.0,296.0
432,186.0,296.0
433,151.0,294.0
434,163.0,289.0
435,129.0,298.0
436,138.0,254.0
437,150.0,247.0
438,144.0,266.0
439,151.0,296.0
440,146.0,318.0
441,163.0,275.0
442,167.0,302.0
443,158.0,272.0
444,146.0,287.0
445,159.0,264.0
446,165.0,307.0
447,169.0,293.0
448,164.0,258.0
449,134.0,289.0
450,137.0,309.0
451,154.0,311.0
452,162.0,288.0
453,163.0,290.0
454,158.0,259.0
455,163.0,284.0
456,183.0,333.0
457,162.0,296.0
458,157.0,314.0
459,133.0,291.0
460,167.0,308.0
461,131.0,286.0
462,167.0,264.0
463,170.0,249.0
464,170.0,313.0
465,148.0,242.0
466,138.0,261.0
467,154.0,292.0
468,135.0,258.0
469,153.0,288.0
470,136.0,289.0
471,161.0,287.0
472,151.0,255.0
473,171.0,291.0
474,139.0,246.0
475,147.0,260.0
476,139.0,274.0
477,144.0,289.0
478,170.0,273.0
479,132.0,301.0
480,139.0,292.0
481,147.0,266.0
482,158.0,264.0
483,152.0,280.0
484,139.0,290.0
485,162.0,291.0
486,174.0,293.0
487,136.0,314.0
488,164.0,302.0
489,169.0,291.0
490,141.0,293.0
491,183.0,301.0
492,158.0,263.0
493,149.0,234.0
494,164.0,249.0
495,149.0,229.0
496,175.0,257.0
497,149.0,259.0
498,149.0,302.0
499,148.0,250.0
500,153.0,275.0
501,136.0,252.0
502,149.0,265.0
503,138.0,264.0
504,148.0,267.0
505,168.0,238.0
506,137.0,260.0
507,164.0,255.0
508,130.0,253.0
509,152.0,267.0
510,151.0,306.0
511,143.0,264.0
512,140.0,259.0
513,121.0,260.0
514,127.0,255.0
515,151.0,257.0
516,183.0,343.0
517,150.0,301.0
518,148.0,277.0
519,141.0,275.0
520,123.0,289.0
521,139.0,279.0
522,135.0,283.0
523,141.0,255.0
524,151.0,268.0
525,142.0,270.0
526,139.0,237.0
527,121.0,240.0
528,138.0,266.0
529,139.0,260.0
530,130.0,304.0
531,127.0,285.0
532,121.0,275.0
533,149.0,230.0
534,164.0,290.0
535,129.0,248.0
536,162.0,277.0
537,152.0,268.0
538,133.0,275.0
539,129.0,239.0
540,120.0,280.0
541,132.0,258.0
542,133.0,302.0
543,135.0,268.0
544,143.0,258.0
545,146.0,270.0
546,165.0,292.0
547,135.0,244.0
548,144.0,258.0
549,127.0,249.0
550,164.0,250.0
551,121.0,262.0
552,132.0,273.0
553,137.0,248.0
554,99.0,241.0
555,144.0,259.0
556,135.0,286.0
557,125.0,245.0
558,140.0,274.0
559,135.0,285.0
560,144.0,294.0
561,145.0,272.0
562,140.0,270.0
563,133.0,263.0
564,125.0,278.0
565,147.0,252.0
566,132.0,264.0
567,135.0,254.0
568,120.0,295.0
569,145.0,261.0
570,128.0,262.0
571,127.0,262.0
572,131.0,277.0
573,128.0,205.0
574,123.0,238.0
575,133.0,272.0
576,112.0,294.0
577,119.0,296.0
578,153.0,294.0
579,125.0,230.0
580,130.0,262.0
581,123.0,271.0
582,141.0,245.0
583,130.0,266.0
584,123.0,234.0
585,141.0,244.0
586,108.0,262.0
587,126.0,250.0
588,116.0,251.0
589,138.0,272.0
590,126.0,262.0
591,142.0,253.0
592,126.0,249.0
593,113.0,245.0
594,163.0,265.0
595,141.0,230.0
596,149.0,235.0
597,150.0,253.0
598,131.0,209.0
599,140.0,254.0
600,137.0,277.0
601,137.0,244.0
602,131.0,236.0
603,122.0,257.0
604,166.0,248.0
605,159.0,236.0
606,123.0,279.0
607,140.0,240.0
608,125.0,247.0
609,124.0,258.0
610,137.0,234.0
611,125.0,237.0
612,114.0,220.0
613,125.0,231.0
614,132.0,233.0
615,125.0,226.0
616,115.0,236.0
617,145.0,261.0
618,118.0,281.0
619,114.0,234.0
620,113.0,227.0
621,127.0,242.0
622,128.0,226.0
623,135.0,244.0
624,142.0,213.0
625,117.0,226.0
626,116.0,245.0
627,113.0,253.0
628,126.0,247.0
629,117.0,241.0
630,130.0,223.0
631,159.0,216.0
632,127.0,227.0
633,138.0,225.0
634,136.0,259.0
635,145.0,254.0
636,135.0,292.0
637,119.0,264.0
638,146.0,299.0
639,130.0,266.0
640,113.0,272.0
641,138.0,243.0
642,136.0,239.0
643,133.0,238.0
644,135.0,255.0
645,134.0,254.0
646,128.0,257.0
647,103.0,269.0
648,139.0,235.0
649,128.0,220.0
650,132.0,238.0
651,125.0,232.0
652,137.0,254.0
653,143.0,274.0
654,123.0,252.0
655,123.0,242.0
656,125.0,283.0
657,125.0,246.0
658,113.0,260.0
659,129.0,257.0
660,128.0,256.0
661,145.0,203.0
662,132.0,223.0
663,131.0,213.0
664,136.0,263.0
665,160.0,290.0
666,118.0,267.0
667,140.0,250.0
668,119.0,235.0
669,117.0,235.0
670,144.0,233.0
671,120.0,261.0
672,131.0,262.0
673,120.0,212.0
674,116.0,238.0
675,130.0,253.0
676,124.0,230.0
677,135.0,255.0
678,106.0,239.0
679,120.0,245.0
680,121.0,234.0
681,116.0,261.0
682,105.0,231.0
683,117.0,292.0
684,127.0,264.0
685,137.0,252.0
686,134.0,223.0
687,123.0,237.0
688,130.0,222.0
689,112.0,272.0
690,120.0,267.0
691,112.0,260.0
692,124.0,263.0
693,118.0,227.0
694,125.0,250.0
695,115.0,231.0
696,127.0,281.0
697,96.0,260.0
698,110.0,274.0
699,106.0,274.0
700,126.0,292.0
701,132.0,282.0
702,110.0,242.0
703,119.0,238.0
704,105.0,272.0
705,132.0,237.0
706,119.0,251.0
707,115.0,247.0
708,125.0,252.0
709,135.0,243.0
710,113.0,248.0
711,119.0,256.0
712,137.0,233.0
713,112.0,289.0
714,113.0,295.0
715,122.0,251.0
716,117.0,276.0
717,105.0,251.0
718,113.0,273.0
719,109.0,262.0
720,109.0,235.0
721,94.0,249.0
722,96.0,241.0
723,135.0,246.0
724,128.0,248.0
725,125.0,222.0
726,103.0,270.0
727,135.0,247.0
728,104.0,233.0
729,102.0,240.0
730,128.0,236.0
731,115.0,228.0
732,109.0,260.0
733,125.0,242.0
734,107.0,262.0
735,135.0,260.0
736,128.0,267.0
737,118.0,239.0
738,114.0,216.0
739,112.0,271.0
740,108.0,258.0
741,94.0,258.0
742,112.0,262.0
743,106.0,272.0
744,118.0,232.0
745,114.0,213.0
746,108.0,238.0
747,104.0,249.0
748,114.0,243.0
749,99.0,207.0
750,117.0,233.0
751,100.0,256.0
752,103.0,228.0
753,86.0,203.0
754,96.0,225.0
755,100.0,247.0
756,123.0,255.0
757,112.0,230.0
758,94.0,260.0
759,113.0,212.0
760,92.0,264.0
761,101.0,256.0
762,100.0,251.0
763,113.0,269.0
764,106.0,247.0
765,87.0,237.0
766,83.0,224.0
767,109.0,229.0
768,117.0,228.0
769,109.0,217.0
770,110.0,230.0
771,93.0,222.0
772,105.0,197.0
773,102.0,239.0
774,104.0,230.0
775,99.0,215.0
776,107.0,251.0
777,91.0,209.0
778,88.0,210.0
779,101.0,242.0
780,95.0,198.0
781,103.0,228.0
782,105.0,233.0
783,107.0,198.0
784,107.0,232.0
785,85.0,202.0
786,114.0,255.0
787,86.0,198.0
788,99.0,229.0
789,110.0,209.0
790,97.0,235.0
791,93.0,227.0
792,96.0,210.0
793,118.0,227.0
794,90.0,206.0
795,97.0,193.0
796,103.0,192.0
797,83.0,185.0
798,107.0,169.0
799,108.0,194.0
800,127.0,286.0
801,102.0,227.0
802,98.0,227.0
803,93.0,197.0
804,77.0,213.0
805,88.0,228.0
806,83.0,201.0
807,93.0,200.0
808,80.0,215.0
809,85.0,237.0
810,81.0,206.0
811,84.0,183.0
812,72.0,185.0
813,90.0,219.0
814,83.0,189.0
815,100.0,213.0
816,88.0,217.0
817,84.0,207.0
818,92.0,230.0
819,81.0,228.0
820,91.0,217.0
821,88.0,208.0
822,73.0,204.0
823,107.0,204.0
824,99.0,164.0
825,97.0,198.0
826,90.0,177.0
827,14.0,39.0
828,83.0,192.0
829,80.0,214.0
830,82.0,247.0
831,85.0,230.0
832,103.0,219.0
833,81.0,194.0
834,100.0,185.0
835,108.0,196.0
836,85.0,203.0
837,83.0,183.0
838,86.0,205.0
839,91.0,217.0
840,84.0,168.0
841,79.0,205.0
842,84.0,204.0
843,81.0,183.0
844,77.0,215.0
845,88.0,219.0
846,94.0,225.0
847,91.0,200.0
848,78.0,235.0
849,80.0,208.0
850,76.0,214.0
851,88.0,209.0
852,85.0,224.0
853,82.0,190.0
854,86.0,194.0
855,92.0,221.0
856,78.0,216.0
857,68.0,170.0
858,88.0,186.0
859,78.0,199.0
860,91.0,223.0
861,80.0,190.0
862,92.0,221.0
863,100.0,184.0
864,99.0,216.0
865,85.0,180.0
866,104.0,208.0
867,96.0,196.0
868,91.0,196.0
869,78.0,186.0
870,83.0,201.0
871,79.0,194.0
872,93.0,206.0
873,100.0,184.0
874,101.0,186.0
875,99.0,193.0
876,105.0,238.0
877,78.0,197.0
878,100.0,196.0
879,100.0,219.0
880,99.0,190.0
881,72.0,191.0
882,88.0,202.0
883,92.0,201.0
884,82.0,199.0
885,100.0,173.0
886,92.0,199.0
887,75.0,182.0
888,79.0,185.0
889,72.0,213.0
890,110.0,205.0
891,90.0,191.0
892,105.0,205.0
893,87.0,202.0
894,96.0,209.0
895,91.0,201.0
896,120.0,208.0
897,98.0,195.0
898,90.0,217.0
899,97.0,201.0
900,91.0,203.0
901,75.0,171.0
902,107.0,194.0
903,97.0,183.0
904,86.0,203.0
905,96.0,191.0
906,101.0,208.0
907,90.0,217.0
908,91.0,161.0
909,79.0,192.0
910,82.0,197.0
911,97.0,203.0
912,83.0,180.0
913,81.0,170.0
914,93.0,184.0
915,89.0,198.0
916,76.0,170.0
917,88.0,193.0
918,102.0,188.0
919,97.0,167.0
920,98.0,204.0
921,89.0,206.0
922,73.0,194.0
923,97.0,179.0
924,94.0,192.0
925,107.0,155.0
926,90.0,184.0
927,112.0,198.0
928,86.0,189.0
929,89.0,209.0
930,88.0,201.0
931,96.0,180.0
932,68.0,185.0
933,87.0,225.0
934,88.0,191.0
935,81.0,220.0
936,84.0,237.0
937,106.0,214.0
938,80.0,225.0
939,93.0,161.0
940,102.0,206.0
941,89.0,210.0
942,74.0,173.0
943,73.0,179.0
944,83.0,195.0
945,107.0,178.0
946,80.0,208.0
947,85.0,183.0
948,89.0,195.0
949,75.0,213.0
950,105.0,231.0
951,72.0,205.0
952,86.0,204.0
953,87.0,229.0
954,88.0,194.0
955,102.0,219.0
956,92.0,196.0
957,107.0,214.0
958,110.0,180.0
959,85.0,214.0
960,89.0,196.0
961,101.0,174.0
962,109.0,201.0
963,103.0,207.0
964,89.0,170.0
965,117.0,189.0
966,93.0,221.0
967,89.0,215.0
968,96.0,208.0
969,113.0,214.0
970,86.0,180.0
971,114.0,216.0
972,100.0,184.0
973,119.0,229.0
974,98.0,206.0
975,112.0,206.0
976,106.0,209.0
977,101.0,214.0
978,96.0,203.0
979,96.0,231.0
980,74.0,200.0
981,91.0,201.0
982,109.0,193.0
983,95.0,208.0
984,117.0,209.0
985,89.0,204.0
986,115.0,205.0
987,121.0,179.0
988,96.0,193.0
989,96.0,211.0
990,87.0,196.0
991,92.0,199.0
992,97.0,241.0
993,106.0,188.0
994,99.0,210.0
995,104.0,249.0
996,102.0,231.0
997,87.0,217.0
998,99.0,201.0
999,106.0,220.0
