,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
110,117.0,204.0
111,126.0,206.0
112,161.0,192.0
113,138.0,219.0
114,122.0,222.0
115,143.0,217.0
116,113.0,209.0
117,124.0,222.0
118,141.0,233.0
119,130.0,236.0
120,131.0,202.0
121,141.0,240.0
122,126.0,244.0
123,161.0,221.0
124,138.0,199.0
125,136.0,221.0
126,146.0,222.0
127,146.0,213.0
128,160.0,224.0
129,161.0,220.0
130,159.0,229.0
131,162.0,226.0
132,109.0,225.0
133,130.0,222.0
134,127.0,224.0
135,135.0,196.0
136,140.0,222.0
137,168.0,218.0
138,142.0,231.0
139,119.0,238.0
140,153.0,204.0
141,135.0,237.0
142,141.0,233.0
143,136.0,245.0
144,134.0,246.0
145,131.0,235.0
146,123.0,261.0
147,135.0,225.0
148,140.0,225.0
149,151.0,222.0
150,136.0,226.0
151,131.0,223.0
152,138.0,310.0
153,142.0,295.0
154,120.0,270.0
155,143.0,245.0
156,160.0,236.0
157,151.0,263.0
158,157.0,244.0
159,143.0,248.0
160,136.0,234.0
161,131.0,237.0
162,128.0,252.0
163,145.0,238.0
164,136.0,239.0
165,116.0,218.0
166,155.0,237.0
167,151.0,245.0
168,124.0,250.0
169,136.0,256.0
170,140.0,249.0
171,157.0,250.0
172,171.0,242.0
173,155.0,259.0
174,148.0,275.0
175,132.0,254.0
176,158.0,236.0
177,185.0,226.0
178,140.0,222.0
179,156.0,250.0
180,153.0,282.0
181,147.0,242.0
182,153.0,282.0
183,153.0,277.0
184,122.0,284.0
185,148.0,260.0
186,139.0,252.0
187,141.0,265.0
188,163.0,253.0
189,172.0,263.0
190,139.0,277.0
191,180.0,282.0
192,143.0,269.0
193,166.0,282.0
194,161.0,245.0
195,167.0,287.0
196,175.0,264.0
197,169.0,260.0
198,164.0,254.0
199,140.0,261.0
200,162.0,270.0
201,140.0,254.0
202,150.0,242.0
203,146.0,246.0
204,151.0,249.0
205,162.0,324.0
206,148.0,264.0
207,150.0,266.0
208,162.0,252.0
209,148.0,286.0
210,161.0,259.0
211,163.0,250.0
212,162.0,318.0
213,207.0,314.0
214,146.0,273.0
215,160.0,267.0
216,140.0,268.0
217,148.0,269.0
218,152.0,275.0
219,157.0,285.0
220,177.0,305.0
221,169.0,264.0
222,147.0,281.0
223,168.0,278.0
224,163.0,285.0
225,181.0,272.0
226,150.0,282.0
227,164.0,277.0
228,160.0,246.0
229,147.0,296.0
230,162.0,297.0
231,165.0,256.0
232,170.0,309.0
233,196.0,270.0
234,170.0,313.0
235,133.0,277.0
236,180.0,251.0
237,163.0,255.0
238,155.0,240.0
239,174.0,265.0
240,167.0,267.0
241,169.0,269.0
242,158.0,296.0
243,185.0,293.0
244,169.0,326.0
245,170.0,247.0
246,169.0,269.0
247,149.0,282.0
248,183.0,296.0
249,155.0,288.0
250,160.0,295.0
251,177.0,270.0
252,133.0,310.0
253,187.0,281.0
254,174.0,286.0
255,141.0,279.0
256,180.0,273.0
257,152.0,302.0
258,178.0,276.0
259,136.0,264.0
260,170.0,295.0
261,139.0,277.0
262,173.0,305.0
263,159.0,254.0
264,171.0,307.0
265,139.0,330.0
266,179.0,315.0
267,154.0,296.0
268,147.0,300.0
269,159.0,305.0
270,162.0,276.0
271,155.0,293.0
272,164.0,331.0
273,162.0,345.0
274,188.0,281.0
275,179.0,284.0
276,172.0,317.0
277,180.0,313.0
278,170.0,304.0
279,150.0,307.0
280,163.0,317.0
281,155.0,294.0
282,164.0,323.0
283,177.0,319.0
284,174.0,343.0
285,136.0,297.0
286,159.0,318.0
287,159.0,303.0
288,166.0,296.0
289,153.0,311.0
290,175.0,250.0
291,184.0,302.0
292,164.0,303.0
293,144.0,313.0
294,150.0,283.0
295,179.0,278.0
296,171.0,291.0
297,142.0,297.0
298,152.0,310.0
299,162.0,282.0
300,194.0,297.0
301,160.0,309.0
302,174.0,302.0
303,174.0,315.0
304,154.0,308.0
305,140.0,314.0
306,160.0,348.0
307,193.0,314.0
308,181.0,289.0
309,149.0,297.0
310,173.0,266.0
311,161.0,339.0
312,172.0,328.0
313,163.0,307.0
314,163.0,286.0
315,187.0,260.0
316,154.0,286.0
317,177.0,330.0
318,159.0,269.0
319,150.0,290.0
320,186.0,305.0
321,190.0,321.0
322,176.0,285.0
323,174.0,321.0
324,159.0,318.0
325,186.0,340.0
326,154.0,311.0
327,175.0,288.0
328,159.0,323.0
329,177.0,312.0
330,180.0,312.0
331,178.0,291.0
332,176.0,324.0
333,180.0,355.0
334,157.0,346.0
335,189.0,379.0
336,172.0,330.0
337,145.0,317.0
338,175.0,313.0
339,191.0,330.0
340,165.0,293.0
341,166.0,307.0
342,189.0,307.0
343,162.0,274.0
344,162.0,292.0
345,151.0,313.0
346,179.0,355.0
347,171.0,303.0
348,161.0,331.0
349,168.0,307.0
350,150.0,278.0
351,174.0,315.0
352,185.0,294.0
353,150.0,315.0
354,178.0,315.0
355,162.0,304.0
356,130.0,296.0
357,142.0,341.0
358,152.0,349.0
359,152.0,309.0
360,174.0,316.0
361,151.0,321.0
362,139.0,314.0
363,143.0,322.0
364,161.0,296.0
365,170.0,266.0
366,145.0,277.0
367,140.0,324.0
368,165.0,318.0
369,153.0,321.0
370,136.0,325.0
371,140.0,275.0
372,149.0,322.0
373,126.0,282.0
374,141.0,325.0
375,176.0,301.0
376,158.0,312.0
377,141.0,268.0
378,138.0,318.0
379,157.0,308.0
380,135.0,303.0
381,144.0,322.0
382,181.0,299.0
383,153.0,295.0
384,137.0,287.0
385,156.0,277.0
386,165.0,291.0
387,159.0,332.0
388,171.0,298.0
389,147.0,321.0
390,163.0,351.0
391,157.0,325.0
392,162.0,378.0
393,162.0,371.0
394,149.0,357.0
395,140.0,338.0
396,155.0,336.0
397,156.0,340.0
398,172.0,323.0
399,185.0,340.0
400,175.0,270.0
401,145.0,294.0
402,153.0,284.0
403,155.0,303.0
404,166.0,283.0
405,163.0,325.0
406,146.0,303.0
407,166.0,305.0
408,163.0,314.0
409,141.0,335.0
410,151.0,310.0
411,142.0,275.0
412,153.0,314.0
413,163.0,296.0
414,155.0,279.0
415,178.0,311.0
416,137.0,277.0
417,164.0,256.0
418,148.0,293.0
419,145.0,298.0
420,155.0,269.0
421,162.0,260.0
422,150.0,295.0
423,150.0,298.0
424,137.0,291.0
425,141.0,302.0
426,161.0,294.0
427,161.0,290.0
428,152.0,297.0
429,136.0,320.0
430,145.0,298.0
431,136.0,289.0
432,141.0,271.0
433,130.0,300.0
434,143.0,277.0
435,157.0,268.0
436,155.0,273.0
437,141.0,301.0
438,116.0,264.0
439,155.0,264.0
440,151.0,297.0
441,157.0,259.0
442,150.0,256.0
443,123.0,276.0
444,145.0,254.0
445,132.0,221.0
446,162.0,258.0
447,150.0,282.0
448,139.0,252.0
449,140.0,262.0
450,117.0,232.0
451,146.0,224.0
452,150.0,320.0
453,145.0,295.0
454,135.0,282.0
455,131.0,309.0
456,131.0,274.0
457,140.0,258.0
458,122.0,258.0
459,104.0,228.0
460,144.0,239.0
461,144.0,249.0
462,154.0,319.0
463,154.0,288.0
464,123.0,322.0
465,143.0,315.0
466,135.0,332.0
467,133.0,261.0
468,138.0,263.0
469,146.0,276.0
470,161.0,239.0
471,129.0,288.0
472,136.0,244.0
473,140.0,285.0
474,138.0,239.0
475,140.0,270.0
476,164.0,271.0
477,134.0,269.0
478,121.0,257.0
479,143.0,250.0
480,156.0,255.0
481,129.0,279.0
482,139.0,253.0
483,142.0,274.0
484,128.0,248.0
485,155.0,266.0
486,144.0,260.0
487,113.0,264.0
488,135.0,267.0
489,125.0,274.0
490,135.0,250.0
491,155.0,234.0
492,131.0,253.0
493,158.0,237.0
494,142.0,255.0
495,106.0,270.0
496,128.0,243.0
497,138.0,270.0
498,117.0,232.0
499,123.0,251.0
500,141.0,237.0
501,143.0,265.0
502,132.0,279.0
503,138.0,258.0
504,128.0,263.0
505,142.0,247.0
506,140.0,256.0
507,130.0,262.0
508,123.0,248.0
509,134.0,287.0
510,127.0,268.0
511,126.0,268.0
512,131.0,378.0
513,127.0,284.0
514,119.0,322.0
515,133.0,270.0
516,130.0,259.0
517,113.0,276.0
518,106.0,243.0
519,122.0,246.0
520,151.0,243.0
521,134.0,228.0
522,119.0,244.0
523,137.0,273.0
524,127.0,252.0
525,140.0,251.0
526,103.0,227.0
527,135.0,240.0
528,136.0,267.0
529,118.0,224.0
530,113.0,239.0
531,132.0,242.0
532,144.0,204.0
533,132.0,251.0
534,126.0,256.0
535,137.0,260.0
536,133.0,246.0
537,146.0,245.0
538,117.0,245.0
539,126.0,242.0
540,131.0,243.0
541,136.0,266.0
542,123.0,266.0
543,122.0,232.0
544,151.0,259.0
545,144.0,249.0
546,148.0,280.0
547,131.0,249.0
548,137.0,240.0
549,133.0,208.0
550,120.0,247.0
551,117.0,243.0
552,136.0,238.0
553,139.0,228.0
554,108.0,239.0
555,137.0,244.0
556,120.0,245.0
557,137.0,245.0
558,123.0,221.0
559,123.0,249.0
560,141.0,240.0
561,126.0,261.0
562,120.0,227.0
563,122.0,250.0
564,138.0,236.0
565,128.0,247.0
566,107.0,247.0
567,107.0,268.0
568,123.0,256.0
569,135.0,239.0
570,128.0,255.0
571,118.0,227.0
572,144.0,253.0
573,133.0,253.0
574,131.0,248.0
575,151.0,252.0
576,113.0,239.0
577,127.0,263.0
578,109.0,233.0
579,127.0,228.0
580,122.0,231.0
581,131.0,227.0
582,130.0,242.0
583,112.0,204.0
584,113.0,253.0
585,145.0,248.0
586,131.0,229.0
587,135.0,237.0
588,136.0,253.0
589,138.0,281.0
590,113.0,244.0
591,121.0,248.0
592,137.0,244.0
593,126.0,224.0
594,114.0,275.0
595,104.0,220.0
596,119.0,211.0
597,104.0,228.0
598,125.0,249.0
599,127.0,228.0
600,111.0,245.0
601,128.0,288.0
602,113.0,257.0
603,123.0,212.0
604,131.0,235.0
605,130.0,260.0
606,132.0,252.0
607,97.0,226.0
608,108.0,250.0
609,134.0,214.0
610,126.0,235.0
611,129.0,237.0
612,123.0,244.0
613,128.0,237.0
614,111.0,221.0
615,124.0,201.0
616,109.0,238.0
617,129.0,224.0
618,128.0,227.0
619,123.0,229.0
620,102.0,233.0
621,113.0,240.0
622,99.0,238.0
623,121.0,233.0
624,122.0,246.0
625,131.0,243.0
626,108.0,236.0
627,146.0,238.0
628,130.0,197.0
629,120.0,257.0
630,120.0,255.0
631,110.0,244.0
632,136.0,287.0
633,113.0,284.0
634,116.0,238.0
635,129.0,263.0
636,128.0,241.0
637,111.0,244.0
638,135.0,275.0
639,118.0,242.0
640,116.0,251.0
641,95.0,216.0
642,106.0,228.0
643,142.0,228.0
644,108.0,243.0
645,127.0,212.0
646,125.0,233.0
647,124.0,244.0
648,105.0,217.0
649,110.0,241.0
650,118.0,238.0
651,116.0,248.0
652,137.0,253.0
653,120.0,254.0
654,119.0,228.0
655,112.0,234.0
656,116.0,270.0
657,121.0,234.0
658,90.0,237.0
659,132.0,244.0
660,116.0,235.0
661,111.0,247.0
662,109.0,221.0
663,123.0,243.0
664,123.0,264.0
665,121.0,212.0
666,115.0,235.0
667,110.0,239.0
668,124.0,198.0
669,98.0,246.0
670,107.0,209.0
671,110.0,198.0
672,108.0,245.0
673,122.0,229.0
674,120.0,224.0
675,114.0,236.0
676,125.0,217.0
677,120.0,245.0
678,123.0,226.0
679,107.0,240.0
680,103.0,238.0
681,124.0,278.0
682,122.0,242.0
683,111.0,231.0
684,130.0,262.0
685,126.0,241.0
686,115.0,211.0
687,115.0,241.0
688,125.0,219.0
689,107.0,226.0
690,104.0,228.0
691,127.0,201.0
692,119.0,271.0
693,88.0,236.0
694,95.0,236.0
695,88.0,209.0
696,118.0,210.0
697,124.0,225.0
698,116.0,213.0
699,117.0,228.0
700,100.0,223.0
701,105.0,209.0
702,112.0,229.0
703,115.0,242.0
704,111.0,229.0
705,119.0,210.0
706,117.0,249.0
707,114.0,260.0
708,116.0,181.0
709,120.0,235.0
710,124.0,218.0
711,104.0,217.0
712,130.0,231.0
713,103.0,216.0
714,97.0,227.0
715,109.0,198.0
716,108.0,236.0
717,108.0,232.0
718,115.0,203.0
719,92.0,219.0
720,131.0,203.0
721,119.0,213.0
722,106.0,240.0
723,122.0,210.0
724,118.0,203.0
725,108.0,190.0
726,107.0,194.0
727,109.0,252.0
728,110.0,226.0
729,95.0,235.0
730,114.0,204.0
731,100.0,178.0
732,117.0,219.0
733,121.0,215.0
734,110.0,227.0
735,99.0,199.0
736,94.0,222.0
737,108.0,229.0
738,90.0,177.0
739,87.0,215.0
740,95.0,193.0
741,97.0,173.0
742,102.0,186.0
743,99.0,236.0
744,87.0,203.0
745,89.0,203.0
746,80.0,212.0
747,94.0,196.0
748,93.0,199.0
749,97.0,212.0
750,96.0,200.0
751,94.0,225.0
752,129.0,248.0
753,92.0,261.0
754,99.0,259.0
755,82.0,216.0
756,96.0,232.0
757,76.0,220.0
758,88.0,202.0
759,89.0,196.0
760,74.0,223.0
761,99.0,226.0
762,89.0,191.0
763,99.0,200.0
764,102.0,201.0
765,87.0,194.0
766,80.0,186.0
767,82.0,202.0
768,95.0,194.0
769,86.0,194.0
770,99.0,224.0
771,75.0,204.0
772,79.0,190.0
773,78.0,232.0
774,83.0,199.0
775,89.0,199.0
776,93.0,201.0
777,99.0,187.0
778,99.0,202.0
779,96.0,177.0
780,77.0,186.0
781,77.0,173.0
782,111.0,199.0
783,97.0,187.0
784,93.0,199.0
785,101.0,170.0
786,90.0,179.0
787,81.0,205.0
788,97.0,161.0
789,82.0,184.0
790,79.0,180.0
791,100.0,214.0
792,81.0,214.0
793,86.0,198.0
794,82.0,174.0
795,99.0,194.0
796,85.0,186.0
797,92.0,208.0
798,90.0,204.0
799,78.0,151.0
800,87.0,193.0
801,98.0,192.0
802,94.0,212.0
803,82.0,213.0
804,99.0,195.0
805,94.0,176.0
806,83.0,196.0
807,95.0,196.0
808,75.0,195.0
809,65.0,209.0
810,108.0,193.0
811,76.0,175.0
812,84.0,221.0
813,90.0,214.0
814,85.0,193.0
815,87.0,161.0
816,80.0,187.0
817,72.0,199.0
818,94.0,218.0
819,95.0,195.0
820,93.0,198.0
821,77.0,193.0
822,87.0,215.0
823,88.0,177.0
824,77.0,169.0
825,88.0,192.0
826,80.0,195.0
827,93.0,199.0
828,80.0,167.0
829,81.0,192.0
830,90.0,174.0
831,93.0,211.0
832,73.0,184.0
833,79.0,210.0
834,75.0,198.0
835,61.0,202.0
836,94.0,179.0
837,91.0,175.0
838,69.0,182.0
839,87.0,186.0
840,67.0,169.0
841,89.0,184.0
842,87.0,188.0
843,85.0,197.0
844,87.0,169.0
845,87.0,188.0
846,78.0,167.0
847,95.0,172.0
848,76.0,161.0
849,87.0,178.0
850,94.0,174.0
851,96.0,181.0
852,94.0,169.0
853,95.0,188.0
854,86.0,175.0
855,69.0,192.0
856,119.0,185.0
857,90.0,200.0
858,81.0,180.0
859,85.0,198.0
860,96.0,169.0
861,90.0,186.0
862,60.0,194.0
863,65.0,168.0
864,75.0,199.0
865,76.0,196.0
866,75.0,189.0
867,87.0,189.0
868,76.0,184.0
869,70.0,203.0
870,60.0,197.0
871,78.0,181.0
872,103.0,193.0
873,81.0,221.0
874,80.0,209.0
875,77.0,211.0
876,93.0,198.0
877,82.0,177.0
878,79.0,177.0
879,87.0,190.0
880,78.0,190.0
881,76.0,196.0
882,72.0,172.0
883,85.0,162.0
884,68.0,177.0
885,84.0,182.0
886,71.0,162.0
887,76.0,190.0
888,72.0,176.0
889,95.0,181.0
890,83.0,175.0
891,80.0,167.0
892,85.0,163.0
893,81.0,195.0
894,89.0,167.0
895,73.0,167.0
896,73.0,176.0
897,74.0,189.0
898,68.0,188.0
899,65.0,186.0
900,78.0,176.0
901,83.0,172.0
902,80.0,192.0
903,83.0,169.0
904,75.0,170.0
905,89.0,182.0
906,72.0,168.0
907,80.0,195.0
908,64.0,201.0
909,84.0,186.0
910,82.0,187.0
911,86.0,168.0
912,83.0,162.0
913,94.0,194.0
914,92.0,175.0
915,81.0,196.0
916,80.0,187.0
917,98.0,172.0
918,101.0,185.0
919,74.0,150.0
920,72.0,159.0
921,68.0,174.0
922,78.0,186.0
923,83.0,170.0
924,75.0,195.0
925,55.0,179.0
926,81.0,199.0
927,82.0,186.0
928,92.0,189.0
929,85.0,182.0
930,85.0,157.0
931,80.0,162.0
932,84.0,199.0
933,94.0,203.0
934,83.0,187.0
935,76.0,204.0
936,87.0,184.0
937,91.0,221.0
938,94.0,163.0
939,76.0,179.0
940,76.0,158.0
941,83.0,195.0
942,72.0,188.0
943,68.0,155.0
944,88.0,188.0
945,84.0,165.0
946,75.0,201.0
947,107.0,168.0
948,76.0,170.0
949,82.0,176.0
950,75.0,184.0
951,98.0,183.0
952,85.0,185.0
953,109.0,212.0
954,74.0,203.0
955,88.0,198.0
956,83.0,185.0
957,91.0,157.0
958,107.0,205.0
959,95.0,181.0
960,91.0,154.0
961,86.0,196.0
962,84.0,220.0
963,91.0,209.0
964,90.0,171.0
965,82.0,175.0
966,87.0,203.0
967,99.0,183.0
968,100.0,192.0
969,79.0,181.0
970,93.0,209.0
971,78.0,179.0
972,85.0,190.0
973,72.0,185.0
974,97.0,197.0
975,85.0,172.0
976,99.0,161.0
977,84.0,194.0
978,83.0,173.0
979,79.0,176.0
980,71.0,174.0
981,78.0,178.0
982,98.0,176.0
983,106.0,192.0
984,75.0,181.0
985,107.0,172.0
986,77.0,182.0
987,86.0,197.0
988,74.0,166.0
989,85.0,159.0
990,99.0,152.0
991,89.0,186.0
992,79.0,231.0
993,94.0,200.0
994,85.0,209.0
995,94.0,208.0
996,99.0,180.0
997,103.0,176.0
998,92.0,192.0
999,92.0,174.0
