,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
163,137.0,291.0
164,154.0,291.0
165,125.0,261.0
166,147.0,306.0
167,156.0,288.0
168,159.0,258.0
169,171.0,297.0
170,139.0,289.0
171,138.0,269.0
172,145.0,253.0
173,125.0,216.0
174,133.0,211.0
175,129.0,253.0
176,154.0,231.0
177,139.0,265.0
178,152.0,238.0
179,133.0,224.0
180,144.0,239.0
181,149.0,222.0
182,150.0,252.0
183,133.0,238.0
184,152.0,214.0
185,127.0,222.0
186,152.0,223.0
187,143.0,281.0
188,157.0,268.0
189,180.0,225.0
190,149.0,227.0
191,152.0,211.0
192,144.0,268.0
193,133.0,231.0
194,131.0,259.0
195,131.0,251.0
196,149.0,269.0
197,133.0,249.0
198,151.0,267.0
199,147.0,242.0
200,132.0,235.0
201,138.0,308.0
202,180.0,257.0
203,164.0,231.0
204,154.0,318.0
205,136.0,239.0
206,141.0,244.0
207,152.0,293.0
208,145.0,260.0
209,129.0,229.0
210,126.0,242.0
211,143.0,253.0
212,134.0,277.0
213,140.0,239.0
214,145.0,232.0
215,147.0,251.0
216,148.0,250.0
217,182.0,305.0
218,154.0,298.0
219,145.0,286.0
220,149.0,288.0
221,157.0,278.0
222,164.0,285.0
223,154.0,303.0
224,143.0,284.0
225,147.0,214.0
226,150.0,234.0
227,128.0,226.0
228,169.0,251.0
229,166.0,267.0
230,186.0,225.0
231,143.0,302.0
232,158.0,290.0
233,151.0,255.0
234,155.0,291.0
235,171.0,291.0
236,147.0,367.0
237,162.0,308.0
238,139.0,312.0
239,138.0,300.0
240,134.0,301.0
241,154.0,290.0
242,164.0,263.0
243,173.0,306.0
244,150.0,303.0
245,154.0,252.0
246,186.0,259.0
247,162.0,303.0
248,151.0,276.0
249,149.0,297.0
250,151.0,276.0
251,176.0,263.0
252,147.0,327.0
253,157.0,268.0
254,163.0,285.0
255,162.0,296.0
256,164.0,292.0
257,162.0,277.0
258,150.0,296.0
259,164.0,245.0
260,132.0,277.0
261,150.0,289.0
262,148.0,285.0
263,167.0,250.0
264,150.0,310.0
265,172.0,302.0
266,170.0,286.0
267,154.0,250.0
268,151.0,256.0
269,164.0,274.0
270,145.0,270.0
271,160.0,286.0
272,156.0,277.0
273,165.0,249.0
274,146.0,261.0
275,149.0,261.0
276,150.0,263.0
277,167.0,306.0
278,154.0,302.0
279,180.0,296.0
280,144.0,268.0
281,136.0,299.0
282,171.0,304.0
283,166.0,278.0
284,160.0,287.0
285,172.0,256.0
286,161.0,289.0
287,134.0,292.0
288,93.0,182.0
289,191.0,263.0
290,206.0,326.0
291,171.0,279.0
292,187.0,295.0
293,159.0,254.0
294,173.0,263.0
295,134.0,297.0
296,137.0,262.0
297,152.0,264.0
298,174.0,266.0
299,167.0,289.0
300,168.0,259.0
301,173.0,259.0
302,157.0,244.0
303,151.0,288.0
304,128.0,328.0
305,146.0,264.0
306,180.0,248.0
307,162.0,280.0
308,166.0,248.0
309,158.0,273.0
310,163.0,272.0
311,142.0,286.0
312,176.0,269.0
313,166.0,287.0
314,162.0,300.0
315,167.0,268.0
316,133.0,256.0
317,157.0,262.0
318,155.0,285.0
319,130.0,269.0
320,147.0,276.0
321,152.0,257.0
322,150.0,283.0
323,152.0,281.0
324,169.0,267.0
325,149.0,271.0
326,161.0,270.0
327,158.0,259.0
328,137.0,250.0
329,158.0,283.0
330,146.0,266.0
331,157.0,321.0
332,170.0,289.0
333,153.0,261.0
334,144.0,287.0
335,144.0,238.0
336,154.0,243.0
337,195.0,372.0
338,136.0,314.0
339,162.0,322.0
340,146.0,315.0
341,146.0,351.0
342,161.0,350.0
343,159.0,295.0
344,169.0,300.0
345,139.0,288.0
346,160.0,310.0
347,155.0,302.0
348,164.0,328.0
349,162.0,290.0
350,141.0,287.0
351,146.0,301.0
352,147.0,281.0
353,161.0,280.0
354,145.0,284.0
355,154.0,272.0
356,156.0,317.0
357,151.0,337.0
358,150.0,270.0
359,164.0,294.0
360,149.0,288.0
361,131.0,306.0
362,159.0,306.0
363,178.0,290.0
364,147.0,298.0
365,177.0,271.0
366,144.0,266.0
367,153.0,295.0
368,153.0,269.0
369,147.0,265.0
370,169.0,267.0
371,163.0,257.0
372,141.0,273.0
373,161.0,249.0
374,174.0,273.0
375,151.0,289.0
376,141.0,278.0
377,140.0,273.0
378,143.0,291.0
379,155.0,255.0
380,129.0,260.0
381,150.0,262.0
382,166.0,308.0
383,135.0,271.0
384,142.0,283.0
385,153.0,308.0
386,174.0,264.0
387,151.0,311.0
388,144.0,268.0
389,145.0,306.0
390,146.0,269.0
391,138.0,303.0
392,165.0,271.0
393,143.0,310.0
394,144.0,289.0
395,153.0,272.0
396,141.0,285.0
397,111.0,199.0
398,185.0,426.0
399,140.0,299.0
400,157.0,286.0
401,133.0,270.0
402,128.0,258.0
403,147.0,299.0
404,152.0,296.0
405,163.0,295.0
406,161.0,256.0
407,144.0,290.0
408,128.0,280.0
409,146.0,270.0
410,163.0,292.0
411,141.0,273.0
412,143.0,299.0
413,163.0,282.0
414,149.0,279.0
415,153.0,250.0
416,146.0,280.0
417,159.0,271.0
418,168.0,283.0
419,141.0,268.0
420,144.0,264.0
421,140.0,293.0
422,158.0,290.0
423,154.0,263.0
424,152.0,284.0
425,132.0,285.0
426,163.0,276.0
427,154.0,290.0
428,156.0,270.0
429,151.0,286.0
430,145.0,302.0
431,164.0,260.0
432,166.0,271.0
433,152.0,262.0
434,150.0,298.0
435,163.0,294.0
436,130.0,289.0
437,158.0,276.0
438,174.0,266.0
439,122.0,239.0
440,138.0,248.0
441,168.0,261.0
442,142.0,271.0
443,149.0,263.0
444,168.0,294.0
445,137.0,265.0
446,158.0,315.0
447,169.0,271.0
448,143.0,261.0
449,144.0,271.0
450,135.0,282.0
451,142.0,312.0
452,152.0,276.0
453,137.0,293.0
454,157.0,283.0
455,150.0,300.0
456,138.0,341.0
457,149.0,292.0
458,162.0,320.0
459,171.0,286.0
460,144.0,305.0
461,159.0,297.0
462,136.0,298.0
463,142.0,301.0
464,132.0,267.0
465,160.0,271.0
466,143.0,252.0
467,150.0,278.0
468,147.0,266.0
469,133.0,255.0
470,146.0,284.0
471,151.0,272.0
472,158.0,273.0
473,146.0,249.0
474,135.0,251.0
475,141.0,247.0
476,144.0,281.0
477,118.0,285.0
478,154.0,307.0
479,141.0,281.0
480,158.0,260.0
481,144.0,251.0
482,155.0,286.0
483,153.0,285.0
484,151.0,254.0
485,114.0,262.0
486,152.0,283.0
487,151.0,289.0
488,144.0,278.0
489,131.0,277.0
490,150.0,264.0
491,133.0,260.0
492,137.0,232.0
493,132.0,288.0
494,146.0,258.0
495,120.0,282.0
496,138.0,280.0
497,155.0,299.0
498,138.0,281.0
499,122.0,252.0
500,145.0,241.0
501,137.0,237.0
502,143.0,250.0
503,135.0,261.0
504,145.0,246.0
505,145.0,248.0
506,149.0,278.0
507,119.0,257.0
508,116.0,272.0
509,129.0,271.0
510,134.0,259.0
511,109.0,267.0
512,133.0,273.0
513,153.0,264.0
514,131.0,279.0
515,149.0,250.0
516,127.0,262.0
517,150.0,342.0
518,131.0,266.0
519,128.0,283.0
520,123.0,228.0
521,138.0,284.0
522,132.0,268.0
523,142.0,241.0
524,135.0,254.0
525,120.0,250.0
526,123.0,254.0
527,151.0,238.0
528,121.0,236.0
529,127.0,288.0
530,140.0,257.0
531,123.0,260.0
532,151.0,259.0
533,138.0,257.0
534,135.0,241.0
535,117.0,283.0
536,130.0,313.0
537,117.0,328.0
538,119.0,292.0
539,139.0,266.0
540,124.0,278.0
541,138.0,261.0
542,143.0,240.0
543,145.0,273.0
544,155.0,270.0
545,113.0,231.0
546,127.0,247.0
547,152.0,252.0
548,150.0,255.0
549,123.0,270.0
550,157.0,275.0
551,128.0,246.0
552,153.0,266.0
553,137.0,249.0
554,130.0,249.0
555,135.0,251.0
556,124.0,220.0
557,128.0,217.0
558,135.0,235.0
559,110.0,227.0
560,122.0,249.0
561,128.0,283.0
562,148.0,248.0
563,134.0,219.0
564,138.0,268.0
565,126.0,234.0
566,122.0,269.0
567,135.0,209.0
568,116.0,264.0
569,118.0,262.0
570,129.0,258.0
571,117.0,262.0
572,115.0,257.0
573,119.0,228.0
574,110.0,242.0
575,130.0,229.0
576,116.0,253.0
577,140.0,279.0
578,149.0,286.0
579,138.0,289.0
580,119.0,282.0
581,130.0,237.0
582,111.0,282.0
583,130.0,238.0
584,118.0,264.0
585,112.0,269.0
586,108.0,269.0
587,119.0,296.0
588,124.0,269.0
589,134.0,288.0
590,126.0,284.0
591,127.0,252.0
592,123.0,278.0
593,133.0,269.0
594,109.0,259.0
595,143.0,252.0
596,114.0,224.0
597,112.0,257.0
598,111.0,275.0
599,114.0,279.0
600,121.0,257.0
601,128.0,266.0
602,116.0,238.0
603,151.0,285.0
604,97.0,253.0
605,129.0,245.0
606,98.0,251.0
607,128.0,276.0
608,134.0,251.0
609,121.0,253.0
610,135.0,278.0
611,116.0,257.0
612,114.0,263.0
613,119.0,272.0
614,119.0,257.0
615,122.0,276.0
616,113.0,254.0
617,119.0,255.0
618,118.0,271.0
619,131.0,242.0
620,104.0,225.0
621,115.0,268.0
622,122.0,282.0
623,105.0,275.0
624,114.0,258.0
625,104.0,234.0
626,126.0,235.0
627,100.0,278.0
628,125.0,191.0
629,112.0,225.0
630,119.0,254.0
631,101.0,209.0
632,114.0,250.0
633,115.0,231.0
634,97.0,219.0
635,124.0,235.0
636,106.0,211.0
637,151.0,291.0
638,125.0,241.0
639,114.0,231.0
640,102.0,258.0
641,120.0,235.0
642,138.0,244.0
643,110.0,228.0
644,128.0,213.0
645,99.0,212.0
646,108.0,237.0
647,97.0,242.0
648,105.0,255.0
649,123.0,239.0
650,97.0,249.0
651,123.0,231.0
652,114.0,201.0
653,121.0,218.0
654,111.0,227.0
655,96.0,205.0
656,110.0,230.0
657,136.0,299.0
658,91.0,217.0
659,70.0,158.0
660,53.0,121.0
661,64.0,159.0
662,126.0,239.0
663,109.0,218.0
664,123.0,261.0
665,117.0,217.0
666,127.0,228.0
667,110.0,232.0
668,125.0,225.0
669,106.0,262.0
670,116.0,238.0
671,109.0,227.0
672,110.0,257.0
673,109.0,210.0
674,95.0,221.0
675,104.0,197.0
676,114.0,205.0
677,120.0,247.0
678,101.0,254.0
679,99.0,218.0
680,89.0,206.0
681,95.0,210.0
682,101.0,240.0
683,125.0,219.0
684,101.0,191.0
685,107.0,192.0
686,92.0,181.0
687,78.0,190.0
688,144.0,275.0
689,123.0,207.0
690,122.0,199.0
691,96.0,217.0
692,112.0,258.0
693,135.0,228.0
694,93.0,269.0
695,89.0,221.0
696,111.0,231.0
697,109.0,252.0
698,97.0,251.0
699,122.0,214.0
700,99.0,225.0
701,91.0,213.0
702,93.0,233.0
703,97.0,210.0
704,101.0,198.0
705,91.0,217.0
706,103.0,208.0
707,83.0,193.0
708,102.0,220.0
709,107.0,175.0
710,108.0,210.0
711,91.0,175.0
712,93.0,211.0
713,103.0,178.0
714,87.0,208.0
715,76.0,168.0
716,96.0,186.0
717,81.0,199.0
718,93.0,206.0
719,90.0,191.0
720,98.0,217.0
721,97.0,211.0
722,110.0,191.0
723,99.0,186.0
724,109.0,194.0
725,97.0,214.0
726,104.0,189.0
727,89.0,216.0
728,113.0,229.0
729,97.0,186.0
730,93.0,182.0
731,125.0,201.0
732,83.0,196.0
733,75.0,204.0
734,100.0,228.0
735,93.0,189.0
736,110.0,197.0
737,114.0,182.0
738,87.0,217.0
739,96.0,179.0
740,109.0,183.0
741,97.0,225.0
742,116.0,212.0
743,100.0,211.0
744,98.0,204.0
745,86.0,197.0
746,107.0,221.0
747,101.0,205.0
748,93.0,205.0
749,102.0,212.0
750,101.0,192.0
751,90.0,207.0
752,108.0,202.0
753,80.0,186.0
754,101.0,172.0
755,81.0,177.0
756,90.0,192.0
757,90.0,204.0
758,89.0,210.0
759,93.0,206.0
760,106.0,232.0
761,77.0,190.0
762,89.0,232.0
763,98.0,160.0
764,100.0,227.0
765,116.0,176.0
766,111.0,183.0
767,86.0,201.0
768,83.0,203.0
769,81.0,211.0
770,90.0,193.0
771,100.0,196.0
772,77.0,196.0
773,80.0,172.0
774,91.0,205.0
775,100.0,205.0
776,78.0,193.0
777,99.0,204.0
778,99.0,201.0
779,92.0,187.0
780,88.0,185.0
781,91.0,184.0
782,83.0,194.0
783,93.0,198.0
784,31.0,55.0
785,143.0,277.0
786,83.0,178.0
787,97.0,201.0
788,73.0,210.0
789,79.0,196.0
790,82.0,162.0
791,64.0,180.0
792,76.0,188.0
793,85.0,205.0
794,85.0,233.0
795,102.0,214.0
796,98.0,205.0
797,79.0,202.0
798,89.0,210.0
799,97.0,217.0
800,90.0,205.0
801,108.0,176.0
802,105.0,205.0
803,77.0,196.0
804,83.0,201.0
805,80.0,194.0
806,82.0,203.0
807,97.0,162.0
808,74.0,191.0
809,89.0,163.0
810,99.0,178.0
811,90.0,165.0
812,72.0,148.0
813,87.0,185.0
814,73.0,168.0
815,79.0,182.0
816,85.0,180.0
817,75.0,169.0
818,93.0,242.0
819,81.0,187.0
820,74.0,199.0
821,79.0,169.0
822,73.0,175.0
823,92.0,183.0
824,84.0,186.0
825,78.0,188.0
826,96.0,172.0
827,63.0,190.0
828,66.0,177.0
829,86.0,178.0
830,84.0,196.0
831,97.0,177.0
832,95.0,180.0
833,90.0,187.0
834,86.0,174.0
835,114.0,169.0
836,62.0,190.0
837,74.0,175.0
838,80.0,192.0
839,72.0,190.0
840,83.0,170.0
841,75.0,178.0
842,68.0,160.0
843,89.0,151.0
844,80.0,171.0
845,97.0,197.0
846,84.0,194.0
847,90.0,157.0
848,82.0,178.0
849,87.0,148.0
850,75.0,171.0
851,68.0,154.0
852,63.0,181.0
853,79.0,184.0
854,80.0,186.0
855,71.0,161.0
856,76.0,166.0
857,70.0,164.0
858,75.0,169.0
859,71.0,174.0
860,78.0,181.0
861,75.0,162.0
862,98.0,167.0
863,77.0,173.0
864,75.0,173.0
865,56.0,201.0
866,90.0,172.0
867,83.0,180.0
868,75.0,174.0
869,49.0,184.0
870,81.0,176.0
871,75.0,179.0
872,83.0,141.0
873,86.0,196.0
874,72.0,171.0
875,76.0,173.0
876,61.0,166.0
877,89.0,227.0
878,75.0,194.0
879,72.0,201.0
880,89.0,183.0
881,70.0,192.0
882,81.0,175.0
883,75.0,180.0
884,76.0,169.0
885,79.0,174.0
886,92.0,185.0
887,86.0,177.0
888,86.0,156.0
889,68.0,162.0
890,81.0,177.0
891,92.0,175.0
892,78.0,189.0
893,80.0,195.0
894,71.0,184.0
895,74.0,170.0
896,71.0,209.0
897,76.0,158.0
898,63.0,198.0
899,84.0,185.0
900,66.0,154.0
901,99.0,154.0
902,72.0,157.0
903,45.0,104.0
904,103.0,244.0
905,82.0,183.0
906,75.0,167.0
907,76.0,164.0
908,99.0,180.0
909,93.0,163.0
910,73.0,163.0
911,77.0,159.0
912,93.0,185.0
913,96.0,163.0
914,65.0,178.0
915,87.0,191.0
916,77.0,171.0
917,85.0,161.0
918,87.0,205.0
919,82.0,179.0
920,88.0,168.0
921,70.0,188.0
922,77.0,159.0
923,65.0,152.0
924,90.0,191.0
925,77.0,161.0
926,93.0,148.0
927,79.0,181.0
928,90.0,171.0
929,83.0,145.0
930,72.0,179.0
931,76.0,153.0
932,85.0,162.0
933,81.0,161.0
934,82.0,155.0
935,81.0,181.0
936,76.0,173.0
937,95.0,188.0
938,69.0,180.0
939,109.0,203.0
940,70.0,195.0
941,78.0,203.0
942,100.0,191.0
943,83.0,154.0
944,84.0,158.0
945,81.0,182.0
946,69.0,156.0
947,81.0,176.0
948,82.0,159.0
949,74.0,164.0
950,87.0,181.0
951,79.0,171.0
952,92.0,172.0
953,99.0,158.0
954,90.0,191.0
955,77.0,153.0
956,94.0,160.0
957,79.0,169.0
958,62.0,153.0
959,87.0,168.0
960,84.0,164.0
961,87.0,157.0
962,80.0,161.0
963,87.0,157.0
964,79.0,163.0
965,80.0,174.0
966,86.0,171.0
967,106.0,176.0
968,67.0,139.0
969,78.0,145.0
970,77.0,169.0
971,91.0,164.0
972,105.0,163.0
973,99.0,154.0
974,95.0,173.0
975,78.0,167.0
976,79.0,198.0
977,71.0,170.0
978,66.0,168.0
979,73.0,165.0
980,86.0,141.0
981,80.0,150.0
982,88.0,164.0
983,83.0,170.0
984,77.0,169.0
985,91.0,159.0
986,82.0,163.0
987,103.0,184.0
988,100.0,183.0
989,82.0,154.0
990,96.0,159.0
991,84.0,157.0
992,95.0,166.0
993,99.0,192.0
994,71.0,168.0
995,71.0,200.0
996,64.0,167.0
997,77.0,155.0
998,90.0,230.0
999,100.0,252.0
