,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
106,222.0,145.0
107,235.0,156.0
108,220.0,126.0
109,212.0,127.0
110,199.0,129.0
111,209.0,150.0
112,223.0,134.0
113,226.0,139.0
114,198.0,137.0
115,207.0,128.0
116,186.0,152.0
117,210.0,122.0
118,194.0,135.0
119,217.0,122.0
120,195.0,127.0
121,213.0,144.0
122,232.0,147.0
123,213.0,125.0
124,184.0,136.0
125,226.0,126.0
126,221.0,140.0
127,253.0,118.0
128,233.0,138.0
129,226.0,125.0
130,211.0,125.0
131,247.0,140.0
132,258.0,171.0
133,213.0,136.0
134,198.0,148.0
135,222.0,124.0
136,196.0,150.0
137,209.0,133.0
138,230.0,143.0
139,209.0,144.0
140,241.0,134.0
141,233.0,124.0
142,252.0,162.0
143,241.0,135.0
144,228.0,141.0
145,226.0,124.0
146,198.0,130.0
147,265.0,138.0
148,218.0,173.0
149,214.0,137.0
150,239.0,136.0
151,221.0,136.0
152,183.0,129.0
153,218.0,127.0
154,190.0,135.0
155,200.0,151.0
156,231.0,152.0
157,233.0,141.0
158,197.0,140.0
159,219.0,140.0
160,214.0,153.0
161,236.0,154.0
162,307.0,161.0
163,278.0,149.0
164,244.0,139.0
165,225.0,166.0
166,219.0,121.0
167,235.0,124.0
168,237.0,149.0
169,238.0,135.0
170,236.0,142.0
171,264.0,139.0
172,253.0,149.0
173,239.0,151.0
174,245.0,147.0
175,237.0,158.0
176,236.0,149.0
177,290.0,165.0
178,236.0,139.0
179,258.0,156.0
180,207.0,164.0
181,250.0,163.0
182,255.0,135.0
183,249.0,158.0
184,253.0,138.0
185,253.0,165.0
186,215.0,155.0
187,241.0,133.0
188,228.0,139.0
189,244.0,125.0
190,229.0,156.0
191,226.0,138.0
192,282.0,141.0
193,244.0,129.0
194,239.0,140.0
195,241.0,136.0
196,240.0,142.0
197,245.0,177.0
198,245.0,131.0
199,213.0,146.0
200,252.0,144.0
201,239.0,150.0
202,269.0,150.0
203,241.0,139.0
204,265.0,141.0
205,241.0,144.0
206,224.0,148.0
207,250.0,133.0
208,233.0,158.0
209,244.0,144.0
210,246.0,141.0
211,255.0,156.0
212,281.0,152.0
213,236.0,154.0
214,252.0,148.0
215,243.0,150.0
216,254.0,163.0
217,215.0,176.0
218,239.0,143.0
219,242.0,134.0
220,255.0,151.0
221,276.0,172.0
222,301.0,160.0
223,302.0,166.0
224,278.0,160.0
225,264.0,161.0
226,282.0,165.0
227,271.0,146.0
228,283.0,160.0
229,281.0,148.0
230,295.0,162.0
231,281.0,163.0
232,280.0,168.0
233,255.0,157.0
234,290.0,180.0
235,266.0,159.0
236,251.0,171.0
237,285.0,171.0
238,270.0,168.0
239,240.0,141.0
240,270.0,154.0
241,256.0,150.0
242,278.0,152.0
243,274.0,165.0
244,280.0,163.0
245,268.0,161.0
246,275.0,144.0
247,252.0,184.0
248,294.0,156.0
249,242.0,135.0
250,238.0,184.0
251,227.0,157.0
252,297.0,160.0
253,274.0,195.0
254,266.0,155.0
255,264.0,160.0
256,231.0,173.0
257,257.0,161.0
258,259.0,161.0
259,258.0,163.0
260,295.0,159.0
261,245.0,176.0
262,249.0,173.0
263,277.0,159.0
264,288.0,174.0
265,244.0,175.0
266,237.0,155.0
267,299.0,141.0
268,273.0,170.0
269,271.0,142.0
270,268.0,167.0
271,265.0,140.0
272,276.0,145.0
273,257.0,172.0
274,258.0,158.0
275,286.0,146.0
276,270.0,159.0
277,279.0,148.0
278,240.0,156.0
279,268.0,163.0
280,243.0,171.0
281,283.0,139.0
282,334.0,150.0
283,314.0,171.0
284,292.0,165.0
285,246.0,143.0
286,285.0,147.0
287,261.0,186.0
288,257.0,168.0
289,271.0,166.0
290,255.0,152.0
291,281.0,160.0
292,290.0,159.0
293,302.0,158.0
294,279.0,153.0
295,268.0,137.0
296,287.0,150.0
297,281.0,157.0
298,279.0,162.0
299,263.0,147.0
300,304.0,140.0
301,303.0,161.0
302,277.0,141.0
303,311.0,151.0
304,280.0,150.0
305,273.0,160.0
306,289.0,158.0
307,302.0,160.0
308,307.0,156.0
309,277.0,160.0
310,316.0,159.0
311,300.0,147.0
312,310.0,156.0
313,273.0,189.0
314,323.0,158.0
315,283.0,178.0
316,298.0,176.0
317,289.0,168.0
318,290.0,162.0
319,294.0,144.0
320,289.0,151.0
321,290.0,160.0
322,290.0,143.0
323,305.0,150.0
324,302.0,167.0
325,273.0,177.0
326,293.0,162.0
327,281.0,162.0
328,272.0,158.0
329,278.0,149.0
330,306.0,164.0
331,270.0,145.0
332,317.0,170.0
333,294.0,189.0
334,312.0,188.0
335,326.0,169.0
336,273.0,144.0
337,303.0,171.0
338,282.0,141.0
339,315.0,182.0
340,308.0,148.0
341,270.0,151.0
342,329.0,187.0
343,329.0,168.0
344,322.0,169.0
345,314.0,175.0
346,341.0,152.0
347,338.0,141.0
348,293.0,161.0
349,356.0,205.0
350,468.0,222.0
351,334.0,187.0
352,319.0,160.0
353,281.0,161.0
354,319.0,153.0
355,275.0,150.0
356,307.0,152.0
357,314.0,148.0
358,284.0,163.0
359,292.0,130.0
360,279.0,155.0
361,285.0,168.0
362,307.0,135.0
363,322.0,166.0
364,297.0,157.0
365,292.0,156.0
366,266.0,159.0
367,293.0,174.0
368,268.0,135.0
369,313.0,127.0
370,275.0,150.0
371,262.0,160.0
372,327.0,165.0
373,270.0,139.0
374,285.0,139.0
375,260.0,168.0
376,286.0,151.0
377,297.0,152.0
378,278.0,144.0
379,301.0,150.0
380,298.0,158.0
381,257.0,147.0
382,293.0,166.0
383,301.0,163.0
384,270.0,171.0
385,293.0,164.0
386,291.0,175.0
387,282.0,166.0
388,268.0,151.0
389,295.0,165.0
390,291.0,149.0
391,308.0,155.0
392,320.0,119.0
393,259.0,150.0
394,313.0,143.0
395,316.0,148.0
396,283.0,151.0
397,300.0,161.0
398,290.0,167.0
399,289.0,149.0
400,271.0,162.0
401,302.0,151.0
402,340.0,155.0
403,322.0,164.0
404,323.0,163.0
405,303.0,164.0
406,297.0,157.0
407,324.0,159.0
408,310.0,160.0
409,297.0,155.0
410,300.0,164.0
411,307.0,148.0
412,281.0,146.0
413,275.0,152.0
414,274.0,159.0
415,276.0,154.0
416,278.0,163.0
417,273.0,150.0
418,306.0,170.0
419,282.0,135.0
420,285.0,137.0
421,288.0,152.0
422,245.0,135.0
423,298.0,147.0
424,282.0,154.0
425,301.0,143.0
426,264.0,144.0
427,265.0,135.0
428,305.0,163.0
429,275.0,142.0
430,282.0,158.0
431,243.0,130.0
432,323.0,156.0
433,270.0,142.0
434,277.0,162.0
435,301.0,168.0
436,285.0,149.0
437,307.0,168.0
438,258.0,146.0
439,310.0,133.0
440,264.0,156.0
441,287.0,151.0
442,302.0,168.0
443,279.0,140.0
444,307.0,133.0
445,268.0,161.0
446,309.0,151.0
447,298.0,147.0
448,292.0,143.0
449,254.0,133.0
450,283.0,140.0
451,253.0,144.0
452,295.0,145.0
453,267.0,144.0
454,270.0,138.0
455,294.0,151.0
456,284.0,144.0
457,279.0,149.0
458,238.0,148.0
459,226.0,131.0
460,260.0,151.0
461,293.0,132.0
462,299.0,155.0
463,317.0,146.0
464,338.0,161.0
465,273.0,130.0
466,298.0,145.0
467,306.0,134.0
468,262.0,132.0
469,268.0,136.0
470,259.0,128.0
471,262.0,137.0
472,263.0,148.0
473,263.0,158.0
474,273.0,147.0
475,266.0,133.0
476,276.0,153.0
477,274.0,161.0
478,250.0,155.0
479,304.0,148.0
480,292.0,138.0
481,269.0,144.0
482,294.0,152.0
483,292.0,149.0
484,277.0,127.0
485,254.0,140.0
486,233.0,124.0
487,244.0,121.0
488,237.0,128.0
489,256.0,145.0
490,268.0,146.0
491,245.0,146.0
492,320.0,171.0
493,272.0,132.0
494,273.0,137.0
495,283.0,152.0
496,312.0,156.0
497,337.0,134.0
498,372.0,148.0
499,339.0,142.0
500,394.0,156.0
501,323.0,136.0
502,353.0,151.0
503,312.0,160.0
504,327.0,144.0
505,345.0,156.0
506,342.0,157.0
507,353.0,162.0
508,326.0,153.0
509,341.0,159.0
510,352.0,161.0
511,306.0,146.0
512,282.0,135.0
513,314.0,155.0
514,304.0,148.0
515,311.0,147.0
516,302.0,140.0
517,282.0,160.0
518,324.0,167.0
519,272.0,143.0
520,297.0,153.0
521,296.0,149.0
522,329.0,154.0
523,301.0,158.0
524,310.0,146.0
525,289.0,147.0
526,282.0,120.0
527,302.0,125.0
528,267.0,144.0
529,272.0,129.0
530,277.0,143.0
531,285.0,123.0
532,257.0,140.0
533,276.0,137.0
534,303.0,150.0
535,280.0,128.0
536,285.0,147.0
537,270.0,128.0
538,292.0,123.0
539,276.0,129.0
540,276.0,131.0
541,311.0,148.0
542,286.0,128.0
543,273.0,148.0
544,250.0,138.0
545,278.0,136.0
546,279.0,133.0
547,258.0,150.0
548,238.0,132.0
549,277.0,129.0
550,287.0,131.0
551,253.0,140.0
552,287.0,141.0
553,268.0,126.0
554,258.0,102.0
555,259.0,144.0
556,266.0,101.0
557,253.0,155.0
558,266.0,128.0
559,311.0,157.0
560,251.0,130.0
561,287.0,135.0
562,286.0,138.0
563,259.0,156.0
564,247.0,144.0
565,242.0,129.0
566,264.0,152.0
567,273.0,129.0
568,224.0,129.0
569,230.0,131.0
570,249.0,133.0
571,256.0,136.0
572,265.0,136.0
573,261.0,127.0
574,249.0,129.0
575,228.0,112.0
576,232.0,134.0
577,244.0,125.0
578,273.0,145.0
579,245.0,142.0
580,252.0,130.0
581,255.0,129.0
582,295.0,133.0
583,282.0,147.0
584,253.0,135.0
585,275.0,115.0
586,279.0,130.0
587,274.0,127.0
588,266.0,123.0
589,232.0,137.0
590,261.0,129.0
591,256.0,126.0
592,267.0,128.0
593,272.0,144.0
594,245.0,137.0
595,252.0,116.0
596,254.0,122.0
597,242.0,130.0
598,241.0,116.0
599,263.0,127.0
600,261.0,122.0
601,287.0,119.0
602,246.0,128.0
603,233.0,126.0
604,247.0,139.0
605,238.0,132.0
606,257.0,117.0
607,247.0,129.0
608,210.0,102.0
609,269.0,112.0
610,239.0,146.0
611,244.0,125.0
612,231.0,132.0
613,238.0,145.0
614,217.0,150.0
615,225.0,123.0
616,252.0,128.0
617,244.0,122.0
618,255.0,123.0
619,242.0,115.0
620,242.0,113.0
621,275.0,112.0
622,271.0,141.0
623,273.0,120.0
624,249.0,130.0
625,225.0,110.0
626,217.0,120.0
627,230.0,128.0
628,236.0,119.0
629,231.0,118.0
630,235.0,122.0
631,231.0,120.0
632,225.0,119.0
633,256.0,115.0
634,277.0,132.0
635,212.0,132.0
636,224.0,132.0
637,237.0,116.0
638,244.0,129.0
639,229.0,134.0
640,243.0,109.0
641,235.0,126.0
642,267.0,130.0
643,235.0,137.0
644,227.0,116.0
645,246.0,108.0
646,240.0,126.0
647,262.0,121.0
648,233.0,119.0
649,213.0,113.0
650,240.0,102.0
651,212.0,89.0
652,257.0,110.0
653,240.0,117.0
654,224.0,116.0
655,234.0,129.0
656,229.0,125.0
657,229.0,109.0
658,218.0,113.0
659,188.0,125.0
660,224.0,143.0
661,258.0,121.0
662,260.0,135.0
663,232.0,94.0
664,224.0,132.0
665,233.0,107.0
666,211.0,120.0
667,230.0,106.0
668,211.0,116.0
669,234.0,124.0
670,255.0,129.0
671,222.0,125.0
672,257.0,121.0
673,225.0,123.0
674,229.0,136.0
675,229.0,106.0
676,212.0,123.0
677,214.0,108.0
678,262.0,90.0
679,237.0,104.0
680,217.0,93.0
681,230.0,114.0
682,243.0,114.0
683,228.0,106.0
684,212.0,106.0
685,246.0,98.0
686,249.0,107.0
687,223.0,100.0
688,248.0,122.0
689,254.0,121.0
690,221.0,109.0
691,242.0,121.0
692,234.0,123.0
693,191.0,100.0
694,213.0,114.0
695,229.0,106.0
696,185.0,105.0
697,227.0,101.0
698,225.0,108.0
699,207.0,110.0
700,221.0,98.0
701,225.0,113.0
702,253.0,115.0
703,221.0,98.0
704,211.0,102.0
705,228.0,124.0
706,202.0,112.0
707,243.0,111.0
708,202.0,113.0
709,262.0,127.0
710,228.0,95.0
711,207.0,108.0
712,234.0,103.0
713,214.0,101.0
714,211.0,122.0
715,213.0,107.0
716,199.0,122.0
717,250.0,87.0
718,224.0,108.0
719,235.0,106.0
720,215.0,94.0
721,221.0,125.0
722,231.0,115.0
723,228.0,106.0
724,192.0,98.0
725,214.0,112.0
726,238.0,111.0
727,186.0,116.0
728,201.0,107.0
729,222.0,105.0
730,196.0,115.0
731,214.0,122.0
732,235.0,87.0
733,195.0,108.0
734,214.0,85.0
735,230.0,111.0
736,220.0,110.0
737,225.0,108.0
738,222.0,124.0
739,210.0,101.0
740,231.0,96.0
741,229.0,112.0
742,198.0,103.0
743,202.0,115.0
744,198.0,91.0
745,189.0,99.0
746,217.0,94.0
747,211.0,92.0
748,201.0,86.0
749,183.0,97.0
750,203.0,95.0
751,220.0,99.0
752,226.0,93.0
753,201.0,83.0
754,222.0,110.0
755,214.0,89.0
756,191.0,88.0
757,229.0,99.0
758,223.0,100.0
759,196.0,114.0
760,201.0,109.0
761,213.0,105.0
762,215.0,100.0
763,215.0,104.0
764,207.0,109.0
765,192.0,113.0
766,216.0,102.0
767,174.0,109.0
768,188.0,111.0
769,179.0,108.0
770,185.0,101.0
771,200.0,100.0
772,165.0,114.0
773,204.0,113.0
774,211.0,85.0
775,192.0,104.0
776,189.0,88.0
777,192.0,113.0
778,190.0,80.0
779,185.0,97.0
780,188.0,91.0
781,175.0,90.0
782,193.0,98.0
783,185.0,77.0
784,200.0,101.0
785,185.0,99.0
786,185.0,92.0
787,172.0,84.0
788,202.0,83.0
789,183.0,79.0
790,185.0,88.0
791,184.0,93.0
792,211.0,95.0
793,175.0,94.0
794,212.0,89.0
795,177.0,90.0
796,203.0,91.0
797,211.0,92.0
798,172.0,88.0
799,199.0,71.0
800,163.0,80.0
801,171.0,83.0
802,190.0,82.0
803,209.0,83.0
804,186.0,90.0
805,193.0,92.0
806,200.0,112.0
807,178.0,76.0
808,162.0,85.0
809,176.0,77.0
810,183.0,87.0
811,203.0,83.0
812,188.0,79.0
813,178.0,75.0
814,193.0,78.0
815,210.0,87.0
816,170.0,75.0
817,210.0,72.0
818,187.0,85.0
819,191.0,93.0
820,169.0,94.0
821,196.0,87.0
822,204.0,84.0
823,199.0,95.0
824,204.0,87.0
825,176.0,90.0
826,185.0,81.0
827,180.0,71.0
828,167.0,78.0
829,152.0,67.0
830,179.0,83.0
831,183.0,90.0
832,182.0,94.0
833,153.0,80.0
834,203.0,72.0
835,179.0,74.0
836,199.0,108.0
837,179.0,81.0
838,139.0,81.0
839,161.0,86.0
840,173.0,85.0
841,155.0,73.0
842,186.0,89.0
843,187.0,95.0
844,151.0,75.0
845,173.0,89.0
846,179.0,82.0
847,173.0,74.0
848,163.0,87.0
849,179.0,77.0
850,185.0,81.0
851,172.0,82.0
852,170.0,88.0
853,183.0,86.0
854,169.0,81.0
855,175.0,74.0
856,165.0,93.0
857,181.0,73.0
858,156.0,92.0
859,187.0,77.0
860,172.0,75.0
861,173.0,75.0
862,157.0,77.0
863,194.0,87.0
864,161.0,65.0
865,179.0,79.0
866,168.0,83.0
867,209.0,79.0
868,170.0,79.0
869,152.0,85.0
870,163.0,65.0
871,173.0,87.0
872,170.0,75.0
873,156.0,75.0
874,179.0,83.0
875,159.0,78.0
876,189.0,90.0
877,155.0,86.0
878,183.0,93.0
879,175.0,80.0
880,151.0,90.0
881,170.0,82.0
882,211.0,71.0
883,160.0,80.0
884,180.0,69.0
885,192.0,68.0
886,188.0,82.0
887,171.0,72.0
888,180.0,79.0
889,181.0,78.0
890,181.0,93.0
891,150.0,93.0
892,165.0,69.0
893,166.0,84.0
894,184.0,89.0
895,168.0,69.0
896,170.0,65.0
897,169.0,66.0
898,170.0,68.0
899,153.0,73.0
900,188.0,81.0
901,156.0,95.0
902,163.0,99.0
903,160.0,94.0
904,178.0,85.0
905,155.0,85.0
906,181.0,65.0
907,166.0,75.0
908,163.0,78.0
909,142.0,79.0
910,169.0,64.0
911,168.0,69.0
912,179.0,96.0
913,176.0,78.0
914,170.0,80.0
915,204.0,83.0
916,159.0,71.0
917,146.0,77.0
918,194.0,91.0
919,175.0,87.0
920,184.0,94.0
921,181.0,80.0
922,195.0,84.0
923,194.0,88.0
924,167.0,86.0
925,179.0,67.0
926,190.0,95.0
927,156.0,73.0
928,163.0,78.0
929,166.0,82.0
930,154.0,63.0
931,180.0,96.0
932,153.0,76.0
933,174.0,85.0
934,174.0,90.0
935,149.0,92.0
936,200.0,87.0
937,149.0,82.0
938,150.0,76.0
939,183.0,77.0
940,167.0,66.0
941,196.0,84.0
942,177.0,90.0
943,200.0,97.0
944,185.0,73.0
945,205.0,88.0
946,187.0,85.0
947,174.0,82.0
948,210.0,100.0
949,186.0,91.0
950,194.0,86.0
951,185.0,79.0
952,171.0,88.0
953,173.0,80.0
954,173.0,92.0
955,189.0,77.0
956,166.0,70.0
957,182.0,83.0
958,206.0,86.0
959,164.0,88.0
960,203.0,90.0
961,176.0,97.0
962,172.0,80.0
963,183.0,98.0
964,174.0,95.0
965,188.0,93.0
966,193.0,81.0
967,168.0,69.0
968,195.0,68.0
969,183.0,98.0
970,158.0,85.0
971,162.0,94.0
972,199.0,65.0
973,188.0,84.0
974,165.0,85.0
975,169.0,86.0
976,194.0,78.0
977,141.0,78.0
978,167.0,80.0
979,175.0,88.0
980,181.0,87.0
981,168.0,93.0
982,179.0,98.0
983,176.0,88.0
984,188.0,109.0
985,150.0,82.0
986,194.0,86.0
987,185.0,71.0
988,203.0,90.0
989,169.0,80.0
990,181.0,83.0
991,166.0,96.0
992,168.0,90.0
993,167.0,79.0
994,158.0,83.0
995,186.0,90.0
996,170.0,67.0
997,150.0,97.0
998,175.0,97.0
999,175.0,83.0
