,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
95,242.0,116.0
96,224.0,147.0
97,201.0,111.0
98,216.0,126.0
99,190.0,132.0
100,170.0,124.0
101,206.0,120.0
102,202.0,113.0
103,203.0,138.0
104,178.0,123.0
105,204.0,141.0
106,193.0,121.0
107,210.0,129.0
108,190.0,140.0
109,225.0,134.0
110,182.0,174.0
111,201.0,142.0
112,198.0,130.0
113,187.0,154.0
114,217.0,136.0
115,218.0,131.0
116,209.0,151.0
117,218.0,135.0
118,216.0,143.0
119,189.0,145.0
120,216.0,136.0
121,204.0,128.0
122,228.0,140.0
123,228.0,135.0
124,231.0,154.0
125,199.0,128.0
126,196.0,140.0
127,214.0,153.0
128,202.0,118.0
129,230.0,138.0
130,232.0,125.0
131,220.0,153.0
132,204.0,151.0
133,217.0,141.0
134,234.0,153.0
135,233.0,141.0
136,212.0,147.0
137,228.0,162.0
138,206.0,149.0
139,238.0,150.0
140,221.0,137.0
141,243.0,125.0
142,255.0,140.0
143,248.0,146.0
144,249.0,166.0
145,237.0,154.0
146,220.0,142.0
147,218.0,144.0
148,221.0,157.0
149,206.0,166.0
150,243.0,132.0
151,211.0,145.0
152,238.0,144.0
153,235.0,129.0
154,269.0,186.0
155,247.0,122.0
156,214.0,119.0
157,323.0,158.0
158,250.0,135.0
159,209.0,148.0
160,227.0,127.0
161,248.0,122.0
162,246.0,135.0
163,223.0,144.0
164,242.0,146.0
165,251.0,150.0
166,231.0,140.0
167,218.0,169.0
168,217.0,165.0
169,233.0,143.0
170,249.0,147.0
171,253.0,124.0
172,267.0,132.0
173,250.0,163.0
174,288.0,150.0
175,260.0,163.0
176,274.0,160.0
177,242.0,132.0
178,263.0,125.0
179,276.0,154.0
180,257.0,127.0
181,285.0,135.0
182,257.0,148.0
183,266.0,148.0
184,238.0,166.0
185,260.0,176.0
186,267.0,142.0
187,276.0,139.0
188,273.0,178.0
189,270.0,163.0
190,246.0,148.0
191,266.0,145.0
192,257.0,158.0
193,258.0,158.0
194,249.0,161.0
195,228.0,162.0
196,224.0,152.0
197,246.0,135.0
198,266.0,171.0
199,250.0,160.0
200,258.0,168.0
201,257.0,164.0
202,240.0,168.0
203,249.0,139.0
204,259.0,141.0
205,236.0,153.0
206,295.0,152.0
207,234.0,143.0
208,230.0,174.0
209,256.0,159.0
210,244.0,148.0
211,268.0,130.0
212,262.0,161.0
213,255.0,156.0
214,300.0,159.0
215,286.0,159.0
216,312.0,165.0
217,291.0,170.0
218,301.0,162.0
219,284.0,156.0
220,272.0,154.0
221,255.0,165.0
222,289.0,157.0
223,246.0,165.0
224,245.0,160.0
225,267.0,152.0
226,268.0,167.0
227,235.0,189.0
228,260.0,176.0
229,271.0,162.0
230,286.0,163.0
231,270.0,172.0
232,257.0,171.0
233,253.0,165.0
234,239.0,164.0
235,277.0,187.0
236,268.0,153.0
237,286.0,164.0
238,272.0,172.0
239,265.0,155.0
240,295.0,162.0
241,278.0,155.0
242,257.0,162.0
243,254.0,168.0
244,276.0,141.0
245,235.0,158.0
246,263.0,165.0
247,256.0,174.0
248,255.0,165.0
249,229.0,193.0
250,258.0,147.0
251,261.0,160.0
252,234.0,139.0
253,283.0,170.0
254,257.0,132.0
255,246.0,149.0
256,263.0,147.0
257,235.0,129.0
258,252.0,169.0
259,272.0,167.0
260,259.0,175.0
261,259.0,175.0
262,240.0,164.0
263,235.0,167.0
264,246.0,157.0
265,229.0,154.0
266,257.0,154.0
267,231.0,159.0
268,248.0,139.0
269,256.0,138.0
270,238.0,158.0
271,277.0,166.0
272,295.0,174.0
273,256.0,169.0
274,292.0,153.0
275,307.0,163.0
276,278.0,145.0
277,241.0,167.0
278,291.0,153.0
279,262.0,134.0
280,254.0,180.0
281,238.0,148.0
282,233.0,142.0
283,232.0,140.0
284,241.0,128.0
285,230.0,168.0
286,226.0,134.0
287,264.0,160.0
288,237.0,171.0
289,238.0,170.0
290,241.0,161.0
291,243.0,142.0
292,233.0,151.0
293,225.0,174.0
294,221.0,164.0
295,244.0,156.0
296,226.0,163.0
297,238.0,198.0
298,242.0,155.0
299,225.0,158.0
300,218.0,163.0
301,226.0,140.0
302,252.0,170.0
303,241.0,125.0
304,257.0,139.0
305,283.0,148.0
306,278.0,161.0
307,256.0,145.0
308,265.0,123.0
309,241.0,175.0
310,254.0,153.0
311,261.0,143.0
312,259.0,161.0
313,238.0,164.0
314,253.0,135.0
315,264.0,164.0
316,239.0,140.0
317,235.0,156.0
318,208.0,120.0
319,253.0,151.0
320,238.0,122.0
321,246.0,151.0
322,225.0,122.0
323,223.0,133.0
324,227.0,139.0
325,229.0,127.0
326,231.0,125.0
327,280.0,126.0
328,252.0,131.0
329,242.0,131.0
330,241.0,126.0
331,219.0,135.0
332,228.0,130.0
333,210.0,95.0
334,327.0,173.0
335,296.0,122.0
336,351.0,144.0
337,261.0,138.0
338,308.0,136.0
339,301.0,127.0
340,251.0,143.0
341,279.0,144.0
342,268.0,139.0
343,282.0,157.0
344,304.0,141.0
345,262.0,148.0
346,269.0,126.0
347,245.0,137.0
348,268.0,134.0
349,286.0,132.0
350,262.0,141.0
351,282.0,132.0
352,268.0,163.0
353,284.0,137.0
354,288.0,151.0
355,284.0,184.0
356,297.0,141.0
357,262.0,165.0
358,250.0,161.0
359,260.0,144.0
360,285.0,150.0
361,232.0,133.0
362,266.0,119.0
363,278.0,145.0
364,310.0,135.0
365,252.0,167.0
366,298.0,151.0
367,252.0,146.0
368,276.0,131.0
369,269.0,150.0
370,273.0,132.0
371,296.0,162.0
372,250.0,150.0
373,277.0,126.0
374,264.0,136.0
375,283.0,168.0
376,272.0,153.0
377,275.0,127.0
378,297.0,146.0
379,299.0,152.0
380,288.0,155.0
381,298.0,137.0
382,287.0,148.0
383,266.0,141.0
384,250.0,134.0
385,274.0,138.0
386,263.0,141.0
387,297.0,119.0
388,292.0,166.0
389,263.0,164.0
390,294.0,127.0
391,257.0,147.0
392,271.0,163.0
393,287.0,165.0
394,295.0,135.0
395,373.0,178.0
396,344.0,136.0
397,314.0,161.0
398,321.0,150.0
399,292.0,161.0
400,316.0,149.0
401,296.0,141.0
402,318.0,144.0
403,294.0,155.0
404,288.0,156.0
405,272.0,163.0
406,281.0,145.0
407,305.0,142.0
408,305.0,137.0
409,270.0,152.0
410,254.0,161.0
411,305.0,136.0
412,277.0,144.0
413,296.0,169.0
414,288.0,160.0
415,268.0,174.0
416,260.0,155.0
417,290.0,146.0
418,316.0,165.0
419,313.0,154.0
420,282.0,146.0
421,271.0,143.0
422,280.0,156.0
423,257.0,163.0
424,319.0,167.0
425,286.0,134.0
426,263.0,154.0
427,301.0,154.0
428,289.0,155.0
429,286.0,157.0
430,235.0,162.0
431,277.0,154.0
432,282.0,133.0
433,270.0,168.0
434,266.0,146.0
435,288.0,158.0
436,274.0,155.0
437,278.0,165.0
438,256.0,146.0
439,310.0,144.0
440,280.0,157.0
441,273.0,148.0
442,275.0,142.0
443,271.0,160.0
444,280.0,166.0
445,262.0,153.0
446,279.0,143.0
447,243.0,157.0
448,250.0,134.0
449,249.0,163.0
450,248.0,141.0
451,266.0,137.0
452,237.0,136.0
453,276.0,144.0
454,299.0,118.0
455,301.0,145.0
456,294.0,140.0
457,294.0,131.0
458,298.0,126.0
459,280.0,149.0
460,280.0,128.0
461,255.0,107.0
462,257.0,147.0
463,293.0,118.0
464,251.0,146.0
465,261.0,139.0
466,284.0,146.0
467,306.0,141.0
468,271.0,154.0
469,266.0,163.0
470,303.0,139.0
471,289.0,140.0
472,286.0,130.0
473,260.0,147.0
474,284.0,143.0
475,287.0,138.0
476,257.0,146.0
477,293.0,152.0
478,235.0,149.0
479,250.0,133.0
480,248.0,145.0
481,265.0,146.0
482,268.0,157.0
483,303.0,141.0
484,321.0,119.0
485,256.0,137.0
486,259.0,157.0
487,260.0,152.0
488,248.0,117.0
489,265.0,119.0
490,247.0,128.0
491,259.0,125.0
492,266.0,126.0
493,251.0,145.0
494,263.0,126.0
495,262.0,143.0
496,286.0,130.0
497,228.0,142.0
498,271.0,151.0
499,265.0,153.0
500,268.0,130.0
501,286.0,137.0
502,271.0,141.0
503,248.0,118.0
504,285.0,135.0
505,284.0,129.0
506,253.0,128.0
507,241.0,133.0
508,236.0,140.0
509,248.0,123.0
510,236.0,120.0
511,269.0,143.0
512,259.0,149.0
513,262.0,157.0
514,306.0,169.0
515,293.0,147.0
516,280.0,147.0
517,266.0,135.0
518,269.0,141.0
519,264.0,122.0
520,271.0,137.0
521,252.0,145.0
522,261.0,106.0
523,268.0,141.0
524,262.0,152.0
525,243.0,137.0
526,263.0,123.0
527,246.0,135.0
528,273.0,126.0
529,271.0,124.0
530,257.0,141.0
531,279.0,145.0
532,280.0,110.0
533,289.0,131.0
534,273.0,145.0
535,251.0,130.0
536,243.0,133.0
537,229.0,126.0
538,234.0,136.0
539,277.0,141.0
540,236.0,137.0
541,278.0,133.0
542,243.0,133.0
543,268.0,137.0
544,270.0,124.0
545,285.0,146.0
546,228.0,141.0
547,251.0,122.0
548,240.0,117.0
549,236.0,136.0
550,241.0,112.0
551,272.0,137.0
552,240.0,146.0
553,273.0,122.0
554,257.0,118.0
555,269.0,116.0
556,236.0,143.0
557,234.0,136.0
558,243.0,132.0
559,233.0,145.0
560,255.0,137.0
561,252.0,129.0
562,263.0,137.0
563,260.0,138.0
564,249.0,125.0
565,253.0,115.0
566,259.0,127.0
567,248.0,129.0
568,292.0,135.0
569,252.0,130.0
570,261.0,129.0
571,255.0,148.0
572,270.0,92.0
573,266.0,137.0
574,326.0,155.0
575,267.0,133.0
576,307.0,129.0
577,281.0,137.0
578,263.0,133.0
579,259.0,121.0
580,275.0,128.0
581,248.0,104.0
582,224.0,123.0
583,241.0,129.0
584,290.0,121.0
585,327.0,116.0
586,283.0,111.0
587,286.0,116.0
588,296.0,123.0
589,295.0,103.0
590,308.0,131.0
591,321.0,137.0
592,286.0,105.0
593,250.0,144.0
594,239.0,114.0
595,268.0,113.0
596,237.0,123.0
597,218.0,111.0
598,242.0,129.0
599,264.0,124.0
600,230.0,103.0
601,200.0,106.0
602,205.0,126.0
603,239.0,119.0
604,266.0,125.0
605,259.0,121.0
606,269.0,118.0
607,243.0,126.0
608,245.0,121.0
609,273.0,135.0
610,268.0,109.0
611,329.0,104.0
612,303.0,125.0
613,253.0,116.0
614,278.0,132.0
615,250.0,113.0
616,264.0,125.0
617,242.0,113.0
618,225.0,141.0
619,249.0,115.0
620,247.0,126.0
621,307.0,136.0
622,240.0,122.0
623,269.0,138.0
624,247.0,121.0
625,257.0,124.0
626,281.0,122.0
627,232.0,113.0
628,255.0,115.0
629,250.0,127.0
630,243.0,111.0
631,256.0,113.0
632,287.0,116.0
633,285.0,122.0
634,348.0,136.0
635,344.0,113.0
636,261.0,109.0
637,257.0,92.0
638,260.0,124.0
639,267.0,131.0
640,267.0,121.0
641,273.0,121.0
642,265.0,112.0
643,307.0,123.0
644,329.0,116.0
645,303.0,111.0
646,239.0,125.0
647,299.0,123.0
648,307.0,110.0
649,369.0,122.0
650,358.0,126.0
651,279.0,132.0
652,288.0,107.0
653,269.0,124.0
654,276.0,95.0
655,269.0,127.0
656,255.0,115.0
657,315.0,106.0
658,302.0,131.0
659,266.0,117.0
660,243.0,116.0
661,318.0,106.0
662,312.0,132.0
663,301.0,107.0
664,317.0,133.0
665,262.0,123.0
666,266.0,124.0
667,268.0,133.0
668,265.0,108.0
669,347.0,139.0
670,464.0,107.0
671,383.0,101.0
672,314.0,123.0
673,308.0,127.0
674,281.0,95.0
675,273.0,115.0
676,259.0,111.0
677,267.0,117.0
678,302.0,122.0
679,257.0,113.0
680,278.0,107.0
681,254.0,137.0
682,277.0,103.0
683,294.0,116.0
684,296.0,123.0
685,271.0,115.0
686,285.0,114.0
687,254.0,105.0
688,244.0,97.0
689,282.0,107.0
690,268.0,113.0
691,281.0,122.0
692,288.0,121.0
693,261.0,110.0
694,294.0,119.0
695,315.0,144.0
696,274.0,124.0
697,297.0,125.0
698,261.0,131.0
699,256.0,111.0
700,243.0,100.0
701,236.0,103.0
702,249.0,117.0
703,261.0,120.0
704,221.0,106.0
705,218.0,98.0
706,174.0,92.0
707,278.0,156.0
708,231.0,99.0
709,207.0,92.0
710,264.0,100.0
711,235.0,100.0
712,231.0,109.0
713,246.0,110.0
714,249.0,102.0
715,230.0,110.0
716,240.0,120.0
717,212.0,118.0
718,255.0,115.0
719,244.0,100.0
720,226.0,100.0
721,227.0,116.0
722,254.0,103.0
723,219.0,98.0
724,250.0,113.0
725,226.0,108.0
726,220.0,109.0
727,229.0,106.0
728,214.0,107.0
729,244.0,101.0
730,231.0,123.0
731,209.0,105.0
732,214.0,89.0
733,215.0,113.0
734,268.0,104.0
735,226.0,94.0
736,209.0,100.0
737,226.0,111.0
738,193.0,109.0
739,210.0,88.0
740,199.0,113.0
741,226.0,89.0
742,232.0,97.0
743,203.0,90.0
744,221.0,111.0
745,197.0,128.0
746,204.0,96.0
747,207.0,106.0
748,220.0,127.0
749,192.0,90.0
750,237.0,93.0
751,240.0,104.0
752,191.0,111.0
753,198.0,100.0
754,232.0,110.0
755,223.0,88.0
756,195.0,97.0
757,211.0,94.0
758,231.0,87.0
759,196.0,87.0
760,223.0,94.0
761,230.0,78.0
762,198.0,90.0
763,212.0,85.0
764,218.0,80.0
765,201.0,99.0
766,202.0,93.0
767,236.0,106.0
768,205.0,93.0
769,216.0,98.0
770,210.0,91.0
771,200.0,92.0
772,177.0,96.0
773,209.0,83.0
774,218.0,81.0
775,202.0,83.0
776,212.0,100.0
777,209.0,82.0
778,180.0,82.0
779,200.0,95.0
780,205.0,88.0
781,175.0,83.0
782,185.0,89.0
783,182.0,92.0
784,198.0,97.0
785,196.0,84.0
786,210.0,107.0
787,190.0,93.0
788,204.0,88.0
789,191.0,95.0
790,194.0,79.0
791,182.0,90.0
792,195.0,83.0
793,187.0,89.0
794,198.0,75.0
795,190.0,82.0
796,203.0,74.0
797,182.0,87.0
798,200.0,91.0
799,215.0,82.0
800,194.0,84.0
801,197.0,103.0
802,188.0,81.0
803,206.0,112.0
804,219.0,95.0
805,190.0,93.0
806,177.0,101.0
807,185.0,92.0
808,198.0,89.0
809,186.0,89.0
810,209.0,101.0
811,210.0,88.0
812,183.0,76.0
813,182.0,93.0
814,247.0,87.0
815,190.0,66.0
816,219.0,90.0
817,208.0,100.0
818,197.0,94.0
819,185.0,85.0
820,189.0,73.0
821,183.0,86.0
822,183.0,78.0
823,205.0,88.0
824,208.0,89.0
825,207.0,76.0
826,208.0,70.0
827,215.0,85.0
828,188.0,84.0
829,199.0,75.0
830,190.0,78.0
831,202.0,79.0
832,191.0,100.0
833,198.0,76.0
834,191.0,88.0
835,199.0,85.0
836,193.0,94.0
837,166.0,78.0
838,185.0,86.0
839,186.0,79.0
840,199.0,72.0
841,196.0,84.0
842,180.0,85.0
843,184.0,75.0
844,231.0,78.0
845,213.0,91.0
846,182.0,81.0
847,188.0,76.0
848,179.0,86.0
849,154.0,74.0
850,194.0,92.0
851,194.0,80.0
852,180.0,94.0
853,190.0,70.0
854,172.0,78.0
855,180.0,83.0
856,186.0,77.0
857,201.0,74.0
858,220.0,82.0
859,191.0,88.0
860,190.0,74.0
861,204.0,77.0
862,197.0,89.0
863,180.0,75.0
864,186.0,95.0
865,197.0,89.0
866,204.0,80.0
867,203.0,74.0
868,179.0,75.0
869,218.0,84.0
870,177.0,81.0
871,182.0,76.0
872,208.0,87.0
873,176.0,73.0
874,218.0,84.0
875,234.0,91.0
876,188.0,87.0
877,246.0,100.0
878,206.0,89.0
879,204.0,93.0
880,202.0,85.0
881,209.0,81.0
882,170.0,98.0
883,210.0,89.0
884,223.0,85.0
885,202.0,76.0
886,178.0,81.0
887,209.0,83.0
888,204.0,85.0
889,205.0,87.0
890,209.0,84.0
891,204.0,83.0
892,204.0,101.0
893,167.0,68.0
894,212.0,98.0
895,214.0,85.0
896,174.0,92.0
897,216.0,90.0
898,178.0,85.0
899,188.0,72.0
900,194.0,82.0
901,207.0,91.0
902,207.0,70.0
903,175.0,90.0
904,206.0,83.0
905,157.0,91.0
906,179.0,77.0
907,182.0,73.0
908,191.0,79.0
909,171.0,85.0
910,198.0,68.0
911,178.0,75.0
912,189.0,83.0
913,186.0,78.0
914,187.0,97.0
915,195.0,75.0
916,191.0,75.0
917,191.0,91.0
918,182.0,82.0
919,192.0,90.0
920,207.0,88.0
921,183.0,80.0
922,176.0,85.0
923,199.0,67.0
924,224.0,93.0
925,202.0,87.0
926,190.0,81.0
927,193.0,77.0
928,191.0,98.0
929,200.0,99.0
930,230.0,68.0
931,193.0,107.0
932,201.0,81.0
933,205.0,87.0
934,233.0,97.0
935,236.0,88.0
936,232.0,92.0
937,224.0,88.0
938,214.0,87.0
939,216.0,93.0
940,183.0,104.0
941,207.0,81.0
942,185.0,90.0
943,211.0,93.0
944,195.0,87.0
945,195.0,87.0
946,217.0,74.0
947,190.0,88.0
948,186.0,89.0
949,188.0,94.0
950,189.0,74.0
951,219.0,88.0
952,213.0,84.0
953,198.0,91.0
954,209.0,101.0
955,213.0,116.0
956,176.0,84.0
957,184.0,97.0
958,227.0,78.0
959,215.0,90.0
960,200.0,91.0
961,189.0,77.0
962,205.0,89.0
963,209.0,82.0
964,209.0,98.0
965,202.0,78.0
966,220.0,88.0
967,242.0,77.0
968,216.0,84.0
969,179.0,66.0
970,179.0,100.0
971,239.0,91.0
972,225.0,102.0
973,212.0,79.0
974,223.0,101.0
975,181.0,107.0
976,189.0,84.0
977,186.0,80.0
978,182.0,69.0
979,216.0,99.0
980,223.0,80.0
981,268.0,90.0
982,220.0,110.0
983,238.0,97.0
984,250.0,91.0
985,220.0,107.0
986,206.0,92.0
987,195.0,98.0
988,207.0,78.0
989,230.0,104.0
990,218.0,97.0
991,202.0,93.0
992,219.0,97.0
993,211.0,89.0
994,244.0,87.0
995,214.0,90.0
996,244.0,98.0
997,243.0,61.0
998,200.0,86.0
999,228.0,81.0
