,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
100,218.0,136.0
101,235.0,127.0
102,224.0,117.0
103,210.0,118.0
104,204.0,123.0
105,219.0,109.0
106,194.0,119.0
107,178.0,121.0
108,189.0,125.0
109,193.0,117.0
110,192.0,118.0
111,197.0,127.0
112,199.0,136.0
113,202.0,136.0
114,229.0,141.0
115,211.0,151.0
116,205.0,119.0
117,212.0,138.0
118,199.0,129.0
119,185.0,147.0
120,195.0,120.0
121,205.0,130.0
122,208.0,114.0
123,211.0,133.0
124,201.0,143.0
125,216.0,149.0
126,168.0,146.0
127,236.0,149.0
128,209.0,131.0
129,205.0,127.0
130,195.0,115.0
131,192.0,134.0
132,232.0,133.0
133,197.0,125.0
134,219.0,131.0
135,219.0,139.0
136,210.0,153.0
137,220.0,136.0
138,213.0,132.0
139,224.0,132.0
140,239.0,123.0
141,216.0,149.0
142,215.0,132.0
143,261.0,164.0
144,207.0,141.0
145,238.0,180.0
146,209.0,149.0
147,189.0,148.0
148,206.0,125.0
149,217.0,159.0
150,208.0,133.0
151,217.0,157.0
152,216.0,166.0
153,205.0,126.0
154,226.0,173.0
155,218.0,153.0
156,188.0,143.0
157,253.0,163.0
158,242.0,155.0
159,284.0,134.0
160,234.0,162.0
161,221.0,161.0
162,236.0,157.0
163,225.0,119.0
164,235.0,140.0
165,234.0,134.0
166,250.0,148.0
167,241.0,144.0
168,232.0,134.0
169,232.0,144.0
170,240.0,133.0
171,246.0,155.0
172,245.0,147.0
173,241.0,127.0
174,233.0,121.0
175,225.0,128.0
176,215.0,140.0
177,252.0,137.0
178,218.0,154.0
179,234.0,140.0
180,223.0,125.0
181,208.0,157.0
182,223.0,123.0
183,199.0,148.0
184,221.0,143.0
185,231.0,158.0
186,253.0,135.0
187,243.0,138.0
188,248.0,155.0
189,247.0,148.0
190,248.0,155.0
191,244.0,135.0
192,242.0,136.0
193,265.0,134.0
194,251.0,138.0
195,253.0,154.0
196,230.0,145.0
197,245.0,136.0
198,239.0,142.0
199,246.0,143.0
200,242.0,153.0
201,226.0,139.0
202,249.0,172.0
203,258.0,157.0
204,211.0,152.0
205,220.0,139.0
206,240.0,164.0
207,210.0,169.0
208,248.0,182.0
209,229.0,174.0
210,262.0,158.0
211,255.0,185.0
212,279.0,177.0
213,240.0,172.0
214,260.0,168.0
215,220.0,168.0
216,275.0,153.0
217,309.0,185.0
218,284.0,162.0
219,258.0,177.0
220,279.0,182.0
221,264.0,135.0
222,263.0,131.0
223,245.0,138.0
224,280.0,141.0
225,298.0,189.0
226,249.0,182.0
227,276.0,180.0
228,277.0,129.0
229,282.0,156.0
230,277.0,143.0
231,239.0,135.0
232,267.0,163.0
233,253.0,134.0
234,263.0,159.0
235,255.0,166.0
236,255.0,173.0
237,263.0,146.0
238,247.0,125.0
239,251.0,155.0
240,275.0,167.0
241,273.0,137.0
242,259.0,159.0
243,252.0,164.0
244,260.0,159.0
245,252.0,154.0
246,273.0,170.0
247,253.0,144.0
248,263.0,147.0
249,282.0,140.0
250,264.0,145.0
251,264.0,145.0
252,282.0,155.0
253,262.0,165.0
254,247.0,161.0
255,271.0,162.0
256,267.0,155.0
257,286.0,191.0
258,286.0,154.0
259,263.0,128.0
260,266.0,163.0
261,226.0,167.0
262,259.0,151.0
263,240.0,173.0
264,293.0,171.0
265,255.0,180.0
266,275.0,181.0
267,251.0,157.0
268,264.0,183.0
269,256.0,162.0
270,248.0,182.0
271,278.0,150.0
272,276.0,170.0
273,283.0,176.0
274,249.0,163.0
275,240.0,156.0
276,282.0,164.0
277,329.0,161.0
278,297.0,141.0
279,245.0,152.0
280,287.0,179.0
281,306.0,169.0
282,314.0,139.0
283,286.0,160.0
284,279.0,158.0
285,276.0,179.0
286,285.0,175.0
287,278.0,181.0
288,281.0,164.0
289,290.0,159.0
290,272.0,150.0
291,261.0,165.0
292,281.0,166.0
293,271.0,173.0
294,265.0,167.0
295,319.0,170.0
296,261.0,179.0
297,261.0,186.0
298,262.0,181.0
299,270.0,151.0
300,253.0,185.0
301,271.0,191.0
302,285.0,164.0
303,262.0,144.0
304,267.0,145.0
305,304.0,170.0
306,296.0,127.0
307,252.0,145.0
308,268.0,186.0
309,263.0,145.0
310,277.0,168.0
311,282.0,154.0
312,251.0,174.0
313,246.0,172.0
314,258.0,197.0
315,288.0,143.0
316,239.0,170.0
317,318.0,178.0
318,288.0,140.0
319,295.0,177.0
320,285.0,175.0
321,277.0,145.0
322,301.0,153.0
323,277.0,161.0
324,304.0,178.0
325,292.0,172.0
326,265.0,179.0
327,280.0,156.0
328,271.0,168.0
329,281.0,154.0
330,287.0,149.0
331,302.0,168.0
332,303.0,165.0
333,281.0,138.0
334,312.0,170.0
335,251.0,142.0
336,286.0,163.0
337,346.0,187.0
338,349.0,143.0
339,371.0,197.0
340,394.0,179.0
341,368.0,171.0
342,388.0,178.0
343,352.0,152.0
344,320.0,122.0
345,347.0,162.0
346,334.0,149.0
347,321.0,146.0
348,333.0,173.0
349,322.0,153.0
350,311.0,164.0
351,334.0,125.0
352,322.0,161.0
353,352.0,164.0
354,315.0,154.0
355,272.0,157.0
356,294.0,159.0
357,317.0,138.0
358,290.0,150.0
359,290.0,138.0
360,316.0,151.0
361,311.0,169.0
362,290.0,128.0
363,296.0,143.0
364,309.0,147.0
365,314.0,166.0
366,283.0,136.0
367,322.0,146.0
368,291.0,147.0
369,286.0,162.0
370,296.0,156.0
371,293.0,161.0
372,304.0,154.0
373,275.0,147.0
374,291.0,162.0
375,294.0,152.0
376,314.0,144.0
377,333.0,154.0
378,323.0,151.0
379,245.0,180.0
380,264.0,154.0
381,306.0,144.0
382,288.0,174.0
383,262.0,143.0
384,253.0,147.0
385,295.0,156.0
386,260.0,155.0
387,271.0,146.0
388,281.0,143.0
389,272.0,151.0
390,288.0,151.0
391,281.0,165.0
392,257.0,115.0
393,262.0,144.0
394,277.0,164.0
395,289.0,142.0
396,276.0,131.0
397,275.0,143.0
398,355.0,177.0
399,298.0,158.0
400,342.0,150.0
401,315.0,160.0
402,309.0,191.0
403,304.0,136.0
404,271.0,164.0
405,303.0,151.0
406,280.0,159.0
407,304.0,158.0
408,316.0,158.0
409,250.0,152.0
410,245.0,171.0
411,264.0,166.0
412,275.0,147.0
413,310.0,156.0
414,309.0,135.0
415,251.0,144.0
416,275.0,170.0
417,296.0,155.0
418,284.0,154.0
419,281.0,157.0
420,280.0,131.0
421,266.0,149.0
422,285.0,120.0
423,304.0,157.0
424,277.0,148.0
425,266.0,155.0
426,267.0,139.0
427,297.0,170.0
428,284.0,143.0
429,277.0,156.0
430,262.0,163.0
431,282.0,147.0
432,270.0,144.0
433,248.0,142.0
434,258.0,143.0
435,273.0,154.0
436,286.0,171.0
437,282.0,142.0
438,281.0,151.0
439,270.0,146.0
440,276.0,164.0
441,265.0,151.0
442,321.0,160.0
443,294.0,145.0
444,284.0,155.0
445,293.0,155.0
446,295.0,125.0
447,264.0,137.0
448,279.0,151.0
449,265.0,155.0
450,261.0,163.0
451,254.0,148.0
452,271.0,154.0
453,258.0,137.0
454,273.0,145.0
455,295.0,159.0
456,262.0,156.0
457,343.0,158.0
458,305.0,145.0
459,291.0,154.0
460,281.0,156.0
461,315.0,175.0
462,274.0,173.0
463,282.0,179.0
464,254.0,157.0
465,274.0,159.0
466,282.0,146.0
467,268.0,161.0
468,269.0,141.0
469,265.0,158.0
470,238.0,142.0
471,264.0,141.0
472,294.0,133.0
473,268.0,161.0
474,237.0,147.0
475,280.0,160.0
476,291.0,130.0
477,274.0,163.0
478,255.0,146.0
479,298.0,139.0
480,286.0,167.0
481,236.0,139.0
482,263.0,156.0
483,267.0,151.0
484,256.0,140.0
485,279.0,125.0
486,265.0,152.0
487,287.0,147.0
488,290.0,140.0
489,264.0,156.0
490,258.0,147.0
491,242.0,155.0
492,284.0,150.0
493,265.0,150.0
494,270.0,148.0
495,274.0,162.0
496,260.0,137.0
497,257.0,154.0
498,271.0,123.0
499,220.0,141.0
500,259.0,123.0
501,242.0,140.0
502,261.0,149.0
503,260.0,147.0
504,256.0,143.0
505,295.0,143.0
506,232.0,159.0
507,249.0,126.0
508,228.0,147.0
509,253.0,151.0
510,259.0,143.0
511,253.0,127.0
512,262.0,136.0
513,285.0,115.0
514,249.0,133.0
515,237.0,134.0
516,232.0,122.0
517,292.0,126.0
518,271.0,120.0
519,267.0,124.0
520,287.0,143.0
521,289.0,148.0
522,296.0,151.0
523,272.0,166.0
524,250.0,131.0
525,253.0,137.0
526,255.0,129.0
527,243.0,139.0
528,280.0,152.0
529,247.0,141.0
530,260.0,163.0
531,265.0,155.0
532,271.0,129.0
533,251.0,126.0
534,245.0,149.0
535,266.0,132.0
536,228.0,151.0
537,265.0,146.0
538,246.0,145.0
539,268.0,137.0
540,281.0,163.0
541,259.0,149.0
542,262.0,155.0
543,250.0,138.0
544,275.0,138.0
545,269.0,156.0
546,248.0,135.0
547,281.0,135.0
548,247.0,140.0
549,268.0,127.0
550,251.0,134.0
551,241.0,133.0
552,245.0,136.0
553,256.0,132.0
554,267.0,143.0
555,223.0,146.0
556,245.0,137.0
557,229.0,153.0
558,255.0,126.0
559,237.0,129.0
560,243.0,137.0
561,265.0,153.0
562,250.0,123.0
563,241.0,156.0
564,228.0,163.0
565,241.0,162.0
566,263.0,154.0
567,246.0,153.0
568,240.0,133.0
569,278.0,145.0
570,242.0,130.0
571,240.0,147.0
572,246.0,133.0
573,233.0,133.0
574,247.0,145.0
575,242.0,122.0
576,239.0,163.0
577,273.0,136.0
578,270.0,158.0
579,244.0,137.0
580,237.0,135.0
581,266.0,139.0
582,274.0,142.0
583,224.0,147.0
584,242.0,128.0
585,243.0,122.0
586,235.0,126.0
587,250.0,158.0
588,223.0,130.0
589,234.0,135.0
590,241.0,123.0
591,257.0,115.0
592,251.0,125.0
593,235.0,111.0
594,226.0,141.0
595,230.0,128.0
596,242.0,116.0
597,227.0,113.0
598,241.0,128.0
599,241.0,168.0
600,235.0,136.0
601,259.0,130.0
602,266.0,151.0
603,243.0,129.0
604,233.0,116.0
605,224.0,146.0
606,222.0,118.0
607,250.0,142.0
608,233.0,142.0
609,251.0,119.0
610,240.0,140.0
611,257.0,132.0
612,240.0,120.0
613,240.0,117.0
614,240.0,125.0
615,230.0,116.0
616,217.0,123.0
617,255.0,123.0
618,239.0,102.0
619,253.0,119.0
620,245.0,100.0
621,221.0,119.0
622,226.0,110.0
623,258.0,134.0
624,259.0,120.0
625,237.0,140.0
626,270.0,140.0
627,259.0,130.0
628,245.0,115.0
629,238.0,118.0
630,250.0,134.0
631,217.0,125.0
632,225.0,108.0
633,243.0,112.0
634,252.0,116.0
635,248.0,115.0
636,211.0,117.0
637,245.0,151.0
638,245.0,131.0
639,200.0,142.0
640,263.0,111.0
641,263.0,154.0
642,207.0,135.0
643,215.0,139.0
644,232.0,125.0
645,220.0,137.0
646,232.0,118.0
647,221.0,123.0
648,240.0,117.0
649,238.0,110.0
650,253.0,128.0
651,227.0,136.0
652,237.0,136.0
653,248.0,125.0
654,222.0,128.0
655,221.0,114.0
656,223.0,130.0
657,211.0,131.0
658,244.0,120.0
659,251.0,136.0
660,248.0,124.0
661,219.0,131.0
662,240.0,117.0
663,239.0,111.0
664,225.0,116.0
665,211.0,112.0
666,223.0,113.0
667,213.0,124.0
668,240.0,128.0
669,236.0,118.0
670,230.0,110.0
671,231.0,124.0
672,237.0,113.0
673,235.0,101.0
674,226.0,99.0
675,216.0,132.0
676,232.0,140.0
677,217.0,118.0
678,199.0,93.0
679,225.0,118.0
680,205.0,120.0
681,211.0,145.0
682,198.0,98.0
683,234.0,110.0
684,221.0,119.0
685,183.0,93.0
686,226.0,119.0
687,239.0,91.0
688,223.0,92.0
689,210.0,107.0
690,216.0,114.0
691,216.0,115.0
692,179.0,117.0
693,231.0,110.0
694,191.0,113.0
695,227.0,122.0
696,250.0,110.0
697,251.0,127.0
698,225.0,98.0
699,258.0,106.0
700,225.0,78.0
701,211.0,102.0
702,239.0,109.0
703,240.0,129.0
704,215.0,109.0
705,223.0,115.0
706,203.0,115.0
707,231.0,105.0
708,204.0,103.0
709,221.0,99.0
710,203.0,116.0
711,240.0,111.0
712,206.0,126.0
713,224.0,130.0
714,228.0,105.0
715,206.0,103.0
716,183.0,123.0
717,228.0,121.0
718,223.0,113.0
719,227.0,126.0
720,191.0,104.0
721,215.0,98.0
722,213.0,97.0
723,195.0,115.0
724,184.0,103.0
725,189.0,111.0
726,206.0,88.0
727,222.0,116.0
728,216.0,94.0
729,226.0,94.0
730,195.0,99.0
731,212.0,103.0
732,204.0,93.0
733,229.0,101.0
734,193.0,113.0
735,209.0,94.0
736,206.0,98.0
737,208.0,99.0
738,195.0,84.0
739,211.0,91.0
740,201.0,92.0
741,198.0,88.0
742,217.0,107.0
743,219.0,109.0
744,199.0,109.0
745,206.0,103.0
746,208.0,101.0
747,184.0,92.0
748,219.0,93.0
749,213.0,112.0
750,234.0,125.0
751,187.0,110.0
752,211.0,103.0
753,196.0,99.0
754,187.0,105.0
755,207.0,93.0
756,216.0,123.0
757,226.0,89.0
758,254.0,110.0
759,207.0,91.0
760,184.0,94.0
761,214.0,86.0
762,196.0,98.0
763,186.0,85.0
764,218.0,92.0
765,224.0,90.0
766,211.0,96.0
767,192.0,92.0
768,200.0,104.0
769,195.0,90.0
770,198.0,99.0
771,215.0,89.0
772,224.0,89.0
773,216.0,80.0
774,231.0,82.0
775,198.0,102.0
776,211.0,115.0
777,202.0,82.0
778,185.0,99.0
779,190.0,105.0
780,200.0,87.0
781,184.0,81.0
782,168.0,77.0
783,210.0,84.0
784,190.0,94.0
785,204.0,88.0
786,190.0,77.0
787,193.0,95.0
788,201.0,95.0
789,179.0,82.0
790,173.0,75.0
791,174.0,75.0
792,179.0,86.0
793,192.0,82.0
794,211.0,76.0
795,205.0,84.0
796,184.0,92.0
797,183.0,98.0
798,187.0,83.0
799,205.0,86.0
800,169.0,113.0
801,176.0,76.0
802,189.0,67.0
803,199.0,84.0
804,203.0,91.0
805,189.0,92.0
806,158.0,92.0
807,189.0,86.0
808,177.0,103.0
809,186.0,82.0
810,194.0,72.0
811,196.0,75.0
812,180.0,90.0
813,179.0,94.0
814,174.0,90.0
815,194.0,80.0
816,171.0,64.0
817,224.0,81.0
818,138.0,64.0
819,220.0,81.0
820,229.0,91.0
821,221.0,75.0
822,204.0,109.0
823,219.0,71.0
824,161.0,63.0
825,129.0,52.0
826,208.0,95.0
827,173.0,63.0
828,161.0,81.0
829,188.0,77.0
830,171.0,86.0
831,203.0,85.0
832,170.0,91.0
833,176.0,91.0
834,170.0,97.0
835,190.0,73.0
836,182.0,78.0
837,174.0,71.0
838,177.0,71.0
839,191.0,79.0
840,198.0,95.0
841,197.0,80.0
842,174.0,94.0
843,173.0,101.0
844,184.0,98.0
845,195.0,81.0
846,191.0,89.0
847,186.0,85.0
848,199.0,78.0
849,199.0,73.0
850,178.0,86.0
851,192.0,81.0
852,176.0,78.0
853,171.0,92.0
854,194.0,85.0
855,181.0,90.0
856,157.0,81.0
857,188.0,81.0
858,182.0,86.0
859,185.0,72.0
860,166.0,88.0
861,192.0,82.0
862,173.0,86.0
863,185.0,94.0
864,199.0,86.0
865,163.0,66.0
866,186.0,81.0
867,149.0,86.0
868,162.0,87.0
869,168.0,73.0
870,196.0,83.0
871,160.0,74.0
872,200.0,85.0
873,157.0,81.0
874,181.0,68.0
875,191.0,94.0
876,161.0,93.0
877,212.0,79.0
878,208.0,84.0
879,188.0,77.0
880,199.0,93.0
881,187.0,83.0
882,158.0,73.0
883,186.0,90.0
884,148.0,74.0
885,179.0,81.0
886,201.0,91.0
887,200.0,77.0
888,209.0,82.0
889,181.0,83.0
890,189.0,94.0
891,189.0,73.0
892,147.0,99.0
893,172.0,83.0
894,164.0,74.0
895,173.0,68.0
896,175.0,91.0
897,217.0,79.0
898,172.0,97.0
899,184.0,89.0
900,176.0,73.0
901,188.0,82.0
902,168.0,60.0
903,163.0,88.0
904,169.0,86.0
905,177.0,89.0
906,175.0,81.0
907,172.0,87.0
908,170.0,85.0
909,205.0,87.0
910,172.0,90.0
911,180.0,89.0
912,188.0,95.0
913,185.0,88.0
914,200.0,92.0
915,186.0,82.0
916,165.0,92.0
917,193.0,94.0
918,166.0,78.0
919,178.0,95.0
920,187.0,101.0
921,161.0,99.0
922,184.0,87.0
923,192.0,75.0
924,198.0,85.0
925,182.0,92.0
926,186.0,75.0
927,177.0,93.0
928,179.0,96.0
929,197.0,87.0
930,172.0,88.0
931,192.0,79.0
932,203.0,86.0
933,197.0,80.0
934,205.0,77.0
935,198.0,93.0
936,208.0,104.0
937,218.0,98.0
938,215.0,80.0
939,194.0,94.0
940,207.0,84.0
941,223.0,90.0
942,194.0,102.0
943,198.0,90.0
944,202.0,96.0
945,189.0,90.0
946,175.0,104.0
947,194.0,76.0
948,184.0,90.0
949,222.0,101.0
950,210.0,93.0
951,185.0,93.0
952,199.0,77.0
953,182.0,69.0
954,184.0,78.0
955,200.0,78.0
956,204.0,97.0
957,192.0,92.0
958,208.0,74.0
959,204.0,97.0
960,183.0,82.0
961,195.0,90.0
962,198.0,89.0
963,187.0,85.0
964,198.0,114.0
965,185.0,89.0
966,198.0,89.0
967,206.0,111.0
968,190.0,107.0
969,208.0,76.0
970,183.0,84.0
971,195.0,83.0
972,198.0,78.0
973,196.0,85.0
974,167.0,91.0
975,192.0,85.0
976,213.0,77.0
977,217.0,102.0
978,213.0,72.0
979,200.0,93.0
980,191.0,89.0
981,192.0,72.0
982,205.0,106.0
983,197.0,99.0
984,193.0,77.0
985,212.0,97.0
986,162.0,85.0
987,204.0,93.0
988,203.0,87.0
989,194.0,74.0
990,202.0,82.0
991,199.0,84.0
992,212.0,89.0
993,207.0,81.0
994,193.0,93.0
995,169.0,105.0
996,215.0,100.0
997,205.0,88.0
998,218.0,102.0
999,229.0,92.0
