,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
100,195.0,149.0
101,196.0,131.0
102,174.0,119.0
103,186.0,139.0
104,180.0,130.0
105,184.0,111.0
106,215.0,140.0
107,198.0,105.0
108,182.0,120.0
109,183.0,120.0
110,198.0,128.0
111,183.0,144.0
112,198.0,105.0
113,194.0,115.0
114,172.0,136.0
115,192.0,139.0
116,233.0,135.0
117,224.0,112.0
118,231.0,123.0
119,212.0,109.0
120,208.0,139.0
121,183.0,115.0
122,210.0,144.0
123,182.0,144.0
124,196.0,129.0
125,199.0,132.0
126,195.0,141.0
127,208.0,126.0
128,187.0,135.0
129,176.0,121.0
130,196.0,135.0
131,193.0,120.0
132,224.0,137.0
133,196.0,115.0
134,181.0,163.0
135,188.0,132.0
136,214.0,138.0
137,177.0,135.0
138,214.0,125.0
139,191.0,140.0
140,227.0,141.0
141,199.0,130.0
142,205.0,123.0
143,197.0,127.0
144,201.0,126.0
145,214.0,140.0
146,225.0,148.0
147,206.0,129.0
148,182.0,120.0
149,194.0,125.0
150,184.0,118.0
151,186.0,135.0
152,210.0,115.0
153,200.0,150.0
154,184.0,136.0
155,213.0,127.0
156,234.0,132.0
157,227.0,138.0
158,181.0,106.0
159,192.0,138.0
160,207.0,142.0
161,212.0,115.0
162,234.0,154.0
163,219.0,134.0
164,241.0,129.0
165,201.0,126.0
166,200.0,126.0
167,245.0,155.0
168,217.0,157.0
169,206.0,136.0
170,210.0,137.0
171,200.0,117.0
172,210.0,147.0
173,199.0,129.0
174,252.0,155.0
175,240.0,134.0
176,236.0,124.0
177,230.0,128.0
178,236.0,141.0
179,238.0,135.0
180,248.0,136.0
181,244.0,115.0
182,226.0,132.0
183,223.0,128.0
184,232.0,130.0
185,207.0,173.0
186,235.0,125.0
187,231.0,163.0
188,263.0,157.0
189,282.0,139.0
190,214.0,132.0
191,233.0,143.0
192,243.0,134.0
193,226.0,149.0
194,227.0,128.0
195,239.0,150.0
196,261.0,178.0
197,255.0,148.0
198,244.0,161.0
199,213.0,150.0
200,218.0,169.0
201,242.0,152.0
202,230.0,140.0
203,255.0,139.0
204,214.0,141.0
205,246.0,160.0
206,265.0,169.0
207,249.0,159.0
208,258.0,139.0
209,243.0,149.0
210,219.0,135.0
211,232.0,161.0
212,219.0,144.0
213,260.0,162.0
214,264.0,155.0
215,229.0,146.0
216,255.0,163.0
217,240.0,145.0
218,246.0,156.0
219,264.0,150.0
220,268.0,137.0
221,311.0,149.0
222,260.0,148.0
223,289.0,127.0
224,264.0,139.0
225,266.0,154.0
226,278.0,164.0
227,283.0,140.0
228,268.0,158.0
229,234.0,167.0
230,258.0,135.0
231,278.0,156.0
232,271.0,177.0
233,232.0,149.0
234,266.0,139.0
235,250.0,171.0
236,267.0,168.0
237,258.0,156.0
238,261.0,164.0
239,265.0,138.0
240,230.0,145.0
241,232.0,161.0
242,253.0,152.0
243,249.0,139.0
244,252.0,137.0
245,266.0,152.0
246,275.0,128.0
247,269.0,148.0
248,264.0,163.0
249,237.0,138.0
250,252.0,150.0
251,297.0,150.0
252,279.0,145.0
253,242.0,143.0
254,240.0,127.0
255,264.0,150.0
256,266.0,161.0
257,259.0,118.0
258,241.0,141.0
259,245.0,126.0
260,278.0,166.0
261,277.0,139.0
262,284.0,147.0
263,264.0,138.0
264,296.0,153.0
265,299.0,137.0
266,289.0,138.0
267,270.0,152.0
268,296.0,150.0
269,306.0,164.0
270,285.0,179.0
271,277.0,142.0
272,262.0,152.0
273,258.0,154.0
274,268.0,143.0
275,272.0,136.0
276,280.0,163.0
277,272.0,149.0
278,303.0,136.0
279,297.0,140.0
280,291.0,156.0
281,357.0,163.0
282,311.0,154.0
283,317.0,172.0
284,317.0,143.0
285,352.0,143.0
286,322.0,154.0
287,311.0,159.0
288,319.0,162.0
289,299.0,143.0
290,272.0,134.0
291,311.0,163.0
292,256.0,156.0
293,268.0,150.0
294,304.0,165.0
295,274.0,148.0
296,296.0,162.0
297,239.0,141.0
298,246.0,168.0
299,269.0,160.0
300,247.0,172.0
301,269.0,139.0
302,277.0,143.0
303,282.0,162.0
304,265.0,133.0
305,245.0,154.0
306,251.0,120.0
307,275.0,157.0
308,259.0,168.0
309,252.0,148.0
310,258.0,169.0
311,272.0,132.0
312,276.0,167.0
313,286.0,143.0
314,298.0,133.0
315,278.0,149.0
316,261.0,154.0
317,268.0,156.0
318,273.0,151.0
319,286.0,167.0
320,266.0,175.0
321,269.0,139.0
322,281.0,148.0
323,291.0,124.0
324,259.0,155.0
325,270.0,149.0
326,257.0,165.0
327,243.0,153.0
328,264.0,124.0
329,296.0,122.0
330,256.0,163.0
331,261.0,151.0
332,264.0,147.0
333,250.0,170.0
334,284.0,142.0
335,286.0,149.0
336,295.0,155.0
337,255.0,162.0
338,304.0,150.0
339,265.0,163.0
340,265.0,178.0
341,336.0,165.0
342,298.0,167.0
343,292.0,154.0
344,290.0,154.0
345,287.0,155.0
346,283.0,162.0
347,289.0,147.0
348,266.0,155.0
349,246.0,160.0
350,278.0,146.0
351,275.0,164.0
352,289.0,145.0
353,298.0,150.0
354,278.0,165.0
355,263.0,131.0
356,246.0,123.0
357,251.0,156.0
358,281.0,147.0
359,270.0,166.0
360,274.0,173.0
361,253.0,167.0
362,276.0,141.0
363,284.0,150.0
364,265.0,157.0
365,278.0,142.0
366,301.0,145.0
367,271.0,160.0
368,271.0,166.0
369,284.0,153.0
370,300.0,158.0
371,327.0,164.0
372,284.0,144.0
373,289.0,165.0
374,285.0,169.0
375,254.0,150.0
376,304.0,168.0
377,265.0,181.0
378,290.0,134.0
379,260.0,188.0
380,298.0,164.0
381,277.0,169.0
382,253.0,161.0
383,284.0,162.0
384,278.0,155.0
385,258.0,174.0
386,280.0,139.0
387,256.0,159.0
388,275.0,152.0
389,257.0,152.0
390,275.0,142.0
391,257.0,149.0
392,269.0,157.0
393,316.0,160.0
394,247.0,125.0
395,279.0,145.0
396,311.0,174.0
397,276.0,147.0
398,280.0,120.0
399,286.0,163.0
400,281.0,124.0
401,309.0,165.0
402,310.0,143.0
403,278.0,139.0
404,293.0,150.0
405,267.0,149.0
406,266.0,140.0
407,306.0,140.0
408,323.0,142.0
409,283.0,160.0
410,286.0,143.0
411,284.0,139.0
412,277.0,132.0
413,270.0,146.0
414,259.0,134.0
415,267.0,149.0
416,278.0,159.0
417,258.0,142.0
418,251.0,128.0
419,298.0,166.0
420,258.0,146.0
421,279.0,152.0
422,285.0,139.0
423,254.0,125.0
424,254.0,172.0
425,242.0,170.0
426,253.0,144.0
427,284.0,170.0
428,260.0,141.0
429,264.0,133.0
430,250.0,174.0
431,299.0,159.0
432,312.0,159.0
433,263.0,148.0
434,239.0,160.0
435,267.0,151.0
436,267.0,147.0
437,296.0,145.0
438,285.0,143.0
439,261.0,142.0
440,275.0,147.0
441,290.0,173.0
442,240.0,150.0
443,343.0,141.0
444,472.0,136.0
445,367.0,157.0
446,264.0,123.0
447,336.0,182.0
448,273.0,142.0
449,285.0,139.0
450,316.0,129.0
451,348.0,169.0
452,284.0,130.0
453,275.0,151.0
454,295.0,138.0
455,278.0,126.0
456,265.0,149.0
457,268.0,138.0
458,257.0,128.0
459,267.0,140.0
460,293.0,131.0
461,280.0,179.0
462,301.0,164.0
463,303.0,142.0
464,304.0,130.0
465,293.0,137.0
466,282.0,142.0
467,294.0,149.0
468,255.0,148.0
469,277.0,143.0
470,303.0,116.0
471,312.0,150.0
472,290.0,147.0
473,293.0,157.0
474,243.0,140.0
475,223.0,133.0
476,237.0,141.0
477,255.0,133.0
478,257.0,121.0
479,231.0,137.0
480,258.0,139.0
481,257.0,140.0
482,231.0,157.0
483,265.0,149.0
484,269.0,129.0
485,295.0,159.0
486,290.0,170.0
487,232.0,154.0
488,260.0,144.0
489,254.0,141.0
490,268.0,153.0
491,268.0,145.0
492,275.0,156.0
493,259.0,124.0
494,235.0,149.0
495,300.0,136.0
496,256.0,145.0
497,284.0,130.0
498,253.0,149.0
499,321.0,160.0
500,285.0,141.0
501,271.0,163.0
502,266.0,144.0
503,305.0,133.0
504,278.0,127.0
505,275.0,156.0
506,262.0,125.0
507,235.0,151.0
508,262.0,130.0
509,287.0,123.0
510,263.0,139.0
511,255.0,130.0
512,249.0,121.0
513,261.0,148.0
514,260.0,147.0
515,267.0,129.0
516,266.0,151.0
517,272.0,136.0
518,276.0,142.0
519,317.0,152.0
520,268.0,129.0
521,309.0,158.0
522,324.0,126.0
523,269.0,126.0
524,246.0,132.0
525,262.0,133.0
526,261.0,156.0
527,252.0,115.0
528,255.0,131.0
529,260.0,131.0
530,215.0,135.0
531,274.0,144.0
532,276.0,153.0
533,274.0,143.0
534,241.0,132.0
535,251.0,143.0
536,273.0,135.0
537,239.0,99.0
538,275.0,111.0
539,257.0,141.0
540,264.0,120.0
541,232.0,153.0
542,244.0,136.0
543,262.0,115.0
544,221.0,135.0
545,245.0,120.0
546,254.0,123.0
547,241.0,142.0
548,215.0,137.0
549,248.0,156.0
550,232.0,124.0
551,281.0,133.0
552,255.0,128.0
553,221.0,132.0
554,235.0,130.0
555,260.0,136.0
556,242.0,125.0
557,210.0,139.0
558,263.0,122.0
559,247.0,126.0
560,253.0,147.0
561,243.0,130.0
562,216.0,113.0
563,223.0,121.0
564,226.0,120.0
565,236.0,121.0
566,223.0,155.0
567,259.0,138.0
568,241.0,125.0
569,222.0,140.0
570,258.0,147.0
571,312.0,112.0
572,229.0,124.0
573,253.0,135.0
574,279.0,127.0
575,237.0,135.0
576,233.0,129.0
577,273.0,122.0
578,251.0,122.0
579,280.0,125.0
580,267.0,128.0
581,281.0,140.0
582,280.0,104.0
583,272.0,141.0
584,226.0,114.0
585,252.0,128.0
586,313.0,145.0
587,393.0,104.0
588,305.0,119.0
589,265.0,139.0
590,249.0,116.0
591,257.0,109.0
592,209.0,112.0
593,237.0,118.0
594,204.0,132.0
595,237.0,109.0
596,232.0,112.0
597,234.0,128.0
598,283.0,130.0
599,227.0,102.0
600,217.0,121.0
601,227.0,141.0
602,210.0,125.0
603,245.0,116.0
604,249.0,125.0
605,277.0,139.0
606,232.0,121.0
607,221.0,107.0
608,256.0,125.0
609,216.0,121.0
610,241.0,119.0
611,222.0,121.0
612,259.0,118.0
613,244.0,109.0
614,238.0,112.0
615,237.0,111.0
616,246.0,117.0
617,210.0,124.0
618,238.0,117.0
619,231.0,128.0
620,291.0,106.0
621,282.0,115.0
622,290.0,111.0
623,278.0,118.0
624,243.0,122.0
625,252.0,126.0
626,236.0,133.0
627,261.0,112.0
628,350.0,134.0
629,261.0,100.0
630,256.0,118.0
631,234.0,103.0
632,249.0,147.0
633,246.0,133.0
634,239.0,121.0
635,216.0,103.0
636,234.0,136.0
637,252.0,109.0
638,235.0,113.0
639,267.0,128.0
640,241.0,123.0
641,289.0,134.0
642,265.0,146.0
643,268.0,125.0
644,203.0,125.0
645,263.0,109.0
646,243.0,112.0
647,290.0,123.0
648,438.0,132.0
649,348.0,124.0
650,265.0,130.0
651,415.0,116.0
652,432.0,163.0
653,313.0,117.0
654,291.0,111.0
655,275.0,140.0
656,241.0,109.0
657,278.0,113.0
658,262.0,118.0
659,233.0,112.0
660,254.0,122.0
661,232.0,142.0
662,215.0,122.0
663,306.0,143.0
664,382.0,121.0
665,352.0,115.0
666,368.0,112.0
667,280.0,107.0
668,269.0,119.0
669,241.0,115.0
670,246.0,109.0
671,255.0,121.0
672,250.0,123.0
673,235.0,113.0
674,245.0,120.0
675,226.0,104.0
676,218.0,117.0
677,219.0,138.0
678,261.0,119.0
679,238.0,101.0
680,238.0,111.0
681,226.0,124.0
682,203.0,102.0
683,221.0,126.0
684,204.0,103.0
685,242.0,92.0
686,242.0,126.0
687,233.0,113.0
688,210.0,134.0
689,222.0,114.0
690,212.0,116.0
691,236.0,109.0
692,265.0,134.0
693,243.0,121.0
694,242.0,123.0
695,248.0,80.0
696,275.0,128.0
697,278.0,122.0
698,268.0,110.0
699,220.0,112.0
700,262.0,116.0
701,279.0,137.0
702,251.0,113.0
703,286.0,127.0
704,271.0,127.0
705,261.0,127.0
706,254.0,108.0
707,229.0,98.0
708,230.0,91.0
709,221.0,107.0
710,204.0,90.0
711,224.0,120.0
712,182.0,109.0
713,216.0,105.0
714,244.0,106.0
715,218.0,121.0
716,218.0,91.0
717,231.0,137.0
718,229.0,96.0
719,230.0,101.0
720,201.0,106.0
721,198.0,100.0
722,215.0,110.0
723,210.0,95.0
724,206.0,104.0
725,223.0,102.0
726,227.0,97.0
727,230.0,95.0
728,228.0,102.0
729,218.0,130.0
730,232.0,116.0
731,222.0,115.0
732,205.0,111.0
733,201.0,126.0
734,227.0,112.0
735,220.0,121.0
736,217.0,114.0
737,207.0,124.0
738,210.0,101.0
739,231.0,103.0
740,225.0,96.0
741,188.0,122.0
742,221.0,98.0
743,194.0,115.0
744,239.0,105.0
745,210.0,88.0
746,224.0,112.0
747,202.0,109.0
748,204.0,86.0
749,198.0,114.0
750,194.0,103.0
751,218.0,95.0
752,228.0,107.0
753,222.0,85.0
754,193.0,84.0
755,206.0,89.0
756,213.0,91.0
757,201.0,90.0
758,200.0,91.0
759,197.0,99.0
760,216.0,93.0
761,262.0,103.0
762,242.0,109.0
763,194.0,86.0
764,207.0,118.0
765,231.0,81.0
766,219.0,99.0
767,181.0,99.0
768,199.0,100.0
769,172.0,89.0
770,219.0,101.0
771,171.0,92.0
772,185.0,94.0
773,203.0,95.0
774,212.0,98.0
775,193.0,83.0
776,220.0,84.0
777,213.0,92.0
778,203.0,102.0
779,185.0,89.0
780,213.0,90.0
781,192.0,94.0
782,206.0,93.0
783,185.0,85.0
784,187.0,82.0
785,199.0,100.0
786,186.0,91.0
787,199.0,68.0
788,202.0,89.0
789,182.0,105.0
790,181.0,79.0
791,210.0,95.0
792,202.0,96.0
793,178.0,85.0
794,172.0,86.0
795,179.0,78.0
796,181.0,88.0
797,205.0,83.0
798,187.0,90.0
799,187.0,76.0
800,165.0,74.0
801,204.0,99.0
802,155.0,89.0
803,173.0,82.0
804,195.0,91.0
805,193.0,81.0
806,177.0,92.0
807,189.0,73.0
808,193.0,74.0
809,133.0,88.0
810,187.0,74.0
811,192.0,87.0
812,212.0,87.0
813,180.0,76.0
814,169.0,81.0
815,158.0,78.0
816,196.0,84.0
817,185.0,91.0
818,198.0,105.0
819,184.0,103.0
820,171.0,68.0
821,184.0,94.0
822,239.0,97.0
823,196.0,80.0
824,191.0,79.0
825,203.0,92.0
826,189.0,69.0
827,198.0,82.0
828,196.0,94.0
829,188.0,85.0
830,173.0,82.0
831,192.0,74.0
832,193.0,98.0
833,186.0,71.0
834,162.0,82.0
835,178.0,73.0
836,196.0,82.0
837,165.0,77.0
838,191.0,74.0
839,177.0,79.0
840,176.0,77.0
841,173.0,85.0
842,164.0,90.0
843,160.0,71.0
844,173.0,80.0
845,156.0,80.0
846,178.0,71.0
847,182.0,101.0
848,198.0,86.0
849,180.0,78.0
850,187.0,89.0
851,188.0,77.0
852,190.0,87.0
853,163.0,79.0
854,187.0,87.0
855,176.0,74.0
856,195.0,73.0
857,174.0,81.0
858,159.0,79.0
859,169.0,94.0
860,192.0,74.0
861,167.0,59.0
862,178.0,65.0
863,176.0,67.0
864,191.0,86.0
865,175.0,82.0
866,177.0,85.0
867,182.0,82.0
868,155.0,63.0
869,148.0,89.0
870,182.0,78.0
871,188.0,69.0
872,146.0,75.0
873,178.0,74.0
874,179.0,85.0
875,180.0,83.0
876,174.0,72.0
877,183.0,85.0
878,170.0,70.0
879,162.0,79.0
880,141.0,78.0
881,193.0,79.0
882,216.0,77.0
883,187.0,77.0
884,199.0,81.0
885,190.0,73.0
886,222.0,84.0
887,224.0,66.0
888,227.0,65.0
889,209.0,65.0
890,188.0,84.0
891,189.0,65.0
892,167.0,85.0
893,175.0,69.0
894,201.0,89.0
895,166.0,84.0
896,201.0,81.0
897,201.0,80.0
898,188.0,78.0
899,190.0,91.0
900,160.0,64.0
901,179.0,78.0
902,191.0,85.0
903,157.0,83.0
904,201.0,87.0
905,169.0,77.0
906,175.0,82.0
907,169.0,99.0
908,174.0,91.0
909,166.0,90.0
910,172.0,75.0
911,207.0,65.0
912,185.0,86.0
913,174.0,65.0
914,166.0,80.0
915,161.0,61.0
916,197.0,66.0
917,170.0,94.0
918,145.0,88.0
919,161.0,88.0
920,142.0,83.0
921,178.0,78.0
922,177.0,84.0
923,184.0,82.0
924,162.0,85.0
925,168.0,70.0
926,184.0,78.0
927,153.0,84.0
928,156.0,102.0
929,161.0,90.0
930,142.0,92.0
931,163.0,86.0
932,164.0,81.0
933,173.0,69.0
934,176.0,98.0
935,167.0,92.0
936,169.0,96.0
937,166.0,88.0
938,225.0,80.0
939,202.0,88.0
940,215.0,95.0
941,211.0,75.0
942,193.0,76.0
943,196.0,81.0
944,204.0,91.0
945,173.0,87.0
946,180.0,65.0
947,183.0,72.0
948,149.0,78.0
949,160.0,82.0
950,173.0,83.0
951,178.0,80.0
952,175.0,79.0
953,155.0,83.0
954,202.0,64.0
955,160.0,65.0
956,196.0,76.0
957,163.0,71.0
958,160.0,99.0
959,210.0,77.0
960,168.0,91.0
961,167.0,90.0
962,181.0,93.0
963,197.0,88.0
964,157.0,86.0
965,176.0,97.0
966,181.0,79.0
967,164.0,70.0
968,179.0,87.0
969,171.0,91.0
970,181.0,88.0
971,166.0,93.0
972,191.0,94.0
973,193.0,86.0
974,198.0,91.0
975,178.0,86.0
976,182.0,88.0
977,164.0,93.0
978,177.0,72.0
979,180.0,88.0
980,180.0,74.0
981,179.0,77.0
982,288.0,81.0
983,256.0,89.0
984,209.0,86.0
985,203.0,90.0
986,196.0,64.0
987,161.0,82.0
988,164.0,88.0
989,196.0,81.0
990,184.0,83.0
991,175.0,77.0
992,196.0,82.0
993,192.0,100.0
994,178.0,112.0
995,195.0,85.0
996,190.0,92.0
997,178.0,71.0
998,188.0,94.0
999,183.0,85.0
