,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
163,106.0,200.0
164,122.0,199.0
165,147.0,200.0
166,131.0,178.0
167,120.0,220.0
168,117.0,177.0
169,140.0,242.0
170,139.0,196.0
171,132.0,173.0
172,128.0,179.0
173,123.0,193.0
174,138.0,250.0
175,148.0,262.0
176,116.0,229.0
177,124.0,238.0
178,131.0,228.0
179,143.0,230.0
180,132.0,198.0
181,138.0,198.0
182,125.0,225.0
183,125.0,219.0
184,117.0,227.0
185,120.0,223.0
186,125.0,221.0
187,157.0,196.0
188,125.0,202.0
189,133.0,243.0
190,143.0,235.0
191,114.0,223.0
192,128.0,226.0
193,111.0,190.0
194,111.0,213.0
195,144.0,189.0
196,151.0,159.0
197,119.0,196.0
198,123.0,214.0
199,148.0,232.0
200,133.0,211.0
201,151.0,188.0
202,133.0,186.0
203,134.0,197.0
204,138.0,247.0
205,133.0,244.0
206,126.0,191.0
207,125.0,213.0
208,138.0,254.0
209,117.0,234.0
210,123.0,220.0
211,132.0,223.0
212,119.0,220.0
213,141.0,231.0
214,133.0,255.0
215,148.0,244.0
216,130.0,215.0
217,123.0,212.0
218,136.0,212.0
219,132.0,250.0
220,108.0,231.0
221,134.0,220.0
222,139.0,203.0
223,125.0,211.0
224,142.0,198.0
225,124.0,234.0
226,136.0,227.0
227,110.0,187.0
228,112.0,220.0
229,134.0,245.0
230,127.0,235.0
231,132.0,245.0
232,144.0,225.0
233,146.0,235.0
234,153.0,263.0
235,150.0,229.0
236,136.0,229.0
237,120.0,238.0
238,141.0,254.0
239,134.0,255.0
240,140.0,223.0
241,141.0,223.0
242,140.0,212.0
243,119.0,248.0
244,129.0,273.0
245,141.0,267.0
246,139.0,239.0
247,122.0,226.0
248,131.0,225.0
249,149.0,238.0
250,135.0,231.0
251,136.0,249.0
252,134.0,272.0
253,141.0,255.0
254,212.0,285.0
255,148.0,263.0
256,125.0,219.0
257,138.0,218.0
258,143.0,199.0
259,150.0,265.0
260,134.0,249.0
261,150.0,203.0
262,140.0,232.0
263,127.0,221.0
264,138.0,235.0
265,123.0,253.0
266,124.0,255.0
267,130.0,261.0
268,123.0,236.0
269,143.0,267.0
270,136.0,223.0
271,143.0,230.0
272,145.0,254.0
273,137.0,240.0
274,159.0,294.0
275,133.0,295.0
276,145.0,254.0
277,163.0,242.0
278,296.0,586.0
279,157.0,285.0
280,131.0,278.0
281,164.0,322.0
282,151.0,273.0
283,169.0,311.0
284,92.0,184.0
285,171.0,334.0
286,144.0,320.0
287,170.0,274.0
288,156.0,274.0
289,182.0,261.0
290,179.0,356.0
291,155.0,275.0
292,144.0,285.0
293,162.0,286.0
294,154.0,263.0
295,153.0,268.0
296,160.0,260.0
297,141.0,275.0
298,142.0,254.0
299,131.0,242.0
300,158.0,302.0
301,159.0,298.0
302,163.0,288.0
303,154.0,311.0
304,137.0,319.0
305,174.0,319.0
306,153.0,282.0
307,143.0,278.0
308,165.0,299.0
309,146.0,276.0
310,159.0,281.0
311,149.0,281.0
312,144.0,292.0
313,148.0,293.0
314,158.0,280.0
315,165.0,312.0
316,172.0,307.0
317,164.0,280.0
318,169.0,285.0
319,149.0,307.0
320,128.0,250.0
321,171.0,295.0
322,136.0,310.0
323,163.0,321.0
324,158.0,285.0
325,190.0,310.0
326,143.0,289.0
327,153.0,296.0
328,169.0,282.0
329,155.0,290.0
330,193.0,294.0
331,165.0,333.0
332,181.0,321.0
333,170.0,292.0
334,155.0,296.0
335,176.0,319.0
336,181.0,319.0
337,146.0,308.0
338,171.0,296.0
339,171.0,346.0
340,167.0,362.0
341,163.0,364.0
342,171.0,349.0
343,164.0,315.0
344,181.0,316.0
345,158.0,307.0
346,145.0,319.0
347,163.0,308.0
348,166.0,295.0
349,163.0,310.0
350,144.0,273.0
351,165.0,297.0
352,180.0,279.0
353,181.0,290.0
354,154.0,272.0
355,171.0,310.0
356,167.0,331.0
357,175.0,289.0
358,171.0,320.0
359,149.0,270.0
360,154.0,293.0
361,158.0,303.0
362,174.0,293.0
363,191.0,338.0
364,195.0,306.0
365,158.0,327.0
366,169.0,311.0
367,153.0,298.0
368,155.0,304.0
369,162.0,296.0
370,173.0,339.0
371,170.0,295.0
372,172.0,309.0
373,158.0,287.0
374,157.0,265.0
375,163.0,283.0
376,160.0,312.0
377,160.0,289.0
378,166.0,287.0
379,168.0,299.0
380,129.0,301.0
381,166.0,318.0
382,137.0,286.0
383,166.0,308.0
384,146.0,303.0
385,170.0,309.0
386,174.0,275.0
387,146.0,317.0
388,150.0,276.0
389,163.0,278.0
390,147.0,289.0
391,159.0,263.0
392,149.0,293.0
393,180.0,317.0
394,131.0,266.0
395,183.0,310.0
396,154.0,286.0
397,151.0,307.0
398,137.0,286.0
399,130.0,344.0
400,152.0,313.0
401,136.0,326.0
402,142.0,278.0
403,146.0,284.0
404,128.0,282.0
405,148.0,307.0
406,141.0,298.0
407,150.0,288.0
408,166.0,292.0
409,164.0,285.0
410,147.0,295.0
411,153.0,284.0
412,152.0,305.0
413,156.0,307.0
414,150.0,293.0
415,153.0,285.0
416,145.0,253.0
417,147.0,253.0
418,168.0,246.0
419,128.0,198.0
420,0.0,0.0
421,94.0,228.0
422,325.0,564.0
423,219.0,438.0
424,157.0,310.0
425,176.0,308.0
426,142.0,252.0
427,149.0,272.0
428,159.0,334.0
429,148.0,288.0
430,142.0,308.0
431,166.0,299.0
432,138.0,295.0
433,168.0,273.0
434,135.0,258.0
435,135.0,282.0
436,141.0,271.0
437,154.0,266.0
438,145.0,277.0
439,156.0,260.0
440,155.0,262.0
441,136.0,296.0
442,165.0,314.0
443,138.0,302.0
444,143.0,314.0
445,154.0,248.0
446,151.0,263.0
447,141.0,264.0
448,139.0,305.0
449,152.0,251.0
450,135.0,295.0
451,161.0,269.0
452,174.0,286.0
453,142.0,269.0
454,145.0,287.0
455,150.0,324.0
456,143.0,322.0
457,132.0,292.0
458,119.0,274.0
459,151.0,289.0
460,133.0,300.0
461,148.0,297.0
462,121.0,271.0
463,152.0,261.0
464,144.0,273.0
465,123.0,327.0
466,161.0,301.0
467,139.0,306.0
468,152.0,291.0
469,140.0,281.0
470,144.0,293.0
471,130.0,269.0
472,156.0,305.0
473,131.0,286.0
474,152.0,291.0
475,128.0,294.0
476,139.0,288.0
477,144.0,280.0
478,157.0,260.0
479,126.0,231.0
480,167.0,255.0
481,166.0,272.0
482,137.0,257.0
483,151.0,219.0
484,134.0,255.0
485,151.0,286.0
486,156.0,278.0
487,137.0,274.0
488,148.0,249.0
489,129.0,304.0
490,140.0,282.0
491,157.0,270.0
492,186.0,281.0
493,149.0,257.0
494,141.0,267.0
495,129.0,260.0
496,157.0,287.0
497,151.0,316.0
498,154.0,253.0
499,139.0,272.0
500,130.0,257.0
501,129.0,264.0
502,139.0,252.0
503,136.0,272.0
504,151.0,255.0
505,129.0,254.0
506,134.0,218.0
507,140.0,249.0
508,140.0,217.0
509,143.0,252.0
510,147.0,300.0
511,145.0,282.0
512,146.0,328.0
513,117.0,305.0
514,150.0,290.0
515,148.0,325.0
516,155.0,317.0
517,167.0,281.0
518,124.0,310.0
519,150.0,332.0
520,143.0,277.0
521,138.0,298.0
522,131.0,249.0
523,130.0,327.0
524,142.0,306.0
525,146.0,322.0
526,159.0,312.0
527,127.0,306.0
528,141.0,283.0
529,153.0,305.0
530,141.0,283.0
531,151.0,287.0
532,148.0,259.0
533,142.0,274.0
534,141.0,287.0
535,136.0,273.0
536,137.0,305.0
537,156.0,326.0
538,162.0,306.0
539,145.0,296.0
540,156.0,312.0
541,135.0,306.0
542,161.0,273.0
543,125.0,292.0
544,145.0,257.0
545,146.0,275.0
546,139.0,278.0
547,133.0,253.0
548,134.0,284.0
549,119.0,238.0
550,153.0,295.0
551,138.0,237.0
552,123.0,243.0
553,148.0,253.0
554,180.0,260.0
555,152.0,279.0
556,124.0,267.0
557,114.0,272.0
558,142.0,257.0
559,127.0,274.0
560,132.0,269.0
561,128.0,234.0
562,133.0,236.0
563,133.0,288.0
564,113.0,279.0
565,133.0,234.0
566,133.0,261.0
567,141.0,258.0
568,120.0,223.0
569,135.0,262.0
570,139.0,257.0
571,134.0,257.0
572,143.0,269.0
573,137.0,309.0
574,117.0,248.0
575,167.0,320.0
576,146.0,317.0
577,111.0,275.0
578,134.0,314.0
579,123.0,273.0
580,103.0,263.0
581,117.0,294.0
582,110.0,281.0
583,120.0,248.0
584,120.0,252.0
585,111.0,269.0
586,134.0,297.0
587,143.0,271.0
588,152.0,300.0
589,134.0,247.0
590,130.0,252.0
591,117.0,238.0
592,108.0,235.0
593,131.0,269.0
594,141.0,243.0
595,120.0,243.0
596,120.0,218.0
597,139.0,266.0
598,140.0,198.0
599,113.0,228.0
600,134.0,244.0
601,131.0,294.0
602,120.0,264.0
603,140.0,244.0
604,131.0,256.0
605,146.0,230.0
606,122.0,231.0
607,150.0,274.0
608,124.0,239.0
609,140.0,251.0
610,133.0,231.0
611,135.0,258.0
612,149.0,267.0
613,134.0,200.0
614,133.0,227.0
615,120.0,225.0
616,152.0,256.0
617,122.0,223.0
618,134.0,256.0
619,119.0,250.0
620,128.0,217.0
621,138.0,239.0
622,159.0,247.0
623,135.0,244.0
624,139.0,234.0
625,135.0,224.0
626,151.0,239.0
627,130.0,252.0
628,119.0,231.0
629,149.0,240.0
630,124.0,280.0
631,144.0,245.0
632,142.0,274.0
633,147.0,249.0
634,109.0,224.0
635,166.0,314.0
636,134.0,253.0
637,143.0,243.0
638,136.0,240.0
639,129.0,259.0
640,109.0,220.0
641,139.0,212.0
642,132.0,242.0
643,132.0,244.0
644,91.0,268.0
645,141.0,288.0
646,117.0,280.0
647,125.0,250.0
648,138.0,262.0
649,137.0,257.0
650,113.0,278.0
651,120.0,263.0
652,118.0,235.0
653,114.0,221.0
654,138.0,245.0
655,135.0,261.0
656,122.0,237.0
657,116.0,241.0
658,121.0,215.0
659,125.0,221.0
660,152.0,248.0
661,129.0,252.0
662,136.0,244.0
663,131.0,223.0
664,100.0,232.0
665,117.0,282.0
666,117.0,217.0
667,125.0,265.0
668,132.0,263.0
669,135.0,273.0
670,107.0,247.0
671,131.0,243.0
672,155.0,245.0
673,125.0,228.0
674,130.0,231.0
675,133.0,223.0
676,115.0,239.0
677,132.0,270.0
678,103.0,278.0
679,131.0,227.0
680,139.0,235.0
681,106.0,236.0
682,130.0,262.0
683,128.0,227.0
684,103.0,257.0
685,121.0,232.0
686,128.0,225.0
687,137.0,269.0
688,113.0,276.0
689,120.0,253.0
690,117.0,269.0
691,126.0,252.0
692,108.0,249.0
693,108.0,248.0
694,126.0,224.0
695,137.0,302.0
696,113.0,271.0
697,111.0,244.0
698,120.0,229.0
699,123.0,249.0
700,111.0,261.0
701,112.0,242.0
702,122.0,219.0
703,123.0,234.0
704,120.0,238.0
705,125.0,241.0
706,145.0,239.0
707,109.0,226.0
708,125.0,239.0
709,119.0,214.0
710,135.0,224.0
711,106.0,220.0
712,113.0,260.0
713,119.0,241.0
714,140.0,243.0
715,127.0,226.0
716,116.0,234.0
717,111.0,232.0
718,117.0,229.0
719,120.0,237.0
720,122.0,244.0
721,121.0,230.0
722,107.0,229.0
723,123.0,254.0
724,108.0,226.0
725,121.0,266.0
726,95.0,250.0
727,106.0,211.0
728,99.0,245.0
729,123.0,229.0
730,127.0,248.0
731,120.0,245.0
732,105.0,245.0
733,117.0,235.0
734,109.0,228.0
735,111.0,192.0
736,110.0,207.0
737,130.0,211.0
738,104.0,246.0
739,116.0,213.0
740,118.0,206.0
741,110.0,222.0
742,119.0,197.0
743,118.0,223.0
744,108.0,199.0
745,128.0,211.0
746,135.0,196.0
747,107.0,207.0
748,115.0,199.0
749,123.0,184.0
750,117.0,214.0
751,102.0,196.0
752,102.0,196.0
753,103.0,207.0
754,145.0,215.0
755,134.0,249.0
756,127.0,235.0
757,93.0,251.0
758,111.0,185.0
759,112.0,191.0
760,124.0,204.0
761,107.0,205.0
762,99.0,180.0
763,97.0,200.0
764,121.0,222.0
765,125.0,215.0
766,99.0,201.0
767,107.0,174.0
768,124.0,190.0
769,115.0,171.0
770,142.0,235.0
771,122.0,192.0
772,134.0,196.0
773,132.0,192.0
774,98.0,225.0
775,129.0,175.0
776,119.0,199.0
777,114.0,200.0
778,113.0,186.0
779,121.0,196.0
780,116.0,210.0
781,119.0,199.0
782,118.0,173.0
783,128.0,157.0
784,115.0,209.0
785,115.0,187.0
786,119.0,173.0
787,110.0,212.0
788,94.0,191.0
789,103.0,208.0
790,92.0,195.0
791,89.0,191.0
792,137.0,206.0
793,116.0,225.0
794,99.0,195.0
795,121.0,225.0
796,120.0,223.0
797,111.0,180.0
798,103.0,153.0
799,100.0,231.0
800,105.0,214.0
801,99.0,179.0
802,104.0,209.0
803,108.0,212.0
804,105.0,173.0
805,107.0,213.0
806,100.0,225.0
807,108.0,191.0
808,93.0,217.0
809,124.0,189.0
810,106.0,198.0
811,103.0,194.0
812,114.0,200.0
813,98.0,197.0
814,102.0,190.0
815,126.0,253.0
816,82.0,202.0
817,98.0,198.0
818,110.0,238.0
819,118.0,188.0
820,113.0,207.0
821,90.0,203.0
822,120.0,172.0
823,112.0,177.0
824,87.0,196.0
825,92.0,181.0
826,99.0,209.0
827,97.0,224.0
828,87.0,182.0
829,113.0,199.0
830,88.0,197.0
831,101.0,213.0
832,111.0,198.0
833,92.0,195.0
834,84.0,200.0
835,103.0,191.0
836,96.0,189.0
837,92.0,204.0
838,98.0,189.0
839,93.0,180.0
840,104.0,191.0
841,101.0,200.0
842,100.0,190.0
843,91.0,203.0
844,81.0,181.0
845,117.0,216.0
846,110.0,201.0
847,103.0,215.0
848,113.0,203.0
849,92.0,199.0
850,94.0,208.0
851,96.0,204.0
852,111.0,187.0
853,103.0,191.0
854,77.0,204.0
855,90.0,193.0
856,90.0,220.0
857,102.0,187.0
858,86.0,210.0
859,104.0,193.0
860,95.0,218.0
861,92.0,217.0
862,107.0,185.0
863,84.0,175.0
864,81.0,218.0
865,94.0,219.0
866,92.0,203.0
867,98.0,191.0
868,89.0,187.0
869,88.0,192.0
870,94.0,219.0
871,80.0,227.0
872,85.0,208.0
873,79.0,224.0
874,101.0,188.0
875,97.0,225.0
876,96.0,181.0
877,83.0,218.0
878,83.0,212.0
879,112.0,177.0
880,104.0,202.0
881,88.0,217.0
882,90.0,203.0
883,95.0,184.0
884,94.0,195.0
885,83.0,182.0
886,90.0,194.0
887,79.0,190.0
888,95.0,182.0
889,89.0,212.0
890,95.0,183.0
891,83.0,210.0
892,92.0,165.0
893,89.0,190.0
894,84.0,171.0
895,79.0,178.0
896,104.0,174.0
897,96.0,179.0
898,87.0,166.0
899,91.0,182.0
900,88.0,164.0
901,87.0,149.0
902,95.0,158.0
903,103.0,179.0
904,92.0,194.0
905,93.0,182.0
906,102.0,168.0
907,103.0,164.0
908,99.0,170.0
909,92.0,191.0
910,92.0,212.0
911,87.0,191.0
912,81.0,190.0
913,85.0,179.0
914,81.0,187.0
915,92.0,187.0
916,111.0,202.0
917,101.0,198.0
918,90.0,178.0
919,105.0,221.0
920,97.0,196.0
921,84.0,198.0
922,94.0,188.0
923,97.0,173.0
924,118.0,171.0
925,86.0,185.0
926,74.0,161.0
927,77.0,194.0
928,99.0,206.0
929,93.0,165.0
930,90.0,162.0
931,97.0,183.0
932,86.0,183.0
933,91.0,180.0
934,83.0,156.0
935,101.0,203.0
936,75.0,196.0
937,77.0,201.0
938,83.0,209.0
939,101.0,171.0
940,84.0,193.0
941,91.0,204.0
942,74.0,179.0
943,106.0,179.0
944,105.0,157.0
945,95.0,195.0
946,77.0,206.0
947,97.0,189.0
948,104.0,221.0
949,86.0,200.0
950,80.0,196.0
951,92.0,168.0
952,95.0,201.0
953,88.0,197.0
954,98.0,195.0
955,65.0,168.0
956,89.0,195.0
957,86.0,177.0
958,93.0,187.0
959,80.0,166.0
960,80.0,209.0
961,76.0,161.0
962,101.0,189.0
963,96.0,165.0
964,92.0,184.0
965,94.0,187.0
966,80.0,194.0
967,90.0,186.0
968,94.0,160.0
969,112.0,199.0
970,76.0,173.0
971,92.0,177.0
972,77.0,164.0
973,79.0,158.0
974,84.0,196.0
975,88.0,181.0
976,84.0,196.0
977,84.0,187.0
978,106.0,186.0
979,96.0,218.0
980,78.0,182.0
981,83.0,173.0
982,87.0,189.0
983,90.0,213.0
984,96.0,217.0
985,93.0,183.0
986,88.0,200.0
987,89.0,184.0
988,100.0,221.0
989,97.0,208.0
990,88.0,204.0
991,92.0,229.0
992,97.0,206.0
993,99.0,210.0
994,111.0,218.0
995,101.0,213.0
996,105.0,232.0
997,92.0,185.0
998,82.0,180.0
999,92.0,176.0
