,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
150,170.0,200.0
151,154.0,222.0
152,128.0,265.0
153,150.0,221.0
154,125.0,212.0
155,158.0,207.0
156,137.0,203.0
157,152.0,234.0
158,165.0,223.0
159,151.0,249.0
160,157.0,267.0
161,132.0,256.0
162,144.0,267.0
163,144.0,232.0
164,144.0,230.0
165,158.0,233.0
166,155.0,244.0
167,136.0,225.0
168,147.0,252.0
169,147.0,227.0
170,136.0,226.0
171,157.0,220.0
172,151.0,245.0
173,122.0,242.0
174,128.0,255.0
175,156.0,265.0
176,150.0,231.0
177,140.0,254.0
178,167.0,227.0
179,169.0,239.0
180,169.0,235.0
181,164.0,271.0
182,149.0,248.0
183,154.0,260.0
184,162.0,255.0
185,151.0,220.0
186,143.0,242.0
187,153.0,235.0
188,183.0,254.0
189,172.0,289.0
190,162.0,241.0
191,167.0,200.0
192,154.0,265.0
193,137.0,250.0
194,153.0,250.0
195,151.0,224.0
196,175.0,251.0
197,155.0,252.0
198,162.0,244.0
199,164.0,238.0
200,177.0,242.0
201,180.0,246.0
202,174.0,247.0
203,163.0,250.0
204,155.0,240.0
205,171.0,270.0
206,163.0,252.0
207,160.0,229.0
208,162.0,247.0
209,177.0,257.0
210,177.0,258.0
211,161.0,237.0
212,160.0,252.0
213,157.0,269.0
214,163.0,253.0
215,155.0,228.0
216,159.0,294.0
217,156.0,241.0
218,161.0,242.0
219,163.0,301.0
220,194.0,273.0
221,179.0,250.0
222,163.0,292.0
223,161.0,270.0
224,176.0,274.0
225,162.0,255.0
226,167.0,277.0
227,189.0,281.0
228,158.0,253.0
229,150.0,255.0
230,157.0,268.0
231,148.0,309.0
232,154.0,277.0
233,158.0,272.0
234,166.0,279.0
235,176.0,261.0
236,171.0,258.0
237,172.0,254.0
238,162.0,313.0
239,152.0,284.0
240,152.0,264.0
241,173.0,262.0
242,166.0,240.0
243,161.0,246.0
244,159.0,235.0
245,152.0,268.0
246,197.0,265.0
247,165.0,256.0
248,169.0,280.0
249,158.0,276.0
250,177.0,230.0
251,175.0,258.0
252,157.0,261.0
253,177.0,249.0
254,171.0,274.0
255,129.0,253.0
256,178.0,282.0
257,154.0,197.0
258,0.0,0.0
259,106.0,204.0
260,184.0,281.0
261,176.0,286.0
262,140.0,241.0
263,120.0,209.0
264,0.0,0.0
265,14.0,19.0
266,22.0,54.0
267,32.0,48.0
268,26.0,47.0
269,19.0,49.0
270,31.0,47.0
271,27.0,42.0
272,27.0,49.0
273,19.0,19.0
274,0.0,0.0
275,27.0,48.0
276,24.0,46.0
277,19.0,34.0
278,24.0,25.0
279,35.0,33.0
280,17.0,66.0
281,21.0,30.0
282,23.0,41.0
283,30.0,59.0
284,16.0,31.0
285,0.0,0.0
286,11.0,28.0
287,35.0,52.0
288,24.0,52.0
289,24.0,40.0
290,2.0,6.0
291,6.0,10.0
292,31.0,47.0
293,22.0,66.0
294,28.0,43.0
295,28.0,55.0
296,22.0,39.0
297,29.0,41.0
298,26.0,64.0
299,28.0,47.0
300,30.0,48.0
301,28.0,44.0
302,28.0,45.0
303,16.0,46.0
304,20.0,48.0
305,22.0,47.0
306,17.0,45.0
307,22.0,40.0
308,18.0,41.0
309,17.0,48.0
310,19.0,37.0
311,30.0,34.0
312,24.0,50.0
313,4.0,6.0
314,5.0,8.0
315,21.0,34.0
316,24.0,31.0
317,27.0,48.0
318,19.0,41.0
319,20.0,55.0
320,18.0,39.0
321,0.0,0.0
322,21.0,34.0
323,20.0,56.0
324,20.0,44.0
325,28.0,51.0
326,39.0,53.0
327,23.0,44.0
328,19.0,57.0
329,26.0,65.0
330,22.0,37.0
331,24.0,53.0
332,26.0,55.0
333,25.0,47.0
334,30.0,67.0
335,32.0,65.0
336,143.0,288.0
337,180.0,304.0
338,152.0,265.0
339,173.0,358.0
340,158.0,334.0
341,174.0,308.0
342,136.0,314.0
343,174.0,331.0
344,141.0,335.0
345,139.0,328.0
346,166.0,344.0
347,167.0,349.0
348,157.0,327.0
349,163.0,339.0
350,180.0,330.0
351,178.0,322.0
352,165.0,312.0
353,162.0,346.0
354,174.0,315.0
355,158.0,309.0
356,179.0,344.0
357,180.0,296.0
358,155.0,322.0
359,162.0,321.0
360,175.0,309.0
361,162.0,320.0
362,149.0,328.0
363,159.0,303.0
364,150.0,295.0
365,149.0,320.0
366,152.0,333.0
367,151.0,296.0
368,178.0,306.0
369,134.0,291.0
370,190.0,299.0
371,148.0,331.0
372,188.0,310.0
373,158.0,276.0
374,186.0,310.0
375,149.0,313.0
376,159.0,318.0
377,184.0,332.0
378,161.0,304.0
379,157.0,301.0
380,138.0,274.0
381,179.0,309.0
382,152.0,313.0
383,152.0,293.0
384,158.0,303.0
385,153.0,328.0
386,183.0,307.0
387,158.0,352.0
388,160.0,311.0
389,179.0,315.0
390,180.0,333.0
391,153.0,289.0
392,175.0,273.0
393,174.0,307.0
394,157.0,329.0
395,185.0,277.0
396,164.0,290.0
397,188.0,275.0
398,158.0,276.0
399,173.0,348.0
400,149.0,305.0
401,170.0,325.0
402,134.0,297.0
403,172.0,312.0
404,168.0,296.0
405,157.0,328.0
406,158.0,337.0
407,182.0,337.0
408,185.0,322.0
409,180.0,298.0
410,182.0,307.0
411,143.0,301.0
412,152.0,302.0
413,150.0,355.0
414,147.0,331.0
415,147.0,300.0
416,142.0,290.0
417,167.0,277.0
418,149.0,281.0
419,174.0,288.0
420,154.0,332.0
421,147.0,311.0
422,158.0,312.0
423,160.0,279.0
424,139.0,311.0
425,150.0,318.0
426,153.0,321.0
427,164.0,280.0
428,159.0,283.0
429,136.0,293.0
430,155.0,297.0
431,164.0,307.0
432,136.0,282.0
433,150.0,274.0
434,165.0,300.0
435,137.0,294.0
436,145.0,304.0
437,145.0,268.0
438,142.0,283.0
439,167.0,297.0
440,155.0,297.0
441,140.0,299.0
442,165.0,298.0
443,161.0,302.0
444,144.0,291.0
445,169.0,304.0
446,147.0,331.0
447,150.0,300.0
448,157.0,314.0
449,149.0,298.0
450,139.0,311.0
451,145.0,304.0
452,159.0,307.0
453,150.0,286.0
454,138.0,284.0
455,138.0,298.0
456,162.0,298.0
457,161.0,300.0
458,129.0,301.0
459,144.0,334.0
460,148.0,322.0
461,148.0,295.0
462,170.0,286.0
463,158.0,313.0
464,151.0,327.0
465,138.0,306.0
466,145.0,300.0
467,171.0,281.0
468,136.0,332.0
469,125.0,311.0
470,171.0,280.0
471,172.0,299.0
472,159.0,280.0
473,136.0,305.0
474,152.0,277.0
475,166.0,297.0
476,150.0,303.0
477,137.0,307.0
478,132.0,288.0
479,162.0,307.0
480,138.0,290.0
481,158.0,285.0
482,157.0,326.0
483,165.0,311.0
484,165.0,252.0
485,152.0,294.0
486,143.0,319.0
487,144.0,271.0
488,169.0,284.0
489,163.0,303.0
490,145.0,323.0
491,146.0,287.0
492,143.0,260.0
493,141.0,313.0
494,123.0,309.0
495,176.0,271.0
496,149.0,294.0
497,142.0,272.0
498,151.0,287.0
499,139.0,328.0
500,125.0,276.0
501,163.0,287.0
502,137.0,311.0
503,160.0,286.0
504,155.0,273.0
505,150.0,262.0
506,134.0,279.0
507,129.0,256.0
508,139.0,294.0
509,132.0,275.0
510,144.0,272.0
511,144.0,276.0
512,161.0,258.0
513,126.0,256.0
514,139.0,259.0
515,139.0,300.0
516,142.0,231.0
517,150.0,245.0
518,154.0,245.0
519,142.0,342.0
520,145.0,305.0
521,133.0,310.0
522,125.0,279.0
523,130.0,285.0
524,148.0,315.0
525,164.0,271.0
526,141.0,271.0
527,163.0,252.0
528,136.0,259.0
529,143.0,270.0
530,138.0,257.0
531,104.0,286.0
532,131.0,251.0
533,141.0,280.0
534,140.0,306.0
535,130.0,247.0
536,126.0,306.0
537,141.0,278.0
538,117.0,259.0
539,138.0,293.0
540,143.0,296.0
541,144.0,301.0
542,133.0,252.0
543,137.0,263.0
544,162.0,277.0
545,142.0,260.0
546,138.0,269.0
547,127.0,275.0
548,158.0,270.0
549,126.0,316.0
550,138.0,258.0
551,135.0,247.0
552,140.0,243.0
553,168.0,281.0
554,134.0,242.0
555,141.0,264.0
556,151.0,261.0
557,146.0,250.0
558,160.0,246.0
559,146.0,252.0
560,150.0,254.0
561,164.0,272.0
562,138.0,266.0
563,159.0,226.0
564,151.0,273.0
565,148.0,273.0
566,163.0,249.0
567,135.0,245.0
568,134.0,263.0
569,159.0,234.0
570,178.0,254.0
571,150.0,248.0
572,144.0,253.0
573,137.0,257.0
574,158.0,277.0
575,129.0,239.0
576,139.0,262.0
577,146.0,298.0
578,126.0,244.0
579,121.0,313.0
580,169.0,273.0
581,126.0,301.0
582,127.0,267.0
583,140.0,298.0
584,122.0,280.0
585,118.0,257.0
586,139.0,289.0
587,131.0,253.0
588,135.0,271.0
589,152.0,281.0
590,142.0,227.0
591,122.0,266.0
592,126.0,243.0
593,142.0,227.0
594,137.0,267.0
595,144.0,245.0
596,128.0,237.0
597,132.0,295.0
598,121.0,267.0
599,139.0,256.0
600,152.0,297.0
601,137.0,239.0
602,129.0,257.0
603,139.0,272.0
604,136.0,269.0
605,119.0,272.0
606,137.0,241.0
607,125.0,257.0
608,153.0,247.0
609,141.0,253.0
610,115.0,239.0
611,129.0,269.0
612,124.0,263.0
613,121.0,268.0
614,154.0,269.0
615,127.0,262.0
616,129.0,295.0
617,141.0,272.0
618,118.0,292.0
619,124.0,287.0
620,152.0,256.0
621,120.0,256.0
622,132.0,249.0
623,139.0,228.0
624,140.0,260.0
625,135.0,223.0
626,138.0,286.0
627,125.0,232.0
628,120.0,246.0
629,133.0,255.0
630,136.0,252.0
631,150.0,246.0
632,129.0,242.0
633,132.0,261.0
634,112.0,253.0
635,159.0,270.0
636,121.0,259.0
637,128.0,291.0
638,134.0,277.0
639,123.0,314.0
640,109.0,294.0
641,114.0,287.0
642,133.0,247.0
643,136.0,263.0
644,140.0,268.0
645,131.0,276.0
646,132.0,287.0
647,136.0,238.0
648,112.0,262.0
649,128.0,244.0
650,119.0,233.0
651,125.0,266.0
652,111.0,246.0
653,120.0,249.0
654,126.0,264.0
655,126.0,294.0
656,126.0,224.0
657,139.0,252.0
658,143.0,248.0
659,136.0,246.0
660,123.0,279.0
661,144.0,237.0
662,127.0,270.0
663,150.0,230.0
664,121.0,260.0
665,127.0,246.0
666,125.0,244.0
667,134.0,233.0
668,125.0,227.0
669,135.0,268.0
670,138.0,232.0
671,122.0,277.0
672,136.0,242.0
673,134.0,228.0
674,133.0,257.0
675,102.0,237.0
676,121.0,224.0
677,136.0,218.0
678,132.0,234.0
679,119.0,264.0
680,102.0,238.0
681,130.0,267.0
682,117.0,211.0
683,128.0,225.0
684,125.0,236.0
685,117.0,223.0
686,124.0,243.0
687,119.0,225.0
688,135.0,230.0
689,118.0,223.0
690,147.0,266.0
691,111.0,231.0
692,121.0,256.0
693,139.0,265.0
694,116.0,237.0
695,139.0,247.0
696,118.0,243.0
697,120.0,248.0
698,123.0,237.0
699,136.0,258.0
700,132.0,282.0
701,125.0,264.0
702,128.0,263.0
703,121.0,215.0
704,123.0,237.0
705,110.0,247.0
706,133.0,234.0
707,111.0,206.0
708,116.0,214.0
709,125.0,225.0
710,126.0,209.0
711,131.0,201.0
712,119.0,224.0
713,110.0,241.0
714,97.0,236.0
715,107.0,234.0
716,120.0,215.0
717,103.0,234.0
718,120.0,240.0
719,136.0,275.0
720,111.0,258.0
721,126.0,202.0
722,119.0,248.0
723,135.0,228.0
724,131.0,239.0
725,123.0,224.0
726,127.0,234.0
727,106.0,216.0
728,111.0,231.0
729,116.0,267.0
730,118.0,211.0
731,110.0,207.0
732,93.0,205.0
733,127.0,278.0
734,114.0,239.0
735,97.0,218.0
736,114.0,229.0
737,116.0,231.0
738,111.0,226.0
739,127.0,231.0
740,96.0,224.0
741,94.0,232.0
742,110.0,237.0
743,107.0,243.0
744,111.0,241.0
745,114.0,265.0
746,97.0,230.0
747,91.0,225.0
748,116.0,233.0
749,104.0,222.0
750,116.0,196.0
751,124.0,220.0
752,112.0,221.0
753,113.0,250.0
754,100.0,226.0
755,114.0,227.0
756,124.0,227.0
757,90.0,193.0
758,124.0,224.0
759,111.0,259.0
760,117.0,254.0
761,100.0,248.0
762,117.0,243.0
763,118.0,231.0
764,114.0,249.0
765,113.0,222.0
766,110.0,234.0
767,115.0,218.0
768,136.0,230.0
769,111.0,191.0
770,124.0,219.0
771,112.0,199.0
772,115.0,173.0
773,108.0,218.0
774,112.0,221.0
775,117.0,215.0
776,118.0,233.0
777,101.0,207.0
778,119.0,234.0
779,104.0,207.0
780,116.0,261.0
781,104.0,214.0
782,94.0,217.0
783,103.0,238.0
784,107.0,255.0
785,101.0,234.0
786,97.0,195.0
787,87.0,237.0
788,121.0,221.0
789,115.0,228.0
790,112.0,247.0
791,108.0,207.0
792,99.0,242.0
793,86.0,211.0
794,104.0,228.0
795,109.0,193.0
796,100.0,198.0
797,94.0,228.0
798,113.0,222.0
799,103.0,207.0
800,91.0,225.0
801,88.0,210.0
802,134.0,234.0
803,93.0,208.0
804,117.0,241.0
805,103.0,206.0
806,108.0,204.0
807,101.0,234.0
808,101.0,234.0
809,95.0,217.0
810,96.0,187.0
811,95.0,240.0
812,92.0,184.0
813,95.0,200.0
814,100.0,226.0
815,96.0,193.0
816,99.0,200.0
817,112.0,182.0
818,95.0,201.0
819,105.0,250.0
820,116.0,215.0
821,110.0,208.0
822,96.0,208.0
823,92.0,219.0
824,117.0,254.0
825,125.0,253.0
826,96.0,207.0
827,87.0,213.0
828,104.0,194.0
829,96.0,222.0
830,103.0,211.0
831,96.0,243.0
832,102.0,220.0
833,101.0,231.0
834,95.0,220.0
835,92.0,219.0
836,112.0,222.0
837,98.0,206.0
838,104.0,191.0
839,87.0,199.0
840,90.0,219.0
841,87.0,211.0
842,102.0,195.0
843,91.0,215.0
844,83.0,214.0
845,96.0,213.0
846,83.0,198.0
847,110.0,206.0
848,114.0,197.0
849,93.0,224.0
850,100.0,215.0
851,104.0,204.0
852,101.0,227.0
853,92.0,252.0
854,111.0,211.0
855,100.0,197.0
856,96.0,213.0
857,109.0,220.0
858,87.0,228.0
859,108.0,223.0
860,106.0,207.0
861,94.0,206.0
862,85.0,214.0
863,105.0,219.0
864,91.0,181.0
865,95.0,217.0
866,103.0,229.0
867,88.0,179.0
868,100.0,215.0
869,88.0,201.0
870,105.0,180.0
871,97.0,211.0
872,84.0,202.0
873,89.0,199.0
874,93.0,200.0
875,82.0,202.0
876,86.0,217.0
877,82.0,197.0
878,100.0,193.0
879,100.0,231.0
880,95.0,220.0
881,87.0,205.0
882,99.0,206.0
883,81.0,213.0
884,94.0,199.0
885,80.0,207.0
886,115.0,180.0
887,99.0,207.0
888,102.0,202.0
889,110.0,222.0
890,80.0,221.0
891,85.0,204.0
892,82.0,222.0
893,87.0,218.0
894,94.0,201.0
895,99.0,202.0
896,95.0,181.0
897,88.0,201.0
898,87.0,222.0
899,101.0,220.0
900,78.0,209.0
901,101.0,212.0
902,91.0,206.0
903,97.0,195.0
904,115.0,202.0
905,90.0,170.0
906,92.0,205.0
907,95.0,180.0
908,84.0,195.0
909,104.0,217.0
910,104.0,196.0
911,97.0,235.0
912,118.0,189.0
913,87.0,180.0
914,102.0,165.0
915,94.0,196.0
916,113.0,159.0
917,87.0,182.0
918,83.0,190.0
919,84.0,198.0
920,94.0,200.0
921,102.0,200.0
922,93.0,179.0
923,77.0,199.0
924,97.0,208.0
925,75.0,204.0
926,98.0,227.0
927,90.0,186.0
928,86.0,210.0
929,77.0,211.0
930,90.0,205.0
931,98.0,188.0
932,90.0,194.0
933,96.0,190.0
934,80.0,218.0
935,88.0,203.0
936,98.0,190.0
937,91.0,192.0
938,91.0,202.0
939,103.0,235.0
940,83.0,206.0
941,92.0,215.0
942,82.0,219.0
943,119.0,203.0
944,92.0,186.0
945,87.0,236.0
946,90.0,207.0
947,102.0,212.0
948,99.0,214.0
949,87.0,201.0
950,96.0,189.0
951,90.0,206.0
952,103.0,214.0
953,106.0,227.0
954,91.0,226.0
955,83.0,193.0
956,84.0,208.0
957,103.0,227.0
958,114.0,220.0
959,89.0,213.0
960,90.0,198.0
961,79.0,218.0
962,95.0,207.0
963,91.0,171.0
964,82.0,215.0
965,72.0,204.0
966,87.0,223.0
967,88.0,212.0
968,85.0,182.0
969,98.0,207.0
970,92.0,191.0
971,84.0,204.0
972,105.0,229.0
973,99.0,228.0
974,92.0,200.0
975,93.0,181.0
976,94.0,196.0
977,83.0,207.0
978,86.0,176.0
979,78.0,186.0
980,83.0,204.0
981,90.0,192.0
982,83.0,200.0
983,85.0,201.0
984,90.0,182.0
985,84.0,215.0
986,86.0,215.0
987,95.0,206.0
988,91.0,205.0
989,76.0,198.0
990,96.0,199.0
991,91.0,206.0
992,85.0,205.0
993,95.0,202.0
994,105.0,208.0
995,104.0,200.0
996,85.0,234.0
997,100.0,198.0
998,99.0,206.0
999,94.0,213.0
