,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
100,242.0,157.0
101,201.0,154.0
102,191.0,145.0
103,221.0,133.0
104,225.0,156.0
105,228.0,144.0
106,205.0,139.0
107,222.0,118.0
108,210.0,133.0
109,199.0,134.0
110,225.0,135.0
111,249.0,136.0
112,214.0,133.0
113,234.0,154.0
114,243.0,144.0
115,241.0,148.0
116,242.0,169.0
117,237.0,130.0
118,232.0,141.0
119,223.0,144.0
120,221.0,132.0
121,235.0,137.0
122,234.0,163.0
123,208.0,137.0
124,271.0,157.0
125,217.0,148.0
126,251.0,147.0
127,227.0,141.0
128,220.0,123.0
129,222.0,133.0
130,243.0,141.0
131,215.0,148.0
132,235.0,152.0
133,246.0,121.0
134,239.0,132.0
135,249.0,128.0
136,237.0,151.0
137,211.0,159.0
138,239.0,138.0
139,233.0,137.0
140,249.0,155.0
141,203.0,140.0
142,234.0,143.0
143,262.0,141.0
144,240.0,141.0
145,207.0,134.0
146,248.0,149.0
147,224.0,163.0
148,274.0,142.0
149,217.0,134.0
150,265.0,137.0
151,241.0,173.0
152,230.0,163.0
153,237.0,160.0
154,279.0,164.0
155,300.0,164.0
156,281.0,154.0
157,266.0,168.0
158,304.0,147.0
159,247.0,161.0
160,273.0,155.0
161,268.0,165.0
162,254.0,147.0
163,254.0,144.0
164,274.0,175.0
165,292.0,191.0
166,276.0,189.0
167,255.0,156.0
168,223.0,149.0
169,266.0,170.0
170,245.0,138.0
171,236.0,156.0
172,276.0,140.0
173,277.0,152.0
174,246.0,169.0
175,211.0,149.0
176,227.0,156.0
177,265.0,161.0
178,254.0,141.0
179,238.0,179.0
180,240.0,148.0
181,265.0,149.0
182,254.0,155.0
183,255.0,149.0
184,271.0,190.0
185,242.0,163.0
186,280.0,173.0
187,230.0,146.0
188,249.0,175.0
189,272.0,155.0
190,273.0,150.0
191,271.0,157.0
192,254.0,157.0
193,254.0,157.0
194,243.0,172.0
195,275.0,154.0
196,259.0,149.0
197,274.0,184.0
198,274.0,191.0
199,252.0,169.0
200,285.0,168.0
201,262.0,152.0
202,286.0,157.0
203,220.0,184.0
204,277.0,156.0
205,285.0,171.0
206,279.0,153.0
207,258.0,153.0
208,262.0,159.0
209,272.0,154.0
210,217.0,128.0
211,159.0,81.0
212,446.0,287.0
213,312.0,199.0
214,343.0,201.0
215,301.0,184.0
216,315.0,192.0
217,291.0,143.0
218,310.0,172.0
219,320.0,168.0
220,329.0,182.0
221,288.0,163.0
222,294.0,151.0
223,287.0,174.0
224,286.0,178.0
225,318.0,187.0
226,271.0,156.0
227,291.0,157.0
228,285.0,174.0
229,284.0,176.0
230,296.0,169.0
231,324.0,163.0
232,283.0,170.0
233,283.0,170.0
234,302.0,187.0
235,305.0,170.0
236,312.0,191.0
237,286.0,216.0
238,276.0,173.0
239,309.0,167.0
240,284.0,154.0
241,311.0,174.0
242,304.0,171.0
243,284.0,163.0
244,316.0,176.0
245,293.0,173.0
246,291.0,159.0
247,326.0,178.0
248,298.0,169.0
249,305.0,170.0
250,282.0,150.0
251,295.0,153.0
252,268.0,150.0
253,288.0,161.0
254,272.0,197.0
255,291.0,159.0
256,281.0,175.0
257,239.0,144.0
258,240.0,147.0
259,268.0,136.0
260,292.0,139.0
261,250.0,145.0
262,177.0,111.0
263,0.0,0.0
264,147.0,91.0
265,268.0,157.0
266,197.0,131.0
267,0.0,0.0
268,28.0,16.0
269,62.0,35.0
270,36.0,34.0
271,54.0,42.0
272,47.0,34.0
273,30.0,23.0
274,52.0,22.0
275,44.0,27.0
276,49.0,28.0
277,23.0,14.0
278,0.0,0.0
279,35.0,17.0
280,52.0,23.0
281,36.0,27.0
282,33.0,29.0
283,31.0,26.0
284,51.0,16.0
285,55.0,26.0
286,47.0,27.0
287,42.0,19.0
288,37.0,16.0
289,39.0,22.0
290,39.0,25.0
291,32.0,21.0
292,36.0,20.0
293,26.0,15.0
294,34.0,26.0
295,36.0,21.0
296,39.0,17.0
297,59.0,24.0
298,56.0,32.0
299,39.0,27.0
300,37.0,28.0
301,40.0,26.0
302,48.0,25.0
303,43.0,27.0
304,46.0,15.0
305,57.0,29.0
306,45.0,23.0
307,0.0,0.0
308,9.0,9.0
309,43.0,11.0
310,40.0,20.0
311,35.0,16.0
312,34.0,19.0
313,51.0,30.0
314,43.0,33.0
315,41.0,25.0
316,36.0,26.0
317,37.0,30.0
318,47.0,25.0
319,58.0,25.0
320,51.0,32.0
321,26.0,17.0
322,0.0,0.0
323,35.0,17.0
324,32.0,16.0
325,46.0,18.0
326,64.0,30.0
327,12.0,7.0
328,9.0,4.0
329,37.0,18.0
330,47.0,19.0
331,57.0,32.0
332,51.0,16.0
333,18.0,7.0
334,2.0,2.0
335,49.0,22.0
336,57.0,23.0
337,55.0,19.0
338,77.0,47.0
339,289.0,164.0
340,277.0,140.0
341,291.0,155.0
342,290.0,123.0
343,299.0,167.0
344,283.0,139.0
345,255.0,127.0
346,289.0,128.0
347,277.0,142.0
348,289.0,154.0
349,265.0,152.0
350,289.0,170.0
351,290.0,167.0
352,324.0,167.0
353,247.0,130.0
354,269.0,167.0
355,300.0,155.0
356,296.0,158.0
357,263.0,156.0
358,269.0,160.0
359,278.0,162.0
360,272.0,152.0
361,292.0,146.0
362,273.0,135.0
363,277.0,141.0
364,326.0,190.0
365,292.0,172.0
366,277.0,152.0
367,224.0,112.0
368,232.0,170.0
369,395.0,237.0
370,288.0,162.0
371,282.0,185.0
372,302.0,202.0
373,264.0,157.0
374,309.0,147.0
375,273.0,147.0
376,267.0,146.0
377,315.0,153.0
378,271.0,136.0
379,294.0,155.0
380,285.0,182.0
381,255.0,178.0
382,271.0,129.0
383,270.0,159.0
384,303.0,135.0
385,314.0,177.0
386,300.0,156.0
387,291.0,155.0
388,281.0,175.0
389,255.0,145.0
390,245.0,143.0
391,269.0,161.0
392,299.0,173.0
393,262.0,156.0
394,329.0,152.0
395,325.0,156.0
396,287.0,160.0
397,393.0,150.0
398,344.0,192.0
399,364.0,166.0
400,370.0,176.0
401,370.0,167.0
402,327.0,163.0
403,360.0,159.0
404,333.0,148.0
405,311.0,158.0
406,301.0,150.0
407,324.0,188.0
408,338.0,151.0
409,315.0,183.0
410,333.0,151.0
411,335.0,176.0
412,309.0,141.0
413,361.0,132.0
414,331.0,148.0
415,254.0,92.0
416,232.0,143.0
417,309.0,150.0
418,299.0,146.0
419,344.0,153.0
420,340.0,148.0
421,306.0,157.0
422,280.0,147.0
423,336.0,153.0
424,305.0,167.0
425,308.0,146.0
426,304.0,172.0
427,316.0,139.0
428,308.0,150.0
429,304.0,165.0
430,329.0,147.0
431,307.0,142.0
432,280.0,146.0
433,289.0,149.0
434,314.0,164.0
435,331.0,149.0
436,273.0,175.0
437,306.0,166.0
438,351.0,159.0
439,282.0,151.0
440,297.0,150.0
441,287.0,162.0
442,310.0,174.0
443,324.0,157.0
444,317.0,139.0
445,310.0,167.0
446,325.0,147.0
447,295.0,173.0
448,277.0,156.0
449,310.0,154.0
450,282.0,157.0
451,306.0,172.0
452,309.0,153.0
453,291.0,139.0
454,341.0,136.0
455,266.0,137.0
456,396.0,193.0
457,294.0,155.0
458,335.0,168.0
459,287.0,157.0
460,307.0,150.0
461,309.0,157.0
462,292.0,143.0
463,305.0,141.0
464,312.0,165.0
465,336.0,144.0
466,315.0,161.0
467,297.0,166.0
468,320.0,171.0
469,341.0,188.0
470,314.0,155.0
471,297.0,141.0
472,306.0,133.0
473,304.0,147.0
474,299.0,162.0
475,279.0,149.0
476,283.0,137.0
477,277.0,146.0
478,296.0,176.0
479,300.0,137.0
480,289.0,133.0
481,297.0,149.0
482,280.0,154.0
483,306.0,151.0
484,307.0,152.0
485,319.0,134.0
486,249.0,148.0
487,292.0,168.0
488,269.0,158.0
489,272.0,157.0
490,230.0,153.0
491,273.0,139.0
492,291.0,150.0
493,286.0,150.0
494,295.0,146.0
495,284.0,145.0
496,264.0,136.0
497,277.0,150.0
498,288.0,145.0
499,295.0,163.0
500,290.0,144.0
501,290.0,162.0
502,282.0,147.0
503,294.0,146.0
504,272.0,135.0
505,275.0,137.0
506,272.0,157.0
507,268.0,129.0
508,271.0,189.0
509,268.0,121.0
510,260.0,160.0
511,274.0,147.0
512,245.0,157.0
513,261.0,158.0
514,305.0,142.0
515,289.0,161.0
516,297.0,150.0
517,270.0,146.0
518,280.0,151.0
519,297.0,140.0
520,275.0,152.0
521,262.0,133.0
522,241.0,147.0
523,272.0,131.0
524,268.0,135.0
525,275.0,142.0
526,280.0,105.0
527,277.0,134.0
528,280.0,135.0
529,256.0,122.0
530,285.0,150.0
531,291.0,141.0
532,262.0,143.0
533,282.0,137.0
534,314.0,133.0
535,273.0,140.0
536,234.0,145.0
537,276.0,154.0
538,242.0,155.0
539,271.0,130.0
540,266.0,141.0
541,257.0,145.0
542,279.0,169.0
543,246.0,142.0
544,302.0,155.0
545,290.0,121.0
546,301.0,146.0
547,274.0,159.0
548,279.0,155.0
549,264.0,146.0
550,266.0,136.0
551,255.0,138.0
552,267.0,148.0
553,299.0,135.0
554,293.0,135.0
555,259.0,128.0
556,249.0,155.0
557,260.0,113.0
558,249.0,122.0
559,271.0,122.0
560,247.0,121.0
561,260.0,144.0
562,250.0,149.0
563,283.0,103.0
564,259.0,157.0
565,278.0,145.0
566,256.0,140.0
567,238.0,151.0
568,288.0,136.0
569,302.0,142.0
570,284.0,138.0
571,295.0,154.0
572,273.0,132.0
573,292.0,121.0
574,356.0,138.0
575,291.0,149.0
576,315.0,130.0
577,298.0,131.0
578,262.0,129.0
579,283.0,138.0
580,275.0,143.0
581,275.0,138.0
582,243.0,135.0
583,272.0,125.0
584,263.0,107.0
585,239.0,152.0
586,251.0,122.0
587,244.0,166.0
588,245.0,124.0
589,273.0,144.0
590,266.0,143.0
591,282.0,157.0
592,235.0,141.0
593,227.0,142.0
594,273.0,144.0
595,250.0,138.0
596,264.0,144.0
597,286.0,113.0
598,268.0,132.0
599,260.0,137.0
600,293.0,118.0
601,328.0,146.0
602,307.0,135.0
603,301.0,145.0
604,238.0,158.0
605,275.0,143.0
606,263.0,127.0
607,271.0,146.0
608,291.0,161.0
609,256.0,148.0
610,234.0,137.0
611,238.0,128.0
612,282.0,136.0
613,235.0,117.0
614,273.0,163.0
615,239.0,148.0
616,232.0,142.0
617,255.0,155.0
618,234.0,138.0
619,276.0,113.0
620,225.0,132.0
621,246.0,129.0
622,256.0,154.0
623,236.0,150.0
624,266.0,122.0
625,250.0,126.0
626,277.0,138.0
627,241.0,137.0
628,255.0,140.0
629,208.0,125.0
630,267.0,152.0
631,264.0,118.0
632,246.0,119.0
633,244.0,110.0
634,295.0,131.0
635,288.0,120.0
636,279.0,113.0
637,275.0,131.0
638,288.0,121.0
639,356.0,105.0
640,330.0,136.0
641,254.0,139.0
642,291.0,117.0
643,260.0,95.0
644,246.0,129.0
645,244.0,129.0
646,303.0,124.0
647,281.0,114.0
648,287.0,124.0
649,256.0,129.0
650,245.0,140.0
651,273.0,126.0
652,258.0,137.0
653,253.0,128.0
654,276.0,143.0
655,236.0,111.0
656,226.0,126.0
657,252.0,130.0
658,232.0,102.0
659,243.0,116.0
660,241.0,115.0
661,228.0,131.0
662,244.0,121.0
663,260.0,135.0
664,288.0,148.0
665,237.0,153.0
666,245.0,123.0
667,347.0,112.0
668,387.0,113.0
669,340.0,136.0
670,294.0,122.0
671,255.0,104.0
672,295.0,112.0
673,274.0,119.0
674,326.0,123.0
675,275.0,111.0
676,260.0,132.0
677,290.0,129.0
678,280.0,129.0
679,286.0,119.0
680,235.0,165.0
681,255.0,117.0
682,276.0,103.0
683,238.0,125.0
684,238.0,120.0
685,257.0,122.0
686,230.0,118.0
687,275.0,110.0
688,254.0,118.0
689,267.0,124.0
690,261.0,123.0
691,267.0,129.0
692,275.0,112.0
693,249.0,124.0
694,305.0,135.0
695,306.0,123.0
696,258.0,110.0
697,270.0,115.0
698,326.0,118.0
699,285.0,100.0
700,299.0,146.0
701,247.0,104.0
702,297.0,139.0
703,219.0,115.0
704,231.0,121.0
705,226.0,110.0
706,231.0,132.0
707,241.0,106.0
708,220.0,115.0
709,238.0,122.0
710,271.0,100.0
711,222.0,128.0
712,233.0,123.0
713,228.0,133.0
714,245.0,120.0
715,210.0,125.0
716,203.0,100.0
717,211.0,110.0
718,225.0,100.0
719,221.0,93.0
720,226.0,101.0
721,217.0,109.0
722,253.0,109.0
723,222.0,109.0
724,246.0,114.0
725,210.0,99.0
726,246.0,91.0
727,220.0,83.0
728,225.0,105.0
729,215.0,117.0
730,201.0,104.0
731,234.0,106.0
732,218.0,98.0
733,228.0,102.0
734,272.0,108.0
735,219.0,89.0
736,251.0,109.0
737,206.0,115.0
738,233.0,100.0
739,198.0,105.0
740,245.0,93.0
741,238.0,106.0
742,242.0,100.0
743,233.0,95.0
744,254.0,82.0
745,251.0,112.0
746,224.0,99.0
747,217.0,96.0
748,226.0,96.0
749,215.0,94.0
750,224.0,98.0
751,235.0,105.0
752,187.0,110.0
753,214.0,95.0
754,249.0,98.0
755,273.0,80.0
756,227.0,91.0
757,214.0,105.0
758,250.0,99.0
759,241.0,88.0
760,227.0,99.0
761,200.0,104.0
762,180.0,82.0
763,245.0,110.0
764,193.0,84.0
765,226.0,97.0
766,193.0,93.0
767,216.0,94.0
768,211.0,106.0
769,223.0,91.0
770,228.0,107.0
771,196.0,97.0
772,211.0,99.0
773,216.0,84.0
774,216.0,95.0
775,214.0,92.0
776,221.0,97.0
777,223.0,84.0
778,208.0,100.0
779,205.0,98.0
780,217.0,89.0
781,186.0,101.0
782,201.0,82.0
783,200.0,97.0
784,199.0,99.0
785,204.0,108.0
786,200.0,99.0
787,194.0,81.0
788,206.0,98.0
789,180.0,84.0
790,175.0,80.0
791,182.0,89.0
792,211.0,90.0
793,212.0,107.0
794,226.0,84.0
795,236.0,89.0
796,184.0,87.0
797,208.0,87.0
798,230.0,89.0
799,204.0,101.0
800,193.0,98.0
801,190.0,87.0
802,209.0,86.0
803,191.0,79.0
804,201.0,94.0
805,186.0,93.0
806,205.0,85.0
807,201.0,84.0
808,201.0,78.0
809,210.0,100.0
810,185.0,110.0
811,214.0,96.0
812,203.0,64.0
813,188.0,96.0
814,218.0,96.0
815,151.0,72.0
816,151.0,67.0
817,369.0,142.0
818,199.0,92.0
819,231.0,83.0
820,202.0,108.0
821,224.0,88.0
822,220.0,91.0
823,227.0,73.0
824,200.0,93.0
825,219.0,95.0
826,233.0,90.0
827,209.0,106.0
828,208.0,88.0
829,207.0,100.0
830,204.0,102.0
831,207.0,103.0
832,192.0,97.0
833,194.0,93.0
834,205.0,98.0
835,190.0,81.0
836,195.0,103.0
837,224.0,94.0
838,200.0,95.0
839,223.0,95.0
840,178.0,89.0
841,215.0,70.0
842,193.0,74.0
843,208.0,97.0
844,213.0,83.0
845,186.0,87.0
846,210.0,106.0
847,204.0,97.0
848,236.0,85.0
849,186.0,98.0
850,203.0,107.0
851,195.0,76.0
852,207.0,92.0
853,220.0,103.0
854,188.0,87.0
855,211.0,93.0
856,209.0,70.0
857,213.0,93.0
858,208.0,90.0
859,211.0,95.0
860,176.0,83.0
861,193.0,89.0
862,214.0,91.0
863,198.0,88.0
864,199.0,105.0
865,222.0,94.0
866,195.0,81.0
867,193.0,83.0
868,228.0,104.0
869,188.0,106.0
870,183.0,90.0
871,215.0,84.0
872,192.0,86.0
873,190.0,97.0
874,232.0,108.0
875,249.0,94.0
876,238.0,85.0
877,221.0,93.0
878,236.0,103.0
879,218.0,88.0
880,205.0,65.0
881,214.0,91.0
882,181.0,97.0
883,205.0,80.0
884,204.0,110.0
885,206.0,76.0
886,197.0,90.0
887,208.0,95.0
888,179.0,107.0
889,178.0,103.0
890,201.0,96.0
891,201.0,89.0
892,183.0,95.0
893,210.0,97.0
894,222.0,95.0
895,196.0,82.0
896,182.0,75.0
897,190.0,91.0
898,196.0,106.0
899,191.0,91.0
900,179.0,96.0
901,196.0,77.0
902,195.0,87.0
903,182.0,69.0
904,213.0,77.0
905,202.0,87.0
906,194.0,84.0
907,258.0,103.0
908,221.0,93.0
909,180.0,80.0
910,211.0,91.0
911,196.0,94.0
912,220.0,109.0
913,191.0,105.0
914,203.0,91.0
915,192.0,93.0
916,206.0,92.0
917,218.0,81.0
918,191.0,92.0
919,211.0,96.0
920,184.0,96.0
921,194.0,96.0
922,210.0,85.0
923,195.0,85.0
924,206.0,99.0
925,193.0,93.0
926,194.0,109.0
927,211.0,94.0
928,225.0,79.0
929,204.0,91.0
930,201.0,90.0
931,205.0,92.0
932,209.0,81.0
933,201.0,86.0
934,252.0,94.0
935,224.0,95.0
936,240.0,93.0
937,219.0,89.0
938,222.0,84.0
939,213.0,86.0
940,238.0,91.0
941,206.0,103.0
942,207.0,97.0
943,190.0,88.0
944,229.0,84.0
945,200.0,77.0
946,192.0,82.0
947,209.0,97.0
948,210.0,95.0
949,201.0,81.0
950,228.0,82.0
951,219.0,97.0
952,180.0,85.0
953,211.0,79.0
954,201.0,88.0
955,208.0,77.0
956,204.0,86.0
957,180.0,80.0
958,211.0,105.0
959,179.0,78.0
960,210.0,89.0
961,223.0,110.0
962,217.0,91.0
963,229.0,91.0
964,225.0,106.0
965,222.0,121.0
966,229.0,89.0
967,210.0,94.0
968,206.0,95.0
969,223.0,96.0
970,205.0,85.0
971,200.0,101.0
972,187.0,98.0
973,214.0,91.0
974,184.0,93.0
975,194.0,102.0
976,169.0,81.0
977,177.0,80.0
978,203.0,94.0
979,213.0,81.0
980,220.0,102.0
981,204.0,94.0
982,194.0,88.0
983,219.0,93.0
984,206.0,110.0
985,218.0,104.0
986,211.0,87.0
987,203.0,81.0
988,225.0,107.0
989,199.0,100.0
990,190.0,108.0
991,234.0,102.0
992,227.0,85.0
993,227.0,91.0
994,183.0,62.0
995,276.0,133.0
996,233.0,87.0
997,234.0,92.0
998,228.0,101.0
999,218.0,119.0
