,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west
103,26.39,27.5,24.55,51.66,28.08,27.02,27.68,24.52,27.02,24.7,25.99,25.48,27.86,25.51,25.38
104,24.91,26.03,23.21,51.63,26.58,25.55,26.22,23.24,25.57,23.21,24.57,24.07,26.36,24.02,23.86
105,25.76,26.81,23.93,51.62,27.36,26.35,26.99,23.93,26.35,24.01,25.34,24.9,27.16,24.8,24.7
106,25.51,26.51,23.66,51.62,27.07,26.07,26.7,23.66,26.09,23.88,25.07,24.66,26.85,24.61,24.56
107,25.43,26.5,23.65,51.62,27.04,26.04,26.7,23.65,26.09,23.82,25.02,24.58,26.84,24.58,24.48
108,25.16,26.19,23.35,51.61,26.75,25.74,26.39,23.38,25.79,23.52,24.75,24.29,26.53,24.27,24.2
109,25.18,26.2,23.38,51.63,26.75,25.76,26.39,23.4,25.79,23.62,24.77,24.34,26.53,24.34,24.27
110,25.18,26.2,23.4,51.61,26.75,25.76,26.39,23.43,25.79,23.59,24.77,24.34,26.53,24.32,24.27
111,25.18,26.2,23.4,51.61,26.75,25.76,26.39,23.43,25.79,23.59,24.77,24.32,26.56,24.32,24.25
112,25.02,26.03,23.25,51.6,26.58,25.62,26.22,23.28,25.64,23.47,24.62,24.16,26.36,24.16,24.11
113,25.18,26.2,23.4,51.58,26.75,25.76,26.39,23.43,25.79,23.62,24.77,24.32,26.53,24.34,24.27
114,25.07,26.05,23.25,51.58,26.58,25.62,26.24,23.3,25.64,23.46,24.64,24.21,26.39,24.18,24.13
115,28.24,29.38,26.24,51.68,30.0,28.92,29.59,26.27,28.94,26.4,27.78,27.27,29.75,27.21,27.16
116,26.39,27.48,24.55,51.66,28.03,27.07,27.66,24.57,27.07,24.65,25.99,25.48,27.8,25.43,25.36
117,26.11,27.16,24.29,51.63,27.73,26.76,27.36,24.31,26.79,24.41,25.71,25.21,27.51,25.18,25.09
118,26.11,27.16,24.29,51.63,27.73,26.76,27.36,24.31,26.79,24.41,25.71,25.21,27.51,25.18,25.09
119,26.17,27.2,24.32,51.61,27.77,26.77,27.4,24.35,26.8,24.42,25.77,25.3,27.57,25.2,25.15
120,26.39,27.45,24.53,51.61,28.01,27.0,27.63,24.55,27.02,24.58,25.99,25.51,27.81,25.39,25.33
121,26.42,27.45,24.55,51.64,28.03,27.02,27.66,24.57,27.02,24.7,26.01,25.53,27.8,25.48,25.41
122,26.42,27.45,24.55,51.64,28.03,27.02,27.66,24.57,27.02,24.68,26.01,25.53,27.8,25.46,25.38
123,26.39,27.45,24.53,51.66,28.03,27.0,27.66,24.55,27.02,24.63,25.99,25.49,27.81,25.43,25.33
124,26.45,27.51,24.6,51.64,28.09,27.08,27.72,24.63,27.08,24.75,26.07,25.56,27.87,25.54,25.46
125,26.48,27.6,24.66,51.67,28.18,27.17,27.8,24.68,27.19,24.71,26.13,25.59,27.96,25.52,25.42
126,28.16,29.32,26.22,51.68,29.94,28.92,29.51,26.27,28.89,26.33,27.78,27.22,29.7,27.16,27.05
127,24.98,26.03,23.21,51.63,26.6,25.67,26.22,23.23,25.67,23.28,24.59,24.11,26.36,24.04,23.95
128,26.38,27.49,24.51,51.69,28.09,27.13,27.71,24.53,27.13,24.53,26.0,25.49,27.86,25.39,25.27
129,26.73,27.88,24.83,51.67,28.49,27.47,28.08,24.88,27.49,24.86,26.34,25.8,28.26,25.73,25.6
130,27.07,28.21,25.13,51.65,28.83,27.79,28.41,25.15,27.79,25.18,26.68,26.14,28.57,26.03,25.93
131,27.09,28.18,25.1,51.68,28.8,27.77,28.39,25.13,27.77,25.28,26.68,26.19,28.57,26.11,26.06
132,27.14,28.31,25.19,51.66,28.93,27.89,28.51,25.19,27.92,25.32,26.77,26.23,28.69,26.17,26.07
133,27.14,28.31,25.19,51.66,28.93,27.86,28.51,25.19,27.89,25.32,26.77,26.23,28.69,26.2,26.07
134,28.96,30.21,26.91,31.23,30.92,29.73,30.43,26.91,29.76,26.99,28.57,27.99,30.62,27.93,27.77
135,28.93,30.15,26.88,31.2,30.84,29.7,30.37,26.91,29.7,26.96,28.54,27.96,30.56,27.91,27.77
136,25.93,27.02,24.07,28.01,27.66,26.62,27.24,24.09,26.62,24.22,25.56,25.06,27.39,25.04,24.91
137,28.87,30.03,26.75,31.15,30.74,29.56,30.25,26.77,29.56,26.94,28.43,27.9,30.44,27.85,27.76
138,29.07,30.26,26.93,31.37,30.98,29.74,30.51,26.99,29.79,27.13,28.6,28.07,30.68,28.04,27.93
139,24.63,25.69,22.84,51.52,26.34,25.17,25.9,22.89,25.26,22.98,24.32,23.81,26.06,23.78,23.64
140,29.69,30.79,27.43,52.17,31.55,30.17,31.02,27.48,30.22,28.02,29.23,28.7,31.21,28.84,28.81
141,29.34,30.73,27.2,51.71,31.52,29.81,31.01,27.28,28.83,27.28,28.9,28.23,31.21,28.26,28.03
142,29.55,30.79,27.51,51.69,31.55,30.28,31.05,27.63,30.28,27.6,29.24,28.61,31.24,28.59,28.42
143,30.29,31.48,28.18,51.71,32.23,31.02,31.74,28.32,30.99,28.41,29.97,29.37,31.94,29.37,29.25
144,30.23,31.51,28.2,51.7,32.26,31.04,31.77,28.35,30.99,28.35,30.0,29.36,31.97,29.36,29.16
145,30.39,31.61,28.32,51.74,32.31,31.18,31.88,28.47,31.12,28.59,30.13,29.52,32.08,29.55,29.37
146,31.07,32.38,28.99,51.79,33.07,31.91,32.62,29.14,31.88,29.14,30.83,30.18,32.83,30.18,29.97
147,31.78,33.12,29.71,51.77,33.85,32.67,33.37,29.86,32.6,29.86,31.6,30.9,33.58,30.93,30.71
148,32.16,33.48,30.06,51.75,34.22,33.02,33.76,30.24,32.96,30.24,31.97,31.29,33.95,31.32,31.11
149,31.72,33.12,29.68,52.24,33.89,32.61,33.4,29.86,32.61,29.62,31.57,30.84,33.58,30.81,30.47
150,31.75,33.12,29.68,51.72,33.86,32.61,33.37,29.86,32.57,29.56,31.6,30.93,33.58,30.75,30.47
151,29.92,31.48,28.08,73.03,32.23,30.9,31.74,28.28,30.9,27.62,29.83,29.03,31.94,28.88,28.42
152,29.98,31.45,28.08,73.98,32.23,30.87,31.74,28.25,30.87,27.73,29.86,29.08,31.91,28.97,28.54
153,30.06,31.45,28.05,73.14,32.23,30.84,31.74,28.25,30.84,27.88,29.86,29.2,31.94,29.06,28.77
154,30.17,31.56,28.06,51.7,32.34,30.95,31.85,28.21,30.92,27.95,29.91,29.28,32.05,29.13,28.81
155,30.78,32.22,28.66,52.21,32.99,31.6,32.49,28.8,31.57,28.48,30.54,29.86,32.69,29.75,29.36
156,30.17,31.59,28.09,51.73,32.34,30.98,31.85,28.23,30.95,27.95,29.97,29.27,32.05,29.19,28.81
157,30.9,32.32,28.77,52.82,33.09,31.7,32.59,28.92,31.7,28.68,30.7,30.02,32.8,29.93,29.57
158,31.79,33.35,29.4,54.36,34.22,32.01,33.72,29.55,30.02,29.31,31.36,30.64,33.95,30.58,30.21
159,32.22,33.63,29.97,54.4,34.34,32.99,33.88,30.15,32.96,29.91,31.97,31.32,34.1,31.2,30.89
160,32.41,33.85,30.18,56.19,34.53,33.26,34.09,30.37,33.19,30.18,32.23,31.55,34.31,31.48,31.17
161,33.33,34.8,31.09,65.04,35.53,34.22,35.09,31.28,34.16,31.0,33.17,32.43,35.31,32.37,32.02
162,34.56,36.09,32.22,64.76,36.91,35.46,36.39,32.41,35.39,32.12,34.37,33.61,36.62,33.54,33.21
163,29.25,30.74,27.31,31.83,31.5,30.15,31.02,27.45,30.12,26.83,29.14,28.44,31.22,28.21,27.73
164,29.11,30.71,27.24,51.68,31.47,30.07,30.96,27.38,30.07,26.54,29.03,28.33,31.19,27.99,27.46
165,29.1,30.52,27.12,51.73,31.3,29.88,30.8,27.23,29.88,26.7,28.9,28.32,30.99,28.07,27.65
166,28.66,30.06,26.61,52.3,30.83,29.4,30.31,26.72,29.43,26.41,28.41,27.81,30.53,27.7,27.32
167,29.16,30.53,27.04,52.82,31.31,29.89,30.81,27.15,29.89,26.93,28.88,28.3,31.03,28.22,27.85
168,29.19,30.53,27.07,52.31,31.31,29.91,30.81,27.15,29.89,26.98,28.94,28.38,31.03,28.3,27.93
169,29.21,30.53,27.09,52.31,31.31,29.94,30.81,27.18,29.91,27.06,28.99,28.4,31.03,28.37,27.99
170,30.51,31.85,28.27,51.93,32.66,31.21,32.14,28.35,31.18,28.27,30.27,29.69,32.37,29.63,29.29
171,32.05,33.49,29.72,51.98,34.28,32.81,33.77,29.84,32.78,29.72,31.83,31.19,34.01,31.16,30.76
172,31.99,33.46,29.67,52.9,34.28,32.79,33.73,29.76,32.72,29.67,31.78,31.1,33.98,31.1,30.71
173,31.93,33.39,29.61,83.37,34.25,32.72,33.7,29.73,32.66,29.58,31.75,31.04,33.94,31.01,30.62
174,32.07,33.51,29.72,52.46,34.34,32.81,33.82,29.81,32.78,29.74,31.86,31.19,34.06,31.19,30.79
175,32.04,33.45,29.37,34.79,34.37,31.95,33.84,29.46,29.74,29.67,31.49,30.92,34.09,31.0,30.7
176,31.94,33.41,29.33,51.86,34.37,31.9,33.83,29.42,29.68,29.54,31.45,30.84,34.08,30.9,30.57
177,33.95,35.46,31.0,52.46,36.94,33.55,35.94,31.06,30.65,31.19,33.24,32.6,36.18,32.69,32.34
178,34.0,35.49,31.0,44.29,36.97,33.56,35.97,31.06,30.48,31.22,33.24,32.63,36.18,32.72,32.37
179,34.24,35.63,31.0,44.29,38.24,33.47,36.15,31.1,30.3,31.22,33.24,32.6,36.29,32.72,32.34
180,34.83,35.8,30.9,51.94,41.41,33.3,36.36,31.03,30.38,31.22,33.13,32.53,36.24,32.69,32.34
181,34.92,35.95,31.0,40.13,41.42,33.39,36.53,31.13,30.28,31.22,33.24,32.6,36.43,32.72,32.34
182,34.84,35.84,30.97,40.09,41.44,33.33,36.4,31.1,30.37,31.22,33.17,32.53,36.29,32.69,32.31
183,34.96,35.92,30.97,40.37,42.0,33.32,36.5,31.1,30.2,31.19,33.17,32.53,36.34,32.69,32.31
184,31.61,31.46,26.78,54.0,43.25,28.99,31.98,26.86,28.2,27.17,28.68,28.16,31.28,28.41,28.13
185,30.68,30.97,26.75,36.34,38.96,29.02,31.44,26.92,28.23,27.17,28.65,28.13,31.06,28.38,28.13
186,30.54,30.84,26.75,35.96,38.39,29.0,31.29,26.89,28.38,27.17,28.63,28.16,30.91,28.38,28.13
187,35.38,35.77,30.59,42.59,45.12,32.82,36.4,30.72,30.09,31.16,32.77,32.23,35.93,32.54,32.29
188,36.66,36.17,-173.94,57.26,51.7,32.37,36.89,-779.05,29.86,31.16,-45.97,36.82,35.9,32.43,32.28
189,39.53,40.38,35.42,48.77,45.59,38.65,40.83,35.53,37.77,36.22,37.97,37.46,40.73,37.82,37.61
190,40.07,40.42,35.02,57.27,49.63,38.09,40.9,35.13,37.27,35.78,37.55,37.04,40.49,37.4,37.15
191,40.52,41.13,35.67,58.38,49.69,38.72,41.63,35.85,37.57,36.26,38.17,37.58,41.24,37.91,37.58
192,40.43,41.12,35.67,57.9,49.66,38.64,41.59,35.89,37.31,36.22,38.17,37.47,41.25,37.91,37.5
193,40.69,41.31,35.78,60.53,50.67,38.77,41.79,36.07,37.59,36.26,38.28,37.55,41.37,37.99,37.51
194,41.24,41.61,35.81,63.98,52.82,38.71,42.15,36.07,37.34,36.26,38.32,37.62,41.54,37.99,37.54
195,41.16,41.53,35.78,63.72,52.35,38.76,42.06,36.04,37.59,36.26,38.36,37.62,41.47,37.99,37.58
196,41.22,41.57,35.71,63.98,52.85,38.64,42.08,35.93,37.28,36.26,38.28,37.55,41.49,37.99,37.55
197,43.07,44.07,37.45,65.14,52.82,39.64,44.83,37.64,33.58,37.99,40.15,39.38,44.49,39.84,39.38
198,43.08,43.78,38.35,63.63,50.73,41.88,44.25,38.59,41.63,39.18,41.2,40.57,44.01,41.0,40.69
199,39.76,40.13,34.79,63.41,49.77,37.8,40.56,34.97,37.34,35.54,37.3,36.69,40.12,37.19,36.8
200,39.36,40.02,0.0,64.37,49.0,37.65,40.51,34.79,36.82,35.25,37.11,36.36,40.09,36.93,36.43
201,41.83,42.75,0.0,82.57,53.22,38.5,43.45,36.27,33.42,36.68,38.77,37.98,42.98,38.54,37.87
202,41.42,41.43,0.0,92.07,53.13,38.44,41.9,35.56,37.19,35.85,38.84,38.86,41.33,37.71,37.06
203,41.95,43.2,38.01,114.0,47.95,41.61,43.63,38.12,41.39,38.59,40.75,40.0,43.59,40.55,39.92
204,42.71,43.97,38.64,114.13,49.24,42.29,44.41,38.76,42.07,39.28,41.43,40.67,44.34,41.23,40.59
205,42.51,43.9,38.72,113.99,48.12,42.41,44.32,38.84,42.2,39.28,41.51,40.75,44.38,41.27,40.55
206,42.8,44.09,38.8,73.23,49.17,42.47,44.52,38.96,42.25,39.24,41.6,40.84,44.51,41.32,40.56
207,42.99,44.56,38.84,144.63,49.29,42.06,45.11,39.0,39.42,39.24,41.64,40.84,45.11,41.36,40.56
208,45.77,47.94,41.96,92.6,49.31,45.25,48.53,42.14,40.99,42.44,45.03,44.17,48.91,44.73,43.91
209,49.67,51.76,46.06,144.3,52.99,50.57,52.23,46.26,50.38,46.68,49.43,48.48,52.56,49.14,48.29
210,50.38,52.54,46.72,142.45,53.79,51.34,52.98,46.87,51.1,47.3,50.14,49.18,53.36,49.85,48.89
211,41.79,43.55,38.76,60.53,44.63,42.59,43.95,38.92,42.39,39.24,41.59,40.79,44.23,41.35,40.59
212,46.06,48.08,42.76,101.14,49.23,46.94,48.53,42.94,46.77,42.94,45.88,45.0,48.84,45.4,44.52
213,45.09,47.06,41.85,73.04,48.19,45.94,47.45,41.98,45.77,42.15,44.95,44.09,47.8,44.52,43.66
214,42.74,44.15,38.84,72.36,48.64,42.61,44.56,38.96,42.36,39.28,41.72,40.96,44.6,41.48,40.64
215,45.95,48.0,42.67,73.71,49.23,46.94,48.44,42.76,46.71,42.94,45.79,44.87,48.79,45.44,44.43
