,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
112,35.88,35.91,35.74,38.21,34.85,33.27,38.14,37.94,35.39,37.73,34.44,33.14,32.86,35.16,36.43
113,35.85,37.49,35.67,38.9,34.82,33.27,38.06,37.79,36.87,37.62,34.5,33.04,32.77,35.13,36.32
114,35.73,37.38,35.59,38.05,34.77,33.27,38.05,37.78,36.77,37.57,34.37,33.0,32.76,34.94,36.31
115,35.28,37.33,35.14,37.61,34.3,32.82,37.63,37.33,36.79,37.13,33.93,32.58,32.34,34.5,35.88
116,35.24,36.89,35.14,37.64,34.26,32.75,37.67,37.36,36.32,37.16,33.83,32.58,32.31,34.43,35.91
117,35.07,36.93,34.93,37.48,34.06,32.52,37.61,37.18,36.35,37.01,33.62,32.42,32.11,34.26,35.73
118,34.91,36.74,34.78,37.28,33.98,32.51,37.41,37.01,36.14,36.81,33.54,32.27,31.97,34.11,35.58
119,34.81,36.58,34.74,37.31,33.81,32.27,37.44,37.04,35.98,36.84,33.31,32.24,31.94,34.01,35.58
120,34.97,36.58,34.87,37.41,33.93,32.39,37.54,37.14,35.98,36.94,33.46,32.36,32.02,34.17,35.71
121,35.18,36.71,35.04,37.6,34.14,32.59,37.77,37.33,36.11,37.13,33.66,32.52,32.18,34.37,35.88
122,35.47,36.89,35.33,37.87,34.45,32.96,38.11,37.6,36.29,37.4,34.04,32.79,32.44,34.65,36.18
123,37.55,37.16,37.55,40.33,36.32,34.59,40.69,40.04,36.59,39.82,35.75,34.88,34.63,36.69,38.49
124,38.85,39.53,38.93,41.76,37.43,35.53,42.17,41.46,38.88,41.24,36.76,36.16,35.98,37.96,39.86
125,36.36,40.98,36.39,39.04,35.03,33.28,39.39,38.76,40.27,38.55,34.46,33.74,33.53,35.48,37.26
126,36.15,38.27,36.19,38.79,34.94,33.28,39.14,38.51,37.65,38.3,34.43,33.55,33.31,35.32,37.02
127,35.43,38.02,35.4,37.87,34.28,32.69,38.21,37.6,37.44,37.4,33.81,32.82,32.55,34.62,36.18
128,34.93,37.13,34.9,37.44,33.76,32.19,37.75,37.18,36.59,36.98,33.26,32.39,32.09,34.1,35.77
129,34.9,36.71,34.9,37.44,33.8,32.26,37.68,37.14,36.14,36.94,33.3,32.39,32.12,34.1,35.74
130,34.74,36.68,34.71,37.31,33.54,31.98,37.54,37.01,36.11,36.81,33.01,32.24,31.98,33.91,35.61
131,34.74,36.54,34.71,37.31,33.54,31.98,37.54,37.01,35.94,36.81,33.01,32.24,31.98,33.91,35.61
132,34.74,36.54,34.71,37.31,33.54,31.98,37.54,37.01,35.94,36.81,33.01,32.24,31.98,33.91,35.61
133,34.44,36.54,34.44,36.98,33.31,31.79,37.18,36.68,35.94,36.49,32.78,31.99,31.69,33.64,35.3
134,34.88,36.22,34.81,37.42,33.55,31.94,37.65,37.15,35.66,36.95,33.03,32.34,32.0,34.01,35.71
135,30.4,36.65,30.4,34.49,29.2,27.77,35.6,32.5,36.05,32.3,28.68,28.27,27.97,29.64,31.28
136,29.94,32.07,25.99,34.19,28.73,27.26,35.26,32.11,31.6,31.93,28.13,20.5,-8.31,29.19,30.95
137,30.12,31.68,30.2,34.41,28.9,27.39,35.55,32.35,32.44,32.18,28.23,28.08,27.76,29.39,31.16
138,30.46,31.92,30.43,34.51,29.26,27.79,77.98,32.5,31.45,32.33,28.7,28.26,27.94,29.75,31.3
139,30.46,32.07,30.43,34.51,29.26,27.82,52.3,32.53,31.63,32.36,28.73,28.23,27.91,29.75,31.3
140,30.29,32.07,30.26,32.71,29.1,27.67,46.48,32.42,31.63,32.24,28.51,28.11,27.76,29.56,31.22
141,30.37,31.98,30.34,32.77,29.15,27.72,46.57,32.47,31.48,32.3,28.59,28.18,27.83,29.67,31.31
142,29.98,32.04,29.96,32.29,28.77,27.39,32.72,32.03,31.6,31.85,28.29,27.79,27.42,29.29,30.88
143,29.81,31.57,29.78,32.16,28.63,27.26,32.56,31.9,31.14,31.7,28.09,27.66,27.26,29.09,30.75
144,29.68,31.44,29.59,39.21,28.54,27.23,32.33,31.67,31.01,31.47,28.08,27.46,27.06,28.97,30.5
145,27.67,31.22,27.56,31.99,26.61,25.39,30.13,29.52,30.79,29.34,26.18,25.57,25.17,26.98,28.41
146,27.76,29.1,27.7,32.12,26.53,25.21,30.29,29.67,28.67,29.52,26.1,25.75,25.41,27.03,28.55
147,30.52,29.25,30.42,34.51,29.11,27.67,33.26,32.56,28.77,32.36,28.66,28.29,27.88,29.75,31.33
148,30.63,32.09,30.51,34.51,29.22,27.79,33.35,32.59,31.6,32.39,28.84,28.36,27.98,29.89,31.36
149,30.63,32.12,30.53,32.88,29.15,27.67,46.26,32.65,31.65,32.47,28.69,28.41,28.03,29.88,31.41
150,30.51,32.21,30.48,32.85,29.01,27.5,46.95,32.59,31.68,32.41,28.49,28.39,28.01,29.77,31.39
151,31.08,32.15,30.29,32.74,28.77,25.58,46.95,32.47,31.62,32.3,32.19,28.24,27.83,29.66,31.25
152,30.23,32.04,30.17,32.65,28.71,27.22,33.12,32.32,31.48,32.15,28.18,28.1,27.73,29.47,31.1
153,28.09,31.89,28.03,30.32,26.67,25.29,30.77,30.03,31.33,29.86,26.18,26.14,25.76,27.38,28.92
154,28.06,29.62,28.0,30.3,26.65,25.26,30.76,30.03,29.11,29.86,26.13,26.14,25.76,27.35,28.92
155,28.0,29.62,27.92,30.18,26.57,25.22,30.64,29.94,29.14,29.78,26.08,26.06,25.68,27.27,28.83
156,29.0,29.51,28.91,31.28,27.43,25.99,31.73,31.03,29.05,30.83,26.94,26.95,26.54,28.24,29.88
157,29.8,30.58,29.73,32.2,28.15,26.65,32.6,31.94,30.11,31.77,27.62,27.72,27.27,29.02,30.79
158,33.63,31.52,32.15,34.79,30.51,25.91,35.22,34.54,31.02,34.32,37.33,29.95,29.42,31.53,33.33
159,30.76,34.04,30.66,33.21,29.06,27.54,33.74,32.94,33.61,32.76,28.54,28.59,28.11,29.92,31.82
160,28.87,32.5,28.72,31.14,27.25,25.88,47.67,30.88,32.08,30.69,26.81,26.78,26.33,28.02,29.77
161,29.08,30.44,28.9,31.28,27.43,26.04,46.8,31.03,30.05,30.83,26.99,26.95,26.47,28.24,29.97
162,28.87,30.61,28.75,31.17,27.16,25.73,46.8,30.92,30.27,30.75,26.64,26.91,26.49,28.03,29.86
163,28.16,30.5,27.05,31.26,25.46,24.24,31.88,31.02,30.17,30.88,25.07,24.89,24.53,26.26,30.48
164,27.6,30.62,26.84,30.15,25.39,24.21,30.63,29.92,31.26,29.78,25.07,24.81,24.37,26.18,29.17
165,27.18,29.51,24.54,31.14,23.08,22.21,31.57,30.95,29.72,30.85,22.99,21.88,21.49,23.86,31.08
166,28.13,30.54,23.35,33.78,21.74,21.17,34.2,33.65,32.49,33.6,21.94,19.85,19.5,22.57,34.75
167,27.23,33.18,23.38,32.15,21.86,21.21,32.51,31.97,37.17,31.9,21.93,20.28,19.9,22.65,32.7
168,26.09,31.53,23.27,30.21,21.89,21.15,30.53,30.02,34.69,29.93,21.83,20.63,20.27,22.57,30.34
169,26.02,29.61,24.52,29.21,23.16,22.23,29.53,29.0,31.84,28.88,22.92,22.3,21.97,23.87,28.66
170,25.66,28.6,23.3,29.44,21.96,21.2,29.76,29.24,29.6,29.14,21.87,20.84,20.53,22.63,29.28
171,27.37,28.83,27.25,29.5,25.98,24.85,29.89,29.29,30.59,29.1,25.58,25.52,25.14,26.64,28.3
172,29.89,28.89,29.8,32.17,28.3,26.97,32.67,31.97,28.6,31.8,27.78,28.04,27.6,29.08,31.02
173,27.33,31.57,27.25,29.47,25.85,24.63,29.87,29.26,31.31,29.1,25.34,25.63,25.24,26.59,28.36
174,27.28,28.86,27.22,29.5,25.74,24.5,29.84,29.26,28.62,29.1,25.19,25.64,25.24,26.51,28.34
175,27.06,28.86,27.01,29.24,25.54,24.33,29.61,29.0,28.6,28.84,25.02,25.44,25.04,26.3,28.13
176,26.98,28.61,26.87,29.09,25.46,24.26,29.43,28.85,28.37,28.7,24.97,25.28,24.91,26.22,27.97
177,27.01,28.46,26.91,29.13,25.55,24.37,29.47,28.92,28.2,28.74,25.03,25.34,24.95,26.25,28.06
178,27.16,28.53,26.82,29.49,25.41,24.26,29.83,29.28,28.29,29.16,24.94,25.17,24.78,26.13,28.64
179,27.15,28.91,26.79,29.49,25.38,24.26,29.8,29.28,28.98,29.13,24.92,25.14,24.77,26.1,28.62
180,27.02,28.91,26.82,29.23,25.42,24.26,29.55,29.03,29.02,28.87,24.92,25.23,24.87,26.14,28.27
181,26.95,28.63,26.82,29.13,25.4,24.23,29.42,28.89,28.53,28.77,24.89,25.26,24.89,26.14,28.11
182,26.14,28.53,26.04,28.18,24.69,23.58,28.44,27.96,28.34,27.81,24.24,24.54,24.16,25.4,27.15
183,27.93,27.6,27.84,30.01,26.46,25.3,30.28,29.79,27.4,29.66,25.97,26.27,25.89,27.19,29.04
184,26.67,29.44,25.67,29.48,24.27,23.27,29.69,29.28,29.33,29.17,23.91,23.85,23.51,24.98,28.97
185,26.66,28.92,25.63,29.48,24.24,23.25,29.69,29.28,29.69,29.17,23.89,23.82,23.5,24.95,28.98
186,27.15,28.92,26.85,29.47,25.42,24.26,29.7,29.26,29.68,29.13,24.92,25.28,24.97,26.19,28.63
187,27.17,28.91,26.88,29.47,25.42,24.29,29.7,29.26,28.99,29.13,24.95,25.34,25.0,26.22,28.66
188,26.69,28.91,25.47,29.47,24.17,23.24,29.69,29.3,29.01,29.17,23.91,23.58,23.22,24.89,29.04
189,26.66,28.92,26.56,28.65,25.29,24.26,28.85,28.44,29.76,28.29,24.88,25.03,24.67,25.96,27.72
190,26.15,28.08,26.05,28.13,24.78,23.74,28.33,27.93,27.95,27.77,24.35,24.55,24.2,25.44,27.19
191,26.17,27.57,26.07,28.13,24.83,23.79,28.33,27.92,27.39,27.77,24.42,24.6,24.25,25.46,27.19
192,26.07,27.57,25.85,28.13,24.6,23.58,28.3,27.92,27.42,27.78,24.19,24.37,24.02,25.24,27.26
193,25.95,27.59,25.54,28.12,24.27,23.27,28.27,27.92,27.52,27.78,23.9,24.01,23.66,24.98,27.37
194,25.92,27.59,25.46,28.06,24.24,23.27,28.18,27.84,27.71,27.72,23.9,23.9,23.56,24.9,27.29
195,27.13,27.51,26.63,29.46,25.29,24.28,29.64,29.28,27.65,29.16,24.91,24.97,24.61,25.99,28.79
196,26.76,28.95,26.7,28.71,25.35,24.26,28.91,28.55,29.25,28.39,24.91,25.22,24.88,26.11,27.85
197,26.75,28.21,26.65,28.64,25.32,24.26,28.85,28.46,28.08,28.33,24.93,25.17,24.81,26.08,27.76
198,26.69,28.15,26.62,28.59,25.3,24.26,28.79,28.41,28.02,28.28,24.91,25.14,24.8,26.05,27.73
199,27.2,28.09,27.12,29.13,25.75,24.69,29.32,28.95,27.99,28.81,25.33,25.62,25.25,26.52,28.29
200,26.82,28.63,26.78,28.82,25.45,24.38,29.03,28.64,28.55,28.51,24.98,25.33,25.0,26.13,28.0
201,26.61,28.3,26.53,28.53,25.27,24.26,28.71,28.32,28.24,28.19,24.88,25.09,24.75,25.94,27.7
202,26.29,28.01,26.19,28.13,24.96,23.99,28.33,27.95,27.93,27.82,24.61,24.76,24.43,25.6,27.31
203,26.29,27.64,26.19,28.13,24.99,24.02,28.31,27.95,27.57,27.82,24.63,24.78,24.45,25.63,27.31
204,26.24,27.62,26.16,28.1,24.94,23.97,28.28,27.92,27.54,27.8,24.58,24.76,24.43,25.58,27.28
205,26.31,27.59,26.24,28.13,25.04,24.06,28.28,27.95,27.54,27.82,24.68,24.81,24.45,25.68,27.31
206,26.58,27.64,26.48,28.39,25.26,24.28,28.57,28.21,27.56,28.1,24.9,25.06,24.75,25.91,27.59
207,24.1,27.92,23.98,25.74,22.96,22.14,25.95,25.57,27.85,25.46,22.68,22.68,22.4,23.47,24.99
208,25.27,25.27,25.17,27.04,24.04,23.16,27.28,26.86,25.18,26.74,23.73,23.8,23.48,24.63,26.25
209,25.25,26.54,25.17,27.06,24.04,23.14,27.31,26.87,26.45,26.74,23.68,23.85,23.55,24.58,26.3
210,25.21,26.57,25.13,27.0,24.01,23.1,27.24,26.83,26.52,26.7,23.64,23.81,23.52,24.57,26.24
211,25.17,26.51,25.09,26.93,23.97,23.07,27.2,26.78,26.46,26.66,23.6,23.78,23.48,24.53,26.2
212,24.92,26.47,24.82,26.64,23.71,22.84,26.9,26.49,26.42,26.37,23.37,23.52,23.23,24.27,25.91
213,24.92,26.18,24.82,26.61,23.73,22.88,26.85,26.46,26.13,26.34,23.41,23.51,23.25,24.29,25.91
214,24.92,26.15,24.79,26.61,23.68,22.81,26.85,26.46,26.1,26.34,23.39,23.46,23.2,24.29,25.88
215,24.89,26.15,24.79,26.58,23.7,22.86,26.82,26.43,26.1,26.31,23.39,23.49,23.22,24.26,25.88
