,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
24,21.68,25.47,23.11,52.48,46.24,40.68,40.17,26.41,40.46,46.76,26.18,37.14,27.73,21.42,46.97
25,17.12,20.72,38.94,53.59,40.47,44.38,44.07,21.54,44.33,40.91,21.23,31.81,22.62,16.9,45.69
26,34.23,34.98,41.93,54.9,44.41,44.16,43.95,36.12,44.2,45.17,36.83,40.65,38.38,33.88,44.16
27,37.62,37.49,51.03,54.09,44.24,55.65,55.35,38.77,55.67,45.16,39.73,41.8,41.3,37.16,56.75
28,45.96,46.05,75.61,66.11,55.67,78.97,78.59,47.53,78.89,56.57,48.43,51.97,50.21,45.35,79.56
29,68.68,68.9,203.18,80.06,78.97,211.17,210.37,71.14,210.97,80.01,72.33,76.48,74.64,68.8,213.18
30,188.0,184.6,239.92,212.47,210.97,249.34,248.39,190.6,249.34,213.57,193.8,202.68,199.79,186.1,251.47
31,222.94,217.05,56.44,250.43,249.34,58.14,57.92,223.9,58.14,253.36,228.12,238.64,235.2,220.51,58.53
32,55.07,45.59,55.63,58.03,58.2,57.48,57.2,51.72,57.48,59.13,52.93,55.18,54.63,54.02,57.74
33,54.66,44.54,34.62,57.31,57.59,36.15,35.98,50.54,36.18,58.51,51.95,54.17,53.63,53.68,36.35
34,32.52,26.11,26.12,36.12,36.22,35.58,35.27,31.56,35.5,36.97,32.48,34.01,33.67,32.0,38.94
35,22.6,23.21,25.23,37.03,35.52,34.87,34.54,23.99,34.76,36.05,24.22,30.17,25.4,22.23,38.29
36,21.62,22.58,19.15,36.35,34.81,32.62,32.25,23.28,32.47,36.03,23.46,29.44,24.55,21.31,37.5
37,14.92,17.17,19.18,34.76,32.48,32.61,32.24,17.78,32.46,35.92,17.58,25.71,18.66,14.66,37.5
38,15.06,17.17,29.18,34.74,32.47,30.59,30.41,17.79,30.59,35.9,17.6,25.7,18.66,14.8,30.76
39,27.0,25.99,28.91,30.56,30.64,30.3,30.16,26.77,30.33,36.11,27.49,28.81,28.52,26.62,30.53
40,26.65,25.74,24.44,30.33,30.36,30.9,30.64,26.51,30.83,35.68,27.23,28.56,28.28,26.31,33.07
41,21.31,21.83,28.49,31.8,30.85,29.93,29.75,22.51,29.93,36.01,22.84,27.01,23.86,21.04,30.18
42,25.87,25.68,37.22,29.95,29.95,39.06,38.87,26.41,39.06,34.43,27.06,28.29,27.98,25.57,39.5
43,33.35,33.94,32.3,39.17,39.09,33.89,33.73,34.89,33.92,39.79,35.63,37.07,36.66,32.98,40.84
44,29.79,29.51,25.58,45.01,33.92,35.9,35.6,30.32,35.81,34.53,30.95,32.14,31.78,29.53,39.99
45,21.15,23.22,18.76,40.68,35.83,38.17,37.68,23.96,37.95,36.3,24.02,30.31,25.0,20.91,157.19
46,26.72,17.16,15.42,182.36,37.94,38.18,37.62,17.83,37.9,38.18,17.22,28.66,18.34,27.0,158.48
47,22.91,14.12,15.49,180.23,37.9,38.18,37.63,14.74,37.89,38.04,13.87,27.23,15.02,23.22,65.48
48,11.28,14.12,15.49,65.17,37.9,42.43,41.79,14.74,42.09,38.06,13.9,27.23,15.06,11.22,70.91
49,10.2,14.12,15.54,69.59,42.1,34.67,34.18,14.79,34.44,42.23,13.7,29.54,15.05,10.13,42.18
50,9.71,14.14,12.85,38.27,34.45,34.77,34.28,14.74,34.53,34.63,14.08,25.38,15.16,9.58,42.01
51,-6.74,14.14,11.49,37.98,34.53,63.46,62.3,14.72,62.82,34.75,14.04,25.4,15.1,-7.63,106.25
52,-7.38,12.06,12.53,104.68,62.81,38.18,37.63,12.89,37.91,62.84,10.57,39.9,12.66,-8.01,63.2
53,-7.06,14.13,12.53,65.7,37.93,34.01,33.54,14.74,33.79,38.07,13.85,27.23,15.01,-7.93,50.95
54,-7.08,14.13,10.87,52.81,33.81,33.86,33.35,14.69,33.61,33.99,14.04,24.98,15.06,-7.97,41.62
55,-7.36,12.11,10.87,40.67,33.62,33.86,33.35,12.64,33.61,33.77,11.82,23.95,12.85,-8.12,41.62
56,-7.36,12.11,11.66,40.67,33.62,33.75,33.25,12.64,33.51,33.77,11.82,23.95,12.85,-8.12,41.45
57,-7.25,12.11,11.69,37.19,33.52,33.76,33.25,12.63,33.51,33.69,11.83,23.88,12.8,-9.25,41.45
58,-7.25,12.11,11.66,37.19,33.52,33.26,32.77,12.64,33.02,33.72,11.84,23.89,12.82,-9.26,40.75
59,-7.26,12.11,13.44,36.59,33.03,29.45,29.09,12.63,29.3,33.24,11.86,23.62,12.81,-9.25,34.56
60,-7.02,14.14,11.48,31.69,29.32,29.48,29.06,14.64,29.29,35.47,14.23,22.52,15.05,-9.2,35.52
61,-7.26,12.12,11.47,32.16,29.31,29.48,29.06,12.58,29.29,35.44,11.99,21.57,12.81,-9.26,35.52
62,-7.25,12.11,11.45,32.16,29.31,27.87,27.5,12.57,27.72,35.43,11.97,21.56,12.78,-9.26,33.27
63,-7.24,12.11,11.52,30.26,27.73,30.93,30.48,12.57,30.72,35.42,12.06,20.72,12.84,-9.27,37.54
64,-7.27,12.12,13.35,33.87,30.74,29.45,29.07,12.6,29.3,35.42,11.91,22.35,12.79,-9.26,34.62
65,-7.03,14.15,11.47,31.75,29.32,28.89,28.48,14.64,28.7,35.44,14.19,22.5,14.98,-9.21,34.69
66,-7.23,12.12,12.28,31.47,28.73,27.86,27.51,12.58,27.72,35.42,12.01,21.25,12.8,-9.24,32.37
67,-7.04,14.14,12.22,29.86,27.75,26.08,25.76,14.61,25.97,35.46,14.26,21.65,15.01,-7.92,29.89
68,-7.04,14.11,12.14,29.89,26.0,26.32,26.0,14.58,26.22,35.45,14.31,20.68,15.03,-7.94,30.25
69,-6.96,14.14,12.15,30.19,26.25,26.07,25.74,14.61,25.96,35.45,14.31,20.82,15.0,-7.85,29.89
70,-6.94,14.14,12.17,29.88,26.01,25.8,25.5,14.62,25.71,35.46,14.33,20.68,15.01,-7.84,29.49
71,-6.91,14.15,12.17,39.05,25.75,25.8,25.48,14.63,25.71,35.45,14.38,20.72,15.07,-7.64,29.49
72,-6.98,14.15,12.19,39.04,25.75,26.07,25.75,14.63,25.96,35.45,14.38,20.73,15.07,-7.7,29.9
73,-6.86,14.14,12.13,39.41,26.01,27.28,26.93,14.61,27.15,35.45,14.35,20.86,15.06,-7.61,34.62
74,-6.93,14.15,10.11,36.66,27.18,26.45,26.08,14.64,26.29,33.85,14.3,21.35,15.03,-7.82,38.5
75,-7.21,12.11,12.1,41.12,26.31,25.79,25.48,12.56,25.68,26.54,12.09,19.93,12.78,-8.02,29.58
76,-6.97,14.14,16.08,31.28,25.73,25.29,25.07,14.58,25.25,25.96,14.33,20.5,14.97,-7.85,26.95
77,-6.71,18.55,14.86,38.12,25.33,24.98,24.75,19.09,24.95,25.6,19.21,22.35,19.84,-7.78,27.08
78,-6.68,17.14,14.76,38.01,25.02,25.14,24.91,17.66,25.11,25.23,17.69,21.52,18.34,-7.69,27.34
79,-6.84,17.14,14.71,38.25,25.17,26.03,25.77,17.66,25.96,25.4,17.65,21.61,18.28,-7.85,28.63
80,-6.84,17.16,14.81,44.22,26.03,26.34,26.08,17.67,26.27,26.29,17.59,22.14,18.2,-7.75,29.03
81,-6.89,17.16,14.83,44.56,26.34,26.05,25.79,17.69,25.98,26.6,17.62,22.34,18.26,-7.8,28.56
82,-6.97,17.16,15.77,44.18,26.05,26.35,26.11,17.71,26.29,26.31,17.65,22.2,18.31,-7.89,29.08
83,-6.99,17.16,14.83,35.94,26.33,26.33,26.08,17.71,26.26,26.61,17.64,22.27,18.29,-9.21,29.06
84,-6.98,17.16,15.71,35.92,26.31,26.33,26.08,17.69,26.27,26.58,17.64,22.24,18.29,-7.98,29.07
85,-6.95,17.08,18.64,35.9,26.32,26.0,25.83,17.61,26.01,26.59,17.55,22.21,18.2,-9.21,27.19
86,-6.65,20.23,20.58,-148.17,26.07,26.01,25.88,20.82,26.05,26.39,21.05,23.64,21.65,-9.02,26.23
87,-6.46,22.32,21.46,-148.61,26.12,26.82,26.69,22.95,26.84,26.51,23.34,24.64,23.95,-8.97,27.0
88,-6.38,23.23,15.9,-147.77,26.91,26.8,26.55,23.88,26.74,27.31,24.32,25.52,24.98,-8.95,29.62
89,-6.93,17.18,20.16,40.98,26.78,27.29,27.14,17.73,27.3,27.05,17.68,22.55,18.38,-9.2,28.01
90,-8.4,23.25,19.86,40.74,27.38,27.9,27.74,23.93,27.91,27.68,24.3,25.67,24.95,-9.53,28.5
91,-12.84,23.22,20.28,41.01,27.96,26.74,26.61,23.91,26.77,28.48,24.27,25.97,24.91,-13.77,26.94
92,-9.25,23.54,20.12,26.79,26.84,26.81,26.67,24.22,26.83,27.22,24.6,25.48,25.18,-10.43,26.99
93,-8.77,23.25,21.45,26.82,26.9,28.18,28.04,23.88,28.2,27.3,24.32,25.32,24.9,-10.0,28.31
94,-8.67,24.7,22.43,28.18,28.25,29.33,29.21,25.34,29.35,28.71,25.84,26.72,26.43,-9.94,29.55
95,-8.65,25.78,23.7,29.41,29.41,30.87,30.73,26.51,30.87,29.91,27.0,27.89,27.58,-9.96,31.16
96,-8.56,27.18,24.72,30.96,30.93,32.12,31.97,27.93,32.15,31.48,28.46,29.33,29.07,-9.89,32.39
97,-8.51,28.27,24.11,32.18,32.18,31.36,31.21,29.06,31.36,32.79,29.61,30.52,30.21,-9.92,31.57
98,-8.48,27.6,25.58,31.39,31.42,33.19,33.03,28.37,33.19,31.98,28.91,29.79,29.53,-9.8,33.34
99,-8.29,29.09,23.65,33.19,33.25,30.85,30.7,29.93,30.85,33.84,30.5,31.53,31.25,-9.7,30.99
100,-8.34,27.1,24.07,30.85,30.9,31.33,31.21,27.88,31.36,31.51,28.38,29.3,28.99,-9.68,31.48
101,-8.32,42.13,24.74,31.33,31.42,32.18,32.03,28.32,32.18,32.04,28.82,29.79,29.5,-9.67,32.3
102,-8.24,42.91,20.55,32.15,32.25,34.03,33.74,29.06,33.93,32.91,29.61,30.55,30.27,-9.6,36.92
103,-8.61,37.86,-2.87,35.3,33.98,32.14,31.38,24.0,31.7,34.5,24.15,29.25,25.09,-9.73,55.24
104,-10.31,-2.39,12.92,50.31,31.67,63.3,62.2,-2.11,62.73,31.45,-4.01,16.24,-2.82,-10.3,100.96
105,-9.48,14.09,27.23,96.17,62.71,35.2,35.06,14.97,35.23,62.84,12.81,40.76,14.93,-10.05,36.35
106,-8.86,30.69,26.83,36.48,35.26,34.98,34.84,31.58,35.04,35.96,32.25,33.27,33.04,-10.29,35.21
107,-12.46,30.34,27.32,35.01,35.04,35.2,35.07,31.23,35.24,35.83,31.95,33.0,32.81,-13.72,35.37
108,-9.07,30.5,25.28,35.17,35.27,36.33,36.12,31.43,36.31,35.96,32.12,33.25,33.05,-10.57,37.96
109,-9.16,28.27,20.7,36.98,36.34,35.12,34.84,29.17,35.06,36.97,29.58,32.79,30.52,-10.54,38.47
110,-9.35,23.22,25.25,36.57,35.06,35.15,34.97,24.01,35.14,35.61,24.1,29.81,25.09,-10.52,36.34
111,-9.21,28.27,4.87,35.65,35.17,63.46,62.16,29.13,62.73,35.83,29.67,32.13,30.53,-10.63,85.75
112,-10.1,4.63,13.3,73.53,62.7,63.44,62.34,5.34,62.86,62.58,2.43,36.45,4.73,-10.17,81.69
113,-9.81,14.09,15.03,71.66,62.84,112.67,110.48,14.98,111.46,62.96,12.79,40.83,14.92,-10.34,149.76
114,-10.03,14.02,15.07,129.4,111.42,113.12,110.92,15.4,111.91,111.37,10.7,67.41,14.69,-10.23,150.37
115,-9.95,14.02,16.63,129.93,111.87,120.64,118.3,15.4,119.35,111.81,10.69,67.66,14.71,-10.16,160.15
116,-9.92,15.46,15.36,138.47,119.31,113.37,111.13,16.93,112.17,119.25,11.95,72.39,16.23,-10.15,150.69
117,-9.95,14.03,11.62,130.24,112.13,63.44,62.27,15.42,62.83,112.06,10.69,67.81,14.86,-10.17,82.54
118,-9.67,12.06,13.05,72.06,62.81,54.27,53.35,12.92,53.8,62.88,10.57,39.89,12.78,-10.11,68.97
119,-9.46,14.1,11.6,60.88,53.79,63.25,62.09,14.91,62.64,53.95,13.16,35.89,14.97,-10.05,82.27
120,-9.66,12.06,12.04,71.83,62.63,57.02,56.0,12.92,56.49,62.69,10.57,39.79,12.76,-10.09,73.65
121,-10.19,12.08,11.37,64.51,56.48,57.01,55.99,12.87,56.48,56.56,10.84,36.43,12.8,-9.71,73.65
122,-9.59,12.07,12.73,64.52,56.47,45.48,44.75,12.87,45.12,56.56,10.83,36.42,12.78,-10.06,56.8
123,-9.37,14.11,12.71,50.55,45.13,45.25,44.53,14.84,44.9,45.32,13.53,31.15,15.0,-10.0,56.48
124,-9.36,14.11,12.36,50.29,44.91,35.49,34.99,14.84,35.26,45.1,13.54,31.02,14.98,-10.0,42.95
125,-9.29,14.12,13.52,38.8,35.27,35.85,35.35,14.76,35.63,35.52,13.96,25.75,15.04,-9.98,43.45
126,-10.28,14.13,10.6,39.21,35.63,39.09,38.49,14.78,38.78,35.88,13.94,25.96,15.06,-9.35,49.92
127,-9.44,12.1,12.99,43.92,38.78,54.25,53.37,12.72,53.77,38.98,11.56,26.74,12.78,-10.01,70.53
128,-9.45,14.1,11.42,61.53,53.76,63.51,62.37,14.92,62.87,53.95,13.15,35.88,14.94,-10.03,84.62
129,-9.65,12.06,14.81,73.01,62.86,113.86,111.66,12.93,112.6,62.93,10.55,39.92,12.83,-10.08,155.23
130,-9.83,14.02,21.14,132.53,112.56,160.33,157.24,15.41,158.57,112.5,10.67,68.03,14.97,-10.27,218.45
131,-13.74,20.07,13.14,186.54,158.51,63.46,62.36,22.03,62.85,158.43,15.35,95.95,21.4,-14.33,83.66
132,-9.56,14.08,12.67,72.53,62.84,38.31,37.76,14.97,38.03,62.96,12.72,40.82,14.92,-10.07,47.95
133,-9.83,14.11,11.32,42.6,38.04,37.95,37.37,14.74,37.65,38.26,13.72,27.21,14.85,-9.78,48.33
134,-9.98,12.1,12.22,42.58,37.65,36.95,36.43,12.69,36.69,37.83,11.58,26.09,12.76,-9.31,45.97
135,-9.42,14.12,11.29,40.95,36.69,37.41,36.83,14.74,37.1,36.94,13.8,26.49,14.87,-9.97,47.56
136,-9.99,12.09,13.12,41.92,37.11,32.97,32.53,12.67,32.75,37.29,11.59,25.8,12.75,-9.31,40.3
137,-9.95,14.12,11.3,36.19,32.77,35.89,35.35,14.7,35.61,33.02,13.96,24.34,14.89,-9.09,45.4
138,-9.95,12.1,11.3,40.12,35.61,35.89,35.35,12.67,35.61,35.8,11.66,24.99,12.77,-9.25,45.4
139,-9.95,12.1,13.32,40.12,35.61,38.17,37.63,12.67,37.88,35.8,11.66,24.99,12.77,-9.25,47.75
140,-9.93,14.09,10.4,42.44,37.88,38.17,37.56,14.76,37.85,37.99,13.76,27.19,14.97,-9.14,49.09
141,-9.98,11.08,11.82,43.07,37.85,81.89,80.32,11.68,81.01,37.92,10.48,25.79,11.75,-9.38,111.15
142,-5.88,11.03,11.82,95.12,80.99,89.83,88.09,12.06,88.85,80.99,8.71,49.38,11.75,-6.2,122.42
143,-7.74,11.02,9.47,104.57,88.82,79.13,77.59,12.13,78.26,88.81,8.39,53.67,11.74,-8.09,108.16
144,-9.98,9.01,10.84,92.26,78.24,57.53,56.49,9.97,56.96,78.23,6.64,46.96,9.62,-10.16,76.58
145,-10.0,11.06,10.37,66.12,56.95,38.16,37.55,11.84,37.84,56.98,9.69,36.22,11.72,-9.71,49.07
146,-10.24,11.08,10.37,43.06,37.85,38.16,37.55,11.67,37.84,37.9,10.48,25.77,11.72,-9.62,49.07
147,-10.24,11.08,10.37,43.06,37.85,38.16,37.55,11.67,37.84,37.9,10.48,25.77,11.72,-9.62,49.07
148,-10.24,11.08,14.98,43.06,37.85,30.25,29.91,11.67,30.1,37.9,10.48,25.77,11.72,-9.62,35.46
149,-9.94,16.14,13.13,32.51,30.13,32.28,31.86,16.74,32.08,30.32,16.25,23.82,17.04,-8.89,39.26
150,-9.95,14.12,32.44,35.36,32.1,33.99,33.86,14.71,34.02,32.28,14.0,24.01,14.94,-9.07,34.02
151,28.24,30.64,28.88,33.73,34.08,33.99,33.86,31.57,34.05,34.63,31.8,32.6,32.38,28.11,34.02
152,-9.73,30.89,29.03,33.73,34.12,33.92,33.79,31.82,33.95,34.8,31.98,32.7,32.47,-7.81,33.98
153,-9.72,30.6,27.89,33.67,34.02,35.22,35.03,31.54,35.21,34.73,31.76,32.57,32.38,-7.85,36.4
154,-9.71,29.24,31.08,35.51,35.27,38.09,37.84,30.14,38.02,36.0,30.28,32.63,30.98,-7.9,40.69
155,25.86,29.27,31.17,39.78,38.08,37.75,37.51,30.16,37.71,38.7,30.13,34.16,30.95,25.68,40.26
156,26.3,29.27,31.13,39.43,37.74,35.0,34.82,30.16,35.0,38.37,30.14,33.97,30.95,26.12,36.27
157,26.91,29.25,31.2,36.11,35.06,33.46,33.32,30.1,33.48,35.73,30.25,32.46,30.88,26.75,34.06
158,27.32,29.28,31.2,33.56,33.51,33.55,33.41,30.09,33.57,34.25,30.32,31.66,30.95,27.16,34.09
159,27.13,29.28,27.94,33.62,33.6,33.58,33.44,30.12,33.6,34.31,30.35,31.73,30.98,27.0,34.12
160,-9.77,29.28,21.12,33.65,33.63,35.26,34.93,30.12,35.17,34.37,30.35,31.73,31.01,-7.95,39.86
161,-9.86,22.18,21.14,37.23,35.17,35.26,34.93,22.9,35.17,35.68,22.58,29.33,23.44,-8.53,39.85
162,-9.86,22.2,27.87,37.22,35.19,35.22,35.03,22.92,35.21,35.68,22.6,29.34,23.46,-8.51,36.44
163,-10.58,29.24,23.02,35.58,35.24,32.27,32.05,30.11,32.26,36.0,30.22,32.59,30.95,-8.78,34.56
164,-10.57,24.22,12.19,33.16,32.28,37.29,36.71,24.97,37.0,32.92,24.91,28.71,25.67,-9.05,47.03
165,-10.31,12.78,23.05,41.65,37.01,38.09,37.73,13.37,37.97,37.22,12.33,26.08,13.48,-9.58,42.93
166,-9.83,24.22,19.87,40.16,37.97,60.57,59.64,25.02,60.11,38.43,24.61,31.79,25.53,-8.41,76.65
167,-9.91,20.16,15.44,67.79,60.11,38.13,37.62,21.12,37.89,60.37,19.38,42.1,21.3,-9.1,46.71
168,-9.93,16.2,19.23,41.97,37.88,38.56,38.12,16.87,38.37,38.12,15.97,28.12,17.07,-8.99,45.49
169,-9.87,20.19,32.78,41.64,38.36,38.03,37.93,20.95,38.07,38.66,20.24,30.22,21.27,-8.67,38.14
170,-9.63,34.49,23.17,44.18,38.07,38.09,37.74,35.53,37.97,38.69,35.64,42.92,36.44,-1.26,42.84
171,-9.76,24.22,19.12,46.38,37.97,38.11,37.69,25.07,37.93,38.41,24.68,38.17,25.7,-2.06,44.9
172,-9.83,20.17,15.36,47.36,37.92,38.12,37.59,20.9,37.88,38.27,20.19,36.22,21.18,-2.4,46.72
173,-9.89,16.14,17.05,37.11,37.88,38.13,37.6,16.79,37.88,38.15,15.87,23.24,16.96,-13.79,46.75
174,9.92,16.13,5.53,37.13,37.88,35.7,35.0,16.78,34.49,38.15,15.83,23.24,16.87,4.97,48.35
175,-2.33,5.01,2.36,36.6,34.48,34.91,34.16,5.46,35.32,35.31,4.02,16.8,5.32,-7.29,48.61
176,-5.67,1.98,2.53,41.14,35.31,43.68,42.76,2.36,43.16,34.44,0.8,19.79,2.15,-5.82,61.02
177,-7.65,1.96,2.46,51.57,43.14,38.29,37.49,2.43,37.84,43.09,0.45,24.52,2.2,-7.83,53.38
178,-6.46,1.97,2.42,45.16,37.82,35.98,35.23,2.38,35.55,37.78,0.66,21.6,2.17,-6.62,50.11
179,-6.0,1.97,2.47,42.41,35.54,41.73,40.85,2.37,41.23,35.49,0.75,20.36,2.17,-6.15,58.23
180,-7.38,1.97,2.42,49.24,41.22,34.93,34.2,2.42,34.52,41.17,0.53,23.47,2.19,-7.55,48.6
181,-5.78,1.98,2.42,41.15,34.51,34.95,34.22,2.36,34.53,34.47,0.8,19.8,2.18,-5.92,48.61
182,-5.8,1.98,2.41,41.16,34.51,34.94,34.21,2.37,34.52,34.47,0.8,19.81,2.18,-5.94,48.6
183,-5.8,1.98,2.39,41.16,34.51,32.37,31.69,2.36,31.98,34.47,0.8,19.8,2.17,-5.94,44.97
184,-5.21,1.98,5.53,38.1,31.97,28.27,27.75,2.34,27.98,31.93,0.9,18.42,2.17,-5.34,37.8
185,-0.58,5.03,14.05,32.57,27.97,29.2,28.82,5.4,29.03,27.99,4.32,17.61,5.34,-0.69,35.5
186,9.09,13.12,10.86,31.95,29.03,32.05,31.56,13.62,31.8,29.14,12.96,21.85,13.8,8.98,40.93
187,4.65,10.09,5.58,36.01,31.79,34.04,33.4,10.57,33.68,31.86,9.59,22.0,10.62,4.53,45.99
188,-1.96,5.02,10.86,39.45,33.67,32.49,31.99,5.45,32.23,33.68,4.09,20.73,5.35,-2.09,41.57
189,4.54,10.08,5.6,36.57,32.22,34.04,33.39,10.57,33.69,32.3,9.56,22.23,10.59,4.42,45.95
190,-1.96,5.02,5.6,39.45,33.67,34.04,33.39,5.45,33.69,33.68,4.09,20.73,5.33,-2.09,45.96
191,-1.96,5.02,5.58,39.45,33.67,32.55,31.93,5.45,32.21,33.68,4.09,20.73,5.33,-2.09,43.84
192,-1.6,5.02,5.58,37.67,32.2,32.55,31.93,5.43,32.21,32.2,4.15,19.92,5.32,-1.73,43.84
193,-1.6,5.02,5.6,37.67,32.2,34.04,33.39,5.43,33.69,32.2,4.15,19.92,5.32,-1.73,45.96
194,-1.96,5.02,5.6,39.45,33.67,33.9,33.25,5.45,33.55,33.68,4.09,20.73,5.32,-2.09,45.76
195,-1.92,5.02,5.6,39.28,33.54,33.9,33.25,5.45,33.55,33.54,4.1,20.65,5.33,-2.05,45.76
196,-1.93,5.02,5.6,39.28,33.54,34.04,33.39,5.45,33.69,33.54,4.1,20.65,5.33,-2.05,45.95
197,-1.96,5.02,5.58,31.17,33.67,32.55,31.93,5.45,32.21,33.68,4.09,20.73,5.33,-2.09,43.84
198,-1.6,5.02,5.61,29.4,32.2,35.27,34.58,5.43,34.9,32.2,4.15,19.92,5.32,-1.73,47.69
199,-2.26,5.02,2.46,32.63,34.88,37.42,36.63,5.46,36.98,34.88,4.04,21.39,5.33,-2.39,52.04
200,-6.47,1.97,5.62,44.07,36.97,35.26,34.58,2.4,34.89,36.88,0.71,21.15,2.17,-6.6,47.67
201,-2.25,5.02,5.62,40.9,34.88,35.26,34.58,5.46,34.89,34.88,4.04,21.39,5.3,-2.38,47.67
202,-2.25,5.02,2.52,40.9,34.88,38.33,37.51,5.46,37.88,34.88,4.05,21.39,5.3,-2.38,53.27
203,-6.66,1.97,2.49,45.14,37.88,37.41,36.62,2.41,36.98,37.79,0.7,21.66,2.17,-6.8,51.99
204,-6.47,1.98,2.54,44.06,36.97,34.56,33.84,2.4,34.16,36.89,0.72,21.16,2.16,-6.61,47.92
205,-5.72,2.07,5.58,40.65,34.15,30.92,30.34,2.47,30.61,34.08,0.93,19.66,2.25,-5.84,41.53
206,-1.21,5.02,5.58,35.75,30.6,30.92,30.34,5.42,30.61,30.61,4.21,19.04,5.3,-1.33,41.53
207,-1.21,5.02,2.44,35.75,30.6,33.91,33.2,5.42,33.52,30.61,4.21,19.04,5.3,-1.33,47.06
208,-5.71,1.98,22.82,39.91,33.51,31.05,30.83,2.37,30.97,33.45,0.86,19.27,2.16,-5.82,34.77
209,19.3,21.45,13.03,32.68,30.95,29.22,28.83,22.04,29.03,31.33,21.76,26.67,22.4,19.1,36.08
210,8.1,12.1,18.4,32.29,29.03,30.48,30.18,12.56,30.35,29.19,11.86,21.38,12.69,7.95,35.65
211,14.16,17.17,31.17,32.76,30.34,31.96,31.87,17.72,31.99,30.66,17.25,24.41,18.03,13.98,32.7
