,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
12,27.19,23.69,16.86,24.34,21.7,22.24,24.52,22.91,24.21,21.66,21.27,24.91,23.05,37.86,24.87
13,27.34,23.83,16.97,24.47,21.89,22.39,24.64,23.05,24.34,21.87,21.4,25.06,23.17,38.08,25.0
14,27.38,23.87,17.03,24.51,22.04,22.43,24.66,23.61,24.36,22.02,21.46,25.14,23.23,38.11,25.06
15,27.36,23.9,17.02,24.52,22.1,22.44,24.67,23.62,24.39,22.06,21.45,25.14,23.24,38.11,25.09
16,27.39,23.9,17.02,24.54,22.11,22.42,24.7,23.64,24.39,22.07,21.49,25.12,23.24,38.11,25.09
17,27.53,24.05,17.14,24.68,22.13,22.63,24.83,23.74,24.55,22.11,21.67,25.24,23.41,38.36,25.26
18,28.24,24.72,17.65,25.38,22.34,23.21,25.54,24.43,25.25,22.3,22.21,25.98,24.03,39.29,26.0
19,31.52,24.61,15.14,25.3,22.89,23.15,25.48,24.32,25.16,22.87,22.2,25.89,24.0,47.43,25.91
20,28.24,24.7,17.65,25.38,22.88,23.23,25.57,24.4,25.25,22.84,22.3,26.0,24.06,39.26,25.98
21,31.95,25.09,15.52,25.75,22.96,23.63,25.91,24.77,25.61,22.94,22.75,26.3,24.44,48.0,26.37
22,32.59,25.67,15.9,26.41,23.42,24.27,26.55,25.41,26.26,23.38,23.31,26.98,25.1,49.05,27.05
23,31.87,27.48,17.27,28.3,24.03,26.11,28.42,27.2,28.15,23.96,25.11,28.95,26.97,50.17,29.04
24,31.11,28.48,17.94,29.28,25.9,26.83,29.41,28.17,29.12,25.77,25.75,35.83,27.77,50.88,29.86
25,31.02,27.54,17.24,28.3,26.56,25.93,28.45,27.21,28.15,26.48,24.91,28.92,26.87,50.07,28.89
26,33.27,27.54,17.69,28.3,25.68,25.96,28.45,27.18,28.15,25.6,24.91,28.92,26.87,50.35,28.91
27,34.83,29.22,19.22,30.0,25.7,27.59,30.16,28.84,29.86,25.63,26.56,30.66,28.51,51.99,30.68
28,31.86,28.6,20.71,29.39,27.4,27.06,29.55,28.25,29.23,27.29,26.1,30.03,27.96,44.74,30.05
29,31.83,28.62,20.69,29.39,26.9,27.0,29.55,28.25,29.23,26.79,26.0,30.18,27.91,44.69,30.05
30,34.58,31.18,22.65,31.98,26.79,29.39,32.15,30.74,31.81,26.71,28.29,36.17,30.37,48.31,32.7
31,34.69,31.33,22.75,32.12,29.15,29.51,32.32,30.9,31.97,29.1,28.26,218.81,30.46,48.49,32.9
32,36.76,33.32,24.29,34.21,29.16,31.34,34.42,32.85,34.02,29.13,30.02,201.0,32.39,51.23,35.04
33,38.02,32.84,22.45,33.78,30.94,30.93,33.99,32.42,33.6,30.94,29.59,44.66,31.99,55.47,34.6
34,35.7,30.14,20.07,30.97,30.5,28.41,31.17,29.74,30.8,30.5,27.4,31.71,29.41,52.86,31.75
35,38.42,33.23,22.82,34.12,28.21,31.29,34.3,32.8,33.93,28.15,30.31,34.93,32.4,55.78,34.98
36,38.45,33.29,22.82,34.18,31.2,31.35,34.37,32.83,34.0,31.11,30.31,34.99,32.46,55.26,34.83
37,31.55,33.4,21.52,34.32,31.23,31.51,34.5,32.93,34.13,31.11,30.31,35.13,32.62,54.59,34.97
38,40.9,36.06,25.31,37.1,31.3,33.96,37.3,35.56,36.9,31.17,32.66,37.97,35.16,57.92,37.83
39,31.69,38.15,24.99,39.28,33.66,35.9,39.49,37.66,39.07,33.63,34.34,40.21,37.16,58.7,40.06
40,31.66,38.18,25.03,39.31,35.4,36.03,39.53,37.69,39.14,35.44,34.44,40.25,37.27,58.75,40.13
41,31.66,38.22,25.03,39.31,35.54,35.96,39.53,37.69,39.14,35.54,34.44,45.29,37.23,58.75,40.13
42,31.71,39.26,25.79,40.42,35.47,36.94,40.6,38.72,40.21,35.57,35.38,41.34,38.24,59.69,41.26
43,31.83,42.05,27.83,43.29,36.47,39.56,43.48,41.47,43.06,36.54,37.93,44.42,40.96,62.07,44.19
44,-5.88,42.59,29.19,43.88,39.1,39.92,44.12,42.04,43.65,39.17,38.1,185.57,41.37,37.15,44.79
45,31.81,42.59,28.21,43.92,39.29,39.99,44.2,42.07,43.69,39.44,38.26,46.66,41.48,62.53,44.87
46,31.56,36.74,23.95,37.92,39.48,34.43,38.16,36.3,37.69,39.56,32.94,38.64,35.72,57.4,38.71
47,31.48,34.05,21.97,35.15,33.92,31.85,35.4,33.61,34.96,34.06,30.38,35.98,33.05,55.06,35.87
48,31.82,35.27,22.85,36.44,31.32,32.93,36.74,34.85,36.25,31.48,31.37,37.26,34.17,55.4,37.06
49,31.83,36.27,23.57,37.44,32.28,33.93,37.71,35.8,37.24,32.54,32.36,38.21,35.17,56.26,38.08
50,31.74,36.52,23.74,37.73,33.3,34.32,37.97,36.07,37.53,33.53,32.84,38.55,35.57,56.55,38.41
51,31.85,36.89,23.99,38.08,33.85,34.54,38.32,36.41,37.88,33.99,32.87,71.22,35.8,56.83,38.76
52,31.89,38.76,25.35,40.05,33.86,36.3,40.3,38.26,39.83,34.1,34.51,49.25,37.58,58.45,40.73
53,28.53,38.01,24.15,39.27,35.55,35.59,39.52,37.52,39.03,35.83,33.84,49.24,36.85,57.43,39.94
54,31.84,37.59,24.47,38.84,34.82,35.13,39.09,37.11,38.6,35.1,33.37,49.23,36.41,57.4,39.5
55,31.98,37.04,24.11,38.23,34.34,34.62,38.51,36.56,38.03,34.65,32.91,49.2,35.91,56.98,38.95
56,45.02,37.11,23.81,38.31,33.9,34.69,38.55,36.6,38.07,34.17,32.91,49.23,35.95,65.39,38.99
57,44.96,37.0,23.8,38.19,33.9,34.58,38.43,36.52,37.99,34.21,32.84,49.23,35.81,65.25,38.88
58,45.16,37.14,23.91,38.37,33.83,34.81,38.61,36.73,38.16,34.14,33.13,39.1,36.04,65.5,39.09
59,45.06,37.1,23.88,38.37,34.12,34.74,38.61,36.73,38.16,34.36,32.96,49.19,35.97,65.38,39.09
60,44.47,36.67,23.6,37.96,33.99,34.3,38.16,36.33,37.75,34.26,32.54,49.16,35.52,64.98,37.59
61,28.44,38.02,24.14,39.35,33.53,35.53,39.56,37.67,39.14,33.83,33.64,49.17,36.83,57.52,38.97
62,31.85,39.14,25.59,40.48,34.66,36.51,40.66,38.75,40.26,35.01,34.46,49.22,37.85,58.84,40.12
63,32.14,42.71,28.19,44.09,35.5,39.8,44.28,42.24,43.85,35.94,37.57,49.25,41.26,61.94,43.69
64,47.12,39.11,25.2,40.4,38.7,36.45,40.59,38.64,40.19,39.18,34.4,49.22,37.78,68.71,40.04
65,32.09,39.86,26.14,41.21,35.48,37.14,41.4,39.42,40.96,35.87,34.91,49.22,38.5,59.49,40.81
66,47.44,43.37,31.8,44.73,36.04,40.38,44.89,42.81,44.49,36.45,37.94,49.22,41.78,64.18,44.33
67,32.49,42.75,26.85,44.08,39.14,39.8,44.28,42.16,43.85,39.66,37.44,49.25,41.22,62.01,43.69
68,32.37,40.27,25.1,41.64,38.62,37.45,41.9,39.79,41.42,39.09,35.23,68.55,38.83,59.9,41.27
69,48.94,41.05,29.13,42.48,36.3,38.17,42.75,40.55,42.22,36.82,35.87,69.77,39.57,62.4,42.07
70,46.07,37.95,26.91,39.25,36.96,35.46,39.49,37.49,39.04,37.49,33.26,54.22,36.65,58.49,38.86
71,40.18,32.79,0.0,33.91,34.27,30.55,35.48,32.37,33.73,34.8,28.67,68.38,31.72,51.18,33.58
72,40.49,32.75,0.0,33.9,29.55,30.57,35.48,32.36,33.72,30.04,28.75,68.35,31.68,50.79,33.42
73,-6.15,32.73,0.0,33.94,29.57,30.55,35.79,32.37,33.76,30.08,29.07,68.38,31.7,28.64,33.46
74,-6.01,34.13,22.52,35.37,29.85,31.93,36.95,33.76,35.18,30.28,30.28,69.6,33.08,29.9,34.86
75,-6.12,34.1,22.49,35.33,31.14,31.89,36.98,33.72,35.14,31.58,30.28,73.46,33.05,29.82,34.83
76,-6.13,35.12,23.22,36.45,31.1,32.78,36.69,34.76,36.25,31.55,31.06,74.63,33.88,30.68,35.93
77,-6.03,35.11,23.2,36.4,31.9,32.74,36.64,34.75,36.21,32.42,31.02,78.12,33.84,30.7,35.88
78,-6.12,34.06,22.44,35.32,31.83,31.89,35.86,33.68,35.13,32.38,30.31,78.06,32.93,29.79,34.82
79,46.29,37.9,26.92,39.23,31.14,35.42,39.41,37.48,39.02,31.58,33.56,76.62,36.54,57.95,38.67
80,47.08,38.08,26.68,39.39,34.47,35.52,39.56,37.66,39.18,35.03,33.59,78.23,36.64,59.2,38.82
81,49.28,40.65,28.93,42.0,34.5,37.84,42.19,40.17,41.78,35.1,35.78,70.95,39.04,61.61,41.4
82,32.64,36.57,22.41,37.71,36.75,33.95,37.88,36.07,37.51,37.39,32.34,69.69,35.13,56.22,37.17
83,32.54,36.41,0.0,37.54,33.21,34.0,37.75,35.91,37.34,33.68,32.39,68.46,35.15,56.15,37.01
84,-11.92,38.06,0.0,39.28,33.36,35.54,39.53,37.57,39.07,33.69,33.68,54.19,36.72,31.4,38.76
85,-11.94,37.86,0.0,39.04,34.63,35.45,39.26,37.34,38.84,35.08,33.68,68.6,36.56,31.25,38.52
86,-12.06,38.23,24.47,39.39,34.62,35.83,39.56,37.67,39.18,35.01,34.05,69.77,36.92,31.54,38.82
87,-12.18,38.42,24.56,39.55,35.0,36.09,39.69,37.85,39.37,35.38,34.35,69.77,37.18,31.76,39.05
88,-12.07,38.4,24.61,39.53,35.34,36.04,39.63,37.83,39.35,35.7,34.37,70.89,37.13,31.72,39.03
89,-11.99,38.45,24.64,39.58,35.32,36.06,39.72,37.85,39.37,35.68,34.35,72.1,37.15,31.79,39.05
90,-12.08,38.58,24.7,39.71,35.31,36.15,39.85,37.97,39.5,35.7,34.36,79.89,37.23,31.84,39.18
91,-12.1,38.08,24.37,39.2,35.35,35.68,39.38,37.52,39.03,35.71,33.98,111.46,36.78,31.46,38.68
92,-12.05,38.47,24.73,39.6,34.93,37.93,39.78,37.9,39.39,35.31,34.32,211.44,37.73,32.81,39.11
93,-12.02,38.23,24.58,39.32,35.24,37.51,39.46,37.63,39.11,35.74,34.32,132.88,37.48,32.51,38.83
94,-12.09,37.34,23.88,38.47,35.23,36.5,38.68,36.79,38.27,35.66,33.52,132.83,36.55,31.65,37.96
95,-12.17,37.19,23.69,38.35,34.38,36.46,38.53,36.64,38.15,34.83,33.66,81.4,36.54,31.58,37.84
96,-12.11,37.04,23.58,38.2,34.55,36.08,38.4,36.53,37.99,34.86,33.42,295.23,36.32,31.42,37.69
97,29.05,35.76,21.01,36.91,34.28,34.84,37.08,35.26,36.71,34.62,32.3,178.82,35.11,56.45,36.42
98,-12.08,36.93,23.54,38.12,33.12,36.04,38.29,36.42,37.91,33.45,33.25,100.18,36.28,31.32,37.61
99,-12.14,36.18,22.97,37.31,34.14,35.2,37.51,35.65,37.11,34.51,32.32,100.16,35.47,30.63,36.81
100,28.97,37.15,21.97,38.28,33.22,36.26,38.45,36.63,38.07,33.65,33.35,96.16,36.47,57.74,37.77
101,-12.07,37.18,23.73,38.28,34.24,36.22,38.45,36.67,38.07,34.65,33.24,90.78,36.43,31.59,37.77
102,-6.44,37.17,24.4,38.2,34.14,36.15,38.37,36.63,37.99,34.58,33.2,89.62,36.35,33.16,37.72
103,32.37,37.32,22.77,38.32,34.06,36.23,38.49,36.78,38.11,34.54,33.21,89.62,36.43,58.18,37.84
104,-6.31,37.47,24.56,38.44,34.03,36.34,38.57,36.89,38.23,34.55,33.18,89.62,36.52,33.39,37.96
105,32.42,37.59,22.96,38.55,34.03,36.53,38.69,37.0,38.35,34.59,33.41,70.81,36.69,58.42,38.07
106,32.45,37.56,22.92,38.56,34.31,34.91,38.7,36.97,38.35,34.79,33.18,85.78,36.01,57.53,38.04
107,32.51,37.36,22.79,38.32,34.04,34.72,38.49,36.78,38.11,34.59,33.1,84.33,35.81,57.36,37.84
108,32.64,37.21,22.67,38.2,33.96,34.71,38.37,36.59,37.99,34.48,33.17,84.29,35.8,57.47,37.69
109,32.55,33.97,20.37,34.81,34.03,31.69,35.0,33.37,34.65,34.47,30.31,104.5,32.65,54.67,34.37
110,32.51,33.89,20.31,34.73,31.09,31.68,34.9,33.27,34.55,31.53,30.31,103.12,32.62,54.6,34.3
111,32.51,33.83,20.29,34.67,31.06,31.68,34.83,33.2,34.48,31.46,30.31,104.57,32.61,54.6,34.23
112,49.94,34.0,19.66,34.85,31.09,31.85,35.01,33.38,34.66,31.49,30.31,104.51,32.72,65.97,34.38
113,53.06,36.31,21.18,37.14,31.1,34.01,37.27,35.64,36.94,31.53,32.37,103.11,34.94,69.93,36.64
114,52.96,36.28,21.15,37.05,33.24,33.91,37.21,35.58,36.88,33.67,32.31,103.08,34.85,69.8,36.58
115,50.13,34.11,19.71,34.83,33.15,31.85,34.98,33.45,34.64,33.61,30.34,82.67,32.72,66.14,34.39
116,49.89,33.93,19.63,34.68,31.13,31.72,34.84,31.93,34.5,31.57,30.31,54.14,32.62,65.88,34.25
117,49.83,33.83,19.58,34.61,31.06,31.68,34.77,31.82,34.42,31.5,30.31,49.14,32.52,65.76,34.17
118,48.86,33.15,19.08,33.82,31.06,30.95,33.97,31.09,33.63,31.46,29.52,49.13,31.77,64.52,33.39
119,40.48,29.89,19.17,30.41,30.22,27.94,30.58,29.26,30.28,30.71,26.73,30.95,28.63,52.11,30.03
120,39.63,29.35,18.69,29.87,27.36,27.36,30.02,28.7,29.73,27.75,26.17,30.38,28.03,52.28,29.49
121,37.52,29.84,20.6,30.47,26.74,27.78,30.6,29.26,30.3,27.17,26.38,359.49,28.52,48.13,30.08
122,39.58,29.27,18.62,29.84,27.01,27.23,29.97,28.66,29.7,27.48,25.89,42.14,27.96,52.2,29.46
123,36.67,29.1,20.05,29.69,26.51,27.09,29.85,28.51,29.53,26.96,25.76,30.33,27.82,47.05,29.32
124,36.7,29.13,20.07,29.69,26.35,27.15,29.82,28.54,29.53,26.83,25.81,30.31,27.84,47.09,29.32
125,35.98,28.45,19.62,29.01,26.42,26.52,29.16,27.9,28.87,26.88,25.26,29.61,27.2,46.16,28.64
126,25.45,28.34,25.36,28.83,25.84,26.43,28.99,27.74,28.7,26.28,25.26,29.41,27.09,27.33,28.49
127,26.22,29.23,26.15,29.69,25.86,27.22,29.85,28.59,29.56,26.23,25.9,30.23,27.89,28.16,29.34
128,25.5,28.34,25.39,28.81,26.55,26.49,28.97,27.74,28.68,26.95,25.23,29.36,27.11,27.37,28.47
129,25.19,27.91,25.06,28.32,25.89,26.16,28.51,27.3,28.22,26.23,25.03,28.92,26.73,26.99,28.02
130,26.3,29.21,26.19,29.66,25.65,27.3,29.82,28.56,29.53,25.93,26.09,50.52,27.91,28.21,29.31
131,26.27,29.23,26.19,29.66,26.71,27.37,29.82,28.59,29.56,27.06,26.22,36.06,27.99,28.24,29.31
132,25.34,28.14,25.23,28.5,26.84,26.37,28.63,27.46,28.37,27.13,25.26,29.15,26.94,27.2,28.19
133,26.45,29.29,26.29,29.69,25.88,27.34,29.82,28.64,29.56,26.14,26.16,30.34,27.94,28.29,29.34
134,25.52,28.31,25.39,28.65,26.75,26.41,28.78,27.66,28.52,27.13,25.26,29.2,26.98,27.32,28.33
135,25.36,28.04,25.18,28.36,25.83,26.21,28.48,27.4,28.23,26.17,25.13,28.87,26.75,27.09,28.04
136,25.28,28.01,25.13,28.27,25.72,26.18,28.4,27.34,28.14,26.01,25.23,28.76,26.75,27.04,27.96
137,25.29,28.03,25.14,28.28,25.85,26.2,28.42,27.36,28.16,26.08,25.17,28.75,26.74,27.02,27.97
138,25.28,28.03,25.12,28.26,25.78,26.15,28.39,27.36,28.13,26.04,25.1,28.7,26.72,27.03,27.95
139,25.33,28.03,25.12,28.26,25.71,26.13,28.42,27.36,28.13,25.97,25.04,28.68,26.69,27.0,27.95
140,25.32,28.03,25.12,28.26,25.66,26.09,28.41,27.38,28.16,25.92,24.99,28.7,26.66,27.0,27.95
141,25.02,27.72,24.82,27.98,25.61,25.76,28.13,27.09,27.85,25.86,24.62,28.38,26.35,26.68,27.67
142,24.67,27.33,24.47,27.55,25.2,25.32,27.73,26.7,27.46,25.51,24.19,28.03,25.92,26.25,27.28
143,24.66,27.32,24.46,27.54,24.8,25.31,27.69,26.72,27.42,25.1,24.14,27.99,25.89,26.24,27.24
144,24.45,27.14,24.28,27.34,24.71,25.22,27.46,26.52,27.21,25.04,24.1,27.76,25.82,26.09,27.06
145,23.82,26.46,23.62,26.67,24.73,24.45,26.79,25.85,26.55,24.95,23.36,27.04,25.1,25.34,26.38
146,23.58,26.19,23.39,26.39,23.94,24.23,26.53,25.59,26.27,24.2,23.17,26.72,24.85,25.09,26.1
147,23.57,26.21,23.41,26.38,23.75,24.32,26.53,25.59,26.26,23.99,23.24,26.72,24.92,25.11,26.09
148,23.62,26.21,23.43,26.43,23.81,24.29,26.55,25.61,26.31,24.03,23.18,26.81,24.92,25.11,26.14
149,23.62,26.2,23.43,26.41,23.76,24.32,26.53,25.62,26.29,24.03,23.24,26.77,24.92,25.14,26.12
150,23.58,26.17,23.39,26.39,23.81,24.25,26.53,25.59,26.27,24.06,23.12,26.74,24.88,25.09,26.1
151,23.62,26.24,23.43,26.43,23.7,24.29,26.55,25.64,26.31,23.94,23.14,26.79,24.92,25.13,26.14
152,23.62,26.24,23.43,26.41,23.74,24.32,26.55,25.64,26.28,23.98,23.18,26.76,24.92,25.13,26.12
153,22.94,27.5,22.83,26.45,23.79,23.73,26.57,26.2,26.34,24.0,22.54,26.78,24.66,24.47,26.18
154,23.77,26.51,23.6,26.7,23.14,24.57,26.82,25.9,26.58,23.3,23.45,27.06,25.2,25.37,26.41
155,19.27,33.51,19.76,26.4,24.06,21.05,26.5,28.81,26.33,24.28,20.21,26.66,23.52,21.2,26.2
156,23.3,26.1,23.21,26.34,20.75,24.24,26.48,25.52,26.22,20.33,23.18,26.6,24.9,24.95,26.03
157,22.84,25.53,22.73,25.79,23.8,23.61,25.95,24.99,25.67,23.95,22.59,26.0,24.29,24.36,25.48
158,22.66,25.27,22.54,25.58,23.15,23.38,25.74,24.77,25.46,23.33,22.38,25.78,24.05,24.12,25.27
159,22.04,24.61,21.93,24.93,22.91,22.81,25.09,24.11,24.79,23.12,21.79,25.11,23.48,23.48,24.61
160,22.1,24.68,21.99,24.97,22.36,22.89,25.13,24.2,24.84,22.51,21.92,25.15,23.55,23.55,24.66
161,19.53,29.07,19.8,24.93,22.46,20.97,25.08,26.08,24.84,22.62,20.19,25.09,22.73,21.23,24.68
162,19.53,29.07,19.8,24.93,20.72,20.97,25.08,26.08,24.84,20.46,20.19,25.09,22.73,21.23,24.68
163,19.53,29.07,19.8,24.93,20.72,20.97,25.08,26.08,24.84,20.46,20.19,25.09,22.73,21.23,24.68
164,18.5,28.49,18.82,24.05,20.72,19.94,24.16,25.36,23.97,20.46,19.24,24.22,21.8,20.13,23.8
165,19.89,25.94,20.0,24.05,19.73,20.98,24.19,24.25,23.94,19.42,20.19,24.26,22.26,21.4,23.78
166,21.72,24.37,21.65,24.79,20.72,22.58,24.97,23.95,24.66,20.6,21.67,25.06,23.37,23.16,24.46
167,21.7,24.35,21.63,24.79,22.25,22.52,24.97,23.95,24.64,22.3,21.7,25.13,23.32,23.14,24.44
168,21.6,24.24,21.55,24.7,22.21,22.48,24.86,23.84,24.55,22.3,21.6,25.06,23.26,23.06,24.35
169,21.62,24.24,21.57,24.68,22.15,22.55,24.86,23.84,24.55,22.22,21.73,25.02,23.28,23.06,24.35
170,21.62,24.26,21.57,24.7,22.26,22.53,24.86,23.86,24.57,22.31,21.73,25.04,23.31,23.06,24.37
171,18.14,30.06,18.59,24.5,22.24,19.83,24.64,26.3,24.41,22.28,19.2,24.75,22.04,19.88,24.27
172,18.19,29.36,18.59,24.23,19.69,19.82,24.39,25.86,24.16,19.24,19.2,24.47,21.88,19.87,24.0
173,18.17,29.32,18.59,24.23,19.67,19.8,24.38,25.84,24.15,19.24,19.2,24.42,21.88,19.87,24.01
174,18.17,28.95,18.54,24.05,19.67,19.74,24.18,25.58,23.97,19.24,19.18,24.18,21.77,19.82,23.81
175,19.04,21.39,19.0,21.8,19.63,19.86,21.94,21.07,21.68,19.21,19.17,21.94,20.55,20.33,21.51
176,19.1,21.43,19.06,21.85,19.61,19.88,22.0,21.14,21.73,19.65,19.2,21.98,20.59,20.36,21.55
177,19.0,21.59,18.97,21.85,19.63,19.84,22.0,21.21,21.73,19.67,19.24,21.96,20.6,20.28,21.56
178,22.99,25.89,22.97,26.31,19.67,23.99,26.48,25.51,26.17,19.66,23.43,26.6,24.93,24.54,25.96
179,22.57,25.31,22.54,25.79,23.95,23.59,25.96,24.94,25.65,23.87,23.06,26.14,24.47,24.08,25.45
180,22.13,24.82,22.11,25.28,23.59,23.18,25.44,24.43,25.14,23.45,22.61,25.64,24.05,23.64,24.94
181,22.18,24.82,22.13,25.3,23.16,23.11,25.46,24.46,25.14,23.0,22.48,25.66,23.98,23.62,24.96
182,19.04,31.9,19.51,25.8,23.0,20.8,25.94,27.84,25.71,22.89,20.25,26.14,23.24,20.82,25.55
183,22.19,24.85,22.14,25.31,20.75,23.16,25.47,24.49,25.17,20.16,22.5,25.72,24.01,23.64,24.97
184,22.19,24.85,22.14,25.33,23.05,23.05,25.51,24.51,25.17,22.91,22.37,25.74,23.94,23.6,24.99
185,19.54,28.68,19.83,24.94,22.87,20.98,25.1,25.98,24.85,22.83,20.42,25.31,22.85,21.15,24.67
186,21.8,24.5,21.8,24.97,20.89,22.77,25.12,24.16,24.81,20.48,22.16,25.33,23.64,23.26,24.63
187,19.33,28.86,19.66,24.9,22.65,20.81,25.06,26.05,24.81,22.54,20.23,25.25,22.73,20.96,24.63
188,21.8,24.4,21.77,24.89,20.7,22.76,25.09,24.13,24.76,20.29,22.36,25.27,23.66,23.21,24.58
189,22.67,25.37,22.64,25.82,22.83,23.74,25.98,25.05,25.67,22.65,23.51,26.21,24.65,24.14,25.49
190,22.97,25.79,22.95,26.14,24.02,24.63,26.26,25.39,26.0,23.72,24.01,26.66,25.27,24.79,25.81
191,22.94,25.7,22.92,26.05,24.56,24.59,26.17,25.23,25.91,24.15,24.03,26.67,25.21,24.73,25.73
192,22.97,25.79,22.95,26.12,24.59,24.51,26.26,25.34,25.98,24.12,23.71,26.73,25.15,24.74,25.81
193,23.16,25.89,23.11,26.22,24.27,24.53,26.36,25.43,26.08,23.94,23.75,26.79,25.15,24.84,25.91
194,17.0,36.47,17.81,26.01,24.27,19.28,26.14,29.95,26.0,23.99,19.07,26.44,22.79,19.61,25.86
195,22.2,24.85,22.16,25.21,19.52,23.5,25.37,24.44,25.07,18.47,22.7,25.69,24.16,23.8,24.92
196,17.06,34.41,17.77,25.24,23.23,19.18,25.37,28.65,25.2,22.98,18.97,25.61,22.33,19.48,25.08
197,17.05,34.56,17.77,25.28,19.43,19.21,25.37,28.74,25.24,18.47,19.05,25.63,22.38,19.49,25.12
198,15.67,36.67,16.57,25.15,19.51,18.08,25.27,29.59,25.13,18.5,17.94,25.46,21.79,18.36,25.03
199,15.24,36.71,16.17,24.86,18.37,17.66,24.99,29.44,24.85,17.23,17.52,25.17,21.44,17.96,24.75
200,21.42,23.95,21.38,24.28,17.94,22.33,24.41,23.58,24.15,16.78,22.08,24.63,23.16,22.72,23.98
201,19.15,21.43,19.13,21.73,22.55,19.96,21.87,21.1,21.63,22.26,19.76,22.06,20.74,20.33,21.47
202,21.49,23.98,21.42,24.29,20.19,22.28,24.44,23.6,24.15,19.92,22.0,24.68,23.14,22.72,23.98
203,21.45,23.91,21.41,24.24,22.46,22.22,24.4,23.56,24.11,22.19,21.85,24.68,23.05,22.68,23.93
204,21.41,23.89,21.36,24.2,22.31,22.26,24.33,23.52,24.06,22.09,21.93,24.61,23.1,22.66,23.89
205,17.67,36.06,18.44,26.19,22.39,19.81,26.29,29.93,26.17,22.13,19.49,26.54,23.09,19.49,26.05
206,14.63,39.06,15.69,25.26,19.95,17.27,25.34,30.74,25.26,18.98,17.01,25.54,21.47,16.61,25.16
207,16.06,36.28,16.91,25.15,17.41,18.35,25.26,29.47,25.13,16.16,18.1,25.43,21.9,17.9,25.01
208,16.31,33.46,17.02,24.27,18.55,18.31,24.38,27.77,24.25,17.45,18.02,24.57,21.39,18.02,24.12
209,18.52,20.65,18.48,20.89,18.44,19.13,21.02,20.34,20.8,17.53,18.8,21.19,19.87,19.56,20.65
210,18.41,20.51,18.37,20.75,19.18,19.11,20.87,20.21,20.64,19.01,18.83,21.04,19.81,19.47,20.51
211,18.52,20.61,18.48,20.85,19.22,19.16,20.97,20.32,20.74,19.0,18.86,21.14,19.87,19.54,20.61
212,16.29,32.37,16.97,23.89,19.26,18.28,24.0,27.09,23.87,19.05,18.09,24.14,21.19,17.98,23.73
213,18.84,21.11,18.84,21.32,18.49,19.67,21.44,20.8,21.22,17.59,19.46,21.57,20.41,20.0,21.07
214,21.42,23.97,21.42,24.28,19.87,22.34,24.42,23.64,24.15,19.6,22.1,24.64,23.2,22.74,24.0
215,21.42,23.97,21.44,24.28,22.54,22.34,24.42,23.62,24.17,22.25,22.12,24.7,23.22,22.74,24.0
