,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
207,11.05,11.05,17.93,11.38,17.69,17.71,11.51,17.35,26.63,19.82,12.8,11.35,9.82,17.67,4.64
208,11.04,11.06,17.92,11.36,17.67,17.71,11.49,17.34,26.63,19.82,12.79,11.34,9.8,17.65,4.62
209,11.02,11.05,17.89,11.34,17.66,17.68,11.45,17.31,26.62,19.82,12.78,11.34,9.76,17.64,4.6
210,11.01,11.05,17.91,11.3,17.68,17.71,11.43,17.34,26.8,19.83,12.75,11.32,9.74,17.65,4.58
211,8.95,9.07,17.27,9.3,17.12,17.11,9.42,16.73,26.42,19.87,11.15,9.32,7.53,17.08,2.95
212,8.57,9.04,27.58,9.37,27.55,27.46,9.56,26.7,38.11,34.32,13.82,9.41,5.63,27.43,1.57
213,10.72,11.09,27.62,11.44,27.53,27.48,11.64,26.76,37.8,33.45,15.32,11.45,8.05,27.44,3.36
214,10.72,11.09,27.62,11.44,27.53,27.48,11.64,26.76,37.8,33.45,15.32,11.45,8.05,27.44,3.36
215,8.56,9.05,27.55,9.34,27.55,27.45,9.52,26.7,38.08,34.33,13.82,9.4,5.61,27.42,1.58
216,8.07,9.0,40.37,9.39,40.5,40.31,9.65,39.08,49.32,52.22,17.13,9.5,3.23,40.28,-0.18
217,10.72,11.08,27.62,11.41,27.54,27.48,11.6,26.77,34.54,33.48,15.33,11.45,8.02,27.44,3.35
218,8.56,9.04,27.56,9.32,27.55,27.46,9.51,26.7,34.81,34.34,13.8,9.4,5.6,27.43,1.57
219,10.7,11.08,27.62,11.39,27.54,27.48,11.58,26.77,37.61,33.49,15.31,11.44,7.99,27.44,3.33
220,10.69,11.08,27.6,11.36,27.53,27.48,11.55,26.77,37.6,33.49,15.31,11.44,7.97,27.44,3.32
221,10.71,11.09,27.6,11.41,27.53,27.48,11.59,26.77,37.59,33.48,15.33,11.46,8.01,27.44,3.35
222,10.71,11.09,27.6,11.41,27.53,27.48,11.59,26.77,34.36,33.48,15.33,11.46,8.01,27.43,3.34
223,15.07,15.07,22.68,15.39,22.43,22.47,15.55,22.04,28.13,24.79,16.95,15.43,13.59,22.41,7.46
224,15.12,15.09,21.94,15.43,21.67,21.72,15.61,21.32,27.28,23.73,16.8,15.43,13.8,21.66,7.62
225,15.15,15.09,21.68,15.44,21.41,21.46,15.62,21.07,24.74,23.36,16.73,15.43,13.87,21.4,7.7
226,15.19,15.1,20.91,15.5,20.63,20.69,15.65,20.33,23.86,22.27,16.57,15.46,14.06,20.62,7.9
227,15.35,15.11,17.03,15.49,16.7,16.79,15.63,16.57,19.46,16.85,15.59,15.41,14.79,16.72,8.43
228,14.67,15.17,37.99,15.65,37.89,37.81,15.9,36.83,48.5,46.09,21.06,15.69,10.99,37.76,5.61
229,15.13,15.1,22.64,15.49,22.4,22.44,15.66,22.02,31.15,24.71,17.03,15.47,13.72,22.37,7.64
230,15.27,15.12,19.07,15.47,18.79,18.86,15.63,18.57,27.11,19.72,16.1,15.45,14.39,18.8,8.13
231,15.2,15.12,21.13,15.48,20.87,20.93,15.66,20.56,30.69,22.6,16.62,15.46,14.01,20.87,7.86
232,15.5,15.27,16.96,15.61,16.67,16.76,15.75,16.55,25.97,16.76,15.67,15.58,14.93,16.7,8.53
233,18.22,17.97,19.92,18.33,19.58,19.69,18.51,19.42,28.89,19.67,18.4,18.33,17.54,19.6,10.48
234,18.2,17.94,19.92,18.33,19.58,19.69,18.51,19.43,27.91,19.69,18.4,18.31,17.54,19.6,10.5
235,18.17,17.92,19.9,18.31,19.56,19.67,18.5,19.41,27.89,19.67,18.37,18.28,17.52,19.6,10.46
236,15.33,15.11,17.0,15.49,16.71,16.8,15.63,16.57,25.05,16.86,15.59,15.43,14.77,16.73,8.41
237,15.33,15.11,16.99,15.44,16.71,16.8,15.58,16.58,25.64,16.89,15.58,15.44,14.68,16.74,8.35
238,15.33,15.11,16.99,15.46,16.7,16.79,15.61,16.57,25.63,16.88,15.57,15.43,14.7,16.72,8.38
239,15.31,15.09,16.99,15.43,16.71,16.8,15.58,16.58,25.64,16.89,15.53,15.41,14.68,16.72,8.38
240,15.33,15.11,16.99,15.47,16.7,16.79,15.63,16.57,25.48,16.87,15.58,15.43,14.72,16.72,8.4
241,15.33,15.11,16.99,15.47,16.7,16.79,15.63,16.57,25.48,16.87,15.58,15.43,14.72,16.72,8.39
242,15.34,15.11,16.99,15.49,16.7,16.79,15.64,16.57,25.47,16.86,15.61,15.44,14.74,16.71,8.39
243,15.33,15.11,16.99,15.47,16.7,16.79,15.64,16.57,25.0,16.86,15.58,15.43,14.74,16.71,8.39
244,15.52,15.29,16.98,15.64,16.67,16.76,15.81,16.55,24.97,16.78,15.69,15.61,14.92,16.7,8.53
245,18.38,18.15,20.09,18.53,19.73,19.84,18.69,19.58,28.04,19.86,18.6,18.53,17.64,19.77,10.56
246,18.4,18.13,20.13,18.57,19.77,19.88,18.75,19.62,28.2,19.9,18.64,18.55,17.67,19.79,10.58
247,18.38,18.15,20.04,18.53,19.69,19.8,18.69,19.55,28.12,19.84,18.62,18.55,17.62,19.71,10.54
248,17.31,17.14,21.46,17.57,21.12,21.21,17.73,20.88,29.84,22.16,18.26,17.56,16.23,21.14,9.49
249,17.24,17.12,22.05,17.48,21.67,21.75,17.63,21.4,24.38,22.96,18.36,17.53,16.04,21.68,9.3
250,16.58,17.18,42.93,17.69,42.78,42.7,17.98,41.59,48.01,52.11,23.86,17.8,12.27,42.64,6.54
251,16.77,17.18,37.69,17.66,37.49,37.43,17.93,36.53,42.08,44.77,22.45,17.74,13.27,37.37,7.29
252,16.77,17.18,37.71,17.66,37.5,37.46,17.93,36.54,43.53,44.79,22.46,17.74,13.28,37.4,7.29
253,16.56,17.15,42.93,17.65,42.8,42.7,17.95,41.61,49.45,52.12,23.81,17.79,12.25,42.64,6.53
254,16.56,17.15,42.93,17.65,42.8,42.7,17.95,41.61,49.45,52.12,23.81,17.79,12.25,42.64,6.53
255,16.56,17.15,42.93,17.65,42.8,42.7,17.95,41.61,49.45,52.12,23.81,17.79,12.25,42.64,6.53
256,13.06,14.05,49.49,14.51,49.53,49.35,14.89,47.93,53.69,62.66,23.2,14.71,7.44,49.3,2.97
257,13.41,14.14,41.98,14.55,41.93,41.8,14.87,40.66,45.16,52.16,21.34,14.73,8.87,41.75,4.03
258,13.42,14.14,42.0,14.61,41.95,41.81,14.9,40.68,45.17,52.17,21.38,14.74,8.91,41.77,4.06
259,13.43,14.13,42.02,14.61,41.97,41.82,14.91,40.69,45.18,52.17,21.37,14.74,8.92,41.79,4.07
260,15.16,15.07,19.84,15.38,19.47,19.5,15.51,19.22,19.86,20.76,16.26,15.47,14.0,19.46,7.84
261,12.99,13.09,22.72,13.41,22.44,22.43,13.56,22.0,23.45,25.69,15.57,13.5,11.16,22.4,5.72
262,15.06,15.07,22.79,15.37,22.43,22.44,15.5,22.06,23.18,24.87,16.99,15.51,13.39,22.4,7.28
263,15.12,15.06,22.06,15.42,21.7,21.72,15.56,21.35,22.36,23.83,16.81,15.49,13.6,21.68,7.42
264,14.62,15.14,38.09,15.58,37.91,37.8,15.75,36.87,40.53,46.23,21.07,15.73,10.74,37.76,5.31
265,17.28,17.1,22.88,17.6,22.43,22.47,17.77,22.14,22.92,24.0,18.58,17.59,16.0,22.41,9.22
266,16.74,17.09,37.77,17.65,37.49,37.41,17.89,36.55,39.8,44.82,22.45,17.73,13.26,37.37,7.19
267,16.55,17.09,43.03,17.66,42.79,42.67,17.93,41.62,45.75,52.16,23.79,17.78,12.29,42.62,6.48
268,16.65,17.17,43.35,17.78,43.11,42.98,18.06,41.93,46.09,52.55,23.94,17.84,12.37,42.94,6.55
269,16.66,17.16,43.37,17.8,43.12,42.99,18.09,41.93,46.09,52.53,23.92,17.83,12.4,42.95,6.58
270,16.64,17.16,44.46,17.84,44.22,44.1,18.16,43.0,47.33,54.04,24.23,17.85,12.27,44.05,6.47
271,18.85,19.18,44.56,20.01,44.23,44.11,20.37,43.09,47.05,53.16,25.76,19.91,14.76,44.07,8.31
272,8.65,9.08,29.37,9.56,29.35,29.24,9.75,28.45,31.68,36.76,14.41,9.56,5.51,29.21,1.48
273,14.67,15.14,43.19,16.01,43.09,42.96,16.3,41.85,46.26,53.18,22.59,15.9,10.35,42.92,5.05
274,16.41,16.75,44.37,17.82,44.21,44.09,18.12,43.01,47.3,54.03,24.17,17.59,12.22,44.04,6.22
275,14.61,15.08,43.22,15.95,43.11,42.97,16.23,41.88,46.29,53.26,22.53,15.87,10.28,42.92,4.8
276,14.61,15.1,43.21,15.92,43.11,42.96,16.2,41.88,46.28,53.24,22.49,15.86,10.25,42.92,4.79
277,14.65,15.12,43.21,15.95,43.11,42.96,16.25,41.88,46.27,53.22,22.53,15.89,10.28,42.92,4.82
278,16.77,17.11,44.42,18.12,44.25,44.11,18.45,43.06,47.29,53.95,24.38,17.95,12.55,44.06,6.47
279,16.81,17.16,44.62,18.16,44.44,44.3,18.48,43.24,47.51,54.2,24.47,18.01,12.54,44.27,6.45
280,16.78,17.16,45.41,18.16,45.22,45.08,18.48,43.99,48.37,55.28,24.65,18.0,12.42,45.04,6.37
281,16.82,17.16,44.71,18.19,44.53,44.38,18.52,43.33,47.61,54.32,24.51,18.01,12.58,44.34,6.49
282,18.76,18.15,44.89,19.22,44.84,44.42,19.54,44.57,58.48,85.06,27.56,18.82,18.09,44.38,7.15
283,18.8,18.17,44.86,19.26,44.82,44.42,19.6,44.56,58.47,85.04,27.54,18.82,18.16,44.38,7.21
284,11.15,11.09,44.61,11.78,44.86,44.37,12.0,44.27,60.46,88.35,22.21,11.57,9.47,44.34,0.85
285,11.18,11.11,44.68,11.82,44.88,44.4,12.05,44.29,60.47,88.36,22.25,11.58,9.51,44.36,0.89
286,11.15,11.08,44.67,11.8,44.86,44.38,11.99,44.28,60.46,88.55,22.22,11.57,9.46,44.35,0.73
287,10.94,11.11,44.63,11.82,44.79,44.38,12.03,43.97,57.39,80.33,21.6,11.62,8.33,44.35,0.78
288,15.1,14.72,44.86,15.68,44.86,44.42,15.95,44.44,59.91,86.93,24.99,15.29,13.96,44.38,3.98
289,14.96,14.63,44.85,15.52,44.86,44.42,15.78,44.41,59.79,86.57,24.88,15.2,13.7,44.38,3.82
290,16.77,17.13,53.48,18.21,44.51,44.39,18.5,43.27,47.8,54.55,24.48,17.98,12.36,44.35,6.12
291,16.8,17.15,53.47,18.25,44.53,44.39,18.56,43.27,47.79,54.53,24.51,18.01,12.4,44.35,6.16
292,16.78,17.15,53.48,18.22,44.51,44.39,18.53,43.27,47.78,54.52,24.49,17.99,12.38,44.35,6.14
293,17.55,17.87,55.37,18.96,44.51,44.4,19.27,43.3,47.68,54.2,25.03,18.72,13.23,44.36,6.75
294,19.0,19.16,53.49,20.42,44.5,44.41,16.77,43.33,47.44,53.58,26.04,20.07,8.66,44.35,-13.32
295,19.0,19.16,44.81,20.43,44.48,44.4,16.77,43.31,47.43,53.52,26.04,20.07,8.67,44.34,-13.35
296,19.02,19.17,44.69,20.55,44.43,44.32,16.72,43.25,47.35,53.45,26.11,20.11,8.52,44.26,-13.32
297,18.96,19.14,44.44,20.4,44.23,44.13,17.11,43.05,47.15,53.21,25.92,20.04,9.23,44.06,-9.85
298,20.78,20.16,27.48,21.39,27.09,27.12,17.41,26.69,27.59,28.83,22.27,20.92,12.85,27.04,-9.84
299,18.02,18.15,41.2,19.24,41.02,40.94,19.41,39.93,43.65,49.11,24.34,18.99,14.19,40.87,7.53
300,20.93,20.17,23.96,21.4,23.55,23.61,17.35,23.31,23.59,23.91,21.35,20.89,13.48,23.55,-9.81
301,17.67,17.14,21.76,18.06,21.43,21.47,18.26,21.16,21.67,22.34,18.44,17.75,16.61,21.42,9.18
302,18.7,18.17,24.21,19.22,23.87,23.93,19.42,23.52,24.24,25.18,19.9,18.84,17.48,23.85,9.83
303,19.89,19.18,21.95,20.28,21.59,21.67,20.5,21.37,21.51,21.59,20.11,19.87,19.16,21.59,11.1
304,19.59,18.93,21.49,19.98,21.14,21.24,20.13,20.95,21.08,21.2,19.84,19.63,18.81,21.14,10.86
305,20.64,19.9,22.71,21.03,22.36,22.44,21.23,22.14,22.3,22.38,20.86,20.62,19.86,22.36,11.64
306,19.87,19.18,21.9,20.22,21.57,21.67,20.48,21.35,21.51,21.55,20.05,19.83,19.14,21.57,11.12
307,19.75,19.07,21.71,20.09,21.38,21.5,20.32,21.18,21.34,21.38,19.91,19.72,18.99,21.4,10.99
308,19.8,19.16,21.54,20.13,21.31,21.42,20.27,21.09,21.29,21.37,20.02,19.84,18.9,21.33,10.91
309,19.27,18.7,20.8,19.55,20.61,20.71,19.61,20.4,20.61,20.71,19.5,19.38,18.27,20.63,10.45
310,19.41,18.82,21.01,19.72,20.82,20.96,19.79,20.63,20.84,20.9,19.64,19.49,18.46,20.86,10.67
311,19.28,18.67,21.05,19.62,20.82,20.96,19.75,20.63,20.82,20.84,19.53,19.34,18.44,20.86,10.68
312,19.76,19.13,21.6,20.13,21.34,21.5,20.25,21.16,21.32,21.36,20.05,19.82,18.88,21.4,11.0
313,18.82,18.19,20.71,19.21,20.46,20.61,19.36,20.29,20.45,20.48,19.19,18.9,18.03,20.52,10.36
314,18.65,18.16,24.0,19.15,23.86,23.96,19.26,23.53,24.33,25.21,20.01,18.89,17.31,23.89,9.86
315,18.14,18.2,37.3,19.2,37.32,37.31,19.14,36.36,41.07,43.94,23.52,19.04,14.69,37.24,7.95
316,18.14,18.18,37.27,19.25,37.3,37.31,19.19,36.36,41.06,43.91,23.56,19.06,14.73,37.24,7.98
317,17.58,17.17,23.66,18.12,23.6,23.71,18.21,23.23,25.7,25.3,19.21,17.87,16.16,23.62,9.01
318,17.72,17.16,19.75,18.07,19.64,19.79,18.21,19.46,19.71,19.8,18.15,17.79,16.88,19.7,9.53
319,11.13,11.11,21.44,11.73,21.44,21.46,11.71,20.92,22.62,24.94,14.02,11.63,9.23,21.41,4.0
320,17.14,17.17,34.5,18.06,34.3,34.32,18.22,33.46,36.22,40.09,22.02,18.0,14.19,34.24,7.6
321,17.35,17.34,33.43,18.24,33.09,33.12,18.4,32.31,34.78,38.29,21.86,18.17,14.61,33.04,7.9
322,17.35,17.3,33.41,18.22,33.09,33.12,18.27,32.28,34.76,38.24,21.82,18.12,14.63,33.04,8.11
323,20.85,20.19,36.42,21.31,22.65,22.82,21.51,22.45,22.55,22.55,21.47,21.06,20.0,22.72,12.03
324,21.89,21.2,36.45,22.35,23.76,23.94,22.59,23.55,23.68,23.68,22.48,22.09,21.0,23.83,12.78
325,22.71,21.97,36.44,23.23,24.68,24.86,23.46,24.45,24.61,24.59,23.37,22.92,21.81,24.75,13.35
326,29.26,28.26,36.46,29.99,31.97,32.24,30.34,31.65,31.86,31.83,30.13,29.46,28.23,32.06,18.08
327,27.13,26.21,36.44,27.78,29.68,29.92,28.13,29.38,29.54,29.54,27.91,27.29,26.15,29.79,16.55
328,25.1,24.28,36.46,25.78,28.96,29.2,26.11,28.62,29.01,29.34,26.26,25.32,24.03,29.05,15.0
329,25.61,24.94,36.46,26.37,32.64,32.86,26.68,32.15,33.17,34.23,27.67,26.01,24.06,32.71,15.02
330,31.67,30.78,40.98,32.51,38.43,38.68,32.9,37.91,38.9,39.71,33.65,32.08,30.01,38.52,19.38
331,25.92,25.39,36.75,26.75,36.14,36.31,27.0,35.5,37.09,38.95,28.83,26.46,23.83,36.16,14.85
332,21.41,21.22,36.3,22.26,35.85,35.94,22.39,35.05,37.37,40.4,25.49,22.15,18.76,35.82,11.12
333,21.5,21.23,33.45,22.19,32.97,33.1,22.39,32.32,34.1,36.41,24.68,22.11,19.27,32.98,11.51
334,21.48,21.21,33.52,22.18,33.04,33.18,22.37,32.38,34.21,36.58,24.69,22.07,19.23,33.06,11.53
335,22.72,22.22,35.79,23.38,30.73,30.91,23.66,30.21,31.37,32.82,24.91,23.11,21.11,30.78,12.92
336,22.86,22.2,36.32,23.42,26.94,27.18,23.73,26.61,27.07,27.54,23.93,23.05,21.85,27.02,13.47
337,22.92,22.21,36.28,23.4,25.1,25.32,23.72,24.84,24.98,25.0,23.49,23.06,22.16,25.19,13.68
338,21.85,21.22,36.29,22.26,23.83,24.05,22.55,23.59,23.72,23.74,22.39,22.0,21.04,23.92,12.87
339,20.79,20.21,36.26,21.16,22.65,22.86,21.43,22.42,22.55,22.55,21.28,20.95,20.0,22.73,12.11
340,21.87,21.22,36.37,22.27,23.88,24.1,22.57,23.64,23.77,23.75,22.42,22.02,21.06,23.97,12.89
341,22.89,22.23,42.84,23.32,24.97,25.19,23.62,24.74,24.88,24.85,23.44,22.98,22.04,25.06,13.59
342,22.87,22.23,49.33,23.3,24.94,25.19,23.6,24.71,24.87,24.83,23.44,22.98,22.02,25.06,13.57
343,21.8,21.22,49.1,22.19,23.73,23.95,22.45,23.49,23.65,23.63,22.35,21.93,20.96,23.82,12.77
344,22.78,22.22,27.54,23.29,26.97,27.16,23.58,26.62,27.18,27.64,23.92,23.0,21.66,27.02,13.3
345,20.45,20.2,30.42,21.1,30.02,30.15,21.25,29.45,30.97,32.83,23.16,20.95,18.54,30.03,11.02
346,19.4,19.2,30.08,20.03,29.71,29.81,20.11,29.11,30.76,32.83,22.31,19.91,17.36,29.7,10.35
347,18.21,18.19,32.31,18.96,31.97,32.05,18.98,31.23,33.49,36.43,22.1,18.9,15.71,31.95,9.14
348,18.21,18.19,32.32,18.97,31.96,32.03,18.99,31.23,33.67,36.41,22.13,18.91,15.73,31.94,9.15
349,19.43,19.21,29.45,20.09,29.01,29.13,20.18,28.46,30.19,31.87,22.16,19.93,17.56,29.03,10.51
350,20.69,20.13,23.18,21.02,22.63,22.83,21.31,22.42,22.79,22.51,21.17,20.79,19.94,22.71,12.27
351,19.71,19.2,22.0,20.02,21.49,21.69,20.28,21.3,21.43,21.36,20.18,19.83,18.96,21.57,11.56
352,19.71,19.2,21.96,20.02,21.47,21.67,20.25,21.27,21.41,21.33,20.18,19.82,18.94,21.55,11.53
353,18.56,18.18,23.41,18.95,22.97,23.13,19.17,22.66,23.25,23.83,19.76,18.78,17.5,23.03,10.46
354,20.77,20.21,23.19,21.16,22.67,22.88,21.39,22.46,22.63,22.55,21.35,20.91,20.0,22.75,19.71
355,19.69,19.2,22.47,20.06,21.99,22.16,20.31,21.75,21.99,22.02,20.33,19.85,18.92,22.06,18.66
356,16.47,16.16,21.06,16.86,20.68,20.81,17.0,20.39,20.99,21.6,17.68,16.73,15.45,20.73,8.94
357,16.53,16.16,19.64,16.86,19.26,19.38,17.0,19.04,19.41,19.7,17.34,16.74,15.69,19.3,9.12
358,4.52,5.03,21.54,5.22,21.59,21.51,5.05,20.78,23.68,27.82,9.42,5.36,1.9,21.49,1.87
359,4.55,5.04,20.73,5.22,20.77,20.7,5.06,20.0,22.75,26.68,9.21,5.35,2.05,20.68,2.02
360,4.55,5.04,20.73,5.22,20.77,20.7,5.06,20.0,22.75,26.68,9.21,5.35,2.06,20.68,2.03
361,4.62,5.04,19.24,5.23,19.26,19.2,5.09,18.56,21.04,24.57,8.82,5.34,2.35,19.18,2.31
362,4.55,5.04,20.73,5.23,20.77,20.7,5.06,20.0,22.75,26.67,9.21,5.35,2.06,20.68,2.03
363,14.96,14.74,20.56,15.35,20.24,20.34,15.43,19.91,20.7,21.63,16.49,15.27,13.8,20.27,13.6
364,14.96,14.75,20.56,15.33,20.24,20.34,15.43,19.91,20.7,21.63,16.46,15.28,13.8,20.27,13.62
365,4.36,5.03,25.25,5.2,25.33,25.23,4.97,24.35,27.92,33.04,10.38,5.39,1.16,25.21,1.15
366,4.35,5.03,25.25,5.2,25.33,25.23,4.97,24.35,27.92,33.04,10.38,5.39,1.16,25.21,1.14
367,4.65,5.04,18.31,5.23,18.32,18.26,5.09,17.67,19.98,23.26,8.58,5.33,2.52,18.25,2.48
368,4.66,5.04,18.35,5.25,18.36,18.3,5.11,17.71,20.02,23.3,8.61,5.37,2.54,18.29,2.5
369,9.43,9.48,18.44,9.91,18.28,18.31,9.89,17.83,19.27,21.22,12.0,9.93,7.93,18.26,7.83
370,4.68,5.04,17.9,5.26,17.91,17.86,5.1,17.28,19.51,22.66,8.49,5.36,2.64,17.84,2.61
371,4.65,5.04,18.32,5.23,18.33,18.27,5.07,17.68,19.99,23.25,8.57,5.33,2.53,18.25,2.51
372,4.66,5.04,18.32,5.24,18.33,18.27,5.07,17.68,19.99,23.26,8.59,5.34,2.54,18.25,2.51
373,4.65,5.04,18.32,5.22,18.33,18.27,5.06,17.68,19.99,23.26,8.58,5.33,2.52,18.25,2.49
374,4.65,5.04,18.57,5.26,18.59,18.53,5.01,17.92,20.29,23.65,8.64,5.33,2.39,18.51,2.36
375,4.66,5.04,18.31,5.27,18.33,18.27,5.02,17.68,19.99,23.28,8.59,5.34,2.45,18.25,2.42
376,4.62,5.04,19.22,5.26,19.24,19.18,4.99,18.55,21.04,24.57,8.82,5.34,2.26,19.16,2.22
377,4.37,5.03,25.23,5.26,25.31,25.2,4.88,24.33,27.91,33.02,10.37,5.39,1.07,25.19,1.05
378,4.57,5.04,20.51,5.27,20.55,20.47,4.98,19.79,23.05,26.38,9.15,5.36,2.01,20.45,1.99
379,4.66,5.04,18.35,5.25,18.36,18.3,5.0,17.71,20.58,23.34,8.58,5.33,2.43,18.29,2.4
380,4.64,5.04,19.07,5.28,19.11,19.04,5.02,18.42,21.42,24.37,8.79,5.37,2.33,19.02,2.29
381,4.68,5.04,18.34,5.3,18.36,18.31,5.06,17.72,20.03,23.33,8.61,5.36,2.5,18.29,2.47
382,4.64,5.04,19.21,5.3,19.24,19.18,5.05,18.55,21.03,24.57,8.84,5.37,2.32,19.16,2.28
383,4.65,5.04,19.08,5.3,19.1,19.04,5.05,18.42,20.87,24.38,8.8,5.37,2.34,19.03,2.3
384,4.65,5.04,18.95,5.29,18.97,18.91,5.04,18.3,20.73,24.21,8.76,5.36,2.35,18.9,2.32
385,15.98,15.55,17.64,16.31,17.34,17.47,16.29,17.21,17.33,17.34,16.39,16.13,15.39,17.39,15.16
386,7.98,8.02,15.74,8.42,15.66,15.68,8.31,15.29,16.54,18.28,10.15,8.37,6.65,15.65,6.56
387,4.76,5.04,16.3,5.29,16.31,16.27,5.1,15.76,17.72,20.5,8.05,5.33,2.9,16.25,2.86
388,4.77,5.04,16.3,5.3,16.31,16.27,5.11,15.76,17.71,20.5,8.06,5.33,2.91,16.25,2.87
389,13.44,13.08,14.8,13.72,14.58,14.7,13.72,14.49,14.6,14.61,13.75,13.55,12.96,14.64,12.8
390,12.0,11.83,17.51,12.4,17.36,17.42,12.35,17.06,19.7,18.99,13.48,12.28,10.93,17.36,10.79
391,13.52,13.17,14.8,13.76,14.6,14.7,13.76,14.49,16.39,14.65,13.79,13.63,13.0,14.64,12.83
392,13.52,13.17,14.78,13.76,14.58,14.69,13.76,14.49,16.41,14.62,13.79,13.64,12.99,14.62,12.84
393,16.11,15.73,17.6,16.37,17.36,17.47,16.37,17.23,18.69,17.42,16.42,16.27,15.44,17.41,15.29
394,16.13,15.73,17.61,16.34,17.36,17.47,16.39,17.23,18.69,17.42,16.39,16.26,15.46,17.41,15.3
395,14.82,14.47,17.6,15.13,17.36,17.45,15.16,17.18,18.86,17.92,15.48,14.99,14.08,17.4,13.93
396,16.08,15.67,17.64,16.32,17.36,17.47,16.39,17.23,19.64,17.44,16.34,16.19,15.46,17.41,15.32
397,16.25,15.83,17.81,16.51,17.52,17.64,16.54,17.4,19.8,17.6,16.52,16.36,15.61,17.56,15.45
398,16.58,16.15,18.3,16.81,18.0,18.12,16.98,17.87,20.28,18.08,16.88,16.69,16.03,18.05,15.87
399,16.82,16.39,18.54,17.08,18.25,18.37,17.24,18.12,20.28,18.35,17.14,16.94,16.27,18.3,16.12
400,18.71,18.17,20.68,19.03,20.34,20.45,19.22,20.19,22.37,20.47,19.09,18.82,18.13,20.38,17.98
401,19.69,19.1,21.85,20.07,21.45,21.57,20.29,21.29,23.48,21.59,20.11,19.79,19.12,21.49,18.98
402,21.97,21.4,24.13,22.25,23.65,23.78,22.43,23.5,23.72,23.82,22.46,22.14,21.16,23.71,20.99
403,24.91,24.19,27.55,25.28,27.0,27.17,25.58,26.83,27.07,27.17,25.41,24.99,24.16,27.08,23.99
404,-6.55,-5.42,18.05,-5.68,18.32,18.1,-6.23,17.24,21.47,27.7,0.69,-5.36,-10.03,18.14,-9.99
405,-17.91,-15.89,17.93,-16.72,18.47,18.08,-17.76,16.89,22.24,32.55,-8.1,-16.01,-23.92,18.16,-23.03
406,4.73,5.04,18.3,5.32,18.33,18.27,5.22,17.72,19.08,23.22,7.63,5.33,1.82,18.25,2.69
407,4.69,5.04,18.34,5.29,18.37,18.31,5.21,17.76,19.12,23.28,7.67,5.34,1.77,18.29,2.63
408,4.9,5.05,14.0,5.37,13.97,13.95,5.28,13.56,15.03,17.19,7.45,5.31,3.48,13.93,3.46
409,4.91,5.05,14.02,5.38,13.99,13.96,5.3,13.57,15.05,17.21,7.45,5.31,3.5,13.94,3.49
410,6.72,6.77,15.96,7.24,15.88,15.87,7.18,15.46,16.92,19.08,9.27,7.1,5.28,15.84,5.27
411,11.31,11.1,18.41,11.85,18.19,18.22,11.89,17.85,18.9,20.42,13.16,11.55,10.15,18.18,10.12
412,11.24,11.12,20.95,11.85,20.75,20.76,11.86,20.29,21.77,23.94,13.8,11.57,9.69,20.72,9.67
413,11.12,11.11,23.43,11.8,23.28,23.27,11.79,22.71,24.65,27.43,14.4,11.58,9.17,23.23,9.16
414,11.23,11.12,21.26,11.83,21.11,21.12,11.86,20.64,22.17,24.42,13.85,11.55,9.62,21.08,9.61
415,11.13,11.11,23.59,11.83,23.47,23.48,11.83,22.88,25.39,27.58,14.45,11.58,9.19,23.44,9.18
416,11.3,11.1,19.36,11.88,19.22,19.26,11.92,18.84,20.34,21.8,13.41,11.56,10.0,19.21,9.99
417,11.23,11.11,21.47,11.9,21.36,21.36,11.89,20.88,22.89,24.73,13.97,11.59,9.6,21.33,9.58
418,15.59,15.12,21.86,16.19,21.63,21.69,16.33,21.33,22.26,23.47,17.07,15.69,14.48,21.63,14.48
419,15.06,14.68,22.09,15.64,21.85,21.91,15.76,21.52,22.65,24.0,16.73,15.21,13.79,21.85,13.79
420,15.56,15.15,22.41,16.12,22.16,22.21,16.25,21.82,22.92,24.24,17.18,15.71,14.27,22.16,14.27
421,15.43,15.13,25.13,16.1,24.9,24.94,16.19,24.44,26.2,28.01,17.86,15.72,13.72,24.88,13.74
422,14.65,15.12,44.08,16.15,44.03,43.95,15.91,42.72,49.08,54.3,22.8,15.9,10.05,43.9,10.06
423,14.19,15.12,55.19,16.18,55.23,55.06,15.74,53.41,62.48,69.69,25.68,16.01,7.91,55.02,7.91
424,14.16,15.11,56.25,16.19,56.31,56.13,15.74,54.44,63.75,71.15,25.98,16.03,7.7,56.09,7.71
425,14.16,15.11,55.19,16.14,55.24,55.07,15.69,53.42,62.49,69.71,25.64,15.93,7.85,55.02,7.86
426,14.17,15.11,55.19,16.14,55.24,55.06,15.7,53.41,62.47,69.69,25.65,15.94,7.86,55.02,7.87
427,15.41,16.12,52.24,17.26,52.22,52.08,16.9,50.58,58.62,65.12,25.68,16.96,9.72,52.03,9.72
