,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
26,39.91,36.5,35.71,-8.15,34.74,37.47,36.25,40.16,39.37,32.73,38.4,25.63,38.87,39.66,40.22
27,40.33,36.85,36.09,34.93,35.15,37.83,36.64,40.62,39.79,37.9,38.81,35.08,39.31,40.08,40.62
28,39.94,36.36,35.58,34.5,34.68,37.4,36.22,40.19,39.37,37.44,38.41,34.71,38.91,39.69,40.23
29,40.33,36.89,36.1,34.82,35.12,37.87,36.6,40.51,39.79,37.87,38.81,35.04,39.28,40.08,40.62
30,42.07,38.55,37.8,36.35,36.74,39.57,38.29,42.18,41.5,39.54,40.48,36.58,41.01,41.8,42.37
31,43.48,39.85,39.03,37.63,38.02,40.87,39.58,43.6,42.9,40.87,41.85,37.82,42.39,43.21,43.8
32,35.73,32.72,32.01,30.88,31.18,33.55,32.49,35.73,35.22,33.55,34.35,31.05,34.77,35.51,36.02
33,35.73,32.59,31.86,30.83,31.06,33.42,32.4,35.76,35.22,33.49,34.32,30.99,34.67,35.51,36.02
34,38.0,34.6,33.82,32.75,33.0,35.52,34.43,38.0,37.46,35.62,36.51,32.96,36.91,37.77,38.35
35,40.48,36.96,36.23,34.92,35.33,37.94,36.85,40.48,39.9,37.98,38.88,35.14,39.36,40.23,40.77
36,40.91,37.39,36.59,-8.24,35.63,38.38,37.21,40.95,40.33,33.81,39.3,26.2,39.78,40.66,41.21
37,40.32,36.99,36.27,-8.19,35.36,37.9,36.85,40.43,39.78,33.42,38.77,25.87,39.28,40.11,40.65
38,40.44,36.99,36.2,-8.19,35.33,37.94,36.85,40.55,39.87,33.48,38.88,25.95,39.39,40.19,40.73
39,40.45,37.07,36.27,-8.26,35.36,37.98,36.89,40.49,39.91,33.51,38.89,25.93,39.43,40.23,40.74
40,40.98,37.63,36.71,-8.24,35.75,38.48,37.37,41.02,40.43,34.0,39.4,26.35,39.99,40.72,41.28
41,43.17,39.75,38.89,-9.68,37.84,40.68,39.51,43.2,42.58,35.77,41.5,27.52,42.15,42.89,43.43
42,43.62,40.17,39.22,-9.72,38.09,41.11,39.85,43.62,43.03,36.19,41.93,27.86,42.56,43.35,43.85
43,44.0,40.59,39.68,-9.68,38.57,41.51,40.32,44.04,43.45,36.55,42.34,28.13,42.97,43.76,44.28
44,42.82,39.42,38.42,-8.17,37.42,40.27,39.15,42.97,42.28,35.67,41.23,27.64,41.89,42.58,43.04
45,43.29,39.64,38.51,-8.08,37.49,40.53,39.32,43.49,42.71,35.97,41.7,27.97,42.32,43.06,43.52
46,43.26,39.56,38.35,-8.14,37.38,40.46,39.25,43.41,42.67,35.66,41.66,27.92,42.28,43.02,43.53
47,43.19,39.38,38.22,-8.07,37.25,40.31,39.11,43.49,42.61,35.54,41.6,27.87,42.22,42.96,43.46
48,43.2,39.32,38.12,-8.14,37.15,40.25,39.05,43.47,42.62,35.51,41.57,27.82,42.19,42.97,43.51
49,43.19,39.39,38.15,-8.22,37.1,40.32,39.0,43.53,42.61,35.52,41.56,27.8,42.14,42.96,43.46
50,43.2,39.44,38.04,37.26,37.0,40.29,38.98,43.63,42.62,40.6,41.57,37.54,42.15,42.93,43.47
51,43.25,39.63,38.31,37.37,37.22,40.45,39.17,43.68,42.67,40.76,41.66,37.65,42.32,43.02,43.52
52,43.29,32.16,31.26,27.89,30.3,37.35,30.59,43.63,43.01,31.84,49.48,29.47,60.24,43.24,43.51
53,43.32,37.7,36.43,35.03,35.41,39.65,36.97,43.65,42.84,38.48,43.74,35.61,46.93,43.13,43.54
54,43.38,39.78,38.38,37.6,34.96,40.53,39.32,43.76,42.79,40.84,41.77,37.79,42.4,43.1,43.57
55,43.34,39.75,38.34,37.64,34.96,40.45,39.35,43.8,42.75,40.84,41.77,37.83,42.4,43.1,43.53
56,40.7,37.23,35.87,35.32,32.59,37.92,36.86,41.03,40.15,38.25,39.2,35.47,39.71,40.45,40.88
57,43.22,39.57,38.28,37.54,37.23,40.38,39.21,43.38,42.68,40.7,41.63,37.7,42.17,42.99,43.45
58,43.21,39.63,38.47,37.53,37.38,40.45,39.32,43.21,42.67,40.72,41.58,37.69,42.16,42.98,43.41
59,43.19,39.62,38.37,37.52,37.32,40.44,39.27,43.16,42.61,40.71,41.56,37.67,42.18,42.92,43.39
60,43.29,39.6,38.31,37.46,37.22,40.45,39.21,43.25,42.67,40.76,41.66,37.65,42.24,43.02,43.48
61,43.77,40.1,38.81,37.86,37.71,40.89,39.71,43.84,43.17,41.25,42.15,38.1,42.7,43.53,43.96
62,44.24,40.5,39.15,38.23,38.0,41.34,40.06,44.39,43.64,41.65,42.57,38.47,43.17,44.0,44.43
63,44.61,40.8,39.48,38.52,38.36,41.6,40.44,44.85,44.01,41.97,42.93,38.8,43.57,44.33,44.77
64,44.61,40.88,39.52,49.13,38.39,41.64,40.48,44.85,44.01,60.85,42.96,32.81,43.57,44.37,44.77
65,44.65,40.88,39.43,49.18,38.31,41.64,40.48,44.97,44.05,60.92,43.01,32.84,43.65,44.41,44.81
66,43.3,39.75,38.43,47.88,37.41,40.46,39.4,43.65,42.76,59.3,41.74,31.91,42.37,43.07,43.5
67,41.44,37.93,36.74,35.89,35.8,38.64,37.71,41.77,40.88,39.06,39.95,36.14,40.5,41.18,41.62
68,40.31,37.03,35.86,45.07,34.95,37.61,36.81,40.7,39.8,55.67,38.89,29.73,39.5,40.09,40.52
69,40.27,37.07,36.01,35.29,35.06,37.68,36.88,40.63,39.76,38.13,38.85,35.31,39.5,40.05,40.45
70,41.05,37.82,36.67,36.08,35.7,38.41,37.6,41.34,40.53,38.82,39.6,36.04,40.27,40.79,41.2
71,43.26,39.85,38.56,38.13,37.54,40.44,39.58,43.53,42.74,40.95,41.73,38.05,42.43,43.02,43.45
72,43.26,39.85,38.56,38.05,37.54,40.44,39.58,43.41,42.71,40.95,41.73,38.01,42.47,43.02,43.41
73,42.89,39.55,38.31,37.69,37.34,40.14,39.36,43.09,42.35,40.68,41.38,37.69,42.11,42.66,43.01
74,41.66,38.27,36.84,36.58,35.86,38.83,37.9,41.77,41.09,39.36,40.19,36.54,40.87,41.43,41.81
75,43.26,39.78,38.25,38.02,37.27,40.33,39.39,43.26,42.71,40.91,41.77,37.98,42.51,43.02,43.4
76,42.85,39.37,38.01,37.66,37.08,39.95,39.14,42.85,42.27,40.53,41.34,37.62,42.08,42.62,43.0
77,42.55,38.98,37.33,37.33,36.41,39.56,38.56,42.55,41.98,40.21,41.05,37.29,41.74,42.32,42.74
78,44.41,27.1,26.36,21.31,25.6,35.75,24.72,44.46,44.33,25.76,57.06,23.89,75.92,44.52,44.55
79,44.34,21.46,21.08,14.02,20.38,33.39,18.26,44.4,44.43,19.05,62.67,17.66,88.92,44.58,44.44
80,38.55,35.22,33.63,-8.08,32.83,35.78,34.84,38.76,38.03,31.76,37.28,24.79,37.79,38.34,38.8
81,38.52,35.26,33.74,-6.14,32.91,35.78,34.88,38.76,38.0,32.97,36.86,24.87,37.69,38.31,38.8
82,38.66,35.35,33.86,33.61,33.09,35.91,35.07,38.93,38.1,36.43,36.96,33.75,37.79,38.41,38.9
83,39.42,36.21,34.69,34.4,33.84,36.75,35.86,39.73,38.88,37.25,37.68,34.48,38.53,39.2,39.66
84,40.58,37.15,35.53,35.68,34.73,37.73,36.85,40.95,40.03,38.32,39.01,35.57,39.67,40.37,40.84
85,42.59,39.13,37.48,37.4,36.55,39.7,38.74,42.89,42.01,40.28,40.93,37.32,41.7,42.36,42.82
86,40.47,37.15,35.4,35.4,34.56,37.66,36.68,40.91,39.89,38.25,38.87,35.37,39.53,40.25,40.65
87,41.26,37.74,35.92,35.88,35.07,38.33,37.26,41.76,40.67,38.96,39.6,36.0,40.23,41.04,41.45
88,41.18,37.66,35.81,-11.87,34.96,38.22,37.15,41.63,40.59,34.23,39.48,25.91,40.14,40.92,41.36
89,44.2,40.39,38.44,-11.71,37.53,41.02,39.87,44.68,43.56,36.84,42.41,28.04,43.08,43.92,44.39
90,42.66,39.06,37.33,-8.04,36.45,39.67,38.6,43.17,42.08,35.91,40.97,27.74,41.74,42.43,42.85
91,44.57,40.84,39.03,-8.0,38.07,41.44,40.36,45.1,43.97,37.59,42.85,29.09,43.65,44.33,44.67
92,47.96,43.85,41.91,41.7,40.92,44.5,43.34,48.39,47.31,45.28,46.14,41.87,46.92,47.7,47.91
93,45.55,41.7,39.77,-8.08,38.82,42.27,41.12,45.88,44.94,38.43,43.91,29.78,44.61,45.31,45.72
94,44.69,40.9,38.93,-11.88,38.05,41.47,40.26,45.05,44.09,36.76,43.04,28.44,43.72,44.45,44.89
95,43.26,39.41,37.54,-8.15,36.73,40.03,38.87,43.65,42.64,35.83,41.63,28.17,42.29,43.03,43.45
96,43.25,39.37,37.51,-8.04,36.65,39.99,38.71,43.64,42.63,35.81,41.5,28.13,42.17,42.98,43.45
97,41.73,37.95,36.08,36.1,35.22,38.58,37.2,42.21,41.13,39.22,40.0,36.3,40.64,41.47,41.91
98,44.2,40.34,38.44,38.39,37.52,40.98,39.55,44.59,43.6,41.61,42.53,38.55,43.2,43.96,44.39
99,48.96,44.85,42.82,-7.89,41.77,45.47,43.97,49.31,48.3,40.77,47.15,32.21,47.99,48.69,48.84
100,55.5,27.65,27.02,-8.92,26.12,42.12,23.57,55.71,55.56,21.87,77.35,17.23,109.23,55.77,55.64
101,69.53,40.45,39.24,-8.44,38.08,55.1,36.17,69.84,69.38,33.85,90.84,27.01,122.96,69.72,69.73
102,69.53,40.45,39.24,-8.44,38.08,55.1,36.17,69.84,69.38,33.85,90.84,27.01,122.96,69.72,69.73
103,50.38,46.24,43.92,-7.92,42.88,46.79,45.28,50.6,49.74,42.17,48.51,33.24,49.38,50.15,50.56
104,45.89,42.07,40.05,-7.96,39.05,42.57,41.25,45.85,45.27,38.33,44.19,30.12,45.1,45.64,46.05
105,45.66,41.71,39.65,-8.05,38.71,42.29,40.89,45.79,45.09,38.13,43.93,29.95,44.84,45.46,45.87
106,45.56,41.62,39.4,-7.94,38.46,42.15,40.68,45.72,44.95,38.01,43.8,29.86,44.62,45.31,45.76
107,45.41,41.6,39.63,-9.62,38.73,42.09,40.82,45.65,44.83,37.76,43.69,29.45,44.51,45.2,45.61
108,44.91,40.98,39.0,-9.51,38.11,41.55,40.21,45.15,44.3,37.27,43.17,29.07,43.94,44.66,45.11
109,44.86,40.9,38.88,-11.88,37.99,41.51,40.13,45.18,44.3,36.97,43.12,28.53,43.85,44.66,45.06
110,44.91,41.06,39.11,-9.71,38.22,41.62,40.29,45.23,44.34,37.29,43.16,29.06,43.93,44.66,45.07
111,44.91,41.02,38.99,-11.92,38.1,41.58,40.21,45.27,44.34,37.0,43.2,28.58,43.97,44.7,45.07
112,45.09,41.27,39.27,-11.87,38.33,41.83,40.45,45.5,44.52,37.2,43.42,28.75,44.24,44.89,45.25
113,49.1,44.8,42.54,-9.77,41.57,45.42,43.96,49.54,48.48,40.85,47.28,31.94,48.12,48.87,49.27
114,49.79,45.4,43.11,-11.66,42.08,46.07,44.5,50.24,49.16,41.16,47.95,31.99,48.76,49.56,49.97
115,48.92,44.52,42.23,-11.65,41.31,45.23,43.64,49.32,48.31,40.34,47.12,31.36,47.91,48.7,49.1
116,44.2,40.18,38.15,-11.95,37.28,40.81,39.42,44.63,43.64,36.28,42.52,28.07,43.36,44.0,44.39
117,38.55,34.91,33.01,-8.28,32.29,35.5,34.19,38.86,38.03,31.77,37.03,24.84,37.75,38.34,38.72
118,38.44,13.67,13.66,-9.95,13.06,27.44,12.32,38.52,38.7,11.41,47.46,5.18,76.44,38.6,38.5
119,38.43,13.7,13.7,-9.92,13.1,27.45,12.35,38.51,38.69,11.44,47.44,5.21,76.39,38.59,38.49
120,38.43,28.14,26.76,-8.72,26.1,32.7,26.46,38.63,38.12,24.43,43.88,19.0,53.43,38.39,38.63
121,38.39,34.81,32.74,33.29,32.02,35.36,33.95,38.6,37.88,36.22,36.91,33.46,37.5,38.22,38.63
122,38.39,34.77,32.85,33.36,32.12,35.4,34.02,38.6,37.88,36.12,36.91,33.5,37.5,38.22,38.63
123,38.39,34.81,32.81,33.49,32.05,35.39,34.01,38.6,37.88,36.15,36.91,33.57,37.53,38.22,38.77
124,38.39,34.84,32.84,33.6,32.11,35.42,34.04,38.63,37.91,36.18,36.91,33.6,37.57,38.22,38.78
125,38.36,34.61,32.55,33.58,31.82,35.26,33.82,38.56,37.84,36.05,36.81,33.51,37.43,38.15,38.57
126,37.84,27.47,25.93,24.41,25.31,32.05,25.75,38.0,37.53,27.51,43.26,25.59,52.76,37.8,38.19
127,37.37,33.84,31.85,32.86,31.15,34.44,33.03,37.6,36.86,35.18,35.92,32.73,36.53,37.2,37.6
128,39.37,35.69,33.74,34.62,33.03,36.32,34.97,39.65,38.87,36.99,37.88,34.51,38.52,39.19,39.58
129,35.75,32.37,30.71,31.32,30.06,33.02,31.77,35.91,35.27,33.57,34.37,31.25,34.95,35.56,35.91
130,32.88,29.77,28.21,28.86,27.64,30.33,29.24,33.02,32.46,30.93,31.63,28.77,32.2,32.7,35.67
131,39.29,15.75,15.41,15.29,15.15,28.17,14.73,39.41,39.32,16.13,50.8,17.58,68.42,39.42,39.42
132,39.44,28.64,27.39,25.37,26.74,33.53,27.01,39.53,39.19,29.7,45.55,26.63,55.82,39.44,39.56
133,39.32,20.43,19.91,14.52,19.35,30.15,17.68,39.39,39.38,21.04,54.0,17.36,75.25,39.51,39.43
134,37.95,34.49,32.99,33.5,32.3,35.14,33.98,37.99,37.47,35.79,36.61,33.36,37.23,37.78,38.31
135,37.95,34.37,32.69,33.47,32.01,35.03,33.78,37.98,37.5,35.7,36.63,33.34,37.25,37.78,38.33
136,33.47,21.67,20.82,18.13,20.31,27.38,19.9,33.5,33.35,22.42,41.35,19.66,53.52,33.51,34.55
137,31.5,28.6,27.32,27.8,26.75,29.17,28.12,31.5,31.1,29.65,30.36,27.69,30.87,31.33,32.93
138,30.47,27.64,26.38,26.84,25.8,28.19,27.15,30.52,30.08,28.65,29.34,26.73,29.81,30.33,32.13
139,30.82,27.98,26.73,27.17,26.15,28.54,27.48,30.87,30.45,29.04,29.7,27.06,30.18,30.68,32.42
140,37.95,34.46,32.88,33.5,32.17,35.14,33.81,38.12,37.5,35.79,36.55,33.36,37.19,37.78,38.15
141,37.95,34.56,33.19,33.43,32.44,35.28,34.01,38.09,37.54,35.86,36.58,33.33,37.23,37.78,38.16
142,34.43,28.08,26.92,26.01,26.27,30.62,27.01,34.52,34.14,29.11,36.58,26.6,41.5,34.35,34.6
143,46.26,19.53,19.43,10.95,18.78,33.72,15.66,46.33,46.48,20.24,68.17,15.25,99.11,46.57,46.37
144,40.05,21.28,20.92,15.09,20.31,31.01,18.53,40.12,40.1,21.99,54.51,18.01,75.53,40.24,40.17
145,40.05,21.28,20.92,15.09,20.31,31.01,18.53,40.12,40.1,21.99,54.51,18.01,75.53,40.24,40.17
146,43.22,21.19,20.97,13.93,20.31,32.76,17.96,43.25,43.34,21.87,60.76,17.42,85.9,43.45,43.32
147,43.13,21.3,21.01,14.14,20.35,32.73,18.09,43.17,43.24,22.02,60.39,17.6,85.17,43.36,43.25
148,43.2,21.23,20.97,14.05,20.31,32.75,18.03,43.24,43.32,21.95,60.57,17.54,85.5,43.45,43.34
149,43.13,20.3,20.13,12.86,19.48,32.33,17.0,43.16,43.27,21.0,61.39,16.52,87.46,43.37,43.15
150,43.19,16.79,16.86,8.28,16.25,30.91,12.98,43.23,43.45,17.35,65.23,12.59,96.1,43.52,43.13
151,43.19,16.79,16.86,8.28,16.25,30.91,12.98,43.23,43.45,17.35,65.23,12.59,96.1,43.52,43.13
152,43.19,16.79,16.86,8.28,16.25,30.91,12.98,43.23,43.45,17.35,65.23,12.59,96.1,43.52,43.13
153,43.19,16.79,16.86,8.28,16.25,30.91,12.98,43.23,43.45,17.35,65.23,12.59,96.1,43.52,43.13
154,46.09,15.92,15.52,13.69,15.12,4.16,14.97,45.21,8.77,15.7,34.22,14.59,32.72,96.58,45.18
155,45.86,10.53,10.54,4.87,10.16,8.88,7.95,45.21,18.25,8.34,48.87,7.75,63.58,83.78,45.12
156,45.9,12.26,12.17,7.43,11.78,8.36,10.08,45.2,16.51,10.57,45.47,9.82,56.27,86.07,45.18
157,45.84,12.24,12.14,7.46,11.76,8.36,10.07,45.13,16.52,10.57,45.42,9.83,56.21,85.91,45.12
158,45.86,15.95,15.61,12.33,15.18,9.83,14.29,45.14,16.34,15.02,41.51,13.97,47.32,85.96,45.34
159,45.88,15.96,15.54,14.06,15.15,11.94,15.1,45.11,15.02,15.88,34.14,14.77,32.28,82.73,45.35
160,45.88,15.96,15.54,14.06,15.15,11.94,15.1,45.11,15.02,15.88,34.14,14.77,32.28,82.73,45.35
161,45.88,15.96,15.54,14.06,15.15,11.94,15.1,45.11,15.02,15.88,34.14,14.77,32.28,82.73,45.35
162,45.54,10.53,10.37,8.62,10.1,29.46,9.72,45.16,29.02,10.15,34.65,9.45,33.9,48.2,45.15
163,43.87,10.5,10.53,5.45,10.16,7.8,8.21,43.2,16.22,8.59,45.11,7.99,57.39,81.75,43.29
164,49.01,15.89,15.5,14.76,15.14,30.78,15.43,49.33,29.48,16.16,34.22,15.06,29.2,56.56,48.73
165,44.91,15.92,15.51,14.72,15.14,30.14,15.4,45.79,29.35,16.16,33.04,15.07,29.69,49.3,44.73
166,44.68,17.59,17.09,16.14,16.7,11.79,16.9,45.27,14.54,17.78,32.17,16.62,28.62,81.82,44.18
167,51.94,15.84,15.5,14.25,15.13,-1.98,15.16,63.95,2.28,15.86,33.0,14.81,26.36,119.62,51.01
168,45.24,14.41,14.14,12.29,13.81,11.03,13.5,57.74,14.35,14.12,34.0,13.19,32.69,82.2,44.71
169,46.6,10.54,10.35,8.99,10.09,28.35,9.88,50.19,27.42,10.34,33.33,9.65,30.46,52.46,46.32
170,44.97,10.53,10.38,8.09,10.09,9.55,9.44,44.33,13.03,9.89,34.04,9.24,34.01,81.67,44.4
171,44.32,10.51,10.37,8.46,10.09,23.14,9.63,43.95,23.9,10.05,33.8,9.38,33.29,56.72,44.0
172,43.97,10.52,10.35,8.89,10.1,32.21,9.83,43.8,30.88,10.26,32.99,9.59,31.39,40.33,43.82
173,44.02,-1.17,-0.96,-3.72,-1.02,28.33,-2.37,43.62,27.47,-2.47,33.76,-2.31,36.01,39.47,43.73
174,43.64,7.34,7.31,8.17,7.11,24.95,6.41,43.31,25.08,12.86,33.27,4.35,33.36,50.16,43.34
175,41.81,5.18,5.27,4.57,5.08,22.78,3.83,41.46,24.54,8.96,35.56,2.2,39.92,48.61,41.52
176,42.35,26.14,25.82,35.53,25.26,35.88,25.52,42.64,36.75,50.01,37.75,17.54,38.18,40.75,42.41
177,42.0,27.88,27.55,37.76,26.92,36.51,27.49,42.37,36.35,52.06,35.38,19.41,33.22,40.36,42.07
178,41.56,23.68,23.57,26.1,22.96,34.44,22.71,41.88,36.16,36.05,39.58,18.14,43.2,40.1,41.61
179,43.37,18.45,18.41,19.89,17.94,33.93,17.39,43.5,35.2,28.37,39.75,13.65,43.57,41.16,43.34
180,41.73,18.45,18.37,26.84,17.93,33.58,18.26,41.83,31.46,42.04,30.59,10.45,26.21,38.88,41.67
181,43.61,17.35,17.27,25.39,16.86,34.5,17.13,43.64,32.0,39.98,31.3,9.64,26.52,40.4,43.5
182,43.59,15.53,15.55,21.52,15.16,33.49,14.82,43.58,32.92,35.15,35.64,8.14,35.84,40.7,43.47
183,43.46,14.93,15.19,12.35,14.7,31.79,12.49,43.52,38.27,20.65,51.83,9.63,68.98,42.18,43.43
184,43.42,12.96,13.26,9.33,12.79,30.91,10.18,43.46,38.38,17.22,54.03,7.73,73.99,42.23,43.39
185,43.44,9.16,9.46,5.56,9.09,29.93,6.59,43.37,35.97,12.2,50.59,4.67,67.99,41.58,43.35
186,42.84,5.89,6.17,2.77,5.9,28.81,3.68,42.66,32.99,8.23,47.46,2.16,59.22,40.31,42.69
187,39.4,4.95,5.28,-9.35,5.0,25.93,2.4,39.26,31.84,1.66,48.58,0.39,64.31,37.53,39.29
188,98.83,3.04,3.07,-9.55,3.0,67.39,2.9,97.84,54.89,1.54,55.51,0.21,34.6,86.89,98.09
189,45.81,9.25,9.26,-9.21,9.06,33.64,9.18,45.49,29.1,7.32,24.21,5.03,20.64,41.24,45.56
190,44.57,15.07,15.06,14.24,14.73,34.55,14.94,44.43,31.24,15.38,26.45,14.36,24.59,41.07,44.42
191,43.37,14.58,14.61,12.26,14.24,32.97,13.71,43.32,32.72,14.15,32.43,13.22,37.77,40.62,43.27
192,45.39,3.02,3.18,0.37,3.03,30.52,1.83,45.08,29.58,1.88,36.04,1.76,38.6,41.36,45.15
193,37.8,16.92,16.97,14.46,16.52,29.92,16.0,37.91,30.95,16.53,34.75,15.44,38.01,36.02,37.78
194,43.38,9.27,9.36,6.76,9.1,31.22,8.22,43.25,30.84,8.49,35.92,7.94,38.21,40.17,43.22
195,30.4,17.79,17.86,13.43,17.36,24.42,15.95,30.76,30.37,16.51,39.76,15.44,53.44,30.46,30.51
196,27.85,17.46,17.5,13.85,17.05,22.88,15.97,28.2,27.75,16.56,35.13,15.47,46.0,27.87,27.97
197,32.47,24.43,24.38,21.4,23.79,28.43,23.29,32.99,32.23,24.15,36.74,22.57,44.01,32.4,32.66
198,33.21,27.92,27.83,25.69,27.23,30.36,27.2,33.88,32.87,28.15,34.58,26.33,38.16,33.06,33.43
199,33.28,28.3,28.18,26.15,27.54,30.54,27.61,33.95,32.93,28.61,34.26,26.76,37.37,33.12,33.47
200,40.37,36.38,35.84,34.76,35.05,37.84,35.69,44.58,39.75,37.31,36.24,34.97,38.61,40.1,40.55
201,41.19,36.94,36.1,35.4,35.26,38.48,36.06,44.63,40.53,37.93,36.01,35.62,39.03,40.96,41.41
202,40.78,36.85,36.2,35.07,35.33,38.36,35.98,44.55,40.13,37.72,35.85,35.29,38.77,40.51,41.0
203,40.69,36.7,36.27,34.89,35.43,38.28,36.02,44.54,40.04,37.61,35.82,35.18,38.7,40.45,40.94
204,41.5,36.59,36.16,34.93,35.4,38.63,35.98,42.38,40.63,37.61,31.71,35.18,37.95,41.21,41.72
205,40.0,35.42,34.97,33.78,34.23,37.31,34.79,40.88,39.21,36.4,31.14,34.02,36.75,39.76,40.24
206,37.52,34.02,33.58,-7.97,32.87,35.32,33.41,38.34,36.96,30.32,34.84,24.19,36.21,37.31,37.72
207,38.79,34.29,33.71,32.69,33.03,36.08,33.61,39.61,38.01,35.21,30.66,33.0,35.78,38.51,38.99
208,37.56,14.1,14.85,14.66,14.94,27.05,17.21,38.17,37.19,12.29,34.47,22.9,36.52,37.38,37.71
209,37.66,13.95,14.78,-8.3,14.89,27.05,17.15,38.25,37.28,9.51,34.27,18.04,36.55,37.45,37.82
210,34.11,14.32,14.91,-8.36,14.93,25.22,16.86,34.66,33.81,10.23,32.64,16.78,33.55,33.95,34.3
211,37.49,13.95,14.78,-8.28,14.89,26.97,17.12,38.05,37.13,9.53,34.73,18.01,36.53,37.28,37.69
212,26.25,11.54,11.96,-8.73,11.95,19.62,13.38,26.68,25.99,8.16,25.07,12.51,25.7,26.11,26.44
213,27.92,11.33,11.89,-8.72,11.92,20.47,13.5,28.36,27.62,7.78,26.08,13.1,27.17,27.76,28.11
214,28.7,8.99,9.72,9.5,9.9,19.93,11.71,29.13,28.42,6.93,26.33,16.51,27.85,28.54,28.87
215,28.71,8.96,9.72,18.2,9.9,19.92,11.69,29.15,28.43,7.91,26.36,18.35,27.88,28.56,28.86
