,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
12,45.34,45.38,49.28,49.42,46.32,42.18,50.47,46.13,50.05,50.24,49.78,45.32,44.6,53.44,46.53
13,45.41,45.51,49.31,49.45,47.85,43.4,50.55,47.44,50.14,50.32,49.82,45.66,0.0,53.43,46.7
14,45.31,45.49,49.25,49.39,47.93,43.58,50.44,47.64,50.02,50.17,49.7,45.26,0.0,53.41,46.5
15,45.31,45.49,49.25,49.39,47.83,43.57,50.44,47.37,50.02,50.17,49.7,45.26,0.0,53.41,46.5
16,45.31,45.49,49.25,49.39,47.83,43.57,50.44,47.37,50.02,50.17,49.7,45.26,0.0,53.41,46.5
17,45.31,45.49,49.25,49.39,47.83,43.57,50.44,47.37,50.02,50.17,49.7,45.26,0.0,53.41,46.5
18,45.31,45.49,49.25,49.39,47.83,43.57,50.44,47.37,50.02,50.17,49.7,45.26,0.0,53.41,46.5
19,43.13,43.39,46.84,46.97,47.83,43.57,47.93,47.37,47.58,47.71,47.27,43.27,42.43,53.51,44.35
20,43.84,43.94,47.6,47.74,45.53,41.6,48.76,45.18,48.36,48.54,48.09,44.22,43.13,53.34,45.08
21,32.59,32.65,35.42,35.52,46.27,42.12,36.28,46.02,35.98,36.08,35.75,32.5,32.06,55.89,33.44
22,31.17,31.14,33.88,33.97,34.37,31.23,34.66,34.08,34.38,34.48,34.16,30.92,30.67,178.08,31.89
23,30.54,30.57,33.23,33.32,32.84,29.75,34.0,32.46,33.72,33.82,33.51,30.4,30.05,66.5,31.31
24,29.69,29.75,32.3,32.39,32.21,29.21,33.02,31.87,32.75,32.87,32.54,29.57,29.21,53.65,30.44
25,27.96,28.07,30.39,30.45,31.31,28.46,31.07,30.98,30.82,30.9,30.62,27.97,27.51,56.89,28.75
26,27.96,28.1,30.39,30.45,29.49,26.88,31.04,29.24,30.82,30.9,30.62,27.96,27.51,53.51,28.75
27,27.83,27.94,30.25,30.31,29.49,26.92,30.92,29.2,30.67,30.78,30.5,27.77,27.38,54.6,28.59
28,27.22,27.36,29.59,29.64,29.35,26.73,30.22,29.07,29.97,30.08,29.81,27.19,0.0,54.55,27.99
29,27.17,27.28,29.51,29.59,28.7,26.17,30.22,28.43,29.97,30.06,29.78,27.15,0.0,54.77,27.94
30,27.2,27.33,29.53,29.62,28.65,26.1,30.25,28.38,29.97,30.08,29.78,27.21,0.0,54.76,27.97
31,27.12,27.22,29.51,33.67,28.68,26.15,30.25,28.44,29.97,30.06,29.78,27.05,26.71,60.8,27.88
32,27.15,27.31,29.51,33.67,28.63,26.01,30.22,28.36,29.97,30.06,29.78,27.18,26.7,57.59,27.97
33,29.41,29.29,31.94,36.11,28.68,26.15,32.74,28.41,32.44,32.56,32.23,28.99,28.94,57.2,30.09
34,28.72,28.69,31.22,31.28,30.98,27.93,31.97,30.6,31.68,31.8,31.48,28.47,28.29,56.7,29.45
35,28.75,28.66,31.22,31.28,30.29,27.38,32.0,29.95,31.68,31.8,31.48,28.44,28.29,57.22,29.42
36,28.75,28.66,31.22,31.28,30.29,27.32,31.97,29.92,31.68,31.8,31.48,28.4,28.29,56.74,29.39
37,28.74,28.76,31.23,31.26,30.29,27.36,31.93,29.88,31.64,31.76,31.44,28.6,0.0,56.75,29.46
38,27.86,27.86,30.28,30.31,30.3,27.48,30.96,29.96,30.67,30.79,30.48,27.63,0.0,57.45,28.53
39,27.2,27.2,29.56,29.59,29.38,26.62,30.22,28.99,29.94,30.06,29.75,26.95,0.0,57.05,27.85
40,27.22,27.22,29.56,29.61,28.65,25.93,30.22,28.3,29.94,30.05,29.78,27.0,26.84,57.57,27.91
41,27.2,27.22,29.53,29.59,28.68,25.98,30.22,28.32,29.94,30.06,29.75,26.97,26.78,57.07,27.88
42,27.22,27.25,29.56,29.59,28.68,25.99,30.25,28.3,29.97,30.05,29.78,27.03,26.81,57.56,27.91
43,26.29,26.21,28.52,28.58,28.7,26.01,29.21,28.35,28.92,29.03,28.74,25.97,25.9,52.7,26.9
44,26.29,26.21,28.52,28.58,27.7,25.02,29.21,27.3,28.95,29.05,28.74,25.95,25.9,52.7,26.9
45,25.77,25.77,27.93,28.01,27.67,24.99,28.68,27.3,28.4,28.5,28.21,25.53,25.4,52.7,26.39
46,25.68,25.67,27.75,27.83,27.12,24.59,28.55,26.83,28.27,28.37,28.06,25.53,25.29,52.67,26.35
47,25.79,25.81,27.87,27.98,27.02,24.53,28.71,26.77,28.42,28.52,28.21,25.7,25.42,52.7,26.52
48,24.97,25.1,26.99,27.09,27.17,24.66,27.79,26.97,27.49,27.59,27.29,24.94,24.59,52.69,25.67
49,24.94,25.04,26.99,27.09,26.31,24.03,27.82,26.08,27.52,27.62,27.32,24.93,0.0,52.69,25.67
50,24.84,24.96,26.9,26.97,26.31,23.98,27.68,26.11,27.37,27.5,27.17,24.85,0.0,57.55,25.59
51,24.84,24.93,26.9,27.0,26.19,23.88,27.68,26.0,27.4,27.5,27.2,24.82,0.0,53.63,25.56
52,24.81,24.89,26.87,26.97,26.19,23.85,27.68,26.0,27.37,27.5,27.17,24.71,24.46,52.67,25.51
53,24.81,24.86,26.87,26.97,26.17,23.78,27.68,25.94,27.37,27.47,27.17,24.71,24.46,52.69,25.51
54,24.86,24.94,26.87,26.97,26.17,23.76,27.68,25.94,27.4,27.5,27.2,24.81,24.48,53.03,25.56
55,24.86,24.91,26.87,26.97,26.19,23.86,27.68,25.99,27.4,27.5,27.2,24.79,24.51,53.6,25.54
56,24.56,24.61,26.6,26.7,26.19,23.83,27.4,25.97,27.12,27.22,26.9,24.47,24.21,53.03,25.26
57,24.34,24.46,26.41,26.48,25.9,23.51,27.17,25.71,26.88,26.97,26.68,24.34,24.02,53.57,25.08
58,24.76,24.93,26.9,26.97,25.67,23.4,27.68,25.5,27.37,27.5,27.17,24.85,24.44,56.13,25.57
59,24.83,25.03,26.92,27.0,26.14,23.88,27.7,26.0,27.4,27.5,27.2,24.97,24.51,53.46,25.64
60,24.56,24.68,26.63,26.73,26.19,24.0,27.42,26.07,27.12,27.22,26.92,24.56,24.24,56.26,25.28
61,24.76,24.86,26.87,26.95,25.88,23.64,27.68,25.7,27.37,27.48,27.17,24.69,24.44,54.08,25.47
62,24.31,24.39,26.38,26.46,26.1,23.79,27.17,25.89,26.88,26.98,26.68,24.17,24.02,54.61,24.95
63,24.31,24.39,26.38,26.46,25.62,23.3,27.17,25.37,26.85,26.98,26.66,24.19,23.99,58.06,24.98
64,24.34,24.41,26.38,26.43,25.62,23.33,27.17,25.4,26.85,26.98,26.66,24.22,23.99,57.52,25.0
65,22.05,22.09,23.9,23.94,25.62,23.33,24.62,25.42,24.33,24.44,24.15,21.94,21.74,52.67,22.65
66,22.05,22.12,23.9,23.94,23.21,21.13,24.62,23.03,24.33,24.44,24.15,21.94,21.74,57.53,22.65
67,22.17,22.17,24.05,24.14,23.21,21.16,24.82,23.03,24.52,24.62,24.32,21.92,0.0,53.64,22.75
68,21.06,21.23,22.9,22.94,23.33,21.16,23.57,23.11,23.31,23.39,23.11,21.06,0.0,53.58,21.72
69,19.96,20.02,21.74,21.81,22.22,20.31,22.37,22.07,22.11,22.19,21.95,19.9,0.0,22.49,20.59
70,20.27,20.27,22.1,23.13,21.05,19.17,22.72,20.93,22.45,22.55,22.29,20.14,20.04,50.18,20.88
71,20.21,20.15,22.1,23.15,21.38,19.38,22.69,21.25,22.45,22.53,22.28,19.84,20.0,22.84,20.76
72,20.32,20.32,22.14,23.19,21.32,19.2,22.84,21.11,22.58,22.66,22.41,20.1,20.1,22.95,20.94
73,20.34,20.45,22.14,23.53,21.44,19.39,22.8,21.32,22.56,22.64,22.39,20.32,20.12,44.51,21.03
74,20.36,20.49,22.12,23.53,21.48,19.6,22.78,21.4,22.54,22.62,22.35,20.34,20.12,50.91,21.03
75,20.61,20.65,22.43,23.82,21.48,19.64,23.07,21.38,22.82,22.93,22.65,20.46,20.37,44.51,21.23
76,21.16,21.16,23.05,24.95,21.76,19.75,23.74,21.61,23.48,23.57,23.29,20.92,20.9,45.51,21.78
77,24.27,24.27,26.41,28.29,22.34,20.19,27.15,22.19,26.85,26.98,26.65,24.07,23.95,27.3,25.01
78,24.29,24.34,26.43,28.32,25.6,23.19,27.17,25.45,26.88,26.98,26.68,24.12,23.97,27.3,25.03
79,24.29,24.31,26.46,28.78,25.62,23.26,27.17,25.47,26.88,27.0,26.68,24.09,23.97,27.27,25.03
80,26.27,26.33,28.59,30.91,25.62,23.21,29.34,25.47,29.02,29.12,28.8,26.06,25.9,29.39,27.04
81,20.42,20.55,22.18,24.52,27.71,25.13,22.85,27.5,22.58,22.66,22.39,20.38,20.14,22.83,21.07
82,21.09,21.15,22.93,26.15,21.54,19.66,23.63,21.42,23.36,23.44,23.16,20.94,20.79,23.61,21.71
83,23.3,23.3,25.25,28.47,22.24,20.19,26.03,22.09,25.75,25.84,25.53,23.08,22.94,26.05,23.98
84,24.23,24.08,26.36,29.59,24.54,22.21,27.17,24.38,26.86,26.95,26.63,23.74,23.89,27.22,24.87
85,24.72,24.62,26.9,30.97,25.55,22.83,27.7,25.31,27.4,27.48,27.15,24.32,24.35,27.8,25.4
86,24.7,24.58,26.88,30.95,26.07,23.37,27.68,25.85,27.4,27.5,27.15,24.27,24.33,32.64,25.38
87,24.83,24.78,27.04,31.11,26.05,23.33,27.85,25.82,27.57,27.64,27.32,24.45,24.48,57.55,25.53
88,24.83,24.75,27.04,32.62,26.21,23.52,27.85,25.98,27.57,27.67,27.34,24.42,24.48,57.55,25.53
89,24.85,24.82,27.04,32.64,26.21,23.49,27.84,25.98,27.57,27.64,27.34,24.52,24.5,46.6,25.58
90,24.72,24.65,26.87,32.48,26.26,23.59,27.67,26.03,27.4,27.5,27.17,24.35,24.35,46.6,25.42
91,24.72,24.62,26.87,33.91,26.1,23.42,27.7,25.85,27.42,27.5,27.17,24.3,24.35,46.6,25.4
92,21.23,21.23,23.07,30.08,26.1,23.4,23.74,25.85,23.5,23.59,23.31,20.99,20.9,43.87,21.85
93,21.41,21.3,23.32,30.33,22.41,20.19,23.97,22.21,23.75,23.82,23.56,21.02,21.11,47.56,22.02
94,21.41,21.3,23.32,26.38,22.6,20.22,23.99,22.41,23.77,23.84,23.58,21.04,21.11,57.52,22.04
95,21.34,21.28,23.24,26.31,22.6,20.22,23.89,22.43,23.68,23.74,23.48,21.08,21.04,57.5,21.99
96,21.34,21.3,23.29,26.36,22.53,20.22,23.94,22.4,23.7,23.79,23.51,21.04,21.06,48.56,21.97
97,20.89,20.83,22.78,26.2,22.55,20.24,23.44,22.38,23.21,23.29,23.03,20.56,20.62,48.53,21.49
98,20.89,20.87,22.76,26.18,22.06,19.79,23.44,21.89,23.23,23.29,23.03,20.68,20.6,48.55,21.55
99,20.89,20.81,22.78,26.2,22.08,19.88,23.48,21.98,23.25,23.33,23.06,20.58,20.6,48.55,21.51
100,20.89,20.81,22.76,27.35,22.06,19.77,23.48,21.95,23.25,23.33,23.06,20.56,20.62,47.53,21.49
101,20.55,20.47,22.39,26.95,22.06,19.77,23.09,21.93,22.86,22.95,22.68,20.22,20.28,47.53,21.13
102,20.45,20.41,22.25,26.84,21.7,19.45,22.96,21.55,22.73,22.79,22.54,20.14,20.18,47.53,21.03
103,20.38,20.34,22.18,26.8,21.57,19.39,22.86,21.4,22.64,22.72,22.45,20.12,20.12,46.5,20.96
104,20.33,20.26,22.14,26.76,21.52,19.37,22.8,21.36,22.58,22.66,22.41,20.02,20.06,22.9,20.9
105,21.36,21.26,23.25,27.87,21.44,19.28,23.99,21.29,23.75,23.83,23.55,20.97,21.08,24.09,21.95
106,21.3,21.23,23.17,25.86,22.54,20.22,23.91,22.36,23.67,23.74,23.48,20.97,21.02,24.02,21.9
107,20.71,20.67,22.54,25.2,22.46,20.22,23.21,22.33,22.98,23.07,22.81,20.46,20.44,23.32,21.32
108,20.69,20.63,22.52,25.2,21.85,19.72,23.23,21.7,23.0,23.09,22.81,20.42,20.44,23.34,21.32
109,20.69,20.59,22.52,26.21,21.85,19.66,23.23,21.72,23.0,23.09,22.83,20.38,20.44,23.34,21.3
110,20.59,20.52,22.38,26.08,21.85,19.6,23.11,21.7,22.89,22.97,22.7,20.31,20.34,23.2,21.21
111,20.36,20.26,22.16,25.84,21.74,19.56,22.86,21.61,22.62,22.7,22.45,20.03,20.12,22.93,20.96
112,20.35,20.28,22.14,25.97,21.5,19.31,22.8,21.36,22.58,22.66,22.41,20.1,20.1,22.87,20.98
113,20.31,20.25,22.1,25.95,21.48,19.33,22.74,21.36,22.53,22.59,22.35,20.06,20.06,22.8,20.93
114,20.27,20.18,22.08,25.95,21.44,19.32,22.74,21.29,22.51,22.59,22.37,19.96,20.04,22.8,20.86
115,20.27,20.16,22.1,25.58,21.42,19.24,22.78,21.25,22.53,22.62,22.39,19.94,20.04,22.84,20.86
116,19.64,19.57,21.4,24.9,21.42,19.22,22.08,21.25,21.84,21.92,21.7,19.37,19.43,22.1,20.24
117,21.44,21.26,23.36,26.88,20.74,18.65,24.12,20.62,23.88,23.96,23.7,21.0,21.2,24.23,22.05
118,23.42,23.28,25.52,30.09,22.63,20.24,26.35,22.48,26.09,26.18,25.9,23.02,23.14,45.0,24.11
119,23.43,23.19,25.52,30.09,24.73,22.16,26.33,24.59,26.07,26.16,25.9,22.88,23.14,53.15,24.04
120,23.47,23.23,25.56,30.13,24.69,22.05,26.32,24.52,26.09,26.18,25.92,22.94,23.18,53.15,24.11
121,23.45,23.16,25.56,28.75,24.73,22.11,26.35,24.56,26.09,26.18,25.92,22.83,23.16,53.13,24.04
122,23.47,23.16,25.54,28.72,24.68,21.99,26.35,24.54,26.11,26.18,25.92,22.85,23.16,52.37,24.07
123,21.6,21.32,23.53,26.72,24.68,22.02,24.3,24.54,24.08,24.14,23.9,21.01,21.34,46.49,22.15
124,21.5,21.24,23.38,26.48,22.74,20.24,24.14,22.61,23.92,23.99,23.75,21.03,21.22,24.3,22.07
125,21.48,21.24,23.4,26.48,22.64,20.24,24.17,22.55,23.92,23.99,23.75,20.98,21.22,24.3,22.05
126,21.48,21.24,23.4,26.48,22.62,20.22,24.14,22.53,23.92,23.99,23.75,21.03,21.22,24.32,22.07
127,20.6,20.37,22.43,26.52,22.62,20.24,23.12,22.55,22.92,23.0,22.77,20.14,20.35,23.29,21.14
128,21.51,21.25,23.43,27.54,21.68,19.4,24.17,21.6,23.95,24.04,23.8,20.98,21.25,24.32,22.05
129,22.98,22.68,25.03,29.16,22.64,20.24,25.8,22.53,25.59,25.66,25.4,22.4,22.7,53.07,23.56
130,23.02,22.79,25.06,26.66,24.22,21.58,25.83,24.08,25.62,25.69,25.43,22.6,22.74,58.31,23.65
131,22.92,22.62,24.92,26.52,24.26,21.76,25.69,24.19,25.46,25.55,25.29,22.43,22.62,57.78,23.5
132,24.0,23.48,26.11,27.77,24.11,21.57,26.91,24.04,26.72,26.79,26.53,23.14,23.7,53.07,24.48
133,23.89,23.43,25.97,27.41,25.24,22.27,26.77,25.04,26.58,26.65,26.41,23.19,23.6,53.61,24.45
134,23.44,22.96,25.5,26.94,25.13,22.27,26.29,25.0,26.08,26.17,25.91,22.7,23.15,53.44,23.96
135,23.39,22.87,25.46,26.89,24.62,21.82,26.29,24.51,26.05,26.12,25.88,22.61,23.11,53.58,23.89
136,21.59,21.27,25.6,26.43,24.58,21.73,25.8,24.46,25.6,25.67,25.42,21.05,21.31,53.02,22.27
137,21.59,21.27,25.6,26.43,22.91,20.24,25.8,23.5,25.6,25.67,25.42,21.05,21.31,53.02,22.27
138,21.59,21.27,25.6,26.43,22.91,20.24,25.8,23.5,25.6,25.67,25.42,21.05,21.31,53.02,22.27
139,22.04,21.49,24.02,25.48,22.91,20.24,24.88,23.5,24.63,24.72,24.48,21.22,21.77,52.65,22.47
140,22.16,21.78,24.07,25.52,23.14,20.41,24.88,23.07,24.65,24.74,24.5,21.62,21.89,38.5,22.68
141,22.72,22.44,24.65,26.06,23.26,20.81,25.37,23.24,25.18,25.25,25.02,22.35,22.42,50.77,23.27
142,22.68,22.33,24.63,26.01,23.85,21.52,25.36,23.8,25.16,25.23,25.0,22.13,22.38,53.0,23.14
143,22.51,22.19,24.47,25.85,23.78,21.37,25.2,23.66,24.97,25.07,24.81,22.01,22.23,53.49,23.01
144,22.67,22.19,24.55,25.96,23.65,21.23,25.29,23.54,25.08,25.15,24.92,21.94,22.38,52.97,22.99
145,22.27,21.88,24.09,26.27,23.73,21.23,24.88,23.52,24.65,24.75,24.5,21.75,22.0,52.97,22.72
146,21.43,21.02,23.21,25.38,23.35,20.96,23.97,23.26,23.75,23.84,23.58,20.87,21.17,50.77,21.82
147,21.38,20.88,23.17,25.34,22.45,20.11,23.95,22.37,23.73,23.82,23.56,20.73,21.1,50.77,21.77
148,21.4,20.9,23.17,25.66,22.39,19.95,23.95,22.33,23.73,23.82,23.56,20.7,21.13,50.79,21.76
149,21.35,20.89,23.12,25.56,22.41,19.97,23.83,22.3,23.61,23.7,23.46,20.7,21.09,44.99,21.73
150,21.35,20.89,23.09,25.56,22.34,19.96,23.81,22.25,23.61,23.68,23.44,20.68,21.09,45.79,21.73
151,21.39,20.93,23.12,26.68,22.34,19.96,23.83,22.23,23.61,23.7,23.46,20.78,21.13,44.14,21.8
152,21.43,20.98,23.19,26.78,22.38,20.02,23.95,22.29,23.73,23.82,23.58,20.8,21.17,24.19,21.85
153,19.89,19.55,21.46,24.98,22.45,20.04,22.06,22.37,21.88,21.94,21.74,19.43,19.63,22.18,20.27
154,19.69,19.39,21.24,23.95,20.81,18.76,21.8,20.71,21.64,21.7,21.5,19.29,19.43,21.88,20.07
155,19.15,18.82,20.67,23.39,20.59,18.63,21.27,20.49,21.07,21.15,20.94,18.67,18.92,21.29,19.5
156,20.15,19.8,21.74,24.45,20.05,18.07,22.33,19.91,22.15,22.21,22.01,19.62,19.9,22.35,20.52
157,18.04,17.9,19.55,22.31,21.09,18.99,20.14,20.95,19.97,20.02,19.84,17.83,17.86,20.15,18.52
158,16.93,16.76,18.28,21.05,18.98,17.24,18.87,18.94,18.7,18.75,18.58,16.67,16.74,18.87,17.3
159,17.96,17.84,19.44,22.24,17.75,16.16,20.12,17.68,19.92,19.97,19.77,17.69,17.8,20.1,18.36
160,17.96,17.85,19.44,22.59,18.84,17.18,20.12,18.8,19.9,19.95,19.75,17.72,17.8,20.08,18.38
161,17.98,17.89,19.44,22.61,18.84,17.2,20.1,18.84,19.9,19.97,19.77,17.81,17.81,20.02,18.43
162,18.0,17.94,19.44,22.61,18.87,17.27,20.1,18.87,19.9,19.97,19.77,17.87,17.83,20.01,18.45
163,17.98,17.96,19.46,23.31,18.89,17.36,20.12,18.87,19.9,19.95,19.75,17.89,17.83,20.04,18.43
164,18.05,17.99,19.48,23.32,18.86,17.36,20.12,18.87,19.91,19.97,19.79,17.95,17.86,20.04,18.5
165,21.57,21.46,23.3,27.16,18.92,17.42,23.97,18.91,23.75,23.84,23.62,23.05,21.35,23.99,22.09
166,22.98,23.01,24.86,25.48,22.61,20.75,25.37,22.57,25.23,25.27,25.09,23.02,22.78,25.53,23.71
167,23.19,23.09,25.05,25.67,24.15,22.36,25.59,24.15,25.42,25.49,25.31,22.71,22.95,25.75,23.78
168,22.9,22.81,24.78,24.95,24.32,22.39,25.34,24.22,25.18,25.25,25.04,22.95,22.69,25.53,23.51
169,23.21,23.07,25.15,25.31,24.04,22.09,25.67,23.97,25.5,25.57,25.36,23.24,23.0,25.85,23.78
170,23.38,23.31,25.33,25.49,24.34,22.32,25.8,24.25,25.66,25.71,25.52,23.15,23.17,25.99,24.0
171,23.36,23.24,25.33,25.94,24.52,22.6,25.81,24.45,25.64,25.71,25.52,23.0,23.15,25.97,23.95
172,23.21,23.11,25.19,25.8,24.48,22.48,25.66,24.4,25.5,25.57,25.36,22.91,23.02,25.88,23.8
173,23.17,23.05,25.14,25.76,24.37,22.38,25.66,24.25,25.47,25.55,25.36,22.6,22.98,25.85,23.75
174,22.9,22.74,24.83,25.77,24.3,22.29,25.34,24.2,25.16,25.23,25.02,22.58,22.69,25.53,23.44
175,22.9,22.74,24.83,25.77,24.0,21.99,25.34,23.88,25.16,25.23,25.02,22.21,22.69,25.55,23.44
176,22.46,22.32,24.33,25.27,24.0,21.97,24.86,23.88,24.7,24.77,24.56,22.28,22.26,25.13,23.03
177,22.48,22.37,24.36,26.15,23.54,21.59,24.88,23.49,24.7,24.77,24.56,22.23,22.28,25.13,23.08
178,22.48,22.37,24.33,26.15,23.56,21.66,24.88,23.51,24.7,24.77,24.56,21.88,22.28,25.11,23.05
179,22.15,22.0,24.0,25.78,23.56,21.64,24.52,23.49,24.34,24.4,24.2,21.36,21.95,24.74,22.71
180,21.6,21.49,23.42,25.65,23.23,21.27,23.95,23.14,23.78,23.84,23.64,21.34,21.43,24.15,22.17
181,21.6,21.47,23.42,25.65,22.68,20.79,23.95,22.59,23.78,23.84,23.64,21.27,21.43,24.17,22.15
182,21.6,21.43,23.4,25.63,22.66,20.77,23.93,22.59,23.76,23.82,23.62,20.75,21.41,24.15,22.11
183,21.0,20.85,22.75,25.11,22.64,20.7,23.27,22.52,23.09,23.16,22.97,20.77,20.81,23.46,21.54
184,21.03,20.88,22.78,25.13,22.01,20.19,23.29,21.94,23.12,23.18,22.99,20.79,20.81,23.48,21.56
185,20.98,20.85,22.73,25.06,22.03,20.19,23.22,21.99,23.07,23.13,22.94,20.77,20.77,23.41,21.54
186,21.0,20.87,22.75,25.37,22.0,20.21,23.27,21.96,23.09,23.16,22.97,20.77,20.81,23.46,21.54
187,20.94,20.85,22.71,25.3,22.01,20.21,23.2,21.96,23.05,23.11,22.92,20.75,20.75,23.39,21.49
188,20.96,20.85,22.71,25.3,21.96,20.19,23.2,21.94,23.02,23.09,22.92,20.77,20.77,23.39,21.49
189,20.96,20.85,22.71,24.29,21.96,20.19,23.2,21.92,23.02,23.09,22.92,20.56,20.75,23.37,21.51
190,20.84,20.67,22.58,24.18,21.96,20.19,23.09,21.94,22.94,23.0,22.81,19.92,20.65,23.28,21.35
191,20.14,20.02,21.82,23.4,21.84,20.01,22.31,21.79,22.15,22.21,22.02,19.21,19.96,22.48,20.65
192,19.41,19.29,21.03,23.29,21.11,19.4,21.52,21.06,21.36,21.4,21.22,18.8,19.23,21.66,19.9
193,19.09,18.92,20.74,22.99,20.34,18.7,21.23,20.32,21.07,21.13,20.94,18.81,18.91,21.36,19.54
194,19.13,18.95,20.72,22.98,20.01,18.3,21.22,19.99,21.05,21.11,20.93,14.55,18.95,21.36,19.57
195,13.79,14.41,22.95,23.45,20.02,18.33,21.17,19.98,21.12,21.1,20.94,15.96,13.67,21.27,15.06
196,15.53,15.9,22.2,23.08,15.48,14.13,21.18,18.04,21.09,21.09,20.92,15.95,15.39,21.28,16.54
197,15.53,15.9,22.22,23.1,16.96,15.51,21.18,18.67,21.1,21.1,20.94,18.93,15.39,21.29,16.54
198,19.13,19.01,20.72,22.66,16.96,15.51,21.21,18.68,21.05,21.11,20.93,15.98,18.93,21.34,19.61
199,15.53,15.9,22.22,23.4,20.04,18.43,21.2,20.04,21.1,21.1,20.94,19.05,15.39,21.29,16.56
200,19.18,19.08,20.78,22.71,16.96,15.52,21.23,18.71,21.09,21.15,20.98,14.62,18.99,21.37,19.71
201,13.28,14.33,26.89,27.74,20.1,18.52,23.89,20.14,23.9,23.84,23.66,16.1,13.16,23.98,15.1
202,15.47,15.97,23.42,25.09,15.54,14.17,22.03,19.57,21.98,21.97,21.8,16.0,15.33,22.14,16.65
203,15.53,15.92,22.3,24.13,17.08,15.63,21.24,19.22,21.16,21.16,20.99,14.55,15.39,21.33,16.56
204,13.75,14.39,22.98,24.35,16.97,15.55,21.18,18.74,21.14,21.1,20.95,18.95,13.63,21.27,15.05
205,19.13,19.03,20.74,23.26,15.45,14.13,21.23,18.06,21.07,21.13,20.95,15.97,18.95,21.36,19.63
206,15.53,15.91,22.24,23.99,20.04,18.42,21.18,20.08,21.12,21.12,20.95,15.97,15.39,21.31,16.55
207,15.55,15.9,22.28,23.94,16.96,15.53,21.2,18.71,21.13,21.12,20.97,15.97,15.39,21.32,16.55
208,15.55,15.9,22.24,23.93,16.96,15.51,21.18,18.71,21.12,21.12,20.95,14.55,15.39,21.31,16.55
209,13.78,14.4,23.05,24.34,16.96,15.53,21.22,18.71,21.19,21.15,21.0,15.97,13.64,21.33,15.06
210,15.55,15.9,22.24,24.13,15.46,14.13,21.2,18.08,21.12,21.12,20.95,18.84,15.39,21.31,16.55
211,19.1,18.95,20.78,23.41,16.96,15.53,21.21,18.71,21.07,21.13,20.95,16.0,18.93,21.34,19.58
212,15.5,15.91,22.34,24.2,20.02,18.35,21.22,20.01,21.16,21.16,20.99,14.6,15.36,21.35,16.58
213,13.22,14.31,26.96,25.33,16.96,15.53,23.89,18.75,23.91,23.84,23.67,19.65,13.1,24.0,15.07
214,19.9,19.77,21.62,21.74,15.49,14.15,22.04,19.57,21.92,21.96,21.8,19.96,19.71,22.22,20.42
215,20.14,20.06,21.86,21.98,20.85,19.13,22.29,20.85,22.17,22.21,22.04,19.68,19.96,22.45,20.67
216,19.9,19.8,21.58,21.7,21.1,19.42,22.04,21.1,21.9,21.94,21.78,19.79,19.7,22.18,20.38
