,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
13,13.95,38.43,17.58,33.31,32.18,18.38,14.02,34.49,33.1,32.98,16.21,16.86,16.44,20.79,33.08
14,13.95,38.42,17.58,33.28,32.15,18.38,14.04,34.48,33.07,32.97,16.18,16.85,16.42,20.79,33.06
15,13.95,38.42,17.56,33.28,32.15,18.38,14.04,34.48,33.07,32.97,16.23,16.86,16.44,20.77,33.06
16,12.69,38.46,16.42,32.99,31.79,17.21,12.76,34.24,32.73,32.62,15.15,15.77,15.27,19.88,32.72
17,11.53,34.91,14.9,32.74,28.85,15.63,11.58,31.07,29.71,29.61,13.81,14.35,13.89,18.04,29.7
18,9.56,34.7,13.1,32.45,28.07,13.78,9.62,30.49,28.98,28.86,12.12,12.63,12.09,16.58,28.94
19,24.97,28.24,26.27,32.86,28.45,27.1,25.13,28.47,28.81,28.84,24.35,25.15,25.46,25.96,29.02
20,26.39,29.82,27.79,32.99,30.1,28.64,26.56,30.07,30.45,30.51,25.79,26.64,26.94,27.49,30.7
21,26.38,29.69,27.58,32.99,30.05,28.54,26.51,30.02,30.4,30.45,25.61,26.38,26.79,27.23,30.67
22,25.65,28.82,26.87,32.91,29.16,27.75,25.81,29.14,29.53,29.59,24.98,25.76,26.1,26.55,29.8
23,24.35,27.36,25.57,32.79,27.69,26.35,24.48,27.66,28.04,28.09,23.75,24.5,24.78,25.34,28.29
24,21.71,28.4,23.31,32.75,27.61,24.11,21.85,27.96,28.05,28.07,21.55,22.31,22.42,23.75,28.23
25,21.76,28.44,23.33,32.53,27.63,24.11,21.87,27.98,28.07,28.07,21.55,22.31,22.44,23.77,28.25
26,24.22,27.4,25.51,32.56,27.69,26.29,24.37,27.67,28.04,28.06,23.57,24.4,24.63,25.37,28.27
27,21.68,28.48,23.33,32.73,27.65,24.11,21.82,28.01,28.07,28.09,21.55,22.31,22.42,23.81,28.25
28,16.86,33.98,19.65,33.19,30.01,20.46,16.99,31.51,30.74,30.68,18.2,18.9,18.62,21.83,30.83
29,16.86,34.01,19.63,33.19,30.03,20.45,16.96,31.53,30.76,30.7,18.21,18.9,18.62,21.82,30.83
30,12.62,38.38,16.38,33.28,31.78,17.18,12.7,34.21,32.75,32.63,15.15,15.8,15.22,19.97,32.73
31,13.58,38.04,17.17,32.99,31.88,17.99,13.67,34.15,32.8,32.69,15.87,16.54,16.02,20.54,32.81
32,15.86,36.62,19.05,32.72,31.6,19.87,15.96,33.44,32.42,32.35,17.63,18.32,17.94,21.8,32.49
33,17.46,30.26,19.71,28.52,27.52,20.4,17.57,28.54,28.1,28.08,18.2,18.9,18.76,21.23,28.23
34,17.84,28.03,19.75,26.99,26.05,20.41,17.93,26.8,26.55,26.55,18.19,18.89,18.83,20.85,26.7
35,17.98,26.92,19.73,26.23,25.3,20.37,18.07,25.9,25.77,25.76,18.21,18.89,18.86,20.68,25.93
36,17.15,27.32,19.0,32.01,25.3,19.63,17.22,26.04,25.8,25.8,17.58,18.24,18.15,20.15,25.94
37,17.97,26.94,19.69,32.02,25.31,20.34,18.05,25.94,25.79,25.79,18.21,18.9,18.84,20.66,25.95
38,17.76,28.11,19.67,32.09,26.07,20.31,17.84,26.82,26.57,26.56,18.19,18.89,18.78,20.85,26.71
39,17.92,27.05,19.65,26.26,25.33,20.3,17.99,25.97,25.81,25.81,18.21,18.9,18.82,20.66,25.96
40,17.08,28.41,19.1,27.0,26.05,19.73,17.17,26.93,26.58,26.57,17.73,18.42,18.22,20.48,26.71
41,16.85,27.48,18.76,26.22,25.31,19.4,16.94,26.12,25.81,25.8,17.41,18.09,17.93,20.02,25.94
42,13.69,28.81,16.05,26.1,25.22,16.65,13.76,26.53,25.84,25.8,14.87,15.47,15.16,18.05,25.93
43,22.28,25.13,23.44,26.17,25.43,24.09,22.4,25.31,25.73,25.77,21.89,22.72,22.72,23.53,25.96
44,25.74,28.97,27.15,30.2,29.32,27.82,25.87,29.16,29.67,29.72,25.58,26.51,26.41,27.34,29.91
45,22.99,25.8,24.23,26.97,26.21,24.83,23.11,26.04,26.5,26.55,22.68,23.54,23.51,24.37,26.74
46,22.28,25.01,23.46,26.12,25.43,24.06,22.4,25.27,25.73,25.75,21.82,22.68,22.68,23.58,25.94
47,22.26,24.99,23.42,26.12,25.43,24.04,22.4,25.24,25.71,25.75,21.73,22.56,22.61,23.51,25.94
48,18.52,20.75,19.46,21.65,21.09,19.98,18.61,20.96,21.32,21.36,18.21,18.86,18.88,19.56,21.51
49,17.23,19.33,18.15,20.1,19.63,18.61,17.34,19.51,19.85,19.86,17.05,17.68,17.64,18.27,22.11
50,17.04,19.07,17.92,19.81,19.37,18.38,17.12,19.24,19.58,19.6,16.86,17.46,17.44,18.02,21.92
51,17.25,19.31,18.15,20.06,19.61,18.61,17.34,19.51,19.83,19.86,17.05,17.66,17.64,18.23,22.09
52,17.27,19.31,18.13,20.06,19.63,18.59,17.34,19.52,19.85,19.88,17.02,17.63,17.63,18.22,22.32
53,18.44,20.62,19.36,21.5,20.96,19.85,18.54,20.85,21.19,21.23,18.19,18.84,18.82,19.45,23.31
54,18.44,20.62,19.38,21.54,20.94,19.85,18.54,20.85,21.19,21.21,18.21,18.86,18.82,19.49,23.3
55,18.58,20.77,19.46,21.83,21.16,19.98,18.67,21.08,21.41,21.43,18.19,18.85,18.88,19.52,22.96
56,18.84,21.11,19.7,22.16,21.5,20.27,18.94,21.46,21.73,21.77,18.3,18.96,19.04,19.74,23.19
57,18.64,20.88,19.55,21.88,21.21,20.05,18.74,21.19,21.46,21.5,18.19,18.85,18.89,19.6,23.0
58,18.5,20.79,19.46,21.73,21.07,19.94,18.61,21.05,21.32,21.36,18.19,18.84,18.84,19.54,22.91
59,18.66,20.96,19.55,21.97,21.27,20.09,18.76,21.25,21.52,21.56,18.21,18.85,18.91,19.61,23.05
60,17.5,19.68,18.37,20.61,19.95,18.86,17.61,19.93,20.19,20.22,17.19,17.79,17.81,18.46,22.08
61,17.26,19.39,18.1,20.28,19.66,18.58,17.35,19.62,19.87,19.91,16.92,17.51,17.53,18.19,21.85
62,17.26,19.37,18.08,20.34,19.68,18.6,17.37,19.66,19.91,19.94,16.85,17.46,17.49,18.15,21.88
63,15.81,17.71,16.58,18.64,18.02,17.04,15.9,17.99,18.22,18.25,15.46,16.02,16.04,16.64,20.67
64,18.64,20.84,19.51,22.06,21.25,20.07,18.74,21.23,21.5,21.55,18.19,18.83,18.89,19.56,22.62
65,18.78,21.0,19.61,33.04,21.45,20.22,18.88,21.41,21.72,21.75,18.21,18.86,18.94,19.65,22.76
66,18.82,21.06,19.66,22.35,21.51,20.26,18.92,21.47,21.76,21.82,18.19,18.86,18.96,19.7,22.81
67,17.5,19.56,18.28,20.72,20.0,18.82,17.59,20.02,20.23,20.27,16.97,17.57,17.64,18.33,21.67
68,18.72,20.99,19.59,22.18,21.42,20.16,18.84,22.04,21.67,21.71,18.16,18.82,18.9,19.65,22.71
69,18.82,21.12,19.72,22.31,21.52,20.26,18.94,22.16,21.79,21.81,18.21,18.86,18.96,19.76,22.58
70,18.84,21.13,19.68,32.28,21.56,20.29,18.96,22.18,21.83,21.87,18.2,18.82,18.98,19.68,22.61
71,18.82,21.1,19.66,32.28,21.53,20.26,18.94,21.61,21.81,21.84,18.21,18.84,18.98,19.7,22.59
72,17.01,24.86,18.5,32.43,23.59,19.05,17.1,24.24,24.01,24.02,17.15,17.76,17.7,19.43,24.16
73,17.01,24.84,18.5,24.48,23.59,19.05,17.1,24.24,24.01,24.02,17.13,17.75,17.7,19.4,24.16
74,16.8,25.43,18.33,24.85,23.94,18.91,16.88,24.68,24.4,24.41,16.99,17.59,17.54,19.36,24.53
75,18.62,23.39,19.74,23.95,23.1,20.36,18.72,23.41,23.44,23.47,18.21,18.83,18.93,20.12,23.77
76,18.43,25.25,19.79,25.23,24.35,20.4,18.5,24.87,24.75,24.76,18.19,18.86,18.9,20.5,24.92
77,21.44,23.95,22.39,25.28,24.43,23.06,21.53,24.48,24.72,24.77,20.62,21.35,21.53,22.37,24.94
78,21.44,23.92,22.31,25.28,24.44,23.04,21.53,24.48,24.72,24.77,20.62,21.29,21.51,22.26,24.94
79,12.24,13.61,12.72,14.27,13.85,13.12,12.28,13.9,14.01,14.02,11.86,12.22,12.33,12.65,14.11
80,12.52,13.94,13.0,14.59,14.17,13.41,12.57,15.03,14.34,14.35,12.13,12.48,12.62,12.31,14.44
81,15.7,17.48,16.28,18.32,17.77,16.81,15.75,18.66,18.0,18.01,15.15,15.6,15.78,15.57,18.13
82,15.68,17.48,16.29,18.3,17.73,16.8,15.73,18.63,17.96,17.96,15.16,15.63,15.78,15.62,18.09
83,15.68,17.48,16.31,18.3,17.73,16.8,15.73,19.17,17.96,17.96,15.14,15.63,15.78,16.21,18.09
84,15.7,17.46,16.28,18.3,17.72,16.8,15.73,19.15,17.94,17.96,15.14,15.6,15.78,16.16,18.07
85,15.65,17.4,16.24,18.24,17.65,16.74,15.68,19.08,17.87,17.89,15.15,15.6,15.76,16.13,18.0
86,15.68,17.44,16.28,18.31,17.7,16.78,15.71,19.59,17.93,17.94,15.15,15.6,15.78,16.15,18.05
87,15.71,17.46,16.31,18.35,17.74,16.83,15.75,19.63,17.96,17.98,15.15,15.62,15.79,16.17,18.09
88,15.98,17.74,16.52,18.65,18.04,17.08,16.0,19.93,18.27,18.28,15.37,15.81,16.03,16.36,18.38
89,15.99,17.8,16.55,18.66,18.05,17.1,16.01,20.94,18.27,18.28,15.37,15.83,16.04,16.39,18.38
90,16.28,18.16,16.91,18.97,18.36,17.44,16.32,21.27,18.6,18.6,15.7,16.18,16.37,16.75,18.7
91,15.75,17.55,16.35,18.28,17.76,16.85,15.78,20.66,17.99,17.99,15.16,15.63,15.83,16.22,18.08
92,15.8,17.59,16.38,18.38,17.8,16.89,15.81,19.66,18.03,18.03,15.16,15.63,15.85,16.22,18.12
93,14.84,16.49,15.4,17.22,16.69,15.88,14.84,18.54,16.88,16.88,14.31,14.73,14.9,15.27,16.98
94,15.76,17.57,16.35,18.31,17.76,16.88,15.78,19.64,17.97,17.99,15.15,15.62,15.81,16.17,18.08
95,16.46,18.34,17.08,19.12,18.54,17.63,16.47,19.97,18.76,18.76,15.83,16.32,16.53,16.91,18.85
96,16.07,17.92,16.69,18.65,18.08,17.21,16.08,19.51,18.3,18.3,15.47,15.95,16.15,16.51,18.38
97,16.05,17.9,16.66,18.66,18.07,17.19,16.07,19.51,18.28,18.3,15.47,15.94,16.13,16.48,18.38
98,16.45,18.35,17.06,19.14,18.53,17.62,16.47,20.06,18.75,18.75,15.82,16.3,16.52,16.87,18.85
99,17.19,19.18,17.85,20.01,19.37,18.42,17.21,20.9,19.6,19.6,16.57,17.07,17.3,17.67,19.71
100,17.21,19.14,17.85,19.99,19.37,18.42,17.21,20.9,19.6,19.62,16.57,17.07,17.3,17.65,19.71
101,17.21,19.12,17.85,19.97,19.37,18.43,17.21,20.66,19.6,19.6,16.57,17.07,17.3,17.65,19.71
102,17.59,19.52,18.26,20.41,19.8,18.84,17.59,21.09,20.03,20.03,16.92,17.44,17.66,18.06,20.14
103,15.73,17.48,16.31,18.22,17.69,16.83,15.73,18.96,17.88,17.89,15.14,15.6,15.82,16.1,17.98
104,15.75,17.51,16.3,18.24,17.71,16.85,15.75,19.57,17.91,17.91,15.16,15.6,15.83,16.09,18.0
105,16.5,18.35,17.1,19.15,18.58,17.68,16.5,20.45,18.8,18.8,15.84,16.3,16.57,16.84,18.9
106,17.57,19.56,18.22,20.45,19.8,18.84,17.57,21.66,20.03,20.03,16.87,17.37,17.64,17.97,20.14
107,17.59,19.56,18.24,20.5,19.83,18.84,17.59,21.94,20.07,20.07,16.85,17.35,17.64,17.97,20.18
108,17.61,19.56,18.24,20.5,19.81,18.84,17.59,21.92,20.05,20.07,16.86,17.35,17.66,17.97,20.16
109,17.57,19.56,18.22,20.43,19.8,18.82,17.57,21.9,20.03,20.03,16.85,17.34,17.64,17.95,20.12
110,17.56,19.54,18.2,20.37,19.78,18.78,17.56,21.27,20.01,20.01,16.85,17.34,17.65,17.92,20.1
111,17.57,19.54,18.24,20.37,19.78,18.82,17.57,21.29,20.01,20.01,16.88,17.37,17.68,17.95,20.1
112,17.19,19.14,17.87,19.92,19.34,18.4,17.19,20.83,19.56,19.56,16.58,17.05,17.34,17.58,19.65
113,15.69,17.47,16.32,18.2,17.66,16.82,15.71,19.57,17.86,17.86,15.16,15.59,15.85,16.08,17.94
114,17.54,19.52,18.24,20.34,19.76,18.8,17.54,21.68,19.97,19.97,16.98,17.47,17.74,17.99,20.07
115,18.85,21.03,19.61,21.88,21.28,20.21,18.85,23.21,21.51,21.53,18.17,18.72,19.03,19.34,21.67
116,19.6,21.84,20.45,22.69,22.08,21.01,19.6,22.22,22.35,22.37,19.1,19.66,19.9,20.23,22.51
117,18.69,20.79,19.48,21.62,21.04,20.02,18.69,21.15,21.29,21.29,18.19,18.75,18.94,19.31,21.43
118,18.71,20.77,19.44,21.62,21.04,20.02,18.69,21.15,21.29,21.29,18.19,18.71,18.94,19.25,21.42
119,18.49,20.54,19.27,21.34,20.79,19.8,18.49,21.48,21.02,21.04,18.09,18.6,18.79,19.08,21.15
120,18.3,20.29,19.03,21.1,20.55,19.58,18.28,21.26,20.8,20.8,17.79,18.32,18.52,18.84,20.93
121,18.53,20.54,19.27,21.32,20.79,19.82,18.53,21.5,21.04,21.04,18.03,18.57,18.77,19.06,21.15
122,18.69,20.73,19.42,21.51,21.0,20.0,18.69,21.35,21.24,21.24,18.17,18.71,18.92,19.23,21.38
123,18.77,20.82,19.49,21.63,21.11,20.08,18.77,21.44,21.34,21.36,18.17,18.69,18.95,19.25,21.49
124,18.73,20.75,19.44,21.56,21.04,20.04,18.73,21.4,21.29,21.29,18.19,18.71,18.94,19.23,21.43
125,17.69,19.6,18.38,20.36,19.85,18.93,17.69,20.73,20.09,20.09,17.22,17.71,17.91,15.68,20.22
126,17.61,19.54,18.33,20.27,19.78,18.86,17.63,20.65,20.0,20.0,17.14,17.64,17.82,15.65,20.12
127,21.4,23.76,22.39,24.68,24.0,22.96,21.42,24.85,24.26,24.26,21.2,21.84,21.9,19.82,24.42
128,23.22,25.71,24.54,26.74,25.97,24.99,23.25,25.0,26.24,26.24,23.39,24.16,24.04,24.66,26.38
129,23.18,25.66,24.37,26.73,25.95,24.9,23.2,24.98,26.21,26.23,23.11,23.85,23.82,24.4,26.38
130,24.16,26.74,25.22,27.91,27.09,25.89,24.18,26.14,27.36,27.39,23.76,24.48,24.6,25.15,27.54
131,23.16,25.69,24.14,26.76,25.99,24.8,23.18,26.04,26.26,26.28,22.73,23.4,23.56,24.04,26.42
132,21.17,23.68,22.34,24.69,24.0,22.86,21.26,24.03,24.25,24.27,21.2,21.83,21.88,22.34,24.4
133,21.22,23.77,22.39,24.76,24.08,22.94,21.33,24.15,24.34,24.34,21.2,21.84,21.88,22.39,24.5
134,21.2,23.77,22.39,24.74,24.1,22.94,21.33,24.19,24.34,24.37,21.2,21.86,21.88,22.41,24.5
135,21.2,23.77,22.39,24.74,24.1,22.94,21.33,24.19,24.34,24.37,21.2,21.86,21.88,22.41,24.5
136,21.2,23.77,22.39,24.74,24.1,22.94,21.33,24.19,24.34,24.37,21.2,21.86,21.88,22.41,24.5
137,19.1,21.55,20.17,22.38,21.85,20.71,19.26,22.42,22.06,22.08,19.16,19.72,19.76,20.19,22.2
138,18.02,20.33,19.07,21.1,20.59,19.54,18.17,21.17,20.8,20.82,18.15,18.68,18.7,19.09,20.93
139,21.26,23.99,22.44,24.94,24.3,23.04,21.42,24.87,24.54,24.58,21.18,21.82,21.88,22.46,24.74
140,19.22,21.66,20.36,22.5,21.9,20.82,19.36,21.96,22.12,22.16,19.26,19.86,19.86,20.44,22.3
141,19.1,21.59,20.31,22.4,21.81,20.73,19.26,21.89,22.03,22.05,19.18,19.8,19.78,20.41,22.19
142,19.22,21.7,20.3,22.48,21.88,20.78,19.34,21.96,22.1,22.12,19.2,19.78,19.8,20.36,22.26
143,21.45,24.32,22.61,25.13,24.46,23.19,21.58,24.57,24.7,24.72,21.2,21.85,21.94,22.63,24.88
144,21.31,24.19,22.53,24.97,24.28,23.06,21.47,24.41,24.53,24.57,21.2,21.87,21.91,22.6,24.7
145,21.36,24.22,22.49,25.0,24.33,23.09,21.49,24.46,24.6,24.62,21.2,21.82,21.91,22.53,24.75
146,21.36,24.2,22.47,24.97,24.35,23.06,21.49,24.85,24.6,24.62,21.2,21.8,21.89,22.47,24.77
147,19.36,21.94,20.35,22.62,22.08,20.91,19.48,22.57,22.3,22.32,19.16,19.7,19.83,20.33,22.46
148,19.16,21.71,20.22,22.37,21.83,20.71,19.3,22.3,22.03,22.05,19.18,19.72,19.76,20.25,22.19
149,18.0,20.38,19.03,20.98,20.47,19.46,18.13,20.57,20.66,20.68,18.15,18.67,18.64,19.11,20.81
150,17.91,20.25,18.95,20.85,20.35,19.36,18.02,20.44,20.54,20.57,18.15,18.67,18.6,19.04,20.68
151,22.65,25.58,23.86,26.47,25.77,24.49,22.82,25.84,26.0,26.05,22.75,23.36,23.38,23.88,26.19
152,20.96,23.64,22.15,24.49,23.79,22.66,21.11,23.81,23.99,24.03,21.17,21.74,21.72,22.18,24.16
153,19.28,21.8,20.51,22.56,21.92,20.91,19.47,21.96,22.1,22.14,19.63,20.19,20.11,20.59,22.24
154,20.4,23.04,21.64,23.92,23.19,22.09,20.58,23.26,23.38,23.43,20.68,21.24,21.19,21.68,23.56
155,20.38,23.04,21.64,23.94,23.19,22.09,20.58,23.26,23.38,23.41,20.7,21.28,21.19,21.73,23.53
156,18.8,21.28,19.98,22.1,21.42,20.39,19.0,21.49,21.61,21.63,19.12,19.65,19.59,20.06,21.75
157,18.71,21.15,19.9,21.93,21.29,20.29,18.9,21.37,21.46,21.48,19.12,19.63,19.55,20.0,21.58
158,18.71,21.19,19.94,21.93,21.31,20.33,18.9,21.93,21.49,21.51,19.12,19.65,19.55,20.06,21.62
159,17.3,19.58,18.4,20.25,19.69,18.76,17.46,20.32,19.87,19.89,17.68,18.15,18.06,18.49,19.98
160,15.88,17.97,16.87,18.56,18.07,17.22,16.03,18.69,18.23,18.25,16.19,16.62,16.56,16.96,18.33
161,16.18,18.3,17.21,18.88,18.39,17.54,16.33,19.11,18.56,18.56,16.84,17.02,16.92,17.31,18.66
162,15.95,18.0,16.94,18.55,18.08,17.25,16.09,18.8,18.25,18.27,16.62,16.77,16.65,17.04,18.35
163,15.36,17.38,16.27,17.7,17.43,16.61,15.49,18.14,17.57,17.57,15.94,16.07,16.0,16.35,17.67
164,12.21,13.9,12.9,13.93,13.84,13.19,12.31,21.31,13.96,13.97,12.31,12.65,12.63,12.92,14.03
165,13.55,15.47,14.38,15.55,15.4,14.67,13.68,22.88,15.52,15.53,13.75,14.13,14.07,14.46,15.62
166,14.97,17.03,15.81,17.17,16.96,16.14,15.08,24.45,17.1,17.1,15.06,15.5,15.44,15.87,17.2
167,15.39,17.56,16.27,17.68,17.41,16.59,15.5,21.79,17.56,17.57,15.5,15.97,15.9,16.35,17.65
168,14.99,26.22,16.93,24.17,23.55,17.36,15.09,28.82,23.97,23.95,16.07,16.6,16.3,18.41,24.04
169,14.98,26.43,16.93,24.33,23.68,17.36,15.08,28.97,24.11,24.08,16.07,16.58,16.29,18.42,24.16
170,15.46,17.62,16.27,17.86,17.43,16.58,15.53,19.04,17.57,17.6,15.5,15.95,15.89,16.34,17.69
171,15.2,17.27,15.91,17.5,17.09,16.24,15.25,18.71,17.24,17.25,15.08,15.52,15.49,15.96,17.33
172,15.22,17.23,15.88,17.47,17.06,16.23,15.25,18.67,17.2,17.22,15.08,15.52,15.49,15.91,17.31
173,15.19,17.2,15.86,17.42,17.02,16.19,15.22,19.64,17.16,17.18,15.08,15.52,15.49,15.91,17.26
174,13.75,15.53,14.36,15.7,15.36,14.64,13.76,17.96,15.49,15.51,13.69,14.09,14.03,14.41,15.58
175,14.59,26.7,16.46,24.32,23.67,16.86,14.6,27.29,24.11,24.08,15.58,16.08,15.77,18.02,24.16
176,11.08,23.34,12.87,20.79,20.2,13.22,11.1,21.36,20.62,20.6,12.19,12.58,12.28,14.53,20.66
177,12.16,22.74,13.74,20.64,20.08,14.13,12.17,21.07,20.46,20.43,13.07,13.47,13.22,15.14,20.49
178,11.03,12.42,11.51,12.61,12.33,11.73,11.05,12.4,12.42,12.43,11.05,11.35,11.3,11.56,12.48
179,11.46,12.9,11.95,13.07,12.8,12.17,11.47,13.92,12.9,12.9,11.48,11.79,11.74,12.0,12.96
180,0.98,1.1,1.03,1.12,1.1,1.05,0.99,2.13,1.11,1.11,1.0,1.03,1.02,1.04,1.11
181,0.98,1.1,1.03,1.12,1.1,1.05,0.99,2.13,1.11,1.11,1.0,1.03,1.02,1.04,1.11
182,0.99,1.11,1.04,1.13,1.11,1.05,0.99,2.06,1.11,1.11,1.0,1.03,1.02,1.04,1.12
183,0.99,1.12,1.04,1.13,1.11,1.06,0.99,2.06,1.12,1.12,1.0,1.03,1.02,1.04,1.12
184,0.99,1.12,1.04,1.13,1.11,1.06,0.99,2.06,1.12,1.12,1.0,1.03,1.02,1.05,1.12
185,1.0,1.12,1.04,1.14,1.11,1.06,1.0,3.8,1.12,1.12,1.0,1.03,1.02,1.05,1.13
186,0.99,1.11,1.04,1.13,1.11,1.06,0.99,3.8,1.11,1.12,1.0,1.03,1.02,1.05,1.12
187,1.0,1.12,1.04,1.13,1.11,1.06,1.0,3.8,1.12,1.12,1.0,1.03,1.02,1.05,1.12
188,11.09,12.44,11.55,12.62,12.35,11.78,11.1,17.59,12.44,12.45,11.05,11.35,11.31,11.57,12.5
189,11.07,12.41,11.54,12.58,12.32,11.75,11.08,17.57,12.41,12.43,11.05,11.33,11.3,11.55,12.47
190,1.0,1.12,1.04,1.14,1.11,1.06,1.0,6.29,1.12,1.12,1.0,1.03,1.02,1.05,1.13
191,1.0,1.12,1.04,1.14,1.11,1.06,1.0,8.5,1.12,1.12,1.0,1.03,1.02,1.05,1.13
192,1.0,1.12,1.04,1.13,1.11,1.06,1.0,8.5,1.11,1.12,1.0,1.03,1.02,1.05,1.12
193,0.99,1.12,1.04,1.13,1.11,1.06,1.0,8.5,1.12,1.12,1.0,1.03,1.02,1.05,1.12
194,0.99,1.12,1.04,1.13,1.11,1.06,0.99,8.61,1.11,1.11,1.0,1.03,1.02,1.05,1.12
195,0.99,1.12,1.04,1.13,1.11,1.06,0.99,8.61,1.11,1.12,1.0,1.03,1.02,1.05,1.12
196,0.99,1.12,1.04,1.13,1.11,1.06,0.99,8.61,1.11,1.12,1.0,1.03,1.02,1.05,1.12
197,0.99,1.12,1.04,1.13,1.11,1.06,0.99,8.61,1.11,1.12,1.0,1.03,1.02,1.05,1.12
198,0.99,1.11,1.04,1.12,1.11,1.06,0.99,10.77,1.11,1.11,1.0,1.03,1.02,1.05,1.12
199,0.99,1.12,1.04,1.12,1.11,1.06,0.99,10.77,1.12,1.12,1.0,1.03,1.02,1.05,1.12
200,-0.23,10.56,1.11,7.84,7.57,1.23,-0.24,14.71,7.89,7.84,1.0,1.09,0.79,2.76,7.84
201,0.99,1.12,1.04,1.13,1.11,1.06,0.99,7.19,1.12,1.12,1.0,1.03,1.02,1.05,1.13
202,0.98,1.12,1.04,1.12,1.11,1.05,0.99,7.18,1.11,1.11,1.0,1.03,1.02,1.05,1.12
203,0.98,1.12,1.04,1.12,1.11,1.06,0.99,5.65,1.11,1.11,1.0,1.03,1.02,1.05,1.12
204,0.99,1.12,1.05,1.13,1.11,1.06,1.0,5.66,1.12,1.12,1.0,1.04,1.02,1.06,1.13
205,0.99,1.12,1.05,1.13,1.12,1.06,1.0,5.66,1.12,1.12,1.0,1.04,1.02,1.06,1.13
206,10.91,12.37,11.52,12.46,12.27,11.7,10.98,17.8,12.36,12.36,11.05,11.39,11.27,11.61,12.42
207,10.92,12.4,11.54,12.49,12.29,11.73,10.99,17.82,12.38,12.38,11.05,11.39,11.28,11.62,12.44
208,10.9,12.36,11.51,12.44,12.26,11.69,10.97,17.79,12.34,12.35,11.05,11.37,11.27,11.58,12.4
209,10.97,12.42,11.56,12.5,12.32,11.75,11.02,17.38,12.41,12.41,11.04,11.38,11.3,11.61,12.47
210,0.99,1.12,1.05,1.13,1.11,1.06,1.0,6.1,1.12,1.12,1.0,1.03,1.02,1.05,1.13
211,0.99,1.13,1.05,1.12,1.12,1.07,1.0,6.1,1.12,1.12,1.0,1.03,1.03,1.05,1.13
212,10.92,12.38,11.52,12.37,12.27,11.73,10.99,18.41,12.36,12.36,11.04,11.37,11.28,11.59,12.42
213,11.43,12.92,12.03,12.89,12.79,12.25,11.48,18.93,12.89,12.89,11.54,11.88,11.78,12.07,12.95
214,11.45,12.93,12.04,12.85,12.79,12.26,11.5,18.93,12.87,12.89,11.51,11.87,11.77,12.08,12.94
215,11.46,12.95,12.04,12.87,12.8,12.27,11.51,19.39,12.89,12.9,11.53,11.88,11.8,12.08,12.96
216,11.48,12.97,12.07,12.89,12.83,12.3,11.54,19.42,12.93,12.93,11.55,11.88,11.81,12.09,12.99
