,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q
61,3.48,3.48,3.21,3.25,3.07,3.43,3.12,18.42,3.52,3.55,3.51,3.13,3.03,3.25,3.12
62,3.49,3.49,3.22,3.27,3.07,3.44,3.14,3.58,3.53,3.55,3.51,3.14,3.03,3.25,3.12
63,3.55,3.57,3.23,6.67,3.06,3.53,3.14,18.42,3.6,3.62,3.58,3.14,3.03,3.26,3.12
64,16.32,18.59,3.17,7.21,0.39,22.49,3.27,30.14,16.96,16.97,17.03,2.6,3.02,2.96,0.4
65,18.35,20.98,3.16,7.21,-0.04,25.5,3.29,35.17,19.08,19.09,19.16,2.51,3.02,2.91,-0.04
66,18.35,20.98,3.16,7.21,-0.04,25.5,3.29,35.17,19.08,19.09,19.16,2.51,3.02,2.91,-0.04
67,18.35,20.98,3.16,10.56,-0.04,25.5,3.29,19.09,19.08,19.09,19.16,2.51,3.02,2.91,-0.04
68,18.49,20.45,6.92,6.81,4.36,23.71,11.99,19.18,19.09,19.12,19.13,7.04,3.37,6.78,4.43
69,16.86,19.23,3.18,6.81,0.28,23.29,3.27,29.07,17.52,17.53,17.59,2.58,3.02,2.94,0.28
70,16.86,19.23,3.18,6.57,0.28,23.29,3.27,29.07,17.52,17.53,17.59,2.58,3.02,2.94,0.28
71,15.94,18.14,3.18,6.72,0.47,21.93,3.26,16.58,16.56,16.57,16.62,2.61,3.02,2.96,0.47
72,16.53,18.83,3.18,7.21,0.34,22.8,3.27,30.36,17.17,17.18,17.24,2.59,3.02,2.95,0.35
73,18.35,20.98,3.18,7.43,-0.04,25.51,3.29,19.09,19.08,19.09,19.16,2.51,3.02,2.91,-0.04
74,19.19,21.97,3.18,7.43,-0.21,26.75,3.3,19.97,19.96,19.97,20.04,2.48,3.01,2.89,-0.21
75,19.19,21.97,3.18,7.32,-0.21,26.75,3.3,19.97,19.96,19.97,20.04,2.48,3.01,2.89,-0.21
76,18.77,21.48,3.18,20.79,-0.12,26.13,3.29,19.53,19.52,19.53,19.6,2.5,3.01,2.89,-0.13
77,19.67,19.31,18.19,10.98,17.34,19.46,38.18,20.25,19.91,20.04,19.82,20.68,4.4,18.37,17.6
78,19.34,21.04,7.17,9.81,4.46,24.84,12.54,20.06,19.97,20.01,20.0,7.32,3.39,7.01,4.53
79,16.94,18.36,6.55,7.07,4.19,21.63,11.1,17.56,17.49,17.52,17.52,6.66,3.33,6.4,4.26
80,17.82,20.35,3.18,7.39,0.08,24.71,3.28,27.14,18.52,18.53,18.6,2.54,3.02,2.92,0.08
81,19.02,21.77,3.16,7.37,-0.17,26.53,3.29,30.23,19.78,19.79,19.86,2.47,3.01,2.91,-0.18
82,19.02,21.77,3.13,7.53,-0.21,26.54,3.25,28.46,19.78,19.79,19.86,2.44,3.01,2.88,-0.21
83,19.61,22.47,3.13,7.47,-0.33,27.42,3.26,20.41,20.4,20.41,20.49,2.42,3.01,2.87,-0.33
84,19.43,22.25,3.13,7.41,-0.29,27.15,3.25,28.46,20.21,20.21,20.29,2.42,3.01,2.87,-0.3
85,19.19,21.97,3.13,7.39,-0.24,26.8,3.25,19.97,19.96,19.97,20.04,2.43,3.01,2.88,-0.25
86,19.23,21.93,3.12,18.18,-0.12,26.65,3.25,19.97,19.96,19.97,20.04,2.46,3.01,2.87,-0.12
87,19.46,19.48,18.06,9.08,17.11,19.35,17.46,20.02,19.7,19.8,19.61,17.62,17.01,18.19,17.4
88,19.73,22.13,5.29,9.26,2.29,26.29,5.31,20.47,20.41,20.43,20.47,4.64,5.04,5.02,2.32
89,20.42,22.93,5.3,9.45,2.17,27.3,5.31,21.18,21.13,21.15,21.19,4.61,5.04,5.0,2.19
90,21.16,23.8,5.29,8.9,2.01,28.39,5.32,21.95,21.9,21.92,21.97,4.58,5.03,4.97,2.03
91,19.08,21.37,5.28,8.9,2.38,25.34,5.3,19.78,19.74,19.76,19.79,4.65,5.03,5.0,2.41
92,19.09,21.38,5.27,9.25,2.37,25.35,5.3,19.79,19.74,19.76,19.8,4.65,5.03,4.99,2.4
93,20.43,22.94,5.28,7.62,2.09,27.38,5.32,21.18,21.13,21.15,21.2,4.6,5.03,5.12,2.12
94,20.08,22.91,3.14,7.52,-0.31,27.96,3.25,20.85,20.84,20.85,20.93,2.43,3.01,2.94,-0.31
95,19.73,22.64,3.14,7.61,-0.24,27.44,3.25,20.48,20.48,20.48,20.56,2.45,3.01,2.95,-0.24
96,20.08,23.05,3.14,7.79,-0.31,27.95,3.25,20.85,20.84,20.85,20.93,2.43,3.01,2.94,-0.31
97,20.73,23.81,3.14,7.69,-0.44,28.92,3.26,21.53,21.52,21.53,21.61,2.41,3.01,2.93,-0.45
98,20.36,23.24,3.14,7.79,-0.37,28.37,3.26,21.14,21.13,21.14,21.22,2.42,3.01,2.94,-0.37
99,20.73,23.68,3.14,18.59,-0.44,28.92,3.26,21.52,21.52,21.53,21.61,2.4,3.01,2.93,-0.45
100,21.65,22.1,18.02,17.72,16.81,22.69,17.44,22.25,21.93,21.99,21.88,17.54,16.97,18.25,16.93
101,21.3,21.88,16.92,16.07,15.58,22.74,16.48,21.88,21.6,21.65,21.56,16.5,16.06,17.15,15.71
102,20.77,21.66,14.76,9.12,13.05,23.09,14.44,21.36,21.14,21.2,21.11,14.33,14.07,14.87,13.18
103,20.06,22.51,5.26,8.92,2.15,26.85,5.3,20.79,20.74,20.76,20.81,4.61,5.03,5.12,2.17
104,19.27,21.59,5.28,9.04,2.31,25.69,5.3,19.97,19.92,19.93,19.98,4.65,5.03,5.14,2.34
105,19.72,22.1,5.32,8.97,2.21,26.32,5.31,20.42,20.37,20.39,20.45,4.63,5.03,5.16,2.24
106,19.5,21.84,5.32,9.23,2.24,26.0,5.31,20.18,20.14,20.16,20.21,4.63,5.03,5.15,2.27
107,20.45,24.61,5.32,9.17,2.05,27.4,5.32,21.18,21.13,21.15,21.21,4.59,5.03,5.14,2.08
108,20.19,24.29,5.34,9.94,2.12,27.01,5.32,60.63,20.86,20.87,20.93,4.61,5.03,5.16,2.15
109,23.1,27.69,5.33,9.93,1.53,31.29,5.34,149.72,23.89,23.9,23.99,4.49,5.03,5.11,1.56
110,23.1,26.04,5.33,9.43,1.54,31.28,5.34,116.3,23.89,23.9,23.98,4.49,5.03,5.11,1.56
111,21.19,23.81,5.33,9.33,1.91,28.47,5.33,116.31,21.9,21.91,21.98,4.57,5.03,5.14,1.95
112,20.83,23.39,5.33,9.33,1.99,27.94,5.32,116.3,21.52,21.54,21.6,4.59,5.03,5.15,2.03
113,20.83,23.39,5.33,10.7,1.99,27.94,5.32,42.07,21.52,21.54,21.6,4.59,5.03,5.15,2.02
114,20.28,22.36,7.46,12.28,4.55,26.05,7.37,42.08,20.87,20.89,20.92,6.8,7.05,7.35,4.63
115,20.62,22.38,9.59,19.91,7.0,25.48,9.4,21.29,21.15,21.19,21.19,8.99,9.07,9.56,7.1
116,21.44,21.49,20.01,19.88,18.83,21.4,19.4,21.97,21.63,21.69,21.57,19.62,18.89,20.27,19.15
117,21.37,21.43,19.94,19.54,18.74,21.31,19.39,21.88,21.55,21.63,21.49,19.6,18.89,20.19,19.05
118,20.97,21.04,19.59,19.54,18.45,20.95,19.09,21.49,21.16,21.24,21.1,19.27,18.59,19.85,18.74
119,20.97,21.04,19.59,18.52,18.45,20.95,19.09,21.49,21.16,21.24,21.1,19.27,18.59,19.85,18.74
120,19.9,23.51,18.56,10.77,17.44,19.86,18.01,42.09,20.06,20.13,20.02,18.21,17.55,18.78,17.74
121,20.54,26.19,7.47,15.93,4.52,26.42,7.37,21.23,21.14,21.16,21.19,6.8,7.05,7.41,4.6
122,20.98,26.34,9.63,15.72,6.92,25.98,9.43,21.65,21.52,21.56,21.56,8.98,9.08,9.61,10.55
123,20.14,25.37,9.64,18.4,7.09,24.75,9.43,20.77,20.65,20.69,20.68,9.02,9.08,9.62,10.72
124,20.49,25.13,13.23,19.54,11.16,23.43,12.87,21.1,20.89,20.94,20.88,12.67,12.46,13.29,14.85
125,20.97,22.81,19.56,14.75,18.37,20.89,19.02,21.56,21.16,21.24,21.1,19.19,18.52,19.77,18.67
126,20.09,22.9,13.21,19.51,11.21,22.82,12.86,20.72,20.47,20.52,20.46,12.68,12.46,13.29,11.41
127,21.34,23.22,19.52,19.65,18.4,21.36,18.81,52.46,21.55,21.64,21.49,19.08,18.34,19.83,18.68
128,21.7,22.64,19.55,20.04,18.34,21.86,18.86,44.36,21.94,22.03,21.88,19.1,18.39,19.84,18.65
129,21.56,22.4,20.1,19.35,18.93,21.47,19.46,44.35,21.78,21.88,21.72,19.7,18.99,20.35,19.24
130,20.84,21.7,19.39,15.84,18.31,20.73,18.81,44.36,21.06,21.15,20.98,19.04,18.35,19.67,18.62
131,19.87,18.91,18.52,16.44,17.42,19.76,18.03,44.33,20.05,20.17,20.0,18.21,17.59,18.76,15.09
132,20.53,19.59,19.12,16.44,18.0,20.44,18.61,44.34,20.74,20.82,20.66,18.81,18.17,19.38,15.66
133,20.55,19.59,19.12,18.45,18.02,20.44,18.57,21.14,20.76,20.84,20.68,18.78,18.11,19.38,15.66
134,19.85,19.94,18.48,18.5,30.15,19.74,17.88,20.42,20.05,20.13,20.0,18.1,17.42,37.35,13.27
135,19.85,19.95,18.54,18.52,17.5,19.75,17.97,20.42,20.05,20.13,19.98,18.17,17.51,18.79,17.75
136,19.85,19.96,18.54,18.29,17.51,19.76,18.04,20.44,20.05,20.13,20.0,18.23,17.6,18.81,17.77
137,19.78,19.89,18.35,18.4,30.03,19.65,17.76,93.38,19.98,20.07,19.93,18.02,17.35,37.18,13.23
138,19.85,19.95,18.41,19.08,30.06,19.73,17.83,93.42,20.06,20.13,19.98,18.05,17.38,37.28,13.25
139,20.55,20.65,19.08,17.63,30.98,20.33,18.5,52.46,20.76,20.84,20.68,18.68,18.01,38.36,13.77
140,20.73,21.6,16.99,19.25,27.43,21.66,16.46,21.38,21.03,21.12,20.98,16.52,16.0,34.57,11.69
141,20.61,21.09,19.19,17.32,18.07,20.4,18.64,21.22,20.82,20.91,20.74,18.79,18.13,19.47,18.35
142,18.62,19.09,17.3,16.19,16.31,18.41,16.72,19.16,18.8,18.91,18.74,16.89,16.28,17.56,16.57
143,18.11,19.33,15.92,14.23,14.84,18.39,15.37,18.65,18.34,18.41,18.28,15.51,14.97,16.16,15.09
144,17.29,18.82,13.45,14.15,22.36,18.49,13.04,17.83,17.57,17.63,17.53,13.03,12.68,28.38,8.71
145,17.29,18.82,13.34,14.17,22.23,18.51,12.99,17.82,17.57,17.63,17.53,12.97,12.65,28.24,8.63
146,17.28,18.95,13.37,14.17,22.23,18.49,12.99,17.81,17.55,17.62,17.52,12.96,12.63,28.24,8.63
147,17.28,18.95,13.37,14.17,22.23,18.49,12.99,17.81,17.55,17.62,17.52,12.96,12.63,28.24,8.63
148,17.28,18.95,13.37,15.88,22.23,18.49,12.99,17.81,17.55,17.62,17.52,12.96,12.63,28.24,8.63
149,16.97,17.96,15.85,15.83,26.43,16.85,15.36,52.42,17.16,17.24,17.1,15.49,14.97,32.66,11.12
150,16.97,17.96,15.82,16.09,18.95,16.89,15.33,138.95,17.14,17.22,17.1,15.49,14.97,21.9,13.74
151,17.35,18.35,16.12,15.18,27.09,17.3,15.54,17.89,17.53,17.62,17.48,15.75,15.18,33.33,11.42
152,16.36,17.61,15.21,14.22,25.83,16.33,14.7,16.87,16.52,16.6,16.48,14.88,14.35,31.84,10.7
153,16.26,17.72,13.88,13.63,22.97,16.83,13.47,16.76,16.47,16.53,16.43,13.55,13.15,29.58,9.4
154,17.1,18.88,12.79,13.69,11.53,18.56,12.41,17.64,17.38,17.44,17.36,12.42,12.12,13.02,11.71
155,17.1,18.34,12.84,13.7,11.53,18.56,12.44,17.65,17.38,17.44,17.36,12.42,12.12,13.03,11.73
156,17.05,18.28,12.85,13.97,20.94,18.54,12.44,17.59,17.33,17.37,17.3,12.41,12.11,27.54,8.2
157,15.01,15.71,14.0,13.96,23.45,14.97,13.47,15.45,15.16,15.23,15.11,13.64,13.14,29.88,9.69
158,15.01,16.14,13.98,13.95,13.22,14.95,13.47,15.44,15.16,15.23,15.1,13.62,13.14,14.18,13.46
159,14.98,16.13,13.97,13.7,23.41,14.94,13.48,15.39,15.13,15.19,15.07,13.62,13.15,29.84,9.67
160,17.07,18.75,12.83,14.32,20.94,18.55,12.45,17.56,17.33,17.4,17.31,12.41,12.12,27.53,8.2
161,16.35,17.23,13.99,14.24,13.0,16.91,13.48,16.79,16.54,16.61,16.51,13.58,13.15,14.19,13.22
162,16.13,16.99,13.97,13.95,13.01,16.59,13.48,16.56,16.33,16.4,16.3,13.58,13.14,14.17,13.24
163,14.94,15.6,13.94,12.9,13.11,14.82,13.48,15.38,15.09,15.16,15.05,13.59,13.15,14.1,13.36
164,13.78,15.54,12.85,12.9,12.06,13.66,12.47,14.22,13.92,13.98,13.88,12.55,12.15,12.99,12.29
165,13.76,15.53,12.85,14.32,12.04,13.66,12.47,14.22,13.9,13.97,13.85,12.53,12.14,12.98,12.28
166,16.1,18.07,14.02,13.99,12.98,16.53,13.51,16.65,16.3,16.36,16.26,13.58,13.15,14.17,13.21
167,14.93,16.4,13.96,13.99,13.11,14.9,13.5,15.45,15.08,15.15,15.04,13.59,13.15,14.1,13.34
168,14.91,16.38,13.95,14.29,13.1,14.88,13.49,15.43,15.06,15.13,15.02,13.59,13.15,14.09,13.33
169,16.08,17.74,13.96,13.97,12.91,16.55,13.52,16.63,16.28,16.35,16.23,13.54,13.16,14.1,13.14
170,14.83,16.73,13.92,13.93,13.01,14.81,13.51,15.33,14.99,15.04,14.93,13.56,13.15,14.03,13.27
171,14.83,16.72,13.88,13.96,13.01,14.79,13.49,15.3,14.97,15.04,14.93,13.56,13.16,14.0,13.26
172,14.84,16.73,13.92,13.98,13.04,14.81,13.49,15.29,14.97,15.04,14.93,13.56,13.15,14.04,13.29
173,14.87,15.0,13.93,14.0,13.04,14.84,13.49,15.31,15.0,15.07,14.96,13.56,13.15,14.06,13.3
174,14.88,15.0,13.93,19.48,13.03,14.84,13.52,15.31,15.02,15.09,14.98,13.58,13.16,14.04,13.29
175,22.54,26.91,-3.38,3.55,-8.35,34.99,-2.97,23.51,23.63,23.58,23.8,-4.33,-3.15,-3.45,-8.54
176,14.84,15.31,11.77,12.4,10.56,15.87,11.45,15.23,15.05,15.13,15.03,11.38,11.14,11.86,10.8
177,14.47,15.06,10.68,11.53,9.36,15.88,10.4,14.86,14.71,14.76,14.68,10.28,10.1,10.75,9.57
178,14.81,15.29,11.78,12.42,10.56,15.86,11.45,15.21,15.03,15.08,15.0,11.37,11.11,11.86,10.8
179,14.84,15.3,11.79,12.44,10.56,15.87,11.46,15.22,15.04,15.11,15.01,11.37,11.11,11.87,10.81
180,14.5,15.1,10.68,11.54,9.35,15.92,10.41,14.89,14.74,14.8,14.73,10.28,10.1,10.76,9.58
181,14.48,15.09,10.69,11.56,9.34,15.91,10.43,14.87,14.72,14.78,14.7,10.28,10.11,10.76,9.57
182,14.49,15.09,10.68,11.55,9.33,15.91,10.41,14.86,14.72,14.78,14.7,10.27,10.1,10.75,9.55
183,14.49,15.09,10.71,11.59,9.38,15.9,10.43,14.87,14.73,14.79,14.71,10.29,10.11,10.79,9.59
184,14.84,16.37,11.8,12.46,10.56,15.88,11.46,15.2,15.04,15.11,15.02,11.37,11.12,11.9,10.8
185,14.82,16.35,11.78,12.45,10.53,15.87,11.46,15.16,15.03,15.08,15.01,11.36,11.12,11.86,10.78
186,15.54,16.82,13.99,14.21,12.97,15.8,13.53,15.88,15.7,15.79,15.67,13.54,13.15,14.1,13.25
187,15.58,16.8,14.04,14.22,13.06,15.81,13.53,15.92,15.74,15.82,15.7,13.57,13.15,14.18,13.35
188,15.78,16.91,14.68,14.75,13.79,15.78,14.17,16.1,15.91,16.0,15.87,14.24,13.78,14.84,14.08
189,15.59,16.8,14.03,14.22,13.09,15.81,13.55,15.92,15.74,15.82,15.7,13.59,13.18,14.21,13.36
190,15.97,16.18,14.95,15.03,14.02,15.96,14.49,16.28,16.1,16.19,16.06,14.54,14.1,15.1,14.32
191,15.97,16.18,14.98,15.05,14.04,15.96,14.52,16.28,16.12,16.19,16.07,14.55,14.12,15.11,14.33
192,20.72,20.96,19.42,19.51,18.19,20.68,18.78,21.12,20.91,21.03,20.85,18.84,18.25,19.57,18.55
193,20.74,21.3,19.42,19.51,18.19,20.68,18.78,21.12,20.91,21.03,20.85,18.82,18.25,19.57,18.55
194,15.91,16.46,14.87,14.94,13.93,15.87,14.37,16.21,16.04,16.13,16.0,14.42,13.96,15.0,14.22
195,15.82,16.37,14.79,14.86,13.85,15.78,14.28,16.13,15.97,16.04,15.93,14.32,13.85,14.92,14.15
196,15.54,15.91,14.01,14.2,13.06,15.76,13.56,15.84,15.69,15.77,15.65,13.57,13.17,14.16,13.34
197,15.54,15.91,14.04,14.23,13.05,15.77,13.57,15.84,15.69,15.76,15.65,13.57,13.18,14.16,13.34
198,14.96,15.24,14.01,14.1,13.08,14.95,13.58,15.24,15.08,15.15,15.04,13.58,13.18,14.1,13.37
199,15.14,15.51,12.88,13.37,11.71,15.81,12.56,15.48,15.33,15.39,15.3,12.46,12.16,12.98,11.97
200,15.17,15.53,12.83,13.33,11.65,15.84,12.53,15.51,15.34,15.42,15.32,12.43,12.15,12.93,11.91
201,15.17,15.51,12.83,13.34,-8.99,15.84,12.53,15.5,15.34,15.4,15.31,12.42,12.15,10.08,7.34
202,15.51,16.46,13.93,14.21,-9.4,15.81,13.57,15.83,15.66,15.74,15.63,13.49,13.15,10.95,8.19
203,15.75,16.6,14.8,14.91,-8.92,15.75,14.37,16.05,15.88,15.95,15.84,14.35,13.93,11.75,9.05
204,15.51,16.46,14.02,14.27,-8.98,15.79,13.58,15.84,15.66,15.75,15.64,13.55,13.16,11.09,8.37
205,15.81,15.99,14.83,14.95,-8.96,15.79,14.39,16.11,15.94,16.01,15.9,14.38,13.96,11.77,9.07
206,15.51,15.8,13.97,14.23,-8.9,15.79,13.58,15.83,15.66,15.73,15.63,13.54,13.18,11.04,8.36
207,15.54,15.82,14.0,14.26,-8.9,15.8,13.6,15.85,15.69,15.76,15.65,13.55,13.18,11.09,8.39
208,15.16,15.72,12.86,13.34,-8.96,15.82,12.53,15.47,15.34,15.4,15.31,12.43,12.14,10.12,7.4
209,12.82,13.12,12.0,12.11,11.19,12.79,11.72,13.06,12.93,12.99,12.89,11.69,11.38,12.07,11.44
210,17.58,17.92,16.45,16.53,15.43,17.52,15.94,17.88,17.73,17.81,17.68,15.96,15.49,16.59,15.72
211,16.77,17.18,14.02,14.53,12.82,17.57,13.57,17.08,16.97,17.03,16.94,13.51,13.15,14.17,13.05
212,17.58,17.7,16.48,16.58,15.44,17.5,15.99,17.88,17.73,17.81,17.7,15.99,15.49,16.63,15.73
213,17.58,17.71,16.51,16.63,15.43,17.55,16.08,17.86,17.71,17.8,17.68,16.04,15.59,16.63,15.72
214,17.57,17.7,16.48,16.58,15.43,17.52,16.04,17.86,17.71,17.8,17.68,16.04,15.59,16.63,15.73
