,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
49,30.28,-9.95,27.35,29.12,26.49,28.59,-9.32,117.5,28.01,25.97,29.12,25.33,30.47,30.08,29.81
50,30.82,-9.92,27.35,29.64,26.49,28.59,-9.28,117.48,28.6,26.0,29.64,25.87,31.02,30.65,30.37
51,31.73,-9.91,27.92,30.48,27.02,29.1,-9.26,36.36,29.47,26.57,30.51,26.68,31.93,31.52,31.24
52,25.89,-9.95,28.77,24.94,27.84,29.96,-9.4,36.31,24.13,27.42,24.98,22.09,25.98,25.74,25.51
53,25.74,-13.98,23.59,24.85,22.97,24.56,-13.36,36.31,23.97,22.66,24.89,21.85,25.86,25.6,25.39
54,25.72,-9.98,23.41,24.8,22.75,24.42,-9.41,129.27,23.93,22.42,24.89,21.88,25.86,25.58,25.37
55,25.86,-9.93,23.41,24.93,22.77,24.42,-9.38,141.01,24.06,22.42,24.98,21.9,26.0,25.74,25.5
56,26.75,-9.93,23.52,25.75,22.83,24.53,-9.37,122.4,24.91,22.45,25.8,22.73,26.9,26.61,26.39
57,25.93,-9.93,24.38,24.94,23.67,25.38,-9.38,122.39,24.13,23.32,24.98,22.02,26.08,25.79,25.55
58,26.78,-9.95,23.61,25.77,22.92,24.58,-9.39,49.71,24.91,22.59,25.82,22.71,26.9,26.63,26.39
59,29.77,-9.97,24.35,28.65,23.64,25.38,-9.36,43.99,27.75,23.27,28.71,25.3,29.88,29.61,29.33
60,29.9,-9.97,27.15,28.77,26.34,28.24,-9.33,43.97,27.82,25.98,28.86,25.3,30.06,29.73,29.46
61,31.67,-9.91,27.22,30.51,26.37,28.31,-9.27,44.01,29.44,25.96,30.62,26.77,31.78,31.49,31.24
62,32.58,-12.98,28.77,28.35,27.93,29.96,-9.22,49.84,27.24,27.47,31.5,17.1,32.7,32.43,32.13
63,32.11,-12.98,29.66,27.84,28.82,30.85,-9.26,49.83,26.75,28.34,30.99,16.56,32.26,31.93,31.64
64,37.18,-12.97,29.18,32.88,28.29,30.35,-9.16,37.89,31.65,27.82,36.05,21.26,37.31,37.0,36.66
65,45.93,-5.26,33.97,49.11,33.05,35.3,-9.03,46.73,47.39,32.64,44.62,43.56,46.1,45.72,45.34
66,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
67,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
68,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
69,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
70,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
71,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
72,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
73,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
74,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
75,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
76,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
77,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
78,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
79,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
80,45.93,-5.26,41.81,49.11,40.59,43.49,-9.03,46.73,47.39,39.91,44.62,43.56,46.1,45.72,45.34
81,38.65,35.08,41.81,37.38,40.59,43.49,35.36,44.03,35.89,39.91,37.56,32.6,38.76,38.44,38.12
82,38.65,35.11,35.15,37.41,34.09,36.67,35.36,75.02,35.89,33.48,37.63,32.59,38.68,38.48,38.16
83,38.69,35.11,35.15,37.45,34.12,36.64,35.36,75.02,35.89,33.41,37.63,32.53,38.68,38.48,38.2
84,38.69,35.15,35.15,37.45,34.09,36.64,35.4,75.05,35.93,33.38,37.67,32.7,38.69,38.48,38.2
85,38.59,34.99,35.22,37.29,34.22,36.71,35.24,44.1,35.8,33.52,37.5,32.59,38.62,38.38,38.07
86,38.59,35.02,35.06,37.32,34.07,36.58,35.23,44.1,35.87,33.4,37.57,32.55,38.62,38.41,38.1
87,38.59,35.06,35.09,37.32,34.1,36.61,35.3,44.07,35.91,33.43,37.57,32.68,38.59,38.38,38.1
88,38.56,35.02,35.2,37.32,34.21,36.68,35.27,48.47,35.83,33.57,37.6,32.55,38.55,38.38,38.1
89,37.8,34.36,35.09,36.61,34.1,36.65,34.61,48.46,35.12,33.4,36.9,31.97,37.86,37.62,37.34
90,37.76,34.3,34.43,36.58,33.46,35.99,34.54,48.43,35.06,32.8,36.86,31.84,37.86,37.59,37.27
91,37.83,34.39,34.33,36.65,33.37,35.92,34.64,38.99,35.15,32.71,36.93,32.0,37.93,37.65,37.34
92,37.76,34.36,34.46,36.58,33.49,35.99,34.6,38.71,35.12,32.83,36.86,32.04,37.86,37.59,37.31
93,37.76,34.36,34.43,36.58,33.49,35.99,34.64,38.68,35.12,32.87,36.86,32.0,37.86,37.59,37.31
94,38.25,34.84,34.43,37.05,33.49,35.99,35.15,39.16,35.65,32.87,37.37,32.52,38.34,38.07,37.79
95,38.42,35.02,34.98,37.21,33.99,36.52,35.34,39.3,35.77,33.43,37.53,32.59,38.49,38.24,37.96
96,47.27,43.14,35.06,45.84,34.07,36.65,43.53,48.46,44.05,33.47,46.23,40.1,47.36,47.06,46.71
97,37.76,34.49,43.23,36.61,41.97,45.18,34.84,38.75,35.19,41.23,36.92,32.16,37.83,37.58,37.3
98,37.73,39.58,34.56,41.7,33.62,36.12,34.81,38.73,40.28,33.03,36.89,37.19,37.79,37.59,37.31
99,74.23,73.39,34.5,77.16,33.52,36.09,69.15,76.08,74.34,32.93,72.72,68.45,74.29,73.96,73.4
100,243.25,228.6,68.05,241.62,66.2,71.21,226.6,248.63,231.95,65.03,238.53,212.4,243.25,242.12,240.54
101,34.57,21.59,223.01,23.69,216.73,233.57,31.96,35.3,22.23,212.89,33.93,18.1,34.6,34.41,34.19
102,37.83,24.53,31.64,26.86,30.72,33.11,34.94,38.7,25.27,30.18,37.14,20.74,37.94,37.69,37.42
103,49.14,34.72,34.56,37.87,33.55,36.2,45.26,50.26,35.44,32.92,48.15,29.74,49.37,48.96,48.64
104,36.73,33.46,44.49,35.79,43.14,46.79,33.9,37.51,33.94,42.1,36.03,30.66,36.91,36.6,36.33
105,34.87,31.79,33.33,34.0,32.25,35.01,32.21,35.58,32.4,31.47,34.23,29.35,35.0,34.74,34.52
106,37.06,33.79,31.82,36.14,30.8,33.3,34.27,37.78,34.34,30.19,36.38,31.07,37.24,36.93,36.65
107,37.06,33.79,33.66,36.11,32.64,35.33,34.27,37.75,34.31,31.88,36.38,31.07,37.24,36.89,36.65
108,37.13,33.88,33.66,36.17,32.64,35.36,34.36,37.85,34.53,31.88,36.45,31.35,37.31,37.0,36.76
109,35.04,31.92,33.92,34.07,32.86,35.52,32.37,35.69,32.53,32.21,34.33,29.57,35.17,34.88,34.65
110,32.35,29.41,31.92,31.49,30.98,33.46,29.77,32.95,30.04,30.31,31.73,-68.15,32.48,32.21,32.0
111,29.81,26.97,29.47,28.99,28.64,30.9,27.24,30.33,27.79,28.08,29.21,-70.18,29.95,29.67,29.48
112,29.72,26.65,27.21,28.9,26.45,28.42,26.93,30.18,27.69,26.01,29.09,-70.21,29.89,29.61,29.39
113,25.69,22.78,27.09,24.97,26.36,28.25,22.92,26.06,23.94,25.98,25.13,21.82,25.83,25.57,25.39
114,25.26,22.41,23.36,24.59,22.71,24.29,22.52,25.67,23.72,22.4,24.8,21.7,25.42,25.14,24.96
115,25.07,22.21,23.21,24.37,22.52,23.97,22.34,25.45,23.43,22.34,24.5,21.27,25.25,24.96,24.77
116,24.63,21.89,22.87,23.9,22.14,23.68,22.09,25.01,22.91,21.89,24.03,20.79,24.79,24.52,24.32
117,24.61,21.91,22.35,23.9,21.68,23.25,22.13,24.97,22.85,21.35,24.03,20.75,24.77,24.5,24.32
118,24.21,21.44,22.31,23.48,21.66,23.25,21.6,24.54,22.54,21.28,23.59,20.59,24.32,24.08,23.9
119,24.39,21.6,21.99,23.68,21.4,22.87,21.76,24.74,22.77,21.12,23.81,20.76,24.52,24.28,24.1
120,24.21,21.4,22.22,23.51,21.58,23.08,21.53,24.54,22.61,21.34,23.62,20.61,24.34,24.1,23.9
121,24.72,21.83,22.06,23.98,21.42,22.92,21.97,25.07,23.06,21.18,24.11,21.0,24.85,24.61,24.4
122,24.72,21.85,22.48,24.02,21.83,23.38,21.99,25.07,23.06,21.59,24.16,21.0,24.85,24.61,24.4
123,24.75,21.88,22.5,24.03,21.85,23.37,22.03,25.1,23.09,21.58,24.16,21.05,24.88,24.63,24.43
124,25.77,22.82,22.53,25.02,21.88,23.4,23.01,26.33,24.02,21.63,25.11,21.84,25.86,25.65,25.46
125,25.79,22.87,23.41,25.06,22.73,24.39,23.1,26.35,24.17,22.43,25.16,22.04,25.86,25.67,25.48
126,25.49,22.63,23.59,24.75,22.89,24.48,22.83,26.0,23.97,22.68,24.92,21.86,25.59,25.38,25.19
127,25.7,22.72,23.39,24.95,22.67,24.22,22.93,26.21,24.04,22.51,25.07,21.86,25.84,25.58,25.39
128,28.23,24.96,23.42,27.41,22.72,24.35,25.17,28.74,26.34,22.49,27.52,23.99,28.36,28.1,27.87
129,25.7,22.76,25.65,24.95,24.93,26.7,22.95,26.16,24.04,24.63,25.05,21.97,25.86,25.58,25.39
130,25.23,22.31,23.44,24.48,22.78,24.35,22.5,25.67,23.57,22.55,24.55,21.47,25.42,25.12,24.92
131,25.17,22.27,22.95,24.42,22.29,23.84,22.48,25.6,23.53,22.06,24.46,21.45,25.35,25.05,24.85
132,25.17,22.27,22.93,24.42,22.25,23.8,22.48,25.6,23.53,22.04,24.46,21.45,25.35,25.05,24.85
133,25.17,22.27,22.93,24.42,22.25,23.8,22.48,25.6,23.53,22.04,24.46,21.45,25.35,25.05,24.85
134,24.42,21.65,22.93,23.91,22.25,23.8,21.85,24.82,22.87,22.04,23.73,20.94,24.58,24.31,24.11
135,24.16,21.38,22.29,23.64,21.69,23.13,21.56,24.62,22.59,21.5,23.46,20.64,24.32,24.05,23.86
136,25.85,22.9,22.0,25.23,21.4,22.83,23.11,26.54,24.23,21.19,25.03,22.26,25.99,25.73,25.52
137,25.46,22.57,23.58,24.35,23.04,24.44,22.78,26.08,23.96,22.85,24.6,22.02,25.59,25.32,25.11
138,25.31,22.44,23.33,24.21,22.75,24.12,22.6,25.89,23.84,22.61,24.46,21.91,25.47,25.17,24.97
139,25.24,22.42,23.22,24.19,22.65,23.98,22.58,25.79,23.66,22.51,24.44,21.76,25.43,25.1,24.9
140,25.22,22.38,23.09,24.42,22.51,23.89,22.54,25.75,23.64,22.28,24.44,21.74,25.4,25.08,24.88
141,24.67,21.87,23.04,23.89,22.49,23.87,22.03,25.16,23.13,22.26,23.89,21.25,24.85,24.54,24.33
142,24.59,21.8,22.52,23.81,21.99,23.31,21.94,25.04,23.1,21.76,23.81,21.25,24.77,24.46,24.26
143,24.47,21.69,22.47,23.71,21.96,23.21,21.82,24.87,23.04,21.78,23.69,21.27,24.64,24.36,24.15
144,23.69,20.98,22.42,22.98,21.93,23.11,21.09,24.08,22.25,21.8,22.98,20.51,23.84,23.56,23.37
145,23.08,20.42,21.65,22.39,21.18,22.36,20.5,23.45,21.66,21.0,22.37,19.9,23.25,22.97,22.78
146,22.29,19.71,21.05,21.63,20.55,21.74,19.77,22.63,20.9,20.38,21.6,19.22,22.43,22.17,21.99
147,22.13,19.57,20.29,21.51,19.83,20.98,19.63,22.45,20.81,19.67,21.49,19.14,22.29,22.03,21.85
148,22.1,19.44,20.19,21.48,19.73,20.83,19.46,22.42,20.8,19.61,21.44,19.22,22.26,22.0,21.82
149,22.23,19.41,20.14,21.55,19.74,20.74,19.39,22.63,20.85,19.68,21.47,19.17,22.39,22.11,21.93
150,21.94,19.23,20.15,21.31,19.71,20.73,19.21,22.34,20.62,19.65,21.25,19.01,22.1,21.84,21.65
151,21.94,19.27,19.94,21.33,19.53,20.52,19.25,22.36,20.6,19.45,21.25,18.99,22.1,21.85,21.65
152,21.66,19.04,19.94,21.07,19.53,20.5,19.02,22.09,20.37,19.43,21.01,18.78,21.81,21.56,21.38
153,21.38,18.79,19.7,20.8,19.29,20.25,18.77,21.77,20.09,19.21,20.72,18.54,21.51,21.26,21.09
154,21.7,19.02,19.47,21.09,19.04,19.99,18.98,22.09,20.31,18.97,20.99,18.63,21.85,21.58,21.4
155,21.94,19.23,19.64,21.37,19.17,20.23,19.19,22.36,20.6,19.06,21.25,18.87,22.08,21.84,21.64
156,21.9,19.21,19.9,21.33,19.43,20.48,19.19,22.3,20.56,19.33,21.23,18.9,22.06,21.8,21.62
157,21.36,18.77,19.89,20.84,19.43,20.44,18.73,21.75,20.09,19.33,20.78,18.52,21.51,21.26,21.09
158,21.6,19.0,19.45,21.07,19.0,19.97,18.96,21.99,20.37,18.95,21.01,18.84,21.73,21.5,21.32
159,21.81,19.17,19.7,21.26,19.31,20.21,19.15,22.21,20.59,19.29,21.2,19.05,21.95,21.71,21.53
160,24.88,21.98,19.92,24.25,19.5,20.43,21.98,25.44,23.64,19.52,24.22,22.07,24.99,24.77,24.56
161,25.9,22.99,23.96,25.26,23.67,24.45,23.01,26.58,24.74,23.89,25.26,23.32,25.99,25.78,25.59
162,25.9,23.03,23.98,25.28,23.65,24.5,23.06,26.48,24.74,23.84,25.28,23.29,25.99,25.78,25.59
163,26.46,23.52,24.41,25.86,24.0,24.99,23.54,27.04,25.18,24.12,25.83,23.56,26.56,26.34,26.15
164,25.63,22.78,23.6,25.05,23.2,24.18,22.83,26.19,24.35,23.27,25.0,22.76,25.75,25.54,25.35
165,25.39,22.48,23.4,24.79,23.12,23.93,22.48,25.92,24.19,23.29,24.74,22.75,25.53,25.27,25.09
166,25.63,22.66,23.64,25.04,23.32,24.13,22.69,26.14,24.41,23.48,25.0,22.94,25.74,25.51,25.32
167,25.63,22.69,23.62,25.09,23.25,24.11,22.69,26.11,24.39,23.39,25.02,22.87,25.74,25.51,25.35
168,25.34,22.43,23.4,24.81,23.08,23.86,22.45,25.8,24.16,23.26,24.74,22.75,25.46,25.22,25.04
169,25.12,22.21,23.17,24.57,22.88,23.63,22.21,25.57,23.95,23.06,24.5,22.56,25.23,25.0,24.82
170,25.1,22.19,23.11,24.57,22.79,23.59,22.22,25.55,23.91,22.95,24.5,22.44,25.23,25.0,24.82
171,23.1,20.45,21.36,22.62,21.06,21.75,20.45,23.5,22.05,21.25,22.56,20.77,23.23,23.0,22.83
172,25.3,22.5,23.42,24.81,23.08,23.89,22.52,25.71,24.16,23.26,24.77,22.73,25.44,25.21,25.04
173,25.15,22.39,23.33,24.66,23.03,23.76,22.45,25.56,24.07,23.26,24.62,22.73,25.26,25.03,24.87
174,25.2,22.48,23.35,24.74,23.05,23.81,22.55,25.61,24.09,23.26,24.71,22.75,25.31,25.11,24.94
175,25.12,22.38,23.26,24.64,22.94,23.74,22.45,25.51,24.02,23.14,24.61,22.64,25.23,25.0,24.84
176,23.19,20.64,21.41,22.74,21.11,21.87,20.71,23.59,22.13,21.26,22.7,20.82,23.32,23.1,22.95
177,23.13,20.63,21.41,22.68,21.16,21.86,20.73,23.53,22.09,21.35,22.64,20.88,23.23,23.02,22.87
178,23.1,20.63,21.39,22.66,21.14,21.83,20.71,23.49,22.07,21.31,22.62,20.86,23.21,23.0,22.85
179,23.1,20.61,21.41,22.66,21.14,21.83,20.69,23.49,22.11,21.33,22.62,20.86,23.21,23.0,22.85
180,23.1,20.61,21.41,22.66,21.16,21.83,20.69,23.46,22.11,21.35,22.62,20.9,23.21,23.0,22.85
181,23.11,20.65,21.41,22.66,21.16,21.86,20.73,23.47,22.11,21.37,22.64,20.9,23.21,23.0,22.85
182,21.96,19.63,20.35,21.56,20.11,20.77,19.7,22.32,21.01,20.31,21.52,19.89,22.08,21.86,21.72
183,21.38,19.07,19.76,20.95,19.52,20.17,19.15,21.69,20.4,19.7,20.91,19.29,21.5,21.26,21.13
184,23.13,20.71,21.45,22.72,21.15,21.89,20.81,23.44,22.11,21.34,22.7,20.87,23.21,23.02,22.87
185,23.13,20.75,21.45,22.72,21.19,21.89,20.83,23.43,22.11,21.39,22.7,20.94,23.21,23.02,22.87
186,23.08,20.71,21.43,22.68,21.11,21.85,20.77,23.38,22.07,21.28,22.68,20.84,23.17,22.98,22.83
187,21.96,19.7,20.36,21.6,20.08,20.79,19.78,22.26,20.97,20.22,21.57,19.82,22.08,21.86,21.74
188,21.36,19.16,19.83,20.99,19.55,20.24,19.22,21.66,20.44,19.69,20.97,19.3,21.48,21.26,21.14
189,21.36,19.16,19.85,20.99,19.54,20.24,19.22,21.66,20.44,19.69,20.97,19.28,21.48,21.26,21.14
190,20.5,18.39,19.01,20.14,18.75,19.43,18.46,20.78,19.6,18.88,20.12,18.5,20.59,20.4,20.27
191,20.5,18.41,19.07,20.14,18.82,19.44,18.5,20.74,19.63,18.99,20.12,18.61,20.59,20.4,20.27
192,18.79,16.85,17.46,18.46,17.2,17.8,16.92,19.01,17.99,17.37,18.42,17.01,18.89,18.7,18.58
193,18.77,16.87,17.46,18.47,17.23,17.82,16.95,19.01,17.99,17.39,18.44,17.02,18.87,18.7,18.58
194,18.79,16.88,17.49,18.47,17.26,17.83,16.97,19.01,18.02,17.44,18.46,17.07,18.89,18.7,18.6
195,18.79,16.87,17.47,18.47,17.21,17.82,16.95,18.99,18.01,17.37,18.44,17.01,18.87,18.7,18.58
196,21.98,19.95,20.53,21.64,20.27,20.96,20.05,22.22,21.13,20.48,21.64,20.05,22.08,21.88,21.76
197,23.11,21.13,21.69,22.74,21.39,22.14,21.26,23.36,22.27,21.62,22.76,21.15,23.19,23.02,22.89
198,23.13,21.11,21.66,22.76,21.39,22.14,21.24,23.39,22.27,21.62,22.76,21.15,23.21,23.02,22.91
199,23.11,21.05,21.6,22.72,21.28,22.1,21.13,23.36,22.2,21.48,22.72,21.03,23.21,23.02,22.89
200,22.9,20.83,21.41,22.51,21.11,21.87,20.94,23.15,22.0,21.28,22.53,20.83,23.0,22.81,22.68
201,22.91,20.83,21.39,22.53,21.07,21.9,20.94,23.19,22.0,21.24,22.53,20.79,23.02,22.83,22.7
202,23.1,21.01,21.61,22.7,21.26,22.08,21.11,23.36,22.21,21.46,22.7,20.99,23.21,23.0,22.89
203,21.96,19.99,20.5,21.59,20.21,20.94,20.09,22.2,21.06,20.37,21.57,19.95,22.06,21.88,21.76
204,21.96,20.0,20.53,21.61,20.21,20.98,20.1,22.22,21.1,20.39,21.59,19.96,22.08,21.88,21.76
205,21.96,19.95,20.48,21.57,20.17,20.94,20.05,22.2,21.06,20.33,21.57,19.9,22.06,21.86,21.73
206,21.96,19.96,20.51,21.59,20.19,20.96,20.07,22.2,21.11,20.37,21.59,19.92,22.08,21.88,21.76
207,21.96,19.99,20.5,21.59,20.17,20.94,20.07,22.22,21.08,20.33,21.57,19.9,22.08,21.88,21.76
208,21.36,19.38,19.9,21.0,19.56,20.31,19.36,21.6,20.47,19.7,21.0,19.28,21.48,21.28,21.16
209,21.38,19.36,19.9,21.0,19.6,20.31,19.38,21.62,20.47,19.74,21.06,19.34,21.48,21.28,21.16
210,21.38,19.36,19.92,21.02,19.6,20.31,19.36,21.62,20.49,19.76,21.06,19.34,21.48,21.28,21.16
211,21.96,19.96,20.51,21.61,20.21,20.94,19.99,22.22,21.08,20.37,21.7,19.92,22.06,21.88,21.76
212,22.0,20.0,20.53,21.65,20.27,20.96,20.04,22.24,21.1,20.43,21.73,20.0,22.08,21.9,21.8
213,21.98,20.02,20.51,21.67,20.23,20.98,20.06,22.23,21.06,20.37,21.73,19.96,22.08,21.9,21.78
214,21.98,20.0,20.55,21.65,20.27,21.0,20.06,22.2,21.1,20.43,21.71,20.0,22.08,21.88,21.78
