,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
20,54.09,38.68,39.16,23.38,38.69,39.06,25.11,30.36,26.14,39.58,25.42,26.82,31.43,38.93,35.42
21,40.98,37.93,38.54,31.04,37.77,38.45,31.39,30.32,32.82,39.0,31.84,33.6,31.05,38.28,34.94
22,38.24,37.26,37.8,31.02,36.48,37.7,31.36,32.0,32.63,38.31,31.73,33.45,32.88,37.53,35.39
23,36.58,36.34,36.9,32.85,35.58,36.77,33.05,31.22,34.38,37.44,33.46,35.16,32.08,36.61,34.49
24,35.65,36.06,36.76,32.04,37.26,36.71,32.27,24.28,33.5,37.28,32.67,34.32,24.37,36.63,30.96
25,38.36,36.14,36.88,24.32,37.37,36.8,25.1,24.26,26.06,37.34,25.28,26.82,24.36,36.71,30.94
26,38.48,35.97,36.7,24.31,37.19,36.61,25.07,24.26,26.01,37.21,25.27,26.8,24.34,36.53,30.85
27,38.31,35.99,36.72,24.32,37.19,36.64,25.09,24.28,25.98,37.23,25.25,26.74,24.29,36.55,30.9
28,38.33,36.23,36.76,24.26,35.53,36.69,25.09,31.21,25.98,37.45,25.25,26.71,32.04,36.49,34.51
29,35.63,36.26,36.76,31.94,35.47,36.69,32.23,31.05,33.55,37.42,32.66,34.25,31.97,36.49,34.48
30,35.57,36.34,36.75,31.9,35.57,36.73,32.11,31.04,33.56,37.5,32.57,34.25,23.52,36.56,34.55
31,35.67,36.26,36.68,-8.52,35.56,36.69,32.06,30.81,33.62,37.46,32.63,29.04,23.41,36.49,34.39
32,35.64,36.34,36.75,-8.49,35.58,36.77,31.8,31.04,33.41,37.5,32.39,28.92,23.52,36.57,34.55
33,35.64,37.36,37.79,-8.51,36.61,37.8,32.07,31.85,33.62,38.48,32.6,29.23,33.01,37.6,35.49
34,36.68,70.13,69.55,32.9,116.15,69.78,32.9,-1.04,34.4,69.84,33.48,35.25,-1.07,71.16,37.86
35,174.82,132.85,130.36,-10.04,207.61,132.46,-1.08,14.5,-1.12,132.76,-1.09,-1.14,12.6,134.63,79.42
36,303.45,133.72,131.97,-9.67,208.46,133.34,14.99,15.25,15.33,133.61,15.09,14.44,13.2,135.51,80.23
37,304.3,133.69,133.39,-9.69,208.43,133.31,15.76,15.16,16.14,133.58,15.87,15.16,15.38,135.47,80.18
38,304.3,133.84,133.53,0.68,208.56,133.44,15.68,15.31,16.12,133.72,15.82,16.46,15.49,135.61,80.28
39,304.42,60.61,60.68,0.79,86.85,60.61,15.82,16.82,16.19,60.86,15.97,16.56,17.06,61.32,40.94
40,120.99,36.39,36.74,11.8,30.96,36.64,17.38,23.24,17.82,36.97,17.54,18.22,23.71,36.68,30.75
41,49.88,36.36,36.71,22.43,30.89,36.58,24.03,23.25,24.78,36.94,24.32,25.32,23.71,36.65,30.69
42,49.81,21.9,48.28,22.46,15.77,49.91,24.03,19.44,24.71,48.21,24.3,25.27,19.4,82.42,13.03
43,21.5,41.79,41.89,19.27,56.93,41.84,20.1,15.75,20.38,41.95,20.18,20.68,15.7,42.22,30.13
44,76.81,52.1,52.03,12.58,74.04,52.04,16.27,15.49,16.5,52.13,16.35,16.74,15.46,52.64,35.62
45,102.83,40.4,40.38,11.0,54.77,40.42,15.98,15.43,16.24,40.52,16.09,16.48,15.47,40.77,29.22
46,73.87,29.38,39.22,12.5,34.13,39.82,15.92,21.22,16.22,39.28,16.05,16.49,21.35,51.96,22.96
47,36.7,24.05,39.24,20.56,26.5,40.18,21.92,21.22,22.36,39.28,22.1,22.74,21.28,58.95,18.46
48,23.61,26.36,39.12,21.13,33.46,39.93,21.92,16.35,22.38,39.23,22.08,22.69,16.49,55.91,18.17
49,37.39,24.83,50.57,15.42,34.28,52.77,16.9,15.62,17.27,51.03,17.03,17.56,15.74,85.81,12.91
50,34.9,216.31,197.53,14.75,344.77,215.18,16.14,14.28,16.51,215.15,16.26,16.76,14.35,218.92,124.77
51,510.36,300.07,296.73,-10.82,477.57,298.52,14.75,20.92,15.06,298.41,14.85,15.25,20.81,303.69,173.62
52,706.41,300.05,296.74,-14.12,477.53,298.5,21.63,20.92,22.02,298.39,21.71,22.21,20.83,303.67,173.6
53,706.38,303.41,302.1,-14.07,483.05,301.86,21.63,20.81,22.03,301.86,21.71,22.25,20.81,307.09,175.3
54,714.65,302.23,300.91,-14.39,480.84,300.68,21.48,21.2,21.76,300.76,21.61,22.14,21.09,305.88,174.81
55,711.1,226.37,225.39,-14.09,359.68,225.21,21.89,16.57,22.2,225.3,22.0,22.5,16.42,229.09,131.24
56,531.58,224.53,222.96,-9.83,355.81,222.77,17.11,16.17,17.28,222.97,17.16,17.52,16.17,226.5,129.72
57,525.47,134.27,133.47,-9.82,208.52,133.35,16.67,15.49,16.94,133.38,16.77,17.22,15.44,135.44,80.25
58,304.71,62.75,62.76,0.67,-98.06,62.66,15.97,23.22,16.19,62.55,16.06,16.46,-67.32,63.21,-39.78
59,115.67,61.13,61.13,-9.45,-100.75,61.05,23.94,23.22,24.39,60.97,24.13,21.34,-68.04,61.57,-40.66
60,111.61,47.37,47.85,-12.97,-137.21,47.81,23.92,41.98,24.42,47.72,24.13,20.89,-53.97,47.59,-39.33
61,46.72,41.58,41.96,-12.29,26.88,41.96,43.29,37.26,44.15,41.88,43.59,38.14,42.38,41.77,55.28
62,40.96,41.28,41.66,-9.32,26.56,41.62,38.45,36.96,39.17,41.7,38.56,33.78,42.15,41.47,54.96
63,40.68,62.51,62.76,-9.18,59.41,62.74,38.14,39.45,38.86,62.8,38.29,33.56,44.81,62.88,67.75
64,88.48,72.63,72.65,-9.19,94.39,72.61,40.71,33.38,41.64,72.69,40.91,36.41,25.31,73.13,55.87
65,123.77,88.05,87.74,-8.68,127.28,87.71,34.44,22.91,35.06,87.78,34.57,30.87,17.81,88.74,59.4
66,178.72,125.24,124.97,-9.23,179.81,124.82,23.67,33.38,24.17,962.71,23.81,21.49,27.11,126.24,84.51
67,251.5,48.39,48.2,-9.47,71.17,48.14,34.43,9.15,35.48,85.04,34.85,32.12,5.16,48.79,29.44
68,103.56,53.21,53.0,-9.58,73.74,52.95,9.42,16.28,9.67,53.29,9.54,8.13,10.62,53.52,35.29
69,103.78,40.54,40.65,-9.3,48.83,40.59,16.78,22.16,17.0,48.99,16.86,14.53,14.63,40.77,31.17
70,63.19,37.26,37.74,-9.53,36.34,37.63,22.84,32.76,23.09,49.02,22.93,19.6,24.16,37.46,35.55
71,36.68,37.17,37.68,-9.27,36.19,37.55,33.78,32.7,34.6,49.02,34.13,29.71,24.03,37.38,35.51
72,36.49,37.22,37.73,-9.3,36.3,37.63,33.75,32.6,34.53,48.85,34.05,29.65,24.06,37.43,35.56
73,36.58,37.22,37.73,-9.3,36.37,37.63,33.62,32.59,34.57,48.47,34.0,29.69,24.11,37.46,35.59
74,36.68,37.2,37.68,-9.26,36.39,37.61,33.61,32.61,34.67,48.47,34.02,29.75,24.24,37.41,35.57
75,36.69,37.29,37.71,-8.59,38.15,37.61,33.6,30.35,34.62,47.66,34.01,29.79,22.56,37.5,34.57
76,40.57,37.55,37.76,-8.67,43.2,37.73,31.27,24.25,32.29,47.66,31.68,27.8,17.7,37.76,31.84
77,51.52,37.55,37.76,-9.47,43.21,37.7,25.02,24.28,25.8,41.88,25.35,22.01,17.83,37.76,31.83
78,51.58,37.42,37.84,-8.87,36.67,37.84,25.04,33.07,25.83,48.47,25.37,22.09,24.49,37.67,35.85
79,37.05,37.44,37.79,-8.48,36.72,37.82,34.07,33.48,34.95,48.47,34.44,30.17,24.59,37.65,36.0
80,37.13,38.64,39.0,-8.41,37.86,39.0,34.52,34.48,35.17,41.99,34.76,30.32,25.43,38.85,37.15
81,38.36,43.51,43.95,-8.41,42.59,43.95,35.55,38.2,36.29,44.79,35.83,31.33,28.61,43.75,41.63
82,43.07,42.36,42.79,-9.13,41.47,42.79,39.36,37.43,40.63,43.57,39.88,35.21,27.82,42.6,40.57
83,41.98,42.53,42.97,-9.19,41.64,42.97,38.55,37.43,39.6,43.71,38.98,34.28,27.93,42.77,40.7
84,42.11,43.5,43.94,-9.26,42.55,43.91,38.56,37.89,39.69,44.9,39.03,34.38,28.58,43.7,41.55
85,43.03,43.51,43.95,-9.28,42.55,43.9,39.04,38.08,40.56,44.82,39.68,35.15,27.97,43.75,41.63
86,43.03,42.59,43.02,-12.3,41.69,43.02,39.24,37.43,40.63,43.84,39.8,34.79,28.0,42.82,40.79
87,42.2,43.47,43.9,-9.26,42.55,43.87,38.56,38.32,39.81,44.78,39.07,34.5,27.97,43.71,41.67
88,43.03,43.47,43.86,-12.3,42.55,43.86,39.48,38.09,40.63,44.78,39.96,34.83,27.94,43.67,41.59
89,43.03,41.14,41.11,-12.3,40.2,41.52,39.24,36.06,40.56,42.31,39.8,34.8,26.26,41.33,38.26
90,40.62,41.14,41.34,-12.4,40.2,41.52,37.15,35.95,38.39,42.39,37.64,32.85,26.25,41.33,38.86
91,40.62,38.71,38.98,-12.33,37.85,39.06,37.08,33.75,38.28,39.84,37.57,32.82,24.53,38.92,36.66
92,38.25,38.1,38.42,-12.4,37.3,38.45,34.78,33.38,35.94,39.21,35.27,30.74,24.13,38.31,36.24
93,37.65,53.03,53.47,-12.53,51.82,53.52,34.4,46.14,35.58,54.58,34.85,30.53,34.61,53.32,50.4
94,52.35,45.45,45.95,-12.33,44.45,45.87,47.49,39.45,49.44,46.78,48.27,43.09,29.25,45.7,43.37
95,44.91,42.72,42.96,-12.47,41.74,43.11,40.67,37.43,42.33,43.97,41.29,36.68,27.34,42.95,40.4
96,42.17,42.63,42.82,-12.58,41.69,43.02,38.61,37.43,39.9,43.8,39.04,34.4,27.27,42.86,40.24
97,42.16,44.25,44.7,-12.62,43.28,44.66,38.56,38.58,39.74,45.46,38.99,34.32,28.34,44.45,42.22
98,43.72,34.78,35.17,-12.8,34.05,35.1,39.75,30.35,41.17,35.74,40.28,35.63,22.45,34.94,33.22
99,34.4,32.55,32.91,-9.44,31.9,32.85,31.31,28.49,32.42,33.45,31.72,28.13,20.9,32.73,31.18
100,32.22,32.5,32.85,-9.47,31.81,32.79,29.38,28.48,30.43,33.39,29.74,26.27,21.0,32.67,31.07
101,32.14,30.23,30.57,-8.74,29.6,30.51,29.34,26.49,30.29,31.03,29.67,26.29,19.39,30.37,28.9
102,29.9,37.2,37.65,-8.8,36.38,37.55,27.32,33.07,28.21,38.23,27.63,24.37,33.14,37.41,35.7
103,36.76,37.33,37.71,33.04,36.54,37.67,34.09,33.35,34.91,38.36,34.3,35.63,33.25,37.5,35.86
104,36.92,37.29,37.66,33.14,36.5,37.63,34.35,33.01,34.96,38.28,34.52,35.72,24.45,37.46,35.78
105,36.84,37.46,37.83,-8.46,36.67,37.8,34.0,32.95,34.86,38.45,34.28,30.4,33.37,37.63,35.91
106,37.01,37.87,38.25,33.26,37.1,38.22,33.95,33.34,35.05,38.87,34.3,35.84,33.76,38.08,36.34
107,37.45,37.3,37.67,33.69,36.54,37.64,34.36,32.85,35.47,38.28,34.7,36.27,33.22,37.5,35.76
108,36.89,35.91,36.34,33.12,35.15,36.27,33.81,31.56,34.83,36.83,34.15,35.65,31.93,36.1,34.46
109,35.48,34.75,35.2,31.83,33.96,35.08,32.48,30.59,33.54,35.61,32.81,34.29,30.87,34.95,33.32
110,34.28,34.45,34.89,30.78,33.66,34.79,31.48,30.31,32.46,35.33,31.76,33.16,30.6,34.64,33.06
111,33.94,33.79,34.19,30.5,32.99,34.1,31.2,29.86,32.21,34.69,31.48,32.87,30.02,33.95,32.46
112,33.3,32.49,32.88,29.89,31.72,32.79,30.73,28.75,31.63,33.35,30.98,32.25,28.84,32.64,31.18
113,31.98,32.49,32.88,28.72,31.75,32.82,29.58,28.74,30.38,33.38,29.76,30.97,28.83,32.67,31.24
114,32.01,34.42,34.79,28.71,33.66,34.73,29.58,30.28,30.44,35.17,29.78,31.0,30.63,34.6,32.97
115,34.07,34.01,34.35,30.6,33.32,34.32,31.17,29.83,32.11,34.72,31.45,32.87,30.27,34.16,32.57
116,33.69,34.01,34.32,30.24,33.29,34.29,30.67,30.11,31.73,34.76,30.98,32.45,30.27,34.17,32.73
117,33.7,33.94,34.35,30.2,33.2,34.32,31.02,30.15,31.89,34.81,31.2,32.51,30.12,34.1,32.67
118,33.57,34.43,34.84,30.03,33.65,34.78,31.02,30.28,31.74,35.31,31.18,32.36,30.5,34.56,32.96
119,33.99,32.53,32.94,30.41,31.78,32.88,31.13,28.6,31.98,33.39,31.38,32.71,28.81,32.67,31.13
120,32.08,32.43,32.88,28.72,31.69,32.79,29.44,28.58,30.21,33.29,29.64,30.89,28.73,32.58,31.1
121,31.99,30.24,30.65,28.61,29.55,30.54,29.38,26.73,30.15,30.98,29.59,30.8,26.79,30.35,28.97
122,29.82,30.24,30.65,26.7,29.55,30.54,27.48,26.73,28.11,30.98,27.64,28.69,26.79,30.35,28.97
123,29.82,30.24,30.65,26.7,29.55,30.54,27.48,26.73,28.11,30.98,27.64,28.69,26.79,30.35,28.97
124,29.82,24.85,25.21,26.7,24.87,25.12,27.48,21.88,28.11,25.44,27.64,28.69,21.97,24.96,23.81
125,24.49,24.83,25.2,21.88,24.85,25.13,22.49,22.09,23.08,25.47,22.63,23.53,22.0,24.95,23.88
126,24.49,31.09,31.57,21.88,30.91,31.48,22.7,27.63,23.18,32.14,22.79,23.54,27.48,31.23,29.89
127,30.55,31.52,32.04,27.34,30.69,31.93,28.39,27.93,28.96,32.67,28.45,29.44,27.85,31.7,30.29
128,30.95,30.55,31.05,27.67,29.8,30.94,28.71,27.15,29.31,31.61,28.79,29.83,27.03,30.69,29.43
129,30.05,27.57,28.05,26.83,26.87,27.93,27.9,24.38,28.51,28.55,27.98,28.98,24.36,27.7,26.49
130,27.15,25.57,26.03,24.18,24.92,25.92,25.04,22.7,25.61,26.48,25.14,26.09,16.05,25.68,24.63
131,25.2,26.11,26.54,-8.69,25.4,26.45,23.31,23.32,23.79,26.99,23.35,20.15,15.58,26.23,25.28
132,25.68,28.12,28.58,-12.71,27.4,28.48,23.97,24.99,24.47,29.07,23.97,20.11,16.98,28.25,27.19
133,27.71,30.33,30.78,-12.69,29.61,30.69,25.65,26.84,26.29,31.28,25.71,21.76,18.52,30.44,29.31
134,29.94,28.54,28.96,-12.72,27.94,28.85,27.59,25.25,28.34,29.35,27.65,23.62,17.26,28.7,27.52
135,28.23,27.62,28.03,-12.89,27.08,27.93,25.93,24.38,26.61,28.4,26.04,22.1,-4.23,27.8,26.57
136,27.44,27.58,27.9,-111.61,33.2,27.82,25.01,10.12,25.63,28.05,25.11,8.32,6.42,27.97,20.0
137,46.3,25.61,25.97,-9.72,26.93,25.87,10.38,18.38,10.67,26.22,10.44,8.54,12.66,25.84,22.65
138,31.03,24.85,25.26,-9.51,24.3,25.12,18.86,21.77,19.29,25.57,18.93,16.1,15.51,25.01,23.85
139,24.51,24.4,25.6,-8.78,31.89,25.59,22.36,-6.51,23.06,25.44,22.49,19.47,-9.42,25.84,9.66
140,36.23,23.85,24.56,-10.15,26.42,24.48,-6.61,10.11,-6.94,24.71,-7.3,-6.35,5.36,24.5,17.59
141,28.2,23.83,24.44,-9.31,25.24,24.33,10.4,14.18,10.75,24.66,10.25,8.82,8.96,24.29,19.58
142,26.42,23.72,24.51,-9.11,27.17,24.44,14.53,7.08,15.05,24.6,14.54,12.52,2.64,24.5,15.99
143,29.4,23.72,24.51,-9.45,27.15,24.44,7.28,7.09,7.45,24.6,7.03,6.0,2.66,24.5,16.02
144,29.38,23.76,24.54,-9.46,27.2,24.49,7.3,7.08,7.5,24.64,7.05,6.03,2.66,24.55,16.04
145,29.43,23.76,24.54,-9.47,27.19,24.48,7.29,7.07,7.5,24.62,7.05,6.03,2.66,24.54,16.04
146,29.43,23.91,24.69,-9.47,27.39,24.64,7.28,7.07,7.51,24.77,7.04,6.04,2.62,24.7,16.1
147,29.65,22.08,22.81,-9.48,25.14,22.74,7.28,7.07,7.46,22.87,7.02,6.0,2.77,22.78,15.16
148,27.13,21.97,22.78,-9.47,25.87,22.73,7.28,4.06,7.51,22.81,7.07,5.98,0.1,22.81,13.61
149,28.3,20.58,21.62,-9.61,27.28,21.64,4.2,-6.85,4.3,21.54,3.89,3.22,-9.46,21.85,7.49
150,31.13,25.59,25.94,-10.09,25.09,25.87,-6.94,22.63,-7.27,26.29,-7.56,-6.72,16.19,25.75,24.67
151,25.38,24.17,24.48,-8.62,23.68,24.39,23.17,21.83,23.85,24.83,23.29,20.04,21.58,24.28,23.5
152,25.4,25.56,25.87,22.62,25.05,25.8,23.26,22.74,23.94,26.27,23.35,24.22,22.81,25.68,24.74
153,24.03,24.17,24.48,21.34,23.68,24.41,21.76,21.3,22.61,24.81,21.97,22.9,21.57,24.3,23.34
154,23.73,23.91,24.24,21.14,23.42,24.15,21.43,20.99,22.28,24.52,21.65,22.61,21.34,24.04,23.03
155,26.41,20.27,21.02,1.7,24.06,20.98,3.14,3.03,3.21,21.04,2.84,3.78,1.71,21.07,12.21
156,26.52,20.66,21.4,2.79,24.26,21.36,4.17,4.05,4.29,21.44,3.91,4.85,2.81,21.43,12.92
157,26.91,20.62,21.38,-9.87,24.51,21.35,3.14,3.03,3.2,21.41,2.83,2.22,-0.76,21.44,12.39
158,26.98,20.67,21.44,-9.64,24.58,21.41,3.14,3.03,3.19,21.47,2.83,2.24,-0.72,21.49,12.42
159,27.22,20.54,21.34,-9.69,24.69,21.31,2.11,2.02,2.13,21.35,1.78,1.34,-1.59,21.41,11.85
160,27.22,20.54,21.34,-9.69,24.69,21.31,2.11,2.02,2.13,21.35,1.77,1.34,-1.6,21.41,11.85
161,26.91,20.31,21.1,-9.69,24.41,21.07,2.11,2.02,2.13,21.11,1.78,1.33,-1.58,21.16,11.73
162,27.26,20.57,21.37,-9.69,24.73,21.34,2.11,2.02,2.14,21.38,1.78,1.35,-1.59,21.43,11.87
163,22.75,22.88,23.17,-8.65,22.5,23.09,20.19,19.77,21.27,23.45,20.53,17.68,14.5,22.98,21.93
164,26.72,20.82,21.56,-9.59,24.46,21.52,4.17,4.04,4.33,21.6,3.91,3.2,0.25,21.59,13.01
165,26.52,20.66,21.39,-9.6,24.27,21.36,4.16,4.04,4.3,21.43,3.9,3.16,0.23,21.42,12.91
166,26.38,20.56,21.29,-9.6,24.14,21.25,4.17,4.05,4.3,21.33,3.91,3.16,0.24,21.32,12.86
167,26.04,20.32,21.04,-9.61,23.84,21.0,4.17,4.05,4.31,21.07,3.92,3.16,0.26,21.07,12.74
168,26.04,20.32,21.04,-9.61,23.84,21.0,4.17,4.05,4.32,21.07,3.92,3.16,0.27,21.07,12.74
169,22.5,21.39,21.76,-9.09,21.87,21.69,16.06,15.75,16.78,21.93,16.21,13.75,10.74,21.63,19.11
170,25.84,20.18,20.89,-9.61,23.66,20.85,4.17,4.05,4.32,20.92,3.93,3.15,0.27,20.91,12.67
171,25.84,20.17,20.88,-9.61,23.66,20.84,4.17,4.05,4.3,20.91,3.92,3.14,0.26,20.91,12.66
172,24.19,18.64,19.32,-9.65,22.07,19.29,3.13,3.03,3.22,19.34,2.87,2.16,-0.55,19.36,11.35
173,23.19,17.9,18.55,-9.64,21.17,18.52,3.13,3.03,3.21,18.57,2.88,2.13,-0.51,18.59,10.96
174,29.76,22.72,23.56,1.53,27.08,23.53,3.14,3.03,3.22,23.58,2.81,3.85,1.54,23.62,13.5
175,25.38,23.42,23.85,15.94,24.43,23.79,16.06,15.75,16.84,23.96,16.21,17.31,16.04,23.75,20.18
176,24.22,22.6,22.98,15.98,23.38,22.93,15.99,15.69,16.81,23.13,16.17,17.26,16.06,22.87,19.71
177,23.11,23.15,23.41,21.02,22.83,23.34,20.53,20.16,21.54,23.62,20.85,21.97,21.08,23.26,22.2
178,27.78,21.6,22.35,2.82,25.4,22.32,4.17,4.05,4.32,22.39,3.91,4.9,2.83,22.39,13.41
179,27.78,21.6,22.35,2.82,25.4,22.32,4.17,4.05,4.32,22.38,3.91,4.91,2.83,22.39,13.41
180,27.78,21.6,22.35,2.82,25.4,22.32,4.17,4.05,4.33,22.39,3.91,4.91,2.83,22.39,13.41
181,27.79,21.29,22.07,1.68,25.31,22.03,3.14,3.04,3.23,22.09,2.84,3.81,1.68,22.12,12.74
182,27.79,21.29,22.07,1.68,25.31,22.03,3.14,3.04,3.23,22.09,2.84,3.81,1.68,22.12,12.74
183,27.79,21.29,22.07,1.68,25.31,22.03,3.14,3.04,3.23,22.09,2.84,3.81,1.68,22.12,12.74
184,20.66,17.16,17.5,5.87,19.48,17.46,6.54,6.39,6.89,17.55,6.47,7.31,5.91,17.53,12.39
185,20.66,17.16,17.5,5.87,19.48,17.46,6.54,6.39,6.89,17.55,6.47,7.31,5.91,17.53,12.39
186,20.66,17.16,17.5,5.87,19.48,17.46,6.54,6.39,6.89,17.55,6.47,7.31,5.91,17.53,12.39
187,21.58,17.11,17.49,3.19,19.22,17.45,4.16,4.06,4.34,17.51,3.98,4.8,3.21,17.55,11.21
188,26.15,20.13,20.59,1.75,23.2,20.56,3.13,3.03,3.24,20.61,2.85,3.79,1.77,20.72,12.34
189,25.59,20.04,20.48,2.92,22.81,20.44,4.16,4.05,4.33,20.5,3.93,4.87,2.94,20.58,12.79
190,25.59,20.03,20.48,2.91,23.38,20.44,4.16,4.05,4.32,20.5,3.92,4.86,2.93,20.58,12.78
191,20.67,17.17,17.5,5.83,19.22,17.46,6.53,6.39,6.87,17.54,6.45,7.28,5.88,17.54,12.39
192,19.43,19.54,19.78,17.59,19.22,19.69,17.24,16.94,18.17,19.89,17.52,18.49,17.71,19.62,18.82
193,18.3,18.38,18.61,16.56,18.1,18.54,16.24,15.95,17.11,18.71,16.49,17.41,16.7,18.47,17.7
194,20.69,16.59,16.93,3.72,19.03,16.9,4.61,4.4,4.82,16.97,4.46,5.25,3.75,17.0,11.25
195,20.69,16.81,17.15,4.52,19.11,17.11,5.34,5.21,5.59,17.18,5.21,6.01,4.56,17.2,11.61
196,25.44,19.94,20.37,2.94,23.25,20.33,4.16,4.05,4.34,20.39,3.93,4.87,2.96,20.47,12.74
197,25.25,20.2,20.61,4.38,23.21,20.58,5.49,4.29,5.73,20.65,5.29,6.25,4.42,20.7,14.58
198,20.68,17.18,17.51,5.9,19.22,17.47,6.61,6.46,6.92,17.54,6.52,7.34,5.95,17.54,12.42
199,21.63,17.13,17.5,3.15,19.82,17.46,4.16,4.05,4.33,17.52,3.97,4.78,3.18,17.57,11.22
200,21.16,16.79,17.15,3.18,19.4,17.11,4.16,4.06,4.34,17.17,3.98,4.79,3.21,17.22,11.04
201,20.61,16.39,16.73,3.23,18.91,16.7,4.16,4.05,4.35,16.76,3.99,4.79,3.26,16.8,10.82
202,20.7,16.46,16.8,3.22,18.99,16.77,4.16,4.05,4.35,16.83,3.99,4.78,3.25,16.88,10.86
203,20.62,16.39,16.74,3.22,18.91,16.7,4.16,4.05,4.34,16.76,3.99,4.77,3.25,16.81,10.82
204,21.29,16.57,16.93,2.05,19.41,16.9,3.13,3.04,3.25,16.94,2.92,3.7,2.06,17.02,10.42
205,20.7,16.45,16.8,3.22,18.99,16.77,4.16,4.05,4.35,16.81,3.99,4.79,3.25,16.87,10.86
206,19.54,16.65,16.96,7.06,18.31,16.91,7.57,7.42,7.98,16.99,7.54,8.37,7.11,16.96,12.61
207,20.7,16.45,16.8,3.22,18.99,16.77,4.16,4.06,4.34,16.82,3.99,4.78,3.25,16.87,10.85
208,19.51,17.24,17.53,9.28,18.49,17.48,9.63,9.45,10.12,17.58,9.66,10.5,9.35,17.5,13.91
209,20.89,16.59,16.94,3.21,19.15,16.91,4.16,4.06,4.34,16.95,3.99,4.78,3.23,17.01,10.92
210,25.43,19.61,20.04,1.79,23.12,20.01,3.14,3.04,3.25,20.06,2.86,3.79,1.81,20.17,12.06
211,25.43,19.61,20.04,1.79,23.12,20.01,3.14,3.04,3.24,20.06,2.86,3.79,1.8,20.17,12.06
212,25.43,19.61,20.04,1.79,23.12,20.01,3.14,3.04,3.24,20.06,2.86,3.8,1.8,20.17,12.06
213,22.04,17.11,17.49,2.0,20.08,17.46,3.13,3.04,3.24,17.5,2.9,3.73,2.01,17.59,10.71
