,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
98,50.35,39.43,41.56,40.99,41.89,49.98,50.24,39.33,45.37,51.01,50.52,55.02,39.7,49.93,42.75
99,50.48,38.83,41.37,40.64,41.82,50.49,50.38,38.32,44.98,51.12,50.64,56.47,38.8,50.07,42.81
100,51.99,37.78,40.36,39.56,40.84,52.87,51.93,37.27,45.24,52.57,52.11,61.23,37.54,51.62,41.84
101,50.34,36.12,39.17,38.47,39.52,50.83,50.27,37.27,44.27,50.84,50.5,58.07,37.27,49.92,40.45
102,44.1,36.04,39.03,38.5,39.19,43.03,43.96,37.27,40.87,44.56,44.29,45.33,37.27,43.69,40.15
103,44.07,36.87,39.03,38.5,39.26,42.64,43.91,38.28,41.32,44.46,44.26,43.93,38.32,43.64,40.19
104,43.97,38.08,40.09,39.54,40.37,42.37,43.81,38.73,41.49,44.37,44.17,43.21,38.81,43.53,41.28
105,43.88,38.65,40.57,39.97,40.89,42.24,43.72,38.73,41.45,44.28,44.08,43.12,38.7,43.44,41.81
106,43.97,38.53,40.57,40.01,40.85,42.33,43.81,38.85,41.53,44.41,44.17,43.25,38.77,43.53,41.73
107,44.05,38.65,40.65,40.13,40.89,42.85,43.87,37.35,40.91,44.74,44.13,44.87,37.46,43.59,41.85
108,43.96,37.15,39.12,38.51,39.43,52.01,44.26,10.08,28.71,44.19,44.01,78.44,10.19,44.06,40.4
109,43.89,5.77,10.6,10.41,10.68,51.9,44.18,10.08,28.69,44.08,43.93,78.35,10.23,43.97,10.97
110,44.0,5.83,10.61,10.41,10.74,50.81,44.22,13.69,30.36,44.23,44.04,74.07,13.86,44.01,11.02
111,43.97,9.99,14.39,14.12,14.58,52.01,44.25,10.08,28.73,44.14,44.02,78.58,10.18,44.05,14.95
112,43.88,5.77,10.59,10.4,10.69,51.92,44.17,10.08,28.68,44.05,43.95,78.41,8.91,43.96,10.97
113,44.2,-0.23,10.58,10.4,10.68,52.32,44.48,10.09,28.85,44.36,44.24,79.14,6.97,44.29,10.19
114,44.2,-9.44,10.56,10.41,10.65,52.33,44.49,10.08,28.85,44.36,44.26,79.14,6.99,44.28,8.99
115,44.19,-9.42,10.56,10.4,10.67,52.33,44.48,10.08,28.84,44.34,44.25,79.11,6.98,44.27,9.01
116,43.97,-9.43,10.56,10.4,10.66,52.01,44.25,10.08,28.72,44.11,44.02,78.56,7.01,44.04,9.0
117,43.96,-9.43,10.59,10.4,10.69,52.01,44.25,10.08,28.73,44.12,44.03,78.55,7.0,44.04,9.03
118,43.87,-9.43,10.58,10.4,10.69,52.43,44.19,8.46,27.97,44.02,43.93,80.37,5.73,43.98,9.02
119,53.91,-9.54,8.88,8.73,8.98,62.36,54.2,16.36,37.03,54.18,54.0,91.2,12.18,53.93,7.49
120,44.14,-9.17,17.16,16.87,17.36,42.84,43.96,37.31,41.07,44.73,44.34,44.59,28.3,43.72,15.16
121,44.13,-7.94,39.18,38.48,39.68,43.22,43.97,36.3,40.63,44.66,44.29,45.98,27.4,43.73,34.96
122,49.65,-8.04,38.0,37.43,38.45,50.42,49.59,36.26,43.57,50.18,49.81,57.9,36.49,49.32,33.93
123,75.32,35.18,37.91,37.39,38.25,82.97,75.53,36.26,57.6,75.71,75.45,111.6,27.76,75.11,39.27
124,51.3,-8.39,37.75,37.38,37.9,52.19,51.24,37.31,45.01,51.77,51.5,60.14,27.36,50.96,33.89
125,44.06,-12.09,38.97,38.47,39.39,43.0,43.88,37.31,41.02,44.52,44.21,45.09,27.74,43.64,34.31
126,44.06,-9.1,38.93,38.47,39.43,43.32,43.9,36.3,40.52,44.47,44.24,46.35,26.26,43.65,34.51
127,44.06,-12.12,37.83,37.42,38.17,43.32,43.9,36.3,40.52,44.47,44.24,46.35,26.26,43.65,33.09
128,44.06,-12.12,37.83,37.42,38.17,43.32,43.9,36.3,40.52,44.47,44.24,46.35,26.26,43.65,33.09
129,62.01,-12.12,37.83,37.42,38.17,69.88,62.24,24.39,45.03,62.28,62.18,98.35,17.52,61.87,33.09
130,52.06,-12.98,25.37,25.14,25.54,60.29,52.34,15.63,35.65,52.26,52.16,88.55,10.53,52.05,22.04
131,47.29,-13.27,16.24,16.11,16.34,45.55,47.07,42.3,44.88,47.76,47.54,46.51,30.49,46.81,13.68
132,47.43,-12.02,43.76,43.63,43.89,45.88,47.22,42.35,45.06,47.86,47.69,46.66,30.62,46.96,38.09
133,46.72,-11.88,43.81,43.64,44.07,45.14,46.5,41.83,44.51,47.14,46.97,45.95,30.15,46.2,38.23
134,58.42,-11.93,43.23,43.19,43.57,66.61,58.66,21.52,41.73,58.61,58.54,94.73,15.0,58.34,37.69
135,55.21,-12.98,22.22,22.22,22.22,63.52,55.46,18.66,38.72,55.4,55.32,91.58,12.75,55.17,19.01
136,53.72,-13.11,19.27,19.27,19.29,64.03,54.08,11.33,34.63,53.84,53.79,97.34,7.2,53.81,16.33
137,58.36,-13.39,11.72,11.69,11.73,67.78,58.65,17.59,39.98,58.5,58.49,99.23,12.06,58.34,9.59
138,46.7,-13.17,18.18,18.14,18.22,47.75,46.55,35.25,41.51,46.99,46.95,53.15,25.3,46.26,15.41
139,43.86,-12.38,36.52,36.37,36.8,50.16,43.99,17.36,31.91,43.97,43.99,69.32,11.56,43.75,31.68
140,43.74,-13.11,17.98,17.91,18.07,49.98,43.87,17.38,31.84,43.85,43.89,69.0,11.56,43.63,15.02
141,43.62,-13.11,17.98,17.91,18.05,43.13,43.5,31.83,38.19,43.91,43.92,50.75,22.54,43.21,15.03
142,42.9,-12.46,32.87,32.77,33.0,40.21,42.67,38.06,40.62,43.36,43.21,41.82,27.18,42.36,28.31
143,42.88,-12.25,39.26,39.22,39.53,40.15,42.61,38.42,40.75,43.55,43.15,41.72,27.22,42.34,33.99
144,42.79,-12.15,39.51,39.59,39.62,41.13,42.56,38.27,40.63,43.45,43.1,41.55,27.09,42.25,34.02
145,42.49,-12.18,39.32,39.39,39.39,40.88,42.26,38.27,40.57,43.07,42.8,41.3,26.94,42.0,33.88
146,42.51,-12.24,39.23,39.42,39.31,40.89,42.28,38.09,40.51,43.12,42.82,41.32,26.94,41.97,33.49
147,42.12,-12.21,39.09,39.21,39.24,40.63,41.89,37.93,40.1,42.77,42.42,41.05,26.73,41.62,33.45
148,41.68,-12.05,38.84,39.04,38.88,34.7,41.42,36.46,39.25,42.3,41.97,38.93,25.75,40.92,33.14
149,39.03,-12.14,37.38,37.49,37.57,34.14,38.8,34.83,37.14,39.66,39.35,36.93,24.13,38.39,31.95
150,32.73,-12.34,35.59,35.87,35.73,27.17,32.5,28.89,30.93,33.19,32.99,30.45,19.57,32.1,30.13
151,39.02,-12.49,29.52,29.72,29.55,29.33,38.76,33.79,36.64,39.53,39.33,35.43,23.55,38.22,24.67
152,34.55,-12.32,34.6,34.74,34.74,27.75,34.33,30.25,32.68,34.95,34.8,31.94,20.75,33.91,29.37
153,40.05,-12.58,30.98,31.14,31.23,29.92,39.79,34.58,37.63,40.51,40.33,36.31,24.21,39.18,26.12
154,42.19,-12.42,35.45,35.59,35.73,30.62,41.9,36.22,39.5,42.62,42.48,37.96,25.55,41.23,30.17
155,35.2,-12.41,37.1,37.24,37.35,33.72,35.31,10.76,24.27,35.41,35.29,56.04,7.89,34.85,31.68
156,34.59,11.28,11.13,11.06,11.34,34.3,34.75,7.35,22.4,34.76,34.66,59.04,5.17,34.32,21.89
157,34.52,6.8,7.64,7.56,7.81,27.96,34.3,29.28,32.39,35.13,34.79,31.99,22.02,33.86,16.15
158,35.12,38.86,30.31,30.07,31.04,28.06,34.9,30.14,33.01,35.68,35.37,32.51,22.61,34.46,58.51
159,33.91,39.41,31.11,30.95,31.63,27.58,33.7,29.17,31.9,34.45,34.18,31.53,21.64,33.29,59.11
160,31.72,38.51,30.11,29.96,30.59,30.63,31.55,27.92,30.19,32.21,32.01,30.88,20.39,31.32,58.08
161,32.48,37.27,28.81,28.67,29.36,31.34,32.31,28.5,30.89,32.95,32.78,31.62,21.03,32.07,56.8
162,32.76,37.88,29.45,29.27,30.0,27.36,32.53,28.22,30.84,33.2,33.0,30.75,20.72,32.16,57.49
163,32.75,37.59,29.12,28.95,29.62,27.34,32.55,28.16,30.86,33.16,33.02,30.74,22.0,32.19,57.13
164,32.81,35.95,29.06,28.88,29.64,-7.78,32.69,4.37,19.97,32.88,32.86,40.63,2.49,30.84,52.47
165,29.62,4.02,4.51,4.48,4.6,26.98,29.5,22.28,26.45,29.92,29.85,32.05,22.4,29.19,11.56
166,28.04,21.76,23.02,22.86,23.48,27.92,28.02,15.46,22.51,28.23,28.2,37.49,15.59,27.76,23.8
167,30.76,14.14,15.99,15.86,16.34,28.37,30.68,20.55,26.28,31.13,30.98,36.2,20.7,30.35,16.57
168,30.12,19.7,21.22,21.07,21.64,29.95,30.15,12.94,22.49,30.44,30.25,44.28,13.04,29.83,21.98
169,30.12,10.97,13.37,13.26,13.65,28.16,30.07,19.5,25.44,30.61,30.32,36.4,19.62,29.73,13.86
170,30.04,18.51,20.1,19.96,20.45,29.92,30.09,12.9,22.44,30.37,30.18,44.1,13.09,29.77,20.77
171,30.38,11.04,13.36,13.21,13.65,32.13,30.54,5.93,19.44,30.53,30.44,53.28,6.02,30.23,13.87
172,30.08,2.89,6.14,6.07,6.28,31.98,30.25,5.41,19.01,30.22,30.14,52.44,5.41,29.91,6.38
173,30.09,2.41,5.58,5.54,5.74,31.8,30.3,3.03,17.76,30.17,30.13,49.84,2.38,29.73,5.86
174,27.12,0.03,2.98,3.12,3.2,27.77,27.14,14.15,21.42,27.46,27.27,37.49,14.34,26.89,3.44
175,27.02,12.82,14.62,14.47,14.97,28.3,27.05,15.5,22.01,27.4,27.19,36.88,15.69,26.83,15.2
176,26.88,14.4,16.01,15.85,16.34,26.14,26.76,23.51,25.54,27.42,27.12,26.29,23.7,26.56,16.6
177,26.15,23.53,24.27,24.04,24.75,25.44,26.03,22.92,24.89,26.65,26.4,25.63,23.11,25.85,25.12
178,25.35,22.94,23.63,23.44,24.11,26.86,25.34,15.55,21.05,25.69,25.54,33.06,15.71,25.18,24.44
179,30.84,14.58,16.03,15.89,16.34,30.09,30.7,27.05,29.37,31.46,31.07,30.35,27.39,30.48,16.6
180,30.85,27.22,27.93,27.68,28.52,30.08,30.7,27.23,29.41,31.5,31.07,30.34,27.49,30.48,28.94
181,31.3,27.34,28.05,27.83,28.56,27.37,31.17,26.87,29.49,31.94,31.52,30.4,27.14,30.82,29.01
182,30.9,26.98,27.67,27.45,28.15,27.35,30.76,26.1,28.94,31.5,31.12,30.46,26.51,30.42,28.62
183,29.34,26.32,26.92,26.65,27.47,27.27,29.29,19.46,24.91,29.79,29.55,30.25,19.34,28.8,27.96
184,28.47,19.24,20.01,19.91,20.57,27.41,28.47,15.85,22.74,28.83,28.65,30.61,15.44,27.91,21.12
185,28.47,15.37,16.23,16.22,16.82,27.43,28.47,15.88,22.71,28.83,28.64,30.6,15.45,27.9,17.36
186,25.48,15.39,16.25,16.24,16.79,27.75,25.64,4.92,15.83,25.58,25.54,31.44,3.44,24.87,17.35
187,25.48,3.43,4.75,5.07,5.21,28.08,25.67,3.03,14.97,25.54,25.52,33.58,1.5,24.89,5.74
188,25.12,1.22,2.8,3.14,3.21,27.75,25.31,3.03,14.74,25.18,25.16,32.1,1.4,24.51,3.7
189,25.48,1.33,2.78,3.14,3.21,28.56,25.69,3.03,15.0,25.54,25.52,34.3,1.51,24.92,3.73
190,25.34,1.21,2.8,3.14,3.21,27.95,25.53,3.03,14.88,25.39,25.37,32.98,1.46,24.74,3.7
191,24.79,1.26,2.79,3.14,3.21,27.71,24.98,3.03,14.56,24.84,24.83,31.4,1.39,24.18,3.71
192,23.57,1.38,2.78,3.14,3.22,27.04,23.75,3.03,13.91,23.61,23.6,30.03,1.48,23.02,3.74
193,23.67,1.48,2.8,3.14,3.22,26.73,23.85,3.03,13.97,23.72,23.7,30.02,1.47,23.11,3.72
194,24.1,1.47,2.79,3.14,3.23,26.96,24.28,3.03,14.19,24.14,24.13,30.49,1.44,23.51,3.73
195,25.42,1.44,2.79,3.14,3.23,25.84,25.44,13.41,19.93,25.62,25.56,28.02,12.94,24.95,3.74
196,25.26,12.89,13.7,13.72,14.22,26.67,25.37,8.23,17.33,25.39,25.35,29.81,7.17,24.71,14.69
197,25.1,7.14,8.24,8.43,8.74,25.5,25.12,13.41,19.78,25.31,25.24,27.62,12.95,24.64,9.24
198,25.09,12.9,13.69,13.71,14.22,25.65,25.12,13.41,19.76,25.3,25.23,27.66,12.95,24.65,14.67
199,23.71,12.91,13.69,13.7,14.2,26.58,23.89,3.03,13.99,23.76,23.75,30.01,1.47,23.14,14.67
200,24.39,1.46,2.79,3.14,3.22,26.95,24.58,3.03,14.35,24.44,24.43,30.76,1.42,23.79,3.73
201,23.72,1.42,2.78,3.14,3.22,26.58,23.9,3.03,13.99,23.76,23.75,30.01,1.47,23.14,3.74
202,23.71,1.47,2.79,3.14,3.23,26.58,23.9,3.03,13.99,23.76,23.75,30.01,1.47,23.14,3.73
203,26.72,1.47,2.79,3.14,3.23,26.56,26.73,13.46,20.63,26.86,26.83,29.49,12.96,26.18,3.73
204,26.69,12.93,13.72,13.77,14.27,26.58,26.73,13.38,20.59,26.82,26.83,29.51,13.0,26.18,14.79
205,26.5,12.97,13.68,13.68,14.23,28.18,26.53,13.36,20.49,26.74,26.62,29.85,12.98,26.05,14.78
206,25.95,12.97,13.66,13.67,14.26,24.74,25.8,22.43,24.61,26.35,26.14,25.36,23.14,25.62,14.78
207,25.9,23.09,23.19,22.9,23.85,25.89,25.88,15.72,21.29,26.17,26.04,27.78,15.62,25.46,24.3
208,25.9,15.59,16.13,16.08,16.69,26.87,25.88,15.67,21.29,26.17,26.04,28.1,15.6,25.5,17.19
209,25.92,15.58,16.1,16.04,16.7,26.88,25.9,15.69,21.3,26.18,26.05,28.12,15.6,25.51,17.2
210,25.97,15.57,16.1,16.05,16.7,25.29,25.83,22.5,24.64,26.35,26.16,25.5,23.22,25.67,17.2
211,25.95,23.17,23.26,22.98,23.93,25.28,25.8,22.55,24.62,26.35,26.16,25.5,23.2,25.64,24.38
212,25.97,23.15,23.29,23.03,23.88,25.29,25.83,22.53,24.67,26.38,26.16,25.52,23.19,25.67,24.36
213,28.2,23.15,23.29,23.03,23.95,26.48,28.05,24.53,26.83,28.64,28.41,27.74,25.26,27.87,24.38
