,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
102,74.56,63.17,80.84,54.98,52.32,60.36,54.13,56.74,82.8,59.23,62.45,56.57,61.66,57.47,55.49
103,75.57,75.29,75.71,67.28,64.1,74.68,66.38,69.28,76.82,72.39,76.2,69.07,75.23,49.25,67.76
104,75.45,75.25,75.59,67.36,64.25,74.62,66.53,69.44,76.7,72.41,76.01,69.16,75.18,49.34,67.78
105,77.0,76.79,77.0,68.74,65.49,76.09,67.97,70.93,77.99,73.89,77.57,70.58,76.65,50.86,69.17
106,89.3,89.22,89.46,79.62,75.85,88.4,78.8,82.49,90.45,85.94,90.04,82.0,89.05,83.55,80.36
107,87.31,87.07,87.4,78.48,75.02,86.35,77.99,81.13,88.2,84.26,88.12,80.33,86.91,82.02,78.72
108,87.65,87.33,87.65,78.79,75.4,86.61,78.22,81.29,88.22,84.51,88.46,80.56,87.17,82.17,78.95
109,87.57,87.25,87.66,78.64,75.27,86.52,78.0,80.98,88.06,84.27,88.38,80.41,87.09,81.94,78.81
110,86.84,86.44,86.84,77.84,74.49,85.72,77.12,80.07,87.15,83.49,87.63,79.75,86.28,81.1,78.15
111,78.08,77.79,78.15,70.12,67.04,77.14,69.4,72.06,78.51,75.07,78.73,71.84,77.64,72.99,70.33
112,75.88,75.67,75.95,68.35,65.56,75.04,67.79,70.17,76.37,73.02,76.51,69.88,75.53,71.07,68.42
113,75.72,75.58,75.86,68.27,65.48,74.95,67.78,70.15,76.28,72.93,76.42,69.73,75.44,71.05,68.33
114,75.53,75.39,75.67,67.83,64.92,74.7,67.21,69.78,76.08,72.62,76.16,69.43,75.25,70.74,68.04
115,75.51,75.37,75.71,67.75,64.83,74.68,67.12,69.76,76.0,72.6,76.14,69.34,75.23,70.65,68.02
116,75.51,75.37,75.71,67.75,64.83,74.68,67.19,69.83,75.93,72.6,76.14,69.34,75.16,70.8,67.95
117,77.56,77.35,77.63,68.83,65.56,76.71,67.98,71.25,77.92,74.3,78.2,70.82,77.21,72.38,69.47
118,82.83,75.29,75.58,67.02,63.99,73.66,66.33,69.3,75.64,72.2,80.98,68.68,75.16,70.47,67.37
119,75.69,75.27,75.62,67.4,64.49,74.58,66.85,69.61,75.62,72.37,76.25,68.92,75.14,70.64,67.6
120,75.53,75.18,75.67,66.98,63.95,74.49,66.22,69.19,75.53,72.08,76.01,68.63,75.04,70.36,67.39
121,75.52,75.24,75.66,67.11,64.07,74.55,66.28,69.32,75.52,72.14,76.01,68.69,75.11,70.42,67.45
122,75.37,75.02,75.44,67.38,64.56,74.34,66.69,69.31,75.3,72.07,75.92,68.69,74.82,70.34,67.38
123,78.43,78.22,78.65,69.91,66.89,77.44,69.05,71.99,78.51,75.0,79.01,71.48,78.01,73.13,70.12
124,82.97,82.9,83.44,74.01,70.81,82.14,73.17,76.37,83.21,79.48,83.58,75.83,82.74,77.58,74.31
125,75.79,75.79,76.21,68.2,65.49,75.03,67.65,70.09,75.99,72.8,76.42,69.46,75.58,71.2,68.13
126,75.61,75.47,75.96,68.12,65.55,74.71,67.64,69.86,75.75,72.56,76.17,69.23,75.26,70.96,67.91
127,70.11,70.23,70.75,62.9,60.46,69.52,62.52,64.7,70.43,67.28,70.62,64.12,70.04,65.92,62.9
128,68.42,68.61,69.18,61.21,58.75,67.92,60.76,63.15,68.8,65.66,68.86,62.59,68.42,64.34,61.39
129,71.2,71.33,71.79,63.7,61.08,70.55,63.24,65.72,71.59,68.27,71.66,65.0,71.14,66.89,63.83
130,71.2,71.26,71.72,63.76,61.28,70.55,63.37,65.72,71.66,68.27,71.72,64.94,71.07,66.96,0.0
131,69.2,69.26,69.71,62.03,59.62,68.56,61.78,64.0,69.71,66.35,69.58,63.05,69.07,65.2,0.0
132,71.08,71.27,71.73,63.58,61.03,70.55,63.25,65.72,71.79,68.21,71.47,64.95,71.08,67.03,0.0
133,76.38,76.73,77.3,68.44,65.63,75.96,68.09,70.83,77.44,73.29,76.81,69.92,76.6,72.31,0.0
134,76.35,76.56,77.13,68.37,65.63,75.73,68.01,70.61,77.34,73.13,76.7,69.77,76.43,72.15,0.0
135,77.08,77.23,77.79,68.6,65.64,76.45,68.11,71.15,78.07,73.69,77.37,70.23,77.08,72.71,0.0
136,77.86,77.79,78.36,68.76,65.64,77.01,68.06,71.32,78.57,74.02,78.0,70.54,77.65,72.96,0.0
137,77.52,77.52,78.01,68.61,65.63,76.73,68.11,71.29,78.08,73.91,77.8,70.23,77.31,72.78,0.0
138,69.26,69.33,69.77,61.25,58.66,68.57,60.8,63.52,69.83,65.85,69.45,62.63,69.14,64.97,0.0
139,68.65,68.65,69.21,60.76,58.12,67.9,60.25,62.95,69.21,65.2,68.78,62.13,68.52,64.45,0.0
140,68.65,68.59,69.16,60.82,58.25,67.9,60.38,63.01,69.22,65.33,68.78,62.32,68.46,64.45,0.0
141,77.82,77.75,78.39,68.8,65.75,76.97,68.09,71.21,78.81,73.98,77.82,70.65,77.6,72.84,0.0
142,65.51,65.96,76.05,57.86,55.48,64.0,57.32,59.58,76.79,61.96,65.23,59.11,64.99,61.0,58.1
143,65.51,66.02,76.1,57.86,55.48,64.05,57.38,59.7,76.91,61.96,65.23,59.05,65.05,61.12,58.03
144,65.46,66.09,76.07,57.98,55.53,64.13,57.5,59.95,76.87,62.09,65.25,59.23,65.13,61.32,58.22
145,65.19,65.84,76.02,57.91,55.47,63.85,57.44,59.81,76.82,61.89,64.98,59.04,64.86,61.12,58.03
146,65.14,65.84,76.02,57.91,55.47,63.85,57.44,59.81,76.76,61.89,64.92,59.1,64.92,61.12,58.03
147,32.69,35.4,82.01,28.63,27.59,29.08,28.52,29.36,82.97,30.26,31.68,28.87,31.57,29.94,28.37
148,36.47,40.76,115.26,31.37,30.26,30.75,31.28,32.17,116.84,33.19,34.84,31.63,34.62,32.84,31.08
149,36.47,40.76,115.26,31.37,30.26,30.75,31.28,32.17,116.84,33.19,34.84,31.63,34.62,32.84,31.08
150,36.47,40.76,115.26,31.37,30.26,30.75,31.28,32.17,116.84,33.19,34.84,31.63,34.62,32.84,31.08
151,67.48,36.22,82.16,29.31,28.26,26.06,29.13,30.02,83.06,31.04,52.63,29.64,32.41,30.65,29.13
152,37.51,36.05,80.54,29.32,28.31,29.99,29.2,30.06,81.35,30.99,32.63,29.62,32.36,30.66,29.11
153,81.73,41.99,130.03,31.59,30.56,24.9,31.49,32.29,131.5,33.38,62.46,31.91,34.73,32.93,31.33
154,36.4,40.91,118.4,31.3,30.29,30.55,31.14,31.97,119.86,33.08,34.83,31.65,34.51,32.64,31.08
155,36.54,41.27,115.02,31.34,30.25,30.93,31.15,32.04,116.72,33.22,35.04,31.72,34.72,32.78,31.21
156,66.65,41.57,117.01,31.38,30.26,27.08,31.15,32.18,118.68,33.34,54.71,31.86,34.87,32.88,31.32
157,182.46,41.29,116.97,31.27,30.25,12.71,31.14,32.0,118.65,33.12,124.53,31.62,34.58,32.74,31.08
158,86.72,36.92,85.44,29.54,28.58,24.27,29.42,30.2,86.67,31.22,61.73,29.84,32.6,30.86,29.33
159,88.22,41.16,114.98,31.24,30.19,25.18,31.08,31.97,116.68,33.09,63.01,31.65,34.61,32.7,31.08
160,79.38,40.87,114.95,31.07,30.13,24.83,30.95,31.74,116.68,32.84,62.86,31.42,34.26,32.43,30.88
161,172.87,40.09,110.85,30.91,30.1,12.18,30.84,31.37,112.52,32.47,123.81,31.09,33.81,32.03,30.56
162,79.24,40.55,115.0,30.88,30.0,24.47,30.72,31.38,116.74,32.54,62.63,31.19,33.95,32.07,30.66
163,35.87,40.56,115.03,30.79,29.92,30.12,30.63,31.32,116.77,32.48,34.29,31.14,33.95,32.04,30.57
164,64.75,36.23,80.41,29.5,28.75,25.88,29.47,29.95,81.52,30.99,53.06,29.68,32.3,30.63,29.14
165,64.68,36.05,78.72,29.34,28.56,25.87,29.25,29.78,79.9,30.85,52.95,29.57,32.25,30.46,29.04
166,63.29,34.92,69.55,28.67,27.8,25.9,28.41,29.17,70.61,30.31,51.96,29.05,31.8,29.84,28.56
167,82.54,77.69,78.27,50.85,50.07,76.94,51.5,52.58,78.9,54.71,87.22,48.25,77.81,64.91,47.47
168,32.99,34.67,69.12,28.87,28.08,29.91,28.75,29.37,70.61,30.42,32.3,29.16,31.8,30.01,28.69
169,32.55,33.86,62.47,28.51,27.7,29.87,28.4,29.03,63.74,30.08,31.97,28.86,31.47,29.7,28.4
170,62.97,33.66,60.85,28.41,27.57,25.87,28.24,28.9,62.08,29.97,51.48,28.73,31.39,29.57,28.3
171,32.36,33.65,60.48,28.4,27.56,29.86,28.25,28.95,61.81,29.96,31.81,28.72,31.37,29.61,28.28
172,32.23,33.48,59.14,28.42,27.61,29.88,28.31,28.94,60.4,29.92,31.72,28.68,31.31,29.58,28.22
173,37.92,38.93,60.27,33.58,32.62,35.8,33.41,34.23,61.46,35.42,37.51,33.88,37.1,35.01,33.41
174,32.23,33.48,59.14,28.28,27.38,29.85,28.08,28.91,60.34,29.92,31.72,28.62,31.31,29.52,28.22
175,92.13,64.1,65.5,57.95,77.33,63.4,57.48,59.07,66.42,61.14,64.68,58.54,63.86,87.74,85.15
176,91.28,63.27,63.89,56.98,76.32,62.62,56.46,58.14,64.76,60.24,63.91,57.68,63.09,86.85,84.35
177,85.92,57.68,57.95,52.03,71.36,57.2,51.39,53.25,59.01,55.18,58.7,52.88,57.52,81.59,79.62
178,64.35,69.3,69.05,-28.75,-37.35,68.67,-23.67,-25.09,68.03,-25.53,111.61,-44.6,70.69,1.86,-69.37
179,62.29,69.0,68.88,-20.26,6.75,68.41,-15.67,-16.89,53.64,-16.73,107.49,-34.52,70.3,5.26,-59.45
180,49.94,53.24,53.28,19.59,-29.49,55.82,20.73,21.39,68.09,24.14,100.45,15.16,54.99,12.66,-10.52
181,12.12,24.32,41.62,20.83,20.06,21.86,20.49,21.3,168.48,22.05,23.31,21.15,22.79,12.98,12.4
182,19.75,31.66,44.86,27.91,26.85,29.72,27.4,28.54,118.55,29.51,31.11,28.37,30.51,20.21,19.46
183,33.94,56.62,245.66,37.05,35.72,31.03,36.44,37.84,382.48,39.13,41.36,37.65,40.38,29.6,28.57
184,78.01,63.16,132.8,52.25,50.21,57.01,51.28,53.47,168.59,57.25,98.25,53.16,58.68,53.74,52.35
185,83.7,70.37,118.06,18.95,19.96,64.74,20.86,21.23,120.18,23.05,100.34,12.27,67.44,45.29,12.08
186,31.64,32.13,48.45,28.25,27.24,29.77,27.85,28.83,116.75,29.72,31.5,28.57,30.7,29.0,28.14
187,51.85,51.25,51.86,46.87,45.19,50.82,46.2,47.92,116.94,49.4,52.22,47.49,51.07,48.25,46.77
188,60.82,63.33,116.85,53.86,51.88,55.89,53.03,55.07,118.84,56.77,60.07,54.58,58.7,55.4,53.75
189,59.78,61.97,110.31,53.07,51.13,55.23,52.26,54.21,112.12,55.94,59.19,53.73,57.78,54.53,52.91
190,51.36,51.91,73.24,46.16,44.66,48.76,45.59,46.95,74.53,48.4,51.26,46.48,50.0,47.28,45.83
191,50.11,50.76,72.9,45.05,43.64,47.48,44.46,45.64,74.36,47.15,49.98,45.28,48.7,45.96,44.64
192,55.61,55.81,74.03,50.07,48.5,53.03,49.42,50.84,75.56,52.41,55.56,50.43,54.14,51.09,49.72
193,69.08,67.91,76.6,62.07,60.19,66.33,61.38,63.08,78.19,64.9,68.74,62.39,67.04,63.39,61.57
194,78.61,60.24,74.7,54.45,52.68,61.35,53.78,55.39,76.52,58.92,98.7,54.72,60.43,55.66,54.0
195,54.79,54.5,73.38,48.82,47.39,51.53,48.33,49.62,75.27,51.05,54.12,49.02,52.68,49.86,48.38
196,32.97,34.8,69.55,29.39,28.53,29.92,29.07,29.81,70.99,30.67,32.42,29.45,31.68,29.99,29.07
197,31.47,32.14,48.33,28.44,27.6,29.77,28.15,28.87,49.3,29.67,31.34,28.49,30.65,29.04,28.12
198,51.15,50.42,51.74,46.56,45.14,49.94,46.04,47.31,52.76,48.63,51.45,46.69,50.18,47.54,46.08
199,58.82,57.38,74.36,51.73,50.21,54.75,51.15,52.57,75.9,54.03,57.22,51.83,55.81,52.83,51.2
200,68.91,32.14,48.28,28.43,27.6,36.76,28.09,28.89,49.28,33.63,108.94,28.52,33.84,29.01,28.17
201,73.95,50.66,51.8,46.61,45.14,54.29,45.94,47.36,52.77,51.03,97.01,46.84,52.34,47.43,46.28
202,51.45,50.86,56.5,46.55,45.14,49.83,46.04,47.36,57.75,48.63,51.6,46.65,50.28,47.55,46.13
203,50.55,49.81,51.58,45.92,44.57,49.28,45.45,46.71,52.65,47.96,50.8,45.92,49.59,46.79,45.41
204,50.5,49.8,51.59,45.96,44.65,49.28,45.54,46.75,52.66,47.95,50.79,45.86,49.58,46.88,45.4
205,40.42,40.39,49.8,36.62,35.58,38.93,36.25,37.21,50.88,38.21,40.47,36.59,39.55,37.52,36.18
206,51.49,52.0,73.13,46.5,45.14,48.96,46.03,47.3,74.76,48.57,51.34,46.46,50.17,47.88,45.94
207,54.15,54.37,73.65,48.69,47.22,51.55,48.1,49.53,75.26,50.91,53.97,48.69,52.69,50.07,48.2
208,78.91,54.37,73.6,48.69,47.16,55.91,48.1,49.53,75.22,53.4,102.37,48.74,54.65,50.06,48.25
209,74.67,50.37,51.68,46.52,45.2,54.02,46.04,47.27,52.76,50.84,97.03,46.38,52.04,47.35,45.95
210,53.61,50.26,51.71,46.46,45.14,49.78,46.08,47.16,52.74,48.38,51.43,46.27,50.07,47.29,45.85
211,50.5,49.81,51.63,45.96,44.66,49.28,45.55,46.66,52.65,47.87,50.79,45.82,49.59,46.8,45.36
212,51.11,50.59,55.39,46.46,45.14,49.67,46.08,47.16,56.51,48.43,51.34,46.27,50.12,47.37,45.85
213,72.2,63.78,75.12,18.97,19.94,61.79,20.8,20.9,75.71,22.04,81.18,12.61,63.36,41.72,12.5
214,78.77,57.46,57.64,19.19,19.94,59.61,20.74,20.91,57.97,23.46,102.47,13.69,59.08,38.71,13.57
215,78.8,57.52,57.67,19.16,19.92,59.64,20.72,20.87,58.02,23.33,102.48,13.66,59.12,38.73,13.53
