,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
33,26.98,25.51,28.82,26.03,35.82,29.13,24.57,26.62,25.51,24.59,27.41,27.54,28.36,28.62,24.85
34,29.16,25.49,31.49,27.83,35.84,31.66,26.32,28.49,25.47,26.29,26.02,28.86,30.99,31.26,26.62
35,34.19,27.25,37.19,32.42,37.69,37.3,30.79,33.22,27.23,30.4,28.07,33.31,36.62,37.0,31.08
36,37.55,31.62,39.67,34.67,40.24,39.86,32.72,35.42,31.49,31.03,29.21,35.4,39.1,39.47,33.07
37,35.44,33.88,37.68,33.01,38.17,37.88,31.12,33.72,37.91,30.09,28.46,33.82,37.14,37.48,31.48
38,37.77,32.26,39.5,35.14,40.11,39.88,33.1,35.86,34.97,31.3,33.02,36.46,38.92,39.3,33.48
39,31.21,34.31,33.52,30.03,36.24,33.91,28.35,30.74,38.78,28.31,30.73,31.63,33.01,33.28,28.7
40,23.8,29.35,32.68,25.56,36.18,26.69,24.18,26.19,29.38,24.23,28.5,27.18,40.42,32.6,24.48
41,26.83,25.09,28.83,25.88,36.18,29.05,24.48,26.55,25.06,24.45,27.44,27.52,28.36,28.61,24.78
42,15.94,25.32,37.24,22.83,37.54,19.37,21.57,23.32,25.29,21.68,28.11,24.16,61.01,37.43,21.82
43,15.94,22.4,37.52,22.95,43.19,19.42,21.67,23.45,22.42,21.78,28.27,24.24,61.64,37.71,21.91
44,15.94,22.5,37.52,22.95,43.19,19.44,21.67,23.45,22.52,21.73,28.27,24.26,61.64,37.74,21.91
45,15.97,22.48,38.53,23.4,43.19,19.53,22.02,23.88,22.48,22.21,28.86,24.69,63.92,38.75,22.3
46,17.01,22.94,37.27,23.48,43.19,20.43,22.14,24.01,22.99,22.21,28.54,24.84,59.7,37.43,22.41
47,15.97,22.97,38.77,23.47,45.9,19.57,22.05,23.96,22.97,22.23,29.02,24.81,64.38,39.0,22.34
48,20.74,22.97,37.66,25.69,45.93,24.11,24.15,26.27,22.99,24.23,29.34,27.04,55.68,37.77,24.48
49,17.93,25.09,39.58,24.8,45.94,21.56,23.31,25.36,25.09,23.44,29.57,26.11,63.59,39.78,23.63
50,18.75,24.24,38.18,24.73,45.94,22.1,23.27,25.31,24.26,23.42,28.98,25.98,59.45,38.34,23.56
51,16.01,24.19,37.24,22.94,37.51,19.35,21.55,23.43,24.22,21.61,28.08,24.15,61.01,37.43,21.82
52,23.44,22.38,36.92,26.97,37.31,26.6,25.57,27.64,22.4,25.24,30.23,28.45,50.47,36.9,25.78
53,33.56,26.23,36.37,32.26,46.03,36.43,30.85,33.21,26.14,30.05,31.82,33.95,35.84,36.14,31.05
54,33.51,31.33,36.37,32.14,46.03,36.44,30.77,33.13,31.1,29.8,31.82,33.92,35.84,36.15,31.0
55,32.73,31.18,35.89,31.86,46.03,35.51,30.41,32.74,30.9,29.74,33.91,33.94,36.07,35.67,30.63
56,22.08,30.98,39.15,27.01,39.61,25.51,25.75,27.73,30.77,25.3,31.64,28.69,56.39,39.22,25.91
57,22.47,26.29,38.56,27.03,38.94,25.85,25.81,27.76,26.15,25.27,31.46,28.72,54.64,38.64,25.94
58,18.04,26.29,39.07,24.76,39.41,21.57,23.59,25.4,26.15,23.24,30.05,26.25,61.51,39.33,23.71
59,30.51,24.13,39.1,31.86,39.66,33.84,30.5,32.8,24.05,29.61,35.04,33.97,45.93,39.09,30.66
60,36.36,30.91,39.14,35.2,46.03,39.59,33.73,36.35,30.65,32.68,37.43,37.64,38.69,39.0,33.94
61,36.48,34.15,39.18,35.36,46.04,39.69,33.78,36.44,33.82,32.8,37.52,37.73,38.78,39.09,33.99
62,36.55,34.27,39.23,35.39,51.07,39.72,33.78,36.47,33.98,32.85,37.56,37.8,38.78,39.09,34.02
63,37.27,34.3,39.16,35.39,39.7,39.65,33.62,36.41,34.06,30.79,37.49,37.73,38.71,39.02,33.89
64,37.69,34.14,39.13,35.43,46.0,39.65,31.46,36.06,38.34,28.23,37.43,37.67,38.71,38.99,33.41
65,26.53,33.91,39.08,29.59,39.51,29.94,-8.76,26.22,40.89,27.29,33.56,31.7,51.11,39.19,21.12
66,32.45,28.59,39.1,32.95,46.04,35.75,-9.46,29.26,28.23,30.33,35.93,35.34,43.56,39.08,23.59
67,21.93,31.81,39.55,27.18,45.95,25.42,-12.81,23.47,31.42,25.27,31.98,28.98,58.22,39.77,18.39
68,29.5,26.35,39.19,31.38,45.99,32.86,-12.68,27.4,26.16,29.01,34.79,33.55,47.58,39.23,21.69
69,36.78,30.32,39.67,35.72,40.26,40.08,-9.49,31.85,30.0,32.93,38.06,38.31,39.27,39.58,25.73
70,37.34,34.48,40.06,36.22,46.04,40.59,-9.45,32.31,33.99,33.44,38.59,38.87,39.77,40.02,26.12
71,36.92,35.0,39.63,35.85,46.04,40.15,-8.55,32.02,34.59,33.23,38.16,38.41,39.33,39.55,26.01
72,36.46,34.72,39.23,35.34,46.0,39.69,-8.63,31.6,34.29,32.99,37.73,38.01,38.89,39.09,25.67
73,36.46,34.39,39.2,35.37,46.0,39.66,-8.57,31.61,33.97,32.89,37.76,38.01,38.89,39.09,25.69
74,36.49,34.32,39.23,35.44,46.04,39.69,-8.56,31.63,33.87,32.98,37.76,38.04,38.89,39.09,25.71
75,36.46,34.42,39.23,35.37,46.0,39.73,33.75,36.67,34.0,32.98,37.79,38.08,38.92,39.13,34.1
76,36.88,34.39,39.63,35.82,50.38,40.19,34.29,37.13,33.97,33.4,38.27,38.55,39.33,39.55,34.57
77,36.64,34.82,39.29,35.58,46.04,39.8,33.84,36.81,34.39,33.18,37.9,38.22,38.96,39.17,34.2
78,36.64,34.59,39.29,35.58,46.0,39.8,33.84,36.77,34.24,33.15,37.9,38.22,39.0,39.2,34.2
79,36.67,34.55,39.29,35.61,50.38,39.84,33.87,36.84,34.17,33.25,37.93,38.29,38.99,39.2,34.23
80,36.63,34.62,39.29,35.57,50.41,39.84,33.87,36.84,34.27,33.18,37.97,38.29,38.99,39.2,34.23
81,36.7,34.58,39.29,35.68,50.41,39.84,33.98,36.91,34.2,33.38,38.01,38.36,39.0,39.21,34.3
82,36.67,34.76,39.29,35.57,50.45,39.84,33.92,36.84,34.4,33.32,37.97,38.32,38.99,39.2,34.23
83,33.93,34.66,39.3,29.1,50.37,39.74,25.21,29.05,34.31,27.33,44.73,53.86,39.16,39.21,26.99
84,32.97,27.29,39.25,26.82,50.38,39.67,22.13,26.28,28.2,25.3,47.14,59.4,39.23,39.23,24.44
85,30.45,24.74,39.45,20.46,50.32,39.75,13.38,18.5,26.11,19.55,54.28,75.54,39.62,39.45,17.2
86,30.23,17.51,39.44,19.96,45.86,39.74,12.69,17.87,20.21,19.08,54.83,76.78,39.63,39.44,16.64
87,32.03,16.95,39.16,24.74,45.9,39.51,19.44,23.74,19.74,23.28,49.14,64.13,39.17,39.11,22.15
88,33.31,22.31,39.12,27.98,39.58,39.48,23.95,27.72,24.08,26.29,45.54,55.93,39.0,39.03,25.86
89,31.96,26.05,39.08,24.71,39.49,39.44,19.47,23.73,27.11,23.31,48.98,63.8,39.09,39.01,22.14
90,30.09,22.32,39.03,20.27,39.43,39.29,13.36,18.35,24.05,19.31,53.53,74.32,39.15,38.99,17.1
91,30.08,17.35,39.02,20.27,39.42,39.28,13.37,18.35,19.97,19.31,53.51,74.27,39.14,38.98,17.11
92,29.7,17.35,38.34,20.3,38.72,38.59,13.66,18.48,19.97,19.29,52.14,71.98,38.44,38.28,17.24
93,29.12,17.45,37.28,20.32,37.64,37.51,14.06,18.67,19.95,19.29,50.06,68.56,37.33,37.2,17.4
94,29.94,17.63,38.98,19.92,39.42,39.27,12.83,17.89,19.94,18.99,53.91,75.21,39.15,38.98,16.67
95,29.73,16.93,38.32,20.3,38.74,38.6,13.56,18.41,19.64,19.31,52.24,72.22,38.45,38.3,17.17
96,31.9,17.44,36.9,27.53,37.41,37.26,23.98,27.41,19.96,25.79,41.74,49.94,36.74,36.8,25.57
97,32.39,25.81,36.45,29.41,36.97,36.82,26.77,29.8,26.54,27.54,38.74,43.69,36.17,36.27,27.8
98,33.24,28.05,36.5,31.32,37.08,36.9,29.33,32.14,28.33,29.33,36.81,39.2,36.16,36.31,29.95
99,34.71,30.23,37.35,33.73,38.13,37.82,32.36,34.91,30.15,31.42,36.04,36.31,37.01,37.21,32.57
100,32.32,32.76,34.75,31.42,35.45,35.16,30.17,32.51,32.29,29.36,33.54,33.79,34.41,34.6,30.33
101,32.22,30.58,34.56,31.36,35.2,34.99,29.99,32.38,30.17,29.34,33.37,33.65,34.21,34.4,30.15
102,33.68,30.49,37.26,31.29,37.91,37.63,29.04,32.33,30.18,29.35,38.51,42.12,36.94,37.08,29.78
103,34.44,30.06,37.03,33.44,37.69,37.39,32.05,34.6,30.21,31.29,35.66,35.96,36.59,36.79,32.25
104,33.05,32.51,35.51,32.13,36.18,35.92,30.73,33.21,32.15,30.03,34.23,34.51,35.15,35.31,30.92
105,32.15,31.24,34.47,31.26,35.12,34.88,29.81,32.28,30.89,29.34,33.27,33.54,34.13,34.32,30.05
106,33.53,30.45,37.04,31.19,37.65,37.41,28.85,32.2,30.17,29.34,38.17,41.56,36.75,36.89,29.68
107,32.09,30.04,34.43,31.16,35.05,34.8,29.65,32.18,30.17,29.34,33.23,33.47,34.06,34.24,29.95
108,29.76,30.42,32.7,27.95,33.25,33.03,25.96,28.86,30.14,26.31,33.15,35.52,32.39,32.53,26.64
109,26.89,27.02,28.86,26.04,29.35,29.14,24.7,26.89,27.04,24.6,27.77,27.98,28.55,28.7,25.01
110,26.89,25.48,28.86,26.1,29.35,29.19,24.7,26.89,25.27,24.55,27.77,27.98,28.55,28.7,25.01
111,28.6,25.45,30.57,27.75,31.18,30.98,26.24,28.6,25.27,26.24,29.42,29.67,30.24,30.41,26.55
112,26.48,27.12,28.28,25.65,65.54,28.63,24.19,26.41,27.01,24.34,27.09,27.34,27.95,28.1,24.49
113,26.43,25.12,28.25,25.63,28.77,28.63,24.19,26.38,25.07,24.31,27.12,27.37,27.92,28.07,24.49
114,26.36,25.1,28.23,25.51,28.91,28.63,24.04,26.29,25.02,24.27,27.12,27.32,27.93,28.07,24.4
115,27.28,25.06,29.24,26.42,124.42,29.65,-8.79,23.31,24.93,25.04,28.09,28.3,28.92,29.08,18.58
116,27.36,25.87,29.24,26.5,46.01,29.65,-8.82,23.3,25.71,25.11,28.11,28.32,28.92,29.08,18.59
117,26.36,25.95,28.25,25.53,45.98,28.63,-8.75,22.46,25.82,24.15,27.15,27.35,27.93,28.1,17.89
118,26.9,24.98,28.83,26.05,29.38,29.22,-8.81,22.96,24.83,24.62,27.7,27.88,28.5,28.67,18.28
119,26.34,25.46,28.25,25.51,28.76,28.63,-8.78,22.44,25.31,24.13,27.12,27.32,27.93,28.07,17.88
120,25.95,24.93,28.24,24.57,28.74,28.6,-8.8,21.61,24.81,23.25,28.08,29.53,27.94,28.07,17.08
121,26.47,23.88,30.89,22.28,45.92,31.24,-8.97,19.59,23.91,21.23,35.71,43.7,30.74,30.76,14.86
122,28.69,20.91,30.75,27.78,46.0,31.19,-8.69,24.53,21.88,26.25,29.54,29.79,30.42,30.58,19.66
123,29.35,27.18,32.56,26.97,271.14,32.95,-8.75,23.87,27.02,25.38,33.89,37.54,32.26,32.38,18.81
124,31.15,25.89,35.94,26.78,45.88,36.34,30.53,50.56,26.17,25.27,40.7,48.92,35.74,35.78,17.45
125,30.59,25.16,32.69,29.65,45.91,33.19,39.29,58.24,26.09,27.84,31.49,31.78,32.34,32.52,20.04
126,32.24,28.89,34.49,31.22,89.61,34.98,39.04,55.59,28.72,29.31,33.19,33.47,34.12,34.3,22.84
127,30.9,30.45,33.05,29.95,33.59,33.5,39.64,58.68,30.2,28.09,31.78,32.05,32.67,32.85,20.28
128,29.3,29.19,32.53,26.97,33.02,32.93,35.85,54.97,28.95,25.32,33.88,37.44,32.26,32.37,17.2
129,29.29,25.9,32.54,26.86,33.01,32.93,34.59,52.23,26.09,25.3,34.06,37.87,32.24,32.38,17.81
130,29.18,25.78,32.38,26.77,32.84,32.77,34.59,52.15,26.06,25.29,33.83,37.5,32.09,32.23,17.78
131,29.18,25.77,32.38,26.77,32.84,32.77,34.59,52.15,26.03,25.29,33.83,37.5,32.09,32.23,17.78
132,29.18,25.77,32.38,26.77,32.84,32.77,34.59,52.15,26.03,25.29,33.83,37.5,32.09,32.23,17.78
133,26.38,25.77,28.25,25.57,28.61,28.58,34.23,51.04,26.03,24.14,27.17,27.39,27.92,28.07,17.04
134,28.13,25.0,30.06,27.29,30.44,30.44,31.88,51.03,24.84,25.81,28.96,29.17,29.71,29.87,18.38
135,30.74,26.7,32.76,29.86,33.15,33.18,39.39,58.26,26.54,28.3,31.53,31.8,32.39,32.59,20.18
136,25.14,29.24,26.79,24.39,27.11,27.08,31.79,48.33,29.12,23.31,25.74,25.93,26.46,26.63,16.1
137,25.11,23.99,26.79,24.39,27.15,27.15,27.98,40.81,23.96,23.31,25.71,25.95,26.46,26.6,18.59
138,27.13,23.99,28.89,26.37,29.36,29.31,30.13,43.73,23.94,25.21,27.8,28.09,28.56,28.74,20.21
139,27.27,25.93,29.16,26.46,29.66,29.55,30.34,43.99,25.91,25.21,28.06,28.37,28.82,28.98,20.4
140,25.06,25.99,26.79,24.32,27.23,27.13,30.59,48.77,25.86,23.19,25.78,26.1,26.48,26.63,16.29
141,25.06,23.91,26.77,24.32,27.18,27.11,30.52,48.75,23.79,23.15,25.76,26.07,26.46,26.6,16.24
142,23.55,23.87,25.21,22.8,25.57,25.48,-7.25,20.79,23.77,21.72,24.24,24.49,24.9,25.03,15.92
143,23.22,22.38,24.86,22.46,25.2,25.13,-9.26,19.4,22.28,21.37,23.93,24.17,24.55,24.68,15.59
144,23.17,22.04,24.81,22.46,25.12,25.05,-8.7,19.45,21.93,21.39,23.88,24.12,24.48,24.63,15.67
145,23.27,22.04,24.85,22.52,25.16,25.12,-8.76,19.49,21.95,21.52,23.92,24.19,24.54,24.68,15.71
146,23.46,22.14,24.98,22.72,25.3,25.25,-8.8,19.63,22.07,21.73,24.06,24.33,24.69,24.83,15.82
147,24.6,22.34,26.03,23.83,26.52,26.41,-8.73,20.62,22.29,22.94,25.16,25.44,25.77,25.94,16.65
148,29.45,23.47,31.11,28.55,31.76,31.56,-8.51,24.93,23.52,27.54,30.1,30.44,30.8,31.0,20.32
149,29.46,28.16,31.12,28.56,31.8,31.68,-8.34,24.97,28.28,27.55,30.11,30.42,30.84,31.01,20.38
150,29.31,28.2,31.13,28.41,31.76,31.64,-6.7,25.99,28.22,27.32,30.07,30.35,30.8,30.96,20.3
151,25.23,27.99,26.77,24.39,27.28,27.18,22.85,24.92,27.99,23.55,25.83,26.07,26.48,26.63,23.31
152,24.1,24.08,25.57,23.29,26.05,25.96,21.85,23.77,24.1,22.47,24.67,24.9,25.27,25.43,22.26
153,23.81,22.97,25.28,23.01,25.71,25.64,21.61,23.49,23.02,22.15,24.38,24.6,24.99,25.13,21.99
154,23.41,22.67,24.86,22.63,25.26,25.22,21.31,23.12,22.72,21.87,23.99,24.19,24.57,24.7,21.67
155,23.78,22.36,25.28,23.03,25.65,25.65,21.74,23.55,22.4,22.21,24.42,24.62,24.99,25.12,22.05
156,24.14,22.74,25.57,23.38,25.94,25.94,22.0,23.86,22.74,22.55,24.69,24.92,25.29,25.43,22.34
157,23.83,23.06,25.28,23.03,25.6,25.62,21.69,23.53,23.1,22.19,27.09,24.58,24.99,25.12,22.04
158,24.02,22.72,25.48,23.2,25.76,25.78,21.8,23.68,22.74,22.37,27.26,24.75,25.14,25.3,22.15
159,27.46,22.88,28.87,26.55,29.36,29.29,24.83,26.99,22.95,25.74,30.62,28.24,28.56,28.71,25.25
160,27.56,26.21,28.95,26.67,29.58,29.42,24.97,27.11,26.42,25.83,25.6,28.42,28.69,28.84,25.38
161,27.63,26.33,29.05,26.79,29.69,29.69,25.13,27.26,26.51,25.84,25.75,28.58,28.79,28.95,25.52
162,31.7,26.39,33.46,30.73,34.23,34.19,28.94,31.37,26.5,29.55,30.03,32.89,33.19,33.37,29.43
163,26.99,30.25,29.0,26.46,29.57,29.55,24.97,27.01,30.28,25.41,27.67,28.4,28.71,28.87,25.03
164,26.97,26.04,28.98,26.44,29.52,29.5,24.95,26.99,26.02,25.31,27.65,28.4,28.69,28.84,24.98
165,28.17,25.97,30.17,27.69,30.75,30.75,26.05,28.18,25.94,26.54,28.88,29.63,29.9,30.06,26.1
166,27.4,27.2,29.06,26.54,29.61,29.61,25.09,27.06,27.2,25.43,28.19,28.53,28.8,28.96,25.49
167,27.32,26.09,28.92,26.49,29.42,29.47,25.02,26.99,26.04,25.33,28.06,28.42,28.66,28.82,25.39
168,27.2,25.99,28.87,26.37,29.31,29.36,24.96,26.86,25.96,25.24,27.96,28.32,28.56,28.71,25.3
169,27.17,25.9,28.87,26.32,29.31,29.36,24.91,26.84,25.87,25.09,27.96,28.3,28.56,28.71,25.27
170,27.22,25.77,28.89,26.36,29.34,29.39,25.03,26.91,25.72,25.24,28.01,28.4,28.61,28.74,25.37
171,27.42,25.89,29.13,26.58,29.61,29.63,25.26,27.13,25.84,25.29,28.26,28.61,28.85,28.98,25.58
172,27.45,26.0,29.08,26.58,29.63,29.6,25.23,27.1,25.92,25.29,28.26,28.58,28.82,28.97,25.55
173,24.31,25.97,30.39,17.63,30.7,30.69,12.79,16.27,25.92,17.06,39.96,53.78,30.37,30.28,15.37
174,24.62,15.68,27.28,22.42,27.65,27.71,20.48,22.5,17.53,21.5,28.95,32.5,27.03,27.13,21.26
175,24.41,21.63,25.94,23.64,26.31,26.4,22.59,24.13,22.03,22.7,25.12,25.44,25.63,25.77,22.77
176,24.41,23.24,25.91,23.61,26.31,26.38,22.59,24.13,23.22,22.73,25.12,25.44,25.63,25.77,22.8
177,25.81,23.24,27.3,24.97,27.77,27.84,23.88,25.52,23.24,24.01,26.51,26.88,27.05,27.2,24.08
178,27.13,24.55,28.56,26.3,29.05,29.18,25.13,26.79,24.58,25.29,27.78,28.22,28.33,28.48,25.29
179,27.09,25.83,28.62,26.28,29.09,29.22,25.29,26.82,25.88,25.29,27.84,28.28,28.36,28.52,25.37
180,27.42,25.86,29.03,26.57,29.5,29.63,25.67,27.2,25.86,25.44,28.26,28.71,28.79,28.92,25.73
181,25.79,26.07,27.3,24.99,27.69,27.84,24.0,25.54,25.99,24.05,26.55,26.95,27.05,27.17,24.13
182,21.04,24.57,25.83,15.94,26.03,25.76,13.62,16.45,24.59,15.36,26.99,28.99,25.71,25.74,13.79
183,20.37,15.37,27.2,12.64,27.36,26.84,9.44,13.15,15.75,12.17,29.52,32.55,27.18,27.14,9.6
184,20.56,11.91,25.37,15.44,25.56,25.29,-9.07,13.25,12.54,14.88,26.58,28.61,25.27,25.28,8.89
185,23.09,14.87,25.53,20.97,25.81,25.92,19.29,21.41,15.27,20.21,25.42,26.38,25.32,25.43,19.62
186,24.55,20.54,25.89,23.79,26.24,26.5,22.64,24.26,20.69,22.97,25.21,25.63,25.68,25.8,22.87
187,23.36,23.42,26.01,20.95,26.31,26.4,19.41,21.45,23.46,20.25,26.07,27.12,25.85,25.93,19.59
188,24.57,20.52,25.89,23.84,26.24,26.5,22.66,24.31,20.71,23.04,25.23,25.65,25.67,25.79,22.89
189,23.4,23.48,24.68,22.73,25.04,25.25,21.69,23.18,23.55,22.01,24.08,24.46,24.48,24.59,21.87
190,20.74,22.41,24.65,16.72,24.89,24.77,14.67,17.05,22.46,16.21,26.12,28.64,24.54,24.56,14.97
191,22.49,16.17,24.64,20.67,24.97,25.14,19.06,20.8,16.58,20.09,26.07,29.08,24.49,24.56,19.65
192,23.35,20.12,24.66,22.66,25.02,25.22,21.78,23.17,20.5,21.98,24.07,24.48,24.45,24.57,21.89
193,23.42,22.39,24.66,22.72,25.0,25.22,21.73,23.2,22.43,22.09,24.03,24.43,24.43,24.57,21.87
194,23.35,22.45,24.65,22.63,24.96,25.18,21.62,23.1,22.54,21.95,24.0,24.38,24.42,24.53,21.8
195,22.57,22.36,24.66,20.89,24.99,25.09,19.53,21.29,22.4,20.25,24.9,26.25,24.47,24.56,19.82
196,20.44,20.48,24.56,16.04,24.82,24.89,12.77,15.28,20.66,15.62,30.62,39.6,24.51,24.48,14.44
197,20.72,14.78,24.56,16.73,24.8,24.73,14.58,16.99,15.99,16.23,26.28,29.18,24.45,24.47,15.0
198,20.73,16.13,24.54,16.73,24.8,24.71,14.6,17.03,16.61,16.22,26.02,28.54,24.44,24.47,14.95
199,19.83,16.16,24.52,14.73,24.74,24.48,12.39,15.16,16.61,14.23,25.83,27.86,24.45,24.46,12.55
200,19.61,14.19,24.52,14.26,24.72,24.45,11.85,14.7,14.59,13.78,25.95,28.08,24.46,24.47,12.01
201,19.93,13.71,24.22,15.32,24.45,24.24,13.12,15.75,14.14,14.8,25.34,27.2,24.14,24.16,13.3
202,19.22,14.81,23.84,14.2,24.05,23.79,11.9,14.61,15.19,13.71,25.16,27.17,23.77,23.78,12.06
203,19.19,13.66,23.76,14.2,23.97,23.72,11.91,14.6,14.08,13.7,25.06,27.05,23.7,23.7,12.06
204,19.63,13.66,23.74,15.27,23.96,23.77,13.2,15.69,14.07,14.71,24.75,26.51,23.64,23.66,13.36
205,18.49,14.75,23.72,12.68,23.88,23.53,10.19,13.1,15.09,12.19,25.34,27.64,23.67,23.65,10.33
206,19.52,12.08,23.54,15.25,23.74,23.58,13.2,15.66,12.54,14.65,24.53,26.25,23.45,23.47,13.35
207,19.52,14.71,23.53,15.25,23.73,23.57,13.21,15.66,15.05,14.66,24.52,26.25,23.45,23.47,13.38
208,22.0,14.71,23.78,20.57,24.04,24.3,19.09,20.75,15.05,19.83,24.56,26.69,23.62,23.7,19.6
209,20.26,19.99,23.75,16.67,23.97,23.97,14.62,16.85,20.31,16.05,25.4,28.29,23.64,23.67,15.06
210,19.88,15.99,23.73,15.77,23.94,23.89,13.63,16.02,16.47,15.19,25.42,28.21,23.64,23.66,14.02
211,21.98,15.12,23.79,20.53,24.09,24.35,19.11,20.77,15.6,19.79,24.58,26.73,23.63,23.71,19.61
212,20.06,19.97,23.38,16.63,23.62,23.64,14.58,16.79,20.28,16.03,25.25,28.41,23.29,23.32,15.12
213,19.97,15.94,23.74,15.99,23.95,23.86,14.04,16.42,16.45,15.38,24.59,26.21,23.63,23.66,14.2
214,20.25,15.45,23.77,16.62,23.99,23.94,14.77,17.03,15.8,16.03,24.58,26.26,23.65,23.69,14.96
215,22.19,16.12,23.78,21.06,24.09,24.3,19.89,21.55,16.46,20.23,23.4,23.98,23.6,23.7,20.12
