,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
112,19.41,19.78,32.01,30.57,18.52,30.32,31.74,25.59,30.61,19.76,21.21,20.54,30.65,18.48,30.74
113,20.67,19.81,33.59,30.35,18.59,30.09,31.14,26.06,30.39,19.95,21.44,20.78,30.4,20.12,30.53
114,19.95,20.08,32.63,30.71,20.22,30.45,31.76,25.89,30.73,21.35,22.81,22.14,30.78,19.13,30.88
115,21.22,21.34,33.51,53.81,19.23,53.44,59.52,39.13,53.79,20.54,22.02,21.35,54.18,16.26,53.94
116,19.41,20.61,66.22,30.67,16.36,30.42,31.85,25.66,30.67,20.98,23.82,22.82,30.74,18.43,30.84
117,21.23,22.13,33.71,40.39,18.55,40.06,43.15,31.79,40.48,19.96,21.47,20.81,40.56,18.82,40.57
118,26.01,20.08,46.75,32.42,18.93,32.11,31.97,29.62,32.5,21.53,23.55,22.73,32.36,26.6,32.63
119,26.22,22.02,32.44,33.58,26.73,33.27,33.43,30.37,33.72,27.16,28.77,27.98,33.57,26.54,33.85
120,24.25,26.85,34.14,36.82,26.68,36.5,37.9,31.25,36.91,27.3,28.9,28.09,36.89,23.47,37.05
121,24.25,27.05,39.84,36.83,23.61,36.51,37.95,31.24,36.92,25.03,26.86,26.01,36.9,23.43,37.06
122,21.23,25.07,39.9,40.42,23.57,40.11,43.23,31.81,40.48,24.97,26.81,25.96,40.62,18.82,40.59
123,24.37,25.05,46.84,28.71,18.94,28.43,28.04,26.89,28.82,21.5,23.53,22.69,28.66,25.2,28.97
124,24.25,21.98,28.1,32.39,25.35,32.09,32.51,28.83,32.41,25.46,26.86,26.14,32.37,24.41,32.59
125,24.25,25.12,33.48,32.09,24.58,31.79,32.2,28.64,32.12,25.2,26.86,26.07,32.09,24.4,32.31
126,21.2,25.04,33.06,30.0,24.58,29.76,30.56,26.09,30.05,25.18,26.75,25.96,30.04,20.88,30.19
127,21.2,25.01,31.79,28.75,21.01,28.49,29.05,25.4,28.78,21.9,23.36,22.65,28.77,21.1,28.97
128,21.2,21.88,29.99,28.73,21.23,28.49,29.04,25.37,28.75,21.95,23.32,22.64,28.75,21.13,28.95
129,24.23,21.87,29.95,30.72,21.26,30.42,30.54,27.87,30.89,21.96,23.35,22.65,30.7,24.74,30.92
130,26.73,21.84,31.07,31.35,24.94,31.07,30.67,29.37,31.67,25.23,26.82,25.99,31.3,27.61,31.58
131,24.23,24.98,30.76,31.68,27.83,31.38,31.78,28.36,31.96,27.86,29.39,28.57,31.65,24.5,31.88
132,21.2,27.55,32.56,31.82,24.68,31.54,32.77,27.08,32.05,25.18,26.78,25.94,31.86,20.7,31.99
133,24.23,24.96,34.36,31.1,20.87,30.83,31.03,28.11,31.36,21.88,23.55,22.72,31.09,24.71,31.33
134,24.23,21.87,31.66,28.77,24.92,28.51,28.2,26.82,29.03,25.24,26.85,26.02,28.72,25.22,29.0
135,25.79,24.98,28.28,30.45,25.43,30.14,29.78,28.49,30.69,25.35,26.83,26.02,30.39,26.78,30.69
136,26.14,24.96,29.81,30.7,27.0,30.39,30.01,28.81,30.92,26.95,28.52,27.69,30.65,27.01,30.95
137,26.14,26.59,30.06,30.7,27.23,30.39,30.01,28.81,30.92,27.26,28.76,27.98,30.65,27.01,30.95
138,26.14,26.98,30.06,30.7,27.23,30.39,30.01,28.81,30.92,27.26,28.76,27.98,30.65,27.01,30.95
139,24.26,26.98,30.06,29.49,27.23,29.2,29.24,27.19,29.65,27.26,28.76,27.98,29.43,24.9,29.7
140,24.23,26.98,29.44,29.5,25.11,29.23,29.23,27.21,29.65,25.25,26.7,25.94,29.46,24.88,29.73
141,21.19,24.99,29.41,37.26,25.09,36.94,39.42,30.05,37.44,25.25,26.7,25.94,37.38,19.71,37.46
142,20.04,24.99,42.11,30.4,19.89,30.12,26.47,25.85,30.62,21.62,23.68,22.76,30.44,19.71,30.6
143,21.2,21.92,32.69,26.56,19.91,26.28,21.5,24.25,26.81,20.69,22.42,21.63,26.51,21.81,26.78
144,20.19,20.75,26.55,30.38,22.01,30.1,26.48,25.87,30.58,22.07,23.51,22.77,30.42,19.62,30.54
145,19.68,21.87,32.71,24.8,19.8,24.55,24.63,22.57,25.07,20.75,22.41,21.65,24.76,20.03,24.99
146,19.86,20.89,24.96,26.38,20.17,26.13,26.51,23.52,26.66,20.42,21.67,21.02,26.38,19.9,26.58
147,21.18,20.3,27.18,26.44,20.04,26.17,26.22,24.16,26.73,20.53,21.89,21.21,26.4,21.5,26.64
148,22.96,20.5,26.56,27.1,21.67,26.81,26.5,25.35,27.4,21.96,23.27,22.59,27.03,23.71,27.32
149,23.13,21.84,26.49,27.1,23.91,26.8,26.51,25.45,27.39,23.91,25.28,24.55,27.02,23.79,27.32
150,21.22,23.7,26.48,26.38,23.96,26.12,26.21,24.14,26.64,24.03,25.36,24.7,26.36,21.6,26.58
151,19.18,23.86,26.56,29.01,21.76,28.76,30.91,24.62,29.22,21.99,23.32,22.64,29.06,18.44,29.16
152,19.18,21.87,31.5,24.51,18.59,24.28,25.4,22.16,24.73,19.67,21.13,20.44,24.5,19.37,24.67
153,24.21,19.81,24.97,30.29,19.53,30.0,30.95,27.65,30.67,19.87,21.09,20.44,30.26,24.74,30.51
154,19.18,19.77,30.44,29.86,24.97,29.57,29.3,25.11,50.46,25.14,26.76,25.91,29.91,18.43,30.01
155,25.75,24.97,32.55,30.26,18.6,29.93,27.96,28.43,50.63,19.67,21.28,20.54,30.18,26.54,30.51
156,24.26,19.84,29.58,28.34,26.73,28.03,26.11,26.67,49.39,26.78,28.32,27.58,28.23,24.9,28.54
157,20.22,26.59,27.8,23.31,25.1,23.08,22.83,22.05,50.48,25.15,26.62,25.95,23.25,20.54,23.51
158,25.3,25.05,22.89,29.21,20.69,28.91,28.6,27.64,50.62,20.92,21.92,21.43,29.13,25.8,29.42
159,27.23,20.88,28.68,31.54,25.99,31.23,30.94,29.76,49.43,26.23,27.53,26.95,31.46,27.89,31.75
160,26.45,26.12,31.0,30.84,28.12,30.53,30.3,28.95,31.26,28.29,29.76,29.07,30.75,27.29,31.06
161,27.26,28.09,30.36,32.08,27.49,31.76,31.6,30.0,32.49,27.55,29.07,28.31,32.0,28.07,32.31
162,25.62,27.24,31.72,29.47,28.27,29.17,28.96,27.83,29.85,28.38,29.96,29.15,29.39,26.16,29.69
163,27.12,28.05,29.07,29.1,26.35,28.81,28.52,27.45,29.36,26.56,27.86,27.21,28.99,25.75,29.29
164,29.8,26.35,28.65,32.22,25.97,31.9,31.63,30.45,32.51,26.18,27.51,26.84,32.13,28.54,32.46
165,26.65,26.05,31.75,28.39,28.75,28.13,27.89,26.8,28.67,29.01,30.43,29.72,28.31,25.19,28.62
166,20.2,28.84,28.0,24.07,25.38,23.83,23.63,22.73,24.38,25.69,26.86,26.23,24.01,21.37,24.27
167,27.29,25.5,23.75,32.12,21.52,31.79,31.56,30.29,32.56,21.85,22.75,22.25,32.03,28.53,32.32
168,24.21,21.7,31.73,28.47,28.74,28.21,27.97,26.93,28.89,29.15,30.38,29.68,28.39,25.29,28.65
169,25.13,28.94,28.13,28.41,25.44,28.12,27.92,26.9,54.92,25.91,26.93,26.36,28.33,25.24,28.59
170,23.14,25.81,28.05,26.03,25.39,25.77,25.55,24.72,59.02,25.86,26.9,26.33,25.96,23.17,26.22
171,25.13,25.81,25.67,28.26,23.31,28.01,27.77,26.87,53.58,23.76,24.67,24.19,28.19,25.13,28.45
172,25.16,23.79,27.93,29.19,25.31,28.92,30.29,27.37,53.55,25.8,26.79,26.27,29.12,25.39,29.37
173,23.14,25.86,29.14,29.97,25.6,29.71,31.82,26.85,54.24,25.92,27.14,26.5,29.95,22.6,30.11
174,25.16,25.84,31.42,29.19,22.77,28.92,30.32,27.31,54.31,23.66,24.91,24.26,29.12,25.23,29.37
175,25.0,23.78,29.23,29.94,25.44,29.67,29.91,27.7,50.69,25.86,27.0,26.33,29.91,24.95,30.12
176,25.13,25.79,30.37,28.52,25.16,28.26,28.11,26.98,50.68,25.69,26.9,26.25,28.45,25.36,28.71
177,19.12,25.69,28.24,26.94,25.55,26.72,27.76,23.39,50.63,25.86,26.98,26.38,26.96,18.3,27.07
178,19.14,25.81,29.03,23.32,18.44,23.09,23.27,21.45,53.42,19.46,20.66,20.09,23.28,19.14,23.48
179,20.46,19.67,23.68,23.32,19.29,23.1,22.95,22.03,53.45,19.66,20.69,20.18,23.25,20.71,23.48
180,18.35,19.67,23.04,24.09,20.86,23.88,24.47,21.54,50.69,21.08,22.06,21.54,24.08,17.97,24.22
181,18.64,21.01,25.27,26.47,18.1,26.27,27.35,22.93,50.68,18.78,19.86,19.33,26.51,17.8,26.59
182,18.62,18.9,28.63,26.47,17.93,26.27,27.35,22.9,50.65,18.99,20.15,19.59,26.51,17.8,26.59
183,17.19,19.19,28.63,26.98,17.93,26.79,28.36,22.53,50.64,18.97,20.15,19.57,27.06,15.99,27.08
184,19.14,19.16,30.12,24.09,16.11,23.88,24.29,21.88,50.64,17.42,18.71,18.09,24.06,18.93,24.23
185,16.97,17.68,24.9,24.08,19.06,23.88,24.86,20.88,50.63,19.62,20.69,20.16,24.1,16.22,24.2
186,16.95,19.68,26.02,24.06,16.32,23.87,24.84,20.85,50.63,17.27,18.35,17.84,24.1,16.22,24.2
187,16.93,17.48,25.98,24.44,16.32,24.24,25.29,21.04,50.63,17.27,18.35,17.82,24.47,16.17,24.56
188,19.15,17.44,26.52,23.49,16.29,23.29,23.54,21.54,23.81,17.25,18.38,17.83,23.46,19.08,23.63
189,15.17,17.42,23.98,30.43,19.2,30.23,33.06,23.57,30.66,19.66,20.68,20.16,30.59,12.91,30.5
190,17.14,19.68,36.1,27.5,12.99,27.3,28.96,22.87,27.8,15.15,16.74,16.07,27.57,15.96,27.6
191,15.16,15.7,30.84,30.03,16.06,29.84,32.57,23.37,30.25,17.4,18.78,18.16,30.2,13.03,30.12
192,16.53,17.67,35.53,26.96,13.11,26.78,28.49,22.29,27.16,15.18,16.78,16.11,27.06,15.29,27.08
193,15.16,15.7,30.41,26.96,15.38,26.79,28.85,21.67,27.13,16.76,18.13,17.53,27.09,13.61,27.07
194,15.12,17.06,31.11,23.36,13.69,23.19,24.44,19.67,23.49,15.29,16.7,16.08,23.42,14.26,23.47
195,15.12,15.65,25.88,22.5,14.35,22.35,23.42,19.21,22.6,15.4,16.57,16.04,22.54,14.42,22.63
196,16.01,15.58,24.66,21.69,14.51,21.54,22.21,19.16,21.8,15.42,16.55,16.04,21.71,15.65,21.84
197,15.67,15.57,23.07,17.81,15.74,17.67,17.6,16.86,17.88,16.41,17.45,16.95,17.76,15.9,17.94
198,15.13,16.46,17.67,17.18,15.98,17.04,16.99,16.28,17.22,16.16,16.93,16.55,17.15,15.35,17.31
199,15.08,16.07,17.06,17.08,15.44,16.95,16.9,16.2,17.11,15.6,16.34,15.98,17.05,15.25,17.2
200,15.06,15.54,16.97,17.08,15.33,16.95,16.89,16.2,17.09,15.54,16.24,15.9,17.04,15.24,17.19
201,19.57,15.49,16.95,21.98,15.32,21.82,21.76,20.89,21.96,15.52,16.24,15.88,21.94,19.63,22.12
202,21.15,15.47,21.84,23.71,19.73,23.54,23.51,22.55,23.67,20.1,20.93,20.48,23.67,21.2,23.86
203,21.15,20.08,23.6,23.71,21.33,23.56,23.49,22.57,23.69,21.7,22.6,22.12,23.69,21.2,23.84
204,21.15,21.72,23.6,26.46,21.33,26.3,26.81,24.06,26.44,21.7,22.6,22.09,26.48,20.82,26.61
205,18.13,21.7,27.51,26.47,20.95,26.31,27.57,22.73,26.43,21.64,22.77,22.18,26.54,17.12,26.57
206,17.26,21.73,29.03,26.98,17.24,26.83,28.42,22.6,26.95,18.41,19.63,19.03,27.06,15.96,27.08
207,17.81,18.68,30.2,26.45,16.07,26.3,27.64,22.55,26.43,17.46,18.72,18.11,26.53,16.72,26.57
208,17.87,17.78,29.16,26.97,16.83,26.81,28.23,22.84,26.93,18.05,19.26,18.66,27.03,16.72,27.09
209,18.11,18.33,29.84,26.45,16.83,26.29,27.53,22.69,26.43,18.12,19.35,18.72,26.52,17.14,26.57
210,17.2,18.38,28.96,26.43,17.25,26.28,27.75,22.25,26.42,18.4,19.61,19.01,26.52,16.03,26.56
211,17.19,18.64,29.4,26.45,16.13,26.3,27.75,22.29,26.43,17.42,18.66,18.04,26.54,16.02,26.58
212,17.2,17.7,29.4,26.45,16.13,26.3,27.74,22.3,26.43,17.41,18.66,18.06,26.54,16.03,26.56
213,18.13,17.7,29.39,26.45,16.15,26.29,27.53,22.69,26.39,17.43,18.69,18.08,26.52,17.12,26.57
214,18.77,17.73,28.96,26.96,17.23,26.81,28.01,23.26,26.91,18.42,19.61,19.01,27.03,17.74,27.09
215,18.11,18.66,29.41,26.98,17.85,26.81,28.2,22.95,26.93,19.04,20.25,19.65,27.05,16.94,27.09
