,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
85,57.49,68.88,2.48,57.14,-0.35,1.87,3.15,32.29,-8.92,81.68,58.31,2.07,57.04,57.33,-8.75
86,81.63,69.17,2.7,81.12,-1.4,1.84,3.55,32.42,-13.76,116.36,82.8,2.03,57.31,57.45,-8.78
87,69.33,69.28,2.6,68.89,-0.86,1.82,3.35,32.46,-11.29,98.67,70.33,2.06,57.39,81.56,-8.84
88,93.35,103.05,2.78,92.77,-1.94,1.76,3.73,50.2,-16.17,133.21,94.7,2.01,81.52,69.27,-9.13
89,93.32,88.12,2.78,92.75,-1.92,1.8,3.75,43.46,-16.16,133.16,94.68,2.03,69.26,93.25,-6.69
90,93.34,117.27,2.8,92.75,-1.9,1.69,3.82,56.64,-16.08,133.16,94.7,2.08,93.27,93.24,-11.5
91,92.55,112.74,2.81,91.98,-1.87,2.68,3.75,52.14,-16.04,132.07,93.89,2.04,93.29,93.26,-15.96
92,92.56,112.73,2.84,91.98,-1.84,2.69,3.77,52.16,-16.07,132.08,93.91,2.09,93.29,92.46,-15.89
93,93.44,111.8,2.87,92.93,-1.84,2.71,4.02,51.74,-16.12,133.32,94.82,2.01,92.4,92.46,-15.81
94,93.37,111.82,2.9,92.86,-1.78,1.78,4.1,51.78,-16.01,133.23,94.75,2.11,92.42,93.35,-15.82
95,57.49,112.86,2.54,57.18,-0.27,1.79,3.34,52.28,-8.84,81.66,58.33,2.1,93.29,93.28,-15.88
96,60.38,112.78,2.57,60.05,-0.4,1.81,3.4,52.31,-9.4,85.8,61.26,2.09,93.26,57.44,-15.77
97,57.49,69.27,2.52,57.18,-0.32,1.87,3.24,32.52,-8.97,81.72,58.34,2.01,57.4,60.33,-8.73
98,57.49,72.77,2.53,57.17,-0.29,1.87,3.29,34.1,-8.88,81.68,58.33,2.06,60.29,57.45,-9.3
99,57.46,69.3,2.53,57.14,-0.26,1.86,3.37,32.5,-8.77,81.6,58.3,2.11,57.4,57.45,-8.86
100,57.46,69.27,2.51,57.15,-0.3,1.87,3.29,32.51,-8.87,81.64,58.3,2.04,57.38,57.42,-8.78
101,57.44,69.22,0.22,57.12,-2.7,1.87,0.99,32.5,-11.59,82.63,58.31,-0.27,57.34,57.42,-8.69
102,57.45,69.23,0.06,57.13,-2.93,1.86,0.72,32.48,-11.93,82.77,58.34,-0.51,57.34,57.39,-8.78
103,57.46,69.73,2.49,57.15,-0.34,-0.41,3.22,31.46,-8.96,81.67,58.3,1.99,57.29,57.4,-11.47
104,57.47,69.8,4.93,57.17,2.27,-0.58,5.75,31.38,-5.94,80.55,58.27,4.51,57.3,57.42,-11.8
105,57.45,69.25,4.89,57.14,2.23,1.83,5.66,32.47,-5.97,80.51,58.25,4.46,57.31,57.44,-8.86
106,57.46,68.7,2.53,57.14,-0.28,4.25,3.24,33.54,-8.85,81.6,58.3,2.05,57.35,57.41,-5.87
107,57.47,68.66,2.54,57.15,-0.27,4.21,3.24,33.51,-8.86,81.59,58.31,2.03,57.32,57.42,-5.9
108,60.36,69.22,2.53,60.03,-0.46,1.86,3.23,32.48,-9.54,85.79,61.25,1.98,57.29,57.43,-8.76
109,63.2,69.21,2.56,62.85,-0.58,1.87,3.24,32.47,-10.15,89.87,64.13,1.95,57.3,60.32,-8.77
110,69.33,72.74,2.61,68.95,-0.86,1.82,3.35,34.07,-11.38,98.66,70.35,1.93,60.2,63.16,-9.43
111,65.04,76.18,2.55,64.68,-0.69,1.82,3.25,35.62,-10.55,92.53,66.0,1.92,63.05,69.28,-10.03
112,63.2,83.6,2.54,62.85,-0.6,1.8,3.23,38.98,-10.16,89.87,64.12,1.93,69.16,65.01,-11.24
113,57.47,78.42,2.5,57.16,-0.33,1.79,3.16,36.62,-8.96,81.63,58.31,1.97,64.89,63.16,-10.42
114,57.47,76.18,2.46,57.15,-0.36,1.81,3.14,35.59,-8.98,81.66,58.31,1.94,63.05,57.43,-10.04
115,57.48,69.23,2.47,57.16,-0.36,1.83,3.12,32.45,-9.02,81.65,58.32,1.94,57.32,57.44,-8.86
116,57.47,69.25,2.48,57.15,-0.36,1.8,3.11,32.44,-9.04,81.65,58.32,1.93,57.32,57.44,-8.89
117,62.11,69.24,2.52,61.76,-0.57,1.81,3.15,32.45,-9.98,88.32,63.03,1.98,57.29,57.43,-8.91
118,63.23,69.24,2.52,62.88,-0.63,1.82,3.17,32.45,-10.21,89.93,64.17,1.97,57.3,62.07,-8.93
119,69.34,74.88,2.57,68.95,-0.89,1.81,3.28,35.01,-11.43,98.7,70.36,1.97,61.92,63.2,-9.86
120,69.33,76.24,2.58,68.94,-0.89,1.79,3.28,35.62,-11.41,98.68,70.36,1.98,63.04,69.3,-10.08
121,60.35,83.63,2.5,60.02,-0.5,1.77,3.13,38.98,-9.59,85.78,61.24,1.98,69.13,69.3,-11.27
122,60.35,83.62,2.51,60.02,-0.5,1.77,3.13,38.97,-9.6,85.78,61.24,1.99,69.13,60.31,-11.25
123,63.22,72.73,2.55,62.87,-0.59,1.8,3.19,34.03,-10.18,89.9,64.16,1.99,60.18,60.31,-9.48
124,57.93,72.74,2.5,57.61,-0.38,1.8,3.07,34.05,-9.13,82.31,58.79,1.97,60.18,63.18,-9.48
125,60.36,76.22,2.52,60.02,-0.49,1.83,3.1,35.62,-9.62,85.79,61.25,1.97,63.04,57.9,-10.03
126,57.95,69.81,2.51,57.61,-0.38,1.83,3.08,32.71,-9.12,82.31,58.79,2.0,57.78,60.32,-9.02
127,57.47,72.74,2.51,57.14,-0.35,1.82,3.07,34.04,-9.01,81.64,58.31,1.99,60.18,57.91,-9.5
128,57.47,69.81,2.5,57.15,-0.37,1.83,3.07,32.73,-9.01,81.68,58.32,1.98,57.78,57.43,-9.01
129,57.44,69.25,2.53,57.14,-0.28,1.85,3.16,32.46,-8.85,81.57,58.26,2.01,57.29,57.44,-8.91
130,57.46,69.27,2.49,57.16,-0.36,1.83,3.04,32.47,-9.02,81.67,58.3,1.91,57.29,57.4,-8.92
131,65.0,69.2,2.57,64.65,-0.69,1.88,3.15,32.46,-10.57,92.47,65.95,1.89,57.29,57.43,-8.77
132,69.34,69.26,2.62,68.97,-0.89,1.83,3.21,32.46,-11.47,98.71,70.35,1.86,57.29,64.96,-8.92
133,69.33,78.38,2.6,68.96,-0.88,1.82,3.28,36.6,-11.37,98.67,70.34,1.9,64.78,69.3,-10.43
134,75.36,83.65,2.67,74.95,-1.11,1.81,3.45,38.99,-12.5,107.3,76.45,1.94,70.94,69.3,-11.31
135,75.07,83.63,2.66,74.67,-1.13,1.79,3.37,38.99,-12.55,106.92,76.17,1.88,70.93,75.31,-11.23
136,73.97,90.92,2.63,73.57,-1.1,1.8,3.29,42.32,-12.39,105.35,75.05,1.85,75.39,75.02,-12.35
137,57.47,90.59,1.7,57.17,-1.21,1.79,2.23,42.15,-9.98,82.02,58.32,1.1,76.61,73.92,-12.39
138,57.46,89.27,1.67,57.15,-1.24,1.8,2.23,41.52,-9.99,82.02,58.31,1.08,77.25,57.43,-12.23
139,57.29,69.45,4.83,56.99,2.18,1.06,5.57,32.12,-5.98,80.27,58.07,4.4,92.53,57.42,-9.88
140,57.45,69.45,4.87,57.14,2.21,1.02,5.61,32.11,-5.97,80.48,58.24,4.44,57.28,57.26,-9.89
141,57.46,68.47,52.66,57.25,53.53,4.17,55.47,33.39,53.42,58.22,57.4,54.17,57.32,57.42,-5.91
142,57.29,68.65,5.64,57.02,3.0,4.2,6.3,33.5,-5.13,79.92,58.08,5.18,57.33,57.67,-5.9
143,57.48,57.4,5.55,57.21,2.89,51.8,6.21,54.6,-5.26,80.22,58.27,5.1,58.59,57.26,52.77
144,64.88,68.31,5.61,64.58,2.54,4.97,6.3,33.73,-6.8,90.86,65.78,5.05,57.19,57.45,-5.06
145,75.95,68.55,5.83,75.6,2.16,4.87,6.57,33.81,-8.91,106.75,77.02,5.12,57.38,64.85,-5.2
146,57.46,77.53,5.65,57.19,2.99,4.84,6.3,37.87,-5.15,80.18,58.24,5.19,64.78,75.91,-6.71
147,57.45,90.96,5.65,57.19,2.99,4.92,6.3,44.01,-5.16,80.17,58.24,5.19,75.81,57.43,-8.8
148,57.09,68.52,19.04,56.82,17.53,4.97,20.55,33.85,11.92,73.2,57.62,19.33,57.36,57.42,-5.09
149,57.06,68.51,10.74,56.8,8.53,4.97,11.7,33.84,1.37,77.16,57.75,10.56,57.35,57.13,-5.09
150,56.9,64.79,10.73,56.63,8.53,18.32,11.69,39.57,1.4,76.91,57.58,10.55,57.33,57.06,11.75
151,41.95,66.79,1.3,41.76,-0.66,10.05,2.04,35.87,-6.83,59.73,42.57,1.2,57.09,56.9,1.35
152,47.73,66.59,2.46,47.51,0.33,10.04,3.4,35.78,-6.45,67.46,48.41,2.42,56.92,41.91,1.38
153,41.96,50.63,2.4,41.75,0.54,0.84,3.1,23.2,-5.4,59.22,42.57,2.33,41.82,47.69,-6.77
154,47.7,57.36,2.45,47.47,0.33,1.94,3.26,26.83,-6.46,67.45,48.4,2.38,58.26,41.92,-6.42
155,57.04,50.37,2.53,56.75,-0.03,1.94,3.5,23.68,-8.19,80.82,57.87,2.45,77.96,47.67,-5.37
156,52.06,57.34,2.48,51.8,0.15,1.93,3.33,26.8,-7.3,73.71,52.82,2.39,63.08,56.99,-6.42
157,57.05,68.63,2.53,56.77,-0.06,1.91,3.41,31.86,-8.3,80.91,57.89,2.38,72.08,52.01,-8.14
158,57.06,62.62,2.53,56.78,-0.05,1.93,3.43,29.15,-8.28,80.91,57.9,2.4,67.12,56.99,-7.26
159,57.05,68.69,2.53,56.78,-0.04,1.92,3.45,31.86,-8.26,80.9,57.89,2.42,72.09,56.99,-8.24
160,52.06,68.69,2.49,51.81,0.17,1.92,3.36,31.86,-7.28,73.73,52.82,2.42,65.2,56.99,-8.22
161,32.55,68.68,2.32,32.39,0.92,1.92,2.89,31.86,-3.62,45.73,33.01,2.3,63.36,52.01,-8.2
162,38.55,62.63,2.36,38.36,0.66,1.93,2.97,29.17,-4.82,54.37,39.1,2.28,67.1,32.52,-7.23
163,57.05,38.97,-2.21,56.78,-4.96,1.97,-1.21,18.58,-13.86,83.08,57.96,-2.25,79.06,38.51,-3.6
164,32.04,46.27,2.29,31.89,0.98,1.95,2.93,21.81,-3.47,45.0,32.5,2.35,85.41,56.95,-4.78
165,57.05,69.8,2.5,56.77,0.0,-2.74,3.4,29.63,-8.19,80.97,57.91,2.49,56.77,32.02,-13.69
166,37.06,38.36,16.5,36.86,16.02,1.97,17.97,18.24,13.24,45.19,37.33,17.27,31.99,56.99,-3.44
167,57.05,68.71,6.15,56.77,3.93,1.92,7.27,31.81,-3.65,79.15,57.84,6.32,56.91,37.13,-8.13
168,43.25,40.83,12.62,43.03,11.59,15.98,13.99,27.44,7.23,56.01,43.69,13.21,37.3,57.02,13.12
169,46.1,67.78,7.53,45.86,5.94,5.54,8.58,33.46,0.24,62.68,46.68,7.8,56.98,43.29,-3.62
170,57.03,49.33,1.13,56.76,-1.53,12.09,1.89,29.0,-9.99,81.63,57.92,1.0,43.39,46.09,7.17
171,66.85,54.11,2.63,66.53,-0.37,7.01,3.68,28.2,-9.99,95.01,67.87,2.62,46.1,56.97,0.24
172,47.63,66.39,2.43,47.4,0.34,0.55,3.17,28.55,-6.46,67.44,48.34,2.41,56.84,66.78,-12.55
173,47.53,77.93,2.42,47.31,0.33,1.91,3.14,34.53,-6.48,67.33,48.25,2.38,66.64,47.58,-12.55
174,37.53,54.65,13.83,37.33,13.2,1.94,15.27,24.08,9.94,47.13,37.86,14.56,56.96,47.49,-9.06
175,42.06,57.19,16.83,41.83,16.27,1.94,18.63,26.66,12.97,52.12,42.41,17.79,63.07,37.59,-6.43
176,42.08,42.04,16.91,41.85,16.32,13.33,18.64,26.47,12.98,52.17,42.41,17.8,91.38,42.12,9.86
177,50.38,46.76,17.79,50.12,16.87,16.26,19.65,30.29,12.39,63.75,50.82,18.65,57.06,42.14,12.82
178,57.1,46.81,18.47,56.8,17.29,16.35,20.49,30.31,11.94,73.07,57.63,19.37,57.05,50.44,12.83
179,57.08,56.68,18.44,56.8,17.28,17.15,20.49,35.16,11.95,73.05,57.63,19.37,57.04,57.15,12.25
180,57.09,64.65,18.91,56.8,17.79,17.74,21.01,39.09,12.57,72.79,57.61,19.87,57.31,57.13,11.79
181,42.08,64.64,19.81,41.87,19.24,17.71,21.4,39.08,16.27,50.91,42.38,20.48,57.32,57.13,11.81
182,42.1,64.51,19.84,41.87,19.26,18.18,21.44,39.28,16.29,50.88,42.37,20.51,57.33,42.18,12.42
183,42.08,46.15,19.45,41.85,18.85,19.16,21.01,31.74,15.82,51.06,42.38,20.1,57.07,42.18,16.06
184,57.09,46.13,20.0,56.8,18.62,19.18,21.56,31.77,13.25,72.55,57.61,20.41,57.09,42.17,16.08
185,57.35,46.22,20.71,57.06,19.37,18.81,22.32,31.58,14.1,72.57,57.86,21.17,58.27,57.15,15.61
186,57.12,64.38,37.29,56.78,37.54,19.19,40.6,39.97,35.81,63.65,57.27,39.1,58.26,57.4,13.08
187,54.59,64.52,17.9,54.32,16.54,19.88,19.41,40.44,11.26,69.98,55.11,18.3,58.26,57.29,13.9
188,54.74,59.85,17.9,54.48,16.54,36.28,19.43,47.75,11.26,70.21,55.27,18.32,57.84,54.64,35.31
189,41.67,61.89,18.82,41.45,18.35,17.15,20.64,37.7,15.55,50.65,41.97,19.74,78.66,54.79,11.1
190,54.33,62.09,20.41,54.06,19.34,17.15,22.27,37.78,14.78,68.17,54.81,21.19,78.65,41.74,11.09
191,45.72,45.83,19.2,45.48,18.49,18.19,20.95,31.11,15.05,56.33,46.08,20.01,68.28,54.42,15.33
192,40.27,60.83,18.82,40.06,18.4,19.6,20.59,38.71,15.75,48.62,40.55,19.71,57.23,45.8,14.55
193,53.09,50.65,20.5,52.8,19.52,18.49,22.35,33.48,15.12,66.32,53.52,21.3,57.23,40.37,14.82
194,54.37,44.11,25.87,54.06,25.35,18.19,28.26,30.34,21.77,65.4,54.72,27.07,67.3,53.17,15.53
195,54.35,59.29,22.8,54.05,21.97,19.71,24.89,38.05,17.82,66.97,54.77,23.77,53.3,54.5,14.92
196,49.13,59.46,28.27,48.83,28.29,25.01,31.0,41.15,26.14,56.47,49.34,29.81,54.66,54.46,21.51
197,52.06,60.23,33.1,51.72,33.36,21.96,36.2,39.77,31.64,58.33,52.21,34.9,54.61,49.28,17.59
198,54.38,52.38,35.26,54.03,35.6,27.44,38.58,39.37,33.92,60.52,54.53,37.21,57.39,52.25,25.8
199,51.0,54.7,18.93,50.73,17.83,32.15,20.44,43.11,13.24,64.18,51.44,19.5,57.47,54.55,31.23
200,51.0,56.91,19.28,50.73,18.21,34.26,20.82,45.36,13.63,63.99,51.43,19.88,54.86,51.06,33.48
201,54.35,57.19,19.83,54.02,18.6,18.17,21.38,36.21,13.6,68.58,54.82,20.4,80.86,51.06,13.08
202,54.58,58.05,19.81,54.26,18.6,18.5,21.41,36.38,13.64,68.89,55.06,20.43,84.41,54.42,13.48
203,57.24,62.01,20.09,56.89,18.79,18.99,21.73,38.45,13.47,72.57,57.75,20.69,84.43,54.66,13.45
204,54.59,62.28,20.77,54.26,19.68,18.99,22.51,38.58,14.95,68.36,55.04,21.47,93.31,57.3,13.46
205,54.37,65.08,27.74,54.03,27.32,19.25,30.22,40.13,24.02,64.42,54.7,29.01,93.29,54.67,13.28
206,54.36,61.65,20.77,54.02,19.68,19.94,22.5,38.97,15.0,68.02,54.81,21.45,94.48,54.52,14.76
207,54.37,59.54,26.08,54.03,25.52,26.81,28.36,42.01,21.89,65.23,54.71,27.22,86.21,54.44,23.7
208,54.37,60.76,26.08,54.01,25.5,19.95,28.36,38.84,21.89,65.25,54.71,27.22,81.5,54.52,14.79
209,54.6,59.35,27.12,54.26,26.65,25.2,29.48,41.25,23.18,65.09,54.92,28.29,82.98,54.5,21.58
210,54.61,59.35,32.24,54.26,32.23,25.18,35.1,41.25,29.78,62.43,54.83,33.82,83.01,54.74,21.58
