,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
93,5.61,-5.97,80.48,32.11,57.14,57.26,57.45,69.45,58.24,4.87,1.02,2.21,57.28,4.44,-9.89
94,55.47,53.42,58.22,33.39,57.25,57.42,57.46,68.47,57.4,52.66,4.17,53.53,57.32,54.17,-5.91
95,6.3,-5.13,79.92,33.5,57.02,57.67,57.29,68.65,58.08,5.64,4.2,3.0,57.33,5.18,-5.9
96,6.21,-5.26,80.22,54.6,57.21,57.26,57.48,57.4,58.27,5.55,51.8,2.89,58.59,5.1,52.77
97,6.3,-6.8,90.86,33.73,64.58,57.45,64.88,68.31,65.78,5.61,4.97,2.54,57.19,5.05,-5.06
98,6.57,-8.91,106.75,33.81,75.6,64.85,75.95,68.55,77.02,5.83,4.87,2.16,57.38,5.12,-5.2
99,6.3,-5.15,80.18,37.87,57.19,75.91,57.46,77.53,58.24,5.65,4.84,2.99,64.78,5.19,-6.71
100,6.3,-5.16,80.17,44.01,57.19,57.43,57.45,90.96,58.24,5.65,4.92,2.99,75.81,5.19,-8.8
101,20.55,11.92,73.2,33.85,56.82,57.42,57.09,68.52,57.62,19.04,4.97,17.53,57.36,19.33,-5.09
102,11.7,1.37,77.16,33.84,56.8,57.13,57.06,68.51,57.75,10.74,4.97,8.53,57.35,10.56,-5.09
103,11.69,1.4,76.91,39.57,56.63,57.06,56.9,64.79,57.58,10.73,18.32,8.53,57.33,10.55,11.75
104,2.04,-6.83,59.73,35.87,41.76,56.9,41.95,66.79,42.57,1.3,10.05,-0.66,57.09,1.2,1.35
105,3.4,-6.45,67.46,35.78,47.51,41.91,47.73,66.59,48.41,2.46,10.04,0.33,56.92,2.42,1.38
106,3.1,-5.4,59.22,23.2,41.75,47.69,41.96,50.63,42.57,2.4,0.84,0.54,41.82,2.33,-6.77
107,3.26,-6.46,67.45,26.83,47.47,41.92,47.7,57.36,48.4,2.45,1.94,0.33,58.26,2.38,-6.42
108,3.5,-8.19,80.82,23.68,56.75,47.67,57.04,50.37,57.87,2.53,1.94,-0.03,77.96,2.45,-5.37
109,3.33,-7.3,73.71,26.8,51.8,56.99,52.06,57.34,52.82,2.48,1.93,0.15,63.08,2.39,-6.42
110,3.41,-8.3,80.91,31.86,56.77,52.01,57.05,68.63,57.89,2.53,1.91,-0.06,72.08,2.38,-8.14
111,3.43,-8.28,80.91,29.15,56.78,56.99,57.06,62.62,57.9,2.53,1.93,-0.05,67.12,2.4,-7.26
112,3.45,-8.26,80.9,31.86,56.78,56.99,57.05,68.69,57.89,2.53,1.92,-0.04,72.09,2.42,-8.24
113,3.36,-7.28,73.73,31.86,51.81,56.99,52.06,68.69,52.82,2.49,1.92,0.17,65.2,2.42,-8.22
114,2.89,-3.62,45.73,31.86,32.39,52.01,32.55,68.68,33.01,2.32,1.92,0.92,63.36,2.3,-8.2
115,2.97,-4.82,54.37,29.17,38.36,32.52,38.55,62.63,39.1,2.36,1.93,0.66,67.1,2.28,-7.23
116,-1.21,-13.86,83.08,18.58,56.78,38.51,57.05,38.97,57.96,-2.21,1.97,-4.96,79.06,-2.25,-3.6
117,2.93,-3.47,45.0,21.81,31.89,56.95,32.04,46.27,32.5,2.29,1.95,0.98,85.41,2.35,-4.78
118,3.4,-8.19,80.97,29.63,56.77,32.02,57.05,69.8,57.91,2.5,-2.74,0.0,56.77,2.49,-13.69
119,17.97,13.24,45.19,18.24,36.86,56.99,37.06,38.36,37.33,16.5,1.97,16.02,31.99,17.27,-3.44
120,7.27,-3.65,79.15,31.81,56.77,37.13,57.05,68.71,57.84,6.15,1.92,3.93,56.91,6.32,-8.13
121,13.99,7.23,56.01,27.44,43.03,57.02,43.25,40.83,43.69,12.62,15.98,11.59,37.3,13.21,13.12
122,8.58,0.24,62.68,33.46,45.86,43.29,46.1,67.78,46.68,7.53,5.54,5.94,56.98,7.8,-3.62
123,1.89,-9.99,81.63,29.0,56.76,46.09,57.03,49.33,57.92,1.13,12.09,-1.53,43.39,1.0,7.17
124,3.68,-9.99,95.01,28.2,66.53,56.97,66.85,54.11,67.87,2.63,7.01,-0.37,46.1,2.62,0.24
125,3.17,-6.46,67.44,28.55,47.4,66.78,47.63,66.39,48.34,2.43,0.55,0.34,56.84,2.41,-12.55
126,3.14,-6.48,67.33,34.53,47.31,47.58,47.53,77.93,48.25,2.42,1.91,0.33,66.64,2.38,-12.55
127,15.27,9.94,47.13,24.08,37.33,47.49,37.53,54.65,37.86,13.83,1.94,13.2,56.96,14.56,-9.06
128,18.63,12.97,52.12,26.66,41.83,37.59,42.06,57.19,42.41,16.83,1.94,16.27,63.07,17.79,-6.43
129,18.64,12.98,52.17,26.47,41.85,42.12,42.08,42.04,42.41,16.91,13.33,16.32,91.38,17.8,9.86
130,19.65,12.39,63.75,30.29,50.12,42.14,50.38,46.76,50.82,17.79,16.26,16.87,57.06,18.65,12.82
131,20.49,11.94,73.07,30.31,56.8,50.44,57.1,46.81,57.63,18.47,16.35,17.29,57.05,19.37,12.83
132,20.49,11.95,73.05,35.16,56.8,57.15,57.08,56.68,57.63,18.44,17.15,17.28,57.04,19.37,12.25
133,21.01,12.57,72.79,39.09,56.8,57.13,57.09,64.65,57.61,18.91,17.74,17.79,57.31,19.87,11.79
134,21.4,16.27,50.91,39.08,41.87,57.13,42.08,64.64,42.38,19.81,17.71,19.24,57.32,20.48,11.81
135,21.44,16.29,50.88,39.28,41.87,42.18,42.1,64.51,42.37,19.84,18.18,19.26,57.33,20.51,12.42
136,21.01,15.82,51.06,31.74,41.85,42.18,42.08,46.15,42.38,19.45,19.16,18.85,57.07,20.1,16.06
137,21.56,13.25,72.55,31.77,56.8,42.17,57.09,46.13,57.61,20.0,19.18,18.62,57.09,20.41,16.08
138,22.32,14.1,72.57,31.58,57.06,57.15,57.35,46.22,57.86,20.71,18.81,19.37,58.27,21.17,15.61
139,40.6,35.81,63.65,39.97,56.78,57.4,57.12,64.38,57.27,37.29,19.19,37.54,58.26,39.1,13.08
140,19.41,11.26,69.98,40.44,54.32,57.29,54.59,64.52,55.11,17.9,19.88,16.54,58.26,18.3,13.9
141,19.43,11.26,70.21,47.75,54.48,54.64,54.74,59.85,55.27,17.9,36.28,16.54,57.84,18.32,35.31
142,20.64,15.55,50.65,37.7,41.45,54.79,41.67,61.89,41.97,18.82,17.15,18.35,78.66,19.74,11.1
143,22.27,14.78,68.17,37.78,54.06,41.74,54.33,62.09,54.81,20.41,17.15,19.34,78.65,21.19,11.09
144,20.95,15.05,56.33,31.11,45.48,54.42,45.72,45.83,46.08,19.2,18.19,18.49,68.28,20.01,15.33
145,20.59,15.75,48.62,38.71,40.06,45.8,40.27,60.83,40.55,18.82,19.6,18.4,57.23,19.71,14.55
146,22.35,15.12,66.32,33.48,52.8,40.37,53.09,50.65,53.52,20.5,18.49,19.52,57.23,21.3,14.82
147,28.26,21.77,65.4,30.34,54.06,53.17,54.37,44.11,54.72,25.87,18.19,25.35,67.3,27.07,15.53
148,24.89,17.82,66.97,38.05,54.05,54.5,54.35,59.29,54.77,22.8,19.71,21.97,53.3,23.77,14.92
149,31.0,26.14,56.47,41.15,48.83,54.46,49.13,59.46,49.34,28.27,25.01,28.29,54.66,29.81,21.51
150,36.2,31.64,58.33,39.77,51.72,49.28,52.06,60.23,52.21,33.1,21.96,33.36,54.61,34.9,17.59
151,38.58,33.92,60.52,39.37,54.03,52.25,54.38,52.38,54.53,35.26,27.44,35.6,57.39,37.21,25.8
152,20.44,13.24,64.18,43.11,50.73,54.55,51.0,54.7,51.44,18.93,32.15,17.83,57.47,19.5,31.23
153,20.82,13.63,63.99,45.36,50.73,51.06,51.0,56.91,51.43,19.28,34.26,18.21,54.86,19.88,33.48
154,21.38,13.6,68.58,36.21,54.02,51.06,54.35,57.19,54.82,19.83,18.17,18.6,80.86,20.4,13.08
155,21.41,13.64,68.89,36.38,54.26,54.42,54.58,58.05,55.06,19.81,18.5,18.6,84.41,20.43,13.48
156,21.73,13.47,72.57,38.45,56.89,54.66,57.24,62.01,57.75,20.09,18.99,18.79,84.43,20.69,13.45
157,22.51,14.95,68.36,38.58,54.26,57.3,54.59,62.28,55.04,20.77,18.99,19.68,93.31,21.47,13.46
158,30.22,24.02,64.42,40.13,54.03,54.67,54.37,65.08,54.7,27.74,19.25,27.32,93.29,29.01,13.28
159,22.5,15.0,68.02,38.97,54.02,54.52,54.36,61.65,54.81,20.77,19.94,19.68,94.48,21.45,14.76
160,28.36,21.89,65.23,42.01,54.03,54.44,54.37,59.54,54.71,26.08,26.81,25.52,86.21,27.22,23.7
161,28.36,21.89,65.25,38.84,54.01,54.52,54.37,60.76,54.71,26.08,19.95,25.5,81.5,27.22,14.79
162,29.48,23.18,65.09,41.25,54.26,54.5,54.6,59.35,54.92,27.12,25.2,26.65,82.98,28.29,21.58
163,35.1,29.78,62.43,41.25,54.26,54.74,54.61,59.35,54.83,32.24,25.18,32.23,83.01,33.82,21.58
164,22.1,14.46,68.81,41.79,54.44,54.79,54.78,59.38,55.24,20.36,26.22,19.25,83.03,21.04,22.83
165,21.24,13.5,68.95,44.12,54.25,54.87,54.57,58.03,55.05,19.54,31.28,18.38,83.83,20.19,29.33
166,20.83,13.03,69.34,38.9,54.42,54.67,54.76,61.36,55.26,19.24,19.54,18.04,82.87,19.85,14.24
167,21.76,14.2,68.32,38.42,54.0,54.86,54.34,65.16,54.82,20.14,18.73,19.02,81.48,20.78,13.3
168,20.77,13.02,68.77,38.4,54.01,54.46,54.33,65.48,54.82,19.25,18.43,18.05,81.64,19.8,12.85
169,21.16,13.43,68.92,38.58,54.23,54.44,54.57,64.75,55.05,19.6,19.32,18.42,81.52,20.2,14.02
170,21.75,14.19,68.3,38.16,54.0,54.67,54.34,61.15,54.82,20.12,18.46,19.0,81.04,20.78,12.85
171,21.17,13.43,68.97,38.45,54.25,54.45,54.58,61.34,55.06,19.57,18.79,18.39,81.49,20.2,13.25
172,21.13,13.45,68.6,38.58,54.0,54.67,54.34,60.92,54.83,19.56,19.29,18.39,79.28,20.16,13.99
173,22.54,15.12,67.9,38.46,53.99,54.44,54.33,61.36,54.79,20.84,18.75,19.79,81.24,21.54,13.24
174,30.92,24.98,63.87,38.32,53.95,54.46,54.33,61.07,54.64,28.52,18.74,28.19,84.55,29.76,13.27
175,22.18,14.69,68.03,38.88,53.97,54.55,54.33,60.69,54.78,20.56,20.01,19.47,80.13,21.2,14.91
176,21.04,13.5,67.59,42.29,53.3,54.46,53.65,71.68,54.11,19.5,27.58,18.37,81.45,20.08,24.62
177,19.34,12.23,63.18,38.75,49.73,53.77,50.05,73.8,50.48,17.9,19.74,16.81,80.13,18.45,14.5
178,19.68,14.19,52.54,37.89,42.54,50.13,42.84,73.24,43.16,18.16,18.71,17.55,78.73,18.9,13.32
179,20.42,15.0,52.46,35.22,42.72,42.97,43.01,62.83,43.33,18.85,17.16,18.28,79.24,19.62,12.06
180,20.41,15.28,50.4,31.42,41.3,43.16,41.6,53.96,41.88,18.85,17.51,18.33,79.28,19.65,14.01
181,20.39,14.96,52.47,31.81,42.72,41.73,43.03,54.02,43.33,18.86,18.17,18.26,79.31,19.61,14.83
182,21.11,16.1,50.11,31.05,41.32,43.17,41.62,45.66,41.88,19.51,18.19,19.05,79.32,20.32,15.09
183,20.9,15.86,50.12,31.83,41.25,41.76,41.55,47.41,41.83,19.29,18.17,18.83,79.3,20.1,14.79
184,21.29,16.0,52.13,31.36,42.77,41.69,43.06,45.52,43.36,19.66,18.84,19.14,79.45,20.47,15.91
185,20.66,15.53,50.45,31.21,41.41,43.22,41.71,48.41,42.0,19.09,18.64,18.59,79.33,19.88,15.66
186,20.35,14.92,52.49,32.22,42.73,41.85,43.03,50.16,43.33,18.83,18.98,18.24,79.35,19.56,15.81
187,20.4,14.94,52.47,31.22,42.72,43.16,43.03,48.66,43.35,18.86,18.43,18.26,79.34,19.62,15.35
188,20.39,15.23,50.33,31.8,41.22,43.16,41.52,54.96,41.81,18.85,18.17,18.31,79.31,19.62,14.75
189,20.39,15.23,50.47,31.85,41.32,41.64,41.62,54.96,41.92,18.85,18.17,18.31,79.31,19.62,14.78
190,20.45,14.96,52.47,31.01,42.71,41.74,43.02,53.13,43.33,18.89,18.17,18.27,79.33,19.63,15.06
191,20.52,12.81,67.64,31.06,53.2,43.14,53.56,52.02,54.02,18.99,18.17,17.79,79.93,19.6,15.06
192,20.52,12.81,67.64,31.86,53.2,53.65,53.56,53.71,54.02,18.99,18.18,17.79,79.33,19.6,14.8
193,21.16,15.68,52.41,37.66,42.94,53.65,43.27,65.31,43.56,19.48,18.17,18.92,78.71,20.31,12.69
194,22.46,16.96,53.55,37.66,44.14,43.41,44.48,65.31,44.76,20.68,18.17,20.15,78.71,21.57,12.69
195,22.62,17.37,52.14,32.28,43.25,44.63,43.57,52.6,43.85,20.9,18.73,20.41,79.35,21.8,15.56
196,21.21,16.08,50.3,33.48,41.5,43.72,41.82,53.77,42.09,19.6,19.9,19.09,80.15,20.41,16.81
197,20.91,15.75,50.29,33.09,41.37,41.95,41.67,53.74,41.95,19.32,20.1,18.81,79.99,20.13,17.21
198,20.37,15.2,50.03,31.53,41.01,41.79,41.31,51.97,41.58,18.86,18.86,18.32,79.98,19.6,15.94
199,20.39,15.14,50.44,31.32,41.3,41.43,41.6,51.91,41.88,18.88,18.61,18.3,79.36,19.6,15.62
200,19.25,15.92,36.4,29.74,31.34,41.72,31.6,52.76,31.74,17.78,18.17,17.64,79.35,18.6,15.07
201,20.38,16.28,42.59,29.91,35.99,31.73,36.26,53.1,36.47,18.85,18.17,18.56,78.76,19.67,15.02
202,19.75,14.08,53.52,24.0,43.28,36.41,43.59,41.08,43.92,18.47,17.17,17.69,78.75,19.05,15.79
203,19.08,14.05,48.4,28.18,39.54,43.71,39.82,49.59,40.11,17.83,18.19,17.21,78.76,18.42,16.14
204,19.09,14.88,42.64,31.98,35.58,39.95,35.85,58.64,36.05,17.8,17.75,17.41,78.72,18.46,13.96
205,17.87,11.22,59.16,29.63,46.55,35.98,46.85,54.24,47.27,16.84,17.16,15.72,78.69,17.2,13.93
206,18.38,14.1,42.65,27.44,35.36,46.94,35.62,52.86,35.84,17.2,17.18,16.72,78.42,17.8,14.78
207,18.96,12.46,58.65,32.99,46.53,35.73,46.85,66.5,47.25,17.84,16.14,16.8,78.36,18.26,11.12
208,18.93,13.61,50.33,27.06,40.8,46.94,41.09,52.74,41.4,17.73,16.57,17.02,78.41,18.28,13.99
209,18.94,13.61,50.35,33.44,40.83,41.21,41.12,63.32,41.43,17.7,17.11,17.01,78.7,18.28,12.36
210,18.88,13.81,48.42,30.26,39.48,41.24,39.77,56.36,40.05,17.66,17.06,17.03,78.66,18.23,13.5
211,18.87,13.52,50.36,30.27,40.83,39.89,41.12,56.36,41.43,17.65,17.04,16.92,78.67,18.23,13.5
