,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
31,52.52,52.22,52.95,68.76,20.01,21.29,41.48,14.14,65.87,34.9,91.23,18.82,90.84,99.49,20.48
32,29.74,29.51,29.82,63.18,18.36,19.83,29.51,17.06,33.58,19.49,90.91,18.31,52.63,102.5,19.15
33,81.85,81.41,82.68,37.53,22.58,23.97,19.15,11.17,106.98,13.91,52.65,20.02,29.84,58.81,22.79
34,29.17,28.97,29.25,24.37,18.23,19.76,17.74,17.1,32.79,16.79,174.09,18.26,81.92,31.35,19.07
35,25.21,25.02,25.23,54.65,18.05,19.54,21.4,17.65,27.19,10.98,81.96,18.22,29.31,93.84,18.91
36,51.3,50.99,51.7,23.98,20.05,21.52,17.63,14.59,63.99,16.83,143.2,18.98,25.33,30.68,20.63
37,51.3,51.0,51.69,21.78,20.77,22.31,17.46,15.47,63.62,17.34,207.7,19.77,51.39,25.91,21.43
38,51.32,51.01,51.7,36.89,21.03,22.58,19.18,15.76,63.54,14.34,391.28,20.03,51.41,57.23,21.69
39,100.16,99.64,101.22,37.25,24.97,26.46,19.88,10.27,132.29,15.22,124.29,21.63,51.41,57.02,25.08
40,100.53,100.0,101.58,37.37,26.11,27.76,20.11,11.75,132.18,15.5,143.1,22.92,100.19,61.09,26.33
41,111.33,110.74,112.53,65.7,27.6,29.25,23.54,11.25,147.02,10.11,235.95,23.91,100.59,119.64,27.71
42,117.01,116.39,118.28,66.42,28.02,29.67,24.67,10.58,155.02,11.57,143.14,24.08,111.38,119.77,28.07
43,80.52,80.09,81.33,72.97,22.82,24.32,26.03,11.8,104.83,11.09,215.97,20.46,117.06,128.4,23.15
44,79.7,79.3,80.56,76.23,20.27,21.54,26.4,8.74,105.02,10.43,174.68,17.72,80.57,135.21,20.43
45,57.69,57.4,58.23,54.05,19.07,20.49,21.63,11.99,73.74,11.65,229.55,17.67,79.74,92.1,19.64
46,32.34,32.16,32.53,52.46,16.89,18.33,19.14,14.69,38.08,8.63,229.5,16.73,57.74,100.66,17.71
47,31.34,31.16,31.49,39.93,17.83,19.33,18.16,16.04,36.15,11.83,215.92,17.78,32.44,74.13,18.68
48,31.32,31.16,31.5,25.16,17.19,18.63,16.27,15.24,36.47,14.51,159.5,17.09,31.45,43.76,18.02
49,44.82,44.6,45.21,25.03,16.89,18.13,17.19,11.9,56.23,15.84,174.43,15.98,31.43,33.46,17.44
50,66.3,65.98,67.0,24.75,18.09,19.23,16.58,8.78,86.75,15.06,174.45,16.07,44.89,33.63,18.38
51,84.82,84.42,85.81,31.95,17.2,18.02,16.15,3.58,114.07,11.76,192.32,14.01,66.33,50.2,17.07
52,98.1,97.65,99.28,44.18,18.34,19.12,17.14,2.15,132.73,8.68,179.19,14.5,84.82,82.91,18.06
53,116.83,116.3,118.29,53.86,18.48,19.06,16.09,-1.75,159.83,3.53,179.19,13.57,98.09,105.74,17.87
54,108.42,107.92,109.75,61.6,18.42,19.09,17.08,0.01,147.65,2.13,240.28,13.99,116.79,121.65,17.96
55,57.1,56.81,57.62,71.85,19.05,20.37,17.05,11.96,72.91,-1.73,240.25,17.65,108.39,147.48,19.57
56,55.96,55.68,56.47,67.25,19.09,20.4,17.06,12.24,71.25,0.01,240.26,17.75,57.16,137.22,19.61
57,55.98,55.68,56.47,39.59,19.03,20.47,18.16,12.18,71.3,11.82,404.85,17.69,56.03,74.4,19.57
58,58.02,57.72,58.57,38.98,18.01,19.34,18.23,10.45,74.78,12.09,347.7,16.46,56.03,67.72,18.45
59,57.1,56.8,57.62,38.96,19.05,20.54,18.16,12.04,72.9,12.03,231.33,17.67,58.06,67.73,19.63
60,57.11,56.8,57.63,39.63,18.67,20.09,17.14,11.54,73.09,10.33,231.33,17.25,57.15,70.48,19.2
61,85.5,85.09,86.52,39.61,16.17,17.08,18.16,2.11,115.62,11.9,184.3,12.84,57.15,68.32,15.99
62,85.5,85.09,86.52,39.42,16.17,17.08,17.8,2.11,115.62,11.4,184.31,12.84,85.49,68.42,15.99
63,81.87,81.47,82.83,53.77,16.14,17.08,15.07,2.86,110.36,2.09,179.19,13.01,85.49,103.79,16.02
64,81.87,81.48,82.85,53.77,15.11,15.95,15.07,1.54,110.91,2.09,85.52,11.88,81.86,117.16,14.91
65,52.77,52.49,53.28,51.77,15.91,17.04,15.08,8.88,68.26,2.83,81.89,14.43,81.86,112.74,16.25
66,32.35,32.18,32.56,51.32,15.74,17.0,14.07,13.09,38.73,1.52,81.88,15.41,52.81,113.02,16.39
67,76.27,75.89,77.12,35.83,17.12,18.18,15.12,5.32,101.74,8.77,52.86,14.41,32.43,69.34,17.16
68,32.87,32.67,33.01,24.63,18.82,20.35,15.16,16.9,37.83,12.93,182.68,18.75,76.27,44.46,19.68
69,33.37,33.16,33.52,49.16,18.78,20.24,16.1,16.64,38.61,5.25,184.32,18.63,32.95,97.71,19.56
70,76.28,75.89,77.09,26.26,19.18,20.56,18.2,7.94,100.65,16.7,184.3,16.66,33.45,43.83,19.37
71,124.33,123.72,125.89,26.51,19.59,20.79,18.15,-1.96,170.15,16.43,184.32,14.35,76.31,44.47,19.04
72,76.27,75.89,77.1,50.08,18.15,19.43,18.13,6.61,101.19,7.84,182.64,15.52,124.29,96.75,18.26
73,76.27,75.88,77.12,76.44,17.12,18.31,18.05,5.31,101.71,-1.94,184.32,14.39,76.29,151.84,17.15
74,125.7,125.08,127.27,49.62,19.6,20.79,17.11,-2.25,172.13,6.52,184.32,14.28,76.27,93.55,19.03
75,115.99,115.42,117.45,49.15,17.77,18.85,16.1,-2.46,158.99,5.24,184.31,12.84,125.66,93.82,17.23
76,103.63,103.12,104.93,77.19,16.32,17.33,18.05,-1.62,141.82,-2.22,184.32,11.96,115.95,158.91,15.88
77,76.25,75.87,77.12,71.09,16.09,17.19,16.35,4.0,102.23,-2.43,182.6,13.27,103.6,147.55,16.06
78,114.34,113.78,115.78,63.71,17.45,18.49,15.04,-2.54,156.77,-1.6,248.63,12.57,76.25,132.85,16.9
79,51.31,51.03,51.75,48.69,17.92,19.36,15.09,11.8,65.1,3.95,131.39,16.73,114.3,99.4,18.45
80,33.38,33.21,33.58,70.04,17.29,18.66,16.04,14.78,39.54,-2.51,131.33,17.0,51.34,145.53,17.99
81,50.9,50.64,51.35,35.93,18.15,19.62,17.15,12.16,64.44,11.66,98.01,17.0,33.46,68.47,18.68
82,51.3,51.03,51.75,25.87,17.91,19.36,16.71,11.78,65.13,14.58,97.74,16.72,50.95,40.64,18.42
83,84.87,84.44,85.86,35.79,17.19,18.41,17.4,3.55,114.17,12.02,81.97,13.98,51.34,61.76,17.09
84,76.27,75.89,77.11,35.91,18.13,19.49,17.16,6.64,101.22,11.63,346.3,15.52,84.86,62.3,18.25
85,76.26,75.87,77.11,53.87,18.15,19.51,16.08,6.66,101.19,3.51,241.98,15.53,76.29,107.17,18.26
86,89.56,89.11,90.63,49.61,17.23,18.43,17.12,2.58,120.96,6.56,240.35,13.76,76.28,96.44,17.06
87,103.95,103.42,105.23,49.63,17.35,18.5,17.12,-0.39,141.74,6.58,143.14,13.07,89.56,96.43,16.96
88,50.89,50.63,51.36,56.46,18.17,19.62,16.08,12.19,64.41,2.56,143.05,17.0,103.92,113.36,18.68
89,48.09,47.85,48.52,64.34,17.91,19.27,16.06,12.37,60.55,-0.38,143.04,16.84,50.97,130.87,18.39
90,65.7,65.37,66.43,35.84,16.03,17.16,17.38,6.17,87.02,12.04,210.63,13.8,48.16,65.95,16.11
91,85.91,85.47,86.81,34.18,22.34,23.99,17.18,9.88,113.11,12.23,203.85,19.54,65.73,59.29,22.56
92,57.1,56.82,57.61,42.92,21.05,22.55,15.15,14.31,72.16,6.1,220.39,19.69,85.93,81.25,21.5
93,86.27,85.83,87.21,56.74,22.32,23.87,21.15,9.7,113.75,9.75,221.59,19.48,57.18,104.25,22.5
94,86.33,85.89,87.27,40.48,22.33,23.94,20.19,9.79,113.75,14.12,143.01,19.52,86.3,64.23,22.54
95,105.45,104.9,106.68,56.93,22.49,24.07,21.15,5.88,141.33,9.57,143.03,18.63,86.38,99.45,22.47
96,86.22,85.77,87.16,56.96,22.08,23.62,21.15,9.45,113.75,9.66,151.1,19.24,105.46,99.48,22.24
97,57.54,57.23,58.08,67.46,19.11,20.5,21.13,11.88,73.7,5.81,143.04,17.6,86.26,122.73,19.49
98,57.52,57.23,58.08,56.79,18.71,20.09,20.93,11.4,73.88,9.32,143.03,17.18,57.59,99.43,19.09
99,57.52,57.23,58.08,39.84,18.71,20.09,18.29,11.4,73.88,11.73,143.02,17.18,57.58,65.23,19.09
100,57.52,57.23,58.08,38.84,18.71,20.09,17.88,11.4,73.88,10.42,131.54,17.18,57.58,64.49,19.09
101,82.52,82.09,83.43,38.84,20.49,21.95,17.88,8.28,109.15,10.42,131.54,17.73,57.58,64.49,20.65
102,57.53,57.23,58.08,38.84,19.08,20.48,17.88,11.86,73.69,10.42,131.54,17.58,82.55,64.49,19.49
103,76.19,75.79,77.2,54.07,9.16,9.67,19.4,-4.85,105.72,8.18,92.51,5.69,57.59,95.31,8.65
104,31.84,31.66,32.04,39.83,15.63,16.94,18.26,13.22,38.11,11.71,92.53,15.31,76.14,65.23,16.27
105,31.83,31.63,32.02,45.57,15.67,17.07,8.24,13.31,38.0,-4.78,175.78,15.37,31.93,90.51,16.35
106,32.34,32.14,32.54,24.31,15.66,17.08,15.12,13.22,38.77,13.04,175.69,15.35,31.92,34.74,16.35
107,57.52,57.18,58.12,24.35,14.88,16.14,15.16,6.63,75.7,13.15,126.16,13.04,32.42,34.68,15.09
108,33.37,33.19,33.62,24.62,14.65,15.89,15.16,11.58,40.86,13.06,126.17,14.14,57.54,35.32,15.2
109,62.06,61.7,62.74,37.97,14.93,16.14,14.11,5.64,82.27,6.55,126.05,12.81,33.43,66.26,15.04
110,73.68,73.24,74.53,24.73,15.03,16.21,14.14,3.21,99.06,11.44,123.84,12.25,62.09,36.9,14.95
111,74.48,74.04,75.44,40.48,10.07,10.86,14.1,-3.28,102.73,5.58,181.56,6.81,73.68,71.79,9.65
112,82.96,82.48,84.04,46.84,10.67,11.49,14.08,-4.38,114.73,3.17,119.32,6.97,74.44,85.93,10.15
113,76.19,75.75,77.2,45.04,9.21,9.9,9.18,-4.78,105.67,-3.24,99.01,5.76,82.9,88.19,8.69
114,74.67,74.24,75.67,49.93,8.83,9.53,9.68,-4.9,103.65,-4.33,98.98,5.44,76.14,98.38,8.34
115,74.67,74.23,75.66,45.6,8.84,9.56,8.3,-4.87,103.61,-4.73,98.97,5.46,74.63,90.51,8.36
116,62.8,62.43,63.65,44.61,6.29,6.79,7.94,-5.57,87.75,-4.84,92.45,3.34,74.62,88.74,5.8
117,62.08,61.72,62.83,44.61,10.71,11.62,7.95,0.22,84.52,-4.81,97.45,8.2,62.74,88.73,10.67
118,62.81,62.44,63.65,37.01,6.28,6.84,5.54,-5.6,87.82,-5.51,92.45,3.32,62.07,74.94,5.95
119,62.81,62.44,63.65,38.59,6.31,6.86,9.94,-5.57,87.8,0.22,84.95,3.35,62.76,72.91,5.98
120,62.94,62.56,63.79,37.01,5.58,6.06,5.53,-6.54,88.36,-5.53,85.59,2.54,62.75,74.94,5.19
121,65.67,65.28,66.67,37.01,0.25,0.39,5.56,-13.83,94.96,-5.51,85.59,-3.39,62.88,74.93,-0.43
122,62.91,62.54,63.77,36.76,5.6,6.2,4.84,-6.36,88.26,-6.47,85.7,2.63,65.57,75.27,5.31
123,91.26,90.72,92.54,35.88,5.81,6.58,-0.49,-12.06,129.08,-13.68,79.73,1.32,62.86,79.95,5.31
124,62.92,62.55,63.78,36.77,5.57,6.18,4.86,-6.38,88.24,-6.29,78.4,2.6,91.18,75.21,5.28
125,83.14,82.64,84.3,52.33,5.75,6.46,4.75,-10.44,117.35,-11.94,91.06,1.69,62.87,109.63,5.31
126,65.51,65.08,66.78,36.76,-15.45,-16.01,4.84,-33.21,102.03,-6.31,62.8,-20.23,83.07,75.2,-16.68
127,133.52,132.73,135.34,47.87,11.22,12.32,4.77,-14.56,187.62,-10.34,82.95,4.8,65.32,99.74,10.47
128,84.21,83.71,85.29,28.86,10.87,11.84,-16.07,-4.36,116.45,-32.81,64.87,7.15,133.4,83.39,10.61
129,94.39,93.85,95.63,77.74,10.94,12.16,9.65,-6.43,131.13,-14.39,133.44,6.69,84.16,159.76,10.35
130,57.51,57.18,58.15,50.72,12.72,13.85,12.59,3.74,76.89,-4.3,84.18,10.64,94.33,87.76,12.71
131,128.24,127.5,129.98,56.3,11.14,12.66,12.56,-13.3,179.88,-6.37,94.35,5.11,57.52,100.14,10.2
132,104.61,103.99,106.14,37.0,2.81,3.75,14.74,-18.67,149.74,3.71,57.54,-2.61,128.15,54.78,1.76
133,93.31,92.76,94.67,74.84,2.74,3.61,9.64,-16.34,133.44,-13.17,128.17,-2.05,104.49,153.31,1.85
134,93.31,92.76,94.67,58.27,2.72,3.66,1.63,-16.27,133.42,-18.5,104.5,-2.02,93.2,126.58,1.86
135,130.19,129.39,132.14,52.09,0.61,1.91,1.67,-26.51,187.58,-16.19,93.25,-6.2,93.2,112.85,-0.64
136,127.96,127.2,129.83,52.07,3.09,4.54,1.68,-22.92,183.16,-16.12,93.25,-3.42,130.02,112.84,2.03
137,130.14,129.37,132.04,71.24,3.06,4.56,-0.82,-23.38,186.28,-26.27,130.23,-3.52,127.81,158.12,1.98
138,130.14,129.34,132.04,71.17,3.09,4.56,1.65,-23.38,186.28,-22.73,128.07,-3.52,129.98,154.81,2.01
139,57.51,57.18,58.29,72.33,4.92,5.73,1.64,-5.9,80.64,-23.17,130.29,2.27,129.96,157.45,4.59
140,57.48,57.17,58.02,72.33,18.37,19.67,1.67,10.68,74.16,-23.19,130.32,16.69,57.46,157.45,18.52
141,57.54,57.28,57.49,33.55,52.29,55.08,4.25,52.88,57.86,-5.85,57.53,53.14,57.55,68.74,53.84
142,57.29,56.95,58.12,39.46,2.53,3.1,17.64,-8.96,81.49,10.59,57.49,-0.35,57.86,65.42,2.04
143,57.13,56.79,57.95,54.48,2.54,3.17,51.43,-8.83,81.2,52.4,57.7,-0.29,57.24,57.11,2.1
144,57.38,57.03,58.2,32.38,2.5,3.19,1.85,-8.86,81.55,-8.88,57.22,-0.32,57.09,69.11,2.1
145,57.49,57.14,58.31,32.29,2.48,3.15,1.87,-8.92,81.68,-8.75,57.04,-0.35,57.33,68.88,2.07
146,81.63,81.12,82.8,32.42,2.7,3.55,1.84,-13.76,116.36,-8.78,57.31,-1.4,57.45,69.17,2.03
147,69.33,68.89,70.33,32.46,2.6,3.35,1.82,-11.29,98.67,-8.84,57.39,-0.86,81.56,69.28,2.06
148,93.35,92.77,94.7,50.2,2.78,3.73,1.76,-16.17,133.21,-9.13,81.52,-1.94,69.27,103.05,2.01
149,93.32,92.75,94.68,43.46,2.78,3.75,1.8,-16.16,133.16,-6.69,69.26,-1.92,93.25,88.12,2.03
150,93.34,92.75,94.7,56.64,2.8,3.82,1.69,-16.08,133.16,-11.5,93.27,-1.9,93.24,117.27,2.08
151,92.55,91.98,93.89,52.14,2.81,3.75,2.68,-16.04,132.07,-15.96,93.29,-1.87,93.26,112.74,2.04
152,92.56,91.98,93.91,52.16,2.84,3.77,2.69,-16.07,132.08,-15.89,93.29,-1.84,92.46,112.73,2.09
153,93.44,92.93,94.82,51.74,2.87,4.02,2.71,-16.12,133.32,-15.81,92.4,-1.84,92.46,111.8,2.01
154,93.37,92.86,94.75,51.78,2.9,4.1,1.78,-16.01,133.23,-15.82,92.42,-1.78,93.35,111.82,2.11
155,57.49,57.18,58.33,52.28,2.54,3.34,1.79,-8.84,81.66,-15.88,93.29,-0.27,93.28,112.86,2.1
156,60.38,60.05,61.26,52.31,2.57,3.4,1.81,-9.4,85.8,-15.77,93.26,-0.4,57.44,112.78,2.09
157,57.49,57.18,58.34,32.52,2.52,3.24,1.87,-8.97,81.72,-8.73,57.4,-0.32,60.33,69.27,2.01
158,57.49,57.17,58.33,34.1,2.53,3.29,1.87,-8.88,81.68,-9.3,60.29,-0.29,57.45,72.77,2.06
159,57.46,57.14,58.3,32.5,2.53,3.37,1.86,-8.77,81.6,-8.86,57.4,-0.26,57.45,69.3,2.11
160,57.46,57.15,58.3,32.51,2.51,3.29,1.87,-8.87,81.64,-8.78,57.38,-0.3,57.42,69.27,2.04
161,57.44,57.12,58.31,32.5,0.22,0.99,1.87,-11.59,82.63,-8.69,57.34,-2.7,57.42,69.22,-0.27
162,57.45,57.13,58.34,32.48,0.06,0.72,1.86,-11.93,82.77,-8.78,57.34,-2.93,57.39,69.23,-0.51
163,57.46,57.15,58.3,31.46,2.49,3.22,-0.41,-8.96,81.67,-11.47,57.29,-0.34,57.4,69.73,1.99
164,57.47,57.17,58.27,31.38,4.93,5.75,-0.58,-5.94,80.55,-11.8,57.3,2.27,57.42,69.8,4.51
165,57.45,57.14,58.25,32.47,4.89,5.66,1.83,-5.97,80.51,-8.86,57.31,2.23,57.44,69.25,4.46
166,57.46,57.14,58.3,33.54,2.53,3.24,4.25,-8.85,81.6,-5.87,57.35,-0.28,57.41,68.7,2.05
167,57.47,57.15,58.31,33.51,2.54,3.24,4.21,-8.86,81.59,-5.9,57.32,-0.27,57.42,68.66,2.03
168,60.36,60.03,61.25,32.48,2.53,3.23,1.86,-9.54,85.79,-8.76,57.29,-0.46,57.43,69.22,1.98
169,63.2,62.85,64.13,32.47,2.56,3.24,1.87,-10.15,89.87,-8.77,57.3,-0.58,60.32,69.21,1.95
170,69.33,68.95,70.35,34.07,2.61,3.35,1.82,-11.38,98.66,-9.43,60.2,-0.86,63.16,72.74,1.93
171,65.04,64.68,66.0,35.62,2.55,3.25,1.82,-10.55,92.53,-10.03,63.05,-0.69,69.28,76.18,1.92
172,63.2,62.85,64.12,38.98,2.54,3.23,1.8,-10.16,89.87,-11.24,69.16,-0.6,65.01,83.6,1.93
173,57.47,57.16,58.31,36.62,2.5,3.16,1.79,-8.96,81.63,-10.42,64.89,-0.33,63.16,78.42,1.97
174,57.47,57.15,58.31,35.59,2.46,3.14,1.81,-8.98,81.66,-10.04,63.05,-0.36,57.43,76.18,1.94
175,57.48,57.16,58.32,32.45,2.47,3.12,1.83,-9.02,81.65,-8.86,57.32,-0.36,57.44,69.23,1.94
176,57.47,57.15,58.32,32.44,2.48,3.11,1.8,-9.04,81.65,-8.89,57.32,-0.36,57.44,69.25,1.93
177,62.11,61.76,63.03,32.45,2.52,3.15,1.81,-9.98,88.32,-8.91,57.29,-0.57,57.43,69.24,1.98
178,63.23,62.88,64.17,32.45,2.52,3.17,1.82,-10.21,89.93,-8.93,57.3,-0.63,62.07,69.24,1.97
179,69.34,68.95,70.36,35.01,2.57,3.28,1.81,-11.43,98.7,-9.86,61.92,-0.89,63.2,74.88,1.97
180,69.33,68.94,70.36,35.62,2.58,3.28,1.79,-11.41,98.68,-10.08,63.04,-0.89,69.3,76.24,1.98
181,60.35,60.02,61.24,38.98,2.5,3.13,1.77,-9.59,85.78,-11.27,69.13,-0.5,69.3,83.63,1.98
182,60.35,60.02,61.24,38.97,2.51,3.13,1.77,-9.6,85.78,-11.25,69.13,-0.5,60.31,83.62,1.99
183,63.22,62.87,64.16,34.03,2.55,3.19,1.8,-10.18,89.9,-9.48,60.18,-0.59,60.31,72.73,1.99
184,57.93,57.61,58.79,34.05,2.5,3.07,1.8,-9.13,82.31,-9.48,60.18,-0.38,63.18,72.74,1.97
185,60.36,60.02,61.25,35.62,2.52,3.1,1.83,-9.62,85.79,-10.03,63.04,-0.49,57.9,76.22,1.97
186,57.95,57.61,58.79,32.71,2.51,3.08,1.83,-9.12,82.31,-9.02,57.78,-0.38,60.32,69.81,2.0
187,57.47,57.14,58.31,34.04,2.51,3.07,1.82,-9.01,81.64,-9.5,60.18,-0.35,57.91,72.74,1.99
188,57.47,57.15,58.32,32.73,2.5,3.07,1.83,-9.01,81.68,-9.01,57.78,-0.37,57.43,69.81,1.98
189,57.44,57.14,58.26,32.46,2.53,3.16,1.85,-8.85,81.57,-8.91,57.29,-0.28,57.44,69.25,2.01
190,57.46,57.16,58.3,32.47,2.49,3.04,1.83,-9.02,81.67,-8.92,57.29,-0.36,57.4,69.27,1.91
191,65.0,64.65,65.95,32.46,2.57,3.15,1.88,-10.57,92.47,-8.77,57.29,-0.69,57.43,69.2,1.89
192,69.34,68.97,70.35,32.46,2.62,3.21,1.83,-11.47,98.71,-8.92,57.29,-0.89,64.96,69.26,1.86
193,69.33,68.96,70.34,36.6,2.6,3.28,1.82,-11.37,98.67,-10.43,64.78,-0.88,69.3,78.38,1.9
194,75.36,74.95,76.45,38.99,2.67,3.45,1.81,-12.5,107.3,-11.31,70.94,-1.11,69.3,83.65,1.94
195,75.07,74.67,76.17,38.99,2.66,3.37,1.79,-12.55,106.92,-11.23,70.93,-1.13,75.31,83.63,1.88
196,73.97,73.57,75.05,42.32,2.63,3.29,1.8,-12.39,105.35,-12.35,75.39,-1.1,75.02,90.92,1.85
197,57.47,57.17,58.32,42.15,1.7,2.23,1.79,-9.98,82.02,-12.39,76.61,-1.21,73.92,90.59,1.1
198,57.46,57.15,58.31,41.52,1.67,2.23,1.8,-9.99,82.02,-12.23,77.25,-1.24,57.43,89.27,1.08
199,57.29,56.99,58.07,32.12,4.83,5.57,1.06,-5.98,80.27,-9.88,92.53,2.18,57.42,69.45,4.4
200,57.45,57.14,58.24,32.11,4.87,5.61,1.02,-5.97,80.48,-9.89,57.28,2.21,57.26,69.45,4.44
201,57.46,57.25,57.4,33.39,52.66,55.47,4.17,53.42,58.22,-5.91,57.32,53.53,57.42,68.47,54.17
202,57.29,57.02,58.08,33.5,5.64,6.3,4.2,-5.13,79.92,-5.9,57.33,3.0,57.67,68.65,5.18
203,57.48,57.21,58.27,54.6,5.55,6.21,51.8,-5.26,80.22,52.77,58.59,2.89,57.26,57.4,5.1
204,64.88,64.58,65.78,33.73,5.61,6.3,4.97,-6.8,90.86,-5.06,57.19,2.54,57.45,68.31,5.05
205,75.95,75.6,77.02,33.81,5.83,6.57,4.87,-8.91,106.75,-5.2,57.38,2.16,64.85,68.55,5.12
206,57.46,57.19,58.24,37.87,5.65,6.3,4.84,-5.15,80.18,-6.71,64.78,2.99,75.91,77.53,5.19
207,57.45,57.19,58.24,44.01,5.65,6.3,4.92,-5.16,80.17,-8.8,75.81,2.99,57.43,90.96,5.19
208,57.09,56.82,57.62,33.85,19.04,20.55,4.97,11.92,73.2,-5.09,57.36,17.53,57.42,68.52,19.33
209,57.06,56.8,57.75,33.84,10.74,11.7,4.97,1.37,77.16,-5.09,57.35,8.53,57.13,68.51,10.56
210,56.9,56.63,57.58,39.57,10.73,11.69,18.32,1.4,76.91,11.75,57.33,8.53,57.06,64.79,10.55
211,41.95,41.76,42.57,35.87,1.3,2.04,10.05,-6.83,59.73,1.35,57.09,-0.66,56.9,66.79,1.2
