,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
28,52.88,33.55,52.29,57.28,57.54,57.55,57.49,55.08,68.74,53.84,53.14,57.86,-5.85,57.53,4.25
29,-8.96,39.46,2.53,56.95,57.29,57.86,58.12,3.1,65.42,2.04,-0.35,81.49,10.59,57.49,17.64
30,-8.83,54.48,2.54,56.79,57.13,57.24,57.95,3.17,57.11,2.1,-0.29,81.2,52.4,57.7,51.43
31,-8.86,32.38,2.5,57.03,57.38,57.09,58.2,3.19,69.11,2.1,-0.32,81.55,-8.88,57.22,1.85
32,-8.92,32.29,2.48,57.14,57.49,57.33,58.31,3.15,68.88,2.07,-0.35,81.68,-8.75,57.04,1.87
33,-13.76,32.42,2.7,81.12,81.63,57.45,82.8,3.55,69.17,2.03,-1.4,116.36,-8.78,57.31,1.84
34,-11.29,32.46,2.6,68.89,69.33,81.56,70.33,3.35,69.28,2.06,-0.86,98.67,-8.84,57.39,1.82
35,-16.17,50.2,2.78,92.77,93.35,69.27,94.7,3.73,103.05,2.01,-1.94,133.21,-9.13,81.52,1.76
36,-16.16,43.46,2.78,92.75,93.32,93.25,94.68,3.75,88.12,2.03,-1.92,133.16,-6.69,69.26,1.8
37,-16.08,56.64,2.8,92.75,93.34,93.24,94.7,3.82,117.27,2.08,-1.9,133.16,-11.5,93.27,1.69
38,-16.04,52.14,2.81,91.98,92.55,93.26,93.89,3.75,112.74,2.04,-1.87,132.07,-15.96,93.29,2.68
39,-16.07,52.16,2.84,91.98,92.56,92.46,93.91,3.77,112.73,2.09,-1.84,132.08,-15.89,93.29,2.69
40,-16.12,51.74,2.87,92.93,93.44,92.46,94.82,4.02,111.8,2.01,-1.84,133.32,-15.81,92.4,2.71
41,-16.01,51.78,2.9,92.86,93.37,93.35,94.75,4.1,111.82,2.11,-1.78,133.23,-15.82,92.42,1.78
42,-8.84,52.28,2.54,57.18,57.49,93.28,58.33,3.34,112.86,2.1,-0.27,81.66,-15.88,93.29,1.79
43,-9.4,52.31,2.57,60.05,60.38,57.44,61.26,3.4,112.78,2.09,-0.4,85.8,-15.77,93.26,1.81
44,-8.97,32.52,2.52,57.18,57.49,60.33,58.34,3.24,69.27,2.01,-0.32,81.72,-8.73,57.4,1.87
45,-8.88,34.1,2.53,57.17,57.49,57.45,58.33,3.29,72.77,2.06,-0.29,81.68,-9.3,60.29,1.87
46,-8.77,32.5,2.53,57.14,57.46,57.45,58.3,3.37,69.3,2.11,-0.26,81.6,-8.86,57.4,1.86
47,-8.87,32.51,2.51,57.15,57.46,57.42,58.3,3.29,69.27,2.04,-0.3,81.64,-8.78,57.38,1.87
48,-11.59,32.5,0.22,57.12,57.44,57.42,58.31,0.99,69.22,-0.27,-2.7,82.63,-8.69,57.34,1.87
49,-11.93,32.48,0.06,57.13,57.45,57.39,58.34,0.72,69.23,-0.51,-2.93,82.77,-8.78,57.34,1.86
50,-8.96,31.46,2.49,57.15,57.46,57.4,58.3,3.22,69.73,1.99,-0.34,81.67,-11.47,57.29,-0.41
51,-5.94,31.38,4.93,57.17,57.47,57.42,58.27,5.75,69.8,4.51,2.27,80.55,-11.8,57.3,-0.58
52,-5.97,32.47,4.89,57.14,57.45,57.44,58.25,5.66,69.25,4.46,2.23,80.51,-8.86,57.31,1.83
53,-8.85,33.54,2.53,57.14,57.46,57.41,58.3,3.24,68.7,2.05,-0.28,81.6,-5.87,57.35,4.25
54,-8.86,33.51,2.54,57.15,57.47,57.42,58.31,3.24,68.66,2.03,-0.27,81.59,-5.9,57.32,4.21
55,-9.54,32.48,2.53,60.03,60.36,57.43,61.25,3.23,69.22,1.98,-0.46,85.79,-8.76,57.29,1.86
56,-10.15,32.47,2.56,62.85,63.2,60.32,64.13,3.24,69.21,1.95,-0.58,89.87,-8.77,57.3,1.87
57,-11.38,34.07,2.61,68.95,69.33,63.16,70.35,3.35,72.74,1.93,-0.86,98.66,-9.43,60.2,1.82
58,-10.55,35.62,2.55,64.68,65.04,69.28,66.0,3.25,76.18,1.92,-0.69,92.53,-10.03,63.05,1.82
59,-10.16,38.98,2.54,62.85,63.2,65.01,64.12,3.23,83.6,1.93,-0.6,89.87,-11.24,69.16,1.8
60,-8.96,36.62,2.5,57.16,57.47,63.16,58.31,3.16,78.42,1.97,-0.33,81.63,-10.42,64.89,1.79
61,-8.98,35.59,2.46,57.15,57.47,57.43,58.31,3.14,76.18,1.94,-0.36,81.66,-10.04,63.05,1.81
62,-9.02,32.45,2.47,57.16,57.48,57.44,58.32,3.12,69.23,1.94,-0.36,81.65,-8.86,57.32,1.83
63,-9.04,32.44,2.48,57.15,57.47,57.44,58.32,3.11,69.25,1.93,-0.36,81.65,-8.89,57.32,1.8
64,-9.98,32.45,2.52,61.76,62.11,57.43,63.03,3.15,69.24,1.98,-0.57,88.32,-8.91,57.29,1.81
65,-10.21,32.45,2.52,62.88,63.23,62.07,64.17,3.17,69.24,1.97,-0.63,89.93,-8.93,57.3,1.82
66,-11.43,35.01,2.57,68.95,69.34,63.2,70.36,3.28,74.88,1.97,-0.89,98.7,-9.86,61.92,1.81
67,-11.41,35.62,2.58,68.94,69.33,69.3,70.36,3.28,76.24,1.98,-0.89,98.68,-10.08,63.04,1.79
68,-9.59,38.98,2.5,60.02,60.35,69.3,61.24,3.13,83.63,1.98,-0.5,85.78,-11.27,69.13,1.77
69,-9.6,38.97,2.51,60.02,60.35,60.31,61.24,3.13,83.62,1.99,-0.5,85.78,-11.25,69.13,1.77
70,-10.18,34.03,2.55,62.87,63.22,60.31,64.16,3.19,72.73,1.99,-0.59,89.9,-9.48,60.18,1.8
71,-9.13,34.05,2.5,57.61,57.93,63.18,58.79,3.07,72.74,1.97,-0.38,82.31,-9.48,60.18,1.8
72,-9.62,35.62,2.52,60.02,60.36,57.9,61.25,3.1,76.22,1.97,-0.49,85.79,-10.03,63.04,1.83
73,-9.12,32.71,2.51,57.61,57.95,60.32,58.79,3.08,69.81,2.0,-0.38,82.31,-9.02,57.78,1.83
74,-9.01,34.04,2.51,57.14,57.47,57.91,58.31,3.07,72.74,1.99,-0.35,81.64,-9.5,60.18,1.82
75,-9.01,32.73,2.5,57.15,57.47,57.43,58.32,3.07,69.81,1.98,-0.37,81.68,-9.01,57.78,1.83
76,-8.85,32.46,2.53,57.14,57.44,57.44,58.26,3.16,69.25,2.01,-0.28,81.57,-8.91,57.29,1.85
77,-9.02,32.47,2.49,57.16,57.46,57.4,58.3,3.04,69.27,1.91,-0.36,81.67,-8.92,57.29,1.83
78,-10.57,32.46,2.57,64.65,65.0,57.43,65.95,3.15,69.2,1.89,-0.69,92.47,-8.77,57.29,1.88
79,-11.47,32.46,2.62,68.97,69.34,64.96,70.35,3.21,69.26,1.86,-0.89,98.71,-8.92,57.29,1.83
80,-11.37,36.6,2.6,68.96,69.33,69.3,70.34,3.28,78.38,1.9,-0.88,98.67,-10.43,64.78,1.82
81,-12.5,38.99,2.67,74.95,75.36,69.3,76.45,3.45,83.65,1.94,-1.11,107.3,-11.31,70.94,1.81
82,-12.55,38.99,2.66,74.67,75.07,75.31,76.17,3.37,83.63,1.88,-1.13,106.92,-11.23,70.93,1.79
83,-12.39,42.32,2.63,73.57,73.97,75.02,75.05,3.29,90.92,1.85,-1.1,105.35,-12.35,75.39,1.8
84,-9.98,42.15,1.7,57.17,57.47,73.92,58.32,2.23,90.59,1.1,-1.21,82.02,-12.39,76.61,1.79
85,-9.99,41.52,1.67,57.15,57.46,57.43,58.31,2.23,89.27,1.08,-1.24,82.02,-12.23,77.25,1.8
86,-5.98,32.12,4.83,56.99,57.29,57.42,58.07,5.57,69.45,4.4,2.18,80.27,-9.88,92.53,1.06
87,-5.97,32.11,4.87,57.14,57.45,57.26,58.24,5.61,69.45,4.44,2.21,80.48,-9.89,57.28,1.02
88,53.42,33.39,52.66,57.25,57.46,57.42,57.4,55.47,68.47,54.17,53.53,58.22,-5.91,57.32,4.17
89,-5.13,33.5,5.64,57.02,57.29,57.67,58.08,6.3,68.65,5.18,3.0,79.92,-5.9,57.33,4.2
90,-5.26,54.6,5.55,57.21,57.48,57.26,58.27,6.21,57.4,5.1,2.89,80.22,52.77,58.59,51.8
91,-6.8,33.73,5.61,64.58,64.88,57.45,65.78,6.3,68.31,5.05,2.54,90.86,-5.06,57.19,4.97
92,-8.91,33.81,5.83,75.6,75.95,64.85,77.02,6.57,68.55,5.12,2.16,106.75,-5.2,57.38,4.87
93,-5.15,37.87,5.65,57.19,57.46,75.91,58.24,6.3,77.53,5.19,2.99,80.18,-6.71,64.78,4.84
94,-5.16,44.01,5.65,57.19,57.45,57.43,58.24,6.3,90.96,5.19,2.99,80.17,-8.8,75.81,4.92
95,11.92,33.85,19.04,56.82,57.09,57.42,57.62,20.55,68.52,19.33,17.53,73.2,-5.09,57.36,4.97
96,1.37,33.84,10.74,56.8,57.06,57.13,57.75,11.7,68.51,10.56,8.53,77.16,-5.09,57.35,4.97
97,1.4,39.57,10.73,56.63,56.9,57.06,57.58,11.69,64.79,10.55,8.53,76.91,11.75,57.33,18.32
98,-6.83,35.87,1.3,41.76,41.95,56.9,42.57,2.04,66.79,1.2,-0.66,59.73,1.35,57.09,10.05
99,-6.45,35.78,2.46,47.51,47.73,41.91,48.41,3.4,66.59,2.42,0.33,67.46,1.38,56.92,10.04
100,-5.4,23.2,2.4,41.75,41.96,47.69,42.57,3.1,50.63,2.33,0.54,59.22,-6.77,41.82,0.84
101,-6.46,26.83,2.45,47.47,47.7,41.92,48.4,3.26,57.36,2.38,0.33,67.45,-6.42,58.26,1.94
102,-8.19,23.68,2.53,56.75,57.04,47.67,57.87,3.5,50.37,2.45,-0.03,80.82,-5.37,77.96,1.94
103,-7.3,26.8,2.48,51.8,52.06,56.99,52.82,3.33,57.34,2.39,0.15,73.71,-6.42,63.08,1.93
104,-8.3,31.86,2.53,56.77,57.05,52.01,57.89,3.41,68.63,2.38,-0.06,80.91,-8.14,72.08,1.91
105,-8.28,29.15,2.53,56.78,57.06,56.99,57.9,3.43,62.62,2.4,-0.05,80.91,-7.26,67.12,1.93
106,-8.26,31.86,2.53,56.78,57.05,56.99,57.89,3.45,68.69,2.42,-0.04,80.9,-8.24,72.09,1.92
107,-7.28,31.86,2.49,51.81,52.06,56.99,52.82,3.36,68.69,2.42,0.17,73.73,-8.22,65.2,1.92
108,-3.62,31.86,2.32,32.39,32.55,52.01,33.01,2.89,68.68,2.3,0.92,45.73,-8.2,63.36,1.92
109,-4.82,29.17,2.36,38.36,38.55,32.52,39.1,2.97,62.63,2.28,0.66,54.37,-7.23,67.1,1.93
110,-13.86,18.58,-2.21,56.78,57.05,38.51,57.96,-1.21,38.97,-2.25,-4.96,83.08,-3.6,79.06,1.97
111,-3.47,21.81,2.29,31.89,32.04,56.95,32.5,2.93,46.27,2.35,0.98,45.0,-4.78,85.41,1.95
112,-8.19,29.63,2.5,56.77,57.05,32.02,57.91,3.4,69.8,2.49,0.0,80.97,-13.69,56.77,-2.74
113,13.24,18.24,16.5,36.86,37.06,56.99,37.33,17.97,38.36,17.27,16.02,45.19,-3.44,31.99,1.97
114,-3.65,31.81,6.15,56.77,57.05,37.13,57.84,7.27,68.71,6.32,3.93,79.15,-8.13,56.91,1.92
115,7.23,27.44,12.62,43.03,43.25,57.02,43.69,13.99,40.83,13.21,11.59,56.01,13.12,37.3,15.98
116,0.24,33.46,7.53,45.86,46.1,43.29,46.68,8.58,67.78,7.8,5.94,62.68,-3.62,56.98,5.54
117,-9.99,29.0,1.13,56.76,57.03,46.09,57.92,1.89,49.33,1.0,-1.53,81.63,7.17,43.39,12.09
118,-9.99,28.2,2.63,66.53,66.85,56.97,67.87,3.68,54.11,2.62,-0.37,95.01,0.24,46.1,7.01
119,-6.46,28.55,2.43,47.4,47.63,66.78,48.34,3.17,66.39,2.41,0.34,67.44,-12.55,56.84,0.55
120,-6.48,34.53,2.42,47.31,47.53,47.58,48.25,3.14,77.93,2.38,0.33,67.33,-12.55,66.64,1.91
121,9.94,24.08,13.83,37.33,37.53,47.49,37.86,15.27,54.65,14.56,13.2,47.13,-9.06,56.96,1.94
122,12.97,26.66,16.83,41.83,42.06,37.59,42.41,18.63,57.19,17.79,16.27,52.12,-6.43,63.07,1.94
123,12.98,26.47,16.91,41.85,42.08,42.12,42.41,18.64,42.04,17.8,16.32,52.17,9.86,91.38,13.33
124,12.39,30.29,17.79,50.12,50.38,42.14,50.82,19.65,46.76,18.65,16.87,63.75,12.82,57.06,16.26
125,11.94,30.31,18.47,56.8,57.1,50.44,57.63,20.49,46.81,19.37,17.29,73.07,12.83,57.05,16.35
126,11.95,35.16,18.44,56.8,57.08,57.15,57.63,20.49,56.68,19.37,17.28,73.05,12.25,57.04,17.15
127,12.57,39.09,18.91,56.8,57.09,57.13,57.61,21.01,64.65,19.87,17.79,72.79,11.79,57.31,17.74
128,16.27,39.08,19.81,41.87,42.08,57.13,42.38,21.4,64.64,20.48,19.24,50.91,11.81,57.32,17.71
129,16.29,39.28,19.84,41.87,42.1,42.18,42.37,21.44,64.51,20.51,19.26,50.88,12.42,57.33,18.18
130,15.82,31.74,19.45,41.85,42.08,42.18,42.38,21.01,46.15,20.1,18.85,51.06,16.06,57.07,19.16
131,13.25,31.77,20.0,56.8,57.09,42.17,57.61,21.56,46.13,20.41,18.62,72.55,16.08,57.09,19.18
132,14.1,31.58,20.71,57.06,57.35,57.15,57.86,22.32,46.22,21.17,19.37,72.57,15.61,58.27,18.81
133,35.81,39.97,37.29,56.78,57.12,57.4,57.27,40.6,64.38,39.1,37.54,63.65,13.08,58.26,19.19
134,11.26,40.44,17.9,54.32,54.59,57.29,55.11,19.41,64.52,18.3,16.54,69.98,13.9,58.26,19.88
135,11.26,47.75,17.9,54.48,54.74,54.64,55.27,19.43,59.85,18.32,16.54,70.21,35.31,57.84,36.28
136,15.55,37.7,18.82,41.45,41.67,54.79,41.97,20.64,61.89,19.74,18.35,50.65,11.1,78.66,17.15
137,14.78,37.78,20.41,54.06,54.33,41.74,54.81,22.27,62.09,21.19,19.34,68.17,11.09,78.65,17.15
138,15.05,31.11,19.2,45.48,45.72,54.42,46.08,20.95,45.83,20.01,18.49,56.33,15.33,68.28,18.19
139,15.75,38.71,18.82,40.06,40.27,45.8,40.55,20.59,60.83,19.71,18.4,48.62,14.55,57.23,19.6
140,15.12,33.48,20.5,52.8,53.09,40.37,53.52,22.35,50.65,21.3,19.52,66.32,14.82,57.23,18.49
141,21.77,30.34,25.87,54.06,54.37,53.17,54.72,28.26,44.11,27.07,25.35,65.4,15.53,67.3,18.19
142,17.82,38.05,22.8,54.05,54.35,54.5,54.77,24.89,59.29,23.77,21.97,66.97,14.92,53.3,19.71
143,26.14,41.15,28.27,48.83,49.13,54.46,49.34,31.0,59.46,29.81,28.29,56.47,21.51,54.66,25.01
144,31.64,39.77,33.1,51.72,52.06,49.28,52.21,36.2,60.23,34.9,33.36,58.33,17.59,54.61,21.96
145,33.92,39.37,35.26,54.03,54.38,52.25,54.53,38.58,52.38,37.21,35.6,60.52,25.8,57.39,27.44
146,13.24,43.11,18.93,50.73,51.0,54.55,51.44,20.44,54.7,19.5,17.83,64.18,31.23,57.47,32.15
147,13.63,45.36,19.28,50.73,51.0,51.06,51.43,20.82,56.91,19.88,18.21,63.99,33.48,54.86,34.26
148,13.6,36.21,19.83,54.02,54.35,51.06,54.82,21.38,57.19,20.4,18.6,68.58,13.08,80.86,18.17
149,13.64,36.38,19.81,54.26,54.58,54.42,55.06,21.41,58.05,20.43,18.6,68.89,13.48,84.41,18.5
150,13.47,38.45,20.09,56.89,57.24,54.66,57.75,21.73,62.01,20.69,18.79,72.57,13.45,84.43,18.99
151,14.95,38.58,20.77,54.26,54.59,57.3,55.04,22.51,62.28,21.47,19.68,68.36,13.46,93.31,18.99
152,24.02,40.13,27.74,54.03,54.37,54.67,54.7,30.22,65.08,29.01,27.32,64.42,13.28,93.29,19.25
153,15.0,38.97,20.77,54.02,54.36,54.52,54.81,22.5,61.65,21.45,19.68,68.02,14.76,94.48,19.94
154,21.89,42.01,26.08,54.03,54.37,54.44,54.71,28.36,59.54,27.22,25.52,65.23,23.7,86.21,26.81
155,21.89,38.84,26.08,54.01,54.37,54.52,54.71,28.36,60.76,27.22,25.5,65.25,14.79,81.5,19.95
156,23.18,41.25,27.12,54.26,54.6,54.5,54.92,29.48,59.35,28.29,26.65,65.09,21.58,82.98,25.2
157,29.78,41.25,32.24,54.26,54.61,54.74,54.83,35.1,59.35,33.82,32.23,62.43,21.58,83.01,25.18
158,14.46,41.79,20.36,54.44,54.78,54.79,55.24,22.1,59.38,21.04,19.25,68.81,22.83,83.03,26.22
159,13.5,44.12,19.54,54.25,54.57,54.87,55.05,21.24,58.03,20.19,18.38,68.95,29.33,83.83,31.28
160,13.03,38.9,19.24,54.42,54.76,54.67,55.26,20.83,61.36,19.85,18.04,69.34,14.24,82.87,19.54
161,14.2,38.42,20.14,54.0,54.34,54.86,54.82,21.76,65.16,20.78,19.02,68.32,13.3,81.48,18.73
162,13.02,38.4,19.25,54.01,54.33,54.46,54.82,20.77,65.48,19.8,18.05,68.77,12.85,81.64,18.43
163,13.43,38.58,19.6,54.23,54.57,54.44,55.05,21.16,64.75,20.2,18.42,68.92,14.02,81.52,19.32
164,14.19,38.16,20.12,54.0,54.34,54.67,54.82,21.75,61.15,20.78,19.0,68.3,12.85,81.04,18.46
165,13.43,38.45,19.57,54.25,54.58,54.45,55.06,21.17,61.34,20.2,18.39,68.97,13.25,81.49,18.79
166,13.45,38.58,19.56,54.0,54.34,54.67,54.83,21.13,60.92,20.16,18.39,68.6,13.99,79.28,19.29
167,15.12,38.46,20.84,53.99,54.33,54.44,54.79,22.54,61.36,21.54,19.79,67.9,13.24,81.24,18.75
168,24.98,38.32,28.52,53.95,54.33,54.46,54.64,30.92,61.07,29.76,28.19,63.87,13.27,84.55,18.74
169,14.69,38.88,20.56,53.97,54.33,54.55,54.78,22.18,60.69,21.2,19.47,68.03,14.91,80.13,20.01
170,13.5,42.29,19.5,53.3,53.65,54.46,54.11,21.04,71.68,20.08,18.37,67.59,24.62,81.45,27.58
171,12.23,38.75,17.9,49.73,50.05,53.77,50.48,19.34,73.8,18.45,16.81,63.18,14.5,80.13,19.74
172,14.19,37.89,18.16,42.54,42.84,50.13,43.16,19.68,73.24,18.9,17.55,52.54,13.32,78.73,18.71
173,15.0,35.22,18.85,42.72,43.01,42.97,43.33,20.42,62.83,19.62,18.28,52.46,12.06,79.24,17.16
174,15.28,31.42,18.85,41.3,41.6,43.16,41.88,20.41,53.96,19.65,18.33,50.4,14.01,79.28,17.51
175,14.96,31.81,18.86,42.72,43.03,41.73,43.33,20.39,54.02,19.61,18.26,52.47,14.83,79.31,18.17
176,16.1,31.05,19.51,41.32,41.62,43.17,41.88,21.11,45.66,20.32,19.05,50.11,15.09,79.32,18.19
177,15.86,31.83,19.29,41.25,41.55,41.76,41.83,20.9,47.41,20.1,18.83,50.12,14.79,79.3,18.17
178,16.0,31.36,19.66,42.77,43.06,41.69,43.36,21.29,45.52,20.47,19.14,52.13,15.91,79.45,18.84
179,15.53,31.21,19.09,41.41,41.71,43.22,42.0,20.66,48.41,19.88,18.59,50.45,15.66,79.33,18.64
180,14.92,32.22,18.83,42.73,43.03,41.85,43.33,20.35,50.16,19.56,18.24,52.49,15.81,79.35,18.98
181,14.94,31.22,18.86,42.72,43.03,43.16,43.35,20.4,48.66,19.62,18.26,52.47,15.35,79.34,18.43
182,15.23,31.8,18.85,41.22,41.52,43.16,41.81,20.39,54.96,19.62,18.31,50.33,14.75,79.31,18.17
183,15.23,31.85,18.85,41.32,41.62,41.64,41.92,20.39,54.96,19.62,18.31,50.47,14.78,79.31,18.17
184,14.96,31.01,18.89,42.71,43.02,41.74,43.33,20.45,53.13,19.63,18.27,52.47,15.06,79.33,18.17
185,12.81,31.06,18.99,53.2,53.56,43.14,54.02,20.52,52.02,19.6,17.79,67.64,15.06,79.93,18.17
186,12.81,31.86,18.99,53.2,53.56,53.65,54.02,20.52,53.71,19.6,17.79,67.64,14.8,79.33,18.18
187,15.68,37.66,19.48,42.94,43.27,53.65,43.56,21.16,65.31,20.31,18.92,52.41,12.69,78.71,18.17
188,16.96,37.66,20.68,44.14,44.48,43.41,44.76,22.46,65.31,21.57,20.15,53.55,12.69,78.71,18.17
189,17.37,32.28,20.9,43.25,43.57,44.63,43.85,22.62,52.6,21.8,20.41,52.14,15.56,79.35,18.73
190,16.08,33.48,19.6,41.5,41.82,43.72,42.09,21.21,53.77,20.41,19.09,50.3,16.81,80.15,19.9
191,15.75,33.09,19.32,41.37,41.67,41.95,41.95,20.91,53.74,20.13,18.81,50.29,17.21,79.99,20.1
192,15.2,31.53,18.86,41.01,41.31,41.79,41.58,20.37,51.97,19.6,18.32,50.03,15.94,79.98,18.86
193,15.14,31.32,18.88,41.3,41.6,41.43,41.88,20.39,51.91,19.6,18.3,50.44,15.62,79.36,18.61
194,15.92,29.74,17.78,31.34,31.6,41.72,31.74,19.25,52.76,18.6,17.64,36.4,15.07,79.35,18.17
195,16.28,29.91,18.85,35.99,36.26,31.73,36.47,20.38,53.1,19.67,18.56,42.59,15.02,78.76,18.17
196,14.08,24.0,18.47,43.28,43.59,36.41,43.92,19.75,41.08,19.05,17.69,53.52,15.79,78.75,17.17
197,14.05,28.18,17.83,39.54,39.82,43.71,40.11,19.08,49.59,18.42,17.21,48.4,16.14,78.76,18.19
198,14.88,31.98,17.8,35.58,35.85,39.95,36.05,19.09,58.64,18.46,17.41,42.64,13.96,78.72,17.75
199,11.22,29.63,16.84,46.55,46.85,35.98,47.27,17.87,54.24,17.2,15.72,59.16,13.93,78.69,17.16
200,14.1,27.44,17.2,35.36,35.62,46.94,35.84,18.38,52.86,17.8,16.72,42.65,14.78,78.42,17.18
201,12.46,32.99,17.84,46.53,46.85,35.73,47.25,18.96,66.5,18.26,16.8,58.65,11.12,78.36,16.14
202,13.61,27.06,17.73,40.8,41.09,46.94,41.4,18.93,52.74,18.28,17.02,50.33,13.99,78.41,16.57
203,13.61,33.44,17.7,40.83,41.12,41.21,41.43,18.94,63.32,18.28,17.01,50.35,12.36,78.7,17.11
204,13.81,30.26,17.66,39.48,39.77,41.24,40.05,18.88,56.36,18.23,17.03,48.42,13.5,78.66,17.06
205,13.52,30.27,17.65,40.83,41.12,39.89,41.43,18.87,56.36,18.23,16.92,50.36,13.5,78.67,17.04
206,12.03,29.51,16.86,42.8,43.11,41.24,43.45,17.95,60.68,17.33,15.94,53.65,13.7,79.31,17.01
207,11.53,30.27,17.08,46.54,46.85,43.21,47.26,18.19,62.32,17.53,15.99,58.97,13.42,80.11,16.94
208,11.27,31.0,16.88,46.69,47.01,46.95,47.41,17.92,64.93,17.36,15.79,59.3,11.95,63.33,16.17
209,11.66,33.13,16.95,45.14,45.45,47.08,45.83,17.99,65.3,17.43,15.93,57.01,11.47,63.31,16.34
210,12.69,33.12,17.94,46.05,46.37,45.53,46.75,19.03,65.52,18.47,16.93,57.84,11.21,57.21,16.15
211,12.61,32.3,17.91,46.55,46.87,46.45,47.26,19.05,63.61,18.47,16.92,58.59,11.58,56.32,16.22
