,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
101,131.51,38.36,45.57,45.95,45.7,41.74,39.53,40.78,40.45,45.16,43.62,41.91,45.37,192.11,41.61
102,45.4,38.75,46.03,45.99,46.16,41.74,39.92,0.0,40.4,45.61,44.05,42.33,45.82,192.2,42.03
103,45.58,38.94,46.25,46.45,46.38,42.12,40.12,0.0,40.85,45.83,44.22,42.53,45.95,192.16,42.15
104,22.87,19.49,23.23,46.71,23.3,42.32,20.09,0.0,41.01,23.02,22.21,21.34,23.0,192.12,21.17
105,24.6,20.94,25.01,23.47,25.08,21.24,21.58,22.31,20.58,24.78,23.89,22.97,24.73,157.14,22.77
106,24.62,20.94,25.01,25.26,25.08,22.86,21.58,22.31,22.11,24.78,23.91,22.98,24.73,185.67,22.77
107,24.6,21.03,24.98,25.29,25.08,22.86,21.67,22.31,22.11,24.76,23.91,23.0,24.76,185.69,22.77
108,24.62,21.1,24.98,25.26,25.05,22.88,21.76,0.0,22.17,24.75,23.93,23.04,24.78,185.69,22.77
109,24.95,21.5,25.33,25.24,25.4,22.95,22.15,0.0,22.22,25.1,24.28,23.38,25.12,208.87,23.12
110,25.3,21.8,25.7,25.58,25.79,23.31,22.46,0.0,22.61,25.46,24.64,23.72,25.49,244.84,23.42
111,132.91,24.14,28.51,25.96,28.59,23.63,24.87,25.47,22.93,28.25,27.34,26.3,28.25,239.9,25.96
112,134.19,25.16,29.82,28.77,29.9,26.17,25.95,26.63,25.39,29.55,28.62,27.5,29.55,239.94,27.15
113,134.22,25.21,29.85,30.09,29.93,27.37,26.0,26.66,26.5,29.58,28.62,27.53,29.58,189.62,27.2
114,28.78,24.63,29.23,30.12,29.31,27.4,25.38,26.1,26.55,28.96,28.03,26.91,28.99,234.29,26.64
115,26.32,22.65,26.71,29.52,26.79,26.8,23.34,23.9,25.97,26.47,25.66,24.66,26.49,189.64,24.39
116,22.92,19.78,23.26,26.96,23.32,24.59,20.38,20.85,23.85,23.06,22.38,21.51,23.06,246.17,21.27
117,24.88,21.48,25.28,23.47,25.35,21.47,22.15,0.0,20.82,25.04,24.33,23.38,25.04,189.58,23.12
118,28.09,24.18,28.51,25.48,28.59,23.31,24.91,0.0,22.61,28.25,27.41,26.29,28.3,191.54,26.08
119,29.13,25.01,29.61,28.77,29.69,26.19,25.8,0.0,25.46,29.34,28.42,27.26,29.34,191.6,27.04
120,127.14,24.86,29.28,29.86,29.36,27.12,25.67,26.2,26.37,29.01,28.16,27.03,29.01,186.38,26.77
121,127.5,25.11,29.64,29.53,29.72,26.93,25.9,26.52,26.15,29.37,28.48,27.34,29.37,189.67,27.09
122,128.91,26.22,31.07,29.89,31.13,27.23,27.01,27.78,26.44,30.79,29.83,28.55,30.79,189.7,28.41
123,33.35,28.79,33.91,31.33,33.97,28.46,29.69,30.37,27.64,33.6,32.64,31.27,33.63,191.66,31.05
124,33.38,28.72,33.91,34.16,34.01,31.18,29.66,30.37,30.31,33.6,32.64,31.27,33.63,191.69,31.05
125,40.85,35.12,41.46,34.19,41.58,31.18,36.22,37.13,30.28,41.12,39.87,38.16,41.16,259.03,38.01
126,40.86,35.3,41.5,41.8,41.62,38.05,36.41,37.21,37.02,41.16,39.94,38.27,41.2,191.78,38.08
127,44.66,38.63,45.37,41.85,45.49,38.16,39.84,40.67,37.17,44.99,43.7,41.83,45.03,191.82,41.58
128,33.38,28.76,33.94,45.74,34.04,41.75,29.66,30.37,40.67,33.63,32.67,31.24,33.66,191.87,31.02
129,33.36,28.76,33.91,34.22,33.98,31.15,29.66,30.34,30.34,33.6,32.61,31.21,33.63,197.82,31.06
130,30.6,26.44,31.08,34.16,31.14,31.09,27.3,27.84,30.31,30.8,29.92,28.64,30.83,275.45,28.49
131,33.31,28.75,33.86,31.31,33.93,28.58,29.68,30.3,27.87,33.55,32.56,31.2,33.55,381.51,31.01
132,140.82,28.73,33.94,34.11,34.01,31.07,29.66,0.0,30.33,33.63,32.61,31.25,33.63,493.32,31.03
133,140.79,28.67,33.91,34.19,34.01,31.12,29.57,0.0,30.31,33.6,32.55,31.16,33.6,491.68,31.0
134,140.82,28.73,33.94,34.19,34.01,31.06,29.66,0.0,30.29,33.63,32.58,31.21,33.63,230.96,31.06
135,30.52,26.34,31.05,34.19,31.11,31.12,27.17,27.76,30.31,30.77,29.81,28.59,30.74,247.41,28.41
136,29.1,25.02,29.62,31.31,29.7,28.47,25.83,26.45,27.76,29.34,28.37,27.18,29.29,247.36,27.05
137,28.37,24.31,28.87,29.88,28.95,27.1,25.08,25.76,26.4,28.61,27.63,26.47,28.53,247.37,26.34
138,25.67,21.96,26.12,29.13,26.17,26.37,22.65,23.29,25.66,25.86,24.98,23.93,25.81,470.73,23.81
139,24.6,21.1,25.01,26.36,25.08,23.81,21.76,22.33,23.19,24.78,23.93,22.97,24.73,470.72,22.84
140,33.84,29.15,34.4,25.23,34.5,22.86,30.07,30.72,22.27,34.08,32.92,31.64,34.06,192.11,31.42
141,46.52,40.13,47.3,34.68,47.38,31.45,41.38,42.24,30.69,46.86,45.27,43.58,46.82,192.17,43.24
142,46.52,40.13,47.3,47.64,47.38,43.28,41.38,42.24,42.2,46.86,45.27,43.58,46.82,192.25,43.24
143,46.52,40.13,47.3,47.64,47.38,43.28,41.38,42.24,42.2,46.86,45.27,43.58,46.82,192.25,43.24
144,46.52,40.13,47.3,47.64,47.38,43.28,41.38,42.24,42.2,46.86,45.27,43.58,46.82,192.25,43.24
145,45.36,38.96,46.12,47.64,46.2,43.28,40.22,41.19,42.2,45.69,44.18,42.49,45.65,192.25,42.16
146,44.62,38.29,45.33,46.45,45.45,42.2,39.49,40.48,41.06,44.91,43.42,41.72,44.87,159.5,41.43
147,33.39,28.47,33.91,45.7,34.01,41.43,29.4,30.26,40.31,33.6,32.46,31.19,33.54,159.45,30.94
148,33.39,28.53,33.88,34.19,33.98,30.94,29.43,30.26,30.04,33.6,32.46,31.16,33.51,158.31,30.94
149,30.6,26.23,31.06,34.16,31.14,30.97,27.03,27.74,30.11,30.77,29.72,28.56,30.71,157.43,28.33
150,134.39,26.21,31.03,31.31,31.12,28.39,27.01,27.71,27.62,30.74,29.7,28.54,30.69,157.37,28.34
151,126.73,19.71,23.21,31.28,23.25,28.36,20.32,20.79,27.6,23.02,22.28,21.41,23.0,157.37,21.26
152,159.38,47.36,56.26,23.38,56.36,21.3,48.85,50.24,20.75,55.79,53.89,51.79,55.89,139.45,51.37
153,55.18,47.36,55.9,56.61,56.0,51.47,48.84,49.97,49.93,55.44,53.6,51.6,55.59,158.27,51.04
154,47.09,40.58,47.65,56.25,47.74,51.24,41.93,42.67,49.81,47.3,45.77,44.2,47.43,260.53,43.63
155,47.13,40.3,47.68,47.96,47.81,43.94,41.57,42.34,42.67,47.33,45.42,43.99,47.54,158.0,43.2
156,47.09,40.31,47.63,48.07,47.75,43.51,41.56,42.24,42.38,47.27,45.33,44.2,47.46,157.99,43.1
157,47.02,40.3,47.63,48.02,47.72,43.42,41.56,42.31,42.37,47.24,45.42,44.26,47.36,157.95,43.22
158,46.81,40.3,47.46,47.98,47.55,43.56,41.56,42.39,42.38,47.07,45.38,44.12,47.12,157.95,43.3
159,46.26,39.87,46.9,47.81,46.99,43.51,41.11,41.88,42.43,46.51,44.8,43.64,46.51,254.49,42.78
160,54.79,23.97,50.59,47.24,50.34,43.04,24.83,20.97,41.93,49.89,27.2,38.44,59.96,157.81,21.42
161,31.79,22.28,31.15,50.46,31.15,25.95,23.01,22.65,24.32,30.86,25.22,27.11,32.99,157.29,23.13
162,110.26,21.96,31.19,31.29,31.18,24.16,22.68,22.28,23.29,30.88,24.91,27.0,33.18,157.34,22.76
163,107.84,25.18,29.88,31.32,29.96,23.86,26.0,26.62,22.95,29.63,28.48,27.76,29.62,157.33,27.19
164,108.65,22.16,29.9,30.15,29.89,27.33,22.9,22.71,26.54,29.61,25.08,26.39,31.24,157.43,23.17
165,50.9,22.18,29.93,30.06,29.92,24.07,22.9,22.68,23.2,29.63,25.08,26.41,31.27,474.5,23.17
166,48.72,24.21,28.57,30.08,28.62,24.05,24.97,25.44,23.2,28.33,27.26,26.58,28.25,157.34,25.91
167,50.1,25.32,29.91,28.8,29.99,26.19,26.08,26.68,25.44,29.66,28.54,27.8,29.6,157.43,27.17
168,50.06,25.38,29.88,30.15,29.93,27.39,26.11,26.66,26.63,29.63,28.51,27.78,29.58,239.39,27.15
169,48.74,24.31,28.57,30.12,28.62,27.37,25.04,25.46,26.63,28.33,27.26,26.61,28.25,185.68,25.93
170,49.09,24.54,28.9,28.8,28.98,26.22,25.26,25.76,25.49,28.66,27.55,26.89,28.58,185.69,26.23
171,49.42,24.24,28.54,29.14,28.62,26.5,24.97,25.44,25.76,28.31,27.24,26.58,28.23,185.67,25.88
172,49.42,24.24,28.54,28.77,28.62,26.17,24.97,25.44,25.44,28.31,27.24,26.58,28.23,185.67,25.88
173,49.42,24.24,28.54,28.77,28.62,26.17,24.97,25.44,25.44,28.31,27.24,26.58,28.23,185.67,25.88
174,47.74,21.62,25.3,28.77,25.37,26.17,22.24,22.59,25.44,25.11,24.16,23.59,25.09,185.67,22.96
175,47.33,21.33,24.84,25.51,24.89,23.26,21.93,22.2,22.64,24.64,23.75,23.18,24.68,192.34,22.56
176,153.19,114.04,131.31,25.0,131.55,22.88,117.3,117.79,22.29,130.35,125.99,122.98,131.07,185.62,119.71
177,49.93,38.33,49.28,132.16,49.29,121.53,39.39,38.96,118.75,48.81,42.64,44.07,51.22,133.74,39.56
178,47.23,40.94,47.57,49.49,47.7,40.96,42.07,42.59,39.81,47.22,45.52,44.41,47.45,50.05,43.2
179,47.22,40.96,47.61,47.92,47.7,43.86,42.1,42.71,42.77,47.26,45.56,44.42,47.44,48.62,43.37
180,58.63,40.88,47.57,47.96,47.66,43.94,42.01,42.63,42.8,47.22,45.56,44.42,47.39,48.79,43.33
181,57.19,39.63,46.11,47.92,46.24,43.89,40.73,41.32,42.72,45.77,44.16,43.06,45.94,48.83,42.0
182,41.59,23.79,29.95,46.49,29.97,42.55,24.45,24.41,41.41,29.7,26.54,27.06,30.78,47.38,24.81
183,50.83,25.64,29.91,30.12,29.99,25.53,26.36,26.8,24.77,29.69,28.64,27.92,29.8,30.67,27.24
184,50.91,25.14,29.91,30.15,29.96,27.57,25.85,26.29,26.83,29.66,28.15,27.7,29.95,30.76,26.7
185,49.94,25.09,29.01,30.12,29.06,27.11,25.78,26.02,26.28,28.77,27.81,27.17,28.9,112.6,26.42
186,50.23,26.12,29.93,29.2,29.99,26.85,26.82,26.9,26.16,29.71,28.72,28.06,29.85,112.57,27.31
187,51.43,27.46,31.14,30.12,31.2,27.73,28.21,28.04,27.14,30.91,29.96,29.3,31.09,30.73,28.44
188,165.15,128.77,145.47,31.35,145.74,28.99,132.13,131.33,28.44,144.52,140.35,136.98,145.47,31.95,133.35
189,56.98,46.4,52.52,146.28,52.62,135.77,47.62,47.38,133.35,52.13,50.58,49.46,52.48,149.11,48.1
190,56.88,46.13,52.43,52.81,52.52,48.98,47.29,47.24,48.06,52.04,50.44,49.33,52.38,62.34,47.92
191,56.88,46.41,52.38,52.76,52.47,48.75,47.57,47.38,47.77,51.99,50.49,49.27,52.43,62.34,48.06
192,58.49,46.23,51.63,52.67,51.73,48.84,47.33,46.57,47.96,51.25,49.67,48.67,51.63,62.34,47.24
193,54.36,42.6,47.49,51.92,47.57,48.19,43.61,42.87,47.57,47.18,45.73,44.84,47.49,52.97,43.48
194,54.36,42.3,47.49,47.75,47.57,44.45,43.35,42.83,43.84,47.18,45.68,44.8,47.49,62.31,43.44
195,52.77,42.3,47.49,47.79,47.57,44.32,43.31,42.83,43.62,47.18,45.73,44.8,47.49,98.13,43.44
196,35.3,26.58,29.93,47.75,29.99,44.32,27.22,26.99,43.57,29.74,28.8,28.22,29.93,97.41,27.35
197,35.3,26.69,29.96,30.13,30.02,27.91,27.3,27.02,27.44,29.77,28.82,28.24,29.93,30.79,27.38
198,37.42,26.55,29.93,30.13,29.99,27.96,27.19,26.99,27.52,29.74,28.8,28.19,29.9,30.79,27.35
199,37.39,26.55,29.93,30.13,29.99,27.91,27.19,26.97,27.41,29.71,28.77,28.19,29.88,30.76,27.3
200,58.42,3.95,59.27,30.13,58.4,27.88,4.45,-0.97,27.41,58.39,4.81,36.82,93.59,30.73,-6.2
201,5.16,20.68,21.71,58.35,21.74,4.5,21.21,24.97,2.1,21.62,21.15,26.06,21.88,58.26,20.07
202,10.64,4.01,22.1,21.82,21.82,20.78,4.24,5.83,20.84,21.81,4.34,18.2,33.27,22.1,0.67
203,215.8,3.99,32.79,21.82,25.63,4.22,4.1,-10.28,3.44,52.81,24.29,-8.5,441.15,21.83,3.47
204,214.28,3.96,31.6,25.64,24.45,4.04,4.07,-10.09,3.95,51.63,24.24,-9.11,439.23,25.69,3.66
205,48.82,3.96,9.42,24.46,8.0,4.0,4.07,-9.9,3.96,13.43,8.11,-9.7,90.99,24.5,3.86
206,46.23,-3.6,1.8,8.02,0.28,3.99,-3.7,-4.36,4.0,6.09,0.59,-4.55,88.31,8.05,-3.51
207,46.94,-2.48,2.92,0.27,1.41,-3.63,-2.55,-3.28,-3.63,7.15,1.69,-3.41,88.5,0.24,-2.42
208,1.15,-4.92,-5.25,1.4,-5.26,-2.5,-5.04,-5.66,-2.5,-5.22,-5.09,-5.92,-5.27,1.39,-4.8
209,33.23,-10.2,-10.79,-5.29,-10.8,-4.98,-10.47,6.17,-4.98,-10.72,-10.5,-19.69,-10.85,-5.33,-9.94
210,33.68,-9.89,-10.29,-10.86,-10.31,-10.31,-10.16,6.57,-10.31,-10.24,-10.08,-19.3,-10.41,-10.94,-9.53
211,48.24,3.97,4.17,-10.35,4.18,-9.93,4.07,19.79,-9.95,4.15,4.08,-5.28,4.22,-10.43,3.86
212,44.08,17.5,18.53,4.2,18.56,4.0,17.94,17.0,4.01,18.44,18.11,6.12,18.75,4.21,17.2
213,29.68,4.0,4.23,18.63,4.23,17.74,4.11,3.88,17.71,4.21,4.14,-7.64,4.29,18.68,3.93
214,29.72,4.01,4.28,4.25,4.28,4.06,4.11,3.9,4.05,4.26,4.17,-7.61,4.33,4.27,3.94
215,198.06,4.0,30.41,4.3,30.01,4.08,4.3,-0.85,4.06,30.01,4.47,17.21,46.77,4.34,-0.86
